Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
206,118034.0,64.942673,1.0,2.08,1.51,-9.13,-11.19,-22.75,34.19,1.75,-6.81,-0.56,-0.040908991009080964,0.1460572818183733,0.32295906635594385,-163.30044367130742,6.48935022815341,-12.365495103087909,-0.0787,-0.9894,0.0566,-0.1077
207,118034.0,64.942673,1.0,2.08,1.51,-9.13,-11.19,-22.75,34.19,1.75,-6.81,-0.56,-0.040908991009080964,0.1460572818183733,0.32295906635594385,-163.30044367130742,6.48935022815341,-12.365495103087909,-0.0787,-0.9894,0.0566,-0.1077
208,118069.0,64.997222,1.0,1.97,0.77,-9.36,-11.56,-22.37,34.06,-1.25,10.38,3.25,-0.12386236044203547,-0.6111338641782394,0.2309216456804002,-163.22171672296716,6.7533514707706495,-12.50381856554563,-0.0779,-0.9893,0.0589,-0.1089
209,118069.0,64.997222,1.0,1.97,0.77,-9.36,-11.56,-22.37,34.06,-1.25,10.38,3.25,-0.12386236044203547,-0.6111338641782394,0.2309216456804002,-163.22171672296716,6.7533514707706495,-12.50381856554563,-0.0779,-0.9893,0.0589,-0.1089
210,118104.0,65.04051899999999,1.0,2.52,1.4,-9.88,-11.56,-22.37,34.06,-14.94,5.44,3.06,0.1707366006740081,-0.10943256224870962,-0.4833292773119826,-162.68057392822612,6.89110540785609,-12.780520582262024,-0.08199999999999999,-0.9886,0.0601,-0.1113
211,118104.0,65.04051899999999,1.0,2.52,1.4,-9.88,-11.56,-22.37,34.06,-14.94,5.44,3.06,0.1707366006740081,-0.10943256224870962,-0.4833292773119826,-162.68057392822612,6.89110540785609,-12.780520582262024,-0.08199999999999999,-0.9886,0.0601,-0.1113
212,118138.0,65.046564,1.0,2.29,1.95,-9.32,-9.69,-22.0,32.88,13.0,3.44,-5.25,-0.023276372715423932,0.5095301541535738,0.026627646626698358,-162.68057392822612,6.707435672786218,-12.88430304585338,-0.0815,-0.9886,0.0585,-0.1122
213,118138.0,65.046564,1.0,2.29,1.95,-9.32,-9.69,-22.0,32.88,13.0,3.44,-5.25,-0.023276372715423932,0.5095301541535738,0.026627646626698358,-162.68057392822612,6.707435672786218,-12.88430304585338,-0.0815,-0.9886,0.0585,-0.1122
214,118175.0,65.077384,1.0,2.34,0.9,-9.47,-10.5,-22.75,34.06,14.13,7.13,-2.0,0.07686006708533544,-0.4530871482372326,0.02118605769302384,-162.8334582675195,6.5008278159272015,-13.195714475135588,-0.0766,-0.9888,0.0567,-0.1149
215,118175.0,65.077384,1.0,2.34,0.9,-9.47,-10.5,-22.75,34.06,14.13,7.13,-2.0,0.07686006708533544,-0.4530871482372326,0.02118605769302384,-162.8334582675195,6.5008278159272015,-13.195714475135588,-0.0766,-0.9888,0.0567,-0.1149
216,118208.0,65.109199,1.0,2.45,0.7,-9.65,-10.5,-22.75,34.06,-4.25,-0.94,3.63,0.15927133827126072,-0.6624546873149086,-0.1507987911341928,-162.75684793649998,6.546738821065048,-13.253393932396618,-0.0763,-0.9887,0.0571,-0.1154
217,118208.0,65.109199,1.0,2.45,0.7,-9.65,-10.5,-22.75,34.06,-4.25,-0.94,3.63,0.15927133827126072,-0.6624546873149086,-0.1507987911341928,-162.75684793649998,6.546738821065048,-13.253393932396618,-0.0763,-0.9887,0.0571,-0.1154
218,118243.0,65.147014,1.0,2.36,1.58,-9.47,-10.06,-22.0,32.5,-20.44,-2.25,4.38,0.013707509863874813,0.12012510195202834,-0.0793138915006324,-162.45372607444324,6.78778903124712,-13.161108413553293,-0.0818,-0.9883,0.0592,-0.1146
219,118243.0,65.147014,1.0,2.36,1.58,-9.47,-10.06,-22.0,32.5,-20.44,-2.25,4.38,0.013707509863874813,0.12012510195202834,-0.0793138915006324,-162.45372607444324,6.78778903124712,-13.161108413553293,-0.0818,-0.9883,0.0592,-0.1146
220,118278.0,65.1944,1.0,2.25,0.85,-9.2,-10.5,-22.0,32.88,-2.94,5.06,11.0,0.0454806680244968,-0.5720825832475913,0.3147770011245488,-162.15571301144445,7.040350098228411,-13.276466658923828,-0.0827,-0.9879,0.0614,-0.1156
221,118278.0,65.1944,1.0,2.25,0.85,-9.2,-10.5,-22.0,32.88,-2.94,5.06,11.0,0.0454806680244968,-0.5720825832475913,0.3147770011245488,-162.15571301144445,7.040350098228411,-13.276466658923828,-0.0827,-0.9879,0.0614,-0.1156
222,118315.0,65.21859599999999,1.0,2.38,1.21,-9.28,-11.56,-22.37,32.88,-20.31,2.13,10.75,0.08790807077469531,-0.3235670451047714,0.15602947391905708,-161.50259041794217,7.602997386301143,-13.368762981498053,-0.0886,-0.987,0.0663,-0.1164
223,118315.0,65.21859599999999,1.0,2.38,1.21,-9.28,-11.56,-22.37,32.88,-20.31,2.13,10.75,0.08790807077469531,-0.3235670451047714,0.15602947391905708,-161.50259041794217,7.602997386301143,-13.368762981498053,-0.0886,-0.987,0.0663,-0.1164
224,118349.0,65.257366,1.0,2.29,1.43,-9.33,-11.56,-22.37,32.88,-18.0,-5.81,9.94,-0.009272081808777257,-0.2120995921338223,0.09620058756209636,-161.21954183361512,7.959051879828772,-13.172643633299911,-0.0934,-0.9866,0.0694,-0.1147
225,118349.0,65.257366,1.0,2.29,1.43,-9.33,-11.56,-22.37,32.88,-18.0,-5.81,9.94,-0.009272081808777257,-0.2120995921338223,0.09620058756209636,-161.21954183361512,7.959051879828772,-13.172643633299911,-0.0934,-0.9866,0.0694,-0.1147
226,118386.0,65.298378,1.0,2.15,1.67,-9.22,-10.5,-22.75,32.06,-22.25,0.81,14.63,-0.1491295190099693,-0.07170218283396608,0.1945524566155825,-160.59764077497127,8.567970434690707,-13.091899903813276,-0.0991,-0.9857,0.0747,-0.114
227,118386.0,65.298378,1.0,2.15,1.67,-9.22,-10.5,-22.75,32.06,-22.25,0.81,14.63,-0.1491295190099693,-0.07170218283396608,0.1945524566155825,-160.59764077497127,8.567970434690707,-13.091899903813276,-0.0991,-0.9857,0.0747,-0.114
228,118421.0,65.338952,1.0,2.31,2.11,-9.18,-11.88,-22.75,32.88,-15.06,-3.5,12.63,-0.06243780541437172,0.3159501706573785,0.1135144386805056,-160.12726585571855,9.119652615329127,-13.045763563399612,-0.1031,-0.985,0.0795,-0.1136
229,118421.0,65.338952,1.0,2.31,2.11,-9.18,-11.88,-22.75,32.88,-15.06,-3.5,12.63,-0.06243780541437172,0.3159501706573785,0.1135144386805056,-160.12726585571855,9.119652615329127,-13.045763563399612,-0.1031,-0.985,0.0795,-0.1136
230,118454.0,65.368261,1.0,2.16,1.01,-8.9,-11.88,-22.75,32.88,-6.88,10.44,20.12,0.022206660890340624,-0.7274561954247076,0.6215525945311668,-159.53822461146382,9.752049739225924,-13.207250097467805,-0.1048,-0.9841,0.085,-0.115
231,118454.0,65.368261,1.0,2.16,1.01,-8.9,-11.88,-22.75,32.88,-6.88,10.44,20.12,0.022206660890340624,-0.7274561954247076,0.6215525945311668,-159.53822461146382,9.752049739225924,-13.207250097467805,-0.1048,-0.9841,0.085,-0.115
232,118491.0,65.40459,1.0,3.01,1.96,-9.95,-11.19,-23.87,32.06,-23.0,1.0,20.31,0.3965135235589445,-0.01403388211966683,-0.7643849576466533,-158.840311807755,10.396251161173769,-13.391838421127119,-0.1096,-0.983,0.0906,-0.1166
233,118491.0,65.40459,1.0,3.01,1.96,-9.95,-11.19,-23.87,32.06,-23.0,1.0,20.31,0.3965135235589445,-0.01403388211966683,-0.7643849576466533,-158.840311807755,10.396251161173769,-13.391838421127119,-0.1096,-0.983,0.0906,-0.1166
234,118528.0,65.44375699999999,1.0,2.21,2.33,-8.82,-11.56,-22.75,32.56,-19.81,-1.63,11.75,-0.1919854404447212,0.3878946936864179,0.4301858851394744,-158.16444882979192,11.075320376717384,-13.230321745568984,-0.1155,-0.9819,0.0965,-0.1152
235,118528.0,65.44375699999999,1.0,2.21,2.33,-8.82,-11.56,-22.75,32.56,-19.81,-1.63,11.75,-0.1919854404447212,0.3878946936864179,0.4301858851394744,-158.16444882979192,11.075320376717384,-13.230321745568984,-0.1155,-0.9819,0.0965,-0.1152
236,118562.0,65.455106,1.0,2.73,2.08,-9.43,-11.56,-22.75,32.56,-5.56,11.0,16.87,0.1905052611174616,0.03884166885309738,-0.2266146267427445,-157.6264722380801,11.489857897732715,-13.44952940908047,-0.1179,-0.981,0.1001,-0.1171
237,118562.0,65.455106,1.0,2.73,2.08,-9.43,-11.56,-22.75,32.56,-5.56,11.0,16.87,0.1905052611174616,0.03884166885309738,-0.2266146267427445,-157.6264722380801,11.489857897732715,-13.44952940908047,-0.1179,-0.981,0.1001,-0.1171
238,118595.0,65.519114,1.0,2.93,2.23,-9.62,-12.0,-23.87,32.06,-0.06,-1.19,13.38,0.2709594370672621,0.14183510247237507,-0.4894008830896368,-157.1587733939545,12.019765115233204,-13.599542044193303,-0.1196,-0.9802,0.1047,-0.1184
239,118595.0,65.519114,1.0,2.93,2.23,-9.62,-12.0,-23.87,32.06,-0.06,-1.19,13.38,0.2709594370672621,0.14183510247237507,-0.4894008830896368,-157.1587733939545,12.019765115233204,-13.599542044193303,-0.1196,-0.9802,0.1047,-0.1184
240,118630.0,65.54257199999999,1.0,1.85,1.65,-8.45,-12.25,-24.56,31.25,-11.31,6.13,8.38,-0.4100416766657353,-0.3461486926978345,1.0169089966517948,-156.58711361479934,12.400074265032766,-13.807290567361374,-0.1224,-0.9792,0.108,-0.1202
241,118630.0,65.54257199999999,1.0,1.85,1.65,-8.45,-12.25,-24.56,31.25,-11.31,6.13,8.38,-0.4100416766657353,-0.3461486926978345,1.0169089966517948,-156.58711361479934,12.400074265032766,-13.807290567361374,-0.1224,-0.9792,0.108,-0.1202
242,118667.0,65.573371,1.0,3.39,2.41,-9.86,-13.06,-23.75,31.69,-15.25,4.44,12.63,0.5085348126317963,0.20225605909902628,-0.8807390558404986,-155.91878451766874,12.780520582262024,-14.130545861300053,-0.1262,-0.978,0.1113,-0.123
243,118667.0,65.573371,1.0,3.39,2.41,-9.86,-13.06,-23.75,31.69,-15.25,4.44,12.63,0.5085348126317963,0.20225605909902628,-0.8807390558404986,-155.91878451766874,12.780520582262024,-14.130545861300053,-0.1262,-0.978,0.1113,-0.123
244,118702.0,65.610107,1.0,2.28,1.99,-8.66,-13.06,-23.75,31.69,-6.44,2.5,10.38,-0.20157471390950246,-0.11739540950324492,0.6360619080322945,-155.4292933262199,13.2187858542384,-14.2344732300193,-0.1289,-0.9771,0.1151,-0.1239
245,118702.0,65.610107,1.0,2.28,1.99,-8.66,-13.06,-23.75,31.69,-6.44,2.5,10.38,-0.20157471390950246,-0.11739540950324492,0.6360619080322945,-155.4292933262199,13.2187858542384,-14.2344732300193,-0.1289,-0.9771,0.1151,-0.1239
246,118738.0,65.646254,1.0,2.57,2.16,-9.31,-13.38,-24.56,31.25,-10.13,13.38,11.56,-0.17107278946311855,-0.14848470438460906,-0.08755468725349935,-154.84376268843482,13.495684664619233,-14.592535930080526,-0.132,-0.976,0.1175,-0.127
247,118738.0,65.646254,1.0,2.57,2.16,-9.31,-13.38,-24.56,31.25,-10.13,13.38,11.56,-0.17107278946311855,-0.14848470438460906,-0.08755468725349935,-154.84376268843482,13.495684664619233,-14.592535930080526,-0.132,-0.976,0.1175,-0.127
248,118775.0,65.68974200000001,1.0,2.85,2.32,-8.87,-13.75,-24.56,30.37,-10.44,5.19,10.69,0.08817689382151372,0.1258233174536629,0.2067440979517432,-154.21992611229572,13.93427040697098,-14.904513628099544,-0.1351,-0.9748,0.1213,-0.1297
249,118775.0,65.68974200000001,1.0,2.85,2.32,-8.87,-13.75,-24.56,30.37,-10.44,5.19,10.69,0.08817689382151372,0.1258233174536629,0.2067440979517432,-154.21992611229572,13.93427040697098,-14.904513628099544,-0.1351,-0.9748,0.1213,-0.1297
250,118808.0,65.718398,1.0,2.78,2.36,-8.84,-13.75,-24.56,30.37,-14.19,20.0,4.75,-0.0486403139788052,0.08887892111728958,0.24457205337997576,-153.61058909469406,14.118999098561428,-15.32065719904219,-0.1384,-0.9736,0.1229,-0.1333
251,118808.0,65.718398,1.0,2.78,2.36,-8.84,-13.75,-24.56,30.37,-14.19,20.0,4.75,-0.0486403139788052,0.08887892111728958,0.24457205337997576,-153.61058909469406,14.118999098561428,-15.32065719904219,-0.1384,-0.9736,0.1229,-0.1333
252,118843.0,65.757421,1.0,2.93,2.34,-9.08,-13.38,-24.87,28.87,-8.06,22.37,3.0,-0.08007125608538823,-0.06653219484403719,-0.016590914331592543,-152.8678214061549,14.130545861300053,-16.095692494623034,-0.1423,-0.9721,0.123,-0.14
253,118843.0,65.757421,1.0,2.93,2.34,-9.08,-13.38,-24.87,28.87,-8.06,22.37,3.0,-0.08007125608538823,-0.06653219484403719,-0.016590914331592543,-152.8678214061549,14.130545861300053,-16.095692494623034,-0.1423,-0.9721,0.123,-0.14
254,118878.0,65.790994,1.0,3.18,2.39,-8.92,-14.88,-25.25,29.25,-7.63,20.31,4.31,0.07534800717346735,0.017178158486568982,0.040129248540651474,-152.28767595523584,14.188281840563285,-16.720885966499374,-0.1448,-0.9709,0.1235,-0.1454
255,118878.0,65.790994,1.0,3.18,2.39,-8.92,-14.88,-25.25,29.25,-7.63,20.31,4.31,0.07534800717346735,0.017178158486568982,0.040129248540651474,-152.28767595523584,14.188281840563285,-16.720885966499374,-0.1448,-0.9709,0.1235,-0.1454
256,118915.0,65.82676500000001,1.0,3.04,2.37,-8.7,-14.88,-25.25,29.25,-7.0,27.0,1.69,-0.13859345816843538,-0.04765063966311756,0.29208110435935103,-151.48561418277666,14.176734355559056,-17.648026557290144,-0.1483,-0.9692,0.1234,-0.1534
257,118915.0,65.82676500000001,1.0,3.04,2.37,-8.7,-14.88,-25.25,29.25,-7.0,27.0,1.69,-0.13859345816843538,-0.04765063966311756,0.29208110435935103,-151.48561418277666,14.176734355559056,-17.648026557290144,-0.1483,-0.9692,0.1234,-0.1534
258,118947.0,65.888536,1.0,3.4,2.52,-8.98,-15.69,-25.25,30.06,-1.75,28.56,-3.88,-0.04651524012183717,0.00014790451355961578,-0.12051658017587208,-150.88687816852098,13.991994191085649,-18.437010245615284,-0.1506,-0.9679,0.1218,-0.1602
259,118947.0,65.888536,1.0,3.4,2.52,-8.98,-15.69,-25.25,30.06,-1.75,28.56,-3.88,-0.04651524012183717,0.00014790451355961578,-0.12051658017587208,-150.88687816852098,13.991994191085649,-18.437010245615284,-0.1506,-0.9679,0.1218,-0.1602
260,118984.0,65.89676899999999,1.0,3.18,2.66,-8.62,-16.75,-25.69,27.56,1.06,32.63,-4.5,-0.3673979924644768,0.15728457601346651,0.2498367090917117,-150.1661139822511,13.772662665221276,-19.57563811342796,-0.1516,-0.9663,0.1199,-0.17
261,118984.0,65.89676899999999,1.0,3.18,2.66,-8.62,-16.75,-25.69,27.56,1.06,32.63,-4.5,-0.3673979924644768,0.15728457601346651,0.2498367090917117,-150.1661139822511,13.772662665221276,-19.57563811342796,-0.1516,-0.9663,0.1199,-0.17
262,119019.0,65.940282,1.0,4.03,2.45,-8.85,-16.0,-25.37,28.87,14.25,29.87,-6.19,0.2328895444342205,0.028533382642574656,-0.2188598776156105,-149.7680673850508,13.299539926123945,-20.623036118505983,-0.15,-0.9654,0.1158,-0.179
263,119019.0,65.940282,1.0,4.03,2.45,-8.85,-16.0,-25.37,28.87,14.25,29.87,-6.19,0.2328895444342205,0.028533382642574656,-0.2188598776156105,-149.7680673850508,13.299539926123945,-20.623036118505983,-0.15,-0.9654,0.1158,-0.179
264,119054.0,65.96578199999999,1.0,3.22,2.06,-8.1,-16.0,-25.37,28.87,14.88,20.44,-8.38,-0.29468016295234656,-0.19863856086212991,0.8570295430364183,-149.59279181341395,12.757459245108164,-21.532188889890495,-0.1469,-0.965,0.1111,-0.1868
265,119054.0,65.96578199999999,1.0,3.22,2.06,-8.1,-16.0,-25.37,28.87,14.88,20.44,-8.38,-0.29468016295234656,-0.19863856086212991,0.8570295430364183,-149.59279181341395,12.757459245108164,-21.532188889890495,-0.1469,-0.965,0.1111,-0.1868
266,119089.0,66.005193,1.0,4.58,2.56,-9.42,-17.19,-25.69,27.69,-0.75,22.56,-5.63,0.2441916134252771,0.04828175631353706,-0.9731662937936978,-149.24516700325162,12.50381856554563,-22.244146955349766,-0.1459,-0.9642,0.1089,-0.1929
267,119089.0,66.005193,1.0,4.58,2.56,-9.42,-17.19,-25.69,27.69,-0.75,22.56,-5.63,0.2441916134252771,0.04828175631353706,-0.9731662937936978,-149.24516700325162,12.50381856554563,-22.244146955349766,-0.1459,-0.9642,0.1089,-0.1929
268,119126.0,66.041652,1.0,4.25,2.65,-8.78,-17.5,-25.69,26.87,10.13,0.19,-8.44,0.11891589730023755,0.3047664419109012,-0.2961405266443222,-149.37507492345586,12.111948910357555,-22.431032941974188,-0.1442,-0.9645,0.1055,-0.1945
269,119126.0,66.041652,1.0,4.25,2.65,-8.78,-17.5,-25.69,26.87,10.13,0.19,-8.44,0.11891589730023755,0.3047664419109012,-0.2961405266443222,-149.37507492345586,12.111948910357555,-22.431032941974188,-0.1442,-0.9645,0.1055,-0.1945
270,119160.0,66.078231,1.0,3.38,1.91,-8.12,-17.5,-25.69,26.87,16.87,17.37,-8.31,-0.2880890652398327,-0.2587218838810307,0.8145997511807543,-149.54912686270868,11.697182904814724,-22.723163534007305,-0.1407,-0.9649,0.1019,-0.197
271,119160.0,66.078231,1.0,3.38,1.91,-8.12,-17.5,-25.69,26.87,16.87,17.37,-8.31,-0.2880890652398327,-0.2587218838810307,0.8145997511807543,-149.54912686270868,11.697182904814724,-22.723163534007305,-0.1407,-0.9649,0.1019,-0.197
272,119193.0,66.112962,1.0,4.67,1.86,-9.21,-17.87,-26.06,28.06,8.75,20.69,-1.75,0.3561087846027715,-0.453062575836381,-0.6700155399466325,-149.20198320614296,11.34014667578332,-23.565343649892732,-0.1385,-0.9641,0.0988,-0.2042
273,119193.0,66.112962,1.0,4.67,1.86,-9.21,-17.87,-26.06,28.06,8.75,20.69,-1.75,0.3561087846027715,-0.453062575836381,-0.6700155399466325,-149.20198320614296,11.34014667578332,-23.565343649892732,-0.1385,-0.9641,0.0988,-0.2042
274,119230.0,66.15154799999999,1.0,3.66,2.0,-8.35,-18.25,-24.56,28.75,3.56,4.13,-4.88,-0.2824256336735349,-0.2063681959568122,0.4794988846196109,-149.11579237958978,11.167427069301608,-23.670706029265666,-0.1389,-0.9639,0.0973,-0.2051
275,119230.0,66.15154799999999,1.0,3.66,2.0,-8.35,-18.25,-24.56,28.75,3.56,4.13,-4.88,-0.2824256336735349,-0.2063681959568122,0.4794988846196109,-149.11579237958978,11.167427069301608,-23.670706029265666,-0.1389,-0.9639,0.0973,-0.2051
276,119267.0,66.193101,1.0,4.15,2.43,-8.49,-19.0,-25.25,27.69,0.88,12.69,-8.44,-0.054814715781797314,0.2111217711300309,0.05165523092458635,-148.94411093259438,10.902639624835572,-24.04549296367276,-0.1385,-0.9635,0.095,-0.2083
277,119267.0,66.193101,1.0,4.15,2.43,-8.49,-19.0,-25.25,27.69,0.88,12.69,-8.44,-0.054814715781797314,0.2111217711300309,0.05165523092458635,-148.94411093259438,10.902639624835572,-24.04549296367276,-0.1385,-0.9635,0.095,-0.2083
278,119300.0,66.203412,1.0,3.97,2.18,-8.36,-19.0,-25.25,27.69,8.44,-0.06,-5.13,-0.12693085714063956,0.017620419333718218,0.2994696567895065,-149.0298356031949,10.706964767003905,-24.186105170420962,-0.1367,-0.9637,0.0933,-0.2095
279,119300.0,66.203412,1.0,3.97,2.18,-8.36,-19.0,-25.25,27.69,8.44,-0.06,-5.13,-0.12693085714063956,0.017620419333718218,0.2994696567895065,-149.0298356031949,10.706964767003905,-24.186105170420962,-0.1367,-0.9637,0.0933,-0.2095
280,119336.0,66.240894,1.0,4.3,2.15,-8.52,-19.0,-25.25,28.0,7.75,5.19,-7.88,0.09616434518163608,0.01784989509971363,0.02435304069843269,-149.20198320614296,10.407757691617306,-24.32675435471253,-0.1341,-0.9641,0.0907,-0.2107
281,119336.0,66.240894,1.0,4.3,2.15,-8.52,-19.0,-25.25,28.0,7.75,5.19,-7.88,0.09616434518163608,0.01784989509971363,0.02435304069843269,-149.20198320614296,10.407757691617306,-24.32675435471253,-0.1341,-0.9641,0.0907,-0.2107
282,119371.0,66.273678,1.0,4.15,1.89,-8.63,-18.25,-24.87,28.0,13.06,8.63,-4.5,-0.05181205552114277,-0.2561619179645699,0.049437458362538315,-149.24516700325162,10.120125690641805,-24.537797991913113,-0.1322,-0.9642,0.0882,-0.2125
283,119371.0,66.273678,1.0,4.15,1.89,-8.63,-18.25,-24.87,28.0,13.06,8.63,-4.5,-0.05181205552114277,-0.2561619179645699,0.049437458362538315,-149.24516700325162,10.120125690641805,-24.537797991913113,-0.1322,-0.9642,0.0882,-0.2125
284,119404.0,66.318999,1.0,4.37,1.65,-8.69,-18.25,-24.87,28.0,9.38,1.31,-3.19,0.15194956384899694,-0.4355911156383462,-0.04843354657752563,-149.33171261025748,9.901568214246721,-24.67854067669555,-0.1295,-0.9644,0.0863,-0.2137
285,119404.0,66.318999,1.0,4.37,1.65,-8.69,-18.25,-24.87,28.0,9.38,1.31,-3.19,0.15194956384899694,-0.4355911156383462,-0.04843354657752563,-149.33171261025748,9.901568214246721,-24.67854067669555,-0.1295,-0.9644,0.0863,-0.2137
286,119441.0,66.355047,1.0,3.8,2.36,-8.3,-19.37,-25.25,28.06,1.06,-6.19,-8.63,-0.3332855297210213,0.2919465331958411,0.3884077023399115,-149.50552295905456,9.786552516199244,-24.51434453810049,-0.1293,-0.9648,0.0853,-0.2123
287,119441.0,66.355047,1.0,3.8,2.36,-8.3,-19.37,-25.25,28.06,1.06,-6.19,-8.63,-0.3332855297210213,0.2919465331958411,0.3884077023399115,-149.50552295905456,9.786552516199244,-24.51434453810049,-0.1293,-0.9648,0.0853,-0.2123
288,119476.0,66.391213,1.0,4.4,2.04,-8.63,-18.25,-24.87,28.37,12.25,0.25,-4.94,0.15173691826899116,0.01833900922769729,-0.09158921656649,-149.85607839466778,9.499056247386587,-24.50261820231894,-0.1257,-0.9656,0.0828,-0.2122
289,119476.0,66.391213,1.0,4.4,2.04,-8.63,-18.25,-24.87,28.37,12.25,0.25,-4.94,0.15173691826899116,0.01833900922769729,-0.09158921656649,-149.85607839466778,9.499056247386587,-24.50261820231894,-0.1257,-0.9656,0.0828,-0.2122
290,119511.0,66.438784,1.0,3.99,1.84,-8.46,-18.25,-24.87,28.37,9.88,-2.38,-4.38,-0.0998141881450072,-0.13109231175016994,0.2751153946153586,-150.0772121119661,9.315090195791667,-24.467440757791284,-0.1234,-0.9661,0.0812,-0.2119
291,119511.0,66.438784,1.0,3.99,1.84,-8.46,-18.25,-24.87,28.37,9.88,-2.38,-4.38,-0.0998141881450072,-0.13109231175016994,0.2751153946153586,-150.0772121119661,9.315090195791667,-24.467440757791284,-0.1234,-0.9661,0.0812,-0.2119
292,119545.0,66.448897,1.0,4.28,1.42,-8.79,-18.25,-23.75,28.87,9.63,2.75,-1.0,0.1061501872764392,-0.5471171218133366,-0.05683290375970351,-150.21066214535367,9.165635515674056,-24.537797991913113,-0.1207,-0.9664,0.0799,-0.2125
293,119545.0,66.448897,1.0,4.28,1.42,-8.79,-18.25,-23.75,28.87,9.63,2.75,-1.0,0.1061501872764392,-0.5471171218133366,-0.05683290375970351,-150.21066214535367,9.165635515674056,-24.537797991913113,-0.1207,-0.9664,0.0799,-0.2125
294,119580.0,66.50424100000001,1.0,3.93,2.4,-8.4,-18.69,-24.87,28.06,-10.38,-2.06,-5.0,-0.2451976733492671,0.4298157951152751,0.2400394987172429,-150.12163073433226,9.200123661166053,-24.467440757791284,-0.1224,-0.9662,0.0802,-0.2119
295,119580.0,66.50424100000001,1.0,3.93,2.4,-8.4,-18.69,-24.87,28.06,-10.38,-2.06,-5.0,-0.2451976733492671,0.4298157951152751,0.2400394987172429,-150.12163073433226,9.200123661166053,-24.467440757791284,-0.1224,-0.9662,0.0802,-0.2119
296,119615.0,66.540899,1.0,4.14,2.1,-8.58,-18.69,-24.56,28.0,7.88,6.44,-4.25,-0.08327553341159044,0.12532724679533294,0.05250430359245861,-150.12163073433226,9.039186076064473,-24.596436196111345,-0.1215,-0.9662,0.0788,-0.213
297,119615.0,66.540899,1.0,4.14,2.1,-8.58,-18.69,-24.56,28.0,7.88,6.44,-4.25,-0.08327553341159044,0.12532724679533294,0.05250430359245861,-150.12163073433226,9.039186076064473,-24.596436196111345,-0.1215,-0.9662,0.0788,-0.213
298,119650.0,66.55076600000001,1.0,4.07,1.87,-8.56,-18.69,-24.56,28.0,8.0,3.25,-3.5,-0.10694690522222317,-0.06790481978698351,0.1464558355479646,-150.21066214535367,8.866772764864926,-24.70200146162693,-0.1196,-0.9664,0.0773,-0.2139
299,119650.0,66.55076600000001,1.0,4.07,1.87,-8.56,-18.69,-24.56,28.0,8.0,3.25,-3.5,-0.10694690522222317,-0.06790481978698351,0.1464558355479646,-150.21066214535367,8.866772764864926,-24.70200146162693,-0.1196,-0.9664,0.0773,-0.2139
300,119687.0,66.594776,1.0,4.0,1.79,-8.39,-18.69,-23.75,29.56,11.0,5.75,-5.75,-0.1086053727591425,-0.06923807474164037,0.3419994009544141,-150.29995438645182,8.602444609340731,-24.854522251558684,-0.117,-0.9666,0.075,-0.2152
301,119687.0,66.594776,1.0,4.0,1.79,-8.39,-18.69,-23.75,29.56,11.0,5.75,-5.75,-0.1086053727591425,-0.06923807474164037,0.3419994009544141,-150.29995438645182,8.602444609340731,-24.854522251558684,-0.117,-0.9666,0.075,-0.2152
302,119721.0,66.638669,1.0,4.44,1.83,-8.66,-18.69,-24.87,28.75,1.63,6.75,-4.44,0.13821788912173272,-0.04287741616872959,-0.09472148794597324,-150.2552755154301,8.453062112264227,-25.05404008221464,-0.1157,-0.9665,0.0737,-0.2169
303,119721.0,66.638669,1.0,4.44,1.83,-8.66,-18.69,-24.87,28.75,1.63,6.75,-4.44,0.13821788912173272,-0.04287741616872959,-0.09472148794597324,-150.2552755154301,8.453062112264227,-25.05404008221464,-0.1157,-0.9665,0.0737,-0.2169
304,119754.0,66.665371,1.0,4.07,2.18,-8.44,-18.69,-24.87,28.75,0.94,2.63,-7.56,-0.18101057385942887,0.2952945181953681,0.1925490893752908,-150.21066214535367,8.154340029708836,-25.15969838503005,-0.1162,-0.9664,0.0711,-0.2178
305,119754.0,66.665371,1.0,4.07,2.18,-8.44,-18.69,-24.87,28.75,0.94,2.63,-7.56,-0.18101057385942887,0.2952945181953681,0.1925490893752908,-150.21066214535367,8.154340029708836,-25.15969838503005,-0.1162,-0.9664,0.0711,-0.2178
306,119791.0,66.701502,1.0,4.26,1.49,-8.9,-18.25,-24.56,28.37,10.13,6.56,-2.19,-0.09505772921696476,-0.4365417703746542,-0.162206268942505,-150.2552755154301,7.959051879828772,-25.32409900412527,-0.114,-0.9665,0.0694,-0.2192
307,119791.0,66.701502,1.0,4.26,1.49,-8.9,-18.25,-24.56,28.37,10.13,6.56,-2.19,-0.09505772921696476,-0.4365417703746542,-0.162206268942505,-150.2552755154301,7.959051879828772,-25.32409900412527,-0.114,-0.9665,0.0694,-0.2192
308,119828.0,66.787965,1.0,4.75,1.46,-8.9,-17.87,-24.19,28.37,5.63,6.0,-0.56,0.3021347935330452,-0.3834721292205311,-0.3749885563743032,-150.21066214535367,7.855673444559318,-25.58255007875368,-0.1115,-0.9664,0.0685,-0.2214
