Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
203,1319020.0,92.679313,1.0,6.95,1.46,-6.44,-28.69,-19.69,25.19,-5.75,4.25,1.88,0.06527567124332778,0.15181984915834415,0.22122409291870326,-132.69628364910096,2.9911793597011727,-46.02102324962843,-0.0862,-0.916,0.0261,-0.3909
204,1319057.0,92.73403,1.0,7.33,1.61,-6.68,-29.87,-19.69,26.0,-3.81,27.12,-3.88,0.036667069024925336,0.2130861403863972,-0.23808244157475755,-132.07176372350168,2.9338644268256844,-46.61927683962218,-0.0876,-0.9138,0.0256,-0.3957
205,1319057.0,92.73403,1.0,7.33,1.61,-6.68,-29.87,-19.69,26.0,-3.81,27.12,-3.88,0.036667069024925336,0.2130861403863972,-0.23808244157475755,-132.07176372350168,2.9338644268256844,-46.61927683962218,-0.0876,-0.9138,0.0256,-0.3957
206,1319094.0,92.741693,1.0,7.82,1.45,-6.57,-29.5,-19.69,24.75,-0.19,26.31,-1.56,0.2824101455405641,0.02832338424080948,-0.5054420426265107,-131.03834889093932,2.807774138332147,-47.68200947327645,-0.0884,-0.9101,0.0245,-0.4042
207,1319094.0,92.741693,1.0,7.82,1.45,-6.57,-29.5,-19.69,24.75,-0.19,26.31,-1.56,0.2824101455405641,0.02832338424080948,-0.5054420426265107,-131.03834889093932,2.807774138332147,-47.68200947327645,-0.0884,-0.9101,0.0245,-0.4042
208,1319127.0,92.800916,1.0,7.14,1.45,-6.18,-29.5,-19.69,24.75,-6.25,9.06,-0.19,0.055426606434902936,0.0978733419364141,0.2535432435444154,-130.6800872399157,2.830699387947472,-48.00794736677514,-0.0894,-0.9088,0.0247,-0.4068
209,1319127.0,92.800916,1.0,7.14,1.45,-6.18,-29.5,-19.69,24.75,-6.25,9.06,-0.19,0.055426606434902936,0.0978733419364141,0.2535432435444154,-130.6800872399157,2.830699387947472,-48.00794736677514,-0.0894,-0.9088,0.0247,-0.4068
210,1319161.0,92.820945,1.0,7.18,1.67,-6.36,-30.19,-19.25,24.75,-7.25,19.25,-3.63,-0.1809429880078129,0.2249300640199009,0.07486876009377319,-129.99788861220236,2.7963115557322795,-48.62334193420396,-0.092,-0.9063,0.0244,-0.4117
211,1319161.0,92.820945,1.0,7.18,1.67,-6.36,-30.19,-19.25,24.75,-7.25,19.25,-3.63,-0.1809429880078129,0.2249300640199009,0.07486876009377319,-129.99788861220236,2.7963115557322795,-48.62334193420396,-0.092,-0.9063,0.0244,-0.4117
212,1319198.0,92.830591,1.0,7.87,1.66,-6.41,-30.5,-19.69,23.5,-2.69,12.5,-0.69,0.15914755193248675,0.15579753802145094,-0.4759080078042999,-129.53892711088812,2.807774138332147,-49.063824131557034,-0.0933,-0.9046,0.0245,-0.4152
213,1319198.0,92.830591,1.0,7.87,1.66,-6.41,-30.5,-19.69,23.5,-2.69,12.5,-0.69,0.15914755193248675,0.15579753802145094,-0.4759080078042999,-129.53892711088812,2.807774138332147,-49.063824131557034,-0.0933,-0.9046,0.0245,-0.4152
214,1319233.0,92.920615,1.0,7.6,1.45,-6.21,-30.5,-19.69,23.5,-1.63,-0.37,2.25,0.1435264599880548,-0.007123089295768131,-0.11332728913137124,-129.43150224575868,3.0599582684028324,-49.11421404634533,-0.0945,-0.9042,0.0267,-0.4156
215,1319233.0,92.920615,1.0,7.6,1.45,-6.21,-30.5,-19.69,23.5,-1.63,-0.37,2.25,0.1435264599880548,-0.007123089295768131,-0.11332728913137124,-129.43150224575868,3.0599582684028324,-49.11421404634533,-0.0945,-0.9042,0.0267,-0.4156
216,1319268.0,92.933201,1.0,7.38,1.69,-6.17,-30.5,-20.37,21.87,-6.56,2.81,-1.19,-0.008938823080128609,0.222202353734134,0.04243235538366541,-129.3510733053071,3.105811485245125,-49.15201312727976,-0.0958,-0.9039,0.0271,-0.4159
217,1319268.0,92.933201,1.0,7.38,1.69,-6.17,-30.5,-20.37,21.87,-6.56,2.81,-1.19,-0.008938823080128609,0.222202353734134,0.04243235538366541,-129.3510733053071,3.105811485245125,-49.15201312727976,-0.0958,-0.9039,0.0271,-0.4159
218,1319303.0,92.968449,1.0,7.58,1.62,-6.2,-31.37,-20.06,22.69,-3.94,6.38,0.75,0.0693061259000296,0.11755481962060688,-0.11817632217293195,-129.1104989092044,3.300693295071686,-49.353704706731605,-0.0978,-0.903,0.0288,-0.4175
219,1319303.0,92.968449,1.0,7.58,1.62,-6.2,-31.37,-20.06,22.69,-3.94,6.38,0.75,0.0693061259000296,0.11755481962060688,-0.11817632217293195,-129.1104989092044,3.300693295071686,-49.353704706731605,-0.0978,-0.903,0.0288,-0.4175
220,1319337.0,92.980949,1.0,7.63,1.58,-6.09,-30.19,-19.69,22.69,-5.81,7.38,0.56,0.1501003313697713,0.08344981937449299,-0.0813177395392568,-128.8444329155711,3.369477361207863,-49.56818089392642,-0.0988,-0.902,0.0294,-0.4192
221,1319337.0,92.980949,1.0,7.63,1.58,-6.09,-30.19,-19.69,22.69,-5.81,7.38,0.56,0.1501003313697713,0.08344981937449299,-0.0813177395392568,-128.8444329155711,3.369477361207863,-49.56818089392642,-0.0988,-0.902,0.0294,-0.4192
222,1319372.0,93.032455,1.0,7.63,1.82,-6.13,-30.19,-19.69,22.69,-7.5,11.88,-3.31,0.019181488005772795,0.2568028727015849,-0.14522843349636538,-128.39505791682004,3.346549205454908,-49.959762980286655,-0.1014,-0.9003,0.0292,-0.4223
223,1319372.0,93.032455,1.0,7.63,1.82,-6.13,-30.19,-19.69,22.69,-7.5,11.88,-3.31,0.019181488005772795,0.2568028727015849,-0.14522843349636538,-128.39505791682004,3.346549205454908,-49.959762980286655,-0.1014,-0.9003,0.0292,-0.4223
224,1319409.0,93.05081,1.0,7.56,1.7,-6.06,-30.56,-20.06,23.06,-3.88,8.13,0.0,-0.0061634637607324025,0.12873781091969816,-0.029537706004498787,-128.0800345447506,3.335085177891311,-50.250694690935106,-0.1027,-0.8991,0.0291,-0.4246
225,1319409.0,93.05081,1.0,7.56,1.7,-6.06,-30.56,-20.06,23.06,-3.88,8.13,0.0,-0.0061634637607324025,0.12873781091969816,-0.029537706004498787,-128.0800345447506,3.335085177891311,-50.250694690935106,-0.1027,-0.8991,0.0291,-0.4246
226,1319444.0,93.102505,1.0,7.63,1.55,-5.93,-31.0,-20.06,21.37,-1.5,22.87,-2.31,0.04030412761665758,-0.029037570590321467,0.01983068028272505,-127.351803991908,3.346549205454908,-50.935120284944745,-0.1043,-0.8963,0.0292,-0.43
227,1319444.0,93.102505,1.0,7.63,1.55,-5.93,-31.0,-20.06,21.37,-1.5,22.87,-2.31,0.04030412761665758,-0.029037570590321467,0.01983068028272505,-127.351803991908,3.346549205454908,-50.935120284944745,-0.1043,-0.8963,0.0292,-0.43
228,1319479.0,93.123831,1.0,7.93,1.68,-5.87,-31.0,-20.06,21.37,-0.19,22.31,-3.63,0.14210521427125,0.0621980309999462,-0.2003544225540637,-126.6838681332996,3.2089830530311807,-51.608769756507385,-0.1053,-0.8937,0.028,-0.4353
229,1319479.0,93.123831,1.0,7.93,1.68,-5.87,-31.0,-20.06,21.37,-0.19,22.31,-3.63,0.14210521427125,0.0621980309999462,-0.2003544225540637,-126.6838681332996,3.2089830530311807,-51.608769756507385,-0.1053,-0.8937,0.028,-0.4353
230,1319512.0,93.166867,1.0,7.83,1.73,-5.88,-31.69,-20.37,20.56,-4.19,14.31,-2.44,-0.0396450762790268,0.07467588676876746,-0.13664179798431594,-126.02359896120804,3.300693295071686,-52.19500183844674,-0.1074,-0.8911,0.0288,-0.4399
231,1319512.0,93.166867,1.0,7.83,1.73,-5.88,-31.69,-20.37,20.56,-4.19,14.31,-2.44,-0.0396450762790268,0.07467588676876746,-0.13664179798431594,-126.02359896120804,3.300693295071686,-52.19500183844674,-0.1074,-0.8911,0.0288,-0.4399
232,1319548.0,93.221717,1.0,7.96,1.89,-5.73,-32.06,-20.75,20.19,-4.88,11.94,-1.44,0.08524262629355706,0.225564872297695,-0.17876206876551134,-125.696251455902,3.4611913427691,-52.437569453805544,-0.1097,-0.8898,0.0302,-0.4418
233,1319548.0,93.221717,1.0,7.96,1.89,-5.73,-32.06,-20.75,20.19,-4.88,11.94,-1.44,0.08524262629355706,0.225564872297695,-0.17876206876551134,-125.696251455902,3.4611913427691,-52.437569453805544,-0.1097,-0.8898,0.0302,-0.4418
234,1319583.0,93.232742,1.0,7.7,1.66,-5.5,-32.06,-20.75,20.19,0.12,8.63,-0.56,0.09959044767779268,0.04597826043152455,0.20021633592366506,-125.44568125373512,3.4267983429423063,-52.69317728708804,-0.1104,-0.8888,0.0299,-0.4438
235,1319583.0,93.232742,1.0,7.7,1.66,-5.5,-32.06,-20.75,20.19,0.12,8.63,-0.56,0.09959044767779268,0.04597826043152455,0.20021633592366506,-125.44568125373512,3.4267983429423063,-52.69317728708804,-0.1104,-0.8888,0.0299,-0.4438
236,1319616.0,93.279228,1.0,7.99,1.64,-5.68,-32.5,-20.75,21.0,-6.69,11.94,-1.44,0.05752237964046001,-0.04708471309336479,-0.13249353481392667,-124.97250101087099,3.40386984812725,-53.153985232120654,-0.1111,-0.8869,0.0297,-0.4474
237,1319616.0,93.279228,1.0,7.99,1.64,-5.68,-32.5,-20.75,21.0,-6.69,11.94,-1.44,0.05752237964046001,-0.04708471309336479,-0.13249353481392667,-124.97250101087099,3.40386984812725,-53.153985232120654,-0.1111,-0.8869,0.0297,-0.4474
238,1319651.0,93.302974,1.0,8.15,1.89,-5.63,-32.88,-20.75,21.37,-4.69,10.56,-1.31,0.0937448123969773,0.1656094377783705,-0.2757745806386964,-124.60157138168795,3.3924056518954067,-53.500200054022216,-0.1127,-0.8854,0.0296,-0.4501
239,1319651.0,93.302974,1.0,8.15,1.89,-5.63,-32.88,-20.75,21.37,-4.69,10.56,-1.31,0.0937448123969773,0.1656094377783705,-0.2757745806386964,-124.60157138168795,3.3924056518954067,-53.500200054022216,-0.1127,-0.8854,0.0296,-0.4501
240,1319688.0,93.347206,1.0,7.92,1.78,-5.43,-32.5,-21.19,19.87,-0.12,1.94,-0.44,0.10830864806813922,0.08705954162807765,0.04138554515981241,-124.40467458524144,3.4153340784378665,-53.628561471418074,-0.1143,-0.8846,0.0298,-0.4511
241,1319688.0,93.347206,1.0,7.92,1.78,-5.43,-32.5,-21.19,19.87,-0.12,1.94,-0.44,0.10830864806813922,0.08705954162807765,0.04138554515981241,-124.40467458524144,3.4153340784378665,-53.628561471418074,-0.1143,-0.8846,0.0298,-0.4511
242,1319720.0,93.392331,1.0,7.89,1.74,-5.55,-32.5,-21.19,19.87,-3.63,7.5,-2.0,-0.03701142528105762,0.0006419302408842698,0.004567071238161804,-124.15945231540816,3.380941489627292,-53.85979546306142,-0.1152,-0.8836,0.0295,-0.4529
243,1319720.0,93.392331,1.0,7.89,1.74,-5.55,-32.5,-21.19,19.87,-3.63,7.5,-2.0,-0.03701142528105762,0.0006419302408842698,0.004567071238161804,-124.15945231540816,3.380941489627292,-53.85979546306142,-0.1152,-0.8836,0.0295,-0.4529
244,1319757.0,93.429703,1.0,8.12,2.05,-5.56,-32.06,-21.19,20.25,-4.81,3.44,-0.5,0.008733812499150062,0.26164213374053924,-0.2423284114789972,-123.93959592332432,3.40386984812725,-54.039808077971365,-0.1166,-0.8827,0.0297,-0.4543
245,1319757.0,93.429703,1.0,8.12,2.05,-5.56,-32.06,-21.19,20.25,-4.81,3.44,-0.5,0.008733812499150062,0.26164213374053924,-0.2423284114789972,-123.93959592332432,3.40386984812725,-54.039808077971365,-0.1166,-0.8827,0.0297,-0.4543
246,1319794.0,93.446237,1.0,7.76,1.75,-5.32,-32.88,-21.56,18.87,2.5,5.19,-0.19,0.006266558449198546,0.03974199306290953,0.2368599655095576,-123.74483108000663,3.4726557451993814,-54.20709186156805,-0.1171,-0.8819,0.0303,-0.4556
247,1319794.0,93.446237,1.0,7.76,1.75,-5.32,-32.88,-21.56,18.87,2.5,5.19,-0.19,0.006266558449198546,0.03974199306290953,0.2368599655095576,-123.74483108000663,3.4726557451993814,-54.20709186156805,-0.1171,-0.8819,0.0303,-0.4556
248,1319827.0,93.483742,1.0,8.56,1.78,-5.51,-32.88,-21.56,18.87,-3.38,18.06,-1.63,0.2194570228343009,-0.03798966857959471,-0.5254599200603707,-123.21239151549196,3.380941489627292,-54.76130974847422,-0.1173,-0.8797,0.0295,-0.4599
249,1319827.0,93.483742,1.0,8.56,1.78,-5.51,-32.88,-21.56,18.87,-3.38,18.06,-1.63,0.2194570228343009,-0.03798966857959471,-0.5254599200603707,-123.21239151549196,3.380941489627292,-54.76130974847422,-0.1173,-0.8797,0.0295,-0.4599
250,1319862.0,93.524315,1.0,8.07,2.06,-5.5,-33.19,-21.19,18.69,-5.0,1.5,-1.0,-0.12505909188490705,0.2250847423286605,-0.1709347319031984,-122.9958904624243,3.57583694549078,-54.864572903487776,-0.1202,-0.8788,0.0312,-0.4607
251,1319862.0,93.524315,1.0,8.07,2.06,-5.5,-33.19,-21.19,18.69,-5.0,1.5,-1.0,-0.12505909188490705,0.2250847423286605,-0.1709347319031984,-122.9958904624243,3.57583694549078,-54.864572903487776,-0.1202,-0.8788,0.0312,-0.4607
252,1319899.0,93.567979,1.0,7.85,1.83,-5.17,-33.56,-21.19,18.56,-0.12,1.94,-0.37,0.0511166932021081,0.09259263919667816,0.2312067367958015,-122.9958904624243,3.6904861286986015,-54.8516623694969,-0.1208,-0.8788,0.0322,-0.4606
253,1319899.0,93.567979,1.0,7.85,1.83,-5.17,-33.56,-21.19,18.56,-0.12,1.94,-0.37,0.0511166932021081,0.09259263919667816,0.2312067367958015,-122.9958904624243,3.6904861286986015,-54.8516623694969,-0.1208,-0.8788,0.0322,-0.4606
254,1319933.0,93.575047,1.0,8.12,1.82,-5.32,-33.56,-21.19,18.56,-0.88,10.5,-1.25,0.03019524964560905,0.016069013534347226,-0.06999062491406605,-122.63671936413529,3.816604503074617,-55.16172418420825,-0.122,-0.8773,0.0333,-0.463
255,1319933.0,93.575047,1.0,8.12,1.82,-5.32,-33.56,-21.19,18.56,-0.88,10.5,-1.25,0.03019524964560905,0.016069013534347226,-0.06999062491406605,-122.63671936413529,3.816604503074617,-55.16172418420825,-0.122,-0.8773,0.0333,-0.463
256,1319968.0,93.620241,1.0,8.28,2.05,-5.3,-33.19,-21.19,17.75,-6.56,-0.44,0.06,0.07550344109279461,0.2217395953884241,-0.233072644685965,-122.49362599915794,3.873932556571698,-55.278110287373416,-0.1229,-0.8767,0.0338,-0.4639
257,1319968.0,93.620241,1.0,8.28,2.05,-5.3,-33.19,-21.19,17.75,-6.56,-0.44,0.06,0.07550344109279461,0.2217395953884241,-0.233072644685965,-122.49362599915794,3.873932556571698,-55.278110287373416,-0.1229,-0.8767,0.0338,-0.4639
258,1320005.0,93.669244,1.0,7.76,1.91,-5.08,-32.88,-21.56,19.0,-2.81,-0.56,-0.06,-0.012179626265330423,0.15210179706602295,0.3383440955610606,-122.49362599915794,3.931261580029344,-55.22637549729378,-0.1242,-0.8767,0.0343,-0.4635
259,1320005.0,93.669244,1.0,7.76,1.91,-5.08,-32.88,-21.56,19.0,-2.81,-0.56,-0.06,-0.012179626265330423,0.15210179706602295,0.3383440955610606,-122.49362599915794,3.931261580029344,-55.22637549729378,-0.1242,-0.8767,0.0343,-0.4635
260,1320040.0,93.686485,1.0,8.59,2.0,-5.41,-32.5,-21.19,17.69,-2.88,3.69,1.31,0.1545237729644562,0.0902119101146181,-0.5385993548905006,-122.32709422851921,3.9885915878464164,-55.34279598100365,-0.1255,-0.8759999999999999,0.0348,-0.4644
261,1320040.0,93.686485,1.0,8.59,2.0,-5.41,-32.5,-21.19,17.69,-2.88,3.69,1.31,0.1545237729644562,0.0902119101146181,-0.5385993548905006,-122.32709422851921,3.9885915878464164,-55.34279598100365,-0.1255,-0.8759999999999999,0.0348,-0.4644
262,1320073.0,93.726671,1.0,8.25,1.89,-5.29,-32.5,-21.19,17.69,-4.38,-8.5,2.0,0.11341315708412306,0.037584136711065474,-0.17355164568171055,-122.51745226375392,4.1720543955147065,-55.110016849983474,-0.1263,-0.8768,0.0364,-0.4626
263,1320073.0,93.726671,1.0,8.25,1.89,-5.29,-32.5,-21.19,17.69,-4.38,-8.5,2.0,0.11341315708412306,0.037584136711065474,-0.17355164568171055,-122.51745226375392,4.1720543955147065,-55.110016849983474,-0.1263,-0.8768,0.0364,-0.4626
264,1320110.0,93.779238,1.0,8.14,1.85,-5.45,-33.19,-21.56,17.37,-6.31,-13.06,2.19,-0.009026830362167004,-0.035673500858159235,-0.16246460048835765,-122.82802018843607,4.4587366294239885,-54.709696245156145,-0.1279,-0.8781,0.0389,-0.4595
265,1320110.0,93.779238,1.0,8.14,1.85,-5.45,-33.19,-21.56,17.37,-6.31,-13.06,2.19,-0.009026830362167004,-0.035673500858159235,-0.16246460048835765,-122.82802018843607,4.4587366294239885,-54.709696245156145,-0.1279,-0.8781,0.0389,-0.4595
266,1320146.0,93.831253,1.0,8.33,1.82,-5.46,-33.56,-21.87,18.56,-10.75,-31.31,7.44,0.2464634878867881,-0.05530216680592437,-0.31506415420753875,-123.5991628945627,4.96336629149859,-53.78269118475608,-0.1299,-0.8813,0.0433,-0.4523
267,1320146.0,93.831253,1.0,8.33,1.82,-5.46,-33.56,-21.87,18.56,-10.75,-31.31,7.44,0.2464634878867881,-0.05530216680592437,-0.31506415420753875,-123.5991628945627,4.96336629149859,-53.78269118475608,-0.1299,-0.8813,0.0433,-0.4523
268,1320181.0,93.837236,1.0,7.58,1.97,-5.38,-33.56,-21.87,18.56,-11.0,-12.44,2.19,-0.06556737842376625,0.14459886786665962,0.3063083173920358,-124.1105266335135,5.318958088351593,-53.14117252914141,-0.1318,-0.8834,0.0464,-0.4473
269,1320181.0,93.837236,1.0,7.58,1.97,-5.38,-33.56,-21.87,18.56,-11.0,-12.44,2.19,-0.06556737842376625,0.14459886786665962,0.3063083173920358,-124.1105266335135,5.318958088351593,-53.14117252914141,-0.1318,-0.8834,0.0464,-0.4473
270,1320216.0,93.88169,1.0,8.06,1.83,-5.72,-32.5,-21.87,20.69,-11.0,-4.0,4.5,-0.006151670856294977,-0.12026399610468,-0.2440414552276753,-124.1105266335135,5.422203865470181,-53.06431134668802,-0.1334,-0.8834,0.0473,-0.4467
271,1320216.0,93.88169,1.0,8.06,1.83,-5.72,-32.5,-21.87,20.69,-11.0,-4.0,4.5,-0.006151670856294977,-0.12026399610468,-0.2440414552276753,-124.1105266335135,5.422203865470181,-53.06431134668802,-0.1334,-0.8834,0.0473,-0.4467
272,1320251.0,93.89641,1.0,8.27,1.67,-5.6,-32.5,-21.56,18.56,-10.88,-8.13,6.63,0.267304823277466,-0.2427847305673815,-0.3132019606788674,-124.18392994389635,5.777862453568277,-52.88506854972636,-0.1349,-0.8837,0.0504,-0.4453
273,1320251.0,93.89641,1.0,8.27,1.67,-5.6,-32.5,-21.56,18.56,-10.88,-8.13,6.63,0.267304823277466,-0.2427847305673815,-0.3132019606788674,-124.18392994389635,5.777862453568277,-52.88506854972636,-0.1349,-0.8837,0.0504,-0.4453
274,1320288.0,93.942087,1.0,7.73,2.26,-5.43,-32.5,-21.19,18.19,-13.0,-0.12,3.88,-0.02589518022259529,0.340392645339337,0.09949478919595303,-124.15945231540816,6.3631010384043885,-52.61646535624809,-0.1403,-0.8836,0.0555,-0.4432
275,1320288.0,93.942087,1.0,7.73,2.26,-5.43,-32.5,-21.19,18.19,-13.0,-0.12,3.88,-0.02589518022259529,0.340392645339337,0.09949478919595303,-124.15945231540816,6.3631010384043885,-52.61646535624809,-0.1403,-0.8836,0.0555,-0.4432
276,1320323.0,93.987679,1.0,8.08,2.1,-5.7,-32.5,-21.19,18.19,-21.87,-2.69,4.94,-0.0050832612967450785,0.06998463769433337,-0.3018353618601761,-123.96398525409832,6.764830589593756,-52.64203317675828,-0.1435,-0.8828,0.059,-0.4434
277,1320323.0,93.987679,1.0,8.08,2.1,-5.7,-32.5,-21.19,18.19,-21.87,-2.69,4.94,-0.0050832612967450785,0.06998463769433337,-0.3018353618601761,-123.96398525409832,6.764830589593756,-52.64203317675828,-0.1435,-0.8828,0.059,-0.4434
278,1320357.0,94.020317,1.0,7.65,2.19,-5.47,-32.06,-21.56,18.56,-18.87,-5.19,4.31,-0.10437391552552233,0.1962020957202885,0.15314748415670465,-123.84213593724544,7.258498535026432,-52.51422225376784,-0.1479,-0.8823,0.0633,-0.4424
279,1320357.0,94.020317,1.0,7.65,2.19,-5.47,-32.06,-21.56,18.56,-18.87,-5.19,4.31,-0.10437391552552233,0.1962020957202885,0.15314748415670465,-123.84213593724544,7.258498535026432,-52.51422225376784,-0.1479,-0.8823,0.0633,-0.4424
280,1320394.0,94.067991,1.0,7.51,2.29,-5.29,-32.5,-21.56,18.19,-16.62,-0.75,3.69,-0.07213306109816607,0.3114235403936273,0.3448260637821345,-123.7205290097115,7.6259663887868285,-52.39925252360182,-0.1518,-0.8818,0.0665,-0.4415
281,1320394.0,94.067991,1.0,7.51,2.29,-5.29,-32.5,-21.56,18.19,-16.62,-0.75,3.69,-0.07213306109816607,0.3114235403936273,0.3448260637821345,-123.7205290097115,7.6259663887868285,-52.39925252360182,-0.1518,-0.8818,0.0665,-0.4415
282,1320427.0,94.1187,1.0,8.19,2.2,-5.58,-32.5,-21.56,18.19,-16.5,-1.5,7.06,0.12192791560483407,0.09126731643172308,-0.34368516000075466,-123.50224233828399,8.119875707408232,-52.39925252360182,-0.1555,-0.8809,0.0708,-0.4415
283,1320427.0,94.1187,1.0,8.19,2.2,-5.58,-32.5,-21.56,18.19,-16.5,-1.5,7.06,0.12192791560483407,0.09126731643172308,-0.34368516000075466,-123.50224233828399,8.119875707408232,-52.39925252360182,-0.1555,-0.8809,0.0708,-0.4415
284,1320462.0,94.129498,1.0,8.04,2.13,-5.57,-33.19,-21.56,19.87,-16.31,-4.25,3.44,0.06841865534045022,-0.004670195378090214,-0.2032799236746161,-123.38130576448057,8.544988083393589,-52.24604776210595,-0.1594,-0.8804,0.0745,-0.4403
285,1320462.0,94.129498,1.0,8.04,2.13,-5.57,-33.19,-21.56,19.87,-16.31,-4.25,3.44,0.06841865534045022,-0.004670195378090214,-0.2032799236746161,-123.38130576448057,8.544988083393589,-52.24604776210595,-0.1594,-0.8804,0.0745,-0.4403
286,1320499.0,94.169764,1.0,7.8,2.01,-5.44,-33.19,-21.19,18.5,-12.19,-4.0,6.56,0.06790458680587097,-0.08465731318190695,0.08749766523255254,-123.33299743586115,8.901253805563371,-52.09294338177222,-0.1619,-0.8802,0.0776,-0.4391
287,1320499.0,94.169764,1.0,7.8,2.01,-5.44,-33.19,-21.19,18.5,-12.19,-4.0,6.56,0.06790458680587097,-0.08465731318190695,0.08749766523255254,-123.33299743586115,8.901253805563371,-52.09294338177222,-0.1619,-0.8802,0.0776,-0.4391
288,1320534.0,94.178366,1.0,7.77,2.01,-5.42,-33.19,-21.19,18.5,-20.31,-2.38,7.38,0.06661866623951385,-0.09666001439741828,0.1228687759674596,-123.2364939020704,9.349581983346614,-52.00367866289412,-0.165,-0.8798,0.0815,-0.4384
289,1320534.0,94.178366,1.0,7.77,2.01,-5.42,-33.19,-21.19,18.5,-20.31,-2.38,7.38,0.06661866623951385,-0.09666001439741828,0.1228687759674596,-123.2364939020704,9.349581983346614,-52.00367866289412,-0.165,-0.8798,0.0815,-0.4384
290,1320566.0,94.224853,1.0,8.01,2.73,-5.49,-32.06,-21.56,18.5,-18.0,0.0,3.25,-0.057389366989135215,0.4696221311131063,-0.26952295973652163,-122.92389068833596,9.821056182581472,-51.91444784867411,-0.1713,-0.8785,0.0856,-0.4377
291,1320566.0,94.224853,1.0,8.01,2.73,-5.49,-32.06,-21.56,18.5,-18.0,0.0,3.25,-0.057389366989135215,0.4696221311131063,-0.26952295973652163,-122.92389068833596,9.821056182581472,-51.91444784867411,-0.1713,-0.8785,0.0856,-0.4377
292,1320601.0,94.249351,1.0,7.8,2.37,-5.43,-32.88,-22.25,18.06,-15.56,-1.94,7.13,-0.04061581104923073,0.14506534912273522,0.012819983077266173,-122.75621380444773,10.200656128703407,-51.876216427159775,-0.1736,-0.8778,0.0889,-0.4374
293,1320601.0,94.249351,1.0,7.8,2.37,-5.43,-32.88,-22.25,18.06,-15.56,-1.94,7.13,-0.04061581104923073,0.14506534912273522,0.012819983077266173,-122.75621380444773,10.200656128703407,-51.876216427159775,-0.1736,-0.8778,0.0889,-0.4374
294,1320638.0,94.29156,1.0,8.14,2.4,-5.47,-32.06,-22.56,18.5,-11.63,0.75,5.25,0.10476315600542828,0.13160873803979095,-0.2885074441023629,-122.5651319143896,10.396251161173769,-51.95268548055449,-0.1758,-0.877,0.0906,-0.438
295,1320638.0,94.29156,1.0,8.14,2.4,-5.47,-32.06,-22.56,18.5,-11.63,0.75,5.25,0.10476315600542828,0.13160873803979095,-0.2885074441023629,-122.5651319143896,10.396251161173769,-51.95268548055449,-0.1758,-0.877,0.0906,-0.438
296,1320673.0,94.346271,1.0,7.91,2.12,-5.44,-32.06,-22.56,18.5,-10.63,-3.31,4.44,0.0841676044235129,-0.13871634982935346,-0.023394434724373525,-122.46980875996977,10.660928195342473,-51.85073225942561,-0.1783,-0.8766,0.0929,-0.4372
297,1320673.0,94.346271,1.0,7.91,2.12,-5.44,-32.06,-22.56,18.5,-10.63,-3.31,4.44,0.0841676044235129,-0.13871634982935346,-0.023394434724373525,-122.46980875996977,10.660928195342473,-51.85073225942561,-0.1783,-0.8766,0.0929,-0.4372
298,1320710.0,94.358671,1.0,7.83,2.15,-5.52,-34.0,-21.5,18.06,-14.06,-1.37,6.25,-0.02243952769207836,-0.15761648115489962,-0.010500987555671415,-122.35085755126808,11.178940913568928,-51.68515222063561,-0.1814,-0.8761,0.0974,-0.4359
299,1320710.0,94.358671,1.0,7.83,2.15,-5.52,-34.0,-21.5,18.06,-14.06,-1.37,6.25,-0.02243952769207836,-0.15761648115489962,-0.010500987555671415,-122.35085755126808,11.178940913568928,-51.68515222063561,-0.1814,-0.8761,0.0974,-0.4359
300,1320742.0,94.421639,1.0,7.96,2.41,-5.37,-34.0,-22.19,18.87,-18.62,-0.94,4.44,0.06561427949635013,0.1251684781506477,-0.09216950630496434,-122.16100086287558,11.512892133606984,-51.68515222063561,-0.1837,-0.8753,0.1003,-0.4359
301,1320742.0,94.421639,1.0,7.96,2.41,-5.37,-34.0,-22.19,18.87,-18.62,-0.94,4.44,0.06561427949635013,0.1251684781506477,-0.09216950630496434,-122.16100086287558,11.512892133606984,-51.68515222063561,-0.1837,-0.8753,0.1003,-0.4359
302,1320777.0,94.455591,1.0,8.09,2.5,-5.51,-34.0,-22.19,18.87,-17.0,-4.19,4.69,0.010599993177174305,0.11529134807647776,-0.295072404877466,-121.97171183603344,11.973676148985312,-51.583314406764714,-0.1877,-0.8745,0.1043,-0.4351
303,1320777.0,94.455591,1.0,8.09,2.5,-5.51,-34.0,-22.19,18.87,-17.0,-4.19,4.69,0.010599993177174305,0.11529134807647776,-0.295072404877466,-121.97171183603344,11.973676148985312,-51.583314406764714,-0.1877,-0.8745,0.1043,-0.4351
304,1320812.0,94.467658,1.0,7.84,2.46,-5.42,-33.69,-21.75,17.56,-10.69,-3.38,7.56,-0.05354669961212588,0.09991458898104644,-0.03615192962702274,-121.87727845049913,12.296340166976414,-51.45607859919252,-0.1898,-0.8741,0.1071,-0.4341
