Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
203,347254.0,294.572082,1.0,3.76,0.45,-9.04,-17.19,-14.38,34.5,-15.0,5.25,10.19,-0.1850354690079019,-0.26840118934972823,0.010966120006489888,-155.214797761141,5.525454047712893,-23.55363796786013,-0.0464,-0.9767,0.0482,-0.2041
204,347289.0,294.611619,1.0,4.14,1.14,-9.28,-17.19,-14.38,34.5,-8.63,-3.75,8.81,-0.013313526179013824,0.3794585594697342,-0.4116391890798354,-155.05511767406654,5.8581800447136345,-23.5419325351228,-0.0489,-0.9764,0.0511,-0.204
205,347289.0,294.611619,1.0,4.14,1.14,-9.28,-17.19,-14.38,34.5,-8.63,-3.75,8.81,-0.013313526179013824,0.3794585594697342,-0.4116391890798354,-155.05511767406654,5.8581800447136345,-23.5419325351228,-0.0489,-0.9764,0.0511,-0.204
206,347326.0,294.651498,1.0,3.27,1.13,-8.84,-16.37,-14.38,34.5,-13.0,3.44,1.63,-0.6314149340237802,0.2904706165063229,0.3392141273870681,-154.89643727544532,6.076199569788739,-23.530227351542678,-0.0524,-0.9761,0.053,-0.2039
207,347326.0,294.651498,1.0,3.27,1.13,-8.84,-16.37,-14.38,34.5,-13.0,3.44,1.63,-0.6314149340237802,0.2904706165063229,0.3392141273870681,-154.89643727544532,6.076199569788739,-23.530227351542678,-0.0524,-0.9761,0.053,-0.2039
208,347361.0,294.6968,1.0,4.02,0.7,-9.31,-16.75,-14.25,34.0,-3.38,7.81,7.19,-0.11421664351957972,-0.15566751703499354,-0.3564805306230934,-154.63414056108863,6.248335760592128,-23.729249451725817,-0.0538,-0.9756,0.0545,-0.2056
209,347361.0,294.6968,1.0,4.02,0.7,-9.31,-16.75,-14.25,34.0,-3.38,7.81,7.19,-0.11421664351957972,-0.15566751703499354,-0.3564805306230934,-154.63414056108863,6.248335760592128,-23.729249451725817,-0.0538,-0.9756,0.0545,-0.2056
210,347394.0,294.741019,1.0,4.29,1.39,-9.39,-16.75,-14.25,34.0,-5.31,-11.38,2.0,0.05317451682701435,0.5113561811583847,-0.5973870686936387,-154.73873772257048,6.523783187455053,-23.47170516617001,-0.0558,-0.9758,0.0569,-0.2034
211,347394.0,294.741019,1.0,4.29,1.39,-9.39,-16.75,-14.25,34.0,-5.31,-11.38,2.0,0.05317451682701435,0.5113561811583847,-0.5973870686936387,-154.73873772257048,6.523783187455053,-23.47170516617001,-0.0558,-0.9758,0.0569,-0.2034
212,347428.0,294.792048,1.0,2.93,1.21,-8.42,-16.0,-15.0,34.5,0.31,3.94,-5.31,-0.7695808138020279,0.3434502395058857,0.8492403686383109,-154.89643727544532,6.294241112432486,-23.41318918903326,-0.0555,-0.9761,0.0549,-0.2029
213,347428.0,294.792048,1.0,2.93,1.21,-8.42,-16.0,-15.0,34.5,0.31,3.94,-5.31,-0.7695808138020279,0.3434502395058857,0.8492403686383109,-154.89643727544532,6.294241112432486,-23.41318918903326,-0.0555,-0.9761,0.0549,-0.2029
214,347465.0,294.809517,1.0,4.41,0.65,-9.47,-16.37,-15.0,33.25,7.38,5.06,2.88,0.1708325853891024,-0.18871440972723985,-0.6569393984488201,-154.58200075536982,6.2139074058010815,-23.79950985538602,-0.0535,-0.9755,0.0542,-0.2062
215,347465.0,294.809517,1.0,4.41,0.65,-9.47,-16.37,-15.0,33.25,7.38,5.06,2.88,0.1708325853891024,-0.18871440972723985,-0.6569393984488201,-154.58200075536982,6.2139074058010815,-23.79950985538602,-0.0535,-0.9755,0.0542,-0.2062
216,347500.0,294.816812,1.0,3.67,0.81,-8.83,-16.37,-15.0,33.25,-0.63,-2.31,1.56,-0.2634723988066145,-0.0017271452702383033,0.21371096589599325,-154.63414056108863,6.271288310584378,-23.76437852052494,-0.0531,-0.9756,0.0547,-0.2059
217,347500.0,294.816812,1.0,3.67,0.81,-8.83,-16.37,-15.0,33.25,-0.63,-2.31,1.56,-0.2634723988066145,-0.0017271452702383033,0.21371096589599325,-154.63414056108863,6.271288310584378,-23.76437852052494,-0.0531,-0.9756,0.0547,-0.2059
218,347535.0,294.8502660000001,1.0,3.47,1.17,-8.87,-16.0,-15.0,34.5,-0.81,9.5,-3.69,-0.5344058001858287,0.31426935833447794,0.230515852488292,-154.47803544959174,6.01882390838285,-23.95177191669858,-0.0536,-0.9753,0.0525,-0.2075
219,347535.0,294.8502660000001,1.0,3.47,1.17,-8.87,-16.0,-15.0,34.5,-0.81,9.5,-3.69,-0.5344058001858287,0.31426935833447794,0.230515852488292,-154.47803544959174,6.01882390838285,-23.95177191669858,-0.0536,-0.9753,0.0525,-0.2075
220,347570.0,294.897393,1.0,4.33,0.91,-9.37,-16.37,-14.25,33.69,2.0,3.13,2.81,0.045696537519193565,0.06851710661835342,-0.5551605190434454,-154.3228637180319,6.007348957796251,-24.13923033811999,-0.0532,-0.975,0.0524,-0.2091
221,347570.0,294.897393,1.0,4.33,0.91,-9.37,-16.37,-14.25,33.69,2.0,3.13,2.81,0.045696537519193565,0.06851710661835342,-0.5551605190434454,-154.3228637180319,6.007348957796251,-24.13923033811999,-0.0532,-0.975,0.0524,-0.2091
222,347607.0,294.945632,1.0,3.41,0.79,-8.45,-16.75,-14.56,32.38,-2.5,6.0,0.63,-0.41210847442468457,-0.010612636578386596,0.6696508220832023,-154.27134430279997,6.133576755953128,-24.186105170420962,-0.0535,-0.9749,0.0535,-0.2095
223,347607.0,294.945632,1.0,3.41,0.79,-8.45,-16.75,-14.56,32.38,-2.5,6.0,0.63,-0.41210847442468457,-0.010612636578386596,0.6696508220832023,-154.27134430279997,6.133576755953128,-24.186105170420962,-0.0535,-0.9749,0.0535,-0.2095
224,347639.0,294.959591,1.0,4.31,1.02,-9.35,-16.75,-14.56,32.38,-8.13,16.94,1.88,-0.08462950773848378,0.12900321033945544,-0.5381649339725758,-153.66083809692267,6.225383461526625,-24.725463298356363,-0.0557,-0.9737,0.0543,-0.2141
225,347639.0,294.959591,1.0,4.31,1.02,-9.35,-16.75,-14.56,32.38,-8.13,16.94,1.88,-0.08462950773848378,0.12900321033945544,-0.5381649339725758,-153.66083809692267,6.225383461526625,-24.725463298356363,-0.0557,-0.9737,0.0543,-0.2141
226,347676.0,295.018351,1.0,4.03,1.21,-8.96,-17.5,-15.75,34.06,2.13,1.88,0.63,-0.2306675105522442,0.3433097820521556,-0.08352345111413761,-153.5103719816942,6.282764679968377,-24.88972570037191,-0.0558,-0.9734,0.0548,-0.2155
227,347676.0,295.018351,1.0,4.03,1.21,-8.96,-17.5,-15.75,34.06,2.13,1.88,0.63,-0.2306675105522442,0.3433097820521556,-0.08352345111413761,-153.5103719816942,6.282764679968377,-24.88972570037191,-0.0558,-0.9734,0.0548,-0.2155
228,347711.0,295.072325,1.0,2.98,0.5,-8.75,-16.75,-15.75,33.19,-1.88,44.19,-4.81,-1.0965672897333358,-0.4207330228934769,0.6244158545137335,-152.965699486827,6.087674884576738,-25.512050354420897,-0.0555,-0.9723,0.0531,-0.2208
229,347711.0,295.072325,1.0,2.98,0.5,-8.75,-16.75,-15.75,33.19,-1.88,44.19,-4.81,-1.0965672897333358,-0.4207330228934769,0.6244158545137335,-152.965699486827,6.087674884576738,-25.512050354420897,-0.0555,-0.9723,0.0531,-0.2208
230,347746.0,295.096826,1.0,5.35,1.35,-9.38,-16.75,-15.75,33.19,-10.38,43.38,-3.19,0.21798262600460733,0.3739027374941221,-1.067267431986254,-150.61456567249238,5.789336220308418,-27.867523616250327,-0.0605,-0.9673,0.0505,-0.2408
231,347746.0,295.096826,1.0,5.35,1.35,-9.38,-16.75,-15.75,33.19,-10.38,43.38,-3.19,0.21798262600460733,0.3739027374941221,-1.067267431986254,-150.61456567249238,5.789336220308418,-27.867523616250327,-0.0605,-0.9673,0.0505,-0.2408
232,347781.0,295.119549,1.0,4.55,1.28,-8.8,-19.0,-15.38,33.19,1.88,18.37,-4.06,-0.35730410653658273,0.29603013045495397,-0.17160635756643214,-149.81204156148604,5.754915093896803,-28.730216823306154,-0.0618,-0.9655,0.0502,-0.2481
233,347781.0,295.119549,1.0,4.55,1.28,-8.8,-19.0,-15.38,33.19,1.88,18.37,-4.06,-0.35730410653658273,0.29603013045495397,-0.17160635756643214,-149.81204156148604,5.754915093896803,-28.730216823306154,-0.0618,-0.9655,0.0502,-0.2481
234,347817.0,295.153084,1.0,3.83,0.82,-7.92,-19.37,-15.0,32.38,-2.06,28.94,-2.69,-0.6160126755345696,-0.10022807085374913,0.99312728105307,-149.11579237958978,5.605762844556931,-29.428677083635286,-0.0624,-0.9639,0.0489,-0.254
235,347817.0,295.153084,1.0,3.83,0.82,-7.92,-19.37,-15.0,32.38,-2.06,28.94,-2.69,-0.6160126755345696,-0.10022807085374913,0.99312728105307,-149.11579237958978,5.605762844556931,-29.428677083635286,-0.0624,-0.9639,0.0489,-0.254
236,347852.0,295.167664,1.0,5.8,1.16,-9.48,-19.37,-15.0,32.38,-5.5,8.25,3.94,0.18728918359838687,0.10215143330878826,-1.365211431577995,-148.56117141184754,5.6516548202737225,-29.97401461191905,-0.0636,-0.9626,0.0493,-0.2586
237,347852.0,295.167664,1.0,5.8,1.16,-9.48,-19.37,-15.0,32.38,-5.5,8.25,3.94,0.18728918359838687,0.10215143330878826,-1.365211431577995,-148.56117141184754,5.6516548202737225,-29.97401461191905,-0.0636,-0.9626,0.0493,-0.2586
238,347887.0,295.244667,1.0,3.98,0.99,-8.03,-20.19,-15.0,31.19,-5.69,2.25,0.25,-0.6316895259010014,0.028491588530021775,0.8121207420426977,-148.60349534227024,5.904077101832591,-29.86726387171145,-0.0645,-0.9627,0.0515,-0.2577
239,347887.0,295.244667,1.0,3.98,0.99,-8.03,-20.19,-15.0,31.19,-5.69,2.25,0.25,-0.6316895259010014,0.028491588530021775,0.8121207420426977,-148.60349534227024,5.904077101832591,-29.86726387171145,-0.0645,-0.9627,0.0515,-0.2577
240,347922.0,295.25395,1.0,4.44,1.45,-8.23,-20.19,-15.75,31.56,-2.06,22.87,-7.19,-0.4992323009633433,0.4280893467774477,0.3664960488797888,-147.93284627196644,5.663127955663872,-30.54380438300529,-0.0666,-0.9611,0.0494,-0.2634
241,347922.0,295.25395,1.0,4.44,1.45,-8.23,-20.19,-15.75,31.56,-2.06,22.87,-7.19,-0.4992323009633433,0.4280893467774477,0.3664960488797888,-147.93284627196644,5.663127955663872,-30.54380438300529,-0.0666,-0.9611,0.0494,-0.2634
242,347957.0,295.3107740000001,1.0,5.4,1.04,-8.71,-20.19,-15.38,30.75,1.88,11.88,0.88,0.04345528124733411,0.009725699289042405,-0.4940158546574107,-147.4795905833761,5.594289991509483,-31.06679175207397,-0.066,-0.96,0.0488,-0.2678
243,347957.0,295.3107740000001,1.0,5.4,1.04,-8.71,-20.19,-15.38,30.75,1.88,11.88,0.88,0.04345528124733411,0.009725699289042405,-0.4940158546574107,-147.4795905833761,5.594289991509483,-31.06679175207397,-0.066,-0.96,0.0488,-0.2678
244,347992.0,295.349778,1.0,4.52,0.86,-8.16,-20.19,-15.38,30.75,-2.56,4.69,-0.88,-0.4366499120713523,-0.14966144657899233,0.4502330412654239,-147.23493252348757,5.605762844556931,-31.26903222594612,-0.0667,-0.9594,0.0489,-0.2695
245,347992.0,295.349778,1.0,4.52,0.86,-8.16,-20.19,-15.38,30.75,-2.56,4.69,-0.88,-0.4366499120713523,-0.14966144657899233,0.4502330412654239,-147.23493252348757,5.605762844556931,-31.26903222594612,-0.0667,-0.9594,0.0489,-0.2695
246,348028.0,295.358779,1.0,5.17,1.37,-8.55,-21.69,-15.75,30.75,-6.31,33.44,-4.81,-0.2688404808016069,0.2610331720567397,-0.27143942602557125,-146.5113892939378,5.617235753841245,-31.959785992705626,-0.0699,-0.9576,0.049,-0.2753
247,348028.0,295.358779,1.0,5.17,1.37,-8.55,-21.69,-15.75,30.75,-6.31,33.44,-4.81,-0.2688404808016069,0.2610331720567397,-0.27143942602557125,-146.5113892939378,5.617235753841245,-31.959785992705626,-0.0699,-0.9576,0.049,-0.2753
248,348063.0,295.449766,1.0,5.57,1.17,-8.45,-21.69,-16.5,31.19,-2.38,21.69,0.56,-0.01664563599497182,0.0737561786463761,-0.3811163375694751,-145.6083860120317,5.582817194583068,-32.890619725136126,-0.0707,-0.9553,0.0487,-0.2831
249,348063.0,295.449766,1.0,5.57,1.17,-8.45,-21.69,-16.5,31.19,-2.38,21.69,0.56,-0.01664563599497182,0.0737561786463761,-0.3811163375694751,-145.6083860120317,5.582817194583068,-32.890619725136126,-0.0707,-0.9553,0.0487,-0.2831
250,348098.0,295.538125,1.0,4.47,1.26,-7.84,-21.69,-16.5,31.19,-2.13,7.13,-3.94,-0.6554985756837375,0.18053738085028387,0.7197458037738542,-145.37657897397716,5.502509177758649,-33.11769717298479,-0.0717,-0.9547,0.048,-0.285
251,348098.0,295.538125,1.0,4.47,1.26,-7.84,-21.69,-16.5,31.19,-2.13,7.13,-3.94,-0.6554985756837375,0.18053738085028387,0.7197458037738542,-145.37657897397716,5.502509177758649,-33.11769717298479,-0.0717,-0.9547,0.048,-0.285
252,348131.0,295.5977220000001,1.0,6.12,1.63,-9.09,-20.87,-15.75,32.0,0.69,0.94,-0.56,-0.013837465438626406,0.4236716606476065,-1.2640189431359286,-145.33809060162469,5.215716631990905,-33.2133487153414,-0.0709,-0.9546,0.0455,-0.2858
253,348131.0,295.5977220000001,1.0,6.12,1.63,-9.09,-20.87,-15.75,32.0,0.69,0.94,-0.56,-0.013837465438626406,0.4236716606476065,-1.2640189431359286,-145.33809060162469,5.215716631990905,-33.2133487153414,-0.0709,-0.9546,0.0455,-0.2858
254,348168.0,295.604926,1.0,3.96,0.64,-7.23,-21.19,-15.75,29.87,11.69,-12.69,3.88,-0.6370127583906311,-0.29177769826705796,1.5681318977900194,-145.76376947074462,5.192774664418371,-32.878671967526124,-0.0673,-0.9557,0.0453,-0.28300000000000003
255,348168.0,295.604926,1.0,3.96,0.64,-7.23,-21.19,-15.75,29.87,11.69,-12.69,3.88,-0.6370127583906311,-0.29177769826705796,1.5681318977900194,-145.76376947074462,5.192774664418371,-32.878671967526124,-0.0673,-0.9557,0.0453,-0.28300000000000003
256,348203.0,295.613557,1.0,4.83,1.25,-8.13,-21.19,-15.75,29.87,-10.19,8.0,-5.88,-0.4883835448258656,0.1679112946358297,0.28186195457468344,-145.6083860120317,4.96336629149859,-33.0340215452869,-0.0692,-0.9553,0.0433,-0.2843
257,348203.0,295.613557,1.0,4.83,1.25,-8.13,-21.19,-15.75,29.87,-10.19,8.0,-5.88,-0.4883835448258656,0.1679112946358297,0.28186195457468344,-145.6083860120317,4.96336629149859,-33.0340215452869,-0.0692,-0.9553,0.0433,-0.2843
258,348237.0,295.639056,1.0,5.74,0.99,-8.73,-21.19,-15.75,31.19,0.63,-5.25,3.5,-0.022647080993671853,-0.1419282806415591,-0.6871550045194095,-145.56964642134633,5.0321866714644,-33.0459740960127,-0.0693,-0.9552,0.0439,-0.2844
259,348237.0,295.639056,1.0,5.74,0.99,-8.73,-21.19,-15.75,31.19,0.63,-5.25,3.5,-0.022647080993671853,-0.1419282806415591,-0.6871550045194095,-145.56964642134633,5.0321866714644,-33.0459740960127,-0.0693,-0.9552,0.0439,-0.2844
260,348272.0,295.64791,1.0,4.72,1.23,-7.89,-21.56,-16.06,29.5,0.06,-18.62,1.56,-0.3582229141807396,0.20539692125589795,0.5398874343304527,-146.15525518443252,5.169832905126534,-32.44879621422149,-0.0686,-0.9567,0.0451,-0.2794
261,348272.0,295.64791,1.0,4.72,1.23,-7.89,-21.56,-16.06,29.5,0.06,-18.62,1.56,-0.3582229141807396,0.20539692125589795,0.5398874343304527,-146.15525518443252,5.169832905126534,-32.44879621422149,-0.0686,-0.9567,0.0451,-0.2794
262,348309.0,295.6546620000001,1.0,4.83,1.36,-8.21,-21.87,-15.75,31.19,-6.0,-2.75,-0.81,-0.4294844050494033,0.27556406080635154,0.1982054019284014,-146.23408088100356,5.181303758795194,-32.31753913524463,-0.0694,-0.9569,0.0452,-0.2783
263,348309.0,295.6546620000001,1.0,4.83,1.36,-8.21,-21.87,-15.75,31.19,-6.0,-2.75,-0.81,-0.4294844050494033,0.27556406080635154,0.1982054019284014,-146.23408088100356,5.181303758795194,-32.31753913524463,-0.0694,-0.9569,0.0452,-0.2783
264,348342.0,295.68829,1.0,5.16,1.45,-8.62,-21.87,-15.75,31.19,2.25,-28.56,5.0,-0.2399526357762269,0.3498717871634677,-0.33497277276822496,-147.03240000479886,5.364844561963229,-31.507090202315183,-0.0685,-0.9589,0.0468,-0.2715
265,348342.0,295.68829,1.0,5.16,1.45,-8.62,-21.87,-15.75,31.19,2.25,-28.56,5.0,-0.2399526357762269,0.3498717871634677,-0.33497277276822496,-147.03240000479886,5.364844561963229,-31.507090202315183,-0.0685,-0.9589,0.0468,-0.2715
266,348379.0,295.7145700000001,1.0,4.5,0.96,-8.3,-21.87,-15.75,31.19,6.19,-29.0,3.0,-0.44071349308977936,-0.05784980274262375,0.3269862392260308,-147.84997349806363,5.468092286497271,-30.686372188368548,-0.0659,-0.9609,0.0477,-0.2646
267,348379.0,295.7145700000001,1.0,4.5,0.96,-8.3,-21.87,-15.75,31.19,6.19,-29.0,3.0,-0.44071349308977936,-0.05784980274262375,0.3269862392260308,-147.84997349806363,5.468092286497271,-30.686372188368548,-0.0659,-0.9609,0.0477,-0.2646
268,348416.0,295.7516720000001,1.0,4.58,0.99,-8.36,-20.75,-15.38,30.75,-0.25,-5.63,0.88,-0.33932498326507243,-0.02125936399459737,0.22904557116840074,-148.26644461114088,5.513981585080581,-30.28255562108873,-0.0656,-0.9619,0.0481,-0.2612
269,348416.0,295.7516720000001,1.0,4.58,0.99,-8.36,-20.75,-15.38,30.75,-0.25,-5.63,0.88,-0.33932498326507243,-0.02125936399459737,0.22904557116840074,-148.26644461114088,5.513981585080581,-30.28255562108873,-0.0656,-0.9619,0.0481,-0.2612
270,348448.0,295.793125,1.0,5.05,1.46,-8.86,-20.75,-15.38,30.75,6.25,-39.56,3.5,-0.09158299870314356,0.4194133339226464,-0.4865227377750952,-149.07278485727542,5.640181741583799,-29.41682953361233,-0.0651,-0.9638,0.0492,-0.2539
271,348448.0,295.793125,1.0,5.05,1.46,-8.86,-20.75,-15.38,30.75,6.25,-39.56,3.5,-0.09158299870314356,0.4194133339226464,-0.4865227377750952,-149.07278485727542,5.640181741583799,-29.41682953361233,-0.0651,-0.9638,0.0492,-0.2539
272,348483.0,295.840799,1.0,3.43,0.57,-7.84,-20.37,-15.38,31.56,10.13,-10.31,-0.81,-0.7820786973462626,-0.3385054842783223,1.2726493585499004,-149.85607839466778,5.617235753841245,-28.682903338517608,-0.0615,-0.9656,0.049,-0.2477
273,348483.0,295.840799,1.0,3.43,0.57,-7.84,-20.37,-15.38,31.56,10.13,-10.31,-0.81,-0.7820786973462626,-0.3385054842783223,1.2726493585499004,-149.85607839466778,5.617235753841245,-28.682903338517608,-0.0615,-0.9656,0.049,-0.2477
274,348518.0,295.860123,1.0,5.35,1.37,-9.3,-19.25,-15.0,30.75,-1.81,2.81,-0.56,0.07358835916473082,0.33933887646440714,-1.0039389700938752,-149.68030591183427,5.582817194583068,-28.848522447292037,-0.0626,-0.9652,0.0487,-0.2491
275,348518.0,295.860123,1.0,5.35,1.37,-9.3,-19.25,-15.0,30.75,-1.81,2.81,-0.56,0.07358835916473082,0.33933887646440714,-1.0039389700938752,-149.68030591183427,5.582817194583068,-28.848522447292037,-0.0626,-0.9652,0.0487,-0.2491
276,348555.0,295.8975680000001,1.0,4.43,0.76,-8.5,-19.69,-16.5,32.5,4.13,-8.0,3.06,-0.2353712692275129,-0.17394409979501285,0.1958829226138903,-149.94434113378782,5.640181741583799,-28.62376850418663,-0.0612,-0.9658,0.0492,-0.2472
277,348555.0,295.8975680000001,1.0,4.43,0.76,-8.5,-19.69,-16.5,32.5,4.13,-8.0,3.06,-0.2353712692275129,-0.17394409979501285,0.1958829226138903,-149.94434113378782,5.640181741583799,-28.62376850418663,-0.0612,-0.9658,0.0492,-0.2472
278,348590.0,295.934748,1.0,4.17,1.11,-8.47,-19.69,-16.5,32.5,-7.13,-5.88,0.63,-0.455140707775952,0.1427849387446874,0.31273829842024625,-150.12163073433226,5.697547703194251,-28.399126966206964,-0.0623,-0.9662,0.0497,-0.2453
279,348590.0,295.934748,1.0,4.17,1.11,-8.47,-19.69,-16.5,32.5,-7.13,-5.88,0.63,-0.455140707775952,0.1427849387446874,0.31273829842024625,-150.12163073433226,5.697547703194251,-28.399126966206964,-0.0623,-0.9662,0.0497,-0.2453
280,348626.0,295.973157,1.0,5.0,1.44,-9.05,-19.25,-15.0,32.38,8.63,-9.19,3.13,-0.008226782269032284,0.4325849483100563,-0.6235418765931193,-150.29995438645182,5.7319679651977244,-28.21004157144473,-0.0628,-0.9666,0.05,-0.2437
281,348626.0,295.973157,1.0,5.0,1.44,-9.05,-19.25,-15.0,32.38,8.63,-9.19,3.13,-0.008226782269032284,0.4325849483100563,-0.6235418765931193,-150.29995438645182,5.7319679651977244,-28.21004157144473,-0.0628,-0.9666,0.05,-0.2437
282,348661.0,295.995137,1.0,3.5,0.82,-8.0,-19.25,-15.75,31.69,8.5,-28.37,3.5,-0.6336924065576668,-0.05774025142240535,1.0592218066830164,-151.1157235364922,5.8581800447136345,-27.38370633207425,-0.0595,-0.9684,0.0511,-0.2367
283,348661.0,295.995137,1.0,3.5,0.82,-8.0,-19.25,-15.75,31.69,8.5,-28.37,3.5,-0.6336924065576668,-0.05774025142240535,1.0592218066830164,-151.1157235364922,5.8581800447136345,-27.38370633207425,-0.0595,-0.9684,0.0511,-0.2367
284,348694.0,296.021559,1.0,3.57,0.81,-8.21,-19.25,-15.75,31.69,-6.06,8.25,-3.25,-0.673060053176298,-0.11545400887370175,0.8434608054859556,-151.06981274894218,5.789336220308418,-27.44268161964677,-0.0607,-0.9683,0.0505,-0.2372
285,348694.0,296.021559,1.0,3.57,0.81,-8.21,-19.25,-15.75,31.69,-6.06,8.25,-3.25,-0.673060053176298,-0.11545400887370175,0.8434608054859556,-151.06981274894218,5.789336220308418,-27.44268161964677,-0.0607,-0.9683,0.0505,-0.2372
286,348729.0,296.057805,1.0,5.11,1.02,-9.38,-17.75,-14.56,32.75,3.94,6.5,2.25,0.08313731336172525,0.006461574073731324,-0.9232123679517664,-150.79583135983617,5.605762844556931,-27.702261187008638,-0.0614,-0.9677,0.0489,-0.2394
287,348729.0,296.057805,1.0,5.11,1.02,-9.38,-17.75,-14.56,32.75,3.94,6.5,2.25,0.08313731336172525,0.006461574073731324,-0.9232123679517664,-150.79583135983617,5.605762844556931,-27.702261187008638,-0.0614,-0.9677,0.0489,-0.2394
288,348766.0,296.094988,1.0,4.4,0.9,-8.61,-19.25,-15.38,32.75,0.56,-7.38,0.31,-0.1463188367434176,-0.02014908425196292,0.09684645860855312,-151.0239731545222,5.663127955663872,-27.52525947842401,-0.0601,-0.9682,0.0494,-0.2379
289,348766.0,296.094988,1.0,4.4,0.9,-8.61,-19.25,-15.38,32.75,0.56,-7.38,0.31,-0.1463188367434176,-0.02014908425196292,0.09684645860855312,-151.0239731545222,5.663127955663872,-27.52525947842401,-0.0601,-0.9682,0.0494,-0.2379
290,348801.0,296.14612,1.0,3.78,1.18,-8.38,-19.25,-15.38,32.75,-6.25,3.75,-3.0,-0.6185556211426231,0.2265699155389393,0.561583476879381,-151.0239731545222,5.640181741583799,-27.501664319152926,-0.0612,-0.9682,0.0492,-0.2377
291,348801.0,296.14612,1.0,3.78,1.18,-8.38,-19.25,-15.38,32.75,-6.25,3.75,-3.0,-0.6185556211426231,0.2265699155389393,0.561583476879381,-151.0239731545222,5.640181741583799,-27.501664319152926,-0.0612,-0.9682,0.0492,-0.2377
292,348833.0,296.166284,1.0,4.78,1.1,-9.16,-18.19,-15.38,33.19,1.75,3.19,2.56,-0.10947498388041632,0.10860000854804412,-0.582778341638809,-150.88687816852098,5.525454047712893,-27.666855466190324,-0.0606,-0.9679,0.0482,-0.2391
293,348833.0,296.166284,1.0,4.78,1.1,-9.16,-18.19,-15.38,33.19,1.75,3.19,2.56,-0.10947498388041632,0.10860000854804412,-0.582778341638809,-150.88687816852098,5.525454047712893,-27.666855466190324,-0.0606,-0.9679,0.0482,-0.2391
294,348870.0,296.20476,1.0,4.14,0.94,-8.37,-17.75,-16.06,32.06,-0.06,-3.88,1.31,-0.2768497071911917,0.0335538191959994,0.4256943780579832,-151.0239731545222,5.456620099259026,-27.57245336826063,-0.0598,-0.9682,0.0476,-0.2383
295,348870.0,296.20476,1.0,4.14,0.94,-8.37,-17.75,-16.06,32.06,-0.06,-3.88,1.31,-0.2768497071911917,0.0335538191959994,0.4256943780579832,-151.0239731545222,5.456620099259026,-27.57245336826063,-0.0598,-0.9682,0.0476,-0.2383
296,348907.0,296.2469430000001,1.0,4.12,1.21,-8.48,-18.56,-15.38,31.19,-4.63,6.31,-2.88,-0.3973894215933189,0.2497836312363124,0.3130421618189789,-150.84131999821054,5.422203865470181,-27.702261187008638,-0.0615,-0.9678,0.0473,-0.2394
297,348907.0,296.2469430000001,1.0,4.12,1.21,-8.48,-18.56,-15.38,31.19,-4.63,6.31,-2.88,-0.3973894215933189,0.2497836312363124,0.3130421618189789,-150.84131999821054,5.422203865470181,-27.702261187008638,-0.0615,-0.9678,0.0473,-0.2394
298,348940.0,296.291476,1.0,4.94,1.09,-9.16,-18.56,-15.38,31.19,0.31,3.13,1.19,-0.008377127475706736,0.0758830103750677,-0.657167257218882,-150.61456567249238,5.4336758888612415,-27.90294467602473,-0.0619,-0.9673,0.0474,-0.2411
299,348940.0,296.291476,1.0,4.94,1.09,-9.16,-18.56,-15.38,31.19,0.31,3.13,1.19,-0.008377127475706736,0.0758830103750677,-0.657167257218882,-150.61456567249238,5.4336758888612415,-27.90294467602473,-0.0619,-0.9673,0.0474,-0.2411
300,348977.0,296.316478,1.0,3.98,0.8,-8.35,-18.87,-15.38,32.38,-4.75,-4.81,0.06,-0.4211776503274616,-0.1511659253499363,0.5328881823837097,-150.79583135983617,5.491036825631306,-27.761276718209416,-0.0619,-0.9677,0.0479,-0.2399
301,348977.0,296.316478,1.0,3.98,0.8,-8.35,-18.87,-15.38,32.38,-4.75,-4.81,0.06,-0.4211776503274616,-0.1511659253499363,0.5328881823837097,-150.79583135983617,5.491036825631306,-27.761276718209416,-0.0619,-0.9677,0.0479,-0.2399
302,349011.0,296.342329,1.0,4.7,1.37,-8.99,-19.69,-15.75,33.19,-5.56,1.75,0.37,-0.14856358976780726,0.3313004352395836,-0.4234608929182873,-150.70506138327715,5.525454047712893,-27.74947301162786,-0.0637,-0.9675,0.0482,-0.2398
303,349011.0,296.342329,1.0,4.7,1.37,-8.99,-19.69,-15.75,33.19,-5.56,1.75,0.37,-0.14856358976780726,0.3313004352395836,-0.4234608929182873,-150.70506138327715,5.525454047712893,-27.74947301162786,-0.0637,-0.9675,0.0482,-0.2398
304,349046.0,296.372973,1.0,4.45,1.01,-8.75,-19.69,-15.75,33.19,7.63,-5.94,1.56,-0.19537186164054576,0.024823597522389856,-0.0597735478052126,-150.84131999821054,5.5598717686300585,-27.631452438914533,-0.0623,-0.9678,0.0485,-0.2388
305,349046.0,296.372973,1.0,4.45,1.01,-8.75,-19.69,-15.75,33.19,7.63,-5.94,1.56,-0.19537186164054576,0.024823597522389856,-0.0597735478052126,-150.84131999821054,5.5598717686300585,-27.631452438914533,-0.0623,-0.9678,0.0485,-0.2388
