Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
543,420931.0,368.40229,1.0,1.85,0.48,-9.79,-6.88,-12.38,36.25,2.94,1.06,-5.88,0.10025853592047296,0.11102135138894684,-0.16704653065055194,-168.08593042045837,5.9614497572311125,-9.92457255015729,-0.0237,-0.9946,0.052000000000000005,-0.0865
544,420968.0,368.439031,1.0,1.53,0.18,-9.46,-6.88,-12.38,35.56,6.75,-0.88,-2.25,-0.12437965691730235,-0.17292181280496596,0.2243993380938214,-168.19685993687258,5.8467059276897535,-9.91307033213892,-0.0222,-0.9947,0.051,-0.0864
545,420968.0,368.439031,1.0,1.53,0.18,-9.46,-6.88,-12.38,35.56,6.75,-0.88,-2.25,-0.12437965691730235,-0.17292181280496596,0.2243993380938214,-168.19685993687258,5.8467059276897535,-9.91307033213892,-0.0222,-0.9947,0.051,-0.0864
546,421003.0,368.482449,1.0,1.6,0.28,-9.5,-7.69,-12.75,36.0,2.0,4.13,-4.25,-0.08288797433527961,-0.05750382897374895,0.1693151561044175,-168.30883818145554,5.720494487173099,-9.970582425862727,-0.0215,-0.9948,0.0499,-0.0869
547,421003.0,368.482449,1.0,1.6,0.28,-9.5,-7.69,-12.75,36.0,2.0,4.13,-4.25,-0.08288797433527961,-0.05750382897374895,0.1693151561044175,-168.30883818145554,5.720494487173099,-9.970582425862727,-0.0215,-0.9948,0.0499,-0.0869
548,421038.0,368.514138,1.0,1.88,0.33,-9.89,-7.69,-12.75,36.0,5.0,1.94,-4.5,0.09565109906489844,0.011959296342734951,-0.2653958618137118,-168.30883818145554,5.502509177758649,-10.10862175233956,-0.0206,-0.9948,0.048,-0.0881
549,421038.0,368.514138,1.0,1.88,0.33,-9.89,-7.69,-12.75,36.0,5.0,1.94,-4.5,0.09565109906489844,0.011959296342734951,-0.2653958618137118,-168.30883818145554,5.502509177758649,-10.10862175233956,-0.0206,-0.9948,0.048,-0.0881
550,421072.0,368.539134,1.0,1.76,0.39,-9.72,-6.5,-12.0,37.19,2.06,-1.19,-5.69,0.00364807405342704,0.07881180039291116,-0.07878754174162239,-168.30883818145554,5.364844561963229,-10.097117916179354,-0.02,-0.9948,0.0468,-0.08800000000000001
551,421072.0,368.539134,1.0,1.76,0.39,-9.72,-6.5,-12.0,37.19,2.06,-1.19,-5.69,0.00364807405342704,0.07881180039291116,-0.07878754174162239,-168.30883818145554,5.364844561963229,-10.097117916179354,-0.02,-0.9948,0.0468,-0.08800000000000001
552,421107.0,368.591058,1.0,1.45,0.29,-9.32,-7.69,-12.38,37.56,7.0,3.0,-6.69,-0.2296457491428185,0.005653639406822713,0.3728686337470126,-168.4218955829601,5.1354206546912415,-10.14313387414705,-0.018000000000000002,-0.9949,0.0448,-0.0884
553,421107.0,368.591058,1.0,1.45,0.29,-9.32,-7.69,-12.38,37.56,7.0,3.0,-6.69,-0.2296457491428185,0.005653639406822713,0.3728686337470126,-168.4218955829601,5.1354206546912415,-10.14313387414705,-0.018000000000000002,-0.9949,0.0448,-0.0884
554,421142.0,368.609804,1.0,2.04,-0.01,-9.88,-7.69,-12.38,37.56,9.25,6.19,-5.13,0.24452201619750905,-0.23029792071184585,-0.2761706297300819,-168.4218955829601,4.928956774809122,-10.327214181692757,-0.0159,-0.9949,0.043,-0.09
555,421142.0,368.609804,1.0,2.04,-0.01,-9.88,-7.69,-12.38,37.56,9.25,6.19,-5.13,0.24452201619750905,-0.23029792071184585,-0.2761706297300819,-168.4218955829601,4.928956774809122,-10.327214181692757,-0.0159,-0.9949,0.043,-0.09
556,421175.0,368.647526,1.0,1.75,0.31,-9.72,-7.25,-12.38,36.25,1.37,-0.75,-5.13,-0.04345482156416114,0.08532427408163792,-0.07402970570523593,-168.4218955829601,4.733977821845079,-10.350226089325556,-0.015,-0.9949,0.0413,-0.0902
557,421175.0,368.647526,1.0,1.75,0.31,-9.72,-7.25,-12.38,36.25,1.37,-0.75,-5.13,-0.04345482156416114,0.08532427408163792,-0.07402970570523593,-168.4218955829601,4.733977821845079,-10.350226089325556,-0.015,-0.9949,0.0413,-0.0902
558,421212.0,368.691866,1.0,1.61,0.04,-9.46,-6.5,-11.56,38.0,3.63,0.31,-3.63,-0.11008177821470178,-0.171325972423976,0.2127024593221769,-168.53606406960452,4.6078223124450055,-10.338720083250598,-0.0142,-0.995,0.0402,-0.0901
559,421212.0,368.691866,1.0,1.61,0.04,-9.46,-6.5,-11.56,38.0,3.63,0.31,-3.63,-0.11008177821470178,-0.171325972423976,0.2127024593221769,-168.53606406960452,4.6078223124450055,-10.338720083250598,-0.0142,-0.995,0.0402,-0.0901
560,421246.0,368.716786,1.0,1.89,0.12,-9.75,-6.5,-11.56,36.0,4.25,0.94,-3.0,0.09593828033880693,-0.06542006080515317,-0.12489147461560535,-168.6513771745933,4.4587366294239885,-10.396251161173769,-0.0133,-0.9951,0.0389,-0.0906
561,421246.0,368.716786,1.0,1.89,0.12,-9.75,-6.5,-11.56,36.0,4.25,0.94,-3.0,0.09593828033880693,-0.06542006080515317,-0.12489147461560535,-168.6513771745933,4.4587366294239885,-10.396251161173769,-0.0133,-0.9951,0.0389,-0.0906
562,421281.0,368.739184,1.0,1.78,0.43,-9.67,-6.5,-11.56,36.0,1.75,-1.69,-6.56,-0.013961304088635385,0.2477491435194145,-0.032080885834490765,-168.6513771745933,4.309658496908005,-10.350226089325556,-0.0127,-0.9951,0.0376,-0.0902
563,421281.0,368.739184,1.0,1.78,0.43,-9.67,-6.5,-11.56,36.0,1.75,-1.69,-6.56,-0.013961304088635385,0.2477491435194145,-0.032080885834490765,-168.6513771745933,4.309658496908005,-10.350226089325556,-0.0127,-0.9951,0.0376,-0.0902
564,421316.0,368.78864,1.0,1.6,0.2,-9.43,-7.25,-11.56,36.25,11.56,-0.75,-6.0,-0.12076623555505495,0.04970949980937106,0.2406767362918832,-168.88558009980704,4.011523869819651,-10.292697102933527,-0.0106,-0.9953,0.035,-0.0897
565,421316.0,368.78864,1.0,1.6,0.2,-9.43,-7.25,-11.56,36.25,11.56,-0.75,-6.0,-0.12076623555505495,0.04970949980937106,0.2406767362918832,-168.88558009980704,4.011523869819651,-10.292697102933527,-0.0106,-0.9953,0.035,-0.0897
566,421351.0,368.806985,1.0,1.51,0.16,-9.42,-7.25,-11.56,38.0,1.5,0.5,-7.38,-0.2049037022190604,0.03046427273442317,0.2673006301056482,-169.00454610436458,3.82807003686826,-10.292697102933527,-0.0091,-0.9954,0.0334,-0.0897
567,421351.0,368.806985,1.0,1.51,0.16,-9.42,-7.25,-11.56,38.0,1.5,0.5,-7.38,-0.2049037022190604,0.03046427273442317,0.2673006301056482,-169.00454610436458,3.82807003686826,-10.292697102933527,-0.0091,-0.9954,0.0334,-0.0897
568,421386.0,368.886881,1.0,1.99,-0.12,-9.81,-7.25,-11.56,38.0,11.69,2.81,-5.5,0.19577734158607865,-0.18553410029358947,-0.2002400428729505,-169.00454610436458,3.5414428939599265,-10.396251161173769,-0.0067,-0.9954,0.0309,-0.0906
569,421386.0,368.886881,1.0,1.99,-0.12,-9.81,-7.25,-11.56,38.0,11.69,2.81,-5.5,0.19577734158607865,-0.18553410029358947,-0.2002400428729505,-169.00454610436458,3.5414428939599265,-10.396251161173769,-0.0067,-0.9954,0.0309,-0.0906
570,421421.0,368.894242,1.0,1.61,-0.05,-9.5,-7.25,-11.25,36.75,0.37,-1.44,-4.25,-0.12661343784122014,-0.11515901169263405,0.17257986119656546,-169.00454610436458,3.4153340784378665,-10.396251161173769,-0.0057,-0.9954,0.0298,-0.0906
571,421421.0,368.894242,1.0,1.61,-0.05,-9.5,-7.25,-11.25,36.75,0.37,-1.44,-4.25,-0.12661343784122014,-0.11515901169263405,0.17257986119656546,-169.00454610436458,3.4153340784378665,-10.396251161173769,-0.0057,-0.9954,0.0298,-0.0906
572,421457.0,368.920445,1.0,1.76,-0.09,-9.5,-7.69,-11.56,36.75,-0.63,2.19,-1.06,0.013049767347511732,-0.13808575599571218,0.14557024525398532,-169.00454610436458,3.346549205454908,-10.453784866884499,-0.0052,-0.9954,0.0292,-0.0911
573,421457.0,368.920445,1.0,1.76,-0.09,-9.5,-7.69,-11.56,36.75,-0.63,2.19,-1.06,0.013049767347511732,-0.13808575599571218,0.14557024525398532,-169.00454610436458,3.346549205454908,-10.453784866884499,-0.0052,-0.9954,0.0292,-0.0911
574,421492.0,368.954025,1.0,1.77,-0.02,-9.61,-7.69,-11.56,36.75,3.63,2.88,-0.63,-0.014824853358696431,-0.07081901350413873,0.035254762315201305,-169.00454610436458,3.2777655386010047,-10.534336497867196,-0.0052,-0.9954,0.0286,-0.0918
575,421492.0,368.954025,1.0,1.77,-0.02,-9.61,-7.69,-11.56,36.75,3.63,2.88,-0.63,-0.014824853358696431,-0.07081901350413873,0.035254762315201305,-169.00454610436458,3.2777655386010047,-10.534336497867196,-0.0052,-0.9954,0.0286,-0.0918
576,421525.0,368.991811,1.0,1.69,-0.04,-9.62,-7.25,-11.25,38.75,1.37,2.81,-2.19,-0.11218674475276548,-0.08115712682396188,0.04023163628715487,-168.88558009980704,3.2204467196467967,-10.637910557080565,-0.0044,-0.9953,0.0281,-0.0927
577,421525.0,368.991811,1.0,1.69,-0.04,-9.62,-7.25,-11.25,38.75,1.37,2.81,-2.19,-0.11218674475276548,-0.08115712682396188,0.04023163628715487,-168.88558009980704,3.2204467196467967,-10.637910557080565,-0.0044,-0.9953,0.0281,-0.0927
578,421560.0,369.035695,1.0,1.99,-0.11,-9.75,-7.69,-10.88,36.69,4.31,5.38,-2.25,0.13983176701227518,-0.12834694192941004,-0.14315774384267144,-168.7678701513817,3.1516651995043397,-10.764512919793646,-0.0039,-0.9952,0.0275,-0.0938
579,421560.0,369.035695,1.0,1.99,-0.11,-9.75,-7.69,-10.88,36.69,4.31,5.38,-2.25,0.13983176701227518,-0.12834694192941004,-0.14315774384267144,-168.7678701513817,3.1516651995043397,-10.764512919793646,-0.0039,-0.9952,0.0275,-0.0938
580,421595.0,369.064163,1.0,1.82,-0.16,-9.53,-7.69,-10.88,36.69,1.94,-0.88,0.63,0.004558299776018959,-0.15982762639091327,0.10441652766253996,-168.7678701513817,3.1516651995043397,-10.833574298853826,-0.0026,-0.9952,0.0275,-0.0944
581,421595.0,369.064163,1.0,1.82,-0.16,-9.53,-7.69,-10.88,36.69,1.94,-0.88,0.63,0.004558299776018959,-0.15982762639091327,0.10441652766253996,-168.7678701513817,3.1516651995043397,-10.833574298853826,-0.0026,-0.9952,0.0275,-0.0944
582,421629.0,369.099794,1.0,1.58,0.14,-9.44,-7.69,-11.25,36.69,-2.69,0.44,0.44,-0.22060508044296329,0.1128940997226953,0.2375231683224879,-168.7678701513817,3.174592245464794,-10.776022876638457,-0.0034,-0.9952,0.0277,-0.0939
583,421629.0,369.099794,1.0,1.58,0.14,-9.44,-7.69,-11.25,36.69,-2.69,0.44,0.44,-0.22060508044296329,0.1128940997226953,0.2375231683224879,-168.7678701513817,3.174592245464794,-10.776022876638457,-0.0034,-0.9952,0.0277,-0.0939
584,421664.0,369.238758,1.0,2.07,0.0,-9.83,-7.69,-10.88,36.25,1.44,5.19,0.37,0.1668696844534745,-0.007411027388412459,-0.23754730914737546,-168.6513771745933,3.1860558160551733,-10.937173775974523,-0.0035,-0.9951,0.0278,-0.0953
585,421664.0,369.238758,1.0,2.07,0.0,-9.83,-7.69,-10.88,36.25,1.44,5.19,0.37,0.1668696844534745,-0.007411027388412459,-0.23754730914737546,-168.6513771745933,3.1860558160551733,-10.937173775974523,-0.0035,-0.9951,0.0278,-0.0953
586,421701.0,369.286174,1.0,1.84,-0.04,-9.51,-7.25,-10.88,37.19,0.5,1.25,0.88,-0.0056103975107515405,-0.05434308828642419,0.12035476641377407,-168.53606406960452,3.1860558160551733,-10.994732910342313,-0.0034,-0.995,0.0278,-0.0958
587,421701.0,369.286174,1.0,1.84,-0.04,-9.51,-7.25,-10.88,37.19,0.5,1.25,0.88,-0.0056103975107515405,-0.05434308828642419,0.12035476641377407,-168.53606406960452,3.1860558160551733,-10.994732910342313,-0.0034,-0.995,0.0278,-0.0958
588,421736.0,369.337718,1.0,1.66,0.0,-9.48,-7.25,-10.88,37.19,-1.19,0.12,-0.56,-0.18025329308672366,-0.03146187876885727,0.18414934265963367,-168.53606406960452,3.197519418538972,-11.00624507066077,-0.0038,-0.995,0.0279,-0.0959
589,421736.0,369.337718,1.0,1.66,0.0,-9.48,-7.25,-10.88,37.19,-1.19,0.12,-0.56,-0.18025329308672366,-0.03146187876885727,0.18414934265963367,-168.53606406960452,3.197519418538972,-11.00624507066077,-0.0038,-0.995,0.0279,-0.0959
590,421771.0,369.393224,1.0,2.06,0.14,-9.87,-7.25,-10.88,35.5,-0.75,6.06,-0.88,0.10157752031427336,0.11573537723807482,-0.2758292253603152,-168.4218955829601,3.163128706652845,-11.167427069301608,-0.0042,-0.9949,0.0276,-0.0973
591,421771.0,369.393224,1.0,2.06,0.14,-9.87,-7.25,-10.88,35.5,-0.75,6.06,-0.88,0.10157752031427336,0.11573537723807482,-0.2758292253603152,-168.4218955829601,3.163128706652845,-11.167427069301608,-0.0042,-0.9949,0.0276,-0.0973
592,421806.0,369.412322,1.0,1.7,-0.06,-9.34,-8.0,-11.25,38.0,0.88,6.5,-0.63,-0.1737171605146981,-0.09762439121177424,0.315101558023672,-168.19685993687258,3.1287382797377283,-11.38620958683243,-0.0042,-0.9947,0.0273,-0.0992
593,421806.0,369.412322,1.0,1.7,-0.06,-9.34,-8.0,-11.25,38.0,0.88,6.5,-0.63,-0.1737171605146981,-0.09762439121177424,0.315101558023672,-168.19685993687258,3.1287382797377283,-11.38620958683243,-0.0042,-0.9947,0.0273,-0.0992
594,421840.0,369.431467,1.0,2.15,0.13,-9.76,-8.0,-11.25,38.0,0.56,5.94,-2.0,0.1375866410314952,0.10249460879081282,-0.1867260447297543,-167.97602060615887,3.082884815106741,-11.593515641253695,-0.0045,-0.9945,0.0269,-0.101
595,421840.0,369.431467,1.0,2.15,0.13,-9.76,-8.0,-11.25,38.0,0.56,5.94,-2.0,0.1375866410314952,0.10249460879081282,-0.1867260447297543,-167.97602060615887,3.082884815106741,-11.593515641253695,-0.0045,-0.9945,0.0269,-0.101
596,421873.0,369.437382,1.0,1.92,-0.1,-9.55,-8.0,-10.5,37.19,-0.06,4.0,-1.0,-0.056455719420240635,-0.1296873482782115,0.06607024603045986,-167.86710278173726,3.048495041051397,-11.731740790019305,-0.0041,-0.9944,0.0266,-0.1022
597,421873.0,369.437382,1.0,1.92,-0.1,-9.55,-8.0,-10.5,37.19,-0.06,4.0,-1.0,-0.056455719420240635,-0.1296873482782115,0.06607024603045986,-167.86710278173726,3.048495041051397,-11.731740790019305,-0.0041,-0.9944,0.0266,-0.1022
598,421910.0,369.467724,1.0,1.76,0.11,-9.28,-8.38,-10.5,37.19,0.37,13.5,-2.31,-0.2220101473426896,0.059510574489691964,0.3633841461758696,-167.54604215985927,2.956790311078442,-12.054333120262198,-0.0048,-0.9941,0.0258,-0.105
599,421910.0,369.467724,1.0,1.76,0.11,-9.28,-8.38,-10.5,37.19,0.37,13.5,-2.31,-0.2220101473426896,0.059510574489691964,0.3633841461758696,-167.54604215985927,2.956790311078442,-12.054333120262198,-0.0048,-0.9941,0.0258,-0.105
600,421945.0,369.48557200000016,1.0,2.63,-0.04,-10.01,-8.38,-10.5,37.19,-4.94,17.5,-1.69,0.3861985306873879,-0.07790189670754118,-0.5356602829776058,-167.13036680379562,2.8994758203914888,-12.596044357776794,-0.0056,-0.9937,0.0253,-0.1097
601,421945.0,369.48557200000016,1.0,2.63,-0.04,-10.01,-8.38,-10.5,37.19,-4.94,17.5,-1.69,0.3861985306873879,-0.07790189670754118,-0.5356602829776058,-167.13036680379562,2.8994758203914888,-12.596044357776794,-0.0056,-0.9937,0.0253,-0.1097
602,421978.0,369.490408,1.0,2.02,0.03,-9.44,-8.25,-11.56,37.56,-1.37,3.94,-0.75,-0.12055693025121016,-0.050396913610187014,0.15378378432773587,-166.82718037176227,2.8994758203914888,-12.792051445699695,-0.0067,-0.9934,0.0253,-0.1114
603,421978.0,369.490408,1.0,2.02,0.03,-9.44,-8.25,-11.56,37.56,-1.37,3.94,-0.75,-0.12055693025121016,-0.050396913610187014,0.15378378432773587,-166.82718037176227,2.8994758203914888,-12.792051445699695,-0.0067,-0.9934,0.0253,-0.1114
604,422012.0,369.497276,1.0,2.04,0.14,-9.41,-7.88,-12.0,36.69,-3.63,13.0,-3.0,-0.14580069241259985,0.03739987657573625,0.17822108312450702,-166.62885834304856,2.8192367490322434,-13.06883146764636,-0.0078,-0.9932,0.0246,-0.1138
605,422012.0,369.497276,1.0,2.04,0.14,-9.41,-7.88,-12.0,36.69,-3.63,13.0,-3.0,-0.14580069241259985,0.03739987657573625,0.17822108312450702,-166.62885834304856,2.8192367490322434,-13.06883146764636,-0.0078,-0.9932,0.0246,-0.1138
606,422049.0,369.543284,1.0,2.49,0.0,-9.71,-9.19,-11.56,36.38,-2.19,5.38,0.31,0.16514047382450436,-0.10368552277924427,-0.21563406782960115,-166.24074892993926,2.7963115557322795,-13.44952940908047,-0.0085,-0.9928,0.0244,-0.1171
607,422049.0,369.543284,1.0,2.49,0.0,-9.71,-9.19,-11.56,36.38,-2.19,5.38,0.31,0.16514047382450436,-0.10368552277924427,-0.21563406782960115,-166.24074892993926,2.7963115557322795,-13.44952940908047,-0.0085,-0.9928,0.0244,-0.1171
608,422084.0,369.560121,1.0,1.98,0.04,-9.22,-9.19,-11.56,36.38,-4.25,3.94,-0.69,-0.24467849297628666,-0.09768448357896097,0.3800392529317431,-166.05072408085044,2.7963115557322795,-13.611082444309169,-0.0096,-0.9926,0.0244,-0.1185
609,422084.0,369.560121,1.0,1.98,0.04,-9.22,-9.19,-11.56,36.38,-4.25,3.94,-0.69,-0.24467849297628666,-0.09768448357896097,0.3800392529317431,-166.05072408085044,2.7963115557322795,-13.611082444309169,-0.0096,-0.9926,0.0244,-0.1185
610,422121.0,369.597509,1.0,2.57,0.14,-9.8,-10.25,-10.88,36.25,-2.06,11.13,-1.12,0.129961063073174,-0.00306460451647669,-0.3248652238095229,-165.6781993872616,2.7733864743736323,-13.93427040697098,-0.0104,-0.9922,0.0242,-0.1213
611,422121.0,369.597509,1.0,2.57,0.14,-9.8,-10.25,-10.88,36.25,-2.06,11.13,-1.12,0.129961063073174,-0.00306460451647669,-0.3248652238095229,-165.6781993872616,2.7733864743736323,-13.93427040697098,-0.0104,-0.9922,0.0242,-0.1213
612,422156.0,369.610232,1.0,2.23,0.15,-9.28,-9.5,-12.75,36.75,-0.88,-4.5,2.13,-0.0772161285778652,0.006272263984297526,0.2616094904897377,-165.6781993872616,2.830699387947472,-13.945814879054648,-0.0104,-0.9922,0.0247,-0.1214
613,422156.0,369.610232,1.0,2.23,0.15,-9.28,-9.5,-12.75,36.75,-0.88,-4.5,2.13,-0.0772161285778652,0.006272263984297526,0.2616094904897377,-165.6781993872616,2.830699387947472,-13.945814879054648,-0.0104,-0.9922,0.0247,-0.1214
614,422189.0,369.647065,1.0,2.13,0.1,-9.34,-9.5,-12.75,36.75,-3.69,1.81,-0.81,-0.17818298544704658,-0.05845681914137056,0.22816715437183355,-165.6781993872616,2.87655022805785,-13.899637842978935,-0.0109,-0.9922,0.0251,-0.121
615,422189.0,369.647065,1.0,2.13,0.1,-9.34,-9.5,-12.75,36.75,-3.69,1.81,-0.81,-0.17818298544704658,-0.05845681914137056,0.22816715437183355,-165.6781993872616,2.87655022805785,-13.899637842978935,-0.0109,-0.9922,0.0251,-0.121
616,422223.0,369.710786,1.0,2.03,0.21,-9.21,-9.19,-11.25,36.38,-4.19,13.5,-1.94,-0.290778802203134,0.028010216946922243,0.3777707921653839,-165.49550626988113,2.8421620551927376,-14.153639819523336,-0.012,-0.992,0.0248,-0.1232
617,422223.0,369.710786,1.0,2.03,0.21,-9.21,-9.19,-11.25,36.38,-4.19,13.5,-1.94,-0.290778802203134,0.028010216946922243,0.3777707921653839,-165.49550626988113,2.8421620551927376,-14.153639819523336,-0.012,-0.992,0.0248,-0.1232
618,422260.0,369.721081,1.0,2.82,-0.03,-9.69,-9.19,-12.0,34.69,2.75,15.94,-0.81,0.2336215296837553,-0.20748552872892825,-0.2805582726707048,-164.70021747025422,2.750461504037132,-14.927627478593793,-0.0126,-0.9911,0.024,-0.1299
619,422260.0,369.721081,1.0,2.82,-0.03,-9.69,-9.19,-12.0,34.69,2.75,15.94,-0.81,0.2336215296837553,-0.20748552872892825,-0.2805582726707048,-164.70021747025422,2.750461504037132,-14.927627478593793,-0.0126,-0.9911,0.024,-0.1299
620,422295.0,369.780248,1.0,2.57,0.0,-9.4,-9.19,-12.0,34.69,-2.63,5.56,-1.25,0.02228725161667544,-0.1910954047100301,0.06355573664022884,-164.44410289964102,2.7160742546883188,-15.18192036535379,-0.0131,-0.9908,0.0237,-0.1321
621,422295.0,369.780248,1.0,2.57,0.0,-9.4,-9.19,-12.0,34.69,-2.63,5.56,-1.25,0.02228725161667544,-0.1910954047100301,0.06355573664022884,-164.44410289964102,2.7160742546883188,-15.18192036535379,-0.0131,-0.9908,0.0237,-0.1321
622,422328.0,369.813834,1.0,2.29,0.24,-9.34,-9.88,-11.56,36.38,-4.19,13.44,-3.06,-0.31070661231435515,-0.0011100859899175787,0.19203819458771496,-164.1089976777972,2.6358382855186164,-15.586632804931574,-0.015,-0.9904,0.023,-0.1356
623,422328.0,369.813834,1.0,2.29,0.24,-9.34,-9.88,-11.56,36.38,-4.19,13.44,-3.06,-0.31070661231435515,-0.0011100859899175787,0.19203819458771496,-164.1089976777972,2.6358382855186164,-15.586632804931574,-0.015,-0.9904,0.023,-0.1356
624,422365.0,369.846151,1.0,2.6,0.37,-9.32,-10.25,-12.38,37.56,-2.81,13.0,-2.06,-0.07565221110703146,0.12433994762722128,0.12480532450666006,-163.69974033883318,2.589989743099661,-15.956826751094518,-0.0158,-0.9899,0.0226,-0.1388
625,422365.0,369.846151,1.0,2.6,0.37,-9.32,-10.25,-12.38,37.56,-2.81,13.0,-2.06,-0.07565221110703146,0.12433994762722128,0.12480532450666006,-163.69974033883318,2.589989743099661,-15.956826751094518,-0.0158,-0.9899,0.0226,-0.1388
626,422400.0,369.867294,1.0,3.07,0.33,-9.66,-10.19,-12.0,36.25,0.19,12.44,-3.56,0.18746635398260647,0.06623551317239759,-0.3328701672919063,-163.22171672296716,2.452446574526375,-16.51243337847321,-0.0167,-0.9893,0.0214,-0.1436
627,422400.0,369.867294,1.0,3.07,0.33,-9.66,-10.19,-12.0,36.25,0.19,12.44,-3.56,0.18746635398260647,0.06623551317239759,-0.3328701672919063,-163.22171672296716,2.452446574526375,-16.51243337847321,-0.0167,-0.9893,0.0214,-0.1436
628,422432.0,369.904875,1.0,2.79,0.14,-9.32,-10.19,-12.0,36.25,-0.37,14.31,-2.63,-0.0402253555225236,-0.1269128471506773,0.07791035655177048,-162.8334582675195,2.337829975144579,-16.894639006068054,-0.0168,-0.9888,0.0204,-0.1469
629,422432.0,369.904875,1.0,2.79,0.14,-9.32,-10.19,-12.0,36.25,-0.37,14.31,-2.63,-0.0402253555225236,-0.1269128471506773,0.07791035655177048,-162.8334582675195,2.337829975144579,-16.894639006068054,-0.0168,-0.9888,0.0204,-0.1469
630,422469.0,369.944273,1.0,2.93,0.26,-9.36,-10.88,-11.56,35.56,-1.0,14.56,-3.06,-0.01592861101032028,-0.026499356331404524,-0.004626372800089484,-162.30409717935632,2.2117544130994498,-17.439320584956548,-0.0177,-0.9881,0.0193,-0.1516
631,422469.0,369.944273,1.0,2.93,0.26,-9.36,-10.88,-11.56,35.56,-1.0,14.56,-3.06,-0.01592861101032028,-0.026499356331404524,-0.004626372800089484,-162.30409717935632,2.2117544130994498,-17.439320584956548,-0.0177,-0.9881,0.0193,-0.1516
632,422504.0,369.991618,1.0,2.8,0.39,-9.07,-10.88,-12.75,36.0,-3.75,11.44,-3.63,-0.10822373171628907,0.09503343772553983,0.3073733817723028,-162.0085427715158,2.142987063023817,-17.740803669389525,-0.0184,-0.9877,0.0187,-0.1542
633,422504.0,369.991618,1.0,2.8,0.39,-9.07,-10.88,-12.75,36.0,-3.75,11.44,-3.63,-0.10822373171628907,0.09503343772553983,0.3073733817723028,-162.0085427715158,2.142987063023817,-17.740803669389525,-0.0184,-0.9877,0.0187,-0.1542
634,422537.0,369.997725,1.0,2.84,0.37,-9.1,-10.88,-12.75,36.0,-2.75,18.5,-4.94,-0.19122222809951814,0.05002297111866538,0.2686506415474561,-161.36053358743402,1.9825328715837247,-18.42540124877966,-0.0194,-0.9868,0.0173,-0.1601
635,422537.0,369.997725,1.0,2.84,0.37,-9.1,-10.88,-12.75,36.0,-2.75,18.5,-4.94,-0.19122222809951814,0.05002297111866538,0.2686506415474561,-161.36053358743402,1.9825328715837247,-18.42540124877966,-0.0194,-0.9868,0.0173,-0.1601
636,422574.0,370.038253,1.0,3.88,0.37,-10.05,-12.06,-12.38,35.06,-4.94,28.19,-6.38,0.3482107072976581,4.1978329567239625e-05,-0.967047104595112,-160.59764077497127,1.79916139442209,-19.215254308568724,-0.0207,-0.9857,0.0157,-0.1669
637,422574.0,370.038253,1.0,3.88,0.37,-10.05,-12.06,-12.38,35.06,-4.94,28.19,-6.38,0.3482107072976581,4.1978329567239625e-05,-0.967047104595112,-160.59764077497127,1.79916139442209,-19.215254308568724,-0.0207,-0.9857,0.0157,-0.1669
638,422610.0,370.100708,1.0,3.15,0.41,-8.85,-12.5,-12.0,36.0,2.38,19.31,-3.56,-0.06205574400828806,0.061844796149544135,0.4042341239697969,-159.8633643903993,1.638715147453804,-19.912948378447748,-0.0212,-0.9846,0.0143,-0.1729
639,422610.0,370.100708,1.0,3.15,0.41,-8.85,-12.5,-12.0,36.0,2.38,19.31,-3.56,-0.06205574400828806,0.061844796149544135,0.4042341239697969,-159.8633643903993,1.638715147453804,-19.912948378447748,-0.0212,-0.9846,0.0143,-0.1729
640,422645.0,370.110447,1.0,3.67,0.36,-9.44,-12.5,-12.0,36.0,-4.31,21.44,-4.25,0.125635100666885,-0.026828357272362,-0.327233562619341,-159.2817477883131,1.5126525087430307,-20.49492914898236,-0.022,-0.9837,0.0132,-0.1779
641,422645.0,370.110447,1.0,3.67,0.36,-9.44,-12.5,-12.0,36.0,-4.31,21.44,-4.25,0.125635100666885,-0.026828357272362,-0.327233562619341,-159.2817477883131,1.5126525087430307,-20.49492914898236,-0.022,-0.9837,0.0132,-0.1779
642,422680.0,370.146558,1.0,3.44,0.36,-9.18,-13.56,-12.38,34.25,-5.75,11.56,-2.63,-0.09209238098927773,-0.05466230652581675,-0.0027399415615541045,-158.71585002764485,1.4553519237055776,-21.042478443283557,-0.0237,-0.9828,0.0127,-0.1826
643,422680.0,370.146558,1.0,3.44,0.36,-9.18,-13.56,-12.38,34.25,-5.75,11.56,-2.63,-0.09209238098927773,-0.05466230652581675,-0.0027399415615541045,-158.71585002764485,1.4553519237055776,-21.042478443283557,-0.0237,-0.9828,0.0127,-0.1826
644,422715.0,370.186555,1.0,3.32,0.55,-8.84,-13.69,-12.38,35.5,-1.69,10.13,-2.38,-0.14932501593566871,0.12270238554485755,0.3497400308717449,-158.3467074683401,1.3636717386286217,-21.415555412105128,-0.025,-0.9822,0.0119,-0.1858
