Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,203579.0,150.667603,1.0,2.03,1.16,-9.38,-8.25,-16.75,35.88,-7.81,32.94,-4.25,-0.13004117109103452,-0.08091859078186703,0.14086283725493765,-164.61437509688025,3.82807003686826,-12.688278342697654,-0.0679,-0.991,0.0334,-0.1105
202,203612.0,150.695512,1.0,2.46,1.4,-9.8,-8.25,-16.75,35.88,-6.13,23.94,-1.94,0.054383246594165824,0.060946698377161185,-0.39359156392616335,-163.86220596785728,3.7478120989556993,-13.403376345459217,-0.0704,-0.9901,0.0327,-0.1167
203,203612.0,150.695512,1.0,2.46,1.4,-9.8,-8.25,-16.75,35.88,-6.13,23.94,-1.94,0.054383246594165824,0.060946698377161185,-0.39359156392616335,-163.86220596785728,3.7478120989556993,-13.403376345459217,-0.0704,-0.9901,0.0327,-0.1167
204,203646.0,150.71268500000005,1.0,2.33,1.29,-9.63,-9.75,-16.06,34.75,-1.25,21.75,-2.5,-0.16657288650839952,-0.05045879014031745,-0.18332534451301186,-163.14335483645732,3.7592774051414257,-14.222925164993965,-0.0712,-0.9892,0.0328,-0.1238
205,203646.0,150.71268500000005,1.0,2.33,1.29,-9.63,-9.75,-16.06,34.75,-1.25,21.75,-2.5,-0.16657288650839952,-0.05045879014031745,-0.18332534451301186,-163.14335483645732,3.7592774051414257,-14.222925164993965,-0.0712,-0.9892,0.0328,-0.1238
206,203681.0,150.748781,1.0,2.58,1.22,-9.41,-9.38,-17.19,35.19,0.06,39.25,-4.13,-0.031170617791375088,-0.1029662086632298,-0.02601628908253062,-162.30409717935632,3.5185137037623337,-15.205041610922965,-0.07200000000000001,-0.9881,0.0307,-0.1323
207,203681.0,150.748781,1.0,2.58,1.22,-9.41,-9.38,-17.19,35.19,0.06,39.25,-4.13,-0.031170617791375088,-0.1029662086632298,-0.02601628908253062,-162.30409717935632,3.5185137037623337,-15.205041610922965,-0.07200000000000001,-0.9881,0.0307,-0.1323
208,203718.0,150.793794,1.0,2.85,1.43,-9.68,-9.38,-17.19,35.19,-3.31,17.69,-2.88,-0.010145925020452085,0.04025825392459634,-0.3849188847790472,-161.50259041794217,3.346549205454908,-16.084119443363345,-0.0732,-0.987,0.0292,-0.1399
209,203718.0,150.793794,1.0,2.85,1.43,-9.68,-9.38,-17.19,35.19,-3.31,17.69,-2.88,-0.010145925020452085,0.04025825392459634,-0.3849188847790472,-161.50259041794217,3.346549205454908,-16.084119443363345,-0.0732,-0.987,0.0292,-0.1399
210,203751.0,150.81949699999996,1.0,2.53,1.38,-9.07,-10.56,-16.06,35.5,-5.5,22.0,-4.75,-0.24887217841724074,0.05080987494301973,0.29320262297530064,-160.94065918134044,3.2319104185008167,-16.709303811577858,-0.07400000000000001,-0.9862,0.0282,-0.1453
211,203751.0,150.81949699999996,1.0,2.53,1.38,-9.07,-10.56,-16.06,35.5,-5.5,22.0,-4.75,-0.24887217841724074,0.05080987494301973,0.29320262297530064,-160.94065918134044,3.2319104185008167,-16.709303811577858,-0.07400000000000001,-0.9862,0.0282,-0.1453
212,203788.0,150.858307,1.0,3.03,1.31,-9.62,-10.19,-16.75,35.56,-0.94,25.37,-2.56,-0.08988378765714478,-0.1292533722985229,-0.3627459737275416,-160.06096636558732,2.830699387947472,-17.694413651857158,-0.0753,-0.9849,0.0247,-0.1538
213,203788.0,150.858307,1.0,3.03,1.31,-9.62,-10.19,-16.75,35.56,-0.94,25.37,-2.56,-0.08988378765714478,-0.1292533722985229,-0.3627459737275416,-160.06096636558732,2.830699387947472,-17.694413651857158,-0.0753,-0.9849,0.0247,-0.1538
214,203823.0,150.91103700000005,1.0,3.08,1.64,-9.32,-11.69,-17.19,35.19,-3.25,7.38,-3.13,-0.03659347612026753,0.2281869127902587,-0.14247014453221318,-159.73268910086296,2.738999060214957,-18.054013364312716,-0.0759,-0.9844,0.0239,-0.1569
215,203823.0,150.91103700000005,1.0,3.08,1.64,-9.32,-11.69,-17.19,35.19,-3.25,7.38,-3.13,-0.03659347612026753,0.2281869127902587,-0.14247014453221318,-159.73268910086296,2.738999060214957,-18.054013364312716,-0.0759,-0.9844,0.0239,-0.1569
216,203857.0,150.945392,1.0,2.83,1.72,-9.19,-11.69,-17.19,35.19,2.0,8.19,-8.06,-0.2848398264699929,0.31307976925646225,0.04733407462189021,-159.53822461146382,2.4180613422720283,-18.35575126897081,-0.0759,-0.9841,0.0211,-0.1595
217,203857.0,150.945392,1.0,2.83,1.72,-9.19,-11.69,-17.19,35.19,2.0,8.19,-8.06,-0.2848398264699929,0.31307976925646225,0.04733407462189021,-159.53822461146382,2.4180613422720283,-18.35575126897081,-0.0759,-0.9841,0.0211,-0.1595
218,203892.0,150.957783,1.0,3.12,0.99,-9.4,-10.88,-16.75,34.25,13.25,21.25,-5.13,-0.11503468221293688,-0.4113206242746335,-0.13779982721188588,-159.21811781644797,1.8793858210517669,-18.878294741272413,-0.0738,-0.9836,0.0164,-0.16399999999999998
219,203892.0,150.957783,1.0,3.12,0.99,-9.4,-10.88,-16.75,34.25,13.25,21.25,-5.13,-0.11503468221293688,-0.4113206242746335,-0.13779982721188588,-159.21811781644797,1.8793858210517669,-18.878294741272413,-0.0738,-0.9836,0.0164,-0.16399999999999998
220,203929.0,150.993101,1.0,3.44,1.13,-9.61,-12.06,-18.0,35.19,-1.37,-0.81,-1.44,0.05523107714454212,-0.2842866269712096,-0.4587642947005666,-158.96550158142097,1.7189378496716434,-19.203632237851558,-0.0726,-0.9832,0.015,-0.1668
221,203929.0,150.993101,1.0,3.44,1.13,-9.61,-12.06,-18.0,35.19,-1.37,-0.81,-1.44,0.05523107714454212,-0.2842866269712096,-0.4587642947005666,-158.96550158142097,1.7189378496716434,-19.203632237851558,-0.0726,-0.9832,0.015,-0.1668
222,203964.0,151.041439,1.0,2.7,1.56,-8.8,-12.06,-18.0,35.19,-2.56,0.19,-6.31,-0.3877652677842376,0.2478100218406276,0.4818535791565104,-159.0283735374385,1.6272548279067642,-19.12228331882828,-0.073,-0.9833,0.0142,-0.1661
223,203964.0,151.041439,1.0,2.7,1.56,-8.8,-12.06,-18.0,35.19,-2.56,0.19,-6.31,-0.3877652677842376,0.2478100218406276,0.4818535791565104,-159.0283735374385,1.6272548279067642,-19.12228331882828,-0.073,-0.9833,0.0142,-0.1661
224,203997.0,151.08953200000005,1.0,3.01,1.6,-9.27,-12.75,-17.56,34.69,1.25,11.13,-5.13,-0.30511641675913603,0.20913393280179865,-0.063312865703951,-158.71585002764485,1.3636717386286217,-19.470990576087328,-0.0731,-0.9828,0.0119,-0.1691
225,203997.0,151.08953200000005,1.0,3.01,1.6,-9.27,-12.75,-17.56,34.69,1.25,11.13,-5.13,-0.30511641675913603,0.20913393280179865,-0.063312865703951,-158.71585002764485,1.3636717386286217,-19.470990576087328,-0.0731,-0.9828,0.0119,-0.1691
226,204034.0,151.09428400000004,1.0,3.58,0.98,-9.56,-11.69,-17.56,34.75,12.25,7.19,-2.06,0.11355610405817453,-0.3951967954098857,-0.4403653949395885,-158.5921035424659,1.0313379546174166,-19.773350749034485,-0.0699,-0.9826,0.009000000000000001,-0.1717
227,204034.0,151.09428400000004,1.0,3.58,0.98,-9.56,-11.69,-17.56,34.75,12.25,7.19,-2.06,0.11355610405817453,-0.3951967954098857,-0.4403653949395885,-158.5921035424659,1.0313379546174166,-19.773350749034485,-0.0699,-0.9826,0.009000000000000001,-0.1717
228,204068.0,151.142624,1.0,3.25,1.57,-9.26,-12.75,-17.56,34.69,-2.19,-2.5,-7.75,-0.1100650374465706,0.22375322219544613,-0.12878256144839104,-158.6538881524584,0.7563097804494618,-19.73845598070809,-0.07,-0.9827,0.0066,-0.1714
229,204068.0,151.142624,1.0,3.25,1.57,-9.26,-12.75,-17.56,34.69,-2.19,-2.5,-7.75,-0.1100650374465706,0.22375322219544613,-0.12878256144839104,-158.6538881524584,0.7563097804494618,-19.73845598070809,-0.07,-0.9827,0.0066,-0.1714
230,204103.0,151.16648999999995,1.0,2.93,1.32,-9.08,-12.75,-17.56,34.69,9.13,3.0,-5.25,-0.3446138201011233,0.02630021883028569,0.18094225389193674,-158.6538881524584,0.5271230305187238,-19.773350749034485,-0.0686,-0.9827,0.0046,-0.1717
231,204103.0,151.16648999999995,1.0,2.93,1.32,-9.08,-12.75,-17.56,34.69,9.13,3.0,-5.25,-0.3446138201011233,0.02630021883028569,0.18094225389193674,-158.6538881524584,0.5271230305187238,-19.773350749034485,-0.0686,-0.9827,0.0046,-0.1717
232,204140.0,151.20396399999996,1.0,3.21,1.09,-9.27,-12.75,-17.56,34.38,4.25,1.19,-2.31,-0.15798818918339586,-0.18956652003750807,-0.060680148857864324,-158.6538881524584,0.3552344019497601,-19.90131410531983,-0.0662,-0.9827,0.0031,-0.1728
233,204140.0,151.20396399999996,1.0,3.21,1.09,-9.27,-12.75,-17.56,34.38,4.25,1.19,-2.31,-0.15798818918339586,-0.18956652003750807,-0.060680148857864324,-158.6538881524584,0.3552344019497601,-19.90131410531983,-0.0662,-0.9827,0.0031,-0.1728
234,204175.0,151.28528799999995,1.0,3.26,1.13,-9.28,-12.38,-17.19,33.5,5.75,-3.31,-2.94,-0.10387275206447066,-0.13840650264218066,-0.09248905809009857,-158.77799072087697,0.20626491763025406,-19.84314584545369,-0.0653,-0.9829,0.0018,-0.1723
235,204175.0,151.28528799999995,1.0,3.26,1.13,-9.28,-12.38,-17.19,33.5,5.75,-3.31,-2.94,-0.10387275206447066,-0.13840650264218066,-0.09248905809009857,-158.77799072087697,0.20626491763025406,-19.84314584545369,-0.0653,-0.9829,0.0018,-0.1723
236,204210.0,151.34112199999996,1.0,3.2,1.35,-9.4,-12.38,-17.19,33.5,2.19,-2.63,-3.13,-0.18055355535184536,0.08247057687399309,-0.21248664032983555,-158.96550158142097,0.09167325699941424,-19.703563060929827,-0.0643,-0.9832,0.0008,-0.1711
237,204210.0,151.34112199999996,1.0,3.2,1.35,-9.4,-12.38,-17.19,33.5,2.19,-2.63,-3.13,-0.18055355535184536,0.08247057687399309,-0.21248664032983555,-158.96550158142097,0.09167325699941424,-19.703563060929827,-0.0643,-0.9832,0.0008,-0.1711
238,204244.0,151.387449,1.0,3.12,1.36,-9.32,-12.38,-16.69,35.06,11.75,-2.0,-5.63,-0.20925870860418488,0.13449219603186302,-0.11224724929540032,-159.09143242656367,-0.1833465726697912,-19.61052428537218,-0.0624,-0.9834,-0.0016,-0.1703
239,204244.0,151.387449,1.0,3.12,1.36,-9.32,-12.38,-16.69,35.06,11.75,-2.0,-5.63,-0.20925870860418488,0.13449219603186302,-0.11224724929540032,-159.09143242656367,-0.1833465726697912,-19.61052428537218,-0.0624,-0.9834,-0.0016,-0.1703
240,204281.0,151.424079,1.0,3.18,0.83,-9.17,-12.75,-17.56,35.56,11.13,0.88,-3.0,-0.08540866616476728,-0.3150111899227625,0.07095930493540159,-159.21811781644797,-0.4698267083113723,-19.57563811342796,-0.0589,-0.9836,-0.0041,-0.17
241,204281.0,151.424079,1.0,3.18,0.83,-9.17,-12.75,-17.56,35.56,11.13,0.88,-3.0,-0.08540866616476728,-0.3150111899227625,0.07095930493540159,-159.21811781644797,-0.4698267083113723,-19.57563811342796,-0.0589,-0.9836,-0.0041,-0.17
242,204314.0,151.44483300000005,1.0,3.49,1.14,-9.68,-12.75,-17.56,35.56,3.25,1.0,-5.13,0.0296630184414175,-0.057716942090703424,-0.5460254445376407,-159.2817477883131,-0.5958787923837214,-19.598895357607173,-0.0579,-0.9837,-0.0052,-0.1702
243,204314.0,151.44483300000005,1.0,3.49,1.14,-9.68,-12.75,-17.56,35.56,3.25,1.0,-5.13,0.0296630184414175,-0.057716942090703424,-0.5460254445376407,-159.2817477883131,-0.5958787923837214,-19.598895357607173,-0.0579,-0.9837,-0.0052,-0.1702
244,204349.0,151.457629,1.0,3.11,1.14,-9.31,-11.69,-16.75,35.88,2.25,-3.94,-7.56,-0.1817008002841252,0.027734404368564947,-0.07333054765243219,-159.40959116439532,-0.9969591404369118,-19.494244164289388,-0.0557,-0.9839,-0.0087,-0.1693
245,204349.0,151.457629,1.0,3.11,1.14,-9.31,-11.69,-16.75,35.88,2.25,-3.94,-7.56,-0.1817008002841252,0.027734404368564947,-0.07333054765243219,-159.40959116439532,-0.9969591404369118,-19.494244164289388,-0.0557,-0.9839,-0.0087,-0.1693
246,204384.0,151.469805,1.0,3.21,0.92,-9.32,-12.75,-16.06,36.75,16.87,3.0,-3.81,-0.08952516484346074,-0.15641061657378585,-0.09185599655739728,-159.53822461146382,-1.283452294756085,-19.505871262305693,-0.0533,-0.9841,-0.0112,-0.1694
247,204384.0,151.469805,1.0,3.21,0.92,-9.32,-12.75,-16.06,36.75,16.87,3.0,-3.81,-0.08952516484346074,-0.15641061657378585,-0.09185599655739728,-159.53822461146382,-1.283452294756085,-19.505871262305693,-0.0533,-0.9841,-0.0112,-0.1694
248,204421.0,151.50057900000004,1.0,3.24,0.75,-9.4,-12.06,-17.19,33.88,2.81,2.75,-2.5,-0.1058857516019942,-0.28929483230419073,-0.1595527225824469,-159.4738082027549,-1.4209717482803246,-19.61052428537218,-0.0508,-0.984,-0.0124,-0.1703
249,204421.0,151.50057900000004,1.0,3.24,0.75,-9.4,-12.06,-17.19,33.88,2.81,2.75,-2.5,-0.1058857516019942,-0.28929483230419073,-0.1595527225824469,-159.4738082027549,-1.4209717482803246,-19.61052428537218,-0.0508,-0.984,-0.0124,-0.1703
250,204453.0,151.536693,1.0,3.19,0.91,-9.41,-12.06,-17.19,33.88,3.56,3.88,-4.38,-0.1683071663650164,-0.11235029545837437,-0.1688875849555398,-159.40959116439532,-1.5355728478655368,-19.691932497848974,-0.0498,-0.9839,-0.0134,-0.171
251,204453.0,151.536693,1.0,3.19,0.91,-9.41,-12.06,-17.19,33.88,3.56,3.88,-4.38,-0.1683071663650164,-0.11235029545837437,-0.1688875849555398,-159.40959116439532,-1.5355728478655368,-19.691932497848974,-0.0498,-0.9839,-0.0134,-0.171
252,204490.0,151.547488,1.0,3.33,1.08,-9.39,-12.75,-16.06,36.25,0.25,-2.13,-0.19,-0.025450117040425768,0.0583776252237742,-0.2144948619614251,-159.40959116439532,-1.6043342375287626,-19.68030213963965,-0.0494,-0.9839,-0.014,-0.1709
253,204490.0,151.547488,1.0,3.33,1.08,-9.39,-12.75,-16.06,36.25,0.25,-2.13,-0.19,-0.025450117040425768,0.0583776252237742,-0.2144948619614251,-159.40959116439532,-1.6043342375287626,-19.68030213963965,-0.0494,-0.9839,-0.014,-0.1709
254,204525.0,151.588212,1.0,3.03,0.98,-9.09,-12.06,-16.06,35.5,8.56,2.0,-1.63,-0.2022593110102197,0.012330784936060556,0.17709450024547913,-159.4738082027549,-1.7189378496716434,-19.6570420373131,-0.0486,-0.984,-0.015,-0.1707
255,204525.0,151.588212,1.0,3.03,0.98,-9.09,-12.06,-16.06,35.5,8.56,2.0,-1.63,-0.2022593110102197,0.012330784936060556,0.17709450024547913,-159.4738082027549,-1.7189378496716434,-19.6570420373131,-0.0486,-0.984,-0.015,-0.1707
256,204558.0,151.61651,1.0,3.2,0.61,-9.35,-12.06,-16.06,35.5,7.0,9.06,-2.94,-0.17994031394586818,-0.3499958593072437,-0.08676823546770153,-159.2817477883131,-1.8793858210517669,-19.92458285893285,-0.0465,-0.9837,-0.0164,-0.173
257,204558.0,151.61651,1.0,3.2,0.61,-9.35,-12.06,-16.06,35.5,7.0,9.06,-2.94,-0.17994031394586818,-0.3499958593072437,-0.08676823546770153,-159.2817477883131,-1.8793858210517669,-19.92458285893285,-0.0465,-0.9837,-0.0164,-0.173
258,204593.0,151.64631200000005,1.0,3.54,1.16,-9.75,-11.69,-15.69,35.06,1.44,-1.94,-1.56,0.004650919534699316,0.14430690807325022,-0.6297695912788903,-159.21811781644797,-2.016915574628728,-19.971122857066124,-0.0464,-0.9836,-0.0176,-0.1734
259,204593.0,151.64631200000005,1.0,3.54,1.16,-9.75,-11.69,-15.69,35.06,1.44,-1.94,-1.56,0.004650919534699316,0.14430690807325022,-0.6297695912788903,-159.21811781644797,-2.016915574628728,-19.971122857066124,-0.0464,-0.9836,-0.0176,-0.1734
260,204630.0,151.695987,1.0,2.84,0.85,-8.89,-12.38,-16.06,36.0,4.31,-1.81,-0.94,-0.3343239824486055,-0.029167260794923336,0.44141766195000187,-159.40959116439532,-2.0742204847835874,-19.796614956633128,-0.0449,-0.9839,-0.0181,-0.1719
261,204630.0,151.695987,1.0,2.84,0.85,-8.89,-12.38,-16.06,36.0,4.31,-1.81,-0.94,-0.3343239824486055,-0.029167260794923336,0.44141766195000187,-159.40959116439532,-2.0742204847835874,-19.796614956633128,-0.0449,-0.9839,-0.0181,-0.1719
262,204664.0,151.740651,1.0,3.33,0.82,-9.44,-12.38,-16.06,36.0,5.94,6.38,-2.06,-0.07647491908196602,-0.12045853990814526,-0.2359861741783025,-159.3455716366145,-2.18883187578443,-19.889680039418106,-0.0443,-0.9838,-0.0191,-0.1727
263,204664.0,151.740651,1.0,3.33,0.82,-9.44,-12.38,-16.06,36.0,5.94,6.38,-2.06,-0.07647491908196602,-0.12045853990814526,-0.2359861741783025,-159.3455716366145,-2.18883187578443,-19.889680039418106,-0.0443,-0.9838,-0.0191,-0.1727
264,204697.0,151.772062,1.0,3.41,0.93,-9.57,-12.75,-15.69,35.06,3.19,2.63,-3.5,-0.0648683561059824,-0.008404829504074653,-0.3949979774209602,-159.21811781644797,-2.2919839967771853,-20.01766618340029,-0.0433,-0.9836,-0.02,-0.1738
265,204697.0,151.772062,1.0,3.41,0.93,-9.57,-12.75,-15.69,35.06,3.19,2.63,-3.5,-0.0648683561059824,-0.008404829504074653,-0.3949979774209602,-159.21811781644797,-2.2919839967771853,-20.01766618340029,-0.0433,-0.9836,-0.02,-0.1738
266,204734.0,151.807592,1.0,3.18,0.7,-9.24,-12.06,-15.69,34.25,5.38,-2.31,-2.88,-0.16416679158007752,-0.18254880560894807,0.012788391925630194,-159.2817477883131,-2.3951379752687134,-19.971122857066124,-0.0423,-0.9837,-0.0209,-0.1734
267,204734.0,151.807592,1.0,3.18,0.7,-9.24,-12.06,-15.69,34.25,5.38,-2.31,-2.88,-0.16416679158007752,-0.18254880560894807,0.012788391925630194,-159.2817477883131,-2.3951379752687134,-19.971122857066124,-0.0423,-0.9837,-0.0209,-0.1734
268,204767.0,151.851653,1.0,2.79,0.75,-8.84,-12.06,-15.69,34.25,2.13,0.69,0.06,-0.3872668095687617,-0.0592676348093152,0.514787336052013,-159.3455716366145,-2.4295230620087382,-19.947852442498814,-0.0411,-0.9838,-0.0212,-0.1732
269,204767.0,151.851653,1.0,2.79,0.75,-8.84,-12.06,-15.69,34.25,2.13,0.69,0.06,-0.3872668095687617,-0.0592676348093152,0.514787336052013,-159.3455716366145,-2.4295230620087382,-19.947852442498814,-0.0411,-0.9838,-0.0212,-0.1732
270,204802.0,151.900573,1.0,3.41,0.9,-9.65,-12.75,-15.56,36.38,3.31,7.19,-0.56,-0.1236963542884142,0.0008820679491136699,-0.4668741486985333,-159.09143242656367,-2.486832027635776,-20.20387293870638,-0.0408,-0.9834,-0.0217,-0.1754
271,204802.0,151.900573,1.0,3.41,0.9,-9.65,-12.75,-15.56,36.38,3.31,7.19,-0.56,-0.1236963542884142,0.0008820679491136699,-0.4668741486985333,-159.09143242656367,-2.486832027635776,-20.20387293870638,-0.0408,-0.9834,-0.0217,-0.1754
272,204836.0,151.907856,1.0,3.31,0.8,-9.28,-12.38,-15.19,35.88,0.69,1.44,0.81,-0.10760389693551577,-0.05221404013461015,-0.07769090343797735,-159.0283735374385,-2.486832027635776,-20.29699650405997,-0.0401,-0.9833,-0.0217,-0.1762
273,204836.0,151.907856,1.0,3.31,0.8,-9.28,-12.38,-15.19,35.88,0.69,1.44,0.81,-0.10760389693551577,-0.05221404013461015,-0.07769090343797735,-159.0283735374385,-2.486832027635776,-20.29699650405997,-0.0401,-0.9833,-0.0217,-0.1762
274,204873.0,151.945232,1.0,3.49,0.8,-9.48,-12.38,-16.06,35.5,-3.31,0.88,1.69,-0.012945862842871804,-0.07247069135341297,-0.32671471284489506,-159.0283735374385,-2.4180613422720283,-20.320279509683687,-0.04,-0.9833,-0.0211,-0.1764
275,204873.0,151.945232,1.0,3.49,0.8,-9.48,-12.38,-16.06,35.5,-3.31,0.88,1.69,-0.012945862842871804,-0.07247069135341297,-0.32671471284489506,-159.0283735374385,-2.4180613422720283,-20.320279509683687,-0.04,-0.9833,-0.0211,-0.1764
276,204906.0,151.99178,1.0,3.26,0.91,-9.35,-12.38,-16.06,35.5,-1.69,-0.12,-0.37,-0.17863188131423513,0.04598428156690915,-0.13539084163945247,-159.0283735374385,-2.3951379752687134,-20.308637900960072,-0.0407,-0.9833,-0.0209,-0.1763
277,204906.0,151.99178,1.0,3.26,0.91,-9.35,-12.38,-16.06,35.5,-1.69,-0.12,-0.37,-0.17863188131423513,0.04598428156690915,-0.13539084163945247,-159.0283735374385,-2.3951379752687134,-20.308637900960072,-0.0407,-0.9833,-0.0209,-0.1763
278,204943.0,151.997612,1.0,3.26,0.98,-9.42,-12.38,-16.0,36.38,-2.94,-1.25,0.75,-0.1968544919393529,0.11155200697928452,-0.20700090557595985,-159.0283735374385,-2.4295230620087382,-20.285355318851703,-0.0406,-0.9833,-0.0212,-0.1761
279,204943.0,151.997612,1.0,3.26,0.98,-9.42,-12.38,-16.0,36.38,-2.94,-1.25,0.75,-0.1968544919393529,0.11155200697928452,-0.20700090557595985,-159.0283735374385,-2.4295230620087382,-20.285355318851703,-0.0406,-0.9833,-0.0212,-0.1761
280,204978.0,152.042554,1.0,3.21,0.76,-9.08,-13.19,-15.25,35.06,2.13,3.13,0.19,-0.13368867730701695,-0.08231260990922118,0.14727880039234442,-159.0283735374385,-2.372214704126748,-20.29699650405997,-0.0408,-0.9833,-0.0207,-0.1762
281,204978.0,152.042554,1.0,3.21,0.76,-9.08,-13.19,-15.25,35.06,2.13,3.13,0.19,-0.13368867730701695,-0.08231260990922118,0.14727880039234442,-159.0283735374385,-2.372214704126748,-20.29699650405997,-0.0408,-0.9833,-0.0207,-0.1762
282,205012.0,152.07226699999995,1.0,3.37,0.85,-9.32,-13.19,-15.25,35.06,-1.63,2.69,0.12,-0.08749610088090631,-0.03012761644255432,-0.13986882615511398,-158.9028148870971,-2.360753104216733,-20.4250635419962,-0.0414,-0.9831,-0.0206,-0.1773
283,205012.0,152.07226699999995,1.0,3.37,0.85,-9.32,-13.19,-15.25,35.06,-1.63,2.69,0.12,-0.08749610088090631,-0.03012761644255432,-0.13986882615511398,-158.9028148870971,-2.360753104216733,-20.4250635419962,-0.0414,-0.9831,-0.0206,-0.1773
284,205045.0,152.107872,1.0,3.32,0.69,-9.42,-12.06,-16.06,35.19,0.06,1.81,0.37,-0.1854486665120223,-0.1886362658148878,-0.20159286032809653,-158.840311807755,-2.383676327772471,-20.49492914898236,-0.0411,-0.983,-0.0208,-0.1779
285,205045.0,152.107872,1.0,3.32,0.69,-9.42,-12.06,-16.06,35.19,0.06,1.81,0.37,-0.1854486665120223,-0.1886362658148878,-0.20159286032809653,-158.840311807755,-2.383676327772471,-20.49492914898236,-0.0411,-0.983,-0.0208,-0.1779
286,205082.0,152.147141,1.0,3.37,0.97,-9.36,-12.06,-15.56,35.06,-5.25,-0.75,0.88,-0.11072067195112643,0.07103227090117868,-0.18785325675534992,-158.77799072087697,-2.4180613422720283,-20.49492914898236,-0.0421,-0.9829,-0.0211,-0.1779
287,205082.0,152.147141,1.0,3.37,0.97,-9.36,-12.06,-15.56,35.06,-5.25,-0.75,0.88,-0.11072067195112643,0.07103227090117868,-0.18785325675534992,-158.77799072087697,-2.4180613422720283,-20.49492914898236,-0.0421,-0.9829,-0.0211,-0.1779
288,205115.0,152.190211,1.0,3.32,1.01,-9.25,-12.06,-15.56,35.06,-1.31,-6.31,1.94,-0.0968400705271708,0.10839977787209336,-0.07180491404893807,-158.9028148870971,-2.337829975144579,-20.366848065448238,-0.0429,-0.9831,-0.0204,-0.1768
289,205115.0,152.190211,1.0,3.32,1.01,-9.25,-12.06,-15.56,35.06,-1.31,-6.31,1.94,-0.0968400705271708,0.10839977787209336,-0.07180491404893807,-158.9028148870971,-2.337829975144579,-20.366848065448238,-0.0429,-0.9831,-0.0204,-0.1768
290,205150.0,152.217545,1.0,2.97,0.76,-9.07,-12.06,-14.88,36.75,0.75,0.75,0.44,-0.3493107726213249,-0.09578870731143946,0.2394034521325157,-159.0283735374385,-2.486832027635776,-20.262073582983945,-0.0421,-0.9833,-0.0217,-0.1759
291,205150.0,152.217545,1.0,2.97,0.76,-9.07,-12.06,-14.88,36.75,0.75,0.75,0.44,-0.3493107726213249,-0.09578870731143946,0.2394034521325157,-159.0283735374385,-2.486832027635776,-20.262073582983945,-0.0421,-0.9833,-0.0217,-0.1759
292,205185.0,152.294936,1.0,3.56,0.91,-9.61,-12.06,-14.56,35.56,-0.94,6.19,-0.25,-0.006666319193203041,-0.02593258924144546,-0.4818427497181848,-158.840311807755,-2.589989743099661,-20.4134200209308,-0.0422,-0.983,-0.0226,-0.1772
293,205185.0,152.294936,1.0,3.56,0.91,-9.61,-12.06,-14.56,35.56,-0.94,6.19,-0.25,-0.006666319193203041,-0.02593258924144546,-0.4818427497181848,-158.840311807755,-2.589989743099661,-20.4134200209308,-0.0422,-0.983,-0.0226,-0.1772
294,205219.0,152.30084,1.0,3.42,0.94,-9.42,-13.19,-16.06,35.06,-3.44,0.75,-0.06,-0.08400323772298557,0.007185869170619885,-0.25860170173783104,-158.71585002764485,-2.509755787270372,-20.48328434708745,-0.0433,-0.9828,-0.0219,-0.1778
295,205219.0,152.30084,1.0,3.42,0.94,-9.42,-13.19,-16.06,35.06,-3.44,0.75,-0.06,-0.08400323772298557,0.007185869170619885,-0.25860170173783104,-158.71585002764485,-2.509755787270372,-20.48328434708745,-0.0433,-0.9828,-0.0219,-0.1778
296,205254.0,152.326685,1.0,3.12,0.96,-9.19,-13.19,-16.06,35.06,-1.06,-3.13,-0.44,-0.2657107578086111,0.058907954356523975,0.05790507328772241,-158.840311807755,-2.486832027635776,-20.378490735265764,-0.0435,-0.983,-0.0217,-0.1769
297,205254.0,152.326685,1.0,3.12,0.96,-9.19,-13.19,-16.06,35.06,-1.06,-3.13,-0.44,-0.2657107578086111,0.058907954356523975,0.05790507328772241,-158.840311807755,-2.486832027635776,-20.378490735265764,-0.0435,-0.983,-0.0217,-0.1769
298,205291.0,152.364513,1.0,3.3,0.91,-9.36,-12.75,-16.06,34.25,0.5,1.75,0.19,-0.16208774440973728,-0.02002387458297715,-0.15834004553234848,-158.840311807755,-2.47537018520181,-20.401776712875193,-0.0438,-0.983,-0.0216,-0.1771
299,205291.0,152.364513,1.0,3.3,0.91,-9.36,-12.75,-16.06,34.25,0.5,1.75,0.19,-0.16208774440973728,-0.02002387458297715,-0.15834004553234848,-158.840311807755,-2.47537018520181,-20.401776712875193,-0.0438,-0.983,-0.0216,-0.1771
300,205326.0,152.398305,1.0,3.44,0.97,-9.38,-12.06,-15.25,35.56,-1.12,-0.88,0.12,-0.033801711827247116,0.02554533732316372,-0.2311338629858249,-158.840311807755,-2.555603608821701,-20.39013361769746,-0.0439,-0.983,-0.0223,-0.177
301,205326.0,152.398305,1.0,3.44,0.97,-9.38,-12.06,-15.25,35.56,-1.12,-0.88,0.12,-0.033801711827247116,0.02554533732316372,-0.2311338629858249,-158.840311807755,-2.555603608821701,-20.39013361769746,-0.0439,-0.983,-0.0223,-0.177
