Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,718047.0,666.056591,1.0,5.78,0.36,-8.05,-20.69,-16.0,32.5,16.0,9.25,-2.06,-0.15064759820508433,-0.11709808335026267,-0.1081920733782109,-142.99145809873448,-5.4451479667522715,-36.56470362370221,-0.0103,-0.9483,-0.0475,-0.3137
201,718047.0,666.056591,1.0,5.78,0.36,-8.05,-20.69,-16.0,32.5,16.0,9.25,-2.06,-0.15064759820508433,-0.11709808335026267,-0.1081920733782109,-142.99145809873448,-5.4451479667522715,-36.56470362370221,-0.0103,-0.9483,-0.0475,-0.3137
202,718082.0,666.094334,1.0,6.02,0.24,-8.06,-22.56,-16.37,31.25,3.5,0.44,-5.38,0.013042049239539107,-0.24190381624362986,-0.2533158274090823,-142.91931394004666,-5.513981585080581,-36.63712122701613,-0.0092,-0.9481,-0.0481,-0.3143
203,718082.0,666.094334,1.0,6.02,0.24,-8.06,-22.56,-16.37,31.25,3.5,0.44,-5.38,0.013042049239539107,-0.24190381624362986,-0.2533158274090823,-142.91931394004666,-5.513981585080581,-36.63712122701613,-0.0092,-0.9481,-0.0481,-0.3143
204,718116.0,666.153932,1.0,5.63,0.3,-7.98,-22.56,-16.37,31.25,1.94,0.69,-3.75,-0.2500766023947261,-0.1487025946155638,0.0402458904369869,-142.84730495776557,-5.697547703194251,-36.66126379400549,-0.0089,-0.9479,-0.0497,-0.3145
205,718116.0,666.153932,1.0,5.63,0.3,-7.98,-22.56,-16.37,31.25,1.94,0.69,-3.75,-0.2500766023947261,-0.1487025946155638,0.0402458904369869,-142.84730495776557,-5.697547703194251,-36.66126379400549,-0.0089,-0.9479,-0.0497,-0.3145
206,718151.0,666.163238,1.0,6.0,0.83,-8.21,-23.0,-15.25,30.37,9.0,2.31,-3.19,-0.05405782526834768,0.35559087711559706,-0.3896058265100173,-142.81135091208287,-5.617235753841245,-36.70955398535576,-0.0086,-0.9478,-0.049,-0.3149
207,718151.0,666.163238,1.0,6.0,0.83,-8.21,-23.0,-15.25,30.37,9.0,2.31,-3.19,-0.05405782526834768,0.35559087711559706,-0.3896058265100173,-142.81135091208287,-5.617235753841245,-36.70955398535576,-0.0086,-0.9478,-0.049,-0.3149
208,718188.0,666.196968,1.0,5.83,-0.13,-7.91,-21.5,-15.19,31.19,11.69,2.63,1.88,-0.10697027988727427,-0.5173465127482954,-0.006341895694609079,-142.73954322436268,-5.754915093896803,-36.79407807568971,-0.0045,-0.9476,-0.0502,-0.3156
209,718188.0,666.196968,1.0,5.83,-0.13,-7.91,-21.5,-15.19,31.19,11.69,2.63,1.88,-0.10697027988727427,-0.5173465127482954,-0.006341895694609079,-142.73954322436268,-5.754915093896803,-36.79407807568971,-0.0045,-0.9476,-0.0502,-0.3156
210,718223.0,666.2370179999998,1.0,5.66,0.36,-7.91,-21.5,-15.19,31.19,6.44,3.63,-6.38,-0.2056638123374186,-0.012741794488874102,0.07572815040280823,-142.63208125401738,-5.938500516393254,-36.842386864351504,-0.004,-0.9473,-0.0518,-0.316
211,718223.0,666.2370179999998,1.0,5.66,0.36,-7.91,-21.5,-15.19,31.19,6.44,3.63,-6.38,-0.2056638123374186,-0.012741794488874102,0.07572815040280823,-142.63208125401738,-5.938500516393254,-36.842386864351504,-0.004,-0.9473,-0.0518,-0.316
212,718256.0,666.284078,1.0,6.08,0.4,-8.15,-22.19,-15.56,32.88,4.06,3.63,-4.31,-0.038162003206461126,0.006402655641756436,-0.3691744220068979,-142.45363711540872,-6.236859579751598,-36.999437339480345,-0.0024,-0.9468,-0.0544,-0.3173
213,718256.0,666.284078,1.0,6.08,0.4,-8.15,-22.19,-15.56,32.88,4.06,3.63,-4.31,-0.038162003206461126,0.006402655641756436,-0.3691744220068979,-142.45363711540872,-6.236859579751598,-36.999437339480345,-0.0024,-0.9468,-0.0544,-0.3173
214,718292.0,666.3068599999998,1.0,5.85,0.07,-7.87,-21.37,-15.56,32.88,20.06,5.81,-4.44,-0.09687006077801108,-0.2750670690762578,0.0046474342568796345,-142.31146828862353,-6.684478178549483,-37.05986053192884,0.0005,-0.9464,-0.0583,-0.3178
215,718292.0,666.3068599999998,1.0,5.85,0.07,-7.87,-21.37,-15.56,32.88,20.06,5.81,-4.44,-0.09687006077801108,-0.2750670690762578,0.0046474342568796345,-142.31146828862353,-6.684478178549483,-37.05986053192884,0.0005,-0.9464,-0.0583,-0.3178
216,718327.0,666.3335599999998,1.0,6.09,0.03,-8.06,-21.37,-15.56,32.88,5.06,6.25,-6.75,-0.06393421236835063,-0.30688623101448576,-0.2905938446193144,-141.9934624116977,-7.166643396943946,-37.26537941343616,0.0032,-0.9455,-0.0625,-0.3195
217,718327.0,666.3335599999998,1.0,6.09,0.03,-8.06,-21.37,-15.56,32.88,5.06,6.25,-6.75,-0.06393421236835063,-0.30688623101448576,-0.2905938446193144,-141.9934624116977,-7.166643396943946,-37.26537941343616,0.0032,-0.9455,-0.0625,-0.3195
218,718362.0,666.364614,1.0,5.93,0.27,-7.97,-21.75,-16.0,33.25,13.06,8.06,-5.5,-0.13371649116869966,-0.0403270998891615,-0.13010971456511022,-141.78287468010964,-7.430739554030821,-37.42262477199783,0.0046,-0.9449,-0.0648,-0.3208
219,718362.0,666.364614,1.0,5.93,0.27,-7.97,-21.75,-16.0,33.25,13.06,8.06,-5.5,-0.13371649116869966,-0.0403270998891615,-0.13010971456511022,-141.78287468010964,-7.430739554030821,-37.42262477199783,0.0046,-0.9449,-0.0648,-0.3208
220,718397.0,666.399215,1.0,6.01,0.28,-7.98,-22.19,-15.19,32.06,7.38,5.0,-3.81,-0.10721573029813536,-0.0011496681986390975,-0.1867179740835976,-141.53859212209682,-7.706360320042279,-37.616257937648726,0.0073,-0.9442,-0.0672,-0.3224
221,718397.0,666.399215,1.0,6.01,0.28,-7.98,-22.19,-15.19,32.06,7.38,5.0,-3.81,-0.10721573029813536,-0.0011496681986390975,-0.1867179740835976,-141.53859212209682,-7.706360320042279,-37.616257937648726,0.0073,-0.9442,-0.0672,-0.3224
222,718432.0,666.457733,1.0,6.12,-0.15,-7.78,-22.19,-14.88,32.5,13.31,8.38,-2.19,0.016791650805012548,-0.4109015349481874,-0.08456721372250975,-141.33038910827102,-7.936078336486531,-37.77366695276425,0.0101,-0.9436,-0.0692,-0.3237
223,718432.0,666.457733,1.0,6.12,-0.15,-7.78,-22.19,-14.88,32.5,13.31,8.38,-2.19,0.016791650805012548,-0.4109015349481874,-0.08456721372250975,-141.33038910827102,-7.936078336486531,-37.77366695276425,0.0101,-0.9436,-0.0692,-0.3237
224,718467.0,666.487206,1.0,6.23,0.07,-8.01,-22.19,-14.88,32.5,1.19,5.63,-3.13,-0.04846089035045553,-0.17913437317277175,-0.3394557760332084,-141.05445058328866,-8.096899901459961,-38.0038595239246,0.0111,-0.9428,-0.0706,-0.3256
225,718467.0,666.487206,1.0,6.23,0.07,-8.01,-22.19,-14.88,32.5,1.19,5.63,-3.13,-0.04846089035045553,-0.17913437317277175,-0.3394557760332084,-141.05445058328866,-8.096899901459961,-38.0038595239246,0.0111,-0.9428,-0.0706,-0.3256
226,718501.0,666.502179,1.0,5.9,0.34,-7.88,-22.19,-14.19,31.69,3.0,3.81,-3.88,-0.2080738978481831,0.1257489482188446,-0.04022221685425187,-140.91718374591224,-8.211782210366408,-38.12507743338386,0.0116,-0.9424,-0.0716,-0.3266
227,718501.0,666.502179,1.0,5.9,0.34,-7.88,-22.19,-14.19,31.69,3.0,3.81,-3.88,-0.2080738978481831,0.1257489482188446,-0.04022221685425187,-140.91718374591224,-8.211782210366408,-38.12507743338386,0.0116,-0.9424,-0.0716,-0.3266
228,718538.0,666.54344,1.0,6.11,0.0,-7.84,-23.69,-15.25,31.69,9.25,7.94,-1.37,-0.10857337744798776,-0.2020941288080606,-0.13040538803175214,-140.67807487589178,-8.22327089407658,-38.367646412161214,0.0135,-0.9417,-0.0717,-0.3286
229,718538.0,666.54344,1.0,6.11,0.0,-7.84,-23.69,-15.25,31.69,9.25,7.94,-1.37,-0.10857337744798776,-0.2020941288080606,-0.13040538803175214,-140.67807487589178,-8.22327089407658,-38.367646412161214,0.0135,-0.9417,-0.0717,-0.3286
230,718571.0,666.588146,1.0,5.9,0.23,-7.73,-23.69,-15.25,31.69,2.31,8.13,-5.94,-0.1995640257304978,0.05053364822456388,0.08176333999046648,-140.44035437538835,-8.349651905481078,-38.53755098296754,0.0141,-0.941,-0.0728,-0.33
231,718571.0,666.588146,1.0,5.9,0.23,-7.73,-23.69,-15.25,31.69,2.31,8.13,-5.94,-0.1995640257304978,0.05053364822456388,0.08176333999046648,-140.44035437538835,-8.349651905481078,-38.53755098296754,0.0141,-0.941,-0.0728,-0.33
232,718606.0,666.610377,1.0,6.3,-0.01,-7.9,-23.0,-14.88,31.19,3.56,13.19,-6.0,-0.11316578561681155,-0.2169998089776198,-0.29484516595783106,-139.96897956123578,-8.544988083393589,-38.999166163078655,0.0148,-0.9396,-0.0745,-0.3338
233,718606.0,666.610377,1.0,6.3,-0.01,-7.9,-23.0,-14.88,31.19,3.56,13.19,-6.0,-0.11316578561681155,-0.2169998089776198,-0.29484516595783106,-139.96897956123578,-8.544988083393589,-38.999166163078655,0.0148,-0.9396,-0.0745,-0.3338
234,718643.0,666.649505,1.0,6.15,0.31,-7.63,-21.87,-15.25,31.25,3.75,7.69,-3.69,-0.06193150809882252,0.09760500985698466,0.002460194087657186,-139.63551670559374,-8.68288738926451,-39.2910517001401,0.015,-0.9386,-0.0757,-0.3362
235,718643.0,666.649505,1.0,6.15,0.31,-7.63,-21.87,-15.25,31.25,3.75,7.69,-3.69,-0.06193150809882252,0.09760500985698466,0.002460194087657186,-139.63551670559374,-8.68288738926451,-39.2910517001401,0.015,-0.9386,-0.0757,-0.3362
236,718678.0,666.6880110000002,1.0,6.12,-0.09,-7.72,-21.87,-15.25,31.25,6.31,10.69,-3.44,-0.24603819812920635,-0.2613866906688144,-0.038757162885774576,-139.33764146351638,-8.832292528579133,-39.54666937259589,0.0166,-0.9377,-0.077,-0.3383
237,718678.0,666.6880110000002,1.0,6.12,-0.09,-7.72,-21.87,-15.25,31.25,6.31,10.69,-3.44,-0.24603819812920635,-0.2613866906688144,-0.038757162885774576,-139.33764146351638,-8.832292528579133,-39.54666937259589,0.0166,-0.9377,-0.077,-0.3383
238,718710.0,666.762415,1.0,6.5,0.25,-7.89,-22.5,-14.5,31.69,1.5,8.19,-4.25,-0.07929949708901017,0.042452482122410484,-0.4186377405246216,-138.94369485234358,-9.039186076064473,-39.92438520696097,0.0172,-0.9365,-0.0788,-0.3414
239,718710.0,666.762415,1.0,6.5,0.25,-7.89,-22.5,-14.5,31.69,1.5,8.19,-4.25,-0.07929949708901017,0.042452482122410484,-0.4186377405246216,-138.94369485234358,-9.039186076064473,-39.92438520696097,0.0172,-0.9365,-0.0788,-0.3414
240,718745.0,666.789615,1.0,6.3,0.0,-7.44,-24.0,-15.19,31.19,8.44,8.5,-0.5,-0.019519490015794,-0.19225800336018609,0.05953474215814581,-138.71555439166974,-9.06217605835773,-40.14391148287503,0.0184,-0.9358,-0.079,-0.3432
241,718745.0,666.789615,1.0,6.3,0.0,-7.44,-24.0,-15.19,31.19,8.44,8.5,-0.5,-0.019519490015794,-0.19225800336018609,0.05953474215814581,-138.71555439166974,-9.06217605835773,-40.14391148287503,0.0184,-0.9358,-0.079,-0.3432
242,718782.0,666.7969429999997,1.0,6.12,-0.16,-7.54,-23.37,-14.5,31.75,9.69,13.75,-3.56,-0.3107347074547522,-0.28158855208634553,0.10326132238242636,-138.26285199839916,-9.292096140833058,-40.53456083395825,0.0207,-0.9344,-0.081,-0.3464
243,718782.0,666.7969429999997,1.0,6.12,-0.16,-7.54,-23.37,-14.5,31.75,9.69,13.75,-3.56,-0.3107347074547522,-0.28158855208634553,0.10326132238242636,-138.26285199839916,-9.292096140833058,-40.53456083395825,0.0207,-0.9344,-0.081,-0.3464
244,718815.0,666.810977,1.0,6.29,0.31,-7.57,-23.37,-14.5,31.75,-1.63,9.94,-7.19,-0.17865126105811724,0.15919200941237144,-0.0375280576674637,-137.91042216197232,-9.441564242690683,-40.84009791641019,0.0208,-0.9333,-0.0823,-0.3489
245,718815.0,666.810977,1.0,6.29,0.31,-7.57,-23.37,-14.5,31.75,-1.63,9.94,-7.19,-0.17865126105811724,0.15919200941237144,-0.0375280576674637,-137.91042216197232,-9.441564242690683,-40.84009791641019,0.0208,-0.9333,-0.0823,-0.3489
246,718852.0,666.850879,1.0,6.76,0.02,-7.63,-24.0,-14.88,30.75,1.81,11.13,0.56,-0.006970271505968739,-0.15166336880555445,-0.3860851401808585,-137.3712305266047,-9.499056247386587,-41.35408524581363,0.0224,-0.9316,-0.0828,-0.3531
247,718852.0,666.850879,1.0,6.76,0.02,-7.63,-24.0,-14.88,30.75,1.81,11.13,0.56,-0.006970271505968739,-0.15166336880555445,-0.3860851401808585,-137.3712305266047,-9.499056247386587,-41.35408524581363,0.0224,-0.9316,-0.0828,-0.3531
248,718886.0,666.888112,1.0,6.29,-0.06,-7.34,-23.37,-15.25,30.5,0.5,7.56,-2.0,-0.21455797898012285,-0.1920492313816876,0.14433237086041295,-137.1510918031107,-9.5450515760222,-41.57463147554045,0.0225,-0.9309,-0.0832,-0.3549
249,718886.0,666.888112,1.0,6.29,-0.06,-7.34,-23.37,-15.25,30.5,0.5,7.56,-2.0,-0.21455797898012285,-0.1920492313816876,0.14433237086041295,-137.1510918031107,-9.5450515760222,-41.57463147554045,0.0225,-0.9309,-0.0832,-0.3549
250,718921.0,666.934255,1.0,6.43,0.25,-7.53,-23.37,-15.25,30.5,-0.63,9.19,-3.81,-0.2431081940076889,0.09280696776280614,-0.09489459025161473,-136.8073201749142,-9.660046657878476,-41.90575353350423,0.0215,-0.9298,-0.0842,-0.3576
251,718921.0,666.934255,1.0,6.43,0.25,-7.53,-23.37,-15.25,30.5,-0.63,9.19,-3.81,-0.2431081940076889,0.09280696776280614,-0.09489459025161473,-136.8073201749142,-9.660046657878476,-41.90575353350423,0.0215,-0.9298,-0.0842,-0.3576
252,718956.0,666.957529,1.0,6.81,0.28,-7.6,-24.06,-14.5,30.06,0.44,13.56,-2.31,-0.07001336602971797,0.08666063753153411,-0.4012924010169563,-136.43524351543036,-9.694547078719877,-42.26181180963939,0.0219,-0.9286,-0.0845,-0.3605
253,718956.0,666.957529,1.0,6.81,0.28,-7.6,-24.06,-14.5,30.06,0.44,13.56,-2.31,-0.07001336602971797,0.08666063753153411,-0.4012924010169563,-136.43524351543036,-9.694547078719877,-42.26181180963939,0.0219,-0.9286,-0.0845,-0.3605
254,718991.0,666.997928,1.0,6.72,-0.11,-7.28,-25.19,-15.25,30.87,4.56,12.19,-0.37,-0.06513730430769192,-0.2890002373513019,-0.09694207532289667,-135.97435612355386,-9.76355056625781,-42.70441132531611,0.0233,-0.9271,-0.0851,-0.3641
255,718991.0,666.997928,1.0,6.72,-0.11,-7.28,-25.19,-15.25,30.87,4.56,12.19,-0.37,-0.06513730430769192,-0.2890002373513019,-0.09694207532289667,-135.97435612355386,-9.76355056625781,-42.70441132531611,0.0233,-0.9271,-0.0851,-0.3641
256,719026.0,667.0533059999998,1.0,6.98,0.31,-7.38,-25.19,-15.25,30.87,-4.31,10.25,-1.88,0.06657801336338354,0.09281457912756852,-0.35542915842215805,-135.63926552609757,-9.786552516199244,-43.049117635330035,0.0228,-0.9259999999999999,-0.0853,-0.3669
257,719026.0,667.0533059999998,1.0,6.98,0.31,-7.38,-25.19,-15.25,30.87,-4.31,10.25,-1.88,0.06657801336338354,0.09281457912756852,-0.35542915842215805,-135.63926552609757,-9.786552516199244,-43.049117635330035,0.0228,-0.9259999999999999,-0.0853,-0.3669
258,719060.0,667.077412,1.0,6.58,-0.12,-7.4,-24.75,-14.5,30.37,3.94,6.5,0.37,-0.35388888972226473,-0.2474537758546647,-0.08700095819265208,-135.3668779333915,-9.821056182581472,-43.32024532286975,0.024,-0.9251,-0.0856,-0.3691
259,719060.0,667.077412,1.0,6.58,-0.12,-7.4,-24.75,-14.5,30.37,3.94,6.5,0.37,-0.35388888972226473,-0.2474537758546647,-0.08700095819265208,-135.3668779333915,-9.821056182581472,-43.32024532286975,0.024,-0.9251,-0.0856,-0.3691
260,719095.0,667.098707,1.0,6.52,0.11,-7.23,-25.87,-14.88,30.37,-4.13,6.56,-2.06,-0.27251121838307313,-0.04074980662097971,0.07425681594111921,-135.2162310052641,-9.786552516199244,-43.505251180584146,0.0232,-0.9246,-0.0853,-0.3706
261,719095.0,667.098707,1.0,6.52,0.11,-7.23,-25.87,-14.88,30.37,-4.13,6.56,-2.06,-0.27251121838307313,-0.04074980662097971,0.07425681594111921,-135.2162310052641,-9.786552516199244,-43.505251180584146,0.0232,-0.9246,-0.0853,-0.3706
262,719132.0,667.14193,1.0,7.06,0.08,-7.23,-25.5,-14.5,29.56,-2.44,13.06,1.56,0.039358310535762886,-0.14725600760621566,-0.2977879651525193,-134.88648767208014,-9.694547078719877,-43.887975339090566,0.0225,-0.9235,-0.0845,-0.3737
263,719132.0,667.14193,1.0,7.06,0.08,-7.23,-25.5,-14.5,29.56,-2.44,13.06,1.56,0.039358310535762886,-0.14725600760621566,-0.2977879651525193,-134.88648767208014,-9.694547078719877,-43.887975339090566,0.0225,-0.9235,-0.0845,-0.3737
264,719165.0,667.180484,1.0,6.79,0.06,-7.15,-25.5,-14.5,29.56,-2.88,14.25,-1.19,-0.1939826818632953,-0.13774020779028168,-0.0510169833330778,-134.35177886278402,-9.648546712798435,-44.43208368482341,0.0219,-0.9217,-0.0841,-0.3781
265,719165.0,667.180484,1.0,6.79,0.06,-7.15,-25.5,-14.5,29.56,-2.88,14.25,-1.19,-0.1939826818632953,-0.13774020779028168,-0.0510169833330778,-134.35177886278402,-9.648546712798435,-44.43208368482341,0.0219,-0.9217,-0.0841,-0.3781
266,719202.0,667.205566,1.0,7.03,0.26,-7.31,-24.87,-14.88,30.87,-7.63,13.56,-2.94,-0.181853623156258,0.028425154744326664,-0.3368563597516783,-133.88141126071122,-9.798053639345571,-44.86565121405429,0.0213,-0.9201,-0.0854,-0.3816
267,719202.0,667.205566,1.0,7.03,0.26,-7.31,-24.87,-14.88,30.87,-7.63,13.56,-2.94,-0.181853623156258,0.028425154744326664,-0.3368563597516783,-133.88141126071122,-9.798053639345571,-44.86565121405429,0.0213,-0.9201,-0.0854,-0.3816
268,719237.0,667.241746,1.0,7.07,0.22,-6.98,-25.5,-14.88,29.19,-3.88,8.69,1.37,0.02132953141205229,-0.06638453486666224,-0.1305949977154306,-133.64792062272215,-9.706047414595153,-45.13852596002858,0.0199,-0.9193,-0.0846,-0.3838
269,719237.0,667.241746,1.0,7.07,0.22,-6.98,-25.5,-14.88,29.19,-3.88,8.69,1.37,0.02132953141205229,-0.06638453486666224,-0.1305949977154306,-133.64792062272215,-9.706047414595153,-45.13852596002858,0.0199,-0.9193,-0.0846,-0.3838
270,719271.0,667.288645,1.0,7.0,-0.41,-6.94,-25.5,-14.88,29.19,-6.31,16.81,6.38,-0.1883492715257904,-0.6500092434253362,-0.03579443902922641,-133.21309386328863,-9.476059158737444,-45.64778844933024,0.0204,-0.9178,-0.0826,-0.3879
271,719271.0,667.288645,1.0,7.0,-0.41,-6.94,-25.5,-14.88,29.19,-6.31,16.81,6.38,-0.1883492715257904,-0.6500092434253362,-0.03579443902922641,-133.21309386328863,-9.476059158737444,-45.64778844933024,0.0204,-0.9178,-0.0826,-0.3879
272,719306.0,667.3332389999998,1.0,7.05,0.22,-6.99,-25.56,-14.06,29.19,-19.12,19.62,2.19,-0.22172281995365006,-0.07359211763092666,-0.12090877299824675,-132.55366749345725,-9.119652615329127,-46.43217889831124,0.0162,-0.9155,-0.0795,-0.3942
273,719306.0,667.3332389999998,1.0,7.05,0.22,-6.99,-25.56,-14.06,29.19,-19.12,19.62,2.19,-0.22172281995365006,-0.07359211763092666,-0.12090877299824675,-132.55366749345725,-9.119652615329127,-46.43217889831124,0.0162,-0.9155,-0.0795,-0.3942
274,719343.0,667.3582240000002,1.0,6.98,0.25,-6.71,-26.69,-14.88,28.75,-19.37,19.31,3.63,-0.15704098788028276,-0.08408175375438942,0.12288686850968135,-132.07176372350168,-8.797813093528106,-46.981373698987284,0.0133,-0.9138,-0.0767,-0.3986
275,719343.0,667.3582240000002,1.0,6.98,0.25,-6.71,-26.69,-14.88,28.75,-19.37,19.31,3.63,-0.15704098788028276,-0.08408175375438942,0.12288686850968135,-132.07176372350168,-8.797813093528106,-46.981373698987284,0.0133,-0.9138,-0.0767,-0.3986
276,719376.0,667.395935,1.0,7.09,-0.02,-6.7,-26.69,-14.88,28.75,-22.5,34.5,6.5,-0.2673777047726906,-0.3880136565043368,0.06311601251083054,-131.2878239276356,-8.372631359788455,-47.88253794953186,0.0099,-0.9109999999999999,-0.073,-0.4058
277,719376.0,667.395935,1.0,7.09,-0.02,-6.7,-26.69,-14.88,28.75,-22.5,34.5,6.5,-0.2673777047726906,-0.3880136565043368,0.06311601251083054,-131.2878239276356,-8.372631359788455,-47.88253794953186,0.0099,-0.9109999999999999,-0.073,-0.4058
278,719411.0,667.436422,1.0,7.46,0.54,-6.62,-26.69,-15.25,28.37,-30.0,66.0,-1.81,-0.2923111937860585,0.02942598807212876,-0.17740169644134696,-129.1371769317901,-7.855673444559318,-50.174766152564146,0.0018,-0.9031,-0.0685,-0.424
279,719411.0,667.436422,1.0,7.46,0.54,-6.62,-26.69,-15.25,28.37,-30.0,66.0,-1.81,-0.2923111937860585,0.02942598807212876,-0.17740169644134696,-129.1371769317901,-7.855673444559318,-50.174766152564146,0.0018,-0.9031,-0.0685,-0.424
280,719446.0,667.4820599999998,1.0,7.63,0.71,-6.32,-27.75,-16.0,26.69,-14.81,52.75,-0.25,-0.2247301732707423,0.12889973178337052,-0.1229160130928122,-127.5329807280848,-7.568544455864768,-51.82525084646464,-0.002,-0.897,-0.066,-0.4370000000000001
281,719446.0,667.4820599999998,1.0,7.63,0.71,-6.32,-27.75,-16.0,26.69,-14.81,52.75,-0.25,-0.2247301732707423,0.12889973178337052,-0.1229160130928122,-127.5329807280848,-7.568544455864768,-51.82525084646464,-0.002,-0.897,-0.066,-0.4370000000000001
282,719482.0,667.491188,1.0,8.09,0.61,-5.93,-30.06,-16.75,24.56,-19.87,45.0,5.88,0.026541027143901275,-0.04289071899241177,-0.24235771022206265,-125.821937957947,-6.879625535030392,-53.667084063629616,-0.0059,-0.8903,-0.06,-0.4514
283,719482.0,667.491188,1.0,8.09,0.61,-5.93,-30.06,-16.75,24.56,-19.87,45.0,5.88,0.026541027143901275,-0.04289071899241177,-0.24235771022206265,-125.821937957947,-6.879625535030392,-53.667084063629616,-0.0059,-0.8903,-0.06,-0.4514
284,719515.0,667.5111860000002,1.0,8.24,0.23,-5.67,-30.06,-16.75,24.56,-21.56,40.19,1.81,0.057938561456050586,-0.4752363324517858,-0.18685756998833547,-124.55228684017095,-6.569694717687418,-54.96788438262905,-0.0095,-0.8852,-0.0573,-0.4615
285,719515.0,667.5111860000002,1.0,8.24,0.23,-5.67,-30.06,-16.75,24.56,-21.56,40.19,1.81,0.057938561456050586,-0.4752363324517858,-0.18685756998833547,-124.55228684017095,-6.569694717687418,-54.96788438262905,-0.0095,-0.8852,-0.0573,-0.4615
286,719552.0,667.550255,1.0,7.81,1.12,-5.76,-30.5,-16.75,23.87,-23.0,11.5,8.44,-0.3535925646761013,0.39398781923497855,0.0522742692573992,-123.6719537539127,-5.881128455236522,-55.92583364179144,-0.0166,-0.8816,-0.0513,-0.4689
287,719552.0,667.550255,1.0,7.81,1.12,-5.76,-30.5,-16.75,23.87,-23.0,11.5,8.44,-0.3535925646761013,0.39398781923497855,0.0522742692573992,-123.6719537539127,-5.881128455236522,-55.92583364179144,-0.0166,-0.8816,-0.0513,-0.4689
288,719587.0,667.5877320000002,1.0,8.51,0.73,-5.55,-31.19,-16.69,22.56,-16.25,12.06,9.63,0.10160863212899952,-0.0760195074673409,-0.3786038859059051,-123.28472684734406,-5.3992599817249625,-56.35439663135928,-0.0193,-0.88,-0.0471,-0.4722
289,719587.0,667.5877320000002,1.0,8.51,0.73,-5.55,-31.19,-16.69,22.56,-16.25,12.06,9.63,0.10160863212899952,-0.0760195074673409,-0.3786038859059051,-123.28472684734406,-5.3992599817249625,-56.35439663135928,-0.0193,-0.88,-0.0471,-0.4722
290,719622.0,667.638179,1.0,8.13,0.06,-5.53,-31.19,-16.69,22.56,-30.44,-2.56,8.63,-0.18604717424252026,-0.7416386932241876,0.0037545860078083133,-122.9958904624243,-4.7225089042433,-56.692657696890706,-0.0246,-0.8788,-0.0412,-0.4748
291,719622.0,667.638179,1.0,8.13,0.06,-5.53,-31.19,-16.69,22.56,-30.44,-2.56,8.63,-0.18604717424252026,-0.7416386932241876,0.0037545860078083133,-122.9958904624243,-4.7225089042433,-56.692657696890706,-0.0246,-0.8788,-0.0412,-0.4748
292,719656.0,667.662341,1.0,8.06,0.97,-5.84,-32.69,-17.06,21.69,-31.75,-7.44,7.63,-0.4175359294032672,0.07571141298974429,-0.18484796224772806,-123.21239151549196,-3.701951248377608,-56.48443354177373,-0.0341,-0.8797,-0.0323,-0.4732
293,719656.0,667.662341,1.0,8.06,0.97,-5.84,-32.69,-17.06,21.69,-31.75,-7.44,7.63,-0.4175359294032672,0.07571141298974429,-0.18484796224772806,-123.21239151549196,-3.701951248377608,-56.48443354177373,-0.0341,-0.8797,-0.0323,-0.4732
294,719693.0,667.695983,1.0,8.1,1.69,-5.58,-31.5,-17.5,22.19,-33.69,3.5,5.25,-0.17517172786405988,0.7431741057884218,-0.14420459215652848,-123.21239151549196,-3.1287382797377283,-56.45841982476564,-0.0397,-0.8797,-0.0273,-0.473
295,719693.0,667.695983,1.0,8.1,1.69,-5.58,-31.5,-17.5,22.19,-33.69,3.5,5.25,-0.17517172786405988,0.7431741057884218,-0.14420459215652848,-123.21239151549196,-3.1287382797377283,-56.45841982476564,-0.0397,-0.8797,-0.0273,-0.473
296,719728.0,667.73189,1.0,8.41,0.66,-5.64,-31.5,-17.5,22.19,-11.31,3.75,8.06,-0.10230322321868446,-0.34445063398837084,-0.3345623442547083,-122.9958904624243,-2.7504615040371316,-56.65360014298316,-0.0433,-0.8788,-0.024,-0.4745
297,719728.0,667.73189,1.0,8.41,0.66,-5.64,-31.5,-17.5,22.19,-11.31,3.75,8.06,-0.10230322321868446,-0.34445063398837084,-0.3345623442547083,-122.9958904624243,-2.7504615040371316,-56.65360014298316,-0.0433,-0.8788,-0.024,-0.4745
298,719763.0,667.794163,1.0,7.85,1.01,-5.54,-31.56,-18.56,21.75,-29.69,-1.06,6.38,-0.3351934480102394,0.03642529729097245,0.1515726543684135,-122.97188128580086,-2.1086036789736795,-56.66661853000819,-0.0472,-0.8787,-0.0184,-0.4746
299,719763.0,667.794163,1.0,7.85,1.01,-5.54,-31.56,-18.56,21.75,-29.69,-1.06,6.38,-0.3351934480102394,0.03642529729097245,0.1515726543684135,-122.97188128580086,-2.1086036789736795,-56.66661853000819,-0.0472,-0.8787,-0.0184,-0.4746
300,719798.0,667.800255,1.0,8.59,0.84,-5.65,-32.38,-18.56,22.19,-24.31,5.31,5.56,-0.05423298185226333,-0.2761327946950693,-0.5053337792431254,-122.73229666048941,-1.5584932484256673,-56.82290146986446,-0.0541,-0.8777,-0.0136,-0.4758
