Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1042118.0,990.726565,1.0,6.36,1.05,-7.25,-26.0,-21.75,25.56,-10.63,23.0,-2.06,-0.11184327989998176,-0.5661327434101722,0.12256073990020865,-136.12747373883852,6.454917855397503,-41.32959001216843,-0.1093,-0.9276,0.0563,-0.3529
201,1042118.0,990.726565,1.0,6.36,1.05,-7.25,-26.0,-21.75,25.56,-10.63,23.0,-2.06,-0.11184327989998176,-0.5661327434101722,0.12256073990020865,-136.12747373883852,6.454917855397503,-41.32959001216843,-0.1093,-0.9276,0.0563,-0.3529
202,1042151.0,990.7376529999999,1.0,6.4,2.13,-7.28,-26.0,-21.75,25.56,-25.25,20.87,-6.88,-0.4183055709916799,0.302825592154118,-0.10438511798913196,-135.12607315636853,6.4778727055513645,-42.028484200807156,-0.1179,-0.9243,0.0565,-0.3586
203,1042151.0,990.7376529999999,1.0,6.4,2.13,-7.28,-26.0,-21.75,25.56,-25.25,20.87,-6.88,-0.4183055709916799,0.302825592154118,-0.10438511798913196,-135.12607315636853,6.4778727055513645,-42.028484200807156,-0.1179,-0.9243,0.0565,-0.3586
204,1042188.0,990.779392,1.0,6.35,1.68,-7.05,-26.69,-21.75,24.37,-5.38,19.87,4.19,-0.3061460637684168,-0.11161145904717926,0.17642583491181266,-134.5590130176977,6.558216736441544,-42.53221028877852,-0.1198,-0.9224,0.0572,-0.3627
205,1042188.0,990.779392,1.0,6.35,1.68,-7.05,-26.69,-21.75,24.37,-5.38,19.87,4.19,-0.3061460637684168,-0.11161145904717926,0.17642583491181266,-134.5590130176977,6.558216736441544,-42.53221028877852,-0.1198,-0.9224,0.0572,-0.3627
206,1042225.0,990.8007,1.0,6.85,1.48,-6.87,-27.06,-23.25,23.06,-12.38,34.69,-3.44,0.01501145557012862,-0.3552125843769414,-0.0006635300194179905,-133.27085000109963,6.512305468988996,-43.7274156925049,-0.1244,-0.9179999999999999,0.0568,-0.3724
207,1042225.0,990.8007,1.0,6.85,1.48,-6.87,-27.06,-23.25,23.06,-12.38,34.69,-3.44,0.01501145557012862,-0.3552125843769414,-0.0006635300194179905,-133.27085000109963,6.512305468988996,-43.7274156925049,-0.1244,-0.9179999999999999,0.0568,-0.3724
208,1042257.0,990.876534,1.0,7.05,2.14,-6.87,-27.06,-23.25,23.06,-27.75,15.69,-7.81,-0.08938214995839068,0.15435029159063718,-0.2654494245864534,-132.38305943270692,6.46639524800481,-44.40732869091076,-0.1304,-0.9149,0.0564,-0.3779
209,1042257.0,990.876534,1.0,7.05,2.14,-6.87,-27.06,-23.25,23.06,-27.75,15.69,-7.81,-0.08938214995839068,0.15435029159063718,-0.2654494245864534,-132.38305943270692,6.46639524800481,-44.40732869091076,-0.1304,-0.9149,0.0564,-0.3779
210,1042292.0,990.9741740000001,1.0,6.45,2.59,-6.75,-28.19,-22.06,23.5,-18.12,7.31,1.0,-0.5758712033271323,0.4942669250116313,0.14760384812671568,-131.81847545998673,6.695956892035202,-44.65497713304196,-0.1375,-0.9129,0.0584,-0.3799
211,1042292.0,990.9741740000001,1.0,6.45,2.59,-6.75,-28.19,-22.06,23.5,-18.12,7.31,1.0,-0.5758712033271323,0.4942669250116313,0.14760384812671568,-131.81847545998673,6.695956892035202,-44.65497713304196,-0.1375,-0.9129,0.0584,-0.3799
212,1042329.0,991.0776470000001,1.0,7.57,2.11,-6.63,-28.56,-22.87,21.37,2.06,35.69,-0.56,0.25989885734538243,0.01254590577478912,-0.4717834985540925,-130.9830718545965,6.7418724197947295,-45.411671047559956,-0.1401,-0.9099,0.0588,-0.386
213,1042329.0,991.0776470000001,1.0,7.57,2.11,-6.63,-28.56,-22.87,21.37,2.06,35.69,-0.56,0.25989885734538243,0.01254590577478912,-0.4717834985540925,-130.9830718545965,6.7418724197947295,-45.411671047559956,-0.1401,-0.9099,0.0588,-0.386
214,1042364.0,991.083384,1.0,6.8,1.55,-6.51,-28.56,-22.87,21.37,-0.5,33.5,-3.0,-0.28196341286429805,-0.5321804058159237,0.28510177245467183,-129.78141812262746,6.512305468988996,-46.70663424071843,-0.1407,-0.9055,0.0568,-0.3964
215,1042364.0,991.083384,1.0,6.8,1.55,-6.51,-28.56,-22.87,21.37,-0.5,33.5,-3.0,-0.28196341286429805,-0.5321804058159237,0.28510177245467183,-129.78141812262746,6.512305468988996,-46.70663424071843,-0.1407,-0.9055,0.0568,-0.3964
216,1042399.0,991.086617,1.0,7.63,1.97,-6.65,-27.75,-23.56,20.56,-8.88,8.44,-5.69,0.014317785502982794,-0.24446848663151605,-0.501615138230699,-129.24401990955522,6.3631010384043885,-47.168860218257045,-0.14300000000000002,-0.9035,0.0555,-0.4001
217,1042399.0,991.086617,1.0,7.63,1.97,-6.65,-27.75,-23.56,20.56,-8.88,8.44,-5.69,0.014317785502982794,-0.24446848663151605,-0.501615138230699,-129.24401990955522,6.3631010384043885,-47.168860218257045,-0.14300000000000002,-0.9035,0.0555,-0.4001
218,1042434.0,991.0898189999999,1.0,6.94,2.43,-6.11,-29.0,-23.25,20.56,-4.69,-1.56,-3.31,-0.16551804934665126,0.2975882507457848,0.25235018220285355,-129.1104989092044,6.328670789467022,-47.15635695640368,-0.1468,-0.903,0.0552,-0.4
219,1042434.0,991.0898189999999,1.0,6.94,2.43,-6.11,-29.0,-23.25,20.56,-4.69,-1.56,-3.31,-0.16551804934665126,0.2975882507457848,0.25235018220285355,-129.1104989092044,6.328670789467022,-47.15635695640368,-0.1468,-0.903,0.0552,-0.4
220,1042468.0,991.0927859999999,1.0,6.87,2.56,-6.2,-29.69,-23.56,21.0,4.31,39.19,-6.75,-0.4282426578699599,0.3446679727084646,0.22081084974457887,-128.3424298098244,6.007348957796251,-47.97031813194389,-0.1477,-0.9001,0.0524,-0.4065
221,1042468.0,991.0927859999999,1.0,6.87,2.56,-6.2,-29.69,-23.56,21.0,4.31,39.19,-6.75,-0.4282426578699599,0.3446679727084646,0.22081084974457887,-128.3424298098244,6.007348957796251,-47.97031813194389,-0.1477,-0.9001,0.0524,-0.4065
222,1042503.0,991.1295550000001,1.0,7.93,2.09,-6.39,-29.69,-23.56,21.0,8.5,21.56,-3.44,0.07698669992285989,-0.2081968883762209,-0.5873784348132052,-127.5329807280848,5.617235753841245,-48.93789354543228,-0.1462,-0.897,0.049,-0.4142
223,1042503.0,991.1295550000001,1.0,7.93,2.09,-6.39,-29.69,-23.56,21.0,8.5,21.56,-3.44,0.07698669992285989,-0.2081968883762209,-0.5873784348132052,-127.5329807280848,5.617235753841245,-48.93789354543228,-0.1462,-0.897,0.049,-0.4142
224,1042540.0,991.1539349999999,1.0,7.2,1.5,-6.14,-27.75,-24.37,19.69,-18.25,11.44,-8.38,-0.1404267612604042,-0.7168532971528562,0.25384927586244466,-127.19696922706022,5.4451479667522715,-49.24023317275956,-0.1479,-0.8957,0.0475,-0.4166
225,1042540.0,991.1539349999999,1.0,7.2,1.5,-6.14,-27.75,-24.37,19.69,-18.25,11.44,-8.38,-0.1404267612604042,-0.7168532971528562,0.25384927586244466,-127.19696922706022,5.4451479667522715,-49.24023317275956,-0.1479,-0.8957,0.0475,-0.4166
226,1042577.0,991.2465869999999,1.0,7.2,2.54,-6.06,-28.56,-24.37,19.69,-18.87,14.81,-6.0,-0.3785690540200917,0.14224720658058107,0.06746876112995004,-126.42902677997118,5.341901218009245,-49.70705837910808,-0.1556,-0.8927,0.0466,-0.4203
227,1042577.0,991.2465869999999,1.0,7.2,2.54,-6.06,-28.56,-24.37,19.69,-18.87,14.81,-6.0,-0.3785690540200917,0.14224720658058107,0.06746876112995004,-126.42902677997118,5.341901218009245,-49.70705837910808,-0.1556,-0.8927,0.0466,-0.4203
228,1042612.0,991.286536,1.0,7.24,3.17,-5.77,-28.56,-24.37,19.69,-0.56,2.69,-4.19,-0.2980829390016866,0.7710431879296433,0.05595571888219908,-126.17530318519164,5.273072468222583,-49.84601386938241,-0.1584,-0.8917,0.046,-0.4214
229,1042612.0,991.286536,1.0,7.24,3.17,-5.77,-28.56,-24.37,19.69,-0.56,2.69,-4.19,-0.2980829390016866,0.7710431879296433,0.05595571888219908,-126.17530318519164,5.273072468222583,-49.84601386938241,-0.1584,-0.8917,0.046,-0.4214
230,1042644.0,991.2951310000001,1.0,7.1,2.04,-5.84,-29.25,-24.75,19.25,8.56,13.06,-2.31,-0.2449250902021154,-0.3013115699670773,0.3978018750702805,-125.99835325546628,4.89454770282183,-50.21272747501065,-0.156,-0.8909999999999999,0.0427,-0.4243
231,1042644.0,991.2951310000001,1.0,7.1,2.04,-5.84,-29.25,-24.75,19.25,8.56,13.06,-2.31,-0.2449250902021154,-0.3013115699670773,0.3978018750702805,-125.99835325546628,4.89454770282183,-50.21272747501065,-0.156,-0.8909999999999999,0.0427,-0.4243
232,1042679.0,991.334025,1.0,7.52,2.12,-5.92,-29.0,-25.06,17.56,-2.56,22.37,-5.88,-0.12649086288549372,-0.2997621480921305,0.009439033802646437,-125.57083317422124,4.699571210920838,-50.668725019229704,-0.1562,-0.8893,0.040999999999999995,-0.4279
233,1042679.0,991.334025,1.0,7.52,2.12,-5.92,-29.0,-25.06,17.56,-2.56,22.37,-5.88,-0.12649086288549372,-0.2997621480921305,0.009439033802646437,-125.57083317422124,4.699571210920838,-50.668725019229704,-0.1562,-0.8893,0.040999999999999995,-0.4279
234,1042716.0,991.34341,1.0,7.66,2.36,-5.84,-29.69,-25.06,17.69,-15.94,28.06,-10.94,-0.20887940965562235,-0.17595086265604562,-0.10678586685022573,-124.38010760157816,4.389930414609093,-51.76155935207183,-0.1605,-0.8845,0.0383,-0.4365
235,1042716.0,991.34341,1.0,7.66,2.36,-5.84,-29.69,-25.06,17.69,-15.94,28.06,-10.94,-0.20887940965562235,-0.17595086265604562,-0.10678586685022573,-124.38010760157816,4.389930414609093,-51.76155935207183,-0.1605,-0.8845,0.0383,-0.4365
236,1042751.0,991.35641,1.0,7.57,2.86,-5.56,-29.69,-25.06,17.69,0.69,17.44,-9.38,-0.2644345805467636,0.29225444637702114,-0.003689529862558771,-123.57491843142247,4.000057708800217,-52.463117579437494,-0.1638,-0.8812,0.0349,-0.442
237,1042751.0,991.35641,1.0,7.57,2.86,-5.56,-29.69,-25.06,17.69,0.69,17.44,-9.38,-0.2644345805467636,0.29225444637702114,-0.003689529862558771,-123.57491843142247,4.000057708800217,-52.463117579437494,-0.1638,-0.8812,0.0349,-0.442
238,1042788.0,991.3837199999999,1.0,7.66,2.39,-5.81,-30.06,-25.5,17.56,-1.06,12.5,-4.25,-0.3599173394950963,-0.2420417663855192,-0.0906059475874823,-123.30885743015295,3.82807003686826,-52.82108707040818,-0.163,-0.8801,0.0334,-0.4448
239,1042788.0,991.3837199999999,1.0,7.66,2.39,-5.81,-30.06,-25.5,17.56,-1.06,12.5,-4.25,-0.3599173394950963,-0.2420417663855192,-0.0906059475874823,-123.30885743015295,3.82807003686826,-52.82108707040818,-0.163,-0.8801,0.0334,-0.4448
240,1042823.0,991.425642,1.0,7.69,2.83,-5.46,-30.06,-24.75,16.75,-2.94,3.88,-3.56,-0.1927881749288045,0.24731995536633644,-0.03500969536059628,-123.06797364519969,3.7478120989556993,-53.01308485730727,-0.1644,-0.8791,0.0327,-0.4463
241,1042823.0,991.425642,1.0,7.69,2.83,-5.46,-30.06,-24.75,16.75,-2.94,3.88,-3.56,-0.1927881749288045,0.24731995536633644,-0.03500969536059628,-123.06797364519969,3.7478120989556993,-53.01308485730727,-0.1644,-0.8791,0.0327,-0.4463
242,1042857.0,991.454009,1.0,7.54,2.55,-5.45,-30.06,-24.75,16.75,8.94,-4.5,1.75,-0.2020199574849144,0.004926320987069952,0.16218196551829855,-123.16421485435568,3.6560909909367436,-52.936266526907346,-0.1638,-0.8795,0.0319,-0.4457
243,1042857.0,991.454009,1.0,7.54,2.55,-5.45,-30.06,-24.75,16.75,8.94,-4.5,1.75,-0.2020199574849144,0.004926320987069952,0.16218196551829855,-123.16421485435568,3.6560909909367436,-52.936266526907346,-0.1638,-0.8795,0.0319,-0.4457
244,1042892.0,991.4898630000001,1.0,7.4,2.38,-5.49,-29.69,-25.06,16.75,9.81,4.25,0.37,-0.29822369785212605,-0.10921613562277847,0.29541272708124033,-123.18829850358513,3.4726557451993814,-53.077119755232744,-0.1603,-0.8796,0.0303,-0.4468
245,1042892.0,991.4898630000001,1.0,7.4,2.38,-5.49,-29.69,-25.06,16.75,9.81,4.25,0.37,-0.29822369785212605,-0.10921613562277847,0.29541272708124033,-123.18829850358513,3.4726557451993814,-53.077119755232744,-0.1603,-0.8796,0.0303,-0.4468
246,1042929.0,991.5312470000001,1.0,8.2,2.52,-5.54,-29.25,-25.5,18.06,7.25,39.25,-8.19,-0.02349206794900205,-0.0912676729264892,-0.4047709752914397,-122.46980875996977,2.865087475133015,-53.9755013315704,-0.1583,-0.8766,0.025,-0.4538
247,1042929.0,991.5312470000001,1.0,8.2,2.52,-5.54,-29.25,-25.5,18.06,7.25,39.25,-8.19,-0.02349206794900205,-0.0912676729264892,-0.4047709752914397,-122.46980875996977,2.865087475133015,-53.9755013315704,-0.1583,-0.8766,0.025,-0.4538
248,1042964.0,991.544869,1.0,7.77,2.83,-5.28,-29.25,-25.5,18.06,3.63,22.56,-5.81,-0.2423686983237765,0.2775964351264848,0.002344943889298179,-121.75943327756428,2.521217704700676,-54.709696245156145,-0.1588,-0.8736,0.022000000000000002,-0.4595
249,1042964.0,991.544869,1.0,7.77,2.83,-5.28,-29.25,-25.5,18.06,3.63,22.56,-5.81,-0.2423686983237765,0.2775964351264848,0.002344943889298179,-121.75943327756428,2.521217704700676,-54.709696245156145,-0.1588,-0.8736,0.022000000000000002,-0.4595
250,1042997.0,991.581305,1.0,7.81,2.39,-5.31,-30.5,-25.5,15.56,7.19,10.5,-1.06,-0.24977425671138365,-0.13179044995219985,0.06886051275056104,-121.33697927503368,2.3263684457528235,-55.278110287373416,-0.1563,-0.8718,0.0203,-0.4639
251,1042997.0,991.581305,1.0,7.81,2.39,-5.31,-30.5,-25.5,15.56,7.19,10.5,-1.06,-0.24977425671138365,-0.13179044995219985,0.06886051275056104,-121.33697927503368,2.3263684457528235,-55.278110287373416,-0.1563,-0.8718,0.0203,-0.4639
252,1043032.0,991.638874,1.0,7.73,2.46,-5.13,-30.5,-25.0,14.69,1.5,20.56,-3.25,-0.2277891189217897,-0.017799073789682915,0.2113805764625294,-120.94052444578816,2.2919839967771853,-55.66651249731456,-0.1566,-0.8701,0.02,-0.4669
253,1043032.0,991.638874,1.0,7.73,2.46,-5.13,-30.5,-25.0,14.69,1.5,20.56,-3.25,-0.2277891189217897,-0.017799073789682915,0.2113805764625294,-120.94052444578816,2.2919839967771853,-55.66651249731456,-0.1566,-0.8701,0.02,-0.4669
254,1043068.0,991.6487199999999,1.0,7.9,2.58,-4.99,-31.56,-25.0,16.75,2.0,32.94,-6.75,-0.20708708003987475,0.045645812196614184,0.11533783904318007,-119.87969568097151,1.8793858210517669,-56.718700056314965,-0.158,-0.8655,0.0164,-0.475
255,1043068.0,991.6487199999999,1.0,7.9,2.58,-4.99,-31.56,-25.0,16.75,2.0,32.94,-6.75,-0.20708708003987475,0.045645812196614184,0.11533783904318007,-119.87969568097151,1.8793858210517669,-56.718700056314965,-0.158,-0.8655,0.0164,-0.475
256,1043101.0,991.7254039999999,1.0,8.23,2.7,-4.88,-31.56,-25.0,16.75,5.31,26.06,-2.31,-0.1311322927524836,0.11862945988401187,-0.13347230171465796,-118.88063215220505,1.5126525087430307,-57.802305908948476,-0.1572,-0.8611,0.0132,-0.4833
257,1043101.0,991.7254039999999,1.0,8.23,2.7,-4.88,-31.56,-25.0,16.75,5.31,26.06,-2.31,-0.1311322927524836,0.11862945988401187,-0.13347230171465796,-118.88063215220505,1.5126525087430307,-57.802305908948476,-0.1572,-0.8611,0.0132,-0.4833
258,1043138.0,991.7335130000001,1.0,7.88,2.59,-4.77,-31.19,-25.75,13.88,0.63,32.56,-7.25,-0.31946682305452656,0.0605661383832756,0.2437177775146413,-118.18551847027427,1.3865917007687605,-58.4972102111192,-0.1578,-0.858,0.0121,-0.4886
259,1043138.0,991.7335130000001,1.0,7.88,2.59,-4.77,-31.19,-25.75,13.88,0.63,32.56,-7.25,-0.31946682305452656,0.0605661383832756,0.2437177775146413,-118.18551847027427,1.3865917007687605,-58.4972102111192,-0.1578,-0.858,0.0121,-0.4886
260,1043175.0,991.831467,1.0,8.4,2.96,-4.65,-30.5,-25.75,14.25,-1.63,49.06,-9.94,-0.28778834299746325,0.26596022562368715,-0.23279933888412965,-116.4886280777146,0.7792286067117273,-60.18533311886693,-0.1597,-0.8503,0.0068,-0.5014
261,1043175.0,991.831467,1.0,8.4,2.96,-4.65,-30.5,-25.75,14.25,-1.63,49.06,-9.94,-0.28778834299746325,0.26596022562368715,-0.23279933888412965,-116.4886280777146,0.7792286067117273,-60.18533311886693,-0.1597,-0.8503,0.0068,-0.5014
262,1043210.0,991.880751,1.0,8.52,2.61,-4.49,-30.5,-25.75,14.25,6.5,18.5,-1.44,-0.15290971814973275,-0.05708547237133856,-0.17012101405757996,-115.79527299684044,0.4812859628976946,-60.941709061307236,-0.1586,-0.8471,0.0042,-0.5071
263,1043210.0,991.880751,1.0,8.52,2.61,-4.49,-30.5,-25.75,14.25,6.5,18.5,-1.44,-0.15290971814973275,-0.05708547237133856,-0.17012101405757996,-115.79527299684044,0.4812859628976946,-60.941709061307236,-0.1586,-0.8471,0.0042,-0.5071
264,1043243.0,992.021432,1.0,8.32,2.48,-4.45,-31.56,-25.0,13.5,6.44,7.5,1.31,-0.24252470394470205,-0.1271716985592119,0.05471126316094122,-115.55847283517146,0.32085678452705746,-61.27437923360549,-0.1569,-0.846,0.0028,-0.5096
265,1043243.0,992.021432,1.0,8.32,2.48,-4.45,-31.56,-25.0,13.5,6.44,7.5,1.31,-0.24252470394470205,-0.1271716985592119,0.05471126316094122,-115.55847283517146,0.32085678452705746,-61.27437923360549,-0.1569,-0.846,0.0028,-0.5096
266,1043279.0,992.0780470000001,1.0,8.59,2.58,-4.46,-31.19,-25.75,11.75,-0.5,7.31,-1.37,-0.1677058150189188,-0.0870358214461657,-0.2083587131961142,-115.38674111389929,0.3093975852894872,-61.447593803930225,-0.1573,-0.8452,0.0027,-0.5109
267,1043279.0,992.0780470000001,1.0,8.59,2.58,-4.46,-31.19,-25.75,11.75,-0.5,7.31,-1.37,-0.1677058150189188,-0.0870358214461657,-0.2083587131961142,-115.38674111389929,0.3093975852894872,-61.447593803930225,-0.1573,-0.8452,0.0027,-0.5109
268,1043312.0,992.091439,1.0,8.25,2.68,-4.31,-31.19,-25.75,11.75,-2.0,3.38,-2.38,-0.23083397699120226,0.0927593059847448,0.1237211359517012,-115.27961518989136,0.2635608181333149,-61.52759147164257,-0.1575,-0.8447,0.0023,-0.5115
269,1043312.0,992.091439,1.0,8.25,2.68,-4.31,-31.19,-25.75,11.75,-2.0,3.38,-2.38,-0.23083397699120226,0.0927593059847448,0.1237211359517012,-115.27961518989136,0.2635608181333149,-61.52759147164257,-0.1575,-0.8447,0.0023,-0.5115
270,1043347.0,992.103124,1.0,8.54,2.7,-4.38,-31.56,-26.19,13.06,1.63,5.13,-0.63,-0.17574680035425505,0.03628843393634522,-0.16199064011376052,-115.1512723286105,0.13750990383378794,-61.660994863575795,-0.1574,-0.8441,0.0012,-0.5125
271,1043347.0,992.103124,1.0,8.54,2.7,-4.38,-31.56,-26.19,13.06,1.63,5.13,-0.63,-0.17574680035425505,0.03628843393634522,-0.16199064011376052,-115.1512723286105,0.13750990383378794,-61.660994863575795,-0.1574,-0.8441,0.0012,-0.5125
272,1043382.0,992.1250789999999,1.0,8.49,2.54,-4.36,-32.69,-26.19,13.06,3.31,7.0,0.81,-0.18452055415321045,-0.10307308017923328,-0.06738808506111482,-115.0018244008949,0.05729578190040675,-61.84791552643628,-0.1569,-0.8434,0.0005,-0.5139
273,1043382.0,992.1250789999999,1.0,8.49,2.54,-4.36,-32.69,-26.19,13.06,3.31,7.0,0.81,-0.18452055415321045,-0.10307308017923328,-0.06738808506111482,-115.0018244008949,0.05729578190040675,-61.84791552643628,-0.1569,-0.8434,0.0005,-0.5139
274,1043417.0,992.131957,1.0,8.46,2.64,-4.31,-31.19,-24.69,12.19,0.31,-1.31,-1.06,-0.16895902712260025,0.0037586788606680283,-0.04671179785797897,-115.0018244008949,0.02291831195802168,-61.83455799942885,-0.1571,-0.8434,0.0002,-0.5138
275,1043417.0,992.131957,1.0,8.46,2.64,-4.31,-31.19,-24.69,12.19,0.31,-1.31,-1.06,-0.16895902712260025,0.0037586788606680283,-0.04671179785797897,-115.0018244008949,0.02291831195802168,-61.83455799942885,-0.1571,-0.8434,0.0002,-0.5138
276,1043451.0,992.1372630000001,1.0,8.46,2.49,-4.39,-31.19,-24.69,12.19,-0.12,0.06,-0.12,-0.20505138676263449,-0.16043593466499415,-0.04099003402108892,-115.04449255970869,0.011459155921715059,-61.78113721204743,-0.1571,-0.8436,0.0001,-0.5134
277,1043451.0,992.1372630000001,1.0,8.46,2.49,-4.39,-31.19,-24.69,12.19,-0.12,0.06,-0.12,-0.20505138676263449,-0.16043593466499415,-0.04099003402108892,-115.04449255970869,0.011459155921715059,-61.78113721204743,-0.1571,-0.8436,0.0001,-0.5134
278,1043488.0,992.147877,1.0,8.4,2.75,-4.29,-32.0,-25.37,12.56,-4.06,-4.06,-1.81,-0.1683170425838494,0.10890972613084396,-0.016099515524150114,-115.1512723286105,0.04583662483277591,-61.64765035653756,-0.1582,-0.8441,0.0004,-0.5124
279,1043488.0,992.147877,1.0,8.4,2.75,-4.29,-32.0,-25.37,12.56,-4.06,-4.06,-1.81,-0.1683170425838494,0.10890972613084396,-0.016099515524150114,-115.1512723286105,0.04583662483277591,-61.64765035653756,-0.1582,-0.8441,0.0004,-0.5124
280,1043523.0,992.1717779999999,1.0,8.4,2.73,-4.27,-31.56,-25.37,11.69,-0.06,-4.44,1.31,-0.12988585013217244,0.09262842207644026,-0.002547196578273514,-115.23680905302649,0.13750990383378794,-61.51425621963604,-0.1589,-0.8445,0.0012,-0.5114
281,1043523.0,992.1717779999999,1.0,8.4,2.73,-4.27,-31.56,-25.37,11.69,-0.06,-4.44,1.31,-0.12988585013217244,0.09262842207644026,-0.002547196578273514,-115.23680905302649,0.13750990383378794,-61.51425621963604,-0.1589,-0.8445,0.0012,-0.5114
282,1043556.0,992.176181,1.0,8.4,2.56,-4.45,-31.56,-25.37,11.69,0.5,-7.94,2.44,-0.21473623756574067,-0.0964639050619254,-0.03513251452938526,-115.51550165897758,0.2177240931471762,-61.26106146367894,-0.1583,-0.8458,0.0019,-0.5095
283,1043556.0,992.176181,1.0,8.4,2.56,-4.45,-31.56,-25.37,11.69,0.5,-7.94,2.44,-0.21473623756574067,-0.0964639050619254,-0.03513251452938526,-115.51550165897758,0.2177240931471762,-61.26106146367894,-0.1583,-0.8458,0.0019,-0.5095
284,1043591.0,992.181751,1.0,8.49,2.57,-4.56,-31.19,-25.37,12.56,-0.06,-13.44,2.5,-0.2133093855797883,-0.11475695717150293,-0.1643043147486285,-115.83841139442428,0.3323159869732291,-60.928414091284246,-0.1582,-0.8473,0.0029,-0.507
285,1043591.0,992.181751,1.0,8.49,2.57,-4.56,-31.19,-25.37,12.56,-0.06,-13.44,2.5,-0.2133093855797883,-0.11475695717150293,-0.1643043147486285,-115.83841139442428,0.3323159869732291,-60.928414091284246,-0.1582,-0.8473,0.0029,-0.507
286,1043628.0,992.2385009999999,1.0,8.24,2.62,-4.35,-31.56,-26.19,13.06,-4.75,-13.81,0.19,-0.07019652377330665,0.05031236673024519,0.12795994845872194,-116.40158899740273,0.5156637559929028,-60.3443284261737,-0.1583,-0.8499,0.0045,-0.5026
287,1043628.0,992.2385009999999,1.0,8.24,2.62,-4.35,-31.56,-26.19,13.06,-4.75,-13.81,0.19,-0.07019652377330665,0.05031236673024519,0.12795994845872194,-116.40158899740273,0.5156637559929028,-60.3443284261737,-0.1583,-0.8499,0.0045,-0.5026
288,1043662.0,992.2521119999999,1.0,8.11,2.92,-4.46,-31.56,-26.19,13.06,-3.13,-8.69,-0.37,-0.2343687385106161,0.31803168403140203,0.10953562806640173,-116.64120406641231,0.5958787923837214,-60.05293463473585,-0.1593,-0.851,0.0052,-0.5004
289,1043662.0,992.2521119999999,1.0,8.11,2.92,-4.46,-31.56,-26.19,13.06,-3.13,-8.69,-0.37,-0.2343687385106161,0.31803168403140203,0.10953562806640173,-116.64120406641231,0.5958787923837214,-60.05293463473585,-0.1593,-0.851,0.0052,-0.5004
290,1043695.0,992.2822449999999,1.0,8.35,2.59,-4.66,-30.75,-25.0,12.19,2.81,-6.31,2.06,-0.18646556999830202,-0.06806525424383049,-0.0982375668717168,-116.90353178561008,0.7104722177704716,-59.788402375885155,-0.159,-0.8522,0.0062,-0.4984
291,1043695.0,992.2822449999999,1.0,8.35,2.59,-4.66,-30.75,-25.0,12.19,2.81,-6.31,2.06,-0.18646556999830202,-0.06806525424383049,-0.0982375668717168,-116.90353178561008,0.7104722177704716,-59.788402375885155,-0.159,-0.8522,0.0062,-0.4984
292,1043730.0,992.323449,1.0,8.4,2.56,-4.71,-30.06,-26.19,13.5,-0.44,-1.69,0.06,-0.18379893008347106,-0.11068573215491392,-0.15586306759481872,-117.013124056645,0.6531754234266163,-59.722324202247286,-0.1584,-0.8527,0.0057,-0.4979
293,1043730.0,992.323449,1.0,8.4,2.56,-4.71,-30.06,-26.19,13.5,-0.44,-1.69,0.06,-0.18379893008347106,-0.11068573215491392,-0.15586306759481872,-117.013124056645,0.6531754234266163,-59.722324202247286,-0.1584,-0.8527,0.0057,-0.4979
294,1043767.0,992.3495800000001,1.0,8.38,2.67,-4.71,-31.56,-26.19,12.56,-1.0,-7.06,0.06,-0.16765947436704032,-0.00016567566120329058,-0.16878434007795914,-117.254831475668,0.7906880314747026,-59.43183945325738,-0.1591,-0.8538,0.0069,-0.4957
295,1043767.0,992.3495800000001,1.0,8.38,2.67,-4.71,-31.56,-26.19,12.56,-1.0,-7.06,0.06,-0.16765947436704032,-0.00016567566120329058,-0.16878434007795914,-117.254831475668,0.7906880314747026,-59.43183945325738,-0.1591,-0.8538,0.0069,-0.4957
296,1043802.0,992.3870929999999,1.0,8.15,2.64,-4.52,-31.56,-26.19,12.56,0.94,-11.0,2.31,-0.06601464841065496,0.07693054016586763,0.12097894641857646,-117.58578661368068,0.8823637238721431,-59.10225237254154,-0.1587,-0.8553,0.0077,-0.4932
297,1043802.0,992.3870929999999,1.0,8.15,2.64,-4.52,-31.56,-26.19,12.56,0.94,-11.0,2.31,-0.06601464841065496,0.07693054016586763,0.12097894641857646,-117.58578661368068,0.8823637238721431,-59.10225237254154,-0.1587,-0.8553,0.0077,-0.4932
298,1043838.0,992.424072,1.0,8.34,2.49,-4.74,-31.19,-25.0,13.38,0.44,2.38,0.37,-0.11967078567604172,-0.1490832404404543,-0.10227290264060153,-117.63003319551184,0.8938232239278141,-59.04956837226242,-0.1585,-0.8555,0.0078,-0.4928
299,1043838.0,992.424072,1.0,8.34,2.49,-4.74,-31.19,-25.0,13.38,0.44,2.38,0.37,-0.11967078567604172,-0.1490832404404543,-0.10227290264060153,-117.63003319551184,0.8938232239278141,-59.04956837226242,-0.1585,-0.8555,0.0078,-0.4928
