Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
198,522500.0,470.155233,1.0,7.62,6.0,-3.0,-26.87,-30.75,6.25,-16.81,-2.0,-2.13,-0.2009084472252578,0.1977145939813727,-0.3414998183245359,-106.96978646170278,2.544141615361497,-55.75723957043542,-0.3672,-0.8037,0.0222,-0.4676
199,522500.0,470.155233,1.0,7.62,6.0,-3.0,-26.87,-30.75,6.25,-16.81,-2.0,-2.13,-0.2009084472252578,0.1977145939813727,-0.3414998183245359,-106.96978646170278,2.544141615361497,-55.75723957043542,-0.3672,-0.8037,0.0222,-0.4676
200,522536.0,470.18758899999995,1.0,7.33,5.68,-2.91,-26.87,-30.75,6.25,-12.63,-4.63,-0.94,-0.17488348190369551,0.06234046628516216,0.08940093279890426,-106.81586235047912,2.670224968889185,-55.62764107730477,-0.3704,-0.8029,0.0233,-0.4666
201,522536.0,470.18758899999995,1.0,7.33,5.68,-2.91,-26.87,-30.75,6.25,-12.63,-4.63,-0.94,-0.17488348190369551,0.06234046628516216,0.08940093279890426,-106.81586235047912,2.670224968889185,-55.62764107730477,-0.3704,-0.8029,0.0233,-0.4666
202,522571.0,470.21852800000005,1.0,7.55,5.73,-2.9,-26.87,-30.75,6.25,-19.0,-5.13,-3.19,-0.06688738572939634,-0.011475806774975773,-0.10499942799578754,-106.604670219113,2.8994758203914888,-55.47222486463927,-0.3741,-0.8018,0.0253,-0.4654
203,522571.0,470.21852800000005,1.0,7.55,5.73,-2.9,-26.87,-30.75,6.25,-19.0,-5.13,-3.19,-0.06688738572939634,-0.011475806774975773,-0.10499942799578754,-106.604670219113,2.8994758203914888,-55.47222486463927,-0.3741,-0.8018,0.0253,-0.4654
204,522604.0,470.269259,1.0,7.4,6.71,-2.8,-25.75,-31.19,5.0,-18.5,-6.31,-5.75,-0.4528626955640265,0.7182096993145176,-0.5327498958729233,-106.3557507959232,3.025568677774776,-55.22637549729378,-0.379,-0.8005,0.0264,-0.4635
205,522604.0,470.269259,1.0,7.4,6.71,-2.8,-25.75,-31.19,5.0,-18.5,-6.31,-5.75,-0.4528626955640265,0.7182096993145176,-0.5327498958729233,-106.3557507959232,3.025568677774776,-55.22637549729378,-0.379,-0.8005,0.0264,-0.4635
206,522641.0,470.294237,1.0,6.99,6.95,-2.54,-27.25,-31.56,5.38,-1.88,-4.88,-2.38,-0.5732784812859619,1.1655150956193585,-0.2892465102054178,-106.39399903423677,2.9911793597011727,-55.097091918968275,-0.3798,-0.8007,0.0261,-0.4625
207,522641.0,470.294237,1.0,6.99,6.95,-2.54,-27.25,-31.56,5.38,-1.88,-4.88,-2.38,-0.5732784812859619,1.1655150956193585,-0.2892465102054178,-106.39399903423677,2.9911793597011727,-55.097091918968275,-0.3798,-0.8007,0.0261,-0.4625
208,522676.0,470.31503200000003,1.0,7.16,5.45,-2.91,-27.25,-31.5,5.38,9.25,7.75,11.19,-0.18789750007492104,-0.10551308164793803,0.352034115731259,-106.56632775318519,2.9338644268256844,-55.45927852016165,-0.3746,-0.8016,0.0256,-0.4653
209,522676.0,470.31503200000003,1.0,7.16,5.45,-2.91,-27.25,-31.5,5.38,9.25,7.75,11.19,-0.18789750007492104,-0.10551308164793803,0.352034115731259,-106.56632775318519,2.9338644268256844,-55.45927852016165,-0.3746,-0.8016,0.0256,-0.4653
210,522711.0,470.351205,1.0,7.9,5.58,-3.07,-27.25,-31.5,5.38,4.81,7.13,6.0,0.0168168938612272,-0.31828619933356617,-0.3358206599227902,-106.45140340836085,2.968253297538604,-55.75723957043542,-0.3731,-0.8009999999999999,0.0259,-0.4676
211,522711.0,470.351205,1.0,7.9,5.58,-3.07,-27.25,-31.5,5.38,4.81,7.13,6.0,0.0168168938612272,-0.31828619933356617,-0.3358206599227902,-106.45140340836085,2.968253297538604,-55.75723957043542,-0.3731,-0.8009999999999999,0.0259,-0.4676
212,522747.0,470.38822000000016,1.0,7.54,5.72,-2.92,-26.87,-31.5,4.5,-3.63,-1.12,2.94,-0.1500191906618613,-0.00033725087715771873,-0.09657645044002904,-106.39399903423677,3.025568677774776,-55.860974209079195,-0.3724,-0.8007,0.0264,-0.4684
213,522747.0,470.38822000000016,1.0,7.54,5.72,-2.92,-26.87,-31.5,4.5,-3.63,-1.12,2.94,-0.1500191906618613,-0.00033725087715771873,-0.09657645044002904,-106.39399903423677,3.025568677774776,-55.860974209079195,-0.3724,-0.8007,0.0264,-0.4684
214,522782.0,470.451904,1.0,7.47,5.92,-2.73,-26.5,-30.69,5.38,-8.5,1.5,5.44,-0.14895433708354533,0.2829830717369807,-0.1028370294367047,-106.29841038740038,3.0714215263829594,-55.96475865649774,-0.3724,-0.8002,0.0268,-0.4692
215,522782.0,470.451904,1.0,7.47,5.92,-2.73,-26.5,-30.69,5.38,-8.5,1.5,5.44,-0.14895433708354533,0.2829830717369807,-0.1028370294367047,-106.29841038740038,3.0714215263829594,-55.96475865649774,-0.3724,-0.8002,0.0268,-0.4692
216,522815.0,470.46222,1.0,8.1,5.98,-2.94,-26.5,-30.69,5.38,-6.31,-0.37,3.56,-0.010511238161989844,-0.003885542099102162,-0.6820998976968102,-106.12661834568745,3.335085177891311,-56.04262977353804,-0.3737,-0.7993,0.0291,-0.4698
217,522815.0,470.46222,1.0,8.1,5.98,-2.94,-26.5,-30.69,5.38,-6.31,-0.37,3.56,-0.010511238161989844,-0.003885542099102162,-0.6820998976968102,-106.12661834568745,3.335085177891311,-56.04262977353804,-0.3737,-0.7993,0.0291,-0.4698
218,522850.0,470.499682,1.0,7.4,5.9,-2.93,-26.5,-31.06,5.75,-11.88,-8.31,1.69,-0.359392289233611,0.1569386567018291,-0.09290087064418627,-106.12661834568745,3.40386984812725,-55.99071256936834,-0.3741,-0.7993,0.0297,-0.4694
219,522850.0,470.499682,1.0,7.4,5.9,-2.93,-26.5,-31.06,5.75,-11.88,-8.31,1.69,-0.359392289233611,0.1569386567018291,-0.09290087064418627,-106.12661834568745,3.40386984812725,-55.99071256936834,-0.3741,-0.7993,0.0297,-0.4694
220,522887.0,470.542723,1.0,7.73,5.83,-2.78,-27.37,-31.06,6.19,-6.56,-2.94,3.38,-0.043705685982500686,0.0908303493413168,-0.266087446228374,-106.06943042494876,3.4726557451993814,-55.97773522242152,-0.3749,-0.799,0.0303,-0.4693
221,522887.0,470.542723,1.0,7.73,5.83,-2.78,-27.37,-31.06,6.19,-6.56,-2.94,3.38,-0.043705685982500686,0.0908303493413168,-0.266087446228374,-106.06943042494876,3.4726557451993814,-55.97773522242152,-0.3749,-0.799,0.0303,-0.4693
222,522921.0,470.59326,1.0,7.66,5.75,-2.84,-27.37,-31.06,6.19,-5.13,-0.63,2.56,-0.106556217522511,0.007677972698325652,-0.18295894235818366,-105.97420139443399,3.621696182670093,-55.96475865649774,-0.376,-0.7985,0.0316,-0.4692
223,522921.0,470.59326,1.0,7.66,5.75,-2.84,-27.37,-31.06,6.19,-5.13,-0.63,2.56,-0.106556217522511,0.007677972698325652,-0.18295894235818366,-105.97420139443399,3.621696182670093,-55.96475865649774,-0.376,-0.7985,0.0316,-0.4692
224,522954.0,470.61607300000003,1.0,7.79,5.83,-2.91,-27.37,-31.06,5.75,-7.38,-4.13,3.31,-0.12233184239919084,-0.018051920388977318,-0.34843784051154714,-105.93613916476913,3.724881599063971,-55.93880786648987,-0.3764,-0.7983,0.0325,-0.469
225,522954.0,470.61607300000003,1.0,7.79,5.83,-2.91,-27.37,-31.06,5.75,-7.38,-4.13,3.31,-0.12233184239919084,-0.018051920388977318,-0.34843784051154714,-105.93613916476913,3.724881599063971,-55.93880786648987,-0.3764,-0.7983,0.0325,-0.469
226,522991.0,470.641224,1.0,7.61,5.59,-2.79,-27.37,-30.69,4.56,-11.31,-5.25,0.31,-0.034524197757158426,-0.06705230842649179,-0.03909080847672719,-105.91711433300469,3.908329853329541,-55.80910067345633,-0.3778,-0.7982,0.0341,-0.46799999999999997
227,522991.0,470.641224,1.0,7.61,5.59,-2.79,-27.37,-30.69,4.56,-11.31,-5.25,0.31,-0.034524197757158426,-0.06705230842649179,-0.03909080847672719,-105.91711433300469,3.908329853329541,-55.80910067345633,-0.3778,-0.7982,0.0341,-0.46799999999999997
228,523024.0,470.662809,1.0,7.5,5.77,-2.8,-27.37,-30.69,4.56,-15.69,-3.75,-3.0,-0.18046037241036794,0.05057677172547325,-0.059847658447569785,-105.746078748701,4.103254614165427,-55.67947118427708,-0.3807,-0.7973,0.0358,-0.467
229,523024.0,470.662809,1.0,7.5,5.77,-2.8,-27.37,-30.69,4.56,-15.69,-3.75,-3.0,-0.18046037241036794,0.05057677172547325,-0.059847658447569785,-105.746078748701,4.103254614165427,-55.67947118427708,-0.3807,-0.7973,0.0358,-0.467
230,523059.0,470.703688,1.0,7.74,6.12,-2.75,-27.37,-31.06,4.06,-16.0,-5.81,-2.56,-0.15226581844056894,0.1903616664055872,-0.4337151085543756,-105.49962088989868,4.3669953627837845,-55.43338813739566,-0.3856,-0.7959999999999999,0.0381,-0.4651
231,523059.0,470.703688,1.0,7.74,6.12,-2.75,-27.37,-31.06,4.06,-16.0,-5.81,-2.56,-0.15226581844056894,0.1903616664055872,-0.4337151085543756,-105.49962088989868,4.3669953627837845,-55.43338813739566,-0.3856,-0.7959999999999999,0.0381,-0.4651
232,523094.0,470.743113,1.0,7.6,5.97,-2.68,-28.5,-31.5,3.38,-11.19,-7.88,-1.06,-0.1005153449455709,0.1370107995083436,-0.2210329181146609,-105.40501487729964,4.71104003397371,-55.071244337895784,-0.3894,-0.7955,0.0411,-0.4623
233,523094.0,470.743113,1.0,7.6,5.97,-2.68,-28.5,-31.5,3.38,-11.19,-7.88,-1.06,-0.1005153449455709,0.1370107995083436,-0.2210329181146609,-105.40501487729964,4.71104003397371,-55.071244337895784,-0.3894,-0.7955,0.0411,-0.4623
234,523128.0,470.78949400000016,1.0,7.77,5.82,-2.77,-27.56,-31.06,3.69,-8.69,-9.5,-2.31,0.02185010933688281,-0.09204191130013276,-0.2883611866845488,-105.4428449688075,4.871608567013157,-54.81293529494486,-0.3914,-0.7957,0.0425,-0.4603
235,523128.0,470.78949400000016,1.0,7.77,5.82,-2.77,-27.56,-31.06,3.69,-8.69,-9.5,-2.31,0.02185010933688281,-0.09204191130013276,-0.2883611866845488,-105.4428449688075,4.871608567013157,-54.81293529494486,-0.3914,-0.7957,0.0425,-0.4603
236,523163.0,470.81491100000005,1.0,6.96,6.09,-2.53,-27.56,-31.06,3.69,-13.25,-18.75,-2.63,-0.3394390001134071,0.4673848168067794,0.2360213582533905,-105.57537971529776,5.2271876941715805,-54.219965017577714,-0.395,-0.7964,0.0456,-0.4557
237,523163.0,470.81491100000005,1.0,6.96,6.09,-2.53,-27.56,-31.06,3.69,-13.25,-18.75,-2.63,-0.3394390001134071,0.4673848168067794,0.2360213582533905,-105.57537971529776,5.2271876941715805,-54.219965017577714,-0.395,-0.7964,0.0456,-0.4557
238,523200.0,470.883026,1.0,7.58,6.25,-2.79,-27.25,-32.19,4.06,-5.75,2.13,-2.69,-0.2260694751966565,0.19247769567265013,-0.4019172319406721,-105.46176616813965,5.1354206546912415,-54.219965017577714,-0.3962,-0.7958,0.0448,-0.4557
239,523200.0,470.883026,1.0,7.58,6.25,-2.79,-27.25,-32.19,4.06,-5.75,2.13,-2.69,-0.2260694751966565,0.19247769567265013,-0.4019172319406721,-105.46176616813965,5.1354206546912415,-54.219965017577714,-0.3962,-0.7958,0.0448,-0.4557
240,523235.0,470.88949,1.0,7.41,5.94,-2.68,-26.87,-31.87,6.25,-2.06,-1.88,-0.06,-0.11283412925665105,0.09226018210354277,-0.06010511594734602,-105.4428449688075,4.837200229263812,-54.36161866399844,-0.3954,-0.7957,0.0422,-0.4568
241,523235.0,470.88949,1.0,7.41,5.94,-2.68,-26.87,-31.87,6.25,-2.06,-1.88,-0.06,-0.11283412925665105,0.09226018210354277,-0.06010511594734602,-105.4428449688075,4.837200229263812,-54.36161866399844,-0.3954,-0.7957,0.0422,-0.4568
242,523270.0,470.917855,1.0,7.56,5.98,-2.82,-26.87,-31.87,6.25,-8.13,-7.06,-1.06,-0.1260790909586622,-0.017237552472615297,-0.2357703720820137,-105.49962088989868,5.009246344236124,-54.18134776958782,-0.3964,-0.7959999999999999,0.0437,-0.4554
243,523270.0,470.917855,1.0,7.56,5.98,-2.82,-26.87,-31.87,6.25,-8.13,-7.06,-1.06,-0.1260790909586622,-0.017237552472615297,-0.2357703720820137,-105.49962088989868,5.009246344236124,-54.18134776958782,-0.3964,-0.7959999999999999,0.0437,-0.4554
244,523302.0,470.962297,1.0,7.37,6.05,-2.85,-27.37,-31.75,3.38,-7.75,-8.94,-1.81,-0.25285637066883426,0.04689294480185685,-0.1420064272538859,-105.55643382820686,5.215716631990905,-53.82124003233572,-0.3988,-0.7963,0.0455,-0.4526
245,523302.0,470.962297,1.0,7.37,6.05,-2.85,-27.37,-31.75,3.38,-7.75,-8.94,-1.81,-0.25285637066883426,0.04689294480185685,-0.1420064272538859,-105.55643382820686,5.215716631990905,-53.82124003233572,-0.3988,-0.7963,0.0455,-0.4526
246,523339.0,471.002725,1.0,7.54,6.19,-2.79,-25.87,-31.5,5.5,-9.81,-13.75,-2.0,-0.1402766644908091,0.12667896541268014,-0.3381060294529181,-105.67017110275856,5.15836210329675,-53.64140160793269,-0.3993,-0.7969,0.045,-0.4512
247,523339.0,471.002725,1.0,7.54,6.19,-2.79,-25.87,-31.5,5.5,-9.81,-13.75,-2.0,-0.1402766644908091,0.12667896541268014,-0.3381060294529181,-105.67017110275856,5.15836210329675,-53.64140160793269,-0.3993,-0.7969,0.045,-0.4512
248,523374.0,471.01242300000007,1.0,7.42,5.92,-2.9,-25.87,-31.5,5.5,-6.0,-14.88,-3.44,-0.11888243654034493,-0.09519817358666044,-0.1175428777119194,-105.86006493054606,5.364844561963229,-53.20524321404206,-0.4009,-0.7979,0.0468,-0.4478
249,523374.0,471.01242300000007,1.0,7.42,5.92,-2.9,-25.87,-31.5,5.5,-6.0,-14.88,-3.44,-0.11888243654034493,-0.09519817358666044,-0.1175428777119194,-105.86006493054606,5.364844561963229,-53.20524321404206,-0.4009,-0.7979,0.0468,-0.4478
250,523407.0,471.047833,1.0,7.26,6.36,-2.88,-26.19,-31.75,3.75,-12.88,-8.56,-4.56,-0.34334984666185386,0.22196329904053352,-0.2573672484289986,-105.89809368556764,5.479564528582773,-52.78270669863224,-0.40399999999999997,-0.7981,0.0478,-0.4445
251,523407.0,471.047833,1.0,7.26,6.36,-2.88,-26.19,-31.75,3.75,-12.88,-8.56,-4.56,-0.34334984666185386,0.22196329904053352,-0.2573672484289986,-105.89809368556764,5.479564528582773,-52.78270669863224,-0.40399999999999997,-0.7981,0.0478,-0.4445
252,523442.0,471.094988,1.0,7.32,6.07,-2.78,-26.56,-31.75,6.25,-4.69,-8.19,-0.75,-0.09191294596919608,0.06930723385125978,-0.10003706065247364,-105.95516818414836,5.364844561963229,-52.69317728708804,-0.4043,-0.7984,0.0468,-0.4438
253,523442.0,471.094988,1.0,7.32,6.07,-2.78,-26.56,-31.75,6.25,-4.69,-8.19,-0.75,-0.09191294596919608,0.06930723385125978,-0.10003706065247364,-105.95516818414836,5.364844561963229,-52.69317728708804,-0.4043,-0.7984,0.0468,-0.4438
254,523479.0,471.140466,1.0,7.26,6.11,-2.9,-26.56,-32.5,4.19,-10.69,-9.5,-2.25,-0.19923430531060185,0.021283425098972464,-0.1135089053504288,-106.01228040091104,5.468092286497271,-52.45034316588912,-0.4056,-0.7987,0.0477,-0.4419
255,523479.0,471.140466,1.0,7.26,6.11,-2.9,-26.56,-32.5,4.19,-10.69,-9.5,-2.25,-0.19923430531060185,0.021283425098972464,-0.1135089053504288,-106.01228040091104,5.468092286497271,-52.45034316588912,-0.4056,-0.7987,0.0477,-0.4419
256,523513.0,471.184043,1.0,7.36,6.25,-2.88,-26.56,-32.5,4.19,-5.56,-5.25,-0.25,-0.16585713086647846,0.08603557809225293,-0.2676534147003462,-106.03132620370606,5.617235753841245,-52.22052340718582,-0.4073,-0.7988,0.049,-0.4401
257,523513.0,471.184043,1.0,7.36,6.25,-2.88,-26.56,-32.5,4.19,-5.56,-5.25,-0.25,-0.16585713086647846,0.08603557809225293,-0.2676534147003462,-106.03132620370606,5.617235753841245,-52.22052340718582,-0.4073,-0.7988,0.049,-0.4401
258,523548.0,471.20565199999993,1.0,7.17,6.2,-2.91,-26.19,-32.06,4.56,-8.06,-8.63,-1.63,-0.2540948806546708,0.08090123103735489,-0.10525651602615582,-106.10755148916279,5.6516548202737225,-52.02917940457078,-0.408,-0.7992,0.0493,-0.4386
259,523548.0,471.20565199999993,1.0,7.17,6.2,-2.91,-26.19,-32.06,4.56,-8.06,-8.63,-1.63,-0.2540948806546708,0.08090123103735489,-0.10525651602615582,-106.10755148916279,5.6516548202737225,-52.02917940457078,-0.408,-0.7992,0.0493,-0.4386
260,523583.0,471.244459,1.0,7.32,6.5,-2.8,-26.19,-32.5,5.06,-5.5,-4.0,-1.63,-0.2019499296075052,0.29309916034293915,-0.3690912068181973,-106.10755148916279,5.5598717686300585,-51.93993891277072,-0.4089,-0.7992,0.0485,-0.4379
261,523583.0,471.244459,1.0,7.32,6.5,-2.8,-26.19,-32.5,5.06,-5.5,-4.0,-1.63,-0.2019499296075052,0.29309916034293915,-0.3690912068181973,-106.10755148916279,5.5598717686300585,-51.93993891277072,-0.4089,-0.7992,0.0485,-0.4379
262,523616.0,471.28621799999996,1.0,7.08,6.23,-2.86,-26.19,-32.5,5.06,-3.88,-3.75,-0.37,-0.25468179283950265,0.13659665011408167,-0.04400371128097546,-106.1456894229273,5.6516548202737225,-51.77429627625306,-0.4097,-0.7994,0.0493,-0.4366
263,523616.0,471.28621799999996,1.0,7.08,6.23,-2.86,-26.19,-32.5,5.06,-3.88,-3.75,-0.37,-0.25468179283950265,0.13659665011408167,-0.04400371128097546,-106.1456894229273,5.6516548202737225,-51.77429627625306,-0.4097,-0.7994,0.0493,-0.4366
264,523653.0,471.31841900000006,1.0,7.09,6.12,-2.94,-25.5,-32.06,4.19,-1.25,-3.75,1.19,-0.2402738040570851,0.0007252647823243753,-0.007032691684855763,-106.18384425288782,5.5598717686300585,-51.736087563875465,-0.4097,-0.7996,0.0485,-0.4363
265,523653.0,471.31841900000006,1.0,7.09,6.12,-2.94,-25.5,-32.06,4.19,-1.25,-3.75,1.19,-0.2402738040570851,0.0007252647823243753,-0.007032691684855763,-106.18384425288782,5.5598717686300585,-51.736087563875465,-0.4097,-0.7996,0.0485,-0.4363
266,523687.0,471.35368,1.0,7.32,6.21,-2.87,-25.87,-31.75,3.75,-2.69,-2.06,0.56,-0.08953818127430413,0.04764266873203285,-0.21198828522669896,-106.20292801228649,5.628708719478254,-51.68515222063561,-0.4099,-0.7997,0.0491,-0.4359
267,523687.0,471.35368,1.0,7.32,6.21,-2.87,-25.87,-31.75,3.75,-2.69,-2.06,0.56,-0.08953818127430413,0.04764266873203285,-0.21198828522669896,-106.20292801228649,5.628708719478254,-51.68515222063561,-0.4099,-0.7997,0.0491,-0.4359
268,523722.0,471.36683899999997,1.0,7.08,6.41,-2.74,-25.87,-31.75,3.75,-2.38,-1.06,-0.19,-0.2300416263195455,0.3288313138545816,-0.1211418399404902,-106.20292801228649,5.640181741583799,-51.608769756507385,-0.4105,-0.7997,0.0492,-0.4353
269,523722.0,471.36683899999997,1.0,7.08,6.41,-2.74,-25.87,-31.75,3.75,-2.38,-1.06,-0.19,-0.2300416263195455,0.3288313138545816,-0.1211418399404902,-106.20292801228649,5.640181741583799,-51.608769756507385,-0.4105,-0.7997,0.0492,-0.4353
270,523755.0,471.40656399999995,1.0,7.33,6.14,-2.92,-26.56,-32.88,3.75,4.38,1.69,1.37,-0.07599410744073642,-0.03792807530368197,-0.1907339756577376,-106.24110823664705,5.5598717686300585,-51.65968866130368,-0.4098,-0.7999,0.0485,-0.4357
271,523755.0,471.40656399999995,1.0,7.33,6.14,-2.92,-26.56,-32.88,3.75,4.38,1.69,1.37,-0.07599410744073642,-0.03792807530368197,-0.1907339756577376,-106.24110823664705,5.5598717686300585,-51.65968866130368,-0.4098,-0.7999,0.0485,-0.4357
272,523792.0,471.48669900000004,1.0,7.3,6.38,-2.84,-26.56,-32.88,3.75,-6.69,-1.75,-3.0,-0.1434178468694265,0.1724330480733728,-0.2933350576687239,-106.20292801228649,5.548399139371833,-51.634227840640925,-0.4104,-0.7997,0.0484,-0.4355
273,523792.0,471.48669900000004,1.0,7.3,6.38,-2.84,-26.56,-32.88,3.75,-6.69,-1.75,-3.0,-0.1434178468694265,0.1724330480733728,-0.2933350576687239,-106.20292801228649,5.548399139371833,-51.634227840640925,-0.4104,-0.7997,0.0484,-0.4355
274,523827.0,471.49282400000004,1.0,7.12,6.33,-2.8,-26.56,-32.88,3.75,0.75,-2.5,-0.5,-0.1947525672138153,0.21030221029765567,-0.11913180386348896,-106.22201600575642,5.536926565771378,-51.55786178927636,-0.4109,-0.7998,0.0483,-0.4349
275,523827.0,471.49282400000004,1.0,7.12,6.33,-2.8,-26.56,-32.88,3.75,0.75,-2.5,-0.5,-0.1947525672138153,0.21030221029765567,-0.11913180386348896,-106.22201600575642,5.536926565771378,-51.55786178927636,-0.4109,-0.7998,0.0483,-0.4349
276,523859.0,471.51831699999997,1.0,7.18,6.22,-2.9,-26.19,-32.5,3.75,0.0,1.63,0.06,-0.17573391069132516,0.05919133590237247,-0.12392974029650004,-106.26020470831196,5.536926565771378,-51.57058775662223,-0.4105,-0.8,0.0483,-0.435
277,523859.0,471.51831699999997,1.0,7.18,6.22,-2.9,-26.19,-32.5,3.75,0.0,1.63,0.06,-0.17573391069132516,0.05919133590237247,-0.12392974029650004,-106.26020470831196,5.536926565771378,-51.57058775662223,-0.4105,-0.8,0.0483,-0.435
278,523894.0,471.55209800000006,1.0,7.41,5.98,-2.91,-26.19,-32.06,4.56,2.38,2.81,0.44,0.054550478497642274,-0.17103302924381888,-0.14846787716265375,-106.24110823664705,5.364844561963229,-51.723352699323634,-0.4096,-0.7999,0.0468,-0.4362
279,523894.0,471.55209800000006,1.0,7.41,5.98,-2.91,-26.19,-32.06,4.56,2.38,2.81,0.44,0.054550478497642274,-0.17103302924381888,-0.14846787716265375,-106.24110823664705,5.364844561963229,-51.723352699323634,-0.4096,-0.7999,0.0468,-0.4362
280,523931.0,471.59167699999995,1.0,6.99,6.23,-2.86,-26.19,-32.5,4.56,-5.13,-2.13,-4.69,-0.2711034606007874,0.1288606777216495,0.020818515686190864,-106.20292801228649,5.215716631990905,-51.736087563875465,-0.41,-0.7997,0.0455,-0.4363
281,523931.0,471.59167699999995,1.0,6.99,6.23,-2.86,-26.19,-32.5,4.56,-5.13,-2.13,-4.69,-0.2711034606007874,0.1288606777216495,0.020818515686190864,-106.20292801228649,5.215716631990905,-51.736087563875465,-0.41,-0.7997,0.0455,-0.4363
282,523964.0,471.639379,1.0,7.18,6.46,-2.79,-26.19,-32.5,4.56,-3.44,-0.19,-1.0,-0.2042294585862905,0.25346018180416474,-0.2413422504192493,-106.12661834568745,5.2271876941715805,-51.68515222063561,-0.4112,-0.7993,0.0456,-0.4359
283,523964.0,471.639379,1.0,7.18,6.46,-2.79,-26.19,-32.5,4.56,-3.44,-0.19,-1.0,-0.2042294585862905,0.25346018180416474,-0.2413422504192493,-106.12661834568745,5.2271876941715805,-51.68515222063561,-0.4112,-0.7993,0.0456,-0.4359
284,524001.0,471.662273,1.0,7.23,5.92,-3.02,-25.87,-32.06,4.56,-0.06,-1.0,-0.06,-0.0915787937908874,-0.27234336946281634,-0.009517399430261976,-106.1456894229273,5.123950007684243,-51.736087563875465,-0.4105,-0.7994,0.0447,-0.4363
285,524001.0,471.662273,1.0,7.23,5.92,-3.02,-25.87,-32.06,4.56,-0.06,-1.0,-0.06,-0.0915787937908874,-0.27234336946281634,-0.009517399430261976,-106.1456894229273,5.123950007684243,-51.736087563875465,-0.4105,-0.7994,0.0447,-0.4363
286,524038.0,471.699122,1.0,7.19,6.38,-2.81,-26.19,-32.5,4.19,-4.13,-1.5,-3.56,-0.16705189669499454,0.16333213176817798,-0.2054435012884621,-106.08848885002472,5.0780679322633615,-51.68515222063561,-0.4117,-0.7991,0.0443,-0.4359
287,524038.0,471.699122,1.0,7.19,6.38,-2.81,-26.19,-32.5,4.19,-4.13,-1.5,-3.56,-0.16705189669499454,0.16333213176817798,-0.2054435012884621,-106.08848885002472,5.0780679322633615,-51.68515222063561,-0.4117,-0.7991,0.0443,-0.4359
288,524070.0,471.76270800000003,1.0,7.42,6.14,-2.9,-26.19,-32.5,4.19,-0.31,1.31,1.06,0.018359386777784703,-0.12332753790140125,-0.25070816461322565,-106.08848885002472,5.0780679322633615,-51.68515222063561,-0.4117,-0.7991,0.0443,-0.4359
289,524070.0,471.76270800000003,1.0,7.42,6.14,-2.9,-26.19,-32.5,4.19,-0.31,1.31,1.06,0.018359386777784703,-0.12332753790140125,-0.25070816461322565,-106.08848885002472,5.0780679322633615,-51.68515222063561,-0.4117,-0.7991,0.0443,-0.4359
290,524105.0,471.78408499999995,1.0,7.26,6.21,-2.97,-25.5,-32.88,3.75,-3.06,-2.38,-2.19,-0.14642808145583786,-0.0930711580108339,-0.1964743407501306,-106.08848885002472,4.986306217889054,-51.65968866130368,-0.4121,-0.7991,0.0435,-0.4357
291,524105.0,471.78408499999995,1.0,7.26,6.21,-2.97,-25.5,-32.88,3.75,-3.06,-2.38,-2.19,-0.14642808145583786,-0.0930711580108339,-0.1964743407501306,-106.08848885002472,4.986306217889054,-51.65968866130368,-0.4121,-0.7991,0.0435,-0.4357
292,524140.0,471.790811,1.0,7.12,6.49,-2.74,-25.06,-32.5,3.75,-4.88,-1.94,-3.81,-0.18232325996362508,0.2738093702286267,-0.20403862055209745,-106.08848885002472,4.871608567013157,-51.583314406764714,-0.4127,-0.7991,0.0425,-0.4351
293,524140.0,471.790811,1.0,7.12,6.49,-2.74,-25.06,-32.5,3.75,-4.88,-1.94,-3.81,-0.18232325996362508,0.2738093702286267,-0.20403862055209745,-106.08848885002472,4.871608567013157,-51.583314406764714,-0.4127,-0.7991,0.0425,-0.4351
294,524175.0,471.81799299999994,1.0,7.13,6.35,-2.8,-25.06,-32.5,3.75,0.19,-0.75,-1.06,-0.14751951588975976,0.12317159360840065,-0.14133807553364974,-106.06943042494876,4.860139072417077,-51.51968798135092,-0.4135,-0.799,0.0424,-0.4346
295,524175.0,471.81799299999994,1.0,7.13,6.35,-2.8,-25.06,-32.5,3.75,0.19,-0.75,-1.06,-0.14751951588975976,0.12317159360840065,-0.14133807553364974,-106.06943042494876,4.860139072417077,-51.51968798135092,-0.4135,-0.799,0.0424,-0.4346
296,524208.0,471.858065,1.0,7.32,5.99,-3.04,-25.87,-32.5,3.0,-0.44,-2.19,-0.81,-0.02604407006831577,-0.32644626232968754,-0.12294488318759278,-106.1456894229273,4.825730880475589,-51.494242185161674,-0.413,-0.7994,0.0421,-0.4344
297,524208.0,471.858065,1.0,7.32,5.99,-3.04,-25.87,-32.5,3.0,-0.44,-2.19,-0.81,-0.02604407006831577,-0.32644626232968754,-0.12294488318759278,-106.1456894229273,4.825730880475589,-51.494242185161674,-0.413,-0.7994,0.0421,-0.4344
298,524242.0,471.89546500000006,1.0,7.12,6.41,-2.77,-26.19,-32.88,4.56,-4.19,-2.0,-3.44,-0.13716885545742974,0.17747376509587898,-0.16356001623312189,-106.12661834568745,4.7225089042433,-51.443358765022325,-0.4136,-0.7993,0.0412,-0.434
