Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,659034.0,606.954186,1.0,3.25,-0.16,-9.8,-10.25,-15.88,37.75,14.31,3.88,-2.31,0.15117698939651247,-0.3790030293109383,-0.5113731741186811,-161.7899992062843,-5.525454047712893,-17.346581127291525,-0.0026,-0.9874,-0.0482,-0.1508
201,659034.0,606.954186,1.0,3.25,-0.16,-9.8,-10.25,-15.88,37.75,14.31,3.88,-2.31,0.15117698939651247,-0.3790030293109383,-0.5113731741186811,-161.7899992062843,-5.525454047712893,-17.346581127291525,-0.0026,-0.9874,-0.0482,-0.1508
202,659070.0,607.000921,1.0,2.7,0.22,-9.26,-11.0,-15.19,37.0,3.0,-1.31,-5.81,-0.1652505031416278,0.07634824610153307,0.1602587982847865,-161.7899992062843,-5.5598717686300585,-17.300215695418142,-0.001,-0.9874,-0.0485,-0.1504
203,659070.0,607.000921,1.0,2.7,0.22,-9.26,-11.0,-15.19,37.0,3.0,-1.31,-5.81,-0.1652505031416278,0.07634824610153307,0.1602587982847865,-161.7899992062843,-5.5598717686300585,-17.300215695418142,-0.001,-0.9874,-0.0485,-0.1504
204,659107.0,607.050884,1.0,2.85,0.18,-9.54,-11.0,-15.19,37.0,7.44,0.69,-5.44,-0.11065823780220384,0.04327851558378439,-0.1508788964931167,-161.71772704701445,-5.812283928177061,-17.31180678552449,0.0002,-0.9873,-0.0507,-0.1505
205,659107.0,607.050884,1.0,2.85,0.18,-9.54,-11.0,-15.19,37.0,7.44,0.69,-5.44,-0.11065823780220384,0.04327851558378439,-0.1508788964931167,-161.71772704701445,-5.812283928177061,-17.31180678552449,0.0002,-0.9873,-0.0507,-0.1505
206,659140.0,607.098987,1.0,2.86,0.13,-9.53,-10.69,-15.5,37.75,11.44,-9.13,-4.44,-0.06859797852337546,0.03599003752975506,-0.14379717761674904,-161.86255690793462,-5.97292446733722,-17.126370676427072,0.0027,-0.9875,-0.0521,-0.1489
207,659140.0,607.098987,1.0,2.86,0.13,-9.53,-10.69,-15.5,37.75,11.44,-9.13,-4.44,-0.06859797852337546,0.03599003752975506,-0.14379717761674904,-161.86255690793462,-5.97292446733722,-17.126370676427072,0.0027,-0.9875,-0.0521,-0.1489
208,659175.0,607.136972,1.0,2.36,-0.32,-9.08,-9.5,-14.0,37.0,11.81,-7.94,-4.75,-0.40276270309300266,-0.3125589828768702,0.4333640720438812,-162.0085427715158,-6.271288310584378,-16.79038251334145,0.0062,-0.9877,-0.0547,-0.146
209,659175.0,607.136972,1.0,2.36,-0.32,-9.08,-9.5,-14.0,37.0,11.81,-7.94,-4.75,-0.40276270309300266,-0.3125589828768702,0.4333640720438812,-162.0085427715158,-6.271288310584378,-16.79038251334145,0.0062,-0.9877,-0.0547,-0.146
210,659210.0,607.1563530000002,1.0,3.17,-0.21,-9.63,-10.25,-13.69,37.75,9.0,2.81,-4.63,0.21629678874025515,-0.2439074682756497,-0.3286163924585637,-161.9354035928644,-6.420486066048695,-16.825133117850115,0.0079,-0.9876,-0.055999999999999994,-0.1463
211,659210.0,607.1563530000002,1.0,3.17,-0.21,-9.63,-10.25,-13.69,37.75,9.0,2.81,-4.63,0.21629678874025515,-0.2439074682756497,-0.3286163924585637,-161.9354035928644,-6.420486066048695,-16.825133117850115,0.0079,-0.9876,-0.055999999999999994,-0.1463
212,659245.0,607.185613,1.0,2.68,-0.2,-9.45,-10.25,-13.69,37.75,5.75,-4.69,-5.25,-0.17193416342841328,-0.15385665750704375,-0.015349123008865815,-162.0085427715158,-6.638563994932457,-16.686140017359815,0.0099,-0.9877,-0.0579,-0.1451
213,659245.0,607.185613,1.0,2.68,-0.2,-9.45,-10.25,-13.69,37.75,5.75,-4.69,-5.25,-0.17193416342841328,-0.15385665750704375,-0.015349123008865815,-162.0085427715158,-6.638563994932457,-16.686140017359815,0.0099,-0.9877,-0.0579,-0.1451
214,659281.0,607.19343,1.0,2.65,-0.09,-9.43,-9.56,-13.25,37.88,6.0,-8.38,-5.25,-0.1458875067054486,-0.03065139798331269,0.012096547841551342,-162.15571301144445,-6.822227205491183,-16.477696648278283,0.0108,-0.9879,-0.0595,-0.1433
215,659281.0,607.19343,1.0,2.65,-0.09,-9.43,-9.56,-13.25,37.88,6.0,-8.38,-5.25,-0.1458875067054486,-0.03065139798331269,0.012096547841551342,-162.15571301144445,-6.822227205491183,-16.477696648278283,0.0108,-0.9879,-0.0595,-0.1433
216,659316.0,607.2137240000002,1.0,2.65,-0.08,-9.35,-9.88,-14.75,37.75,7.63,-4.38,-6.5,-0.08952513095338599,0.0031614472126761245,0.08845185136260447,-162.22975145954382,-6.994427393261249,-16.29245975343786,0.0125,-0.988,-0.061,-0.1417
217,659316.0,607.2137240000002,1.0,2.65,-0.08,-9.35,-9.88,-14.75,37.75,7.63,-4.38,-6.5,-0.08952513095338599,0.0031614472126761245,0.08845185136260447,-162.22975145954382,-6.994427393261249,-16.29245975343786,0.0125,-0.988,-0.061,-0.1417
218,659349.0,607.25032,1.0,2.49,-0.23,-9.26,-9.88,-14.75,37.75,12.44,-7.25,-9.81,-0.1927486020714708,-0.09738248767601336,0.2173870133313418,-162.22975145954382,-7.384806987935718,-16.03782888845279,0.0148,-0.988,-0.0644,-0.1395
219,659349.0,607.25032,1.0,2.49,-0.23,-9.26,-9.88,-14.75,37.75,12.44,-7.25,-9.81,-0.1927486020714708,-0.09738248767601336,0.2173870133313418,-162.22975145954382,-7.384806987935718,-16.03782888845279,0.0148,-0.988,-0.0644,-0.1395
220,659384.0,607.28385,1.0,2.81,-0.51,-9.66,-9.88,-12.88,37.75,11.5,-2.25,-7.88,-0.0064970729031517144,-0.32900331090668805,-0.26129490496725616,-162.22975145954382,-7.694875241065197,-15.887402736014533,0.0186,-0.988,-0.0671,-0.1382
221,659384.0,607.28385,1.0,2.81,-0.51,-9.66,-9.88,-12.88,37.75,11.5,-2.25,-7.88,-0.0064970729031517144,-0.32900331090668805,-0.26129490496725616,-162.22975145954382,-7.694875241065197,-15.887402736014533,0.0186,-0.988,-0.0671,-0.1382
222,659421.0,607.3146,1.0,2.76,-0.28,-9.48,-9.5,-13.69,38.56,1.75,-5.06,-5.0,0.0450898364833956,-0.08011039091400715,-0.07049276660581327,-162.22975145954382,-7.832701331508732,-15.7832777083714,0.0201,-0.988,-0.0683,-0.1373
223,659421.0,607.3146,1.0,2.76,-0.28,-9.48,-9.5,-13.69,38.56,1.75,-5.06,-5.0,0.0450898364833956,-0.08011039091400715,-0.07049276660581327,-162.22975145954382,-7.832701331508732,-15.7832777083714,0.0201,-0.988,-0.0683,-0.1373
224,659456.0,607.357123,1.0,2.54,0.0,-9.38,-9.5,-13.69,38.56,4.44,-4.06,-8.69,-0.07361652676054288,0.2086198780395636,0.09134978057936928,-162.22975145954382,-8.085412120809869,-15.632898017228825,0.0199,-0.988,-0.0705,-0.136
225,659456.0,607.357123,1.0,2.54,0.0,-9.38,-9.5,-13.69,38.56,4.44,-4.06,-8.69,-0.07361652676054288,0.2086198780395636,0.09134978057936928,-162.22975145954382,-8.085412120809869,-15.632898017228825,0.0199,-0.988,-0.0705,-0.136
226,659488.0,607.394437,1.0,2.6,-0.45,-9.61,-9.19,-13.25,39.0,5.63,-0.56,-4.38,-0.1296252428619078,-0.18650770763246408,-0.1564324633446983,-162.15571301144445,-8.361141590530956,-15.563501157916,0.0225,-0.9879,-0.0729,-0.1354
227,659488.0,607.394437,1.0,2.6,-0.45,-9.61,-9.19,-13.25,39.0,5.63,-0.56,-4.38,-0.1296252428619078,-0.18650770763246408,-0.1564324633446983,-162.15571301144445,-8.361141590530956,-15.563501157916,0.0225,-0.9879,-0.0729,-0.1354
228,659523.0,607.4333780000002,1.0,2.73,-0.33,-9.65,-8.75,-13.69,38.06,8.38,-6.25,-7.06,0.04030413819870615,-0.0592545132169084,-0.2272507608759735,-162.15571301144445,-8.648411389524659,-15.343782195666375,0.0242,-0.9879,-0.0754,-0.1335
229,659523.0,607.4333780000002,1.0,2.73,-0.33,-9.65,-8.75,-13.69,38.06,8.38,-6.25,-7.06,0.04030413819870615,-0.0592545132169084,-0.2272507608759735,-162.15571301144445,-8.648411389524659,-15.343782195666375,0.0242,-0.9879,-0.0754,-0.1335
230,659560.0,607.47861,1.0,2.29,-0.96,-8.99,-8.88,-12.5,39.5,10.94,-5.69,-3.25,-0.2634818090211073,-0.6264905897454804,0.5048283032958896,-162.22975145954382,-8.889760035755181,-15.077882439571027,0.0266,-0.988,-0.0775,-0.1312
231,659560.0,607.47861,1.0,2.29,-0.96,-8.99,-8.88,-12.5,39.5,10.94,-5.69,-3.25,-0.2634818090211073,-0.6264905897454804,0.5048283032958896,-162.22975145954382,-8.889760035755181,-15.077882439571027,0.0266,-0.988,-0.0775,-0.1312
232,659595.0,607.506993,1.0,2.58,-0.16,-9.59,-8.88,-12.5,39.5,-5.44,3.63,-5.13,-0.0296781794529668,0.14667675340884276,-0.1244982284614906,-162.08197802585826,-9.027691221695424,-15.170359975770204,0.0258,-0.9878,-0.0787,-0.132
233,659595.0,607.506993,1.0,2.58,-0.16,-9.59,-8.88,-12.5,39.5,-5.44,3.63,-5.13,-0.0296781794529668,0.14667675340884276,-0.1244982284614906,-162.08197802585826,-9.027691221695424,-15.170359975770204,0.0258,-0.9878,-0.0787,-0.132
234,659632.0,607.539467,1.0,2.58,-0.26,-9.54,-8.0,-12.5,38.56,5.19,-4.0,-6.69,-0.02882739387434685,0.05575442231926296,-0.07928245100097975,-162.0085427715158,-9.21161989509871,-15.147239662385427,0.0266,-0.9877,-0.0803,-0.1318
235,659632.0,607.539467,1.0,2.58,-0.26,-9.54,-8.0,-12.5,38.56,5.19,-4.0,-6.69,-0.02882739387434685,0.05575442231926296,-0.07928245100097975,-162.0085427715158,-9.21161989509871,-15.147239662385427,0.0266,-0.9877,-0.0803,-0.1318
236,659666.0,607.584801,1.0,2.41,-0.65,-9.3,-8.38,-12.5,38.56,6.81,-0.06,-7.44,-0.18932568697145505,-0.29240126149940193,0.1837992120824019,-161.7899992062843,-9.522053719499675,-15.112560354905925,0.0284,-0.9874,-0.083,-0.1315
237,659666.0,607.584801,1.0,2.41,-0.65,-9.3,-8.38,-12.5,38.56,6.81,-0.06,-7.44,-0.18932568697145505,-0.29240126149940193,0.1837992120824019,-161.7899992062843,-9.522053719499675,-15.112560354905925,0.0284,-0.9874,-0.083,-0.1315
238,659701.0,607.5942200000002,1.0,2.92,-0.42,-9.8,-8.38,-12.5,38.56,2.31,3.25,-9.19,0.1901437520303575,-0.10163804614748943,-0.4254717282213356,-161.57402592832648,-9.76355056625781,-15.205041610922965,0.0289,-0.9871,-0.0851,-0.1323
239,659701.0,607.5942200000002,1.0,2.92,-0.42,-9.8,-8.38,-12.5,38.56,2.31,3.25,-9.19,0.1901437520303575,-0.10163804614748943,-0.4254717282213356,-161.57402592832648,-9.76355056625781,-15.205041610922965,0.0289,-0.9871,-0.0851,-0.1323
240,659734.0,607.632581,1.0,2.41,-0.47,-9.33,-7.69,-12.88,38.56,6.0,-0.88,-5.75,-0.17276334373236324,-0.08443765448971435,0.16087770797658507,-161.50259041794217,-9.970582425862727,-15.147239662385427,0.0303,-0.987,-0.0869,-0.1318
241,659734.0,607.632581,1.0,2.41,-0.47,-9.33,-7.69,-12.88,38.56,6.0,-0.88,-5.75,-0.17276334373236324,-0.08443765448971435,0.16087770797658507,-161.50259041794217,-9.970582425862727,-15.147239662385427,0.0303,-0.987,-0.0869,-0.1318
242,659771.0,607.661091,1.0,2.6,-0.73,-9.57,-8.38,-12.88,37.75,5.44,5.44,-3.13,-0.1233245144383055,-0.314972219035522,-0.1313268346165124,-161.21954183361512,-10.13162973120474,-15.28597088065223,0.0322,-0.9866,-0.0883,-0.133
243,659771.0,607.661091,1.0,2.6,-0.73,-9.57,-8.38,-12.88,37.75,5.44,5.44,-3.13,-0.1233245144383055,-0.314972219035522,-0.1313268346165124,-161.21954183361512,-10.13162973120474,-15.28597088065223,0.0322,-0.9866,-0.0883,-0.133
244,659804.0,607.702265,1.0,2.77,-0.55,-9.77,-8.38,-12.88,37.75,-0.06,-0.75,-2.31,0.00938677412664668,-0.14010443668409786,-0.3623510637865923,-161.14943788464137,-10.22366575133618,-15.343782195666375,0.0327,-0.9865,-0.0891,-0.1335
245,659804.0,607.702265,1.0,2.77,-0.55,-9.77,-8.38,-12.88,37.75,-0.06,-0.75,-2.31,0.00938677412664668,-0.14010443668409786,-0.3623510637865923,-161.14943788464137,-10.22366575133618,-15.343782195666375,0.0327,-0.9865,-0.0891,-0.1335
246,659838.0,607.741361,1.0,2.56,-0.41,-9.48,-8.38,-12.5,37.75,7.56,-1.69,0.37,-0.05655112106264615,0.017260458936567642,-0.02130014472824193,-161.28990608516978,-10.235170717586842,-15.158799741488714,0.0334,-0.9867,-0.0892,-0.1319
247,659838.0,607.741361,1.0,2.56,-0.41,-9.48,-8.38,-12.5,37.75,7.56,-1.69,0.37,-0.05655112106264615,0.017260458936567642,-0.02130014472824193,-161.28990608516978,-10.235170717586842,-15.158799741488714,0.0334,-0.9867,-0.0892,-0.1319
248,659873.0,607.790002,1.0,2.58,-0.49,-9.46,-7.69,-12.5,39.5,-2.94,5.56,-2.63,-0.06760817313713496,-0.0645826156771848,-0.010648926928798376,-161.14943788464137,-10.327214181692757,-15.274409087771584,0.0335,-0.9865,-0.09,-0.1329
249,659873.0,607.790002,1.0,2.58,-0.49,-9.46,-7.69,-12.5,39.5,-2.94,5.56,-2.63,-0.06760817313713496,-0.0645826156771848,-0.010648926928798376,-161.14943788464137,-10.327214181692757,-15.274409087771584,0.0335,-0.9865,-0.09,-0.1329
250,659908.0,607.8133190000002,1.0,2.67,-0.71,-9.51,-8.0,-12.88,39.06,-3.0,1.75,1.5,-0.0624857265688632,-0.2946198677865429,-0.09195569310044503,-161.00999937311443,-10.327214181692757,-15.424724640986323,0.0332,-0.9863,-0.09,-0.1342
251,659908.0,607.8133190000002,1.0,2.67,-0.71,-9.51,-8.0,-12.88,39.06,-3.0,1.75,1.5,-0.0624857265688632,-0.2946198677865429,-0.09195569310044503,-161.00999937311443,-10.327214181692757,-15.424724640986323,0.0332,-0.9863,-0.09,-0.1342
252,659943.0,607.860827,1.0,2.75,-0.09,-9.64,-8.0,-12.88,39.06,-1.06,1.19,-2.56,0.08709870302851619,0.2889871327649627,-0.2137841349577841,-161.00999937311443,-10.327214181692757,-15.459416628401115,0.032,-0.9863,-0.09,-0.1345
253,659943.0,607.860827,1.0,2.75,-0.09,-9.64,-8.0,-12.88,39.06,-1.06,1.19,-2.56,0.08709870302851619,0.2889871327649627,-0.2137841349577841,-161.00999937311443,-10.327214181692757,-15.459416628401115,0.032,-0.9863,-0.09,-0.1345
254,659980.0,607.882826,1.0,2.58,-0.71,-9.4,-8.38,-12.19,38.06,-0.81,2.38,1.0,-0.14068969625286454,-0.2887703764802493,0.03847114828789522,-160.94065918134044,-10.304202691653053,-15.551935573755918,0.0331,-0.9862,-0.0898,-0.1353
255,659980.0,607.882826,1.0,2.58,-0.71,-9.4,-8.38,-12.19,38.06,-0.81,2.38,1.0,-0.14068969625286454,-0.2887703764802493,0.03847114828789522,-160.94065918134044,-10.304202691653053,-15.551935573755918,0.0331,-0.9862,-0.0898,-0.1353
256,660015.0,607.9068679999998,1.0,2.8,-0.52,-9.56,-7.69,-12.19,39.75,-2.44,0.88,1.12,0.05201829527138302,-0.13339704281990927,-0.16749153328114552,-160.8715680310398,-10.361732200036483,-15.598198868035936,0.0327,-0.9861,-0.0903,-0.1357
257,660015.0,607.9068679999998,1.0,2.8,-0.52,-9.56,-7.69,-12.19,39.75,-2.44,0.88,1.12,0.05201829527138302,-0.13339704281990927,-0.16749153328114552,-160.8715680310398,-10.361732200036483,-15.598198868035936,0.0327,-0.9861,-0.0903,-0.1357
258,660047.0,607.981034,1.0,2.6,-0.49,-9.36,-7.69,-12.19,39.75,-0.94,1.25,1.25,-0.0835232169866007,-0.09399937918097187,0.0807110741719228,-160.8715680310398,-10.304202691653053,-15.621331474060085,0.0323,-0.9861,-0.0898,-0.1359
259,660047.0,607.981034,1.0,2.6,-0.49,-9.36,-7.69,-12.19,39.75,-0.94,1.25,1.25,-0.0835232169866007,-0.09399937918097187,0.0807110741719228,-160.8715680310398,-10.304202691653053,-15.621331474060085,0.0323,-0.9861,-0.0898,-0.1359
260,660082.0,607.9882759999998,1.0,2.69,-0.54,-9.61,-8.0,-12.5,39.0,-3.63,1.19,2.38,-0.07939532935537487,-0.14253860954071068,-0.18600625979732927,-160.8715680310398,-10.258180960550504,-15.656031584502133,0.0319,-0.9861,-0.0894,-0.1362
261,660082.0,607.9882759999998,1.0,2.69,-0.54,-9.61,-8.0,-12.5,39.0,-3.63,1.19,2.38,-0.07939532935537487,-0.14253860954071068,-0.18600625979732927,-160.8715680310398,-10.258180960550504,-15.656031584502133,0.0319,-0.9861,-0.0894,-0.1362
262,660119.0,608.0165,1.0,3.05,-0.26,-9.77,-7.69,-12.88,39.88,0.25,-6.38,3.5,0.2884390941945931,0.06715187144349596,-0.4273762612083356,-161.00999937311443,-10.22366575133618,-15.551935573755918,0.031,-0.9863,-0.0891,-0.1353
263,660119.0,608.0165,1.0,3.05,-0.26,-9.77,-7.69,-12.88,39.88,0.25,-6.38,3.5,0.2884390941945931,0.06715187144349596,-0.4273762612083356,-161.00999937311443,-10.22366575133618,-15.551935573755918,0.031,-0.9863,-0.0891,-0.1353
264,660154.0,608.0526,1.0,2.14,-0.92,-8.96,-7.69,-12.88,39.88,11.69,-0.94,2.94,-0.4600745532558663,-0.4664384714076973,0.5720213362237896,-161.14943788464137,-10.200656128703407,-15.424724640986323,0.0328,-0.9865,-0.0889,-0.1342
265,660154.0,608.0526,1.0,2.14,-0.92,-8.96,-7.69,-12.88,39.88,11.69,-0.94,2.94,-0.4600745532558663,-0.4664384714076973,0.5720213362237896,-161.14943788464137,-10.200656128703407,-15.424724640986323,0.0328,-0.9865,-0.0889,-0.1342
266,660187.0,608.088686,1.0,2.52,-0.79,-9.6,-8.38,-12.5,37.75,-7.25,7.19,-0.19,-0.2774439633175372,-0.3541567172949338,-0.13981157519414467,-161.00999937311443,-10.10862175233956,-15.632898017228825,0.0321,-0.9863,-0.0881,-0.136
267,660187.0,608.088686,1.0,2.52,-0.79,-9.6,-8.38,-12.5,37.75,-7.25,7.19,-0.19,-0.2774439633175372,-0.3541567172949338,-0.13981157519414467,-161.00999937311443,-10.10862175233956,-15.632898017228825,0.0321,-0.9863,-0.0881,-0.136
268,660221.0,608.1333639999998,1.0,2.61,-0.17,-9.45,-8.38,-11.75,38.56,-2.44,-2.88,1.06,-0.04131503647484869,0.2089419346853592,0.003684309164849964,-161.00999937311443,-10.05110359058591,-15.632898017228825,0.0311,-0.9863,-0.0876,-0.136
269,660221.0,608.1333639999998,1.0,2.61,-0.17,-9.45,-8.38,-11.75,38.56,-2.44,-2.88,1.06,-0.04131503647484869,0.2089419346853592,0.003684309164849964,-161.00999937311443,-10.05110359058591,-15.632898017228825,0.0311,-0.9863,-0.0876,-0.136
270,660258.0,608.158543,1.0,2.55,-0.51,-9.31,-8.0,-12.88,39.38,3.63,0.94,0.44,-0.12184851615020055,-0.11101235167154204,0.14168599608936105,-161.00999937311443,-10.097117916179354,-15.632898017228825,0.032,-0.9863,-0.08800000000000001,-0.136
271,660258.0,608.158543,1.0,2.55,-0.51,-9.31,-8.0,-12.88,39.38,3.63,0.94,0.44,-0.12184851615020055,-0.11101235167154204,0.14168599608936105,-161.00999937311443,-10.097117916179354,-15.632898017228825,0.032,-0.9863,-0.08800000000000001,-0.136
272,660293.0,608.201506,1.0,2.8,-0.63,-9.74,-8.0,-12.88,39.38,-2.31,1.5,0.5,-0.03383709667672652,-0.2308372002856733,-0.3447079996891418,-160.94065918134044,-10.074110549810433,-15.713868313956251,0.032,-0.9862,-0.0878,-0.1367
273,660293.0,608.201506,1.0,2.8,-0.63,-9.74,-8.0,-12.88,39.38,-2.31,1.5,0.5,-0.03383709667672652,-0.2308372002856733,-0.3447079996891418,-160.94065918134044,-10.074110549810433,-15.713868313956251,0.032,-0.9862,-0.0878,-0.1367
274,660328.0,608.260663,1.0,2.73,-0.52,-9.45,-8.75,-12.19,39.38,-1.25,-2.94,0.44,0.007949591891505348,-0.14457561269775931,-0.042453243250211166,-161.00999937311443,-10.039600263356236,-15.644464720667994,0.0316,-0.9863,-0.0875,-0.1361
275,660328.0,608.260663,1.0,2.73,-0.52,-9.45,-8.75,-12.19,39.38,-1.25,-2.94,0.44,0.007949591891505348,-0.14457561269775931,-0.042453243250211166,-161.00999937311443,-10.039600263356236,-15.644464720667994,0.0316,-0.9863,-0.0875,-0.1361
276,660363.0,608.279136,1.0,2.4,-0.51,-9.29,-8.75,-12.5,39.5,-2.06,0.56,0.81,-0.2547041927784095,-0.0943440860215054,0.20194152094589235,-161.07959134463854,-10.005090889774307,-15.609765091037287,0.0316,-0.9864,-0.0872,-0.1358
277,660363.0,608.279136,1.0,2.4,-0.51,-9.29,-8.75,-12.5,39.5,-2.06,0.56,0.81,-0.2547041927784095,-0.0943440860215054,0.20194152094589235,-161.07959134463854,-10.005090889774307,-15.609765091037287,0.0316,-0.9864,-0.0872,-0.1358
278,660398.0,608.304384,1.0,2.94,-0.67,-9.91,-8.75,-12.5,39.5,0.12,-0.56,3.0,0.06650808633006178,-0.2883081235692757,-0.5477237184021284,-161.14943788464137,-9.91307033213892,-15.609765091037287,0.0314,-0.9865,-0.0864,-0.1358
279,660398.0,608.304384,1.0,2.94,-0.67,-9.91,-8.75,-12.5,39.5,0.12,-0.56,3.0,0.06650808633006178,-0.2883081235692757,-0.5477237184021284,-161.14943788464137,-9.91307033213892,-15.609765091037287,0.0314,-0.9865,-0.0864,-0.1358
280,660432.0,608.340549,1.0,2.27,0.11,-9.06,-8.38,-12.5,38.56,-9.0,-5.38,0.19,-0.17705618464305115,0.486189566409913,0.4802964353428134,-161.36053358743402,-9.786552516199244,-15.413160961410524,0.0299,-0.9868,-0.0853,-0.1341
281,660432.0,608.340549,1.0,2.27,0.11,-9.06,-8.38,-12.5,38.56,-9.0,-5.38,0.19,-0.17705618464305115,0.486189566409913,0.4802964353428134,-161.36053358743402,-9.786552516199244,-15.413160961410524,0.0299,-0.9868,-0.0853,-0.1341
282,660469.0,608.3818349999998,1.0,2.66,-0.54,-9.57,-7.69,-12.88,38.56,7.63,7.25,-2.44,-0.08614849130262557,-0.13881841824420255,-0.1394752698828583,-161.14943788464137,-9.936074868420336,-15.609765091037287,0.0317,-0.9865,-0.0866,-0.1358
283,660469.0,608.3818349999998,1.0,2.66,-0.54,-9.57,-7.69,-12.88,38.56,7.63,7.25,-2.44,-0.08614849130262557,-0.13881841824420255,-0.1394752698828583,-161.14943788464137,-9.936074868420336,-15.609765091037287,0.0317,-0.9865,-0.0866,-0.1358
284,660504.0,608.410443,1.0,2.78,-0.93,-9.58,-7.69,-12.88,38.56,0.88,2.75,1.5,-0.06431313418013951,-0.5236563048843027,-0.1979163521777334,-161.00999937311443,-9.959079806154524,-15.725436142775802,0.0325,-0.9863,-0.0868,-0.1368
285,660504.0,608.410443,1.0,2.78,-0.93,-9.58,-7.69,-12.88,38.56,0.88,2.75,1.5,-0.06431313418013951,-0.5236563048843027,-0.1979163521777334,-161.00999937311443,-9.959079806154524,-15.725436142775802,0.0325,-0.9863,-0.0868,-0.1368
