Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,557842.0,505.55947199999997,1.0,5.62,5.95,-7.61,-18.56,-29.56,20.69,-16.12,2.88,3.31,0.4314838566863339,0.10164723323909036,-1.3603768881826357,-132.01536875371886,14.061267443693245,-24.596436196111345,-0.324,-0.9136,0.1224,-0.213
202,557877.0,505.596096,1.0,3.8,5.27,-6.53,-18.56,-29.5,19.75,-3.69,-12.38,0.12,-0.5274358411951305,0.11469186311539,0.6108652477367134,-132.09998463629478,14.188281840563285,-24.15094866150093,-0.3253,-0.9139,0.1235,-0.2092
203,557877.0,505.596096,1.0,3.8,5.27,-6.53,-18.56,-29.5,19.75,-3.69,-12.38,0.12,-0.5274358411951305,0.11469186311539,0.6108652477367134,-132.09998463629478,14.188281840563285,-24.15094866150093,-0.3253,-0.9139,0.1235,-0.2092
204,557912.0,505.656653,1.0,4.36,5.52,-6.89,-18.56,-29.5,19.75,-2.25,3.88,2.88,-0.2477683679037672,0.10238981375865963,-0.036125379023172144,-131.93089302515688,14.257569796129179,-24.221263990434842,-0.3262,-0.9133,0.1241,-0.2098
205,557912.0,505.656653,1.0,4.36,5.52,-6.89,-18.56,-29.5,19.75,-2.25,3.88,2.88,-0.2477683679037672,0.10238981375865963,-0.036125379023172144,-131.93089302515688,14.257569796129179,-24.221263990434842,-0.3262,-0.9133,0.1241,-0.2098
206,557946.0,505.689294,1.0,4.47,5.29,-7.09,-17.0,-29.19,19.75,-1.12,7.69,4.75,-0.17325831310850015,-0.19721517734681188,-0.1011341988389578,-131.84655671079122,14.072813487232235,-24.56125248965988,-0.3257,-0.9129999999999999,0.1225,-0.2127
207,557946.0,505.689294,1.0,4.47,5.29,-7.09,-17.0,-29.19,19.75,-1.12,7.69,4.75,-0.17325831310850015,-0.19721517734681188,-0.1011341988389578,-131.84655671079122,14.072813487232235,-24.56125248965988,-0.3257,-0.9129999999999999,0.1225,-0.2127
208,557983.0,505.69872999999995,1.0,4.35,5.33,-6.74,-17.75,-29.5,19.75,-6.44,5.88,4.38,-0.2311911839655089,0.01700789721599491,0.1782928520806859,-131.56643317341502,14.049721543626418,-24.8662564695287,-0.3268,-0.912,0.1223,-0.2153
209,557983.0,505.69872999999995,1.0,4.35,5.33,-6.74,-17.75,-29.5,19.75,-6.44,5.88,4.38,-0.2311911839655089,0.01700789721599491,0.1782928520806859,-131.56643317341502,14.049721543626418,-24.8662564695287,-0.3268,-0.912,0.1223,-0.2153
210,558018.0,505.737354,1.0,4.79,5.4,-6.88,-17.75,-29.5,19.75,0.12,19.25,9.19,-0.006580906409927589,-0.0181265664916691,-0.1652168322064007,-131.1767984012427,14.095906005217,-25.418065988790868,-0.3276,-0.9106,0.1227,-0.22
211,558018.0,505.737354,1.0,4.79,5.4,-6.88,-17.75,-29.5,19.75,0.12,19.25,9.19,-0.006580906409927589,-0.0181265664916691,-0.1652168322064007,-131.1767984012427,14.095906005217,-25.418065988790868,-0.3276,-0.9106,0.1227,-0.22
212,558051.0,505.80248099999994,1.0,4.76,5.17,-7.0,-18.19,-29.5,18.19,-3.88,3.13,5.44,-0.04601833893196927,-0.3008656973946229,-0.10767610642867532,-130.84513444406196,14.24602144035678,-25.735333308776628,-0.3287,-0.9094,0.124,-0.2227
213,558051.0,505.80248099999994,1.0,4.76,5.17,-7.0,-18.19,-29.5,18.19,-3.88,3.13,5.44,-0.04601833893196927,-0.3008656973946229,-0.10767610642867532,-130.84513444406196,14.24602144035678,-25.735333308776628,-0.3287,-0.9094,0.124,-0.2227
