Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,379516.0,326.916062,1.0,6.23,1.42,-7.54,-23.69,-17.37,26.56,3.69,-3.44,0.81,-0.025252277737730644,0.0031464514500358642,-0.07668205059469457,-139.5691405181039,1.1230152546764245,-39.278884517127096,-0.0798,-0.9384,0.0098,-0.3361
202,379551.0,326.943939,1.0,6.1,1.35,-7.58,-22.56,-16.69,27.37,3.31,-8.19,1.12,-0.11475598293688186,-0.049989444002603065,-0.015428808473716416,-139.76858389100772,0.9854995558041141,-39.10859227464813,-0.0785,-0.9390000000000001,0.0086,-0.3347
203,379551.0,326.943939,1.0,6.1,1.35,-7.58,-22.56,-16.69,27.37,3.31,-8.19,1.12,-0.11475598293688186,-0.049989444002603065,-0.015428808473716416,-139.76858389100772,0.9854995558041141,-39.10859227464813,-0.0785,-0.9390000000000001,0.0086,-0.3347
204,379584.0,326.958073,1.0,5.94,1.23,-7.55,-22.56,-16.69,27.37,6.31,-9.56,2.75,-0.14850374159114832,-0.11736309701321385,0.12351143122009668,-140.17034192327273,1.0198783397289315,-38.73183555708117,-0.0765,-0.9402,0.0089,-0.3316
205,379584.0,326.958073,1.0,5.94,1.23,-7.55,-22.56,-16.69,27.37,6.31,-9.56,2.75,-0.14850374159114832,-0.11736309701321385,0.12351143122009668,-140.17034192327273,1.0198783397289315,-38.73183555708117,-0.0765,-0.9402,0.0089,-0.3316
206,379619.0,327.03627400000005,1.0,6.07,1.43,-7.73,-23.69,-17.06,27.37,4.13,-15.06,2.13,-0.11143078266225226,0.07996483064595272,-0.12430608723223635,-140.57602612666605,1.0657168616283692,-38.37977954174036,-0.0751,-0.9414,0.0093,-0.3287
207,379619.0,327.03627400000005,1.0,6.07,1.43,-7.73,-23.69,-17.06,27.37,4.13,-15.06,2.13,-0.11143078266225226,0.07996483064595272,-0.12430608723223635,-140.57602612666605,1.0657168616283692,-38.37977954174036,-0.0751,-0.9414,0.0093,-0.3287
208,379656.0,327.0603680000001,1.0,5.76,1.25,-7.53,-23.69,-16.69,26.5,11.44,-25.12,5.06,-0.07557080100352565,0.00910363208330725,0.24447419227095504,-141.5038163967487,1.294912175882028,-37.50732560971657,-0.0723,-0.9441,0.0113,-0.3215
209,379656.0,327.0603680000001,1.0,5.76,1.25,-7.53,-23.69,-16.69,26.5,11.44,-25.12,5.06,-0.07557080100352565,0.00910363208330725,0.24447419227095504,-141.5038163967487,1.294912175882028,-37.50732560971657,-0.0723,-0.9441,0.0113,-0.3215
210,379691.0,327.073479,1.0,5.87,1.03,-7.8,-23.69,-16.69,26.5,5.06,-13.56,3.38,-0.044856345284290285,-0.20110905132304946,-0.007388060745622481,-142.06390845011202,1.3865917007687605,-36.963188541465996,-0.0701,-0.9457,0.0121,-0.317
211,379691.0,327.073479,1.0,5.87,1.03,-7.8,-23.69,-16.69,26.5,5.06,-13.56,3.38,-0.044856345284290285,-0.20110905132304946,-0.007388060745622481,-142.06390845011202,1.3865917007687605,-36.963188541465996,-0.0701,-0.9457,0.0121,-0.317
212,379723.0,327.107971,1.0,5.83,1.3,-7.97,-23.0,-16.69,27.75,-1.56,-13.88,1.75,-0.11216701909641058,0.05962979295884292,-0.15244949983524947,-142.56060519917662,1.5011923619341792,-36.46817032738551,-0.0697,-0.9471,0.0131,-0.3129
213,379723.0,327.107971,1.0,5.83,1.3,-7.97,-23.0,-16.69,27.75,-1.56,-13.88,1.75,-0.11216701909641058,0.05962979295884292,-0.15244949983524947,-142.56060519917662,1.5011923619341792,-36.46817032738551,-0.0697,-0.9471,0.0131,-0.3129
214,379760.0,327.170081,1.0,5.61,1.18,-7.83,-22.19,-16.25,28.19,5.31,-14.81,3.0,-0.1288156154128286,-0.0053597380695856464,0.10320845535030364,-143.02758111671002,1.5699534720315549,-36.058201522641504,-0.0684,-0.9484,0.0137,-0.3095
215,379760.0,327.170081,1.0,5.61,1.18,-7.83,-22.19,-16.25,28.19,5.31,-14.81,3.0,-0.1288156154128286,-0.0053597380695856464,0.10320845535030364,-143.02758111671002,1.5699534720315549,-36.058201522641504,-0.0684,-0.9484,0.0137,-0.3095
216,379795.0,327.19775,1.0,5.33,1.12,-7.73,-21.75,-15.88,28.56,4.56,-11.88,1.69,-0.2156928053590889,-0.00837443514311318,0.3531000592342384,-143.5003197378201,1.5928739664684124,-35.58852995304725,-0.0665,-0.9497,0.0139,-0.3056
217,379795.0,327.19775,1.0,5.33,1.12,-7.73,-21.75,-15.88,28.56,4.56,-11.88,1.69,-0.2156928053590889,-0.00837443514311318,0.3531000592342384,-143.5003197378201,1.5928739664684124,-35.58852995304725,-0.0665,-0.9497,0.0139,-0.3056
218,379830.0,327.22017,1.0,5.79,1.05,-8.16,-21.75,-15.88,28.56,4.69,-6.19,2.31,-0.058166402742004124,-0.1143969896210384,-0.2529588392321553,-143.72051272987528,1.6272548279067642,-35.43211039129503,-0.0652,-0.9503,0.0142,-0.3043
219,379830.0,327.22017,1.0,5.79,1.05,-8.16,-21.75,-15.88,28.56,4.69,-6.19,2.31,-0.058166402742004124,-0.1143969896210384,-0.2529588392321553,-143.72051272987528,1.6272548279067642,-35.43211039129503,-0.0652,-0.9503,0.0142,-0.3043
220,379865.0,327.252834,1.0,5.38,0.95,-7.89,-21.5,-16.69,30.25,2.5,-15.31,3.13,-0.1529028479984329,-0.132118738359628,0.2119553535796026,-144.20208645663692,1.5355728478655368,-34.97527349807247,-0.0629,-0.9516,0.0134,-0.3005
221,379865.0,327.252834,1.0,5.38,0.95,-7.89,-21.5,-16.69,30.25,2.5,-15.31,3.13,-0.1529028479984329,-0.132118738359628,0.2119553535796026,-144.20208645663692,1.5355728478655368,-34.97527349807247,-0.0629,-0.9516,0.0134,-0.3005
222,379899.0,327.300053,1.0,5.58,1.21,-8.14,-21.5,-15.88,29.75,-1.12,-10.75,1.44,-0.08370344065370937,0.09773676737842228,-0.13535891461706662,-144.57683474921032,1.5470330404085568,-34.60301565627788,-0.0627,-0.9526,0.0135,-0.2974
223,379899.0,327.300053,1.0,5.58,1.21,-8.14,-21.5,-15.88,29.75,-1.12,-10.75,1.44,-0.08370344065370937,0.09773676737842228,-0.13535891461706662,-144.57683474921032,1.5470330404085568,-34.60301565627788,-0.0627,-0.9526,0.0135,-0.2974
224,379934.0,327.339493,1.0,5.44,1.08,-8.11,-21.5,-15.88,29.75,5.56,-10.13,2.31,-0.11223957716383426,0.011098414454371514,-0.017777673025776153,-144.99354106549774,1.6043342375287626,-34.24312448272413,-0.061,-0.9537,0.013999999999999999,-0.2944
225,379934.0,327.339493,1.0,5.44,1.08,-8.11,-21.5,-15.88,29.75,5.56,-10.13,2.31,-0.11223957716383426,0.011098414454371514,-0.017777673025776153,-144.99354106549774,1.6043342375287626,-34.24312448272413,-0.061,-0.9537,0.013999999999999999,-0.2944
226,379969.0,327.3652,1.0,5.22,0.91,-8.08,-22.19,-16.25,29.06,2.25,-8.44,1.63,-0.22439062261450626,-0.11726582802479135,0.14751972993632556,-145.22287322309495,1.7647797695524667,-33.9794256257345,-0.0596,-0.9543,0.0154,-0.2922
227,379969.0,327.3652,1.0,5.22,0.91,-8.08,-22.19,-16.25,29.06,2.25,-8.44,1.63,-0.22439062261450626,-0.11726582802479135,0.14751972993632556,-145.22287322309495,1.7647797695524667,-33.9794256257345,-0.0596,-0.9543,0.0154,-0.2922
228,380006.0,327.40140099999996,1.0,5.43,1.18,-8.26,-20.69,-15.88,29.75,5.19,-18.44,2.5,-0.08432546604826596,0.14676885982521734,-0.14705524566411832,-145.7248595525418,1.7533192633889718,-33.500446588735926,-0.0587,-0.9556,0.0153,-0.2882
229,380006.0,327.40140099999996,1.0,5.43,1.18,-8.26,-20.69,-15.88,29.75,5.19,-18.44,2.5,-0.08432546604826596,0.14676885982521734,-0.14705524566411832,-145.7248595525418,1.7533192633889718,-33.500446588735926,-0.0587,-0.9556,0.0153,-0.2882
230,380041.0,327.469229,1.0,5.02,0.67,-7.9,-20.69,-15.88,29.75,14.38,-8.31,3.56,-0.13778403913509685,-0.2574371470323652,0.4272021658315399,-146.15525518443252,1.7647797695524667,-33.14160783025417,-0.0557,-0.9567,0.0154,-0.2852
231,380041.0,327.469229,1.0,5.02,0.67,-7.9,-20.69,-15.88,29.75,14.38,-8.31,3.56,-0.13778403913509685,-0.2574371470323652,0.4272021658315399,-146.15525518443252,1.7647797695524667,-33.14160783025417,-0.0557,-0.9567,0.0154,-0.2852
232,380073.0,327.487467,1.0,5.19,0.72,-8.26,-21.06,-15.88,31.06,-0.75,2.44,-0.5,-0.2062653383562872,-0.2375111462364015,0.029986813329088587,-146.1159090950019,1.7074774129745531,-33.2133487153414,-0.0549,-0.9566,0.0149,-0.2858
233,380073.0,327.487467,1.0,5.19,0.72,-8.26,-21.06,-15.88,31.06,-0.75,2.44,-0.5,-0.2062653383562872,-0.2375111462364015,0.029986813329088587,-146.1159090950019,1.7074774129745531,-33.2133487153414,-0.0549,-0.9566,0.0149,-0.2858
234,380110.0,327.517318,1.0,5.53,1.06,-8.29,-21.06,-16.25,30.69,-2.38,-1.19,0.19,0.04082223568888388,0.08105577512054224,-0.2143461334386796,-146.07660730478975,1.7189378496716434,-33.2133487153414,-0.0557,-0.9565,0.015,-0.2858
235,380110.0,327.517318,1.0,5.53,1.06,-8.29,-21.06,-16.25,30.69,-2.38,-1.19,0.19,0.04082223568888388,0.08105577512054224,-0.2143461334386796,-146.07660730478975,1.7189378496716434,-33.2133487153414,-0.0557,-0.9565,0.015,-0.2858
236,380145.0,327.537849,1.0,5.02,0.87,-8.0,-20.0,-15.19,31.06,4.5,-2.13,1.19,-0.1990323521616575,-0.05362668479411136,0.3243079738193906,-146.19464572787078,1.5584932484256673,-33.11769717298479,-0.0543,-0.9568,0.0136,-0.285
237,380145.0,327.537849,1.0,5.02,0.87,-8.0,-20.0,-15.19,31.06,4.5,-2.13,1.19,-0.1990323521616575,-0.05362668479411136,0.3243079738193906,-146.19464572787078,1.5584932484256673,-33.11769717298479,-0.0543,-0.9568,0.0136,-0.285
238,380180.0,327.5688140000001,1.0,5.19,0.82,-8.21,-20.0,-15.19,31.06,-2.0,3.81,0.31,-0.1836046766726609,-0.13113469921098142,0.061820960280174475,-146.15525518443252,1.5699534720315549,-33.2133487153414,-0.0545,-0.9567,0.0137,-0.2858
239,380180.0,327.5688140000001,1.0,5.19,0.82,-8.21,-20.0,-15.19,31.06,-2.0,3.81,0.31,-0.1836046766726609,-0.13113469921098142,0.061820960280174475,-146.15525518443252,1.5699534720315549,-33.2133487153414,-0.0545,-0.9567,0.0137,-0.2858
240,380217.0,327.604602,1.0,5.61,0.9,-8.37,-21.75,-15.19,30.69,-1.69,0.37,2.0,0.05717255579723135,-0.08454330570489355,-0.3091091770624992,-145.9981360073074,1.7074774129745531,-33.309024075692264,-0.0555,-0.9563,0.0149,-0.2866
241,380217.0,327.604602,1.0,5.61,0.9,-8.37,-21.75,-15.19,30.69,-1.69,0.37,2.0,0.05717255579723135,-0.08454330570489355,-0.3091091770624992,-145.9981360073074,1.7074774129745531,-33.309024075692264,-0.0555,-0.9563,0.0149,-0.2866
242,380252.0,327.643557,1.0,5.03,0.53,-7.92,-20.69,-15.19,30.25,-5.75,-0.37,3.19,-0.15491672070463247,-0.40234808310442544,0.41930123532377017,-146.0373496598969,1.8220825674649568,-33.285102998046874,-0.055999999999999994,-0.9564,0.0159,-0.2864
243,380252.0,327.643557,1.0,5.03,0.53,-7.92,-20.69,-15.19,30.25,-5.75,-0.37,3.19,-0.15491672070463247,-0.40234808310442544,0.41930123532377017,-146.0373496598969,1.8220825674649568,-33.285102998046874,-0.055999999999999994,-0.9564,0.0159,-0.2864
244,380284.0,327.684644,1.0,5.4,0.97,-8.22,-20.69,-15.19,30.25,-17.44,-0.44,2.06,-0.04000765001914487,-0.07468225114054011,-0.0757647833059778,-145.88075748629691,2.0627594617091103,-33.285102998046874,-0.0605,-0.956,0.018000000000000002,-0.2864
245,380284.0,327.684644,1.0,5.4,0.97,-8.22,-20.69,-15.19,30.25,-17.44,-0.44,2.06,-0.04000765001914487,-0.07468225114054011,-0.0757647833059778,-145.88075748629691,2.0627594617091103,-33.285102998046874,-0.0605,-0.956,0.018000000000000002,-0.2864
246,380319.0,327.712981,1.0,5.14,1.02,-8.22,-20.69,-15.56,29.87,-20.0,-1.37,3.81,-0.25933238405558523,-0.09625738022244162,0.06232440859385235,-145.76376947074462,2.3263684457528235,-33.26118341298741,-0.0649,-0.9557,0.0203,-0.2862
247,380319.0,327.712981,1.0,5.14,1.02,-8.22,-20.69,-15.56,29.87,-20.0,-1.37,3.81,-0.25933238405558523,-0.09625738022244162,0.06232440859385235,-145.76376947074462,2.3263684457528235,-33.26118341298741,-0.0649,-0.9557,0.0203,-0.2862
248,380356.0,327.78944,1.0,5.47,1.17,-8.18,-21.5,-15.88,29.5,-11.19,-2.25,6.63,0.030928155004038338,-0.011112383317995564,-0.10299782240847576,-145.6471679681556,2.7963115557322795,-33.20139097173225,-0.0698,-0.9554,0.0244,-0.2857
249,380356.0,327.78944,1.0,5.47,1.17,-8.18,-21.5,-15.88,29.5,-11.19,-2.25,6.63,0.030928155004038338,-0.011112383317995564,-0.10299782240847576,-145.6471679681556,2.7963115557322795,-33.20139097173225,-0.0698,-0.9554,0.0244,-0.2857
250,380391.0,327.794425,1.0,5.3,1.17,-8.16,-21.5,-15.88,29.5,-7.5,-0.56,4.5,-0.0985291879826624,-0.03530707880437965,0.00697932138524493,-145.6083860120317,3.0026424356334624,-33.177476600322066,-0.0717,-0.9553,0.0262,-0.2855
251,380391.0,327.794425,1.0,5.3,1.17,-8.16,-21.5,-15.88,29.5,-7.5,-0.56,4.5,-0.0985291879826624,-0.03530707880437965,0.00697932138524493,-145.6083860120317,3.0026424356334624,-33.177476600322066,-0.0717,-0.9553,0.0262,-0.2855
252,380426.0,327.83735099999996,1.0,5.19,0.98,-8.17,-20.25,-17.06,31.06,-8.25,-1.0,7.0,-0.1733328074620264,-0.2357194591021415,0.08246406623372238,-145.6083860120317,3.1058114852451255,-33.14160783025417,-0.0725,-0.9553,0.0271,-0.2852
253,380426.0,327.83735099999996,1.0,5.19,0.98,-8.17,-20.25,-17.06,31.06,-8.25,-1.0,7.0,-0.1733328074620264,-0.2357194591021415,0.08246406623372238,-145.6083860120317,3.1058114852451255,-33.14160783025417,-0.0725,-0.9553,0.0271,-0.2852
254,380461.0,327.85072,1.0,5.56,1.11,-8.29,-21.06,-16.25,31.5,-21.12,-0.81,5.88,0.05548207926043647,-0.17950641339485246,-0.2349882720366434,-145.49229376528544,3.300693295071686,-33.15356371555689,-0.076,-0.955,0.0288,-0.2853
255,380461.0,327.85072,1.0,5.56,1.11,-8.29,-21.06,-16.25,31.5,-21.12,-0.81,5.88,0.05548207926043647,-0.17950641339485246,-0.2349882720366434,-145.49229376528544,3.300693295071686,-33.15356371555689,-0.076,-0.955,0.0288,-0.2853
256,380497.0,327.891412,1.0,5.35,1.48,-8.13,-21.06,-17.0,29.06,-10.38,-7.0,5.31,-0.03687112067767595,0.1591304519408598,-0.03627222968997757,-145.53094905314887,3.724881599063971,-32.914516343671416,-0.0798,-0.9551,0.0325,-0.2833
257,380497.0,327.891412,1.0,5.35,1.48,-8.13,-21.06,-17.0,29.06,-10.38,-7.0,5.31,-0.03687112067767595,0.1591304519408598,-0.03627222968997757,-145.53094905314887,3.724881599063971,-32.914516343671416,-0.0798,-0.9551,0.0325,-0.2833
258,380530.0,327.914008,1.0,4.84,1.21,-8.0,-21.06,-17.0,29.06,-10.5,0.19,5.75,-0.3559738543208426,-0.11909028376460835,0.3859918425593616,-145.53094905314887,3.977125506843028,-32.84283089936096,-0.0818,-0.9551,0.0347,-0.2827
259,380530.0,327.914008,1.0,4.84,1.21,-8.0,-21.06,-17.0,29.06,-10.5,0.19,5.75,-0.3559738543208426,-0.11909028376460835,0.3859918425593616,-145.53094905314887,3.977125506843028,-32.84283089936096,-0.0818,-0.9551,0.0347,-0.2827
260,380567.0,327.9504970000001,1.0,5.44,1.13,-8.3,-20.69,-16.25,29.06,-9.44,-0.25,9.88,-0.010894204386059592,-0.26346148452861085,-0.17788651215121656,-145.37657897397716,4.378462866761455,-32.8547775548023,-0.0841,-0.9547,0.0382,-0.2828
261,380567.0,327.9504970000001,1.0,5.44,1.13,-8.3,-20.69,-16.25,29.06,-9.44,-0.25,9.88,-0.010894204386059592,-0.26346148452861085,-0.17788651215121656,-145.37657897397716,4.378462866761455,-32.8547775548023,-0.0841,-0.9547,0.0382,-0.2828
262,380602.0,327.996407,1.0,5.44,1.52,-8.2,-20.69,-17.06,29.75,-14.44,-5.75,5.5,0.008269486756428357,0.10168444240887707,-0.14993535290893512,-145.37657897397716,4.63075925768904,-32.75921457984873,-0.0867,-0.9547,0.0404,-0.282
263,380602.0,327.996407,1.0,5.44,1.52,-8.2,-20.69,-17.06,29.75,-14.44,-5.75,5.5,0.008269486756428357,0.10168444240887707,-0.14993535290893512,-145.37657897397716,4.63075925768904,-32.75921457984873,-0.0867,-0.9547,0.0404,-0.282
264,380637.0,328.034069,1.0,4.78,1.3,-7.86,-20.69,-17.06,29.75,-10.25,-0.12,5.38,-0.3143552831094909,-0.11019180805779986,0.5218754458485559,-145.37657897397716,4.917487034889402,-32.60397465615993,-0.0897,-0.9547,0.0429,-0.2807
265,380637.0,328.034069,1.0,4.78,1.3,-7.86,-20.69,-17.06,29.75,-10.25,-0.12,5.38,-0.3143552831094909,-0.11019180805779986,0.5218754458485559,-145.37657897397716,4.917487034889402,-32.60397465615993,-0.0897,-0.9547,0.0429,-0.2807
266,380672.0,328.090376,1.0,5.7,1.77,-8.59,-20.69,-17.06,29.75,-12.31,1.63,3.5,-0.006167736114133239,0.17844487062611614,-0.6517972741979445,-145.14626672055041,5.0551272004985615,-32.67561619029609,-0.0929,-0.9541,0.0441,-0.2813
267,380672.0,328.090376,1.0,5.7,1.77,-8.59,-20.69,-17.06,29.75,-12.31,1.63,3.5,-0.006167736114133239,0.17844487062611614,-0.6517972741979445,-145.14626672055041,5.0551272004985615,-32.67561619029609,-0.0929,-0.9541,0.0441,-0.2813
268,380708.0,328.11072,1.0,4.89,1.08,-7.89,-20.25,-17.37,29.5,-4.31,-2.19,6.19,-0.21223886747952306,-0.3785465115011709,0.4716482752138021,-145.18454955392758,5.192774664418371,-32.61591400140699,-0.0931,-0.9542,0.0453,-0.2808
269,380708.0,328.11072,1.0,4.89,1.08,-7.89,-20.25,-17.37,29.5,-4.31,-2.19,6.19,-0.21223886747952306,-0.3785465115011709,0.4716482752138021,-145.18454955392758,5.192774664418371,-32.61591400140699,-0.0931,-0.9542,0.0453,-0.2808
270,380743.0,328.13491,1.0,5.26,1.27,-8.13,-20.25,-17.37,29.5,-12.25,2.56,6.69,-0.06829199195083112,-0.25319702864544746,0.044036237870489714,-144.99354106549774,5.456620099259026,-32.67561619029609,-0.095,-0.9537,0.0476,-0.2813
271,380743.0,328.13491,1.0,5.26,1.27,-8.13,-20.25,-17.37,29.5,-12.25,2.56,6.69,-0.06829199195083112,-0.25319702864544746,0.044036237870489714,-144.99354106549774,5.456620099259026,-32.67561619029609,-0.095,-0.9537,0.0476,-0.2813
272,380776.0,328.159183,1.0,5.68,1.72,-8.44,-20.25,-17.0,29.06,-13.31,-4.31,6.81,0.05170016793820187,0.07628540386080454,-0.5106126035103404,-144.80353687392875,5.7663887448030415,-32.663675023621174,-0.0989,-0.9532,0.0503,-0.2812
273,380776.0,328.159183,1.0,5.68,1.72,-8.44,-20.25,-17.0,29.06,-13.31,-4.31,6.81,0.05170016793820187,0.07628540386080454,-0.5106126035103404,-144.80353687392875,5.7663887448030415,-32.663675023621174,-0.0989,-0.9532,0.0503,-0.2812
274,380811.0,328.197544,1.0,4.92,1.93,-7.97,-21.06,-16.56,29.75,-10.06,-5.94,2.44,-0.3428527462351529,0.3211562783157081,0.2551312391276017,-144.87941908090357,5.949975106955117,-32.48460118565665,-0.1011,-0.9534,0.0519,-0.2797
275,380811.0,328.197544,1.0,4.92,1.93,-7.97,-21.06,-16.56,29.75,-10.06,-5.94,2.44,-0.3428527462351529,0.3211562783157081,0.2551312391276017,-144.87941908090357,5.949975106955117,-32.48460118565665,-0.1011,-0.9534,0.0519,-0.2797
276,380848.0,328.245325,1.0,4.79,1.57,-7.95,-21.19,-17.25,28.19,3.06,3.63,5.56,-0.3910162288432071,-0.021141252748099682,0.40143020691629694,-144.80353687392875,6.11062569758793,-32.49653690025889,-0.1009,-0.9532,0.0533,-0.2798
277,380848.0,328.245325,1.0,4.79,1.57,-7.95,-21.19,-17.25,28.19,3.06,3.63,5.56,-0.3910162288432071,-0.021141252748099682,0.40143020691629694,-144.80353687392875,6.11062569758793,-32.49653690025889,-0.1009,-0.9532,0.0533,-0.2798
278,380882.0,328.285555,1.0,5.64,1.64,-8.34,-21.19,-17.25,28.19,-5.06,-1.88,3.5,0.1029435137172472,-0.006917237816611715,-0.3935536638885093,-144.7656551188059,6.3057176080928565,-32.49653690025889,-0.1017,-0.9531,0.055,-0.2798
279,380882.0,328.285555,1.0,5.64,1.64,-8.34,-21.19,-17.25,28.19,-5.06,-1.88,3.5,0.1029435137172472,-0.006917237816611715,-0.3935536638885093,-144.7656551188059,6.3057176080928565,-32.49653690025889,-0.1017,-0.9531,0.055,-0.2798
280,380919.0,328.31400299999996,1.0,4.73,1.57,-7.97,-21.19,-17.37,29.0,-5.56,-3.75,-0.63,-0.43220249619571627,-0.044522547922333684,0.4167661484814573,-144.841458151918,6.3631010384043885,-32.3533321925502,-0.1024,-0.9533,0.0555,-0.2786
281,380919.0,328.31400299999996,1.0,4.73,1.57,-7.97,-21.19,-17.37,29.0,-5.56,-3.75,-0.63,-0.43220249619571627,-0.044522547922333684,0.4167661484814573,-144.841458151918,6.3631010384043885,-32.3533321925502,-0.1024,-0.9533,0.0555,-0.2786
282,380954.0,328.369794,1.0,4.93,1.73,-8.0,-20.75,-17.37,29.0,-1.88,2.81,1.06,-0.3090915650381705,0.0948534641814798,0.2571335083259303,-144.80353687392875,6.351624225020216,-32.377196032412236,-0.1034,-0.9532,0.0554,-0.2788
283,380954.0,328.369794,1.0,4.93,1.73,-8.0,-20.75,-17.37,29.0,-1.88,2.81,1.06,-0.3090915650381705,0.0948534641814798,0.2571335083259303,-144.80353687392875,6.351624225020216,-32.377196032412236,-0.1034,-0.9532,0.0554,-0.2788
284,380987.0,328.387223,1.0,5.46,1.71,-8.27,-20.75,-17.37,29.0,2.44,-0.31,1.44,-0.01611599478201731,0.05383709653561336,-0.2494646493936105,-144.72781275910324,6.3975318623814825,-32.44879621422149,-0.1027,-0.953,0.0558,-0.2794
285,380987.0,328.387223,1.0,5.46,1.71,-8.27,-20.75,-17.37,29.0,2.44,-0.31,1.44,-0.01611599478201731,0.05383709653561336,-0.2494646493936105,-144.72781275910324,6.3975318623814825,-32.44879621422149,-0.1027,-0.953,0.0558,-0.2794
286,381022.0,328.416544,1.0,5.33,1.3,-8.23,-20.37,-17.37,28.56,-1.37,-3.0,0.81,-0.022380821563373843,-0.33442058785679835,-0.07866547140725544,-144.841458151918,6.374577915681861,-32.36526393220739,-0.1023,-0.9533,0.0556,-0.2787
287,381022.0,328.416544,1.0,5.33,1.3,-8.23,-20.37,-17.37,28.56,-1.37,-3.0,0.81,-0.022380821563373843,-0.33442058785679835,-0.07866547140725544,-144.841458151918,6.374577915681861,-32.36526393220739,-0.1023,-0.9533,0.0556,-0.2787
288,381059.0,328.453686,1.0,5.0,1.75,-7.96,-20.75,-17.69,27.69,-4.19,-2.25,-0.12,-0.21667994529391787,0.12601806265801985,0.24834108841990776,-144.87941908090357,6.4319632645356775,-32.26982009667936,-0.1037,-0.9534,0.0561,-0.2779
289,381059.0,328.453686,1.0,5.0,1.75,-7.96,-20.75,-17.69,27.69,-4.19,-2.25,-0.12,-0.21667994529391787,0.12601806265801985,0.24834108841990776,-144.87941908090357,6.4319632645356775,-32.26982009667936,-0.1037,-0.9534,0.0561,-0.2779
290,381093.0,328.492351,1.0,5.17,1.68,-8.12,-20.75,-17.69,27.69,2.06,0.06,-0.06,-0.14550538699828494,0.0315982705146014,0.03610601659483058,-144.87941908090357,6.4319632645356775,-32.26982009667936,-0.1036,-0.9534,0.0561,-0.2779
291,381093.0,328.492351,1.0,5.17,1.68,-8.12,-20.75,-17.69,27.69,2.06,0.06,-0.06,-0.14550538699828494,0.0315982705146014,0.03610601659483058,-144.87941908090357,6.4319632645356775,-32.26982009667936,-0.1036,-0.9534,0.0561,-0.2779
292,381128.0,328.5365490000001,1.0,5.36,1.5,-8.32,-20.75,-17.37,29.5,2.25,-1.5,1.0,-0.05676829393225846,-0.16174846862534786,-0.2019770184127357,-144.9554604078314,6.317194167065648,-32.25789123557385,-0.1024,-0.9536,0.0551,-0.2778
293,381128.0,328.5365490000001,1.0,5.36,1.5,-8.32,-20.75,-17.37,29.5,2.25,-1.5,1.0,-0.05676829393225846,-0.16174846862534786,-0.2019770184127357,-144.9554604078314,6.317194167065648,-32.25789123557385,-0.1024,-0.9536,0.0551,-0.2778
294,381161.0,328.56607,1.0,5.03,1.25,-7.96,-20.75,-16.69,28.19,-3.19,-3.25,1.56,-0.08812821459331087,-0.3408335452880201,0.3144918727773476,-145.03166189361892,6.420486066048695,-32.138622347851936,-0.1028,-0.9538,0.055999999999999994,-0.2768
295,381161.0,328.56607,1.0,5.03,1.25,-7.96,-20.75,-16.69,28.19,-3.19,-3.25,1.56,-0.08812821459331087,-0.3408335452880201,0.3144918727773476,-145.03166189361892,6.420486066048695,-32.138622347851936,-0.1028,-0.9538,0.055999999999999994,-0.2768
296,381198.0,328.6021120000001,1.0,5.21,1.95,-8.19,-20.75,-17.37,28.56,-4.56,-3.19,-1.88,-0.15225997931193147,0.2632204372690716,-0.08932048803722736,-145.03166189361892,6.454917855397503,-32.031310917714855,-0.1047,-0.9538,0.0563,-0.2759
297,381198.0,328.6021120000001,1.0,5.21,1.95,-8.19,-20.75,-17.37,28.56,-4.56,-3.19,-1.88,-0.15225997931193147,0.2632204372690716,-0.08932048803722736,-145.03166189361892,6.454917855397503,-32.031310917714855,-0.1047,-0.9538,0.0563,-0.2759
298,381233.0,328.666092,1.0,5.39,1.57,-8.31,-20.75,-17.37,28.56,7.56,-3.63,2.25,0.019756993641483426,-0.08437272921932035,-0.2215896712367389,-145.22287322309495,6.454917855397503,-31.91210981272961,-0.1027,-0.9543,0.0563,-0.2749
299,381233.0,328.666092,1.0,5.39,1.57,-8.31,-20.75,-17.37,28.56,7.56,-3.63,2.25,0.019756993641483426,-0.08437272921932035,-0.2215896712367389,-145.22287322309495,6.454917855397503,-31.91210981272961,-0.1027,-0.9543,0.0563,-0.2749
300,381270.0,328.690738,1.0,5.0,1.26,-8.22,-20.75,-17.75,28.19,4.56,-6.0,2.06,-0.18325394010016186,-0.35755648746153995,0.1115702503686471,-145.41510886588998,6.4778727055513645,-31.73337455864903,-0.1014,-0.9548,0.0565,-0.2734
301,381270.0,328.690738,1.0,5.0,1.26,-8.22,-20.75,-17.75,28.19,4.56,-6.0,2.06,-0.18325394010016186,-0.35755648746153995,0.1115702503686471,-145.41510886588998,6.4778727055513645,-31.73337455864903,-0.1014,-0.9548,0.0565,-0.2734
302,381304.0,328.698338,1.0,5.25,1.39,-8.44,-20.75,-17.06,29.0,-5.19,-10.13,1.37,-0.04526512018434215,-0.26170941228931505,-0.2261790752117303,-145.7248595525418,6.615607303690656,-31.376141122007805,-0.1017,-0.9556,0.0577,-0.2704
