Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
196,1069166.0,1017.80567,1.0,8.05,3.32,-5.23,-29.06,-27.5,15.75,-10.06,-1.88,3.63,0.07079432302067135,-0.030838592145702805,-0.3507038456166125,-121.22012218744959,2.314906939637541,-53.166798651819754,-0.2004,-0.8713,0.0202,-0.4475
197,1069166.0,1017.80567,1.0,8.05,3.32,-5.23,-29.06,-27.5,15.75,-10.06,-1.88,3.63,0.07079432302067135,-0.030838592145702805,-0.3507038456166125,-121.22012218744959,2.314906939637541,-53.166798651819754,-0.2004,-0.8713,0.0202,-0.4475
198,1069201.0,1017.842103,1.0,7.31,3.45,-4.98,-29.06,-27.75,15.75,-11.38,-6.69,-1.94,-0.18860296896851025,0.258353307930474,0.31788387956170183,-121.24347666895369,2.509755787270372,-52.97467248448692,-0.203,-0.8714,0.0219,-0.446
199,1069201.0,1017.842103,1.0,7.31,3.45,-4.98,-29.06,-27.75,15.75,-11.38,-6.69,-1.94,-0.18860296896851025,0.258353307930474,0.31788387956170183,-121.24347666895369,2.509755787270372,-52.97467248448692,-0.203,-0.8714,0.0219,-0.446
200,1069236.0,1017.883117,1.0,7.56,3.38,-5.14,-29.06,-27.75,15.75,-5.81,-0.81,0.94,-0.14514213650521768,0.07189365175540678,0.06132470717123972,-121.1734385573545,2.6243761106355543,-52.92346596535568,-0.205,-0.8711,0.0229,-0.4456
201,1069236.0,1017.883117,1.0,7.56,3.38,-5.14,-29.06,-27.75,15.75,-5.81,-0.81,0.94,-0.14514213650521768,0.07189365175540678,0.06132470717123972,-121.1734385573545,2.6243761106355543,-52.92346596535568,-0.205,-0.8711,0.0229,-0.4456
202,1069273.0,1017.922892,1.0,7.67,3.17,-5.36,-28.25,-27.5,14.06,-3.56,-2.69,1.5,-0.19822103265352586,-0.22430712496795494,-0.06845985943459887,-121.1734385573545,2.7160742546883188,-52.88506854972636,-0.2057,-0.8711,0.0237,-0.4453
203,1069273.0,1017.922892,1.0,7.67,3.17,-5.36,-28.25,-27.5,14.06,-3.56,-2.69,1.5,-0.19822103265352586,-0.22430712496795494,-0.06845985943459887,-121.1734385573545,2.7160742546883188,-52.88506854972636,-0.2057,-0.8711,0.0237,-0.4453
204,1069307.0,1017.936192,1.0,7.54,3.31,-5.14,-29.06,-26.69,14.5,-8.13,-5.56,3.88,-0.1254703304380822,0.009632165717697023,0.1003909669037064,-121.24347666895369,2.9338644268256844,-52.74433270456297,-0.2065,-0.8714,0.0256,-0.4442
205,1069307.0,1017.936192,1.0,7.54,3.31,-5.14,-29.06,-26.69,14.5,-8.13,-5.56,3.88,-0.1254703304380822,0.009632165717697023,0.1003909669037064,-121.24347666895369,2.9338644268256844,-52.74433270456297,-0.2065,-0.8714,0.0256,-0.4442
206,1069342.0,1017.976623,1.0,7.61,3.45,-5.11,-29.06,-26.69,14.5,-4.5,-2.94,2.0,-0.08320908818507533,0.11616991441593702,0.013474784645788771,-121.22012218744959,3.1975194185389717,-52.6036825036909,-0.209,-0.8713,0.0279,-0.4431
207,1069342.0,1017.976623,1.0,7.61,3.45,-5.11,-29.06,-26.69,14.5,-4.5,-2.94,2.0,-0.08320908818507533,0.11616991441593702,0.013474784645788771,-121.22012218744959,3.1975194185389717,-52.6036825036909,-0.209,-0.8713,0.0279,-0.4431
208,1069375.0,1018.036189,1.0,7.62,2.99,-5.39,-28.69,-27.5,14.5,-1.31,-2.63,8.13,-0.18139428038237326,-0.3877412011787064,0.015156095801666325,-121.2668396082864,3.438262641755622,-52.55255813835036,-0.2086,-0.8715,0.03,-0.4427
209,1069375.0,1018.036189,1.0,7.62,2.99,-5.39,-28.69,-27.5,14.5,-1.31,-2.63,8.13,-0.18139428038237326,-0.3877412011787064,0.015156095801666325,-121.2668396082864,3.438262641755622,-52.55255813835036,-0.2086,-0.8715,0.03,-0.4427
210,1069412.0,1018.0458449999999,1.0,7.77,2.98,-5.3,-28.69,-27.75,13.69,-8.31,-1.25,4.06,-0.02942113948880953,-0.3899437542260335,-0.05186805623397284,-121.1734385573545,3.6904861286986015,-52.55255813835036,-0.2101,-0.8711,0.0322,-0.4427
211,1069412.0,1018.0458449999999,1.0,7.77,2.98,-5.3,-28.69,-27.75,13.69,-8.31,-1.25,4.06,-0.02942113948880953,-0.3899437542260335,-0.05186805623397284,-121.1734385573545,3.6904861286986015,-52.55255813835036,-0.2101,-0.8711,0.0322,-0.4427
212,1069447.0,1018.078964,1.0,7.66,3.82,-5.12,-28.69,-27.75,13.69,-18.69,-4.0,-2.56,-0.16367993521605495,0.4192564680011387,-0.15727658006103873,-121.08017234591215,3.919795697049856,-52.463117579437494,-0.2133,-0.8707,0.0342,-0.442
213,1069447.0,1018.078964,1.0,7.66,3.82,-5.12,-28.69,-27.75,13.69,-18.69,-4.0,-2.56,-0.16367993521605495,0.4192564680011387,-0.15727658006103873,-121.08017234591215,3.919795697049856,-52.463117579437494,-0.2133,-0.8707,0.0342,-0.442
214,1069481.0,1018.119101,1.0,7.4,3.81,-5.12,-30.19,-27.5,14.06,4.56,-0.44,2.0,-0.30961452870130296,0.4204440481979817,0.04868578373275767,-121.05687678616405,4.126187708974658,-52.322637565756146,-0.2155,-0.8706,0.036000000000000004,-0.4409
215,1069481.0,1018.119101,1.0,7.4,3.81,-5.12,-30.19,-27.5,14.06,4.56,-0.44,2.0,-0.30961452870130296,0.4204440481979817,0.04868578373275767,-121.05687678616405,4.126187708974658,-52.322637565756146,-0.2155,-0.8706,0.036000000000000004,-0.4409
216,1069516.0,1018.149591,1.0,7.94,2.94,-5.27,-29.06,-27.5,13.25,3.5,1.56,7.13,0.11035784567655103,-0.4516729073746569,-0.15547390660954366,-121.08017234591215,4.3211257832659316,-52.38648161463618,-0.2138,-0.8707,0.0377,-0.4414
217,1069516.0,1018.149591,1.0,7.94,2.94,-5.27,-29.06,-27.5,13.25,3.5,1.56,7.13,0.11035784567655103,-0.4516729073746569,-0.15547390660954366,-121.08017234591215,4.3211257832659316,-52.38648161463618,-0.2138,-0.8707,0.0377,-0.4414
218,1069551.0,1018.1874650000001,1.0,7.72,3.31,-5.15,-28.25,-27.06,14.06,-8.25,-2.19,-2.5,-0.02565123248890755,-0.055985460447332464,-0.04592365577595103,-121.03358960360971,4.401398006442045,-52.348173087212714,-0.215,-0.8705,0.0384,-0.4411
219,1069551.0,1018.1874650000001,1.0,7.72,3.31,-5.15,-28.25,-27.06,14.06,-8.25,-2.19,-2.5,-0.02565123248890755,-0.055985460447332464,-0.04592365577595103,-121.03358960360971,4.401398006442045,-52.348173087212714,-0.215,-0.8705,0.0384,-0.4411
220,1069586.0,1018.224035,1.0,7.62,3.61,-5.19,-28.25,-27.06,14.06,-8.25,-1.5,-2.0,-0.18419745993707304,0.1630326562518901,-0.09143525164075328,-120.94052444578816,4.4702044875913645,-52.24604776210595,-0.218,-0.8701,0.039,-0.4403
221,1069586.0,1018.224035,1.0,7.62,3.61,-5.19,-28.25,-27.06,14.06,-8.25,-1.5,-2.0,-0.18419745993707304,0.1630326562518901,-0.09143525164075328,-120.94052444578816,4.4702044875913645,-52.24604776210595,-0.218,-0.8701,0.039,-0.4403
222,1069623.0,1018.283017,1.0,7.56,3.28,-5.3,-28.25,-26.69,13.69,2.19,-0.25,2.69,-0.2191927839123964,-0.1757854754434179,0.012618450627501332,-120.91727899971443,4.504608331312204,-52.24604776210595,-0.2183,-0.87,0.0393,-0.4403
223,1069623.0,1018.283017,1.0,7.56,3.28,-5.3,-28.25,-26.69,13.69,2.19,-0.25,2.69,-0.2191927839123964,-0.1757854754434179,0.012618450627501332,-120.91727899971443,4.504608331312204,-52.24604776210595,-0.2183,-0.87,0.0393,-0.4403
224,1069658.0,1018.2888320000001,1.0,7.71,3.15,-5.24,-29.37,-26.25,14.5,-0.12,0.25,4.25,-0.058867907820494565,-0.2689239943599097,-0.029427188324943288,-120.91727899971443,4.63075925768904,-52.28433952334372,-0.2178,-0.87,0.0404,-0.4406
225,1069658.0,1018.2888320000001,1.0,7.71,3.15,-5.24,-29.37,-26.25,14.5,-0.12,0.25,4.25,-0.058867907820494565,-0.2689239943599097,-0.029427188324943288,-120.91727899971443,4.63075925768904,-52.28433952334372,-0.2178,-0.87,0.0404,-0.4406
226,1069692.0,1018.3376089999999,1.0,7.49,3.64,-5.04,-29.37,-26.25,14.5,-6.13,-1.12,-1.25,-0.1715956433315453,0.2536838261224552,0.07744142727665171,-120.82438029207813,4.699571210920838,-52.24604776210595,-0.2197,-0.8696,0.040999999999999995,-0.4403
227,1069692.0,1018.3376089999999,1.0,7.49,3.64,-5.04,-29.37,-26.25,14.5,-6.13,-1.12,-1.25,-0.1715956433315453,0.2536838261224552,0.07744142727665171,-120.82438029207813,4.699571210920838,-52.24604776210595,-0.2197,-0.8696,0.040999999999999995,-0.4403
228,1069727.0,1018.375888,1.0,7.84,3.53,-5.23,-29.75,-27.75,15.38,-0.12,0.31,1.37,-0.07295988464561898,0.03677587103530902,-0.25678501944252297,-120.82438029207813,4.6881024349692195,-52.258810985064926,-0.2194,-0.8696,0.0409,-0.4404
229,1069727.0,1018.375888,1.0,7.84,3.53,-5.23,-29.75,-27.75,15.38,-0.12,0.31,1.37,-0.07295988464561898,0.03677587103530902,-0.25678501944252297,-120.82438029207813,4.6881024349692195,-52.258810985064926,-0.2194,-0.8696,0.0409,-0.4404
230,1069762.0,1018.406626,1.0,7.65,3.28,-5.22,-29.06,-27.5,14.5,-1.19,-0.12,1.25,-0.12034902090409184,-0.1516972525456125,-0.01637418080794184,-120.82438029207813,4.6766337060034,-52.29710483920904,-0.2188,-0.8696,0.0408,-0.4407
231,1069762.0,1018.406626,1.0,7.65,3.28,-5.22,-29.06,-27.5,14.5,-1.19,-0.12,1.25,-0.12034902090409184,-0.1516972525456125,-0.01637418080794184,-120.82438029207813,4.6766337060034,-52.29710483920904,-0.2188,-0.8696,0.0408,-0.4407
232,1069799.0,1018.422357,1.0,7.77,3.44,-5.18,-29.06,-27.5,14.5,-4.25,0.12,0.44,-0.06103661976771412,-0.02649922452678916,-0.14495651966037038,-120.75479321636242,4.871608567013157,-52.24604776210595,-0.2208,-0.8693,0.0425,-0.4403
233,1069799.0,1018.422357,1.0,7.77,3.44,-5.18,-29.06,-27.5,14.5,-4.25,0.12,0.44,-0.06103661976771412,-0.02649922452678916,-0.14495651966037038,-120.75479321636242,4.871608567013157,-52.24604776210595,-0.2208,-0.8693,0.0425,-0.4403
234,1069832.0,1018.4575880000001,1.0,7.55,3.84,-5.0,-29.37,-27.75,12.88,-5.56,-1.81,-2.31,-0.16203883325625054,0.4133046780216065,-0.019387994005642284,-120.70844309282913,4.906017344265488,-52.182242098214466,-0.2222,-0.8691,0.0428,-0.4398
235,1069832.0,1018.4575880000001,1.0,7.55,3.84,-5.0,-29.37,-27.75,12.88,-5.56,-1.81,-2.31,-0.16203883325625054,0.4133046780216065,-0.019387994005642284,-120.70844309282913,4.906017344265488,-52.182242098214466,-0.2222,-0.8691,0.0428,-0.4398
236,1069869.0,1018.494836,1.0,7.67,3.43,-5.06,-29.06,-27.06,13.69,5.81,1.25,1.25,-0.021964100577624542,0.01804945708401423,-0.00133612332749955,-120.75479321636242,4.860139072417077,-52.19500183844674,-0.2213,-0.8693,0.0424,-0.4399
237,1069869.0,1018.494836,1.0,7.67,3.43,-5.06,-29.06,-27.06,13.69,5.81,1.25,1.25,-0.021964100577624542,0.01804945708401423,-0.00133612332749955,-120.75479321636242,4.860139072417077,-52.19500183844674,-0.2213,-0.8693,0.0424,-0.4399
238,1069903.0,1018.533708,1.0,7.81,3.19,-5.2,-28.69,-27.75,13.69,-1.06,-0.56,-0.56,0.020750831931177327,-0.26304681087823745,-0.10004348361303528,-120.777980646449,4.837200229263812,-52.22052340718582,-0.2206,-0.8694,0.0422,-0.4401
239,1069903.0,1018.533708,1.0,7.81,3.19,-5.2,-28.69,-27.75,13.69,-1.06,-0.56,-0.56,0.020750831931177327,-0.26304681087823745,-0.10004348361303528,-120.777980646449,4.837200229263812,-52.22052340718582,-0.2206,-0.8694,0.0422,-0.4401
240,1069940.0,1018.575505,1.0,7.63,3.51,-5.17,-28.69,-27.75,13.69,-3.44,-1.75,-3.25,-0.14123939089532025,0.03787809506789303,-0.05461344260072565,-120.777980646449,4.848669626539135,-52.14396705080251,-0.2219,-0.8694,0.0423,-0.4395
241,1069940.0,1018.575505,1.0,7.63,3.51,-5.17,-28.69,-27.75,13.69,-3.44,-1.75,-3.25,-0.14123939089532025,0.03787809506789303,-0.05461344260072565,-120.777980646449,4.848669626539135,-52.14396705080251,-0.2219,-0.8694,0.0423,-0.4395
242,1069975.0,1018.635694,1.0,7.65,3.66,-5.2,-29.06,-28.19,14.5,0.69,0.63,0.25,-0.18840981957781544,0.1515625970575331,-0.13817933584381947,-120.777980646449,4.768384859798278,-52.14396705080251,-0.2219,-0.8694,0.0416,-0.4395
243,1069975.0,1018.635694,1.0,7.65,3.66,-5.2,-29.06,-28.19,14.5,0.69,0.63,0.25,-0.18840981957781544,0.1515625970575331,-0.13817933584381947,-120.777980646449,4.768384859798278,-52.14396705080251,-0.2219,-0.8694,0.0416,-0.4395
244,1070012.0,1018.6449539999999,1.0,7.75,3.22,-5.2,-29.75,-28.19,14.88,-2.69,-0.69,-0.19,-0.01072677386747012,-0.24777910735302044,-0.06296956968361123,-120.80117633509359,4.75691579950709,-52.15672470466425,-0.2214,-0.8695,0.0415,-0.4396
245,1070012.0,1018.6449539999999,1.0,7.75,3.22,-5.2,-29.75,-28.19,14.88,-2.69,-0.69,-0.19,-0.01072677386747012,-0.24777910735302044,-0.06296956968361123,-120.80117633509359,4.75691579950709,-52.15672470466425,-0.2214,-0.8695,0.0415,-0.4396
246,1070049.0,1018.6823199999999,1.0,7.78,3.51,-5.12,-29.75,-28.19,14.88,-2.38,-0.69,-1.75,-0.005087872573182217,0.02705969954070769,-0.14634662846388835,-120.777980646449,4.75691579950709,-52.1184538275471,-0.2223,-0.8694,0.0415,-0.4393
247,1070049.0,1018.6823199999999,1.0,7.78,3.51,-5.12,-29.75,-28.19,14.88,-2.38,-0.69,-1.75,-0.005087872573182217,0.02705969954070769,-0.14634662846388835,-120.777980646449,4.75691579950709,-52.1184538275471,-0.2223,-0.8694,0.0415,-0.4393
248,1070082.0,1018.7265460000001,1.0,7.55,3.57,-5.2,-30.19,-27.5,13.19,-0.37,-0.56,-0.75,-0.21224993540117604,0.06078981376749384,-0.028931048594143863,-120.777980646449,4.906017344265488,-52.0164286876315,-0.2238,-0.8694,0.0428,-0.4385
249,1070082.0,1018.7265460000001,1.0,7.55,3.57,-5.2,-30.19,-27.5,13.19,-0.37,-0.56,-0.75,-0.21224993540117604,0.06078981376749384,-0.028931048594143863,-120.777980646449,4.906017344265488,-52.0164286876315,-0.2238,-0.8694,0.0428,-0.4385
250,1070116.0,1018.7401050000001,1.0,7.58,3.31,-5.16,-29.75,-27.75,14.19,2.06,1.19,1.31,-0.09566335091182364,-0.14950180016289247,0.059517204401061015,-120.777980646449,4.89454770282183,-52.02917940457078,-0.2232,-0.8694,0.0427,-0.4386
251,1070116.0,1018.7401050000001,1.0,7.58,3.31,-5.16,-29.75,-27.75,14.19,2.06,1.19,1.31,-0.09566335091182364,-0.14950180016289247,0.059517204401061015,-120.777980646449,4.89454770282183,-52.02917940457078,-0.2232,-0.8694,0.0427,-0.4386
252,1070153.0,1018.7774400000001,1.0,7.84,3.63,-5.11,-28.25,-27.75,14.06,-2.94,-0.44,-2.0,0.012238802820630834,0.11859498834267435,-0.2303010031904336,-120.75479321636242,4.837200229263812,-52.054682916137764,-0.2234,-0.8693,0.0422,-0.4388
253,1070153.0,1018.7774400000001,1.0,7.84,3.63,-5.11,-28.25,-27.75,14.06,-2.94,-0.44,-2.0,0.012238802820630834,0.11859498834267435,-0.2303010031904336,-120.75479321636242,4.837200229263812,-52.054682916137764,-0.2234,-0.8693,0.0422,-0.4388
254,1070186.0,1018.821076,1.0,7.57,3.58,-5.17,-28.25,-27.75,14.06,-1.25,-1.56,-1.06,-0.17125972526641675,0.07495877372119986,-0.03282413679938045,-120.80117633509359,4.825730880475589,-51.97818068894304,-0.2238,-0.8695,0.0421,-0.4382
255,1070186.0,1018.821076,1.0,7.57,3.58,-5.17,-28.25,-27.75,14.06,-1.25,-1.56,-1.06,-0.17125972526641675,0.07495877372119986,-0.03282413679938045,-120.80117633509359,4.825730880475589,-51.97818068894304,-0.2238,-0.8695,0.0421,-0.4382
256,1070223.0,1018.8513710000001,1.0,7.74,3.23,-5.32,-28.69,-28.19,12.88,2.5,-0.5,0.44,-0.08316412110625615,-0.3178856828730079,-0.11982633461063585,-120.82438029207813,4.802792327898413,-51.97818068894304,-0.2234,-0.8696,0.0419,-0.4382
257,1070223.0,1018.8513710000001,1.0,7.74,3.23,-5.32,-28.69,-28.19,12.88,2.5,-0.5,0.44,-0.08316412110625615,-0.3178856828730079,-0.11982633461063585,-120.82438029207813,4.802792327898413,-51.97818068894304,-0.2234,-0.8696,0.0419,-0.4382
258,1070258.0,1018.888607,1.0,7.56,3.49,-5.17,-28.69,-28.19,15.0,-3.69,-1.12,-2.0,-0.1426283605957721,-0.008709558062787337,0.00653871010373841,-120.87081305028902,4.6536963885673295,-51.965432739188564,-0.2234,-0.8698,0.0406,-0.4381
259,1070258.0,1018.888607,1.0,7.56,3.49,-5.17,-28.69,-28.19,15.0,-3.69,-1.12,-2.0,-0.1426283605957721,-0.008709558062787337,0.00653871010373841,-120.87081305028902,4.6536963885673295,-51.965432739188564,-0.2234,-0.8698,0.0406,-0.4381
260,1070292.0,1018.941642,1.0,7.78,3.69,-5.07,-28.69,-28.19,15.0,-0.31,-0.25,-1.81,0.01779668861178596,0.17048962768633052,-0.1843467753335748,-120.8475925272034,4.6192907619204595,-51.93993891277072,-0.2241,-0.8697,0.0403,-0.4379
261,1070292.0,1018.941642,1.0,7.78,3.69,-5.07,-28.69,-28.19,15.0,-0.31,-0.25,-1.81,0.01779668861178596,0.17048962768633052,-0.1843467753335748,-120.8475925272034,4.6192907619204595,-51.93993891277072,-0.2241,-0.8697,0.0403,-0.4379
262,1070327.0,1018.956308,1.0,7.52,3.42,-5.28,-29.75,-27.5,12.88,1.25,-0.69,-1.12,-0.21582688048183352,-0.12875997728269126,0.0055255937947791284,-120.89404187117351,4.733977821845079,-51.85073225942561,-0.2247,-0.8699,0.0413,-0.4372
263,1070327.0,1018.956308,1.0,7.52,3.42,-5.28,-29.75,-27.5,12.88,1.25,-0.69,-1.12,-0.21582688048183352,-0.12875997728269126,0.0055255937947791284,-120.89404187117351,4.733977821845079,-51.85073225942561,-0.2247,-0.8699,0.0413,-0.4372
264,1070362.0,1018.9890460000001,1.0,7.58,3.39,-5.21,-29.37,-27.5,12.0,-0.19,0.06,-0.25,-0.11707970518485712,-0.1319118305729479,0.005553550541465668,-120.87081305028902,4.96336629149859,-51.77429627625306,-0.2256,-0.8698,0.0433,-0.4366
265,1070362.0,1018.9890460000001,1.0,7.58,3.39,-5.21,-29.37,-27.5,12.0,-0.19,0.06,-0.25,-0.11707970518485712,-0.1319118305729479,0.005553550541465668,-120.87081305028902,4.96336629149859,-51.77429627625306,-0.2256,-0.8698,0.0433,-0.4366
266,1070397.0,1019.0278900000001,1.0,7.67,3.69,-5.06,-29.37,-27.5,12.0,-1.56,-0.63,-1.06,-0.026939233767643955,0.1816449912088217,-0.0935964300063148,-120.87081305028902,4.96336629149859,-51.736087563875465,-0.2261,-0.8698,0.0433,-0.4363
267,1070397.0,1019.0278900000001,1.0,7.67,3.69,-5.06,-29.37,-27.5,12.0,-1.56,-0.63,-1.06,-0.026939233767643955,0.1816449912088217,-0.0935964300063148,-120.87081305028902,4.96336629149859,-51.736087563875465,-0.2261,-0.8698,0.0433,-0.4363
268,1070432.0,1019.0794089999999,1.0,7.6,3.39,-5.23,-28.69,-27.75,14.06,1.94,-0.5,-0.06,-0.11030554971265484,-0.14513179681366678,-0.020443641929757558,-120.91727899971443,4.89454770282183,-51.736087563875465,-0.2255,-0.87,0.0427,-0.4363
269,1070432.0,1019.0794089999999,1.0,7.6,3.39,-5.23,-28.69,-27.75,14.06,1.94,-0.5,-0.06,-0.11030554971265484,-0.14513179681366678,-0.020443641929757558,-120.91727899971443,4.89454770282183,-51.736087563875465,-0.2255,-0.87,0.0427,-0.4363
