Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,748435.0,696.493096,1.0,4.54,1.02,-7.51,-18.37,-22.56,29.25,-15.94,17.0,13.5,-0.7991279679352203,-0.5251897119695503,1.0238446248761086,-141.53859212209682,-9.016196458354324,-36.33548075823788,-0.0715,-0.9442,-0.0786,-0.3118
201,748435.0,696.493096,1.0,4.54,1.02,-7.51,-18.37,-22.56,29.25,-15.94,17.0,13.5,-0.7991279679352203,-0.5251897119695503,1.0238446248761086,-141.53859212209682,-9.016196458354324,-36.33548075823788,-0.0715,-0.9442,-0.0786,-0.3118
202,748472.0,696.5370389999997,1.0,6.34,1.92,-7.85,-18.75,-22.19,29.25,-34.38,14.19,15.94,0.3413448361796676,-0.10991921800013316,-0.4586264925416259,-140.71214769326966,-8.188805090876484,-37.20491981438743,-0.0792,-0.9418,-0.0714,-0.319
203,748472.0,696.5370389999997,1.0,6.34,1.92,-7.85,-18.75,-22.19,29.25,-34.38,14.19,15.94,0.3413448361796676,-0.10991921800013316,-0.4586264925416259,-140.71214769326966,-8.188805090876484,-37.20491981438743,-0.0792,-0.9418,-0.0714,-0.319
204,748507.0,696.587069,1.0,5.69,2.01,-7.59,-18.75,-22.19,29.25,-21.94,3.38,15.75,-0.04792473794941232,0.0809582280049354,0.11049359734174047,-140.54206620040912,-7.5340922105741654,-37.37423381555307,-0.0836,-0.9413,-0.0657,-0.3204
205,748507.0,696.587069,1.0,5.69,2.01,-7.59,-18.75,-22.19,29.25,-21.94,3.38,15.75,-0.04792473794941232,0.0809582280049354,0.11049359734174047,-140.54206620040912,-7.5340922105741654,-37.37423381555307,-0.0836,-0.9413,-0.0657,-0.3204
206,748539.0,696.60862,1.0,5.71,2.39,-7.36,-19.06,-23.25,28.75,-18.12,13.63,12.0,0.02171366519741147,0.4173355649246017,0.19878033274322604,-139.96897956123578,-6.937025592767178,-37.931149977697146,-0.0888,-0.9396,-0.0605,-0.325
207,748539.0,696.60862,1.0,5.71,2.39,-7.36,-19.06,-23.25,28.75,-18.12,13.63,12.0,0.02171366519741147,0.4173355649246017,0.19878033274322604,-139.96897956123578,-6.937025592767178,-37.931149977697146,-0.0888,-0.9396,-0.0605,-0.325
208,748576.0,696.644737,1.0,5.69,1.57,-7.72,-20.56,-23.56,26.69,-13.5,14.13,14.63,-0.3455721269213847,-0.43258484259082003,0.10444147518176193,-139.5691405181039,-6.340147475413157,-38.37977954174036,-0.0909,-0.9384,-0.0553,-0.3287
209,748576.0,696.644737,1.0,5.69,1.57,-7.72,-20.56,-23.56,26.69,-13.5,14.13,14.63,-0.3455721269213847,-0.43258484259082003,0.10444147518176193,-139.5691405181039,-6.340147475413157,-38.37977954174036,-0.0909,-0.9384,-0.0553,-0.3287
210,748613.0,696.684824,1.0,6.05,2.21,-7.46,-21.0,-23.25,27.87,-27.69,5.38,3.19,0.035809544317634064,0.10578043017153828,-0.048588615940683866,-139.1073977684417,-5.697547703194251,-38.79257320860052,-0.0964,-0.937,-0.0497,-0.3321
211,748613.0,696.684824,1.0,6.05,2.21,-7.46,-21.0,-23.25,27.87,-27.69,5.38,3.19,0.035809544317634064,0.10578043017153828,-0.048588615940683866,-139.1073977684417,-5.697547703194251,-38.79257320860052,-0.0964,-0.937,-0.0497,-0.3321
212,748646.0,696.733054,1.0,6.18,1.75,-7.5,-21.0,-23.25,27.87,-12.69,5.38,4.0,0.05228639305986782,-0.41473050897766095,-0.058955137953979886,-138.81318085103794,-5.491036825631306,-39.023479875283186,-0.0995,-0.9361,-0.0479,-0.33399999999999996
213,748646.0,696.733054,1.0,6.18,1.75,-7.5,-21.0,-23.25,27.87,-12.69,5.38,4.0,0.05228639305986782,-0.41473050897766095,-0.058955137953979886,-138.81318085103794,-5.491036825631306,-39.023479875283186,-0.0995,-0.9361,-0.0479,-0.33399999999999996
214,748683.0,696.7558339999997,1.0,5.75,2.2,-7.28,-21.75,-23.69,26.69,-20.19,4.56,9.13,-0.1749320092310782,0.04823735387338285,0.2741806478416766,-138.5209607780903,-4.906017344265488,-39.181563633405815,-0.1055,-0.9352,-0.0428,-0.3353
215,748683.0,696.7558339999997,1.0,5.75,2.2,-7.28,-21.75,-23.69,26.69,-20.19,4.56,9.13,-0.1749320092310782,0.04823735387338285,0.2741806478416766,-138.5209607780903,-4.906017344265488,-39.181563633405815,-0.1055,-0.9352,-0.0428,-0.3353
216,748718.0,696.7838009999997,1.0,6.12,2.97,-6.89,-21.75,-24.37,26.69,-23.37,8.44,-0.69,0.3058830636561565,0.7380636122532215,0.15734444697515748,-138.1343678726239,-4.584885551911774,-39.42492119409256,-0.1105,-0.934,-0.04,-0.3373
217,748718.0,696.7838009999997,1.0,6.12,2.97,-6.89,-21.75,-24.37,26.69,-23.37,8.44,-0.69,0.3058830636561565,0.7380636122532215,0.15734444697515748,-138.1343678726239,-4.584885551911774,-39.42492119409256,-0.1105,-0.934,-0.04,-0.3373
218,748752.0,696.835981,1.0,5.82,2.03,-6.94,-21.75,-24.37,26.69,-6.75,13.19,7.75,-0.043593071164364616,-0.170945638995987,0.5262525283043633,-137.5924585129037,-4.378462866761455,-39.92438520696097,-0.1129,-0.9323,-0.0382,-0.3414
219,748752.0,696.835981,1.0,5.82,2.03,-6.94,-21.75,-24.37,26.69,-6.75,13.19,7.75,-0.043593071164364616,-0.170945638995987,0.5262525283043633,-137.5924585129037,-4.378462866761455,-39.92438520696097,-0.1129,-0.9323,-0.0382,-0.3414
220,748787.0,696.8434,1.0,6.17,2.37,-7.01,-21.75,-25.19,26.75,-21.5,11.88,7.38,0.06649515329383959,0.04585858888607164,0.17236874064215255,-136.9320256088512,-3.942727502383202,-40.497916639737895,-0.11699999999999999,-0.9302,-0.0344,-0.3461
221,748787.0,696.8434,1.0,6.17,2.37,-7.01,-21.75,-25.19,26.75,-21.5,11.88,7.38,0.06649515329383959,0.04585858888607164,0.17236874064215255,-136.9320256088512,-3.942727502383202,-40.497916639737895,-0.11699999999999999,-0.9302,-0.0344,-0.3461
222,748824.0,696.879431,1.0,6.66,2.33,-7.14,-21.75,-25.19,26.0,-20.62,11.5,7.44,0.2710459540581538,-0.1262639018466173,-0.2270278659611762,-136.43524351543036,-3.610231319265168,-40.91347187505044,-0.1201,-0.9286,-0.0315,-0.3495
223,748824.0,696.879431,1.0,6.66,2.33,-7.14,-21.75,-25.19,26.0,-20.62,11.5,7.44,0.2710459540581538,-0.1262639018466173,-0.2270278659611762,-136.43524351543036,-3.610231319265168,-40.91347187505044,-0.1201,-0.9286,-0.0315,-0.3495
224,748859.0,696.91481,1.0,7.14,2.54,-7.57,-21.75,-25.19,26.0,-15.69,5.81,12.0,0.2821006984726733,-0.1267688226884107,-0.9003780125493019,-136.09680960991037,-3.1975194185389717,-41.182660023882,-0.124,-0.9275,-0.0279,-0.3517
225,748859.0,696.91481,1.0,7.14,2.54,-7.57,-21.75,-25.19,26.0,-15.69,5.81,12.0,0.2821006984726733,-0.1267688226884107,-0.9003780125493019,-136.09680960991037,-3.1975194185389717,-41.182660023882,-0.124,-0.9275,-0.0279,-0.3517
226,748894.0,696.9503139999997,1.0,5.96,2.02,-7.13,-23.56,-24.75,23.75,-13.13,2.56,13.19,-0.3243397410688509,-0.40738824807089147,0.31098053715025564,-135.88272800413355,-2.337829975144579,-41.256116153254155,-0.1284,-0.9268,-0.0204,-0.3523
227,748894.0,696.9503139999997,1.0,5.96,2.02,-7.13,-23.56,-24.75,23.75,-13.13,2.56,13.19,-0.3243397410688509,-0.40738824807089147,0.31098053715025564,-135.88272800413355,-2.337829975144579,-41.256116153254155,-0.1284,-0.9268,-0.0204,-0.3523
228,748929.0,696.987251,1.0,6.23,2.61,-7.03,-24.0,-25.56,24.25,-24.19,6.56,5.31,-0.15651728236433549,0.06083460747759833,0.05894763016666538,-135.3668779333915,-1.6960169933572922,-41.52560730818473,-0.1352,-0.9251,-0.0148,-0.3545
229,748929.0,696.987251,1.0,6.23,2.61,-7.03,-24.0,-25.56,24.25,-24.19,6.56,5.31,-0.15651728236433549,0.06083460747759833,0.05894763016666538,-135.3668779333915,-1.6960169933572922,-41.52560730818473,-0.1352,-0.9251,-0.0148,-0.3545
230,748965.0,697.0295940000003,1.0,6.08,2.95,-6.75,-23.56,-25.87,23.5,-20.31,-0.5,4.94,-0.14423776985432646,0.4214682870738631,0.2655305715084726,-135.09605869286386,-1.2719924264668117,-41.635922884224854,-0.1394,-0.9242,-0.0111,-0.3554
231,748965.0,697.0295940000003,1.0,6.08,2.95,-6.75,-23.56,-25.87,23.5,-20.31,-0.5,4.94,-0.14423776985432646,0.4214682870738631,0.2655305715084726,-135.09605869286386,-1.2719924264668117,-41.635922884224854,-0.1394,-0.9242,-0.0111,-0.3554
232,748998.0,697.061995,1.0,6.03,2.54,-6.92,-23.56,-25.87,23.5,-7.0,12.5,6.88,-0.3394607818402524,-0.033459684465162336,0.28916362874062784,-134.61838734283256,-0.9740399810272836,-42.053036389733045,-0.1415,-0.9226,-0.0085,-0.3588
233,748998.0,697.061995,1.0,6.03,2.54,-6.92,-23.56,-25.87,23.5,-7.0,12.5,6.88,-0.3394607818402524,-0.033459684465162336,0.28916362874062784,-134.61838734283256,-0.9740399810272836,-42.053036389733045,-0.1415,-0.9226,-0.0085,-0.3588
234,749035.0,697.09715,1.0,6.59,2.44,-7.18,-24.37,-26.69,24.25,-4.56,24.69,3.88,-0.21052982124480926,-0.2877656343142702,-0.2336173337951664,-133.91067619883825,-0.9167422509706517,-42.74132469735878,-0.1428,-0.9202,-0.008,-0.3644
235,749035.0,697.09715,1.0,6.59,2.44,-7.18,-24.37,-26.69,24.25,-4.56,24.69,3.88,-0.21052982124480926,-0.2877656343142702,-0.2336173337951664,-133.91067619883825,-0.9167422509706517,-42.74132469735878,-0.1428,-0.9202,-0.008,-0.3644
236,749072.0,697.1382940000003,1.0,6.89,2.88,-6.9,-24.37,-25.56,23.0,-12.06,8.31,3.5,0.061376434392936385,0.13619690010258226,-0.3596759507898746,-133.32867360141205,-0.6531754234266163,-43.23394986814831,-0.1453,-0.9182,-0.0057,-0.3684
237,749072.0,697.1382940000003,1.0,6.89,2.88,-6.9,-24.37,-25.56,23.0,-12.06,8.31,3.5,0.061376434392936385,0.13619690010258226,-0.3596759507898746,-133.32867360141205,-0.6531754234266163,-43.23394986814831,-0.1453,-0.9182,-0.0057,-0.3684
238,749105.0,697.184093,1.0,6.66,2.75,-6.61,-24.37,-25.56,23.0,-14.88,-1.44,1.5,0.0837785444663357,0.08702518908786983,0.02934936168722935,-133.18424101457546,-0.4812859628976946,-43.307915821839245,-0.1474,-0.9177,-0.0042,-0.369
239,749105.0,697.184093,1.0,6.66,2.75,-6.61,-24.37,-25.56,23.0,-14.88,-1.44,1.5,0.0837785444663357,0.08702518908786983,0.02934936168722935,-133.18424101457546,-0.4812859628976946,-43.307915821839245,-0.1474,-0.9177,-0.0042,-0.369
240,749139.0,697.202805,1.0,6.46,2.65,-6.85,-24.37,-26.25,21.37,-3.56,2.25,7.81,-0.23479316349931525,-0.0657939887572495,0.028248120274588118,-133.04022773049576,-0.09167325699941424,-43.35723698802017,-0.1495,-0.9172,-0.0008,-0.3694
241,749139.0,697.202805,1.0,6.46,2.65,-6.85,-24.37,-26.25,21.37,-3.56,2.25,7.81,-0.23479316349931525,-0.0657939887572495,0.028248120274588118,-133.04022773049576,-0.09167325699941424,-43.35723698802017,-0.1495,-0.9172,-0.0008,-0.3694
242,749174.0,697.239704,1.0,6.45,2.55,-6.61,-24.0,-25.87,22.19,-3.69,6.44,2.94,-0.09896381747782844,-0.10366943649632028,0.2266417113414345,-132.83930623013015,0.02291831195802168,-43.5175891368055,-0.1503,-0.9165,0.0002,-0.3707
243,749174.0,697.239704,1.0,6.45,2.55,-6.61,-24.0,-25.87,22.19,-3.69,6.44,2.94,-0.09896381747782844,-0.10366943649632028,0.2266417113414345,-132.83930623013015,0.02291831195802168,-43.5175891368055,-0.1503,-0.9165,0.0002,-0.3707
244,749209.0,697.2817610000003,1.0,6.72,2.76,-6.55,-24.0,-25.87,22.19,-6.5,15.38,-0.75,0.05358629336857579,0.06741758697341943,0.02549038683910787,-132.46829135766265,0.05729578190040675,-43.86326796394638,-0.1511,-0.9152,0.0005,-0.3735
245,749209.0,697.2817610000003,1.0,6.72,2.76,-6.55,-24.0,-25.87,22.19,-6.5,15.38,-0.75,0.05358629336857579,0.06741758697341943,0.02549038683910787,-132.46829135766265,0.05729578190040675,-43.86326796394638,-0.1511,-0.9152,0.0005,-0.3735
246,749242.0,697.295749,1.0,7.03,2.65,-6.73,-25.5,-25.56,21.75,-1.56,28.5,-1.12,-0.012297467768505044,-0.1637398489019552,-0.2784547606937693,-131.45480922787246,-0.011459155921715059,-44.89044689976561,-0.1525,-0.9116,-0.0001,-0.3818
247,749242.0,697.295749,1.0,7.03,2.65,-6.73,-25.5,-25.56,21.75,-1.56,28.5,-1.12,-0.012297467768505044,-0.1637398489019552,-0.2784547606937693,-131.45480922787246,-0.011459155921715059,-44.89044689976561,-0.1525,-0.9116,-0.0001,-0.3818
248,749279.0,697.35921,1.0,6.85,2.66,-6.36,-25.5,-25.87,21.25,-1.06,17.56,-0.69,0.02386874717237486,-0.05837661014782568,0.08843398808216918,-130.87269286132405,-0.04583662483277591,-45.43651590599992,-0.1536,-0.9095,-0.0004,-0.3862
249,749279.0,697.35921,1.0,6.85,2.66,-6.36,-25.5,-25.87,21.25,-1.06,17.56,-0.69,0.02386874717237486,-0.05837661014782568,0.08843398808216918,-130.87269286132405,-0.04583662483277591,-45.43651590599992,-0.1536,-0.9095,-0.0004,-0.3862
250,749314.0,697.38674,1.0,7.09,2.86,-6.37,-25.5,-26.69,21.0,-4.44,16.31,-2.44,0.046009144457817897,0.05978681960462051,-0.144174523366285,-130.16081866157813,-0.1833465726697912,-46.12063959224854,-0.1549,-0.9069,-0.0016,-0.3917
251,749314.0,697.38674,1.0,7.09,2.86,-6.37,-25.5,-26.69,21.0,-4.44,16.31,-2.44,0.046009144457817897,0.05978681960462051,-0.144174523366285,-130.16081866157813,-0.1833465726697912,-46.12063959224854,-0.1549,-0.9069,-0.0016,-0.3917
252,749348.0,697.4003610000003,1.0,6.72,2.45,-6.21,-25.5,-26.69,21.0,-0.19,11.69,0.75,-0.13193647419990515,-0.24644352470619385,0.3384475118871624,-129.7004663573504,-0.2406424508273681,-46.64423316662803,-0.1548,-0.9052,-0.0021,-0.3959
253,749348.0,697.4003610000003,1.0,6.72,2.45,-6.21,-25.5,-26.69,21.0,-0.19,11.69,0.75,-0.13193647419990515,-0.24644352470619385,0.3384475118871624,-129.7004663573504,-0.2406424508273681,-46.64423316662803,-0.1548,-0.9052,-0.0021,-0.3959
254,749385.0,697.438758,1.0,6.99,2.9,-6.44,-26.25,-25.87,20.06,-5.63,19.06,-0.94,-0.2535244551342113,0.03976500880166862,-0.12702223612315144,-129.1104989092044,-0.20626491763025406,-47.131352218600796,-0.157,-0.903,-0.0018,-0.3998
255,749385.0,697.438758,1.0,6.99,2.9,-6.44,-26.25,-25.87,20.06,-5.63,19.06,-0.94,-0.2535244551342113,0.03976500880166862,-0.12702223612315144,-129.1104989092044,-0.20626491763025406,-47.131352218600796,-0.157,-0.903,-0.0018,-0.3998
256,749420.0,697.4814240000003,1.0,7.41,2.9,-6.29,-25.06,-26.25,20.06,-1.75,19.5,-2.19,0.0493112778593976,0.00539104359604807,-0.33631501692305044,-128.60607229870925,-0.3093975852894872,-47.66948159847917,-0.1575,-0.9011,-0.0027,-0.4041
257,749420.0,697.4814240000003,1.0,7.41,2.9,-6.29,-25.06,-26.25,20.06,-1.75,19.5,-2.19,0.0493112778593976,0.00539104359604807,-0.33631501692305044,-128.60607229870925,-0.3093975852894872,-47.66948159847917,-0.1575,-0.9011,-0.0027,-0.4041
258,749455.0,697.5121519999999,1.0,6.96,2.75,-6.18,-25.06,-26.25,20.06,0.44,13.63,-2.81,-0.25112596719039315,-0.06810332835595642,0.10465032543447528,-128.0277034878583,-0.5156637559929028,-48.27150646713053,-0.1576,-0.8989,-0.0045,-0.4089
259,749455.0,697.5121519999999,1.0,6.96,2.75,-6.18,-25.06,-26.25,20.06,0.44,13.63,-2.81,-0.25112596719039315,-0.06810332835595642,0.10465032543447528,-128.0277034878583,-0.5156637559929028,-48.27150646713053,-0.1576,-0.8989,-0.0045,-0.4089
260,749488.0,697.552864,1.0,6.74,3.0,-5.99,-26.25,-27.06,20.5,-3.63,10.19,-2.75,-0.36403348285728176,0.2214135720796309,0.31317036113955865,-127.50706277493772,-0.7104722177704716,-48.76169642019097,-0.1584,-0.8969,-0.0062,-0.4128
261,749488.0,697.552864,1.0,6.74,3.0,-5.99,-26.25,-27.06,20.5,-3.63,10.19,-2.75,-0.36403348285728176,0.2214135720796309,0.31317036113955865,-127.50706277493772,-0.7104722177704716,-48.76169642019097,-0.1584,-0.8969,-0.0062,-0.4128
262,749524.0,697.59458,1.0,7.38,2.95,-5.86,-26.25,-27.37,19.25,2.31,17.5,-1.81,0.07793926476724655,0.1111926536504576,-0.06695428945690017,-127.04255474483057,-0.8709042326408071,-49.27805128980349,-0.1579,-0.8951,-0.0076,-0.4169
263,749524.0,697.59458,1.0,7.38,2.95,-5.86,-26.25,-27.37,19.25,2.31,17.5,-1.81,0.07793926476724655,0.1111926536504576,-0.06695428945690017,-127.04255474483057,-0.8709042326408071,-49.27805128980349,-0.1579,-0.8951,-0.0076,-0.4169
264,749559.0,697.60852,1.0,7.29,2.95,-5.76,-26.25,-27.37,19.25,2.75,17.25,-3.38,0.02339759977532374,0.13835701014351287,0.05962430545764441,-126.60729740721462,-1.0657168616283692,-49.73231720183757,-0.1576,-0.8934,-0.0093,-0.4205
265,749559.0,697.60852,1.0,7.29,2.95,-5.76,-26.25,-27.37,19.25,2.75,17.25,-3.38,0.02339759977532374,0.13835701014351287,0.05962430545764441,-126.60729740721462,-1.0657168616283692,-49.73231720183757,-0.1576,-0.8934,-0.0093,-0.4205
266,749594.0,697.6626809999997,1.0,7.27,2.74,-5.84,-26.25,-27.06,19.69,-2.56,19.37,-0.81,-0.1408925479640124,-0.08516271729699164,0.08867713517315856,-125.97311846044451,-1.294912175882028,-50.465953903367264,-0.1566,-0.8909,-0.0113,-0.4263
267,749594.0,697.6626809999997,1.0,7.27,2.74,-5.84,-26.25,-27.06,19.69,-2.56,19.37,-0.81,-0.1408925479640124,-0.08516271729699164,0.08867713517315856,-125.97311846044451,-1.294912175882028,-50.465953903367264,-0.1566,-0.8909,-0.0113,-0.4263
268,749627.0,697.6943349999997,1.0,7.49,2.71,-5.66,-27.37,-26.25,18.5,0.06,27.75,-4.38,0.011805516923373728,-0.13212323503976098,0.03617385599694423,-125.19616916396942,-1.4668120111410634,-51.23993373594613,-0.1573,-0.8878,-0.0128,-0.4324
269,749627.0,697.6943349999997,1.0,7.49,2.71,-5.66,-27.37,-26.25,18.5,0.06,27.75,-4.38,0.011805516923373728,-0.13212323503976098,0.03617385599694423,-125.19616916396942,-1.4668120111410634,-51.23993373594613,-0.1573,-0.8878,-0.0128,-0.4324
270,749664.0,697.735845,1.0,7.7,2.97,-5.72,-27.37,-27.06,18.5,-5.88,20.19,-5.44,-0.08953414861569531,0.011224641680069465,-0.2343239389986902,-124.23291484122736,-1.7877008349543104,-52.182242098214466,-0.1584,-0.8839,-0.0156,-0.4398
271,749664.0,697.735845,1.0,7.7,2.97,-5.72,-27.37,-27.06,18.5,-5.88,20.19,-5.44,-0.08953414861569531,0.011224641680069465,-0.2343239389986902,-124.23291484122736,-1.7877008349543104,-52.182242098214466,-0.1584,-0.8839,-0.0156,-0.4398
272,749697.0,697.786376,1.0,7.58,2.98,-5.63,-27.37,-27.06,18.5,1.0,9.81,-2.25,-0.14206094118177548,0.0362425518369312,-0.09346137141531764,-123.91521633901593,-1.9137679978932431,-52.47589269472505,-0.1593,-0.8826,-0.0167,-0.4421
273,749697.0,697.786376,1.0,7.58,2.98,-5.63,-27.37,-27.06,18.5,1.0,9.81,-2.25,-0.14206094118177548,0.0362425518369312,-0.09346137141531764,-123.91521633901593,-1.9137679978932431,-52.47589269472505,-0.1593,-0.8826,-0.0167,-0.4421
274,749733.0,697.797026,1.0,7.68,2.65,-5.52,-26.5,-26.25,16.25,0.69,6.63,0.94,-0.008879581311838525,-0.2632303605619064,-0.012002195200427224,-123.62341692773377,-1.9710720103882065,-52.78270669863224,-0.1588,-0.8814,-0.0172,-0.4445
275,749733.0,697.797026,1.0,7.68,2.65,-5.52,-26.5,-26.25,16.25,0.69,6.63,0.94,-0.008879581311838525,-0.2632303605619064,-0.012002195200427224,-123.62341692773377,-1.9710720103882065,-52.78270669863224,-0.1588,-0.8814,-0.0172,-0.4445
276,749768.0,697.8340410000003,1.0,7.56,3.12,-5.51,-26.25,-26.69,17.19,-0.75,0.81,0.37,-0.14155800290823795,0.2016558122360594,-0.05171681530993233,-123.52645816564731,-2.016915574628728,-52.88506854972636,-0.1588,-0.8809999999999999,-0.0176,-0.4453
277,749768.0,697.8340410000003,1.0,7.56,3.12,-5.51,-26.25,-26.69,17.19,-0.75,0.81,0.37,-0.14155800290823795,0.2016558122360594,-0.05171681530993233,-123.52645816564731,-2.016915574628728,-52.88506854972636,-0.1588,-0.8809999999999999,-0.0176,-0.4453
278,749805.0,697.863837,1.0,7.59,2.55,-5.47,-26.25,-26.69,17.19,5.5,4.19,1.37,-0.04739385408838803,-0.3198808027590999,0.11505931040622208,-123.45383923298037,-2.0742204847835874,-53.01308485730727,-0.1577,-0.8807,-0.0181,-0.4463
279,749805.0,697.863837,1.0,7.59,2.55,-5.47,-26.25,-26.69,17.19,5.5,4.19,1.37,-0.04739385408838803,-0.3198808027590999,0.11505931040622208,-123.45383923298037,-2.0742204847835874,-53.01308485730727,-0.1577,-0.8807,-0.0181,-0.4463
280,749840.0,697.901926,1.0,7.5,3.04,-5.53,-27.0,-27.06,16.37,-2.5,-0.06,0.63,-0.2111050851494856,0.1476415586909674,0.008377876142075634,-123.42965193046732,-2.0398374773549266,-53.06431134668802,-0.1577,-0.8806,-0.0178,-0.4467
281,749840.0,697.901926,1.0,7.5,3.04,-5.53,-27.0,-27.06,16.37,-2.5,-0.06,0.63,-0.2111050851494856,0.1476415586909674,0.008377876142075634,-123.42965193046732,-2.0398374773549266,-53.06431134668802,-0.1577,-0.8806,-0.0178,-0.4467
282,749875.0,697.9577830000003,1.0,7.73,2.8,-5.46,-28.06,-27.06,17.19,1.56,4.56,-0.56,-0.008691586470949808,-0.10199764328015508,-0.062190911530084485,-123.30885743015295,-2.0742204847835874,-53.166798651819754,-0.1575,-0.8801,-0.0181,-0.4475
283,749875.0,697.9577830000003,1.0,7.73,2.8,-5.46,-28.06,-27.06,17.19,1.56,4.56,-0.56,-0.008691586470949808,-0.10199764328015508,-0.062190911530084485,-123.30885743015295,-2.0742204847835874,-53.166798651819754,-0.1575,-0.8801,-0.0181,-0.4475
284,749910.0,697.983969,1.0,7.91,2.72,-5.44,-28.06,-27.06,17.19,-0.69,1.19,1.19,0.1052443809375374,-0.1957878329430891,-0.16885453584942844,-123.2364939020704,-2.0742204847835874,-53.28215172783013,-0.157,-0.8798,-0.0181,-0.4484
285,749910.0,697.983969,1.0,7.91,2.72,-5.44,-28.06,-27.06,17.19,-0.69,1.19,1.19,0.1052443809375374,-0.1957878329430891,-0.16885453584942844,-123.2364939020704,-2.0742204847835874,-53.28215172783013,-0.157,-0.8798,-0.0181,-0.4484
286,749944.0,698.001177,1.0,7.61,2.76,-5.53,-27.75,-26.69,18.0,-6.31,-0.37,-0.63,-0.15010647270497654,-0.14757101068825326,0.005308722212731709,-123.18829850358513,-2.0054546535892377,-53.25651268144825,-0.1583,-0.8796,-0.0175,-0.4482
287,749944.0,698.001177,1.0,7.61,2.76,-5.53,-27.75,-26.69,18.0,-6.31,-0.37,-0.63,-0.15010647270497654,-0.14757101068825326,0.005308722212731709,-123.18829850358513,-2.0054546535892377,-53.25651268144825,-0.1583,-0.8796,-0.0175,-0.4482
288,749979.0,698.0384230000003,1.0,7.75,3.23,-5.36,-27.0,-27.37,16.75,-1.0,1.75,0.25,0.0038196120612843374,0.30959634804977665,-0.14971155991926466,-123.11607559607694,-1.9825328715837247,-53.32061569458453,-0.1589,-0.8793,-0.0173,-0.4487
289,749979.0,698.0384230000003,1.0,7.75,3.23,-5.36,-27.0,-27.37,16.75,-1.0,1.75,0.25,0.0038196120612843374,0.30959634804977665,-0.14971155991926466,-123.11607559607694,-1.9825328715837247,-53.32061569458453,-0.1589,-0.8793,-0.0173,-0.4487
290,750016.0,698.0915679999997,1.0,8.11,2.84,-5.45,-27.75,-26.69,17.56,-2.88,2.63,2.0,0.16643009963326572,-0.1362252315010357,-0.3665473198320779,-122.9958904624243,-1.9710720103882065,-53.461705766242936,-0.1583,-0.8788,-0.0172,-0.4498
291,750016.0,698.0915679999997,1.0,8.11,2.84,-5.45,-27.75,-26.69,17.56,-2.88,2.63,2.0,0.16643009963326572,-0.1362252315010357,-0.3665473198320779,-122.9958904624243,-1.9710720103882065,-53.461705766242936,-0.1583,-0.8788,-0.0172,-0.4498
292,750049.0,698.108784,1.0,7.52,2.74,-5.42,-27.75,-26.69,17.56,-3.38,2.81,-1.37,-0.16751838164894114,-0.1363346547541803,0.1429162260530603,-122.87593702038136,-1.9710720103882065,-53.56437169079451,-0.1591,-0.8783,-0.0172,-0.4506
293,750049.0,698.108784,1.0,7.52,2.74,-5.42,-27.75,-26.69,17.56,-3.38,2.81,-1.37,-0.16751838164894114,-0.1363346547541803,0.1429162260530603,-122.87593702038136,-1.9710720103882065,-53.56437169079451,-0.1591,-0.8783,-0.0172,-0.4506
294,750086.0,698.147097,1.0,7.69,2.75,-5.48,-27.0,-27.06,17.56,-5.0,5.5,-2.44,-0.14044287836932945,-0.18959958460348286,-0.025609546789516102,-122.70838865597605,-1.9939937526124856,-53.70561320811986,-0.1599,-0.8776,-0.0174,-0.4517
295,750086.0,698.147097,1.0,7.69,2.75,-5.48,-27.0,-27.06,17.56,-5.0,5.5,-2.44,-0.14044287836932945,-0.18959958460348286,-0.025609546789516102,-122.70838865597605,-1.9939937526124856,-53.70561320811986,-0.1599,-0.8776,-0.0174,-0.4517
296,750120.0,698.186551,1.0,7.9,2.89,-5.36,-27.75,-27.06,16.75,-0.37,5.56,-0.69,0.036685249624946785,-0.08072595676148718,-0.16750848642706018,-122.51745226375392,-2.051298459271143,-53.85979546306142,-0.1606,-0.8768,-0.0179,-0.4529
297,750120.0,698.186551,1.0,7.9,2.89,-5.36,-27.75,-27.06,16.75,-0.37,5.56,-0.69,0.036685249624946785,-0.08072595676148718,-0.16750848642706018,-122.51745226375392,-2.051298459271143,-53.85979546306142,-0.1606,-0.8768,-0.0179,-0.4529
298,750153.0,698.2502099999997,1.0,7.5,3.05,-5.36,-27.75,-27.06,16.75,-2.88,2.88,0.63,-0.23487845619658376,0.12913922956927135,0.10045325924716407,-122.39841108220119,-2.016915574628728,-53.949783779378244,-0.1614,-0.8763,-0.0176,-0.4536
299,750153.0,698.2502099999997,1.0,7.5,3.05,-5.36,-27.75,-27.06,16.75,-2.88,2.88,0.63,-0.23487845619658376,0.12913922956927135,0.10045325924716407,-122.39841108220119,-2.016915574628728,-53.949783779378244,-0.1614,-0.8763,-0.0176,-0.4536
