Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,932036.0,880.430845,1.0,8.15,3.23,-3.83,-30.0,-27.06,12.19,-4.44,1.63,2.63,-0.06854710339157942,0.233628671684178,0.2429154293218847,-113.62840124543837,-1.581413711340907,-62.27585098329318,-0.1789,-0.8369,-0.0138,-0.5171
200,932069.0,880.4729580000003,1.0,8.63,2.9,-4.05,-30.0,-27.06,12.19,2.25,19.12,0.44,-0.0751454706152721,-0.25138236098628897,-0.15430176510914428,-113.10682738081556,-1.6845565907051554,-62.82555919288418,-0.1787,-0.8344,-0.0147,-0.5212
201,932069.0,880.4729580000003,1.0,8.63,2.9,-4.05,-30.0,-27.06,12.19,2.25,19.12,0.44,-0.0751454706152721,-0.25138236098628897,-0.15430176510914428,-113.10682738081556,-1.6845565907051554,-62.82555919288418,-0.1787,-0.8344,-0.0147,-0.5212
202,932104.0,880.534243,1.0,8.32,3.1,-3.98,-30.0,-27.06,10.88,-5.38,9.0,-0.69,-0.2392736213527762,-0.005549066602464431,0.07959919608288679,-112.77489865498623,-1.7074774129745531,-63.12118872806756,-0.1799,-0.8328,-0.0149,-0.5234
203,932104.0,880.534243,1.0,8.32,3.1,-3.98,-30.0,-27.06,10.88,-5.38,9.0,-0.69,-0.2392736213527762,-0.005549066602464431,0.07959919608288679,-112.77489865498623,-1.7074774129745531,-63.12118872806756,-0.1799,-0.8328,-0.0149,-0.5234
204,932141.0,880.602482,1.0,8.35,3.24,-3.8,-29.56,-27.5,10.88,-4.25,-1.94,1.81,-0.11485513550196202,0.15985083627169405,0.07929907551947757,-112.60947570576613,-1.6272548279067642,-63.22880649321045,-0.1808,-0.8320000000000001,-0.0142,-0.5242
205,932141.0,880.602482,1.0,8.35,3.24,-3.8,-29.56,-27.5,10.88,-4.25,-1.94,1.81,-0.11485513550196202,0.15985083627169405,0.07929907551947757,-112.60947570576613,-1.6272548279067642,-63.22880649321045,-0.1808,-0.8320000000000001,-0.0142,-0.5242
206,932175.0,880.6494960000001,1.0,8.41,3.16,-3.75,-29.56,-27.5,10.88,-3.06,-1.81,1.75,-0.023045799074581368,0.08856585086174726,0.07177326830965214,-112.6714672903495,-1.5241126706819226,-63.16153810810004,-0.1813,-0.8323,-0.0133,-0.5237
207,932175.0,880.6494960000001,1.0,8.41,3.16,-3.75,-29.56,-27.5,10.88,-3.06,-1.81,1.75,-0.023045799074581368,0.08856585086174726,0.07177326830965214,-112.6714672903495,-1.5241126706819226,-63.16153810810004,-0.1813,-0.8323,-0.0133,-0.5237
208,932208.0,880.679535,1.0,8.42,2.65,-4.06,-30.0,-27.5,11.25,-3.94,11.81,2.75,-0.2710015154756782,-0.4817165796895057,0.10628880489689507,-112.30026879409438,-1.5699534720315549,-63.56551415141114,-0.1809,-0.8305,-0.0137,-0.5267
209,932208.0,880.679535,1.0,8.42,2.65,-4.06,-30.0,-27.5,11.25,-3.94,11.81,2.75,-0.2710015154756782,-0.4817165796895057,0.10628880489689507,-112.30026879409438,-1.5699534720315549,-63.56551415141114,-0.1809,-0.8305,-0.0137,-0.5267
210,932243.0,880.6884980000003,1.0,8.52,3.36,-3.63,-31.06,-27.69,10.0,-9.63,12.69,0.5,-0.05217166118475447,0.2436614711823069,-0.04194417405502016,-111.76723539379441,-1.4438918508267422,-63.99739696031453,-0.1835,-0.8279,-0.0126,-0.5299
211,932243.0,880.6884980000003,1.0,8.52,3.36,-3.63,-31.06,-27.69,10.0,-9.63,12.69,0.5,-0.05217166118475447,0.2436614711823069,-0.04194417405502016,-111.76723539379441,-1.4438918508267422,-63.99739696031453,-0.1835,-0.8279,-0.0126,-0.5299
212,932280.0,880.695551,1.0,8.34,3.44,-3.6,-30.69,-27.5,9.56,-0.37,6.0,5.94,-0.16683997324252253,0.3627229522963311,0.10150721469251778,-111.50208718714256,-1.283452294756085,-64.24077819073915,-0.1843,-0.8266,-0.0112,-0.5317
213,932280.0,880.695551,1.0,8.34,3.44,-3.6,-30.69,-27.5,9.56,-0.37,6.0,5.94,-0.16683997324252253,0.3627229522963311,0.10150721469251778,-111.50208718714256,-1.283452294756085,-64.24077819073915,-0.1843,-0.8266,-0.0112,-0.5317
214,932315.0,880.702668,1.0,8.66,2.89,-3.65,-30.69,-27.5,9.56,0.94,9.0,4.38,-0.022560062390748925,-0.2165078997042556,-0.023040502398872675,-111.25813232752796,-1.237612897472461,-64.52513383249247,-0.1833,-0.8254,-0.0108,-0.5338
215,932315.0,880.702668,1.0,8.66,2.89,-3.65,-30.69,-27.5,9.56,0.94,9.0,4.38,-0.022560062390748925,-0.2165078997042556,-0.023040502398872675,-111.25813232752796,-1.237612897472461,-64.52513383249247,-0.1833,-0.8254,-0.0108,-0.5338
216,932352.0,880.734634,1.0,8.71,2.97,-3.57,-30.0,-28.56,9.56,-0.44,4.88,1.81,0.006102715071721221,-0.1328770818573412,-0.06311222803699934,-110.97447448991244,-1.2261530793833222,-64.80993560444892,-0.1833,-0.8240000000000001,-0.0107,-0.5359
217,932352.0,880.734634,1.0,8.71,2.97,-3.57,-30.0,-28.56,9.56,-0.44,4.88,1.81,0.006102715071721221,-0.1328770818573412,-0.06311222803699934,-110.97447448991244,-1.2261530793833222,-64.80993560444892,-0.1833,-0.8240000000000001,-0.0107,-0.5359
218,932386.0,880.777069,1.0,8.38,3.04,-3.52,-31.06,-27.75,8.75,-2.13,10.38,0.69,-0.13863205574551962,0.004389398203819013,0.22347923629641286,-110.75231492282506,-1.1917736982377245,-65.01364072680407,-0.1841,-0.8229,-0.0104,-0.5374
219,932386.0,880.777069,1.0,8.38,3.04,-3.52,-31.06,-27.75,8.75,-2.13,10.38,0.69,-0.13863205574551962,0.004389398203819013,0.22347923629641286,-110.75231492282506,-1.1917736982377245,-65.01364072680407,-0.1841,-0.8229,-0.0104,-0.5374
220,932421.0,880.809725,1.0,8.69,3.07,-3.47,-31.06,-27.75,8.75,-5.44,10.38,-0.44,-0.045545117653005285,-0.04254188011565836,-0.04109166145183885,-110.28980246010521,-1.1803139285143014,-65.44898558136794,-0.1851,-0.8206,-0.0103,-0.5406
221,932421.0,880.809725,1.0,8.69,3.07,-3.47,-31.06,-27.75,8.75,-5.44,10.38,-0.44,-0.045545117653005285,-0.04254188011565836,-0.04109166145183885,-110.28980246010521,-1.1803139285143014,-65.44898558136794,-0.1851,-0.8206,-0.0103,-0.5406
222,932456.0,880.8453109999997,1.0,8.56,3.11,-3.5,-30.69,-27.06,8.0,-6.25,9.06,-1.5,-0.17939406793250434,-0.010277181684066598,0.05147639068236032,-109.98960304245053,-1.0542572154525014,-65.66705665174257,-0.187,-0.8191,-0.0092,-0.5422
223,932456.0,880.8453109999997,1.0,8.56,3.11,-3.5,-30.69,-27.06,8.0,-6.25,9.06,-1.5,-0.17939406793250434,-0.010277181684066598,0.05147639068236032,-109.98960304245053,-1.0542572154525014,-65.66705665174257,-0.187,-0.8191,-0.0092,-0.5422
224,932491.0,880.9421890000001,1.0,8.8,3.25,-3.26,-31.06,-27.06,10.06,-3.94,11.19,-1.81,0.029452860970249795,0.09803039516838673,-0.12409129008523755,-109.49174968741804,-1.237612897472461,-66.1450243398958,-0.1879,-0.8166,-0.0108,-0.5457
225,932491.0,880.9421890000001,1.0,8.8,3.25,-3.26,-31.06,-27.06,10.06,-3.94,11.19,-1.81,0.029452860970249795,0.09803039516838673,-0.12409129008523755,-109.49174968741804,-1.237612897472461,-66.1450243398958,-0.1879,-0.8166,-0.0108,-0.5457
226,932526.0,880.950491,1.0,8.72,3.16,-3.25,-31.06,-27.06,10.06,-0.56,5.06,1.63,-0.012269193062503623,0.022861501428164045,-0.021158851349017738,-109.27366158489086,-1.2605325708995527,-66.35026504226904,-0.1883,-0.8155,-0.011000000000000001,-0.5472
227,932526.0,880.950491,1.0,8.72,3.16,-3.25,-31.06,-27.06,10.06,-0.56,5.06,1.63,-0.012269193062503623,0.022861501428164045,-0.021158851349017738,-109.27366158489086,-1.2605325708995527,-66.35026504226904,-0.1883,-0.8155,-0.011000000000000001,-0.5472
228,932560.0,880.979111,1.0,8.86,2.94,-3.34,-31.06,-27.0,8.38,-1.31,3.94,-0.25,-0.0234032810774476,-0.24952193520147464,-0.10475711959145252,-109.09565995624818,-1.2490727279396536,-66.50092772303125,-0.1888,-0.8146,-0.0109,-0.5483
229,932560.0,880.979111,1.0,8.86,2.94,-3.34,-31.06,-27.0,8.38,-1.31,3.94,-0.25,-0.0234032810774476,-0.24952193520147464,-0.10475711959145252,-109.09565995624818,-1.2490727279396536,-66.50092772303125,-0.1888,-0.8146,-0.0109,-0.5483
230,932595.0,880.9934470000003,1.0,8.59,3.09,-3.16,-31.06,-27.0,7.5,-7.06,1.81,-5.13,-0.0111241386303087,-0.029773008211080542,0.146381379432464,-108.95748228388901,-1.2261530793833222,-66.5420400796265,-0.1909,-0.8139,-0.0107,-0.5486
231,932595.0,880.9934470000003,1.0,8.59,3.09,-3.16,-31.06,-27.0,7.5,-7.06,1.81,-5.13,-0.0111241386303087,-0.029773008211080542,0.146381379432464,-108.95748228388901,-1.2261530793833222,-66.5420400796265,-0.1909,-0.8139,-0.0107,-0.5486
232,932628.0,881.000603,1.0,8.6,3.44,-3.12,-31.06,-27.0,7.5,-5.5,2.0,-3.5,-0.04911230545946932,0.2702321812373045,0.03666726973500901,-108.83922979141936,-1.2261530793833222,-66.56945369468808,-0.1929,-0.8133,-0.0107,-0.5488
233,932628.0,881.000603,1.0,8.6,3.44,-3.12,-31.06,-27.0,7.5,-5.5,2.0,-3.5,-0.04911230545946932,0.2702321812373045,0.03666726973500901,-108.83922979141936,-1.2261530793833222,-66.56945369468808,-0.1929,-0.8133,-0.0107,-0.5488
234,932663.0,881.033533,1.0,8.7,3.27,-3.33,-31.06,-27.75,7.88,-1.63,-5.06,-0.25,-0.1542848099608305,0.013162712615181685,-0.06491638737804095,-108.87862832095405,-1.237612897472461,-66.50092772303125,-0.1937,-0.8135,-0.0108,-0.5483
235,932663.0,881.033533,1.0,8.7,3.27,-3.33,-31.06,-27.75,7.88,-1.63,-5.06,-0.25,-0.1542848099608305,0.013162712615181685,-0.06491638737804095,-108.87862832095405,-1.237612897472461,-66.50092772303125,-0.1937,-0.8135,-0.0108,-0.5483
236,932696.0,881.084251,1.0,8.75,3.12,-3.35,-31.06,-27.06,8.38,-0.63,-14.25,1.06,-0.07117497570730258,-0.13206888337356978,-0.0674014447149549,-109.17472377788086,-1.1917736982377245,-66.18605330414924,-0.1936,-0.815,-0.0104,-0.546
237,932696.0,881.084251,1.0,8.75,3.12,-3.35,-31.06,-27.06,8.38,-0.63,-14.25,1.06,-0.07117497570730258,-0.13206888337356978,-0.0674014447149549,-109.17472377788086,-1.1917736982377245,-66.18605330414924,-0.1936,-0.815,-0.0104,-0.546
238,932732.0,881.156179,1.0,7.53,2.87,-3.38,-30.69,-27.0,7.5,-8.56,-21.81,-7.88,-0.4607126363510461,-0.11059621609569326,1.0809573430419412,-109.65072872045307,-1.0313379546174166,-65.58524867553507,-0.196,-0.8174,-0.009000000000000001,-0.5416
239,932732.0,881.156179,1.0,7.53,2.87,-3.38,-30.69,-27.0,7.5,-8.56,-21.81,-7.88,-0.4607126363510461,-0.11059621609569326,1.0809573430419412,-109.65072872045307,-1.0313379546174166,-65.58524867553507,-0.196,-0.8174,-0.009000000000000001,-0.5416
240,932765.0,881.17344,1.0,8.34,3.53,-3.39,-30.69,-27.0,7.5,-2.63,-5.75,-4.44,-0.2350326296638725,0.2796820473556784,0.14356883427546485,-109.77016866117764,-1.0313379546174166,-65.3672776925159,-0.1981,-0.818,-0.009000000000000001,-0.54
241,932765.0,881.17344,1.0,8.34,3.53,-3.39,-30.69,-27.0,7.5,-2.63,-5.75,-4.44,-0.2350326296638725,0.2796820473556784,0.14356883427546485,-109.77016866117764,-1.0313379546174166,-65.3672776925159,-0.1981,-0.818,-0.009000000000000001,-0.54
242,932802.0,881.19555,1.0,8.81,3.15,-3.48,-31.06,-27.5,8.25,0.94,-18.69,3.88,0.03158756314639888,-0.17768891626759808,-0.1741530175377246,-110.22967237255024,-0.9052827329224428,-64.9185496744115,-0.1976,-0.8203,-0.0079,-0.5367
243,932802.0,881.19555,1.0,8.81,3.15,-3.48,-31.06,-27.5,8.25,0.94,-18.69,3.88,0.03158756314639888,-0.17768891626759808,-0.1741530175377246,-110.22967237255024,-0.9052827329224428,-64.9185496744115,-0.1976,-0.8203,-0.0079,-0.5367
244,932837.0,881.2459140000003,1.0,8.69,2.96,-3.88,-30.37,-27.5,7.5,-2.81,-36.63,3.31,-0.19373877667499784,-0.40754369945637786,-0.14967831014756428,-111.07566339389359,-0.5729601824818275,-64.05145371860036,-0.1976,-0.8245,-0.005,-0.5303
245,932837.0,881.2459140000003,1.0,8.69,2.96,-3.88,-30.37,-27.5,7.5,-2.81,-36.63,3.31,-0.19373877667499784,-0.40754369945637786,-0.14967831014756428,-111.07566339389359,-0.5729601824818275,-64.05145371860036,-0.1976,-0.8245,-0.005,-0.5303
246,932870.0,881.288501,1.0,8.49,3.06,-3.76,-30.37,-27.5,7.5,-18.56,-69.25,-2.19,0.16229058312547018,-0.1835158727556088,0.033150949451338015,-113.10682738081556,0.1833465726697912,-61.74108139765568,-0.201,-0.8344,0.0016,-0.5131
247,932870.0,881.288501,1.0,8.49,3.06,-3.76,-30.37,-27.5,7.5,-18.56,-69.25,-2.19,0.16229058312547018,-0.1835158727556088,0.033150949451338015,-113.10682738081556,0.1833465726697912,-61.74108139765568,-0.201,-0.8344,0.0016,-0.5131
248,932907.0,881.326681,1.0,8.45,3.39,-4.34,-31.06,-27.75,10.0,-13.38,-77.87,4.06,-0.09227784361833448,-0.01746722397727559,-0.2790517453255905,-114.95918116675215,0.8365258107465946,-59.68268779789295,-0.2034,-0.8432,0.0073,-0.4976
249,932907.0,881.326681,1.0,8.45,3.39,-4.34,-31.06,-27.75,10.0,-13.38,-77.87,4.06,-0.09227784361833448,-0.01746722397727559,-0.2790517453255905,-114.95918116675215,0.8365258107465946,-59.68268779789295,-0.2034,-0.8432,0.0073,-0.4976
250,932943.0,881.344272,1.0,7.81,3.33,-4.32,-30.69,-28.5,10.75,-10.38,-86.44,8.13,0.1027714878022623,0.17363361896340682,0.28264404726873593,-117.94055354353924,1.9710720103882065,-56.41940519214721,-0.2052,-0.8569,0.0172,-0.4727
251,932943.0,881.344272,1.0,7.81,3.33,-4.32,-30.69,-28.5,10.75,-10.38,-86.44,8.13,0.1027714878022623,0.17363361896340682,0.28264404726873593,-117.94055354353924,1.9710720103882065,-56.41940519214721,-0.2052,-0.8569,0.0172,-0.4727
252,932978.0,881.354534,1.0,7.72,3.18,-4.89,-30.69,-28.5,10.75,-12.94,-73.19,5.0,-0.036936728005697805,-0.08675508159320043,0.13121671595829554,-119.85682289966007,2.738999060214957,-54.232838913987244,-0.2067,-0.8654,0.0239,-0.4558
253,932978.0,881.354534,1.0,7.72,3.18,-4.89,-30.69,-28.5,10.75,-12.94,-73.19,5.0,-0.036936728005697805,-0.08675508159320043,0.13121671595829554,-119.85682289966007,2.738999060214957,-54.232838913987244,-0.2067,-0.8654,0.0239,-0.4558
254,933011.0,881.422475,1.0,7.8,3.61,-5.18,-28.87,-28.06,13.25,-15.19,-57.13,1.56,0.03163161644633039,0.21947203836104626,-0.22606306602649084,-121.71235608620218,3.4153340784378665,-52.0164286876315,-0.21,-0.8734,0.0298,-0.4385
255,933011.0,881.422475,1.0,7.8,3.61,-5.18,-28.87,-28.06,13.25,-15.19,-57.13,1.56,0.03163161644633039,0.21947203836104626,-0.22606306602649084,-121.71235608620218,3.4153340784378665,-52.0164286876315,-0.21,-0.8734,0.0298,-0.4385
256,933048.0,881.451518,1.0,6.99,3.41,-5.15,-28.19,-27.69,13.0,-4.81,-56.75,5.44,-0.08970582213867928,0.2304082838462824,0.4819749446316113,-123.5506835259097,4.1720543955147065,-49.896562544320794,-0.2109,-0.8811,0.0364,-0.4218
257,933048.0,881.451518,1.0,6.99,3.41,-5.15,-28.19,-27.69,13.0,-4.81,-56.75,5.44,-0.08970582213867928,0.2304082838462824,0.4819749446316113,-123.5506835259097,4.1720543955147065,-49.896562544320794,-0.2109,-0.8811,0.0364,-0.4218
258,933083.0,881.474076,1.0,7.65,3.35,-5.68,-28.06,-27.5,13.75,-8.56,-35.69,1.94,0.11677737018528901,-0.0824295410850737,-0.2922097582385099,-124.33100356461244,4.642227799866185,-48.887538949850274,-0.2123,-0.8843,0.0405,-0.4138
259,933083.0,881.474076,1.0,7.65,3.35,-5.68,-28.06,-27.5,13.75,-8.56,-35.69,1.94,0.11677737018528901,-0.0824295410850737,-0.2922097582385099,-124.33100356461244,4.642227799866185,-48.887538949850274,-0.2123,-0.8843,0.0405,-0.4138
260,933117.0,881.5001300000001,1.0,7.33,3.25,-5.82,-28.06,-27.5,13.75,-5.88,-51.81,3.31,0.12599262154483792,-0.13298502436432388,-0.09942090841828666,-125.89747938631321,5.250129975900072,-47.01886031964005,-0.2133,-0.8906,0.0458,-0.3989
261,933117.0,881.5001300000001,1.0,7.33,3.25,-5.82,-28.06,-27.5,13.75,-5.88,-51.81,3.31,0.12599262154483792,-0.13298502436432388,-0.09942090841828666,-125.89747938631321,5.250129975900072,-47.01886031964005,-0.2133,-0.8906,0.0458,-0.3989
262,933154.0,881.549318,1.0,6.97,3.55,-6.1,-27.25,-27.75,16.0,-15.0,-65.06,1.81,-0.1218849147870511,0.09603626650322067,-0.1114809279048874,-127.30014547607834,5.812283928177061,-45.31231413333559,-0.2149,-0.8961,0.0507,-0.3852
263,933154.0,881.549318,1.0,6.97,3.55,-6.1,-27.25,-27.75,16.0,-15.0,-65.06,1.81,-0.1218849147870511,0.09603626650322067,-0.1114809279048874,-127.30014547607834,5.812283928177061,-45.31231413333559,-0.2149,-0.8961,0.0507,-0.3852
264,933191.0,881.5864949999999,1.0,6.61,3.62,-6.03,-26.87,-27.06,18.0,0.0,-38.06,4.25,-0.0873616238726811,0.28216900559139263,0.1593628891611214,-128.73836728652063,6.294241112432486,-43.61631189309636,-0.2148,-0.9016,0.0549,-0.3715
265,933191.0,881.5864949999999,1.0,6.61,3.62,-6.03,-26.87,-27.06,18.0,0.0,-38.06,4.25,-0.0873616238726811,0.28216900559139263,0.1593628891611214,-128.73836728652063,6.294241112432486,-43.61631189309636,-0.2148,-0.9016,0.0549,-0.3715
266,933224.0,881.633786,1.0,6.99,3.09,-6.46,-26.87,-27.06,18.0,5.63,-45.0,7.88,0.21593358759236425,-0.30700344439012184,-0.19329607839872764,-129.78141812262746,6.684478178549483,-42.54450701803225,-0.2124,-0.9055,0.0583,-0.3628
267,933224.0,881.633786,1.0,6.99,3.09,-6.46,-26.87,-27.06,18.0,5.63,-45.0,7.88,0.21593358759236425,-0.30700344439012184,-0.19329607839872764,-129.78141812262746,6.684478178549483,-42.54450701803225,-0.2124,-0.9055,0.0583,-0.3628
268,933259.0,881.659205,1.0,6.1,3.27,-6.4,-26.19,-27.75,18.25,-3.56,-54.69,3.75,-0.1551056692766517,0.013835198737016744,0.3812242367448384,-131.4269409010407,7.281463046960031,-40.6200807923672,-0.2114,-0.9115,0.0635,-0.3471
269,933259.0,881.659205,1.0,6.1,3.27,-6.4,-26.19,-27.75,18.25,-3.56,-54.69,3.75,-0.1551056692766517,0.013835198737016744,0.3812242367448384,-131.4269409010407,7.281463046960031,-40.6200807923672,-0.2114,-0.9115,0.0635,-0.3471
270,933294.0,881.695667,1.0,6.06,3.73,-6.44,-26.0,-27.0,18.25,-5.13,-19.94,-1.94,-0.2006085013499792,0.41949058392578187,0.22052023459499992,-132.04355843852292,7.5455762164051485,-39.74156329781962,-0.2128,-0.9137,0.0658,-0.3399
271,933294.0,881.695667,1.0,6.06,3.73,-6.44,-26.0,-27.0,18.25,-5.13,-19.94,-1.94,-0.2006085013499792,0.41949058392578187,0.22052023459499992,-132.04355843852292,7.5455762164051485,-39.74156329781962,-0.2128,-0.9137,0.0658,-0.3399
272,933330.0,881.704792,1.0,6.48,3.01,-6.76,-26.0,-27.0,18.25,9.56,-3.63,2.63,0.13973418150987182,-0.34630884321483396,-0.022319658292213163,-132.24132459051677,7.557060298129735,-39.61974059674283,-0.2113,-0.9144,0.0659,-0.3389
273,933330.0,881.704792,1.0,6.48,3.01,-6.76,-26.0,-27.0,18.25,9.56,-3.63,2.63,0.13973418150987182,-0.34630884321483396,-0.022319658292213163,-132.24132459051677,7.557060298129735,-39.61974059674283,-0.2113,-0.9144,0.0659,-0.3389
274,933363.0,881.881799,1.0,6.31,3.34,-6.75,-25.06,-28.19,19.19,0.19,-19.94,0.94,-0.00048018492387047473,-0.000549375980331418,-0.018531905064584464,-132.69628364910096,7.648935698119245,-39.181563633405815,-0.21,-0.9159999999999999,0.0667,-0.3353
275,933363.0,881.881799,1.0,6.31,3.34,-6.75,-25.06,-28.19,19.19,0.19,-19.94,0.94,-0.00048018492387047473,-0.000549375980331418,-0.018531905064584464,-132.69628364910096,7.648935698119245,-39.181563633405815,-0.21,-0.9159999999999999,0.0667,-0.3353
276,933398.0,881.938256,1.0,6.17,3.25,-6.8,-24.69,-27.06,19.19,2.38,-19.12,1.0,0.003249044628621523,-0.05887353020576211,0.06663340087912673,-133.3576107786115,7.832701331508732,-38.44045190034536,-0.2092,-0.9183,0.0683,-0.3292
277,933398.0,881.938256,1.0,6.17,3.25,-6.8,-24.69,-27.06,19.19,2.38,-19.12,1.0,0.003249044628621523,-0.05887353020576211,0.06663340087912673,-133.3576107786115,7.832701331508732,-38.44045190034536,-0.2092,-0.9183,0.0683,-0.3292
278,933435.0,881.981277,1.0,6.15,3.3,-6.8,-24.37,-26.69,18.87,1.94,-8.31,0.31,0.01970640279474445,0.008374340841309974,0.0623161834631123,-133.61881240543406,7.970538771598189,-38.13720165916782,-0.2088,-0.9192,0.0695,-0.3267
279,933435.0,881.981277,1.0,6.15,3.3,-6.8,-24.37,-26.69,18.87,1.94,-8.31,0.31,0.01970640279474445,0.008374340841309974,0.0623161834631123,-133.61881240543406,7.970538771598189,-38.13720165916782,-0.2088,-0.9192,0.0695,-0.3267
280,933468.0,881.996209,1.0,6.12,3.29,-6.94,-24.37,-26.69,18.87,1.37,-8.94,0.88,-0.027061090040458424,-0.0397884167232391,-0.01372598971141592,-133.91067619883825,8.039461810968866,-37.79789028318413,-0.2083,-0.9202,0.0701,-0.3239
281,933468.0,881.996209,1.0,6.12,3.29,-6.94,-24.37,-26.69,18.87,1.37,-8.94,0.88,-0.027061090040458424,-0.0397884167232391,-0.01372598971141592,-133.91067619883825,8.039461810968866,-37.79789028318413,-0.2083,-0.9202,0.0701,-0.3239
282,933505.0,882.0095980000001,1.0,6.08,3.23,-6.97,-24.56,-27.75,20.87,-4.81,-0.12,-2.06,-0.05173506001884709,-0.11629277860802145,0.010528345324180677,-133.91067619883825,8.050949266749551,-37.74944537405314,-0.2089,-0.9202,0.0702,-0.3235
283,933505.0,882.0095980000001,1.0,6.08,3.23,-6.97,-24.56,-27.75,20.87,-4.81,-0.12,-2.06,-0.05173506001884709,-0.11629277860802145,0.010528345324180677,-133.91067619883825,8.050949266749551,-37.74944537405314,-0.2089,-0.9202,0.0702,-0.3235
284,933537.0,882.026927,1.0,5.98,3.59,-6.76,-24.56,-27.5,20.56,-5.06,1.31,-2.5,-0.10377598530758723,0.2674228608451121,0.0976945691428348,-133.82293398949477,8.039461810968866,-37.737335241131476,-0.2106,-0.9199,0.0701,-0.3234
285,933537.0,882.026927,1.0,5.98,3.59,-6.76,-24.56,-27.5,20.56,-5.06,1.31,-2.5,-0.10377598530758723,0.2674228608451121,0.0976945691428348,-133.82293398949477,8.039461810968866,-37.737335241131476,-0.2106,-0.9199,0.0701,-0.3234
286,933572.0,882.031555,1.0,6.13,3.21,-6.91,-24.56,-27.5,20.56,5.13,2.94,1.06,0.008792295377223258,-0.1258382185644371,0.028450398933832943,-133.79372158966166,7.993512795919138,-37.87057079932817,-0.2095,-0.9198,0.0697,-0.3245
287,933572.0,882.031555,1.0,6.13,3.21,-6.91,-24.56,-27.5,20.56,5.13,2.94,1.06,0.008792295377223258,-0.1258382185644371,0.028450398933832943,-133.79372158966166,7.993512795919138,-37.87057079932817,-0.2095,-0.9198,0.0697,-0.3245
288,933607.0,882.0427,1.0,5.99,3.29,-6.9,-23.87,-26.69,20.5,1.44,9.38,-0.63,-0.1472773726269483,-0.047765784509200604,0.09633446417201164,-133.64792062272215,7.913105112625811,-38.07658496090942,-0.209,-0.9193,0.069,-0.3262
289,933607.0,882.0427,1.0,5.99,3.29,-6.9,-23.87,-26.69,20.5,1.44,9.38,-0.63,-0.1472773726269483,-0.047765784509200604,0.09633446417201164,-133.64792062272215,7.913105112625811,-38.07658496090942,-0.209,-0.9193,0.069,-0.3262
290,933642.0,882.0517570000003,1.0,6.37,3.07,-6.88,-23.5,-27.06,20.0,-2.44,11.88,-1.44,0.14375700396694535,-0.26082178808799444,-0.054765005904025436,-133.27085000109963,7.798243752767076,-38.53755098296754,-0.2091,-0.9179999999999999,0.068,-0.33
291,933642.0,882.0517570000003,1.0,6.37,3.07,-6.88,-23.5,-27.06,20.0,-2.44,11.88,-1.44,0.14375700396694535,-0.26082178808799444,-0.054765005904025436,-133.27085000109963,7.798243752767076,-38.53755098296754,-0.2091,-0.9179999999999999,0.068,-0.33
292,933677.0,882.0826390000003,1.0,5.95,3.46,-6.66,-23.5,-27.06,20.0,-5.38,3.38,-3.56,-0.1760758319306821,0.1530696357283943,0.23192979583591544,-133.04022773049576,7.729330710703709,-38.67110921893018,-0.2108,-0.9172,0.0674,-0.3311
293,933677.0,882.0826390000003,1.0,5.95,3.46,-6.66,-23.5,-27.06,20.0,-5.38,3.38,-3.56,-0.1760758319306821,0.1530696357283943,0.23192979583591544,-133.04022773049576,7.729330710703709,-38.67110921893018,-0.2108,-0.9172,0.0674,-0.3311
294,933709.0,882.136874,1.0,6.23,3.33,-6.95,-23.5,-27.06,19.69,1.12,5.63,-0.31,-0.12306451461451308,-0.10602707253225008,-0.10182684486031056,-132.89662989290295,7.648935698119245,-38.86547335701747,-0.21100000000000002,-0.9167,0.0667,-0.3327
295,933709.0,882.136874,1.0,6.23,3.33,-6.95,-23.5,-27.06,19.69,1.12,5.63,-0.31,-0.12306451461451308,-0.10602707253225008,-0.10182684486031056,-132.89662989290295,7.648935698119245,-38.86547335701747,-0.21100000000000002,-0.9167,0.0667,-0.3327
296,933746.0,882.180667,1.0,6.16,3.27,-6.76,-23.87,-27.5,19.69,-0.5,1.06,-0.75,-0.06258891574283433,-0.075440240903596,0.09446737210020828,-132.86795984370113,7.602997386301143,-38.950544217121674,-0.2107,-0.9166,0.0663,-0.3334
297,933746.0,882.180667,1.0,6.16,3.27,-6.76,-23.87,-27.5,19.69,-0.5,1.06,-0.75,-0.06258891574283433,-0.075440240903596,0.09446737210020828,-132.86795984370113,7.602997386301143,-38.950544217121674,-0.2107,-0.9166,0.0663,-0.3334
298,933783.0,882.2236130000001,1.0,6.32,3.38,-6.73,-25.0,-27.75,21.0,3.19,-0.63,0.06,0.05188246431204613,0.030711521410473563,-0.024731643103354628,-132.86795984370113,7.580028689727107,-38.93838987087892,-0.2108,-0.9166,0.0661,-0.3333
299,933783.0,882.2236130000001,1.0,6.32,3.38,-6.73,-25.0,-27.75,21.0,3.19,-0.63,0.06,0.05188246431204613,0.030711521410473563,-0.024731643103354628,-132.86795984370113,7.580028689727107,-38.93838987087892,-0.2108,-0.9166,0.0661,-0.3333
