Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,489838.0,437.438624,1.0,6.11,3.04,-7.17,-21.37,-22.56,25.37,3.88,-3.44,0.63,-0.056687928878822014,0.07723331360929088,-0.09150242830642874,-135.88272800413355,-5.617235753841245,-40.21712102458852,-0.1435,-0.9268,-0.049,-0.3438
200,489871.0,437.492005,1.0,6.01,2.86,-7.21,-21.37,-22.56,25.37,7.56,-5.5,2.69,-0.11448599604923125,-0.04425119653717069,-0.0050132019405193535,-136.18886320443548,-5.594289991509483,-39.985349368070324,-0.1414,-0.9278,-0.0488,-0.3419
201,489871.0,437.492005,1.0,6.01,2.86,-7.21,-21.37,-22.56,25.37,7.56,-5.5,2.69,-0.11448599604923125,-0.04425119653717069,-0.0050132019405193535,-136.18886320443548,-5.594289991509483,-39.985349368070324,-0.1414,-0.9278,-0.0488,-0.3419
202,489908.0,437.51139900000004,1.0,5.98,3.02,-7.31,-21.0,-22.56,23.75,2.63,-19.0,1.94,-0.12688660309257438,0.11236624796695716,-0.107389218011674,-136.65191882638644,-5.491036825631306,-39.53449246452549,-0.1406,-0.9293,-0.0479,-0.3382
203,489908.0,437.51139900000004,1.0,5.98,3.02,-7.31,-21.0,-22.56,23.75,2.63,-19.0,1.94,-0.12688660309257438,0.11236624796695716,-0.107389218011674,-136.65191882638644,-5.491036825631306,-39.53449246452549,-0.1406,-0.9293,-0.0479,-0.3382
204,489943.0,437.57027999999997,1.0,5.85,2.98,-7.2,-21.69,-23.0,24.56,6.13,-19.87,2.56,-0.031902309304952865,0.1629144151059799,0.06419953125181621,-137.4343266309111,-5.318958088351593,-38.79257320860052,-0.139,-0.9318,-0.0464,-0.3321
205,489943.0,437.57027999999997,1.0,5.85,2.98,-7.2,-21.69,-23.0,24.56,6.13,-19.87,2.56,-0.031902309304952865,0.1629144151059799,0.06419953125181621,-137.4343266309111,-5.318958088351593,-38.79257320860052,-0.139,-0.9318,-0.0464,-0.3321
206,489977.0,437.59405999999996,1.0,6.03,2.8,-7.58,-21.69,-23.0,24.56,9.13,-19.81,4.81,-0.033593282592458966,-0.07587353594104276,-0.2755330323550673,-138.0702668424954,-5.215716631990905,-38.24633966792924,-0.1366,-0.9338,-0.0455,-0.3276
207,489977.0,437.59405999999996,1.0,6.03,2.8,-7.58,-21.69,-23.0,24.56,9.13,-19.81,4.81,-0.033593282592458966,-0.07587353594104276,-0.2755330323550673,-138.0702668424954,-5.215716631990905,-38.24633966792924,-0.1366,-0.9338,-0.0455,-0.3276
208,490010.0,437.60129900000004,1.0,5.5,2.75,-7.49,-21.0,-22.56,26.69,8.13,-22.31,2.75,-0.24845162007182744,0.04389730563960748,0.119083493439069,-138.9763854221543,-5.192774664418371,-37.42262477199783,-0.1337,-0.9366,-0.0453,-0.3208
209,490010.0,437.60129900000004,1.0,5.5,2.75,-7.49,-21.0,-22.56,26.69,8.13,-22.31,2.75,-0.24845162007182744,0.04389730563960748,0.119083493439069,-138.9763854221543,-5.192774664418371,-37.42262477199783,-0.1337,-0.9366,-0.0453,-0.3208
210,490047.0,437.641626,1.0,5.71,2.9,-7.58,-20.56,-21.5,25.87,7.38,-20.44,1.94,-0.05141995197615845,0.16739841226129493,-0.11503502624988472,-139.5028685781741,-5.1354206546912415,-36.92694357562125,-0.132,-0.9382,-0.0448,-0.3167
211,490047.0,437.641626,1.0,5.71,2.9,-7.58,-20.56,-21.5,25.87,7.38,-20.44,1.94,-0.05141995197615845,0.16739841226129493,-0.11503502624988472,-139.5028685781741,-5.1354206546912415,-36.92694357562125,-0.132,-0.9382,-0.0448,-0.3167
212,490082.0,437.66241799999995,1.0,5.42,2.44,-7.46,-20.56,-21.5,25.87,13.44,-11.06,4.69,-0.11602330150436613,-0.12362014122468686,0.26972928867018275,-140.20399733163396,-5.0780679322633615,-36.39578793652754,-0.128,-0.9403,-0.0443,-0.3123
213,490082.0,437.66241799999995,1.0,5.42,2.44,-7.46,-20.56,-21.5,25.87,13.44,-11.06,4.69,-0.11602330150436613,-0.12362014122468686,0.26972928867018275,-140.20399733163396,-5.0780679322633615,-36.39578793652754,-0.128,-0.9403,-0.0443,-0.3123
214,490115.0,437.696046,1.0,5.54,2.78,-7.76,-19.87,-21.5,26.25,0.94,-19.81,1.12,-0.12139620564302912,0.1305435542937327,-0.12339639171881699,-140.64403039131906,-4.986306217889054,-35.9377135193296,-0.1277,-0.9416,-0.0435,-0.3085
215,490115.0,437.696046,1.0,5.54,2.78,-7.76,-19.87,-21.5,26.25,0.94,-19.81,1.12,-0.12139620564302912,0.1305435542937327,-0.12339639171881699,-140.64403039131906,-4.986306217889054,-35.9377135193296,-0.1277,-0.9416,-0.0435,-0.3085
216,490151.0,437.74456200000003,1.0,5.28,2.48,-7.81,-19.87,-21.5,27.06,13.81,-31.87,6.06,-0.16978691783746225,-0.04549720331261599,0.060163330075191375,-141.88802849828062,-4.791323123878448,-34.8191192303352,-0.1238,-0.9452,-0.0418,-0.2992
217,490151.0,437.74456200000003,1.0,5.28,2.48,-7.81,-19.87,-21.5,27.06,13.81,-31.87,6.06,-0.16978691783746225,-0.04549720331261599,0.060163330075191375,-141.88802849828062,-4.791323123878448,-34.8191192303352,-0.1238,-0.9452,-0.0418,-0.2992
218,490186.0,437.784191,1.0,5.42,2.61,-7.73,-19.06,-21.06,27.06,-1.69,-7.63,1.63,0.06930795377267085,0.11327194027728492,0.01258210789869807,-142.4180463131718,-4.6766337060034,-34.36304933185503,-0.1221,-0.9467,-0.0408,-0.2954
219,490186.0,437.784191,1.0,5.42,2.61,-7.73,-19.06,-21.06,27.06,-1.69,-7.63,1.63,0.06930795377267085,0.11327194027728492,0.01258210789869807,-142.4180463131718,-4.6766337060034,-34.36304933185503,-0.1221,-0.9467,-0.0408,-0.2954
220,490221.0,437.817325,1.0,5.35,2.75,-7.86,-19.06,-21.06,27.06,-1.44,-1.06,-0.69,-0.04928318611936655,0.21609446959898795,-0.0885748255294665,-142.45363711540872,-4.6536963885673295,-34.279097871531036,-0.12300000000000001,-0.9468,-0.0406,-0.2947
221,490221.0,437.817325,1.0,5.35,2.75,-7.86,-19.06,-21.06,27.06,-1.44,-1.06,-0.69,-0.04928318611936655,0.21609446959898795,-0.0885748255294665,-142.45363711540872,-4.6536963885673295,-34.279097871531036,-0.12300000000000001,-0.9468,-0.0406,-0.2947
222,490256.0,437.8674,1.0,5.08,2.46,-7.83,-18.37,-20.37,27.19,4.0,-3.56,1.69,-0.2423594464270771,0.005245719338558427,0.15739436129106466,-142.56060519917662,-4.642227799866185,-34.20715457242007,-0.1218,-0.9471,-0.0405,-0.2941
223,490256.0,437.8674,1.0,5.08,2.46,-7.83,-18.37,-20.37,27.19,4.0,-3.56,1.69,-0.2423594464270771,0.005245719338558427,0.15739436129106466,-142.56060519917662,-4.642227799866185,-34.20715457242007,-0.1218,-0.9471,-0.0405,-0.2941
224,490293.0,437.888156,1.0,5.28,2.41,-7.85,-19.5,-21.06,26.75,5.81,-0.44,0.63,-0.07643700736739545,-0.044678550523733186,0.04441863565363846,-142.73954322436268,-4.527544452628878,-34.13522516911611,-0.1204,-0.9476,-0.0395,-0.2935
225,490293.0,437.888156,1.0,5.28,2.41,-7.85,-19.5,-21.06,26.75,5.81,-0.44,0.63,-0.07643700736739545,-0.044678550523733186,0.04441863565363846,-142.73954322436268,-4.527544452628878,-34.13522516911611,-0.1204,-0.9476,-0.0395,-0.2935
226,490326.0,437.911476,1.0,5.51,2.54,-8.05,-19.5,-21.06,26.75,1.44,-4.44,0.06,0.017745609921691496,0.015491860080326159,-0.27370937333584244,-142.81135091208287,-4.539012581284228,-34.039340850884635,-0.1199,-0.9478,-0.0396,-0.2927
227,490326.0,437.911476,1.0,5.51,2.54,-8.05,-19.5,-21.06,26.75,1.44,-4.44,0.06,0.017745609921691496,0.015491860080326159,-0.27370937333584244,-142.81135091208287,-4.539012581284228,-34.039340850884635,-0.1199,-0.9478,-0.0396,-0.2927
228,490360.0,437.98543499999994,1.0,5.02,2.51,-7.86,-19.06,-20.69,28.0,6.44,-3.5,0.44,-0.24447969090622834,0.12282577176368314,0.15236372340114102,-143.06373822672285,-4.573417240623146,-33.84764578735518,-0.1184,-0.9485,-0.0399,-0.2911
229,490360.0,437.98543499999994,1.0,5.02,2.51,-7.86,-19.06,-20.69,28.0,6.44,-3.5,0.44,-0.24447969090622834,0.12282577176368314,0.15236372340114102,-143.06373822672285,-4.573417240623146,-33.84764578735518,-0.1184,-0.9485,-0.0399,-0.2911
230,490397.0,437.991605,1.0,5.24,2.29,-7.81,-18.37,-20.37,28.5,6.63,-0.37,1.88,-0.030913284766711964,-0.07912466488373998,0.12726036757833725,-143.13615512462272,-4.699571210920838,-33.84764578735518,-0.1163,-0.9487,-0.040999999999999995,-0.2911
231,490397.0,437.991605,1.0,5.24,2.29,-7.81,-18.37,-20.37,28.5,6.63,-0.37,1.88,-0.030913284766711964,-0.07912466488373998,0.12726036757833725,-143.13615512462272,-4.699571210920838,-33.84764578735518,-0.1163,-0.9487,-0.040999999999999995,-0.2911
232,490430.0,438.04485300000016,1.0,5.4,2.44,-7.96,-18.37,-20.37,28.5,-4.25,1.44,-1.06,0.012202894607936443,0.014104693291919863,-0.11679960923318865,-143.09992952909138,-4.6881024349692195,-33.883581162404816,-0.1163,-0.9486,-0.0409,-0.2914
233,490430.0,438.04485300000016,1.0,5.4,2.44,-7.96,-18.37,-20.37,28.5,-4.25,1.44,-1.06,0.012202894607936443,0.014104693291919863,-0.11679960923318865,-143.09992952909138,-4.6881024349692195,-33.883581162404816,-0.1163,-0.9486,-0.0409,-0.2914
234,490465.0,438.08635300000003,1.0,5.26,2.41,-7.96,-18.69,-20.37,27.19,0.31,0.69,0.63,-0.10752685342466384,-5.374865419333075e-05,-0.03335701081577902,-143.06373822672285,-4.642227799866185,-33.8955603834521,-0.1167,-0.9485,-0.0405,-0.2915
235,490465.0,438.08635300000003,1.0,5.26,2.41,-7.96,-18.69,-20.37,27.19,0.31,0.69,0.63,-0.10752685342466384,-5.374865419333075e-05,-0.03335701081577902,-143.06373822672285,-4.642227799866185,-33.8955603834521,-0.1167,-0.9485,-0.0405,-0.2915
236,490500.0,438.099159,1.0,5.27,2.44,-7.9,-18.37,-20.0,27.56,-0.31,-0.88,1.12,-0.06336971072393592,0.03885177314804751,0.0020095262505392952,-143.09992952909138,-4.6192907619204595,-33.883581162404816,-0.1168,-0.9486,-0.0403,-0.2914
237,490500.0,438.099159,1.0,5.27,2.44,-7.9,-18.37,-20.0,27.56,-0.31,-0.88,1.12,-0.06336971072393592,0.03885177314804751,0.0020095262505392952,-143.09992952909138,-4.6192907619204595,-33.883581162404816,-0.1168,-0.9486,-0.0403,-0.2914
238,490534.0,438.11553499999997,1.0,5.05,2.39,-7.81,-18.37,-20.37,27.69,-1.37,1.69,0.94,-0.19017659843277634,0.038406744205907936,0.2059699312023735,-143.13615512462272,-4.573417240623146,-33.84764578735518,-0.11699999999999999,-0.9487,-0.0399,-0.2911
239,490534.0,438.11553499999997,1.0,5.05,2.39,-7.81,-18.37,-20.37,27.69,-1.37,1.69,0.94,-0.19017659843277634,0.038406744205907936,0.2059699312023735,-143.13615512462272,-4.573417240623146,-33.84764578735518,-0.11699999999999999,-0.9487,-0.0399,-0.2911
240,490569.0,438.185746,1.0,5.42,2.52,-7.95,-18.37,-20.37,27.69,-4.44,1.81,1.0,0.01858139339966369,0.06774560179435098,-0.1394228564221205,-142.99145809873448,-4.504608331312204,-33.943481085591756,-0.11800000000000001,-0.9483,-0.0393,-0.2919
241,490569.0,438.185746,1.0,5.42,2.52,-7.95,-18.37,-20.37,27.69,-4.44,1.81,1.0,0.01858139339966369,0.06774560179435098,-0.1394228564221205,-142.99145809873448,-4.504608331312204,-33.943481085591756,-0.11800000000000001,-0.9483,-0.0393,-0.2919
242,490606.0,438.190087,1.0,5.38,2.49,-7.96,-19.5,-20.37,28.87,-9.44,11.88,0.19,-0.06051947061266327,0.018658108353048663,-0.11817187591643652,-142.73954322436268,-4.447268815934101,-34.15920009515199,-0.1194,-0.9476,-0.0388,-0.2937
243,490606.0,438.190087,1.0,5.38,2.49,-7.96,-19.5,-20.37,28.87,-9.44,11.88,0.19,-0.06051947061266327,0.018658108353048663,-0.11817187591643652,-142.73954322436268,-4.447268815934101,-34.15920009515199,-0.1194,-0.9476,-0.0388,-0.2937
244,490641.0,438.23917300000005,1.0,5.38,2.28,-7.67,-18.37,-20.69,27.56,-9.0,11.38,2.81,0.03917482634618708,-0.15903080115742374,0.16585778476872193,-142.34696199162144,-4.378462866761455,-34.519009695351265,-0.1214,-0.9465,-0.0382,-0.2967
245,490641.0,438.23917300000005,1.0,5.38,2.28,-7.67,-18.37,-20.69,27.56,-9.0,11.38,2.81,0.03917482634618708,-0.15903080115742374,0.16585778476872193,-142.34696199162144,-4.378462866761455,-34.519009695351265,-0.1214,-0.9465,-0.0382,-0.2967
246,490674.0,438.267083,1.0,5.6,2.23,-7.79,-18.37,-20.69,27.56,-25.12,14.94,4.13,0.04429895040838217,-0.3333193051664575,-0.037329675100721715,-141.64310130769366,-4.080321683767285,-35.08341956652468,-0.1259,-0.9445,-0.0356,-0.3014
247,490674.0,438.267083,1.0,5.6,2.23,-7.79,-18.37,-20.69,27.56,-25.12,14.94,4.13,0.04429895040838217,-0.3333193051664575,-0.037329675100721715,-141.64310130769366,-4.080321683767285,-35.08341956652468,-0.1259,-0.9445,-0.0356,-0.3014
248,490711.0,438.303467,1.0,5.51,2.67,-7.67,-18.37,-21.06,27.19,-27.25,11.63,3.06,-0.07215119106361279,-0.01027340921735459,-0.007247730396988672,-140.78037862226373,-3.724881599063971,-35.60056506187857,-0.1343,-0.9420000000000001,-0.0325,-0.3057
249,490711.0,438.303467,1.0,5.51,2.67,-7.67,-18.37,-21.06,27.19,-27.25,11.63,3.06,-0.07215119106361279,-0.01027340921735459,-0.007247730396988672,-140.78037862226373,-3.724881599063971,-35.60056506187857,-0.1343,-0.9420000000000001,-0.0325,-0.3057
250,490747.0,438.34244900000004,1.0,5.55,2.81,-7.61,-19.5,-22.19,27.69,-29.69,9.63,5.06,-0.09084491365179036,0.04214429848378763,-0.021914038544435854,-140.17034192327273,-3.4153340784378665,-35.997952375875286,-0.1399,-0.9402,-0.0298,-0.309
251,490747.0,438.34244900000004,1.0,5.55,2.81,-7.61,-19.5,-22.19,27.69,-29.69,9.63,5.06,-0.09084491365179036,0.04214429848378763,-0.021914038544435854,-140.17034192327273,-3.4153340784378665,-35.997952375875286,-0.1399,-0.9402,-0.0298,-0.309
252,490780.0,438.385979,1.0,5.59,3.07,-7.54,-19.5,-22.19,27.69,-30.31,8.25,4.81,-0.09596556300895642,0.1935557106579775,-0.06644104574590948,-139.60231554875963,-3.025568677774776,-36.28724251436374,-0.1467,-0.9385,-0.0264,-0.3114
253,490780.0,438.385979,1.0,5.59,3.07,-7.54,-19.5,-22.19,27.69,-30.31,8.25,4.81,-0.09596556300895642,0.1935557106579775,-0.06644104574590948,-139.60231554875963,-3.025568677774776,-36.28724251436374,-0.1467,-0.9385,-0.0264,-0.3114
254,490815.0,438.409267,1.0,5.62,3.1,-7.52,-19.87,-22.19,26.75,-20.62,5.13,5.81,-0.13692615098945682,0.11214603654205793,-0.07836261990408921,-138.9763854221543,-2.6129139620146145,-36.60091053338324,-0.1536,-0.9366,-0.0228,-0.314
255,490815.0,438.409267,1.0,5.62,3.1,-7.52,-19.87,-22.19,26.75,-20.62,5.13,5.81,-0.13692615098945682,0.11214603654205793,-0.07836261990408921,-138.9763854221543,-2.6129139620146145,-36.60091053338324,-0.1536,-0.9366,-0.0228,-0.314
256,490850.0,438.44879299999997,1.0,5.49,2.97,-7.32,-20.19,-22.56,26.37,-21.12,5.25,4.69,-0.1578791367018706,-0.001673680015204182,0.1879977359356868,-138.61814821881748,-2.337829975144579,-36.78200193719797,-0.1577,-0.9355,-0.0204,-0.3155
257,490850.0,438.44879299999997,1.0,5.49,2.97,-7.32,-20.19,-22.56,26.37,-21.12,5.25,4.69,-0.1578791367018706,-0.001673680015204182,0.1879977359356868,-138.61814821881748,-2.337829975144579,-36.78200193719797,-0.1577,-0.9355,-0.0204,-0.3155
258,490885.0,438.490346,1.0,5.74,3.14,-7.28,-20.19,-22.56,26.37,-24.25,6.44,3.06,-0.009523589490393558,0.024608286921135952,0.018652056934314487,-138.00625925895054,-1.9825328715837247,-37.04777503969204,-0.1646,-0.9336,-0.0173,-0.3177
259,490885.0,438.490346,1.0,5.74,3.14,-7.28,-20.19,-22.56,26.37,-24.25,6.44,3.06,-0.009523589490393558,0.024608286921135952,0.018652056934314487,-138.00625925895054,-1.9825328715837247,-37.04777503969204,-0.1646,-0.9336,-0.0173,-0.3177
260,490917.0,438.49931799999996,1.0,5.62,3.35,-7.23,-20.5,-22.87,25.87,-25.56,2.5,3.63,-0.13865990991508914,0.17123671390546938,0.05825262313885737,-137.5924585129037,-1.6501754833924644,-37.229102364563495,-0.1699,-0.9323,-0.0144,-0.3192
261,490917.0,438.49931799999996,1.0,5.62,3.35,-7.23,-20.5,-22.87,25.87,-25.56,2.5,3.63,-0.13865990991508914,0.17123671390546938,0.05825262313885737,-137.5924585129037,-1.6501754833924644,-37.229102364563495,-0.1699,-0.9323,-0.0144,-0.3192
262,490952.0,438.538179,1.0,5.6,3.13,-7.03,-21.56,-23.25,24.69,-16.06,13.5,2.0,-0.10242069029937716,-0.0646144730268059,0.29018348284805384,-136.8696299695147,-1.294912175882028,-37.640469908070976,-0.1758,-0.93,-0.0113,-0.3226
263,490952.0,438.538179,1.0,5.6,3.13,-7.03,-21.56,-23.25,24.69,-16.06,13.5,2.0,-0.10242069029937716,-0.0646144730268059,0.29018348284805384,-136.8696299695147,-1.294912175882028,-37.640469908070976,-0.1758,-0.93,-0.0113,-0.3226
264,490989.0,438.593434,1.0,5.89,3.57,-7.09,-21.56,-23.56,24.25,-29.31,14.94,1.75,-0.05306089260227731,0.18312348117291927,-0.07610014013403621,-136.06616582647524,-1.0198783397289315,-38.13720165916782,-0.182,-0.9274,-0.0089,-0.3267
265,490989.0,438.593434,1.0,5.89,3.57,-7.09,-21.56,-23.56,24.25,-29.31,14.94,1.75,-0.05306089260227731,0.18312348117291927,-0.07610014013403621,-136.06616582647524,-1.0198783397289315,-38.13720165916782,-0.182,-0.9274,-0.0089,-0.3267
266,491022.0,438.611417,1.0,5.88,3.47,-7.06,-21.56,-23.56,24.25,-24.06,14.88,4.25,-0.15242871580259632,-0.02305448953853556,-0.013489203550568265,-135.12607315636853,-0.6646347687728765,-38.719689385129655,-0.1893,-0.9243,-0.0058,-0.3315
267,491022.0,438.611417,1.0,5.88,3.47,-7.06,-21.56,-23.56,24.25,-24.06,14.88,4.25,-0.15242871580259632,-0.02305448953853556,-0.013489203550568265,-135.12607315636853,-0.6646347687728765,-38.719689385129655,-0.1893,-0.9243,-0.0058,-0.3315
268,491059.0,438.64663099999996,1.0,5.8,3.36,-6.87,-21.25,-24.06,22.69,-21.0,24.44,3.31,-0.20435744894371105,-0.1507728775666509,0.21175523390425435,-134.20429804752106,-0.4469082131192447,-39.351894536966725,-0.1951,-0.9212,-0.0039,-0.3367
269,491059.0,438.64663099999996,1.0,5.8,3.36,-6.87,-21.25,-24.06,22.69,-21.0,24.44,3.31,-0.20435744894371105,-0.1507728775666509,0.21175523390425435,-134.20429804752106,-0.4469082131192447,-39.351894536966725,-0.1951,-0.9212,-0.0039,-0.3367
270,491096.0,438.69494100000003,1.0,6.01,3.02,-6.77,-21.69,-24.5,23.06,-25.75,20.87,7.94,-0.09563335611302204,-0.5665068362617096,0.28072094999824593,-133.04022773049576,-0.1145915781247664,-40.21712102458852,-0.2015,-0.9172,-0.001,-0.3438
271,491096.0,438.69494100000003,1.0,6.01,3.02,-6.77,-21.69,-24.5,23.06,-25.75,20.87,7.94,-0.09563335611302204,-0.5665068362617096,0.28072094999824593,-133.04022773049576,-0.1145915781247664,-40.21712102458852,-0.2015,-0.9172,-0.001,-0.3438
272,491128.0,438.719839,1.0,6.65,4.05,-6.77,-21.69,-24.5,23.06,-35.0,3.88,3.38,0.1748702989253741,0.1663856829188075,-0.5083699312979242,-132.32631788342704,0.3093975852894872,-40.48570286910027,-0.209,-0.9147,0.0027,-0.34600000000000003
273,491128.0,438.719839,1.0,6.65,4.05,-6.77,-21.69,-24.5,23.06,-35.0,3.88,3.38,0.1748702989253741,0.1663856829188075,-0.5083699312979242,-132.32631788342704,0.3093975852894872,-40.48570286910027,-0.209,-0.9147,0.0027,-0.34600000000000003
274,491163.0,438.782038,1.0,6.08,4.28,-6.64,-22.75,-24.87,20.19,-27.5,-3.5,2.94,-0.237053414128666,0.3701412821031624,-0.15232590669507218,-131.81847545998673,1.0313379546174166,-40.351383033032214,-0.2182,-0.9129,0.009000000000000001,-0.3449
275,491163.0,438.782038,1.0,6.08,4.28,-6.64,-22.75,-24.87,20.19,-27.5,-3.5,2.94,-0.237053414128666,0.3701412821031624,-0.15232590669507218,-131.81847545998673,1.0313379546174166,-40.351383033032214,-0.2182,-0.9129,0.009000000000000001,-0.3449
276,491198.0,438.78995499999996,1.0,5.94,3.8,-6.52,-24.0,-26.37,20.56,-11.31,2.94,7.31,-0.20872548616040645,-0.035550518818457014,0.2051308581121436,-131.56643317341502,1.4897322301406863,-40.33917501022326,-0.2216,-0.912,0.013000000000000001,-0.3448
277,491198.0,438.78995499999996,1.0,5.94,3.8,-6.52,-24.0,-26.37,20.56,-11.31,2.94,7.31,-0.20872548616040645,-0.035550518818457014,0.2051308581121436,-131.56643317341502,1.4897322301406863,-40.33917501022326,-0.2216,-0.912,0.013000000000000001,-0.3448
278,491235.0,438.815888,1.0,6.53,4.06,-6.64,-23.19,-26.5,20.69,-16.37,5.06,6.0,0.04706229899789083,0.01008501029360438,-0.3526700280619384,-131.01070305716067,1.8793858210517669,-40.63229985656115,-0.2258,-0.91,0.0164,-0.3472
279,491235.0,438.815888,1.0,6.53,4.06,-6.64,-23.19,-26.5,20.69,-16.37,5.06,6.0,0.04706229899789083,0.01008501029360438,-0.3526700280619384,-131.01070305716067,1.8793858210517669,-40.63229985656115,-0.2258,-0.91,0.0164,-0.3472
280,491270.0,438.853837,1.0,5.92,3.8,-6.4,-23.19,-26.5,20.69,-18.0,6.81,4.13,-0.2606983232609159,-0.0959815112373166,0.3003771271149862,-130.62518646665285,2.142987063023817,-40.81564381829703,-0.2292,-0.9086,0.0187,-0.3487
281,491270.0,438.853837,1.0,5.92,3.8,-6.4,-23.19,-26.5,20.69,-18.0,6.81,4.13,-0.2606983232609159,-0.0959815112373166,0.3003771271149862,-130.62518646665285,2.142987063023817,-40.81564381829703,-0.2292,-0.9086,0.0187,-0.3487
282,491307.0,438.893457,1.0,6.21,3.97,-6.35,-23.56,-26.0,19.5,-15.44,8.0,4.38,-0.11565449249070214,-0.05586530141080138,0.0788032132508878,-129.9166096140095,2.521217704700676,-41.109221581061185,-0.2352,-0.9059999999999999,0.022000000000000002,-0.3511
283,491307.0,438.893457,1.0,6.21,3.97,-6.35,-23.56,-26.0,19.5,-15.44,8.0,4.38,-0.11565449249070214,-0.05586530141080138,0.0788032132508878,-129.9166096140095,2.521217704700676,-41.109221581061185,-0.2352,-0.9059999999999999,0.022000000000000002,-0.3511
284,491339.0,438.939703,1.0,6.42,4.33,-6.23,-23.19,-26.06,19.75,-19.12,7.25,3.56,-0.009695223412231613,0.22574257857704724,-0.12950349573769238,-129.45833846115224,2.7504615040371316,-41.32959001216843,-0.2391,-0.9043,0.024,-0.3529
285,491339.0,438.939703,1.0,6.42,4.33,-6.23,-23.19,-26.06,19.75,-19.12,7.25,3.56,-0.009695223412231613,0.22574257857704724,-0.12950349573769238,-129.45833846115224,2.7504615040371316,-41.32959001216843,-0.2391,-0.9043,0.024,-0.3529
286,491374.0,438.970024,1.0,6.34,4.49,-6.21,-23.19,-26.06,19.75,-17.94,3.25,0.37,-0.1425916154032265,0.29423197610880425,-0.13381755316126132,-128.89754271482937,2.9911793597011727,-41.51335250906026,-0.2444,-0.9022,0.0261,-0.3544
287,491374.0,438.970024,1.0,6.34,4.49,-6.21,-23.19,-26.06,19.75,-17.94,3.25,0.37,-0.1425916154032265,0.29423197610880425,-0.13381755316126132,-128.89754271482937,2.9911793597011727,-41.51335250906026,-0.2444,-0.9022,0.0261,-0.3544
288,491409.0,439.00183799999996,1.0,6.12,3.92,-6.3,-23.19,-26.69,19.5,-11.69,1.37,3.88,-0.25972293323358603,-0.2513029782597065,0.1951885704841753,-128.6854111372357,3.140201723904295,-41.59914654454349,-0.2464,-0.9014,0.0274,-0.3551
289,491409.0,439.00183799999996,1.0,6.12,3.92,-6.3,-23.19,-26.69,19.5,-11.69,1.37,3.88,-0.25972293323358603,-0.2513029782597065,0.1951885704841753,-128.6854111372357,3.140201723904295,-41.59914654454349,-0.2464,-0.9014,0.0274,-0.3551
290,491446.0,439.070584,1.0,6.31,4.02,-6.15,-23.5,-26.69,19.0,-17.81,2.25,5.25,-0.0863900869975005,-0.1733680921743375,0.12359881468220554,-128.2635811405088,3.495584654482353,-41.721751807135746,-0.2503,-0.8998,0.0305,-0.3561
291,491446.0,439.070584,1.0,6.31,4.02,-6.15,-23.5,-26.69,19.0,-17.81,2.25,5.25,-0.0863900869975005,-0.1733680921743375,0.12359881468220554,-128.2635811405088,3.495584654482353,-41.721751807135746,-0.2503,-0.8998,0.0305,-0.3561
292,491481.0,439.093992,1.0,6.23,4.34,-6.02,-23.5,-26.69,19.0,-19.75,7.94,4.69,-0.18091049565783826,0.1147061977976232,0.1193896091181852,-127.81886761171008,3.7822081305683333,-41.85667536570541,-0.2543,-0.8981,0.033,-0.3572
293,491481.0,439.093992,1.0,6.23,4.34,-6.02,-23.5,-26.69,19.0,-19.75,7.94,4.69,-0.18091049565783826,0.1147061977976232,0.1193896091181852,-127.81886761171008,3.7822081305683333,-41.85667536570541,-0.2543,-0.8981,0.033,-0.3572
294,491513.0,439.10836500000005,1.0,7.0,4.29,-6.29,-23.87,-26.37,18.19,-16.12,18.37,10.19,0.0963968254782599,-0.2370091206611113,-0.5327278501784694,-126.88855686312144,4.160587661476331,-42.507618370719364,-0.259,-0.8945,0.0363,-0.3625
295,491513.0,439.10836500000005,1.0,7.0,4.29,-6.29,-23.87,-26.37,18.19,-16.12,18.37,10.19,0.0963968254782599,-0.2370091206611113,-0.5327278501784694,-126.88855686312144,4.160587661476331,-42.507618370719364,-0.259,-0.8945,0.0363,-0.3625
296,491550.0,439.14671200000004,1.0,6.5,4.55,-5.8,-23.06,-27.06,17.37,-19.25,4.0,7.63,-0.08811457638885177,0.2244392509202201,-0.01854021923108462,-126.37819315148278,4.504608331312204,-42.72901972322527,-0.2632,-0.8925,0.0393,-0.3643
297,491550.0,439.14671200000004,1.0,6.5,4.55,-5.8,-23.06,-27.06,17.37,-19.25,4.0,7.63,-0.08811457638885177,0.2244392509202201,-0.01854021923108462,-126.37819315148278,4.504608331312204,-42.72901972322527,-0.2632,-0.8925,0.0393,-0.3643
298,491587.0,439.191513,1.0,6.36,4.5,-5.69,-24.0,-27.06,16.56,-15.19,9.75,2.44,-0.17320233276189656,0.19458566273057087,0.16259289876995808,-125.821937957947,4.837200229263812,-42.987533038901844,-0.267,-0.8903,0.0422,-0.3664
