Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,623337.0,571.182043,1.0,4.45,1.97,-8.03,-19.37,-21.0,29.75,5.5,-6.56,-3.38,-0.4650058201558109,0.20139945121144848,0.4307496246614821,-146.59103083752737,1.3407518310456548,-31.209539394286914,-0.1,-0.9578,0.0117,-0.26899999999999996
201,623337.0,571.182043,1.0,4.45,1.97,-8.03,-19.37,-21.0,29.75,5.5,-6.56,-3.38,-0.4650058201558109,0.20139945121144848,0.4307496246614821,-146.59103083752737,1.3407518310456548,-31.209539394286914,-0.1,-0.9578,0.0117,-0.26899999999999996
202,623374.0,571.210505,1.0,5.74,1.88,-8.75,-20.5,-20.56,30.56,6.31,5.56,-2.13,0.24148342352439256,-0.06683403853833711,-0.8226359105141956,-146.47163743677675,1.1917736982377245,-31.411850331847486,-0.0994,-0.9575,0.0104,-0.2707
203,623374.0,571.210505,1.0,5.74,1.88,-8.75,-20.5,-20.56,30.56,6.31,5.56,-2.13,0.24148342352439256,-0.06683403853833711,-0.8226359105141956,-146.47163743677675,1.1917736982377245,-31.411850331847486,-0.0994,-0.9575,0.0104,-0.2707
204,623409.0,571.246989,1.0,4.75,1.45,-8.26,-20.5,-20.56,30.56,12.44,-3.25,-2.06,-0.30869059452006603,-0.31268006495693096,0.17858989976000214,-146.63092085313292,1.0657168616283692,-31.364238746739588,-0.0967,-0.9579,0.0093,-0.2703
205,623409.0,571.246989,1.0,4.75,1.45,-8.26,-20.5,-20.56,30.56,12.44,-3.25,-2.06,-0.30869059452006603,-0.31268006495693096,0.17858989976000214,-146.63092085313292,1.0657168616283692,-31.364238746739588,-0.0967,-0.9579,0.0093,-0.2703
206,623441.0,571.285236,1.0,5.28,1.88,-8.8,-20.5,-19.75,29.75,2.69,-3.13,-3.81,-0.1413671016152538,0.006965494388564145,-0.625644418030431,-146.79094642726758,0.9740399810272836,-31.24523405697452,-0.0956,-0.9583,0.0085,-0.2693
207,623441.0,571.285236,1.0,5.28,1.88,-8.8,-20.5,-19.75,29.75,2.69,-3.13,-3.81,-0.1413671016152538,0.006965494388564145,-0.625644418030431,-146.79094642726758,0.9740399810272836,-31.24523405697452,-0.0956,-0.9583,0.0085,-0.2693
208,623476.0,571.3015839999998,1.0,4.81,1.67,-8.29,-19.69,-20.56,28.5,11.81,-8.56,-1.5,-0.21278130199056644,-0.03892884797628867,0.08027818609537007,-147.15377378773437,0.9052827329224428,-30.93598315774567,-0.09300000000000001,-0.9592,0.0079,-0.2667
209,623476.0,571.3015839999998,1.0,4.81,1.67,-8.29,-19.69,-20.56,28.5,11.81,-8.56,-1.5,-0.21278130199056644,-0.03892884797628867,0.08027818609537007,-147.15377378773437,0.9052827329224428,-30.93598315774567,-0.09300000000000001,-0.9592,0.0079,-0.2667
210,623513.0,571.360597,1.0,5.25,1.62,-8.63,-18.56,-20.56,31.06,10.25,-13.06,-1.63,0.05927425657873631,-0.12719135496702874,-0.42292031950651854,-147.6025936178383,0.5844194845105756,-30.603201736078947,-0.0904,-0.9603,0.0051,-0.2639
211,623513.0,571.360597,1.0,5.25,1.62,-8.63,-18.56,-20.56,31.06,10.25,-13.06,-1.63,0.05927425657873631,-0.12719135496702874,-0.42292031950651854,-147.6025936178383,0.5844194845105756,-30.603201736078947,-0.0904,-0.9603,0.0051,-0.2639
212,623548.0,571.392346,1.0,4.85,1.45,-8.57,-18.56,-20.56,31.06,7.88,-13.25,-0.94,-0.15690154617717944,-0.2169088588124997,-0.14313554802945916,-148.1827256280383,0.5156637559929028,-30.10452391311007,-0.0877,-0.9617,0.0045,-0.2597
213,623548.0,571.392346,1.0,4.85,1.45,-8.57,-18.56,-20.56,31.06,7.88,-13.25,-0.94,-0.15690154617717944,-0.2169088588124997,-0.14313554802945916,-148.1827256280383,0.5156637559929028,-30.10452391311007,-0.0877,-0.9617,0.0045,-0.2597
214,623585.0,571.405751,1.0,4.87,1.9,-8.72,-19.37,-19.75,31.06,3.06,-7.06,-6.38,-0.18598514916233588,0.1965960564114768,-0.35662011915429304,-148.4345315385202,0.3666936147093117,-29.8198276164604,-0.0876,-0.9623,0.0032,-0.2573
215,623585.0,571.405751,1.0,4.87,1.9,-8.72,-19.37,-19.75,31.06,3.06,-7.06,-6.38,-0.18598514916233588,0.1965960564114768,-0.35662011915429304,-148.4345315385202,0.3666936147093117,-29.8198276164604,-0.0876,-0.9623,0.0032,-0.2573
216,623620.0,571.440514,1.0,4.9,1.34,-8.64,-19.69,-19.75,31.5,13.0,-7.0,-1.12,-0.047174085547119216,-0.2644542138777065,-0.21248362394249654,-148.85861645005238,0.20626491763025406,-29.58272456301425,-0.0833,-0.9633,0.0018,-0.2553
217,623620.0,571.440514,1.0,4.9,1.34,-8.64,-19.69,-19.75,31.5,13.0,-7.0,-1.12,-0.047174085547119216,-0.2644542138777065,-0.21248362394249654,-148.85861645005238,0.20626491763025406,-29.58272456301425,-0.0833,-0.9633,0.0018,-0.2553
218,623654.0,571.4898,1.0,4.61,1.79,-8.49,-19.69,-19.75,31.5,4.69,-11.06,-4.06,-0.1933679314911343,0.23720866706565144,-0.01387141646968182,-149.20198320614296,0.1145915781247664,-29.28652767093248,-0.08199999999999999,-0.9641,0.001,-0.2528
219,623654.0,571.4898,1.0,4.61,1.79,-8.49,-19.69,-19.75,31.5,4.69,-11.06,-4.06,-0.1933679314911343,0.23720866706565144,-0.01387141646968182,-149.20198320614296,0.1145915781247664,-29.28652767093248,-0.08199999999999999,-0.9641,0.001,-0.2528
220,623687.0,571.513005,1.0,4.72,1.43,-8.7,-18.19,-19.5,30.56,9.5,-8.88,-3.19,-0.11539872751112855,-0.12061764016368096,-0.1926216994074199,-149.59279181341395,-0.10313241704642767,-28.90768703373302,-0.0798,-0.965,-0.0009,-0.2496
221,623687.0,571.513005,1.0,4.72,1.43,-8.7,-18.19,-19.5,30.56,9.5,-8.88,-3.19,-0.11539872751112855,-0.12061764016368096,-0.1926216994074199,-149.59279181341395,-0.10313241704642767,-28.90768703373302,-0.0798,-0.965,-0.0009,-0.2496
222,623724.0,571.547321,1.0,5.03,1.71,-8.78,-17.87,-19.06,31.0,3.5,-15.75,-3.19,0.17785297925054744,0.14467673464468742,-0.4530204118711456,-149.98856759602742,-0.1718874029970642,-28.51734540609927,-0.079,-0.9659,-0.0015,-0.2463
223,623724.0,571.547321,1.0,5.03,1.71,-8.78,-17.87,-19.06,31.0,3.5,-15.75,-3.19,0.17785297925054744,0.14467673464468742,-0.4530204118711456,-149.98856759602742,-0.1718874029970642,-28.51734540609927,-0.079,-0.9659,-0.0015,-0.2463
224,623759.0,571.589336,1.0,4.24,1.23,-8.43,-17.87,-19.06,31.0,9.88,-15.0,-3.19,-0.24818167399667,-0.2026192925056572,0.2959848666354201,-150.56941987552764,-0.27502000568243146,-28.0210345439132,-0.0767,-0.9672,-0.0024,-0.2421
225,623759.0,571.589336,1.0,4.24,1.23,-8.43,-17.87,-19.06,31.0,9.88,-15.0,-3.19,-0.24818167399667,-0.2026192925056572,0.2959848666354201,-150.56941987552764,-0.27502000568243146,-28.0210345439132,-0.0767,-0.9672,-0.0024,-0.2421
226,623792.0,571.632728,1.0,4.41,1.43,-8.92,-18.19,-19.5,31.5,1.69,-15.81,-4.5,-0.2185862632268467,-0.06128618591217413,-0.2436168645635917,-151.2538864729402,-0.3896120513439707,-27.3719121623715,-0.0754,-0.9687,-0.0034,-0.2366
227,623792.0,571.632728,1.0,4.41,1.43,-8.92,-18.19,-19.5,31.5,1.69,-15.81,-4.5,-0.2185862632268467,-0.06128618591217413,-0.2436168645635917,-151.2538864729402,-0.3896120513439707,-27.3719121623715,-0.0754,-0.9687,-0.0034,-0.2366
228,623828.0,571.664105,1.0,4.14,1.93,-8.76,-16.69,-18.69,31.5,14.56,-21.37,-8.31,-0.2605773983687925,0.5282488399552011,-0.05515270450313636,-152.09692309623645,-0.7448503787209418,-26.617693729981983,-0.0717,-0.9705,-0.0065,-0.2302
229,623828.0,571.664105,1.0,4.14,1.93,-8.76,-16.69,-18.69,31.5,14.56,-21.37,-8.31,-0.2605773983687925,0.5282488399552011,-0.05515270450313636,-152.09692309623645,-0.7448503787209418,-26.617693729981983,-0.0717,-0.9705,-0.0065,-0.2302
230,623863.0,571.701037,1.0,4.33,0.71,-8.83,-16.0,-18.69,32.25,9.25,-3.13,-4.63,-0.09008951256465147,-0.6151830321807557,-0.03384458699321692,-152.28767595523584,-1.0657168616283692,-26.58236880563043,-0.0668,-0.9709,-0.0093,-0.2299
231,623863.0,571.701037,1.0,4.33,0.71,-8.83,-16.0,-18.69,32.25,9.25,-3.13,-4.63,-0.09008951256465147,-0.6151830321807557,-0.03384458699321692,-152.28767595523584,-1.0657168616283692,-26.58236880563043,-0.0668,-0.9709,-0.0093,-0.2299
232,623898.0,571.740819,1.0,4.69,1.56,-9.21,-16.0,-18.69,32.25,-0.75,-6.44,-7.38,0.09508297095980113,0.1491624609237326,-0.64430736231302,-152.47972490837182,-1.3178319771025526,-26.35870385587789,-0.0669,-0.9713,-0.0115,-0.228
233,623898.0,571.740819,1.0,4.69,1.56,-9.21,-16.0,-18.69,32.25,-0.75,-6.44,-7.38,0.09508297095980113,0.1491624609237326,-0.64430736231302,-152.47972490837182,-1.3178319771025526,-26.35870385587789,-0.0669,-0.9713,-0.0115,-0.228
234,623935.0,571.785886,1.0,3.56,1.16,-8.46,-16.37,-17.56,32.38,15.31,-6.81,-2.94,-0.5359542831516839,-0.05061427299342855,0.570796428091187,-152.7702885732456,-1.5355728478655368,-26.09985097880343,-0.0642,-0.9719,-0.0134,-0.2258
235,623935.0,571.785886,1.0,3.56,1.16,-8.46,-16.37,-17.56,32.38,15.31,-6.81,-2.94,-0.5359542831516839,-0.05061427299342855,0.570796428091187,-152.7702885732456,-1.5355728478655368,-26.09985097880343,-0.0642,-0.9719,-0.0134,-0.2258
236,623970.0,571.7971299999998,1.0,4.52,0.87,-8.99,-16.69,-18.25,32.88,12.19,5.69,-4.88,0.08119374245554756,-0.4008104121055728,-0.28493850675818605,-152.81901206638815,-1.8220825674649568,-26.1821984911941,-0.0609,-0.972,-0.0159,-0.2265
237,623970.0,571.7971299999998,1.0,4.52,0.87,-8.99,-16.69,-18.25,32.88,12.19,5.69,-4.88,0.08119374245554756,-0.4008104121055728,-0.28493850675818605,-152.81901206638815,-1.8220825674649568,-26.1821984911941,-0.0609,-0.972,-0.0159,-0.2265
238,624005.0,571.832612,1.0,4.4,1.2,-8.99,-16.69,-18.25,32.88,3.63,-8.38,-5.38,-0.002704002882791379,-0.050244665661199776,-0.27390396106489057,-152.965699486827,-1.9596111689111861,-26.06456338881546,-0.0598,-0.9723,-0.0171,-0.2255
239,624005.0,571.832612,1.0,4.4,1.2,-8.99,-16.69,-18.25,32.88,3.63,-8.38,-5.38,-0.002704002882791379,-0.050244665661199776,-0.27390396106489057,-152.965699486827,-1.9596111689111861,-26.06456338881546,-0.0598,-0.9723,-0.0171,-0.2255
240,624037.0,571.8621919999998,1.0,3.63,1.27,-8.55,-16.37,-18.0,32.75,1.81,0.63,-7.0,-0.4811111275090871,0.1171319580171436,0.4446463582896385,-153.06392657993817,-2.2117544130994498,-25.970475433904987,-0.0592,-0.9725,-0.0193,-0.2247
241,624037.0,571.8621919999998,1.0,3.63,1.27,-8.55,-16.37,-18.0,32.75,1.81,0.63,-7.0,-0.4811111275090871,0.1171319580171436,0.4446463582896385,-153.06392657993817,-2.2117544130994498,-25.970475433904987,-0.0592,-0.9725,-0.0193,-0.2247
242,624074.0,571.901947,1.0,4.37,1.21,-9.18,-15.56,-18.69,33.56,12.13,2.88,-4.06,-0.11391130394429586,-0.030595638537412918,-0.4314888993183797,-152.91671705681662,-2.4639083675369537,-26.09985097880343,-0.0574,-0.9722,-0.0215,-0.2258
243,624074.0,571.901947,1.0,4.37,1.21,-9.18,-15.56,-18.69,33.56,12.13,2.88,-4.06,-0.11391130394429586,-0.030595638537412918,-0.4314888993183797,-152.91671705681662,-2.4639083675369537,-26.09985097880343,-0.0574,-0.9722,-0.0215,-0.2258
244,624109.0,571.962406,1.0,4.23,0.83,-8.84,-15.56,-18.69,33.56,11.0,-2.5,-3.31,-0.08663147505809833,-0.31404289585475204,-0.0229619988070926,-153.06392657993817,-2.681687249969397,-26.06456338881546,-0.0544,-0.9725,-0.0234,-0.2255
245,624109.0,571.962406,1.0,4.23,0.83,-8.84,-15.56,-18.69,33.56,11.0,-2.5,-3.31,-0.08663147505809833,-0.31404289585475204,-0.0229619988070926,-153.06392657993817,-2.681687249969397,-26.06456338881546,-0.0544,-0.9725,-0.0234,-0.2255
246,624144.0,571.984373,1.0,3.84,1.26,-8.58,-16.0,-18.0,32.75,4.5,1.44,-6.69,-0.2903441286291064,0.19004648499223245,0.3288241617334666,-153.1625065187994,-2.87655022805785,-25.94695623100749,-0.0527,-0.9727,-0.0251,-0.2245
247,624144.0,571.984373,1.0,3.84,1.26,-8.58,-16.0,-18.0,32.75,4.5,1.44,-6.69,-0.2903441286291064,0.19004648499223245,0.3288241617334666,-153.1625065187994,-2.87655022805785,-25.94695623100749,-0.0527,-0.9727,-0.0251,-0.2245
248,624179.0,572.016332,1.0,4.9,0.86,-9.28,-16.37,-17.56,34.19,12.0,3.44,-3.25,0.3204751054810133,-0.3035882157282964,-0.7134797473956009,-153.06392657993817,-3.15166519950434,-26.0880881691222,-0.0499,-0.9725,-0.0275,-0.2257
249,624179.0,572.016332,1.0,4.9,0.86,-9.28,-16.37,-17.56,34.19,12.0,3.44,-3.25,0.3204751054810133,-0.3035882157282964,-0.7134797473956009,-153.06392657993817,-3.15166519950434,-26.0880881691222,-0.0499,-0.9725,-0.0275,-0.2257
250,624216.0,572.0525230000002,1.0,3.87,0.57,-8.62,-15.56,-17.19,34.06,-1.37,-3.63,1.19,-0.3023212026179678,-0.4466245884127293,0.3559712747722319,-153.21193002249612,-3.2089830530311807,-25.98223545272544,-0.0492,-0.9728,-0.027999999999999997,-0.2248
251,624216.0,572.0525230000002,1.0,3.87,0.57,-8.62,-15.56,-17.19,34.06,-1.37,-3.63,1.19,-0.3023212026179678,-0.4466245884127293,0.3559712747722319,-153.21193002249612,-3.2089830530311807,-25.98223545272544,-0.0492,-0.9728,-0.027999999999999997,-0.2248
252,624248.0,572.089976,1.0,4.35,1.34,-9.0,-15.56,-17.19,34.06,-7.06,0.81,-2.44,-0.01948035539561044,0.21478211508534856,-0.2765830707364483,-153.1625065187994,-3.2089830530311807,-26.00575632582789,-0.051,-0.9727,-0.027999999999999997,-0.225
253,624248.0,572.089976,1.0,4.35,1.34,-9.0,-15.56,-17.19,34.06,-7.06,0.81,-2.44,-0.01948035539561044,0.21478211508534856,-0.2765830707364483,-153.1625065187994,-3.2089830530311807,-26.00575632582789,-0.051,-0.9727,-0.027999999999999997,-0.225
254,624285.0,572.1430019999998,1.0,4.29,1.04,-9.09,-15.19,-17.56,33.19,1.63,-0.94,0.37,-0.12616681965715948,-0.07381729769169831,-0.2974300145376461,-153.11317220133924,-3.243374149708243,-26.029278313836883,-0.0503,-0.9726,-0.0283,-0.2252
255,624285.0,572.1430019999998,1.0,4.29,1.04,-9.09,-15.19,-17.56,33.19,1.63,-0.94,0.37,-0.12616681965715948,-0.07381729769169831,-0.2974300145376461,-153.11317220133924,-3.243374149708243,-26.029278313836883,-0.0503,-0.9726,-0.0283,-0.2252
256,624320.0,572.1618490000002,1.0,4.08,0.87,-8.78,-16.0,-18.0,34.5,5.13,4.69,0.25,-0.19076477298310146,-0.18397164082568893,0.08957928724090357,-153.06392657993817,-3.2777655386010047,-26.076325639174165,-0.0494,-0.9725,-0.0286,-0.2256
257,624320.0,572.1618490000002,1.0,4.08,0.87,-8.78,-16.0,-18.0,34.5,5.13,4.69,0.25,-0.19076477298310146,-0.18397164082568893,0.08957928724090357,-153.06392657993817,-3.2777655386010047,-26.076325639174165,-0.0494,-0.9725,-0.0286,-0.2256
258,624355.0,572.185653,1.0,4.32,0.99,-8.98,-16.0,-18.0,34.5,-1.5,-0.37,0.25,-0.07574950735856145,-0.09192458508163416,-0.20677658048644432,-153.01476916887475,-3.2777655386010047,-26.170433719349266,-0.049,-0.9724,-0.0286,-0.2264
259,624355.0,572.185653,1.0,4.32,0.99,-8.98,-16.0,-18.0,34.5,-1.5,-0.37,0.25,-0.07574950735856145,-0.09192458508163416,-0.20677658048644432,-153.01476916887475,-3.2777655386010047,-26.170433719349266,-0.049,-0.9724,-0.0286,-0.2264
260,624388.0,572.2146849999998,1.0,4.23,1.16,-8.99,-16.37,-17.56,33.69,-2.88,-1.0,-0.37,-0.15364303588803985,0.08046580213832692,-0.1947758519577789,-153.01476916887475,-3.243374149708243,-26.158669228245632,-0.0492,-0.9724,-0.0283,-0.2263
261,624388.0,572.2146849999998,1.0,4.23,1.16,-8.99,-16.37,-17.56,33.69,-2.88,-1.0,-0.37,-0.15364303588803985,0.08046580213832692,-0.1947758519577789,-153.01476916887475,-3.243374149708243,-26.158669228245632,-0.0492,-0.9724,-0.0283,-0.2263
262,624424.0,572.275884,1.0,4.08,0.82,-8.74,-16.37,-17.56,33.19,3.81,5.19,1.5,-0.19583673724058426,-0.2103677575708369,0.13071111124498813,-153.01476916887475,-3.2089830530311807,-26.20572887768385,-0.0485,-0.9724,-0.027999999999999997,-0.2267
263,624424.0,572.275884,1.0,4.08,0.82,-8.74,-16.37,-17.56,33.19,3.81,5.19,1.5,-0.19583673724058426,-0.2103677575708369,0.13071111124498813,-153.01476916887475,-3.2089830530311807,-26.20572887768385,-0.0485,-0.9724,-0.027999999999999997,-0.2267
264,624457.0,572.281979,1.0,4.73,0.87,-9.16,-16.37,-17.56,33.19,-2.5,2.25,1.69,0.1798632790846555,-0.24436827314725584,-0.5346909840269713,-152.8678214061549,-3.163128706652845,-26.32339770363258,-0.0486,-0.9721,-0.0276,-0.2277
265,624457.0,572.281979,1.0,4.73,0.87,-9.16,-16.37,-17.56,33.19,-2.5,2.25,1.69,0.1798632790846555,-0.24436827314725584,-0.5346909840269713,-152.8678214061549,-3.163128706652845,-26.32339770363258,-0.0486,-0.9721,-0.0276,-0.2277
266,624492.0,572.336943,1.0,4.01,1.19,-8.91,-17.06,-16.75,34.5,1.12,-2.88,0.63,-0.32685426855176725,0.1271247285133419,-0.03008246512935742,-152.965699486827,-3.048495041051397,-26.217494492617092,-0.0499,-0.9723,-0.0266,-0.2268
267,624492.0,572.336943,1.0,4.01,1.19,-8.91,-17.06,-16.75,34.5,1.12,-2.88,0.63,-0.32685426855176725,0.1271247285133419,-0.03008246512935742,-152.965699486827,-3.048495041051397,-26.217494492617092,-0.0499,-0.9723,-0.0266,-0.2268
268,624527.0,572.382229,1.0,4.57,0.96,-9.14,-16.37,-17.56,33.19,-0.56,-0.37,1.5,0.06831846460907354,-0.1477141381575932,-0.4558844394443753,-153.01476916887475,-2.9797163137078666,-26.20572887768385,-0.0493,-0.9724,-0.026000000000000002,-0.2267
269,624527.0,572.382229,1.0,4.57,0.96,-9.14,-16.37,-17.56,33.19,-0.56,-0.37,1.5,0.06831846460907354,-0.1477141381575932,-0.4558844394443753,-153.01476916887475,-2.9797163137078666,-26.20572887768385,-0.0493,-0.9724,-0.026000000000000002,-0.2267
270,624564.0,572.4068940000002,1.0,4.47,1.11,-9.18,-16.69,-17.56,34.38,-0.94,-9.63,2.69,0.0036516280381957422,-0.004691233762947993,-0.4639568300728172,-153.21193002249612,-2.865087475133015,-25.98223545272544,-0.05,-0.9728,-0.025,-0.2248
271,624564.0,572.4068940000002,1.0,4.47,1.11,-9.18,-16.69,-17.56,34.38,-0.94,-9.63,2.69,0.0036516280381957422,-0.004691233762947993,-0.4639568300728172,-153.21193002249612,-2.865087475133015,-25.98223545272544,-0.05,-0.9728,-0.025,-0.2248
272,624596.0,572.4174730000002,1.0,4.23,0.82,-8.93,-16.69,-17.56,34.38,6.38,0.06,4.0,-0.09672756944156903,-0.2290815049592225,-0.1053813478820036,-153.3110465719337,-2.807774138332147,-25.9116795113663,-0.0488,-0.973,-0.0245,-0.2242
273,624596.0,572.4174730000002,1.0,4.23,0.82,-8.93,-16.69,-17.56,34.38,6.38,0.06,4.0,-0.09672756944156903,-0.2290815049592225,-0.1053813478820036,-153.3110465719337,-2.807774138332147,-25.9116795113663,-0.0488,-0.973,-0.0245,-0.2242
274,624633.0,572.456559,1.0,4.04,1.14,-9.01,-15.19,-17.56,33.69,-2.25,0.19,0.94,-0.29971662334528504,0.10734268614673252,-0.12813472305370688,-153.3110465719337,-2.807774138332147,-25.94695623100749,-0.0482,-0.973,-0.0245,-0.2245
275,624633.0,572.456559,1.0,4.04,1.14,-9.01,-15.19,-17.56,33.69,-2.25,0.19,0.94,-0.29971662334528504,0.10734268614673252,-0.12813472305370688,-153.3110465719337,-2.807774138332147,-25.94695623100749,-0.0482,-0.973,-0.0245,-0.2245
276,624670.0,572.49608,1.0,3.98,0.98,-8.71,-15.19,-17.19,34.06,2.75,3.69,-1.44,-0.23473570106566344,-0.02924505716405662,0.1832959133378705,-153.21193002249612,-3.0026424356334624,-26.00575632582789,-0.0482,-0.9728,-0.0262,-0.225
277,624670.0,572.49608,1.0,3.98,0.98,-8.71,-15.19,-17.19,34.06,2.75,3.69,-1.44,-0.23473570106566344,-0.02924505716405662,0.1832959133378705,-153.21193002249612,-3.0026424356334624,-26.00575632582789,-0.0482,-0.9728,-0.0262,-0.225
278,624703.0,572.56463,1.0,4.56,0.84,-9.22,-15.19,-17.19,34.06,0.0,-1.37,1.63,0.04932609571592162,-0.2306765769674154,-0.5109056820944744,-153.21193002249612,-2.968253297538604,-26.05280141790223,-0.0472,-0.9728,-0.0259,-0.2254
279,624703.0,572.56463,1.0,4.56,0.84,-9.22,-15.19,-17.19,34.06,0.0,-1.37,1.63,0.04932609571592162,-0.2306765769674154,-0.5109056820944744,-153.21193002249612,-2.968253297538604,-26.05280141790223,-0.0472,-0.9728,-0.0259,-0.2254
280,624738.0,572.590145,1.0,4.01,0.91,-8.95,-15.56,-17.56,33.69,-6.69,-1.88,-0.06,-0.31403098470097346,-0.11420466936787345,-0.03708109314462682,-153.21193002249612,-2.922401528803221,-25.99399574998519,-0.048,-0.9728,-0.0255,-0.2249
281,624738.0,572.590145,1.0,4.01,0.91,-8.95,-15.56,-17.56,33.69,-6.69,-1.88,-0.06,-0.31403098470097346,-0.11420466936787345,-0.03708109314462682,-153.21193002249612,-2.922401528803221,-25.99399574998519,-0.048,-0.9728,-0.0255,-0.2249
282,624775.0,572.606294,1.0,4.57,1.08,-9.14,-16.37,-18.25,33.19,0.12,3.5,1.06,0.10168244790246916,-0.024178932446489748,-0.4685617281842092,-153.1625065187994,-2.8192367490322434,-26.029278313836883,-0.0494,-0.9727,-0.0246,-0.2252
283,624775.0,572.606294,1.0,4.57,1.08,-9.14,-16.37,-18.25,33.19,0.12,3.5,1.06,0.10168244790246916,-0.024178932446489748,-0.4685617281842092,-153.1625065187994,-2.8192367490322434,-26.029278313836883,-0.0494,-0.9727,-0.0246,-0.2252
284,624809.0,572.65513,1.0,4.36,0.87,-8.96,-16.37,-18.25,33.19,2.63,-1.25,1.12,-0.014782314495716875,-0.1960866303624556,-0.1938215647099,-153.1625065187994,-2.7963115557322795,-26.041039726290627,-0.0491,-0.9727,-0.0244,-0.2253
285,624809.0,572.65513,1.0,4.36,0.87,-8.96,-16.37,-18.25,33.19,2.63,-1.25,1.12,-0.014782314495716875,-0.1960866303624556,-0.1938215647099,-153.1625065187994,-2.7963115557322795,-26.041039726290627,-0.0491,-0.9727,-0.0244,-0.2253
286,624844.0,572.688344,1.0,3.91,1.08,-8.87,-15.56,-18.0,33.19,3.38,0.06,-1.19,-0.3563060882368656,0.059172108278117634,0.05980719665658541,-153.3110465719337,-2.8536247508829486,-25.94695623100749,-0.0486,-0.973,-0.0249,-0.2245
287,624844.0,572.688344,1.0,3.91,1.08,-8.87,-15.56,-18.0,33.19,3.38,0.06,-1.19,-0.3563060882368656,0.059172108278117634,0.05980719665658541,-153.3110465719337,-2.8536247508829486,-25.94695623100749,-0.0486,-0.973,-0.0249,-0.2245
288,624879.0,572.7389360000002,1.0,4.8,1.04,-9.3,-16.37,-17.56,33.69,5.06,2.5,0.25,0.2365611893073436,-0.04471596546675412,-0.7077990719269671,-153.21193002249612,-2.865087475133015,-26.041039726290627,-0.0469,-0.9728,-0.025,-0.2253
289,624879.0,572.7389360000002,1.0,4.8,1.04,-9.3,-16.37,-17.56,33.69,5.06,2.5,0.25,0.2365611893073436,-0.04471596546675412,-0.7077990719269671,-153.21193002249612,-2.865087475133015,-26.041039726290627,-0.0469,-0.9728,-0.025,-0.2253
290,624916.0,572.7617740000002,1.0,4.09,0.77,-8.8,-15.19,-17.56,33.19,0.44,-1.94,-0.19,-0.17490318952784634,-0.21357579413747085,0.0760388036541304,-153.3110465719337,-2.8994758203914888,-25.970475433904987,-0.0463,-0.973,-0.0253,-0.2247
291,624916.0,572.7617740000002,1.0,4.09,0.77,-8.8,-15.19,-17.56,33.19,0.44,-1.94,-0.19,-0.17490318952784634,-0.21357579413747085,0.0760388036541304,-153.3110465719337,-2.8994758203914888,-25.970475433904987,-0.0463,-0.973,-0.0253,-0.2247
292,624949.0,572.787634,1.0,4.3,0.85,-9.07,-15.19,-17.56,33.19,-0.69,-2.25,-0.75,-0.0867640580022302,-0.17860022354463093,-0.2649920686196339,-153.36074062083046,-2.910938660030132,-25.876405289927124,-0.0467,-0.9731,-0.0254,-0.2239
293,624949.0,572.787634,1.0,4.3,0.85,-9.07,-15.19,-17.56,33.19,-0.69,-2.25,-0.75,-0.0867640580022302,-0.17860022354463093,-0.2649920686196339,-153.36074062083046,-2.910938660030132,-25.876405289927124,-0.0467,-0.9731,-0.0254,-0.2239
294,624986.0,572.81223,1.0,4.06,1.02,-8.99,-16.37,-17.19,34.88,-2.69,-2.0,1.06,-0.25262742262363025,0.007809589049492771,-0.10698800003094357,-153.4604028099656,-2.8536247508829486,-25.817620461905193,-0.0471,-0.9733,-0.0249,-0.2234
295,624986.0,572.81223,1.0,4.06,1.02,-8.99,-16.37,-17.19,34.88,-2.69,-2.0,1.06,-0.25262742262363025,0.007809589049492771,-0.10698800003094357,-153.4604028099656,-2.8536247508829486,-25.817620461905193,-0.0471,-0.9733,-0.0249,-0.2234
296,625020.0,572.8662,1.0,4.07,0.93,-8.94,-15.19,-17.19,34.88,1.0,-0.25,-1.88,-0.21710575269186405,-0.0790747914613685,-0.057426858454798335,-153.4604028099656,-3.0370318442136965,-25.782352883412447,-0.0468,-0.9733,-0.0265,-0.2231
297,625020.0,572.8662,1.0,4.07,0.93,-8.94,-15.19,-17.19,34.88,1.0,-0.25,-1.88,-0.21710575269186405,-0.0790747914613685,-0.057426858454798335,-153.4604028099656,-3.0370318442136965,-25.782352883412447,-0.0468,-0.9733,-0.0265,-0.2231
298,625055.0,572.9013219999998,1.0,4.4,1.04,-9.02,-15.19,-17.19,34.88,-3.31,1.69,-0.88,0.041887040324958935,-0.007625660593757882,-0.28295788758182283,-153.41052586239525,-3.082884815106741,-25.817620461905193,-0.0471,-0.9732,-0.0269,-0.2234
299,625055.0,572.9013219999998,1.0,4.4,1.04,-9.02,-15.19,-17.19,34.88,-3.31,1.69,-0.88,0.041887040324958935,-0.007625660593757882,-0.28295788758182283,-153.41052586239525,-3.082884815106741,-25.817620461905193,-0.0471,-0.9732,-0.0269,-0.2234
