Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,865556.0,813.832953,1.0,6.43,1.11,-7.45,-27.19,-19.69,26.06,2.25,3.13,0.94,0.1440621476944819,-0.0067008305804362464,-0.09580935091233833,-138.23069557304194,10.016593913069027,-38.88977704125324,-0.0932,-0.9343,0.0873,-0.3329
202,865591.0,813.878904,1.0,6.12,0.86,-7.39,-27.19,-19.69,26.06,0.5,-0.44,1.75,-0.001187957931648942,-0.255023114612468,0.17643391728569213,-138.23069557304194,10.05110359058591,-38.88977704125324,-0.0927,-0.9343,0.0876,-0.3329
203,865591.0,813.878904,1.0,6.12,0.86,-7.39,-27.19,-19.69,26.06,0.5,-0.44,1.75,-0.001187957931648942,-0.255023114612468,0.17643391728569213,-138.23069557304194,10.05110359058591,-38.88977704125324,-0.0927,-0.9343,0.0876,-0.3329
204,865624.0,813.898723,1.0,6.17,1.39,-7.51,-27.5,-18.87,25.75,-8.44,5.06,-2.25,-0.17605883713400772,0.19034683679894188,-0.008331985087270509,-137.97429037596618,10.235170717586842,-38.999166163078655,-0.0955,-0.9335,0.0892,-0.3338
205,865624.0,813.898723,1.0,6.17,1.39,-7.51,-27.5,-18.87,25.75,-8.44,5.06,-2.25,-0.17605883713400772,0.19034683679894188,-0.008331985087270509,-137.97429037596618,10.235170717586842,-38.999166163078655,-0.0955,-0.9335,0.0892,-0.3338
206,865660.0,813.937633,1.0,6.67,1.13,-7.54,-27.06,-19.69,26.56,3.69,7.81,-0.06,0.20549721134827206,-0.02681753427331346,-0.3212546063824906,-137.78296246704429,10.177646918437086,-39.242385733379436,-0.0956,-0.9329,0.0887,-0.3358
207,865660.0,813.937633,1.0,6.67,1.13,-7.54,-27.06,-19.69,26.56,3.69,7.81,-0.06,0.20549721134827206,-0.02681753427331346,-0.3212546063824906,-137.78296246704429,10.177646918437086,-39.242385733379436,-0.0956,-0.9329,0.0887,-0.3358
208,865695.0,813.951476,1.0,6.17,0.93,-7.39,-27.06,-19.69,26.56,1.69,-0.12,0.88,-0.047111425611155784,-0.22185640152894265,0.13739665495429956,-137.71937015042116,10.269686237501055,-39.2910517001401,-0.0951,-0.9327,0.0895,-0.3362
209,865695.0,813.951476,1.0,6.17,0.93,-7.39,-27.06,-19.69,26.56,1.69,-0.12,0.88,-0.047111425611155784,-0.22185640152894265,0.13739665495429956,-137.71937015042116,10.269686237501055,-39.2910517001401,-0.0951,-0.9327,0.0895,-0.3362
210,865730.0,814.009297,1.0,6.2,1.27,-7.42,-27.5,-20.0,25.25,-1.19,0.37,0.25,-0.11893283418557575,0.09481367117433193,0.055436467894827146,-137.71937015042116,10.292697102933527,-39.278884517127096,-0.0956,-0.9327,0.0897,-0.3361
211,865730.0,814.009297,1.0,6.2,1.27,-7.42,-27.5,-20.0,25.25,-1.19,0.37,0.25,-0.11893283418557575,0.09481367117433193,0.055436467894827146,-137.71937015042116,10.292697102933527,-39.278884517127096,-0.0956,-0.9327,0.0897,-0.3361
212,865765.0,814.04727,1.0,6.42,1.14,-7.41,-27.5,-19.69,26.19,2.25,1.69,0.44,0.07933940343258916,-0.0013763142522930096,-0.06339576305611594,-137.68760819354466,10.281191618255797,-39.303219344350964,-0.0953,-0.9326,0.0896,-0.3363
213,865765.0,814.04727,1.0,6.42,1.14,-7.41,-27.5,-19.69,26.19,2.25,1.69,0.44,0.07933940343258916,-0.0013763142522930096,-0.06339576305611594,-137.68760819354466,10.281191618255797,-39.303219344350964,-0.0953,-0.9326,0.0896,-0.3363
214,865800.0,814.061001,1.0,6.16,0.85,-7.36,-26.69,-19.25,27.75,2.56,0.0,0.44,-0.015787068002843352,-0.2910352492049503,0.1758271248660126,-137.78296246704429,10.074110549810433,-39.2910517001401,-0.0944,-0.9329,0.0878,-0.3362
215,865800.0,814.061001,1.0,6.16,0.85,-7.36,-26.69,-19.25,27.75,2.56,0.0,0.44,-0.015787068002843352,-0.2910352492049503,0.1758271248660126,-137.78296246704429,10.074110549810433,-39.2910517001401,-0.0944,-0.9329,0.0878,-0.3362
216,865835.0,814.088546,1.0,6.31,1.26,-7.47,-26.69,-19.25,27.75,-3.44,1.12,-0.81,-0.07013212945787428,0.08000583319064652,-0.05201525200410373,-137.71937015042116,10.097117916179354,-39.33972504606741,-0.0952,-0.9327,0.08800000000000001,-0.3366
217,865835.0,814.088546,1.0,6.31,1.26,-7.47,-26.69,-19.25,27.75,-3.44,1.12,-0.81,-0.07013212945787428,0.08000583319064652,-0.05201525200410373,-137.71937015042116,10.097117916179354,-39.33972504606741,-0.0952,-0.9327,0.08800000000000001,-0.3366
218,865871.0,814.150725,1.0,6.14,1.09,-7.45,-27.5,-20.0,25.75,2.44,5.38,0.25,-0.16675847078455994,-0.09435949700829764,0.09307764490087678,-137.6241524258607,10.10862175233956,-39.449267117403366,-0.095,-0.9324,0.0881,-0.3375
219,865871.0,814.150725,1.0,6.14,1.09,-7.45,-27.5,-20.0,25.75,2.44,5.38,0.25,-0.16675847078455994,-0.09435949700829764,0.09307764490087678,-137.6241524258607,10.10862175233956,-39.449267117403366,-0.095,-0.9324,0.0881,-0.3375
220,865904.0,814.186762,1.0,6.68,0.99,-7.46,-27.5,-18.87,27.0,1.5,4.5,0.94,0.2290490470860029,-0.14348770676538142,-0.2522290534550251,-137.46590815068691,10.097117916179354,-39.61974059674283,-0.095,-0.9319,0.08800000000000001,-0.3389
221,865904.0,814.186762,1.0,6.68,0.99,-7.46,-27.5,-18.87,27.0,1.5,4.5,0.94,0.2290490470860029,-0.14348770676538142,-0.2522290534550251,-137.46590815068691,10.097117916179354,-39.61974059674283,-0.095,-0.9319,0.08800000000000001,-0.3389
222,865939.0,814.1986509999997,1.0,6.39,1.01,-7.44,-27.5,-18.87,27.0,-6.31,-2.69,-0.56,0.0238433329979002,-0.1549551996610099,-0.05140357976764065,-137.46590815068691,10.13162973120474,-39.58320288872564,-0.0955,-0.9319,0.0883,-0.3386
223,865939.0,814.1986509999997,1.0,6.39,1.01,-7.44,-27.5,-18.87,27.0,-6.31,-2.69,-0.56,0.0238433329979002,-0.1549551996610099,-0.05140357976764065,-137.46590815068691,10.13162973120474,-39.58320288872564,-0.0955,-0.9319,0.0883,-0.3386
224,865974.0,814.237338,1.0,6.09,1.31,-7.4,-27.06,-19.25,27.0,-1.88,1.94,-1.5,-0.2485335967950628,0.09147349733347716,0.13741716328799747,-137.4343266309111,10.085614182042523,-39.60756089465345,-0.0966,-0.9318,0.0879,-0.3388
225,865974.0,814.237338,1.0,6.09,1.31,-7.4,-27.06,-19.25,27.0,-1.88,1.94,-1.5,-0.2485335967950628,0.09147349733347716,0.13741716328799747,-137.4343266309111,10.085614182042523,-39.60756089465345,-0.0966,-0.9318,0.0879,-0.3388
226,866011.0,814.285397,1.0,6.6,1.04,-7.42,-26.69,-19.69,26.06,0.5,4.69,1.31,0.15406719362225685,-0.1190467606582245,-0.17634009158208566,-137.27675296577294,10.074110549810433,-39.79030547860814,-0.0961,-0.9313,0.0878,-0.3403
227,866011.0,814.285397,1.0,6.6,1.04,-7.42,-26.69,-19.69,26.06,0.5,4.69,1.31,0.15406719362225685,-0.1190467606582245,-0.17634009158208566,-137.27675296577294,10.074110549810433,-39.79030547860814,-0.0961,-0.9313,0.0878,-0.3403
228,866043.0,814.3117219999997,1.0,6.31,1.24,-7.31,-26.69,-19.69,26.06,-2.81,-3.25,-0.56,-0.04315626665576433,0.07012473128894907,0.0709928542953513,-137.24530467426428,10.10862175233956,-39.79030547860814,-0.0963,-0.9312,0.0881,-0.3403
229,866043.0,814.3117219999997,1.0,6.31,1.24,-7.31,-26.69,-19.69,26.06,-2.81,-3.25,-0.56,-0.04315626665576433,0.07012473128894907,0.0709928542953513,-137.24530467426428,10.10862175233956,-39.79030547860814,-0.0963,-0.9312,0.0881,-0.3403
