Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
202,265295.0,212.49364900000003,1.0,2.64,-0.23,-9.52,-11.0,-14.0,37.38,4.25,-30.19,2.5,-0.07300966459701907,-0.1655733491419144,-0.07364124342645084,-163.53886738912243,-4.516076369343336,-15.817984589415364,0.0085,-0.9897,-0.0394,-0.1376
203,265295.0,212.49364900000003,1.0,2.64,-0.23,-9.52,-11.0,-14.0,37.38,4.25,-30.19,2.5,-0.07300966459701907,-0.1655733491419144,-0.07364124342645084,-163.53886738912243,-4.516076369343336,-15.817984589415364,0.0085,-0.9897,-0.0394,-0.1376
204,265330.0,212.515649,1.0,2.28,-0.19,-9.39,-9.88,-12.88,37.75,1.25,-17.37,1.81,-0.2292350595403889,-0.09552734872912268,0.14513222000692672,-164.35965769726891,-4.4587366294239885,-14.927627478593793,0.0091,-0.9907,-0.0389,-0.1299
205,265330.0,212.515649,1.0,2.28,-0.19,-9.39,-9.88,-12.88,37.75,1.25,-17.37,1.81,-0.2292350595403889,-0.09552734872912268,0.14513222000692672,-164.35965769726891,-4.4587366294239885,-14.927627478593793,0.0091,-0.9907,-0.0389,-0.1299
206,265365.0,212.57233,1.0,2.26,0.06,-9.43,-9.06,-13.38,37.88,0.88,-10.25,0.69,-0.17262218473586866,0.15429903497032765,0.11219316172668314,-164.70021747025422,-4.424333322525307,-14.534774284595127,0.0091,-0.9911,-0.0386,-0.1265
207,265365.0,212.57233,1.0,2.26,0.06,-9.43,-9.06,-13.38,37.88,0.88,-10.25,0.69,-0.17262218473586866,0.15429903497032765,0.11219316172668314,-164.70021747025422,-4.424333322525307,-14.534774284595127,0.0091,-0.9911,-0.0386,-0.1265
208,265402.0,212.590619,1.0,2.66,-0.33,-10.03,-8.38,-12.88,37.88,5.38,-12.81,2.0,0.10530995031338276,-0.21452173478264214,-0.5725739709754212,-165.13681976050614,-4.389930414609093,-14.142092768246474,0.0108,-0.9916,-0.0383,-0.1231
209,265402.0,212.590619,1.0,2.66,-0.33,-10.03,-8.38,-12.88,37.88,5.38,-12.81,2.0,0.10530995031338276,-0.21452173478264214,-0.5725739709754212,-165.13681976050614,-4.389930414609093,-14.142092768246474,0.0108,-0.9916,-0.0383,-0.1231
210,265435.0,212.620654,1.0,2.17,-0.18,-9.7,-8.38,-12.88,37.88,-0.69,-20.06,2.13,-0.15008471596886275,-0.04497491919739113,-0.13350854172737847,-165.86324083896642,-4.321125783265932,-13.414914406298776,0.0107,-0.9924,-0.0377,-0.1168
211,265435.0,212.620654,1.0,2.17,-0.18,-9.7,-8.38,-12.88,37.88,-0.69,-20.06,2.13,-0.15008471596886275,-0.04497491919739113,-0.13350854172737847,-165.86324083896642,-4.321125783265932,-13.414914406298776,0.0107,-0.9924,-0.0377,-0.1168
212,265472.0,212.656865,1.0,2.05,-0.03,-9.66,-8.0,-12.06,38.25,0.5,-13.81,1.63,-0.1601421684637636,0.11128146373091012,-0.06659520721072809,-166.33674754112943,-4.2867240536107065,-12.918899554710151,0.0108,-0.9929,-0.0374,-0.1125
213,265472.0,212.656865,1.0,2.05,-0.03,-9.66,-8.0,-12.06,38.25,0.5,-13.81,1.63,-0.1601421684637636,0.11128146373091012,-0.06659520721072809,-166.33674754112943,-4.2867240536107065,-12.918899554710151,0.0108,-0.9929,-0.0374,-0.1125
214,265506.0,212.695266,1.0,1.89,-0.11,-9.35,-6.88,-12.88,36.56,5.25,-13.81,0.94,-0.16594859022461814,0.04964290185718021,0.2684794915797575,-166.72765058183754,-4.275256896440698,-12.400074265032766,0.0118,-0.9933,-0.0373,-0.108
215,265506.0,212.695266,1.0,1.89,-0.11,-9.35,-6.88,-12.88,36.56,5.25,-13.81,0.94,-0.16594859022461814,0.04964290185718021,0.2684794915797575,-166.72765058183754,-4.275256896440698,-12.400074265032766,0.0118,-0.9933,-0.0373,-0.108
216,265541.0,212.740761,1.0,1.87,-0.28,-9.53,-6.88,-12.88,36.56,3.06,-3.13,-0.88,-0.2126104055553137,-0.0891593660938374,0.09361507661547996,-166.92746455946425,-4.321125783265932,-12.261764386292771,0.0131,-0.9935,-0.0377,-0.1068
217,265541.0,212.740761,1.0,1.87,-0.28,-9.53,-6.88,-12.88,36.56,3.06,-3.13,-0.88,-0.2126104055553137,-0.0891593660938374,0.09361507661547996,-166.92746455946425,-4.321125783265932,-12.261764386292771,0.0131,-0.9935,-0.0377,-0.1068
218,265576.0,212.768303,1.0,2.14,-0.24,-10.0,-6.06,-12.5,39.19,2.75,1.0,-0.06,-0.041287000137494534,-0.04132148164443838,-0.4224158380310747,-166.92746455946425,-4.355527902560735,-12.238714488577818,0.0137,-0.9935,-0.038,-0.1066
219,265576.0,212.768303,1.0,2.14,-0.24,-10.0,-6.06,-12.5,39.19,2.75,1.0,-0.06,-0.041287000137494534,-0.04132148164443838,-0.4224158380310747,-166.92746455946425,-4.355527902560735,-12.238714488577818,0.0137,-0.9935,-0.038,-0.1066
220,265611.0,212.792038,1.0,1.98,-0.27,-9.69,-7.25,-12.88,37.88,1.94,-2.38,-0.88,-0.12226344535166978,-0.0670723100930953,-0.08627438842779789,-166.92746455946425,-4.355527902560735,-12.169567773976445,0.0139,-0.9935,-0.038,-0.106
221,265611.0,212.792038,1.0,1.98,-0.27,-9.69,-7.25,-12.88,37.88,1.94,-2.38,-0.88,-0.12226344535166978,-0.0670723100930953,-0.08627438842779789,-166.92746455946425,-4.355527902560735,-12.169567773976445,0.0139,-0.9935,-0.038,-0.106
222,265646.0,212.816604,1.0,1.84,-0.34,-9.53,-7.25,-12.88,37.88,0.69,2.19,-1.56,-0.23043392722964265,-0.11965416329066116,0.09816489230226466,-166.92746455946425,-4.412865642375664,-12.169567773976445,0.0146,-0.9935,-0.0385,-0.106
223,265646.0,212.816604,1.0,1.84,-0.34,-9.53,-7.25,-12.88,37.88,0.69,2.19,-1.56,-0.23043392722964265,-0.11965416329066116,0.09816489230226466,-166.92746455946425,-4.412865642375664,-12.169567773976445,0.0146,-0.9935,-0.0385,-0.106
224,265680.0,212.891991,1.0,2.04,-0.29,-9.88,-6.06,-12.88,38.38,0.81,5.06,1.37,-0.1311033999214659,-0.07026778466483742,-0.2848302847237143,-166.82718037176227,-4.401398006442045,-12.319391311580372,0.0146,-0.9934,-0.0384,-0.1073
225,265680.0,212.891991,1.0,2.04,-0.29,-9.88,-6.06,-12.88,38.38,0.81,5.06,1.37,-0.1311033999214659,-0.07026778466483742,-0.2848302847237143,-166.82718037176227,-4.401398006442045,-12.319391311580372,0.0146,-0.9934,-0.0384,-0.1073
226,265715.0,212.897182,1.0,2.12,-0.5,-9.66,-6.88,-12.88,37.88,-4.5,2.56,3.19,-0.036555271258701616,-0.2933604256845634,-0.09146110125489317,-166.72765058183754,-4.309658496908005,-12.400074265032766,0.0145,-0.9933,-0.0376,-0.108
227,265715.0,212.897182,1.0,2.12,-0.5,-9.66,-6.88,-12.88,37.88,-4.5,2.56,3.19,-0.036555271258701616,-0.2933604256845634,-0.09146110125489317,-166.72765058183754,-4.309658496908005,-12.400074265032766,0.0145,-0.9933,-0.0376,-0.108
228,265750.0,212.941553,1.0,2.11,-0.31,-9.56,-6.06,-12.06,38.75,-8.94,3.69,6.38,-0.03201042532439402,-0.1463474762780567,0.012807151104697212,-166.72765058183754,-4.057388916858228,-12.526874248925028,0.0122,-0.9933,-0.0354,-0.1091
229,265750.0,212.941553,1.0,2.11,-0.31,-9.56,-6.06,-12.06,38.75,-8.94,3.69,6.38,-0.03201042532439402,-0.1463474762780567,0.012807151104697212,-166.72765058183754,-4.057388916858228,-12.526874248925028,0.0122,-0.9933,-0.0354,-0.1091
230,265783.0,212.961086,1.0,1.98,-0.31,-9.56,-6.06,-12.06,38.75,2.19,3.88,7.5,-0.17757276987108195,-0.14917841481332944,0.04159425453934952,-166.72765058183754,-3.8510012195838614,-12.642160322280047,0.0114,-0.9933,-0.0336,-0.1101
231,265783.0,212.961086,1.0,1.98,-0.31,-9.56,-6.06,-12.06,38.75,2.19,3.88,7.5,-0.17757276987108195,-0.14917841481332944,0.04159425453934952,-166.72765058183754,-3.8510012195838614,-12.642160322280047,0.0114,-0.9933,-0.0336,-0.1101
232,265820.0,212.997088,1.0,2.17,-0.19,-9.91,-7.56,-12.88,37.88,-4.25,4.0,5.13,-0.09695412184575768,-0.04148982531825865,-0.3393826479196882,-166.62885834304856,-3.5987664920103746,-12.849707716341904,0.0106,-0.9932,-0.0314,-0.1119
233,265820.0,212.997088,1.0,2.17,-0.19,-9.91,-7.56,-12.88,37.88,-4.25,4.0,5.13,-0.09695412184575768,-0.04148982531825865,-0.3393826479196882,-166.62885834304856,-3.5987664920103746,-12.849707716341904,0.0106,-0.9932,-0.0314,-0.1119
234,265854.0,213.047919,1.0,2.12,-0.43,-9.62,-7.56,-12.5,38.0,-3.94,1.88,8.69,-0.10928844231502532,-0.2914724734600999,-0.04864298567989245,-166.62885834304856,-3.369477361207863,-12.930431986971733,0.0101,-0.9932,-0.0294,-0.1126
235,265854.0,213.047919,1.0,2.12,-0.43,-9.62,-7.56,-12.5,38.0,-3.94,1.88,8.69,-0.10928844231502532,-0.2914724734600999,-0.04864298567989245,-166.62885834304856,-3.369477361207863,-12.930431986971733,0.0101,-0.9932,-0.0294,-0.1126
236,265889.0,213.073204,1.0,2.28,0.25,-9.78,-7.56,-12.5,38.0,-9.06,0.69,6.19,0.04662985934535113,0.3425135315401266,-0.23276283825549984,-166.62885834304856,-2.9911793597011727,-12.941964550756788,0.0077,-0.9932,-0.0261,-0.1127
237,265889.0,213.073204,1.0,2.28,0.25,-9.78,-7.56,-12.5,38.0,-9.06,0.69,6.19,0.04662985934535113,0.3425135315401266,-0.23276283825549984,-166.62885834304856,-2.9911793597011727,-12.941964550756788,0.0077,-0.9932,-0.0261,-0.1127
238,265924.0,213.109454,1.0,1.92,-0.21,-9.31,-7.56,-12.88,37.88,-0.56,2.94,3.75,-0.23251331105894715,-0.11056914551269,0.3018979241044377,-166.62885834304856,-2.87655022805785,-12.999629346780695,0.0075,-0.9932,-0.0251,-0.1132
239,265924.0,213.109454,1.0,1.92,-0.21,-9.31,-7.56,-12.88,37.88,-0.56,2.94,3.75,-0.23251331105894715,-0.11056914551269,0.3018979241044377,-166.62885834304856,-2.87655022805785,-12.999629346780695,0.0075,-0.9932,-0.0251,-0.1132
240,265961.0,213.173054,1.0,2.21,-0.15,-9.76,-7.25,-12.88,37.5,-2.0,2.81,4.31,-0.08262059866999373,-0.07159332114295636,-0.2009595164151552,-166.43342218753332,-2.7275366438036484,-13.195714475135588,0.0065,-0.993,-0.0238,-0.1149
241,265961.0,213.173054,1.0,2.21,-0.15,-9.76,-7.25,-12.88,37.5,-2.0,2.81,4.31,-0.08262059866999373,-0.07159332114295636,-0.2009595164151552,-166.43342218753332,-2.7275366438036484,-13.195714475135588,0.0065,-0.993,-0.0238,-0.1149
242,265994.0,213.19936600000003,1.0,2.24,-0.3,-9.74,-7.25,-12.88,37.5,-6.38,2.88,7.75,-0.06732316129144911,-0.2308733864991548,-0.18921739964872408,-166.43342218753332,-2.521217704700676,-13.264930228136947,0.0059,-0.993,-0.022,-0.1155
243,265994.0,213.19936600000003,1.0,2.24,-0.3,-9.74,-7.25,-12.88,37.5,-6.38,2.88,7.75,-0.06732316129144911,-0.2308733864991548,-0.18921739964872408,-166.43342218753332,-2.521217704700676,-13.264930228136947,0.0059,-0.993,-0.022,-0.1155
244,266029.0,213.223173,1.0,2.3,-0.31,-9.82,-8.38,-12.88,37.5,-4.5,0.63,11.44,-0.03806327235093221,-0.2596948343000801,-0.2804511584268301,-166.43342218753332,-2.1086036789736795,-13.334150842815475,0.0046,-0.993,-0.0184,-0.1161
245,266029.0,213.223173,1.0,2.3,-0.31,-9.82,-8.38,-12.88,37.5,-4.5,0.63,11.44,-0.03806327235093221,-0.2596948343000801,-0.2804511584268301,-166.43342218753332,-2.1086036789736795,-13.334150842815475,0.0046,-0.993,-0.0184,-0.1161
246,266063.0,213.262344,1.0,2.03,0.36,-9.58,-8.0,-13.25,37.88,-10.25,-2.19,7.5,-0.2207379415204639,0.3636442595907029,0.016556148884983912,-166.53078742603913,-1.856464464018338,-13.322613734970494,0.0017,-0.9931,-0.0162,-0.116
247,266063.0,213.262344,1.0,2.03,0.36,-9.58,-8.0,-13.25,37.88,-10.25,-2.19,7.5,-0.2207379415204639,0.3636442595907029,0.016556148884983912,-166.53078742603913,-1.856464464018338,-13.322613734970494,0.0017,-0.9931,-0.0162,-0.116
248,266100.0,213.293082,1.0,2.08,-0.11,-9.39,-8.38,-12.88,38.0,-1.88,1.0,6.63,-0.14905502577279928,-0.12706859517874913,0.1904014502062079,-166.53078742603913,-1.5699534720315549,-13.357225465957494,0.0005,-0.9931,-0.0137,-0.1163
249,266100.0,213.293082,1.0,2.08,-0.11,-9.39,-8.38,-12.88,38.0,-1.88,1.0,6.63,-0.14905502577279928,-0.12706859517874913,0.1904014502062079,-166.53078742603913,-1.5699534720315549,-13.357225465957494,0.0005,-0.9931,-0.0137,-0.1163
250,266133.0,213.299891,1.0,2.35,-0.13,-9.99,-8.38,-12.88,38.0,-3.75,7.5,7.19,-0.05808170298899752,-0.17128074604405086,-0.455259638162504,-166.43342218753332,-1.3407518310456548,-13.541842119876778,-0.0007,-0.993,-0.0117,-0.1179
251,266133.0,213.299891,1.0,2.35,-0.13,-9.99,-8.38,-12.88,38.0,-3.75,7.5,7.19,-0.05808170298899752,-0.17128074604405086,-0.455259638162504,-166.43342218753332,-1.3407518310456548,-13.541842119876778,-0.0007,-0.993,-0.0117,-0.1179
252,266170.0,213.348454,1.0,2.38,0.1,-9.76,-8.38,-13.56,37.56,-9.69,-3.0,4.75,0.02762879183346678,0.03580704517284704,-0.2397401230928597,-166.43342218753332,-1.0542572154525014,-13.553381828311744,-0.0021,-0.993,-0.0092,-0.118
253,266170.0,213.348454,1.0,2.38,0.1,-9.76,-8.38,-13.56,37.56,-9.69,-3.0,4.75,0.02762879183346678,0.03580704517284704,-0.2397401230928597,-166.43342218753332,-1.0542572154525014,-13.553381828311744,-0.0021,-0.993,-0.0092,-0.118
254,266205.0,213.392182,1.0,1.99,0.22,-9.28,-8.38,-13.25,37.5,-0.5,2.38,3.13,-0.2373353961329777,0.15071200486096348,0.3172950271194317,-166.43342218753332,-0.93966131468631,-13.553381828311744,-0.0029,-0.993,-0.0082,-0.118
255,266205.0,213.392182,1.0,1.99,0.22,-9.28,-8.38,-13.25,37.5,-0.5,2.38,3.13,-0.2373353961329777,0.15071200486096348,0.3172950271194317,-166.43342218753332,-0.93966131468631,-13.553381828311744,-0.0029,-0.993,-0.0082,-0.118
256,266240.0,213.415156,1.0,2.46,-0.11,-10.03,-8.38,-13.25,37.5,-0.56,4.81,4.19,0.007694109648627155,-0.18891038800194507,-0.5194748135969007,-166.24074892993926,-0.8021474641450599,-13.726494094235369,-0.003,-0.9928,-0.006999999999999999,-0.1195
257,266240.0,213.415156,1.0,2.46,-0.11,-10.03,-8.38,-13.25,37.5,-0.56,4.81,4.19,0.007694109648627155,-0.18891038800194507,-0.5194748135969007,-166.24074892993926,-0.8021474641450599,-13.726494094235369,-0.003,-0.9928,-0.006999999999999999,-0.1195
258,266274.0,213.508234,1.0,2.27,-0.11,-9.75,-8.38,-13.56,38.0,-4.56,-0.31,5.56,-0.11202523715457313,-0.1978002123596177,-0.20213741018266165,-166.24074892993926,-0.6417160846123932,-13.738036026791262,-0.0038,-0.9928,-0.0056,-0.1196
259,266274.0,213.508234,1.0,2.27,-0.11,-9.75,-8.38,-13.56,38.0,-4.56,-0.31,5.56,-0.11202523715457313,-0.1978002123596177,-0.20213741018266165,-166.24074892993926,-0.6417160846123932,-13.738036026791262,-0.0038,-0.9928,-0.0056,-0.1196
260,266311.0,213.58774900000003,1.0,2.24,0.04,-9.55,-8.38,-13.25,37.88,-6.25,0.88,5.44,-0.09220002563802043,-0.07503231407552813,-0.001895728451124512,-166.24074892993926,-0.4125305035633525,-13.738036026791262,-0.0055,-0.9928,-0.0036,-0.1196
261,266311.0,213.58774900000003,1.0,2.24,0.04,-9.55,-8.38,-13.25,37.88,-6.25,0.88,5.44,-0.09220002563802043,-0.07503231407552813,-0.001895728451124512,-166.24074892993926,-0.4125305035633525,-13.738036026791262,-0.0055,-0.9928,-0.0036,-0.1196
262,266344.0,213.593786,1.0,2.17,0.2,-9.53,-8.38,-13.25,37.88,-7.81,1.25,6.25,-0.1589795992648897,0.06024239199696115,0.03214764227231548,-166.24074892993926,-0.20626491763025406,-13.761120312162008,-0.006999999999999999,-0.9928,-0.0018,-0.1198
263,266344.0,213.593786,1.0,2.17,0.2,-9.53,-8.38,-13.25,37.88,-7.81,1.25,6.25,-0.1589795992648897,0.06024239199696115,0.03214764227231548,-166.24074892993926,-0.20626491763025406,-13.761120312162008,-0.006999999999999999,-0.9928,-0.0018,-0.1198
264,266379.0,213.659951,1.0,2.51,0.34,-10.09,-9.5,-13.25,36.69,-3.5,0.75,4.5,0.030846629912479218,0.16453952001878494,-0.5950698208649623,-166.14541230093116,0.0,-13.79574779269871,-0.0085,-0.9927,0.0,-0.1201
265,266379.0,213.659951,1.0,2.51,0.34,-10.09,-9.5,-13.25,36.69,-3.5,0.75,4.5,0.030846629912479218,0.16453952001878494,-0.5950698208649623,-166.14541230093116,0.0,-13.79574779269871,-0.0085,-0.9927,0.0,-0.1201
266,266414.0,213.695509,1.0,2.15,-0.11,-9.46,-9.06,-13.69,37.88,-0.94,-0.88,1.94,-0.15949530536113987,-0.27301047636072445,0.1099378496180421,-166.24074892993926,0.05729578190040675,-13.749578099392743,-0.0085,-0.9928,0.0005,-0.1197
267,266414.0,213.695509,1.0,2.15,-0.11,-9.46,-9.06,-13.69,37.88,-0.94,-0.88,1.94,-0.15949530536113987,-0.27301047636072445,0.1099378496180421,-166.24074892993926,0.05729578190040675,-13.749578099392743,-0.0085,-0.9928,0.0005,-0.1197
268,266450.0,213.71919900000003,1.0,2.14,-0.11,-9.36,-8.0,-13.56,37.88,-6.13,2.63,6.13,-0.15807060541177442,-0.2938570194724042,0.2102985195772664,-166.14541230093116,0.29793838914592274,-13.830376539145913,-0.0099,-0.9927,0.0026,-0.1204
269,266450.0,213.71919900000003,1.0,2.14,-0.11,-9.36,-8.0,-13.56,37.88,-6.13,2.63,6.13,-0.15807060541177442,-0.2938570194724042,0.2102985195772664,-166.14541230093116,0.29793838914592274,-13.830376539145913,-0.0099,-0.9927,0.0026,-0.1204
270,266483.0,213.722516,1.0,2.36,0.15,-9.71,-8.0,-13.56,37.88,-8.63,0.69,9.81,-0.042263999708580524,-0.0780466266929666,-0.1867639551201669,-166.05072408085044,0.5958787923837214,-13.899637842978935,-0.0121,-0.9926,0.0052,-0.121
271,266483.0,213.722516,1.0,2.36,0.15,-9.71,-8.0,-13.56,37.88,-8.63,0.69,9.81,-0.042263999708580524,-0.0780466266929666,-0.1867639551201669,-166.05072408085044,0.5958787923837214,-13.899637842978935,-0.0121,-0.9926,0.0052,-0.121
272,266520.0,213.725434,1.0,2.42,0.67,-9.74,-8.75,-14.38,36.69,-6.75,-1.63,2.38,0.0033201822450787954,0.38947741441973904,-0.2442801221353026,-166.05072408085044,0.8709042326408071,-13.8765501759761,-0.015,-0.9926,0.0076,-0.1208
273,266520.0,213.725434,1.0,2.42,0.67,-9.74,-8.75,-14.38,36.69,-6.75,-1.63,2.38,0.0033201822450787954,0.38947741441973904,-0.2442801221353026,-166.05072408085044,0.8709042326408071,-13.8765501759761,-0.015,-0.9926,0.0076,-0.1208
274,266555.0,213.745863,1.0,2.15,0.08,-9.43,-9.06,-14.0,38.0,-2.38,0.06,2.06,-0.171455203727082,-0.1937991163916412,0.1377904490704971,-166.05072408085044,0.9625804159917916,-13.865006554805133,-0.0151,-0.9926,0.0084,-0.1207
275,266555.0,213.745863,1.0,2.15,0.08,-9.43,-9.06,-14.0,38.0,-2.38,0.06,2.06,-0.171455203727082,-0.1937991163916412,0.1377904490704971,-166.05072408085044,0.9625804159917916,-13.865006554805133,-0.0151,-0.9926,0.0084,-0.1207
276,266590.0,213.787076,1.0,2.16,-0.06,-9.62,-9.06,-14.0,38.0,-5.31,4.69,7.0,-0.2271183918975178,-0.3673870246468863,-0.04358065771471864,-165.86324083896642,1.1917736982377245,-14.003539375629765,-0.0167,-0.9924,0.0104,-0.1219
277,266590.0,213.787076,1.0,2.16,-0.06,-9.62,-9.06,-14.0,38.0,-5.31,4.69,7.0,-0.2271183918975178,-0.3673870246468863,-0.04358065771471864,-165.86324083896642,1.1917736982377245,-14.003539375629765,-0.0167,-0.9924,0.0104,-0.1219
278,266625.0,213.817413,1.0,2.52,0.31,-10.01,-8.0,-14.0,37.19,-5.88,0.19,9.0,0.015894874180824026,-0.03673141061647765,-0.520256514365709,-165.6781993872616,1.4553519237055776,-14.01508470303339,-0.0185,-0.9922,0.0127,-0.122
279,266625.0,213.817413,1.0,2.52,0.31,-10.01,-8.0,-14.0,37.19,-5.88,0.19,9.0,0.015894874180824026,-0.03673141061647765,-0.520256514365709,-165.6781993872616,1.4553519237055776,-14.01508470303339,-0.0185,-0.9922,0.0127,-0.122
280,266661.0,213.856343,1.0,2.2,0.23,-9.45,-8.38,-14.38,37.06,-8.19,1.0,9.31,-0.1604657764187718,-0.13456242575261054,0.10347816352436824,-165.6781993872616,1.8450038134157023,-14.038175786909196,-0.0206,-0.9922,0.0161,-0.1222
281,266661.0,213.856343,1.0,2.2,0.23,-9.45,-8.38,-14.38,37.06,-8.19,1.0,9.31,-0.1604657764187718,-0.13456242575261054,0.10347816352436824,-165.6781993872616,1.8450038134157023,-14.038175786909196,-0.0206,-0.9922,0.0161,-0.1222
282,266694.0,213.86992200000003,1.0,2.4,0.71,-9.73,-8.38,-14.38,37.06,-7.69,6.44,4.38,-0.07965020982202398,0.2966877413739318,-0.2353932297512901,-165.4050127335264,2.016915574628728,-14.188281840563285,-0.0228,-0.9919,0.0176,-0.1235
283,266694.0,213.86992200000003,1.0,2.4,0.71,-9.73,-8.38,-14.38,37.06,-7.69,6.44,4.38,-0.07965020982202398,0.2966877413739318,-0.2353932297512901,-165.4050127335264,2.016915574628728,-14.188281840563285,-0.0228,-0.9919,0.0176,-0.1235
284,266729.0,213.903176,1.0,2.58,0.66,-10.06,-8.38,-14.38,36.38,-1.37,-0.37,1.63,0.006928944955024274,0.22569641785566386,-0.5974171430306008,-165.31507383873742,2.1315259137202647,-14.2344732300193,-0.0234,-0.9918,0.0186,-0.1239
285,266729.0,213.903176,1.0,2.58,0.66,-10.06,-8.38,-14.38,36.38,-1.37,-0.37,1.63,0.006928944955024274,0.22569641785566386,-0.5974171430306008,-165.31507383873742,2.1315259137202647,-14.2344732300193,-0.0234,-0.9918,0.0186,-0.1239
286,266764.0,213.948917,1.0,2.13,-0.08,-9.31,-9.06,-14.38,37.5,-0.37,-1.31,4.69,-0.20392479149101106,-0.4696586497603495,0.26949972163484226,-165.4050127335264,2.2346770389286066,-14.176734355559056,-0.0225,-0.9919,0.0195,-0.1234
287,266764.0,213.948917,1.0,2.13,-0.08,-9.31,-9.06,-14.38,37.5,-0.37,-1.31,4.69,-0.20392479149101106,-0.4696586497603495,0.26949972163484226,-165.4050127335264,2.2346770389286066,-14.176734355559056,-0.0225,-0.9919,0.0195,-0.1234
288,266801.0,213.996071,1.0,2.31,0.46,-9.53,-10.25,-14.75,37.5,-9.13,2.69,5.44,-0.1192239086422906,0.02374362678066413,-0.009348263029352207,-165.31507383873742,2.4639083675369537,-14.24602144035678,-0.0248,-0.9918,0.0215,-0.124
289,266801.0,213.996071,1.0,2.31,0.46,-9.53,-10.25,-14.75,37.5,-9.13,2.69,5.44,-0.1192239086422906,0.02374362678066413,-0.009348263029352207,-165.31507383873742,2.4639083675369537,-14.24602144035678,-0.0248,-0.9918,0.0215,-0.124
290,266835.0,214.019608,1.0,2.55,0.74,-9.86,-10.25,-14.75,37.5,-5.0,0.0,1.81,0.0038435988489546884,0.2494928799915277,-0.4015544713838608,-165.13681976050614,2.578527672575933,-14.32686299177392,-0.0271,-0.9916,0.0225,-0.1247
291,266835.0,214.019608,1.0,2.55,0.74,-9.86,-10.25,-14.75,37.5,-5.0,0.0,1.81,0.0038435988489546884,0.2494928799915277,-0.4015544713838608,-165.13681976050614,2.578527672575933,-14.32686299177392,-0.0271,-0.9916,0.0225,-0.1247
292,266872.0,214.093407,1.0,2.11,0.09,-9.29,-10.25,-14.38,37.06,-0.37,-1.0,3.19,-0.2409452598592359,-0.3686853429514452,0.2898061692100811,-165.13681976050614,2.670224968889185,-14.280666944469896,-0.0265,-0.9916,0.0233,-0.1243
293,266872.0,214.093407,1.0,2.11,0.09,-9.29,-10.25,-14.38,37.06,-0.37,-1.0,3.19,-0.2409452598592359,-0.3686853429514452,0.2898061692100811,-165.13681976050614,2.670224968889185,-14.280666944469896,-0.0265,-0.9916,0.0233,-0.1243
294,266907.0,214.098574,1.0,2.46,0.12,-9.68,-8.38,-14.0,36.38,-3.75,2.5,8.81,-0.009024337587852479,-0.3514013010248161,-0.17557598857435153,-165.04848521846108,2.87655022805785,-14.338412369029564,-0.0269,-0.9915,0.0251,-0.1248
295,266907.0,214.098574,1.0,2.46,0.12,-9.68,-8.38,-14.0,36.38,-3.75,2.5,8.81,-0.009024337587852479,-0.3514013010248161,-0.17557598857435153,-165.04848521846108,2.87655022805785,-14.338412369029564,-0.0269,-0.9915,0.0251,-0.1248
296,266940.0,214.15396600000003,1.0,2.51,0.69,-9.79,-8.38,-14.0,36.38,-13.31,-0.69,5.5,-0.02118925031957964,0.14693230953405434,-0.3224300131150031,-164.87335484809628,3.1860558160551733,-14.338412369029564,-0.0305,-0.9913,0.0278,-0.1248
297,266940.0,214.15396600000003,1.0,2.51,0.69,-9.79,-8.38,-14.0,36.38,-13.31,-0.69,5.5,-0.02118925031957964,0.14693230953405434,-0.3224300131150031,-164.87335484809628,3.1860558160551733,-14.338412369029564,-0.0305,-0.9913,0.0278,-0.1248
298,266975.0,214.162977,1.0,2.25,0.79,-9.57,-9.5,-14.75,38.0,-8.5,-1.25,5.75,-0.2221287848554956,0.22516905855281588,-0.05090840449393852,-164.87335484809628,3.380941489627292,-14.315313760812993,-0.0319,-0.9913,0.0295,-0.1246
299,266975.0,214.162977,1.0,2.25,0.79,-9.57,-9.5,-14.75,38.0,-8.5,-1.25,5.75,-0.2221287848554956,0.22516905855281588,-0.05090840449393852,-164.87335484809628,3.380941489627292,-14.315313760812993,-0.0319,-0.9913,0.0295,-0.1246
300,267012.0,214.197604,1.0,2.27,0.9,-9.47,-9.06,-14.75,36.69,0.25,3.31,4.81,-0.19369050506585064,0.3175137771536896,0.03396004331126079,-164.70021747025422,3.610231319265168,-14.349961892702815,-0.0334,-0.9911,0.0315,-0.1249
301,267012.0,214.197604,1.0,2.27,0.9,-9.47,-9.06,-14.75,36.69,0.25,3.31,4.81,-0.19369050506585064,0.3175137771536896,0.03396004331126079,-164.70021747025422,3.610231319265168,-14.349961892702815,-0.0334,-0.9911,0.0315,-0.1249
302,267046.0,214.24521,1.0,2.63,0.5,-9.9,-9.06,-14.75,36.69,-0.56,2.06,3.0,0.06019807900949248,-0.09160784333959968,-0.4483431347769429,-164.61437509688025,3.701951248377608,-14.442363367873067,-0.0334,-0.991,0.0323,-0.1257
