Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
202,783128.0,731.261189,1.0,7.61,2.36,-6.65,-22.69,-25.25,21.69,2.25,-0.06,2.0,0.10283796889794372,-0.4385973168857572,-0.5616312821495911,-129.16386802241826,-8.510515201802361,-48.00794736677514,-0.1149,-0.9032,-0.0742,-0.4068
203,783128.0,731.261189,1.0,7.61,2.36,-6.65,-22.69,-25.25,21.69,2.25,-0.06,2.0,0.10283796889794372,-0.4385973168857572,-0.5616312821495911,-129.16386802241826,-8.510515201802361,-48.00794736677514,-0.1149,-0.9032,-0.0742,-0.4068
204,783163.0,731.294707,1.0,6.41,2.95,-6.23,-23.75,-25.25,22.87,-7.19,-1.88,-1.31,-0.3299706528595845,0.4466870440588375,0.4101032910796718,-129.27076347961943,-8.476043091817116,-47.88253794953186,-0.11599999999999999,-0.9036,-0.0739,-0.4058
205,783163.0,731.294707,1.0,6.41,2.95,-6.23,-23.75,-25.25,22.87,-7.19,-1.88,-1.31,-0.3299706528595845,0.4466870440588375,0.4101032910796718,-129.27076347961943,-8.476043091817116,-47.88253794953186,-0.11599999999999999,-0.9036,-0.0739,-0.4058
206,783200.0,731.307816,1.0,6.94,2.72,-6.36,-23.75,-25.25,22.87,3.38,8.13,0.37,-0.11650897199804305,0.08341411194732863,0.009146861680930485,-129.0838339340417,-8.510515201802361,-48.0581282417445,-0.11599999999999999,-0.9029,-0.0742,-0.4072
207,783200.0,731.307816,1.0,6.94,2.72,-6.36,-23.75,-25.25,22.87,3.38,8.13,0.37,-0.11650897199804305,0.08341411194732863,0.009146861680930485,-129.0838339340417,-8.510515201802361,-48.0581282417445,-0.11599999999999999,-0.9029,-0.0742,-0.4072
208,783233.0,731.342995,1.0,7.19,2.61,-6.41,-24.56,-26.75,22.56,-1.37,-0.88,2.81,-0.021313620102616504,-0.058159948230025675,-0.17295235430350253,-128.97730409708814,-8.476043091817116,-48.233838572704705,-0.1146,-0.9025,-0.0739,-0.4086
209,783233.0,731.342995,1.0,7.19,2.61,-6.41,-24.56,-26.75,22.56,-1.37,-0.88,2.81,-0.021313620102616504,-0.058159948230025675,-0.17295235430350253,-128.97730409708814,-8.476043091817116,-48.233838572704705,-0.1146,-0.9025,-0.0739,-0.4086
210,783267.0,731.381772,1.0,6.86,2.78,-6.32,-23.75,-25.25,22.5,0.69,1.19,1.0,-0.16533889015801684,0.2003668722251805,0.07716305731304196,-128.97730409708814,-8.430081473298436,-48.246393921380395,-0.1144,-0.9025,-0.0735,-0.4087
211,783267.0,731.381772,1.0,6.86,2.78,-6.32,-23.75,-25.25,22.5,0.69,1.19,1.0,-0.16533889015801684,0.2003668722251805,0.07716305731304196,-128.97730409708814,-8.430081473298436,-48.246393921380395,-0.1144,-0.9025,-0.0735,-0.4087
212,783304.0,731.429817,1.0,7.14,2.38,-6.34,-23.75,-26.0,21.25,1.75,12.38,-0.25,-0.06435027617779898,-0.2388883696196092,-0.030950895991683325,-128.6854111372357,-8.476043091817116,-48.56047848444357,-0.1136,-0.9014,-0.0739,-0.4112
213,783304.0,731.429817,1.0,7.14,2.38,-6.34,-23.75,-26.0,21.25,1.75,12.38,-0.25,-0.06435027617779898,-0.2388883696196092,-0.030950895991683325,-128.6854111372357,-8.476043091817116,-48.56047848444357,-0.1136,-0.9014,-0.0739,-0.4112
214,783339.0,731.452947,1.0,7.07,2.75,-6.39,-23.75,-26.0,21.25,-3.94,4.13,-1.0,-0.17753261573362744,0.11277772705604755,-0.10976383538579704,-128.4213907260083,-8.499024412896564,-48.81202590600522,-0.1143,-0.9004,-0.0741,-0.4132
215,783339.0,731.452947,1.0,7.07,2.75,-6.39,-23.75,-26.0,21.25,-3.94,4.13,-1.0,-0.17753261573362744,0.11277772705604755,-0.10976383538579704,-128.4213907260083,-8.499024412896564,-48.81202590600522,-0.1143,-0.9004,-0.0741,-0.4132
216,783374.0,731.4879139999997,1.0,7.29,2.6,-6.39,-24.87,-25.25,21.69,-0.5,13.06,-0.81,-0.08557796632382964,-0.07938586935011083,-0.2294136853014929,-128.18484420355122,-8.453062112264227,-49.063824131557034,-0.1144,-0.8995,-0.0737,-0.4152
217,783374.0,731.4879139999997,1.0,7.29,2.6,-6.39,-24.87,-25.25,21.69,-0.5,13.06,-0.81,-0.08557796632382964,-0.07938586935011083,-0.2294136853014929,-128.18484420355122,-8.453062112264227,-49.063824131557034,-0.1144,-0.8995,-0.0737,-0.4152
218,783411.0,731.554089,1.0,7.59,2.49,-6.32,-23.75,-26.0,21.25,-3.44,8.63,2.5,0.0926052874535035,-0.2454251674906933,-0.3757755827331124,-127.84492955883974,-8.372631359788455,-49.41676675386262,-0.1149,-0.8982,-0.073,-0.418
219,783411.0,731.554089,1.0,7.59,2.49,-6.32,-23.75,-26.0,21.25,-3.44,8.63,2.5,0.0926052874535035,-0.2454251674906933,-0.3757755827331124,-127.84492955883974,-8.372631359788455,-49.41676675386262,-0.1149,-0.8982,-0.073,-0.418
220,783446.0,731.564178,1.0,6.56,2.62,-6.14,-23.75,-26.0,21.25,-1.19,-7.13,1.37,-0.3988862919744012,0.1341299556002618,0.4567570123190397,-128.0277034878583,-8.23475966058657,-49.24023317275956,-0.1157,-0.8989,-0.0718,-0.4166
221,783446.0,731.564178,1.0,6.56,2.62,-6.14,-23.75,-26.0,21.25,-1.19,-7.13,1.37,-0.3988862919744012,0.1341299556002618,0.4567570123190397,-128.0277034878583,-8.23475966058657,-49.24023317275956,-0.1157,-0.8989,-0.0718,-0.4166
222,783478.0,731.599516,1.0,7.25,2.62,-6.52,-23.75,-25.25,21.25,-4.31,1.75,0.0,-0.2494848415334401,-0.08603487906286195,-0.2863007733580893,-128.0015563372832,-8.165828301178744,-49.24023317275956,-0.1164,-0.8988,-0.0712,-0.4166
223,783478.0,731.599516,1.0,7.25,2.62,-6.52,-23.75,-25.25,21.25,-4.31,1.75,0.0,-0.2494848415334401,-0.08603487906286195,-0.2863007733580893,-128.0015563372832,-8.165828301178744,-49.24023317275956,-0.1164,-0.8988,-0.0712,-0.4166
224,783515.0,731.634145,1.0,7.18,2.73,-6.17,-24.19,-26.37,22.19,-2.06,-1.06,-0.06,-0.026486978868943026,0.07913367956699707,-0.045620616497931366,-127.97542141388577,-8.165828301178744,-49.2528385760365,-0.1169,-0.8987,-0.0712,-0.4167
225,783515.0,731.634145,1.0,7.18,2.73,-6.17,-24.19,-26.37,22.19,-2.06,-1.06,-0.06,-0.026486978868943026,0.07913367956699707,-0.045620616497931366,-127.97542141388577,-8.165828301178744,-49.2528385760365,-0.1169,-0.8987,-0.0712,-0.4167
226,783550.0,731.678687,1.0,6.73,2.87,-6.17,-24.19,-26.37,22.19,2.0,0.88,1.5,-0.3060135212917068,0.3165857886388264,0.2460627187071492,-128.0015563372832,-8.142851840335263,-49.21502427217554,-0.1169,-0.8988,-0.071,-0.4164
227,783550.0,731.678687,1.0,6.73,2.87,-6.17,-24.19,-26.37,22.19,2.0,0.88,1.5,-0.3060135212917068,0.3165857886388264,0.2460627187071492,-128.0015563372832,-8.142851840335263,-49.21502427217554,-0.1169,-0.8988,-0.071,-0.4164
228,783585.0,731.704313,1.0,7.38,2.11,-6.37,-24.87,-26.0,22.06,9.81,5.13,5.69,-0.09478349035755372,-0.531439345838665,-0.15336949353766371,-127.89708982203928,-8.154340029708836,-49.42938107897726,-0.1136,-0.8984,-0.0711,-0.4181
229,783585.0,731.704313,1.0,7.38,2.11,-6.37,-24.87,-26.0,22.06,9.81,5.13,5.69,-0.09478349035755372,-0.531439345838665,-0.15336949353766371,-127.89708982203928,-8.154340029708836,-49.42938107897726,-0.1136,-0.8984,-0.0711,-0.4181
230,783620.0,731.743839,1.0,7.25,2.39,-6.23,-24.87,-26.37,20.87,-5.19,-5.44,-0.19,-0.045706834271929335,-0.2207076599006441,-0.04407073577167786,-128.0277034878583,-7.970538771598189,-49.31587513221956,-0.1148,-0.8989,-0.0695,-0.4172
231,783620.0,731.743839,1.0,7.25,2.39,-6.23,-24.87,-26.37,20.87,-5.19,-5.44,-0.19,-0.045706834271929335,-0.2207076599006441,-0.04407073577167786,-128.0277034878583,-7.970538771598189,-49.31587513221956,-0.1148,-0.8989,-0.0695,-0.4172
232,783654.0,731.786218,1.0,7.07,3.14,-6.11,-24.87,-25.56,21.37,-7.69,-3.44,-2.25,-0.030963409670724307,0.522808531908252,-0.03724722143752679,-128.10621848828742,-7.878645873813733,-49.164614087930325,-0.1172,-0.8992,-0.0687,-0.41600000000000004
233,783654.0,731.786218,1.0,7.07,3.14,-6.11,-24.87,-25.56,21.37,-7.69,-3.44,-2.25,-0.030963409670724307,0.522808531908252,-0.03724722143752679,-128.10621848828742,-7.878645873813733,-49.164614087930325,-0.1172,-0.8992,-0.0687,-0.41600000000000004
234,783689.0,731.849558,1.0,6.93,2.41,-6.22,-24.87,-25.56,21.37,8.63,-4.06,2.81,-0.20037060710370325,-0.14428825852039046,0.19101520461274826,-128.2635811405088,-7.890132207309978,-49.03863296676083,-0.1159,-0.8998,-0.0688,-0.415
235,783689.0,731.849558,1.0,6.93,2.41,-6.22,-24.87,-25.56,21.37,8.63,-4.06,2.81,-0.20037060710370325,-0.14428825852039046,0.19101520461274826,-128.2635811405088,-7.890132207309978,-49.03863296676083,-0.1159,-0.8998,-0.0688,-0.415
236,783726.0,731.858211,1.0,6.97,2.42,-6.44,-23.37,-25.56,21.25,-0.63,-6.81,3.44,-0.312097496442032,-0.161958042766506,0.019553150315825718,-128.44773606463812,-7.8212153932673,-48.862365423932296,-0.1153,-0.9005,-0.0682,-0.4136
237,783726.0,731.858211,1.0,6.97,2.42,-6.44,-23.37,-25.56,21.25,-0.63,-6.81,3.44,-0.312097496442032,-0.161958042766506,0.019553150315825718,-128.44773606463812,-7.8212153932673,-48.862365423932296,-0.1153,-0.9005,-0.0682,-0.4136
238,783761.0,731.8890190000003,1.0,7.25,2.48,-6.37,-24.19,-25.25,21.69,-1.0,-2.81,-0.19,-0.050699755481713016,-0.15983558567544615,-0.15636571414729514,-128.60607229870925,-7.763786880218299,-48.7113769507911,-0.1158,-0.9011,-0.0677,-0.4124
239,783761.0,731.8890190000003,1.0,7.25,2.48,-6.37,-24.19,-25.25,21.69,-1.0,-2.81,-0.19,-0.050699755481713016,-0.15983558567544615,-0.15636571414729514,-128.60607229870925,-7.763786880218299,-48.7113769507911,-0.1158,-0.9011,-0.0677,-0.4124
240,783796.0,731.901334,1.0,7.11,2.93,-6.22,-24.19,-25.25,21.69,-1.44,-5.44,-0.44,0.002401985410284801,0.3114717924327757,-0.07911651317361645,-128.6854111372357,-7.7523014124211596,-48.58562199629408,-0.1167,-0.9014,-0.0676,-0.4114
241,783796.0,731.901334,1.0,7.11,2.93,-6.22,-24.19,-25.25,21.69,-1.44,-5.44,-0.44,0.002401985410284801,0.3114717924327757,-0.07911651317361645,-128.6854111372357,-7.7523014124211596,-48.58562199629408,-0.1167,-0.9014,-0.0676,-0.4114
242,783828.0,731.948845,1.0,6.67,2.56,-6.21,-24.19,-26.37,22.19,5.19,-3.63,2.44,-0.2591262771055516,0.07300340596148401,0.3444026942469183,-128.87098138309108,-7.7523014124211596,-48.434798213187825,-0.1155,-0.9021,-0.0676,-0.4102
243,783828.0,731.948845,1.0,6.67,2.56,-6.21,-24.19,-26.37,22.19,5.19,-3.63,2.44,-0.2591262771055516,0.07300340596148401,0.3444026942469183,-128.87098138309108,-7.7523014124211596,-48.434798213187825,-0.1155,-0.9021,-0.0676,-0.4102
244,783865.0,731.987447,1.0,7.29,2.62,-6.4,-23.37,-25.25,22.06,-0.12,4.25,-0.81,-0.012414164747406087,-0.027989504680284216,-0.2416116643945632,-128.76486449761614,-7.844187348567063,-48.547907661813746,-0.1149,-0.9017,-0.0684,-0.4111
245,783865.0,731.987447,1.0,7.29,2.62,-6.4,-23.37,-25.25,22.06,-0.12,4.25,-0.81,-0.012414164747406087,-0.027989504680284216,-0.2416116643945632,-128.76486449761614,-7.844187348567063,-48.547907661813746,-0.1149,-0.9017,-0.0684,-0.4111
246,783902.0,732.036904,1.0,7.24,2.34,-6.38,-23.37,-25.25,22.06,-0.5,-3.31,1.63,-0.028296305766464688,-0.27953235711643776,-0.1190067027277788,-128.8444329155711,-7.832701331508732,-48.49763058758104,-0.1147,-0.902,-0.0683,-0.4107
247,783902.0,732.036904,1.0,7.24,2.34,-6.38,-23.37,-25.25,22.06,-0.5,-3.31,1.63,-0.028296305766464688,-0.27953235711643776,-0.1190067027277788,-128.8444329155711,-7.832701331508732,-48.49763058758104,-0.1147,-0.902,-0.0683,-0.4107
248,783935.0,732.061071,1.0,6.85,2.67,-6.41,-23.75,-25.56,22.06,0.06,-0.06,-0.5,-0.28558272808317264,0.10759107079538582,0.057477385521082176,-128.89754271482937,-7.809729533725751,-48.42223359833176,-0.1154,-0.9022,-0.0681,-0.4101
249,783935.0,732.061071,1.0,6.85,2.67,-6.41,-23.75,-25.56,22.06,0.06,-0.06,-0.5,-0.28558272808317264,0.10759107079538582,0.057477385521082176,-128.89754271482937,-7.809729533725751,-48.42223359833176,-0.1154,-0.9022,-0.0681,-0.4101
250,783972.0,732.0956110000003,1.0,7.3,2.45,-6.41,-24.19,-26.0,22.06,-0.69,2.38,-0.5,-0.009131477245974741,-0.21045055437489604,-0.21014725163121106,-128.81789729217328,-7.8212153932673,-48.4850628718776,-0.1158,-0.9019,-0.0682,-0.4106
251,783972.0,732.0956110000003,1.0,7.3,2.45,-6.41,-24.19,-26.0,22.06,-0.69,2.38,-0.5,-0.009131477245974741,-0.21045055437489604,-0.21014725163121106,-128.81789729217328,-7.8212153932673,-48.4850628718776,-0.1158,-0.9019,-0.0682,-0.4106
252,784007.0,732.15823,1.0,7.01,2.47,-6.37,-25.69,-26.0,21.69,-6.88,-0.81,3.63,-0.17039759054807746,-0.1394822977653598,0.020465383422120453,-128.81789729217328,-7.522608280519941,-48.44736344772761,-0.1179,-0.9019,-0.0656,-0.4103
253,784007.0,732.15823,1.0,7.01,2.47,-6.37,-25.69,-26.0,21.69,-6.88,-0.81,3.63,-0.17039759054807746,-0.1394822977653598,0.020465383422120453,-128.81789729217328,-7.522608280519941,-48.44736344772761,-0.1179,-0.9019,-0.0656,-0.4103
