Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
203,1319131.0,509.66371799999996,1.0,-1.21,1.37,-9.69,2.25,-22.5,37.56,2.63,-1.69,-0.37,0.15410455989460936,-0.011333657662874856,-0.05302663429301902,-165.5865648948541,8.705871826379285,8.544988083393589,-0.066,-0.9921,0.0759,0.0745
204,1319165.0,509.68752,1.0,-1.42,1.39,-9.23,3.06,-22.87,37.19,-1.0,-2.25,-2.5,-0.12013219816424205,0.024916079856515425,0.3659748417325144,-165.5865648948541,8.671395302011161,8.579461739762628,-0.0663,-0.9921,0.0756,0.0748
205,1319165.0,509.68752,1.0,-1.42,1.39,-9.23,3.06,-22.87,37.19,-1.0,-2.25,-2.5,-0.12013219816424205,0.024916079856515425,0.3659748417325144,-165.5865648948541,8.671395302011161,8.579461739762628,-0.0663,-0.9921,0.0756,0.0748
206,1319200.0,509.720804,1.0,-1.35,1.28,-9.31,3.06,-22.87,37.19,2.75,-0.5,-0.75,-0.018590014300769786,-0.06478321599022245,0.31283846056578035,-165.6781993872616,8.602444609340731,8.61393617408195,-0.0655,-0.9922,0.075,0.0751
207,1319200.0,509.720804,1.0,-1.35,1.28,-9.31,3.06,-22.87,37.19,2.75,-0.5,-0.75,-0.018590014300769786,-0.06478321599022245,0.31283846056578035,-165.6781993872616,8.602444609340731,8.61393617408195,-0.0655,-0.9922,0.075,0.0751
208,1319235.0,509.776864,1.0,-1.41,1.19,-9.4,3.75,-22.5,37.5,1.88,2.94,-1.81,-0.06238156116002425,-0.16175982242699274,0.2288557706027312,-165.77042087262134,8.544988083393589,8.544988083393589,-0.0649,-0.9923,0.0745,0.0745
209,1319235.0,509.776864,1.0,-1.41,1.19,-9.4,3.75,-22.5,37.5,1.88,2.94,-1.81,-0.06238156116002425,-0.16175982242699274,0.2288557706027312,-165.77042087262134,8.544988083393589,8.544988083393589,-0.0649,-0.9923,0.0745,0.0745
210,1319270.0,509.796593,1.0,-1.29,1.45,-9.37,1.88,-22.06,38.0,-0.63,-11.75,0.37,0.03151828608756535,0.11676001056336904,0.23853243709477745,-165.6781993872616,8.544988083393589,8.648411389524659,-0.0649,-0.9922,0.0745,0.0754
211,1319270.0,509.796593,1.0,-1.29,1.45,-9.37,1.88,-22.06,38.0,-0.63,-11.75,0.37,0.03151828608756535,0.11676001056336904,0.23853243709477745,-165.6781993872616,8.544988083393589,8.648411389524659,-0.0649,-0.9922,0.0745,0.0754
212,1319305.0,509.839492,1.0,-1.58,1.4,-9.01,1.88,-22.06,38.0,-2.94,-8.63,-2.88,-0.25444549386413473,0.06992984842579501,0.5564139323662989,-165.5865648948541,8.522006076442151,8.947229783297066,-0.0648,-0.9921,0.0743,0.078
213,1319305.0,509.839492,1.0,-1.58,1.4,-9.01,1.88,-22.06,38.0,-2.94,-8.63,-2.88,-0.25444549386413473,0.06992984842579501,0.5564139323662989,-165.5865648948541,8.522006076442151,8.947229783297066,-0.0648,-0.9921,0.0743,0.078
214,1319340.0,509.894424,1.0,-1.5,1.04,-9.54,3.38,-22.87,36.25,-5.5,-4.38,2.0,-0.011548333412833456,-0.31679963383952403,0.09878181857136424,-165.49550626988113,8.510515201802361,9.119652615329127,-0.0641,-0.992,0.0742,0.0795
215,1319340.0,509.894424,1.0,-1.5,1.04,-9.54,3.38,-22.87,36.25,-5.5,-4.38,2.0,-0.011548333412833456,-0.31679963383952403,0.09878181857136424,-165.49550626988113,8.510515201802361,9.119652615329127,-0.0641,-0.992,0.0742,0.0795
216,1319374.0,509.902662,1.0,-1.25,1.44,-9.75,3.38,-22.87,37.06,-3.44,-7.88,1.44,0.2706281016872003,0.07782577677250124,-0.12407522925928838,-165.13681976050614,8.602444609340731,9.453062452606881,-0.0649,-0.9916,0.075,0.0824
217,1319374.0,509.902662,1.0,-1.25,1.44,-9.75,3.38,-22.87,37.06,-3.44,-7.88,1.44,0.2706281016872003,0.07782577677250124,-0.12407522925928838,-165.13681976050614,8.602444609340731,9.453062452606881,-0.0649,-0.9916,0.075,0.0824
218,1319411.0,509.939791,1.0,-1.78,1.24,-9.06,4.19,-23.25,37.5,0.81,-7.19,-1.5,-0.2934828499780683,-0.11911528027543948,0.4959422198807246,-165.04848521846108,8.590953131273462,9.729048380447908,-0.0649,-0.9915,0.0749,0.0848
219,1319411.0,509.939791,1.0,-1.78,1.24,-9.06,4.19,-23.25,37.5,0.81,-7.19,-1.5,-0.2934828499780683,-0.11911528027543948,0.4959422198807246,-165.04848521846108,8.590953131273462,9.729048380447908,-0.0649,-0.9915,0.0749,0.0848
220,1319446.0,510.002172,1.0,-1.72,1.15,-9.04,4.19,-23.25,37.5,-1.44,-4.63,0.31,-0.20230546756981216,-0.19046542054670887,0.5370601805221522,-164.87335484809628,8.602444609340731,9.878564278366849,-0.0647,-0.9913,0.075,0.0861
221,1319446.0,510.002172,1.0,-1.72,1.15,-9.04,4.19,-23.25,37.5,-1.44,-4.63,0.31,-0.20230546756981216,-0.19046542054670887,0.5370601805221522,-164.87335484809628,8.602444609340731,9.878564278366849,-0.0647,-0.9913,0.075,0.0861
222,1319483.0,510.016762,1.0,-1.19,1.65,-10.16,3.75,-23.25,37.19,-2.31,-10.31,0.75,0.4735513507184412,0.2527303648950213,-0.5411070748879112,-164.78654130633294,8.648411389524659,10.028097037556813,-0.0649,-0.9912,0.0754,0.0874
223,1319483.0,510.016762,1.0,-1.19,1.65,-10.16,3.75,-23.25,37.19,-2.31,-10.31,0.75,0.4735513507184412,0.2527303648950213,-0.5411070748879112,-164.78654130633294,8.648411389524659,10.028097037556813,-0.0649,-0.9912,0.0754,0.0874
224,1319518.0,510.06388899999996,1.0,-2.01,0.85,-8.93,3.06,-22.87,36.69,5.69,-17.0,-4.31,-0.3215584906661155,-0.4871551732103638,0.6324045283388635,-164.35965769726891,8.61393617408195,10.776022876638457,-0.0635,-0.9907,0.0751,0.0939
225,1319518.0,510.06388899999996,1.0,-2.01,0.85,-8.93,3.06,-22.87,36.69,5.69,-17.0,-4.31,-0.3215584906661155,-0.4871551732103638,0.6324045283388635,-164.35965769726891,8.61393617408195,10.776022876638457,-0.0635,-0.9907,0.0751,0.0939
226,1319553.0,510.08366900000004,1.0,-1.8,1.44,-9.29,3.06,-22.87,36.69,-8.19,-2.75,3.06,-0.10002013492318652,0.08564076882925108,0.2358422163631193,-164.19211217641143,8.68288738926451,10.948685380949463,-0.0635,-0.9905,0.0757,0.0954
227,1319553.0,510.08366900000004,1.0,-1.8,1.44,-9.29,3.06,-22.87,36.69,-8.19,-2.75,3.06,-0.10002013492318652,0.08564076882925108,0.2358422163631193,-164.19211217641143,8.68288738926451,10.948685380949463,-0.0635,-0.9905,0.0757,0.0954
228,1319585.0,510.114386,1.0,-1.75,1.62,-9.11,4.56,-22.87,36.69,-2.75,-8.56,-2.5,-0.05993370357795924,0.2790224911859812,0.3940226090645744,-163.94405112777469,8.671395302011161,11.259541000283244,-0.0643,-0.9902,0.0756,0.0981
229,1319585.0,510.114386,1.0,-1.75,1.62,-9.11,4.56,-22.87,36.69,-2.75,-8.56,-2.5,-0.05993370357795924,0.2790224911859812,0.3940226090645744,-163.94405112777469,8.671395302011161,11.259541000283244,-0.0643,-0.9902,0.0756,0.0981
230,1319622.0,510.130595,1.0,-1.52,1.35,-10.77,4.56,-22.5,37.5,-1.25,-5.5,0.0,0.552559593071671,-0.11645252635664073,-1.138984595819906,-163.94405112777469,8.671395302011161,11.34014667578332,-0.0635,-0.9902,0.0756,0.0988
231,1319622.0,510.130595,1.0,-1.52,1.35,-10.77,4.56,-22.5,37.5,-1.25,-5.5,0.0,0.552559593071671,-0.11645252635664073,-1.138984595819906,-163.94405112777469,8.671395302011161,11.34014667578332,-0.0635,-0.9902,0.0756,0.0988
232,1319659.0,510.20117400000004,1.0,-2.08,1.4,-8.64,3.75,-22.87,36.25,0.12,-38.44,-0.81,-0.2429390934262801,0.09461114910029833,0.8139846927981846,-163.06535294380294,8.72885661442212,12.572987144073346,-0.0632,-0.9891,0.0761,0.1095
233,1319659.0,510.20117400000004,1.0,-2.08,1.4,-8.64,3.75,-22.87,36.25,0.12,-38.44,-0.81,-0.2429390934262801,0.09461114910029833,0.8139846927981846,-163.06535294380294,8.72885661442212,12.572987144073346,-0.0632,-0.9891,0.0761,0.1095
234,1319692.0,510.23479699999996,1.0,-2.57,1.19,-8.16,3.75,-22.87,36.25,-2.94,0.63,0.63,-0.7447939645312623,-0.12103560983192906,1.202160919784342,-162.8334582675195,8.717364176475899,12.918899554710151,-0.0623,-0.9888,0.076,0.1125
235,1319692.0,510.23479699999996,1.0,-2.57,1.19,-8.16,3.75,-22.87,36.25,-2.94,0.63,0.63,-0.7447939645312623,-0.12103560983192906,1.202160919784342,-162.8334582675195,8.717364176475899,12.918899554710151,-0.0623,-0.9888,0.076,0.1125
236,1319729.0,510.246907,1.0,-1.73,1.6,-9.58,7.19,-22.87,36.25,-0.25,-8.81,2.81,0.31910770932257515,0.2445567783750381,-0.05071588810630168,-162.8334582675195,8.774827247055486,12.803582439206052,-0.0634,-0.9888,0.0765,0.1115
237,1319729.0,510.246907,1.0,-1.73,1.6,-9.58,7.19,-22.87,36.25,-0.25,-8.81,2.81,0.31910770932257515,0.2445567783750381,-0.05071588810630168,-162.8334582675195,8.774827247055486,12.803582439206052,-0.0634,-0.9888,0.0765,0.1115
238,1319763.0,510.295611,1.0,-2.27,1.23,-8.84,5.69,-22.5,36.25,1.31,-9.94,-1.5,-0.27008955939754264,-0.1155596452898284,0.6020262924123331,-162.60463181843892,8.809306149715164,13.126503557539667,-0.0629,-0.9885,0.0768,0.1143
239,1319763.0,510.295611,1.0,-2.27,1.23,-8.84,5.69,-22.5,36.25,1.31,-9.94,-1.5,-0.27008955939754264,-0.1155596452898284,0.6020262924123331,-162.60463181843892,8.809306149715164,13.126503557539667,-0.0629,-0.9885,0.0768,0.1143
240,1319798.0,510.31868,1.0,-2.14,1.24,-9.08,5.69,-22.5,36.25,-1.75,5.88,-2.5,-0.10073873990022107,-0.10493252093418387,0.3969507023426253,-162.68057392822612,8.717364176475899,13.057297449093687,-0.0627,-0.9886,0.076,0.1137
241,1319798.0,510.31868,1.0,-2.14,1.24,-9.08,5.69,-22.5,36.25,-1.75,5.88,-2.5,-0.10073873990022107,-0.10493252093418387,0.3969507023426253,-162.68057392822612,8.717364176475899,13.057297449093687,-0.0627,-0.9886,0.076,0.1137
242,1319833.0,510.351746,1.0,-1.79,1.28,-10.08,6.06,-22.5,36.25,-0.31,-6.81,3.13,0.4840207328669434,-0.10200388261268477,-0.4988931267879799,-162.60463181843892,8.797813093528106,13.172643633299911,-0.0621,-0.9885,0.0767,0.1147
243,1319833.0,510.351746,1.0,-1.79,1.28,-10.08,6.06,-22.5,36.25,-0.31,-6.81,3.13,0.4840207328669434,-0.10200388261268477,-0.4988931267879799,-162.60463181843892,8.797813093528106,13.172643633299911,-0.0621,-0.9885,0.0767,0.1147
244,1319870.0,510.401417,1.0,-2.14,1.53,-9.05,5.69,-22.06,36.69,1.69,-15.5,-2.19,-0.04322114433530011,0.1934719838347297,0.3841396909500077,-162.15571301144445,8.809306149715164,13.703410648771609,-0.0624,-0.9879,0.0768,0.1193
245,1319870.0,510.401417,1.0,-2.14,1.53,-9.05,5.69,-22.06,36.69,1.69,-15.5,-2.19,-0.04322114433530011,0.1934719838347297,0.3841396909500077,-162.15571301144445,8.809306149715164,13.703410648771609,-0.0624,-0.9879,0.0768,0.1193
246,1319905.0,510.426603,1.0,-2.4,1.28,-8.68,5.69,-22.06,36.69,-4.31,6.44,-0.31,-0.33575990830406033,-0.04430971637593038,0.7167599053393197,-162.15571301144445,8.809306149715164,13.79574779269871,-0.0618,-0.9879,0.0768,0.1201
247,1319905.0,510.426603,1.0,-2.4,1.28,-8.68,5.69,-22.06,36.69,-4.31,6.44,-0.31,-0.33575990830406033,-0.04430971637593038,0.7167599053393197,-162.15571301144445,8.809306149715164,13.79574779269871,-0.0618,-0.9879,0.0768,0.1201
248,1319940.0,510.471374,1.0,-1.77,1.57,-9.86,5.69,-22.5,36.69,0.5,3.81,-0.81,0.4672549298060274,0.2051752308231982,-0.32039181660313965,-162.37875406030932,8.76333445653462,13.4841456448157,-0.0625,-0.9882,0.0764,0.1174
249,1319940.0,510.471374,1.0,-1.77,1.57,-9.86,5.69,-22.5,36.69,0.5,3.81,-0.81,0.4672549298060274,0.2051752308231982,-0.32039181660313965,-162.37875406030932,8.76333445653462,13.4841456448157,-0.0625,-0.9882,0.0764,0.1174
250,1319974.0,510.520819,1.0,-2.0,1.17,-9.91,6.75,-22.5,36.69,-0.12,-11.63,0.44,0.3500195492851538,-0.20762199093431968,-0.3624885782670244,-162.22975145954382,8.774827247055486,13.703410648771609,-0.0615,-0.988,0.0765,0.1193
251,1319974.0,510.520819,1.0,-2.0,1.17,-9.91,6.75,-22.5,36.69,-0.12,-11.63,0.44,0.3500195492851538,-0.20762199093431968,-0.3624885782670244,-162.22975145954382,8.774827247055486,13.703410648771609,-0.0615,-0.988,0.0765,0.1193
252,1320011.0,510.540766,1.0,-2.52,1.22,-8.47,5.69,-22.06,37.19,-1.06,-1.56,-1.69,-0.4562737382516688,-0.09917770217990116,0.8981328361184477,-161.9354035928644,8.751841754333862,14.038175786909196,-0.0619,-0.9876,0.0763,0.1222
253,1320011.0,510.540766,1.0,-2.52,1.22,-8.47,5.69,-22.06,37.19,-1.06,-1.56,-1.69,-0.4562737382516688,-0.09917770217990116,0.8981328361184477,-161.9354035928644,8.751841754333862,14.038175786909196,-0.0619,-0.9876,0.0763,0.1222
254,1320044.0,510.57814299999995,1.0,-2.28,1.03,-8.96,5.69,-22.06,37.19,1.69,11.69,1.37,-0.11581776517183262,-0.2876941586920531,0.5090848178501535,-162.15571301144445,8.740349140335567,13.807290567361374,-0.0613,-0.9879,0.0762,0.1202
255,1320044.0,510.57814299999995,1.0,-2.28,1.03,-8.96,5.69,-22.06,37.19,1.69,11.69,1.37,-0.11581776517183262,-0.2876941586920531,0.5090848178501535,-162.15571301144445,8.740349140335567,13.807290567361374,-0.0613,-0.9879,0.0762,0.1202
256,1320081.0,510.60348799999997,1.0,-2.13,1.41,-9.31,6.75,-23.25,38.25,4.5,0.06,0.31,0.024939872847157263,0.05710345535855608,0.15277941882228774,-162.30409717935632,8.774827247055486,13.576461659580188,-0.062,-0.9881,0.0765,0.1182
257,1320081.0,510.60348799999997,1.0,-2.13,1.41,-9.31,6.75,-23.25,38.25,4.5,0.06,0.31,0.024939872847157263,0.05710345535855608,0.15277941882228774,-162.30409717935632,8.774827247055486,13.576461659580188,-0.062,-0.9881,0.0765,0.1182
258,1320116.0,510.640033,1.0,-2.25,1.46,-8.89,6.06,-23.25,37.19,0.75,2.44,-3.75,-0.2108779679370492,0.14113692127590122,0.5243113479095936,-162.37875406030932,8.740349140335567,13.507223821905177,-0.0614,-0.9882,0.0762,0.1176
259,1320116.0,510.640033,1.0,-2.25,1.46,-8.89,6.06,-23.25,37.19,0.75,2.44,-3.75,-0.2108779679370492,0.14113692127590122,0.5243113479095936,-162.37875406030932,8.740349140335567,13.507223821905177,-0.0614,-0.9882,0.0762,0.1176
260,1320151.0,510.688242,1.0,-2.35,0.92,-9.19,6.06,-23.25,37.19,1.81,4.88,-0.37,-0.19152523394666887,-0.4107299879603178,0.287216247840588,-162.68057392822612,8.625427825614647,13.334150842815475,-0.0601,-0.9886,0.0752,0.1161
261,1320151.0,510.688242,1.0,-2.35,0.92,-9.19,6.06,-23.25,37.19,1.81,4.88,-0.37,-0.19152523394666887,-0.4107299879603178,0.287216247840588,-162.68057392822612,8.625427825614647,13.334150842815475,-0.0601,-0.9886,0.0752,0.1161
262,1320185.0,510.71287300000006,1.0,-2.03,1.33,-9.5,5.69,-22.5,37.5,-1.81,3.56,2.5,0.10422749768393946,-0.002759783944312699,0.0021138553208892574,-162.68057392822612,8.68288738926451,13.149573327758748,-0.0607,-0.9886,0.0757,0.1145
263,1320185.0,510.71287300000006,1.0,-2.03,1.33,-9.5,5.69,-22.5,37.5,-1.81,3.56,2.5,0.10422749768393946,-0.002759783944312699,0.0021138553208892574,-162.68057392822612,8.68288738926451,13.149573327758748,-0.0607,-0.9886,0.0757,0.1145
264,1320222.0,510.751989,1.0,-1.97,1.59,-9.29,5.25,-23.25,37.19,2.63,-0.94,-2.38,0.07014694132442045,0.2758417085996233,0.18209334743570327,-162.75684793649998,8.671395302011161,13.103434321670447,-0.0611,-0.9887,0.0756,0.1141
265,1320222.0,510.751989,1.0,-1.97,1.59,-9.29,5.25,-23.25,37.19,2.63,-0.94,-2.38,0.07014694132442045,0.2758417085996233,0.18209334743570327,-162.75684793649998,8.671395302011161,13.103434321670447,-0.0611,-0.9887,0.0756,0.1141
266,1320257.0,510.803567,1.0,-2.13,1.31,-9.07,5.25,-23.25,37.19,-1.88,2.19,-3.69,-0.0979477427415889,0.010437103105458465,0.3987704670462211,-162.8334582675195,8.602444609340731,13.103434321670447,-0.0605,-0.9888,0.075,0.1141
267,1320257.0,510.803567,1.0,-2.13,1.31,-9.07,5.25,-23.25,37.19,-1.88,2.19,-3.69,-0.0979477427415889,0.010437103105458465,0.3987704670462211,-162.8334582675195,8.602444609340731,13.103434321670447,-0.0605,-0.9888,0.075,0.1141
268,1320292.0,510.829954,1.0,-2.27,0.97,-9.15,5.25,-22.06,37.5,1.44,5.25,2.13,-0.19399313784465355,-0.3400283237109945,0.3375926339501216,-162.98770609304592,8.567970434690707,12.953497246186647,-0.0597,-0.9890000000000001,0.0747,0.1128
269,1320292.0,510.829954,1.0,-2.27,0.97,-9.15,5.25,-22.06,37.5,1.44,5.25,2.13,-0.19399313784465355,-0.3400283237109945,0.3375926339501216,-162.98770609304592,8.567970434690707,12.953497246186647,-0.0597,-0.9890000000000001,0.0747,0.1128
270,1320327.0,510.86580999999995,1.0,-2.09,1.2,-9.04,5.69,-23.25,36.69,-2.25,5.25,4.94,-0.10600249790765147,-0.10099820360381506,0.4520648764733437,-162.98770609304592,8.69437956401469,12.768989848771891,-0.0609,-0.9890000000000001,0.0758,0.1112
271,1320327.0,510.86580999999995,1.0,-2.09,1.2,-9.04,5.69,-23.25,36.69,-2.25,5.25,4.94,-0.10600249790765147,-0.10099820360381506,0.4520648764733437,-162.98770609304592,8.69437956401469,12.768989848771891,-0.0609,-0.9890000000000001,0.0758,0.1112
272,1320361.0,510.933901,1.0,-1.96,1.86,-9.0,6.06,-23.25,36.69,-2.44,-3.13,-2.5,-0.07368447356510943,0.5442799001976624,0.4258435320785825,-162.91040944456057,8.69437956401469,12.792051445699695,-0.0624,-0.9889,0.0758,0.1114
273,1320361.0,510.933901,1.0,-1.96,1.86,-9.0,6.06,-23.25,36.69,-2.44,-3.13,-2.5,-0.07368447356510943,0.5442799001976624,0.4258435320785825,-162.91040944456057,8.69437956401469,12.792051445699695,-0.0624,-0.9889,0.0758,0.1114
274,1320396.0,510.94779800000003,1.0,-2.18,1.03,-9.1,6.06,-23.25,36.69,4.88,-2.31,-1.44,-0.14113977851136794,-0.278962952167357,0.3978477789816495,-162.98770609304592,8.636919564056372,12.861239362009444,-0.0605,-0.9890000000000001,0.0753,0.11199999999999999
275,1320396.0,510.94779800000003,1.0,-2.18,1.03,-9.1,6.06,-23.25,36.69,4.88,-2.31,-1.44,-0.14113977851136794,-0.278962952167357,0.3978477789816495,-162.98770609304592,8.636919564056372,12.861239362009444,-0.0605,-0.9890000000000001,0.0753,0.11199999999999999
276,1320433.0,510.95216100000016,1.0,-2.05,1.3,-9.2,5.69,-22.87,35.5,-1.88,4.44,1.56,-0.04457760309116243,-0.008387275361872684,0.29190131751160564,-163.06535294380294,8.659903302137069,12.768989848771891,-0.0607,-0.9891,0.0755,0.1112
277,1320433.0,510.95216100000016,1.0,-2.05,1.3,-9.2,5.69,-22.87,35.5,-1.88,4.44,1.56,-0.04457760309116243,-0.008387275361872684,0.29190131751160564,-163.06535294380294,8.659903302137069,12.768989848771891,-0.0607,-0.9891,0.0755,0.1112
278,1320468.0,510.999342,1.0,-1.95,1.3,-9.38,6.06,-21.75,37.06,0.19,0.69,1.06,0.08178433005368257,-0.017713978680816547,0.1386668836350875,-163.06535294380294,8.68288738926451,12.699808169946316,-0.061,-0.9891,0.0757,0.1106
279,1320468.0,510.999342,1.0,-1.95,1.3,-9.38,6.06,-21.75,37.06,0.19,0.69,1.06,0.08178433005368257,-0.017713978680816547,0.1386668836350875,-163.06535294380294,8.68288738926451,12.699808169946316,-0.061,-0.9891,0.0757,0.1106
280,1320505.0,511.02671100000003,1.0,-2.17,1.26,-8.95,6.06,-21.75,37.06,-3.56,2.06,3.69,-0.2266110528173557,-0.0593747270969347,0.5144962091653279,-163.06535294380294,8.76333445653462,12.676748644427741,-0.0615,-0.9891,0.0764,0.1104
281,1320505.0,511.02671100000003,1.0,-2.17,1.26,-8.95,6.06,-21.75,37.06,-3.56,2.06,3.69,-0.2266110528173557,-0.0593747270969347,0.5144962091653279,-163.06535294380294,8.76333445653462,12.676748644427741,-0.0615,-0.9891,0.0764,0.1104
282,1320538.0,511.063966,1.0,-1.89,1.48,-9.24,6.38,-22.5,35.5,4.0,4.25,-3.13,0.05099585168954457,0.17512140459820374,0.2616601143708905,-163.22171672296716,8.69437956401469,12.50381856554563,-0.0613,-0.9893,0.0758,0.1089
283,1320538.0,511.063966,1.0,-1.89,1.48,-9.24,6.38,-22.5,35.5,4.0,4.25,-3.13,0.05099585168954457,0.17512140459820374,0.2616601143708905,-163.22171672296716,8.69437956401469,12.50381856554563,-0.0613,-0.9893,0.0758,0.1089
284,1320572.0,511.10191399999997,1.0,-1.98,1.25,-9.23,5.69,-22.06,35.5,1.12,4.81,-0.94,-0.0287531795010888,-0.044061820942980695,0.28441119756473304,-163.30044367130742,8.648411389524659,12.377021364647927,-0.0602,-0.9894,0.0754,0.1078
285,1320572.0,511.10191399999997,1.0,-1.98,1.25,-9.23,5.69,-22.06,35.5,1.12,4.81,-0.94,-0.0287531795010888,-0.044061820942980695,0.28441119756473304,-163.30044367130742,8.648411389524659,12.377021364647927,-0.0602,-0.9894,0.0754,0.1078
286,1320609.0,511.15444400000007,1.0,-1.81,1.16,-9.49,5.69,-22.06,35.5,-0.69,3.81,1.56,0.1787763009948501,-0.1430643459691455,0.0788870697515982,-163.45901362866948,8.648411389524659,12.215665087929844,-0.0607,-0.9896,0.0754,0.1064
287,1320609.0,511.15444400000007,1.0,-1.81,1.16,-9.49,5.69,-22.06,35.5,-0.69,3.81,1.56,0.1787763009948501,-0.1430643459691455,0.0788870697515982,-163.45901362866948,8.648411389524659,12.215665087929844,-0.0607,-0.9896,0.0754,0.1064
288,1320644.0,511.17534900000004,1.0,-2.01,1.06,-9.33,5.69,-22.5,35.75,3.56,-0.81,-2.44,-0.03215623858294614,-0.2520342008316616,0.20727269009435112,-163.45901362866948,8.602444609340731,12.238714488577818,-0.0605,-0.9896,0.075,0.1066
289,1320644.0,511.17534900000004,1.0,-2.01,1.06,-9.33,5.69,-22.5,35.75,3.56,-0.81,-2.44,-0.03215623858294614,-0.2520342008316616,0.20727269009435112,-163.45901362866948,8.602444609340731,12.238714488577818,-0.0605,-0.9896,0.075,0.1066
290,1320679.0,511.216475,1.0,-2.1,1.05,-9.01,5.25,-22.5,36.69,-1.12,1.56,1.0,-0.1975196330893645,-0.2458126030603263,0.5011053002674295,-163.53886738912243,8.61393617408195,12.181091916848366,-0.0606,-0.9897,0.0751,0.1061
291,1320679.0,511.216475,1.0,-2.1,1.05,-9.01,5.25,-22.5,36.69,-1.12,1.56,1.0,-0.1975196330893645,-0.2458126030603263,0.5011053002674295,-163.53886738912243,8.61393617408195,12.181091916848366,-0.0606,-0.9897,0.0751,0.1061
292,1320714.0,511.276026,1.0,-1.75,1.38,-9.51,4.56,-22.06,35.0,-2.5,3.06,2.5,0.18244995341391945,0.06620257986843739,0.040927843757891935,-163.53886738912243,8.68288738926451,12.042810329741009,-0.0613,-0.9897,0.0757,0.1049
293,1320714.0,511.276026,1.0,-1.75,1.38,-9.51,4.56,-22.06,35.0,-2.5,3.06,2.5,0.18244995341391945,0.06620257986843739,0.040927843757891935,-163.53886738912243,8.68288738926451,12.042810329741009,-0.0613,-0.9897,0.0757,0.1049
294,1320749.0,511.28777,1.0,-1.81,1.68,-9.36,4.56,-22.06,35.0,-3.94,-0.12,-1.56,0.05166954440253657,0.3612040754879896,0.13323478746868922,-163.53886738912243,8.659903302137069,12.042810329741009,-0.0616,-0.9897,0.0755,0.1049
295,1320749.0,511.28777,1.0,-1.81,1.68,-9.36,4.56,-22.06,35.0,-3.94,-0.12,-1.56,0.05166954440253657,0.3612040754879896,0.13323478746868922,-163.53886738912243,8.659903302137069,12.042810329741009,-0.0616,-0.9897,0.0755,0.1049
296,1320783.0,511.347279,1.0,-2.09,1.13,-9.06,5.25,-22.06,36.69,1.44,2.88,-0.5,-0.21540502685157534,-0.1807164451002076,0.4445165764219414,-163.61910772281004,8.636919564056372,12.00824269100582,-0.061,-0.9898,0.0753,0.1046
297,1320783.0,511.347279,1.0,-2.09,1.13,-9.06,5.25,-22.06,36.69,1.44,2.88,-0.5,-0.21540502685157534,-0.1807164451002076,0.4445165764219414,-163.61910772281004,8.636919564056372,12.00824269100582,-0.061,-0.9898,0.0753,0.1046
298,1320820.0,511.36262800000003,1.0,-1.76,1.44,-9.46,5.25,-22.5,37.5,-3.75,4.25,1.06,0.11926230844972295,0.12697127983396114,0.07872859839109125,-163.69974033883318,8.636919564056372,11.835420883076134,-0.0613,-0.9899,0.0753,0.1031
299,1320820.0,511.36262800000003,1.0,-1.76,1.44,-9.46,5.25,-22.5,37.5,-3.75,4.25,1.06,0.11926230844972295,0.12697127983396114,0.07872859839109125,-163.69974033883318,8.636919564056372,11.835420883076134,-0.0613,-0.9899,0.0753,0.1031
300,1320853.0,511.40761799999996,1.0,-1.79,1.4,-9.4,5.25,-22.5,37.5,-3.75,0.5,1.25,0.07717946930171228,0.0845847134615963,0.1365419987537404,-163.69974033883318,8.659903302137069,11.800859775906506,-0.0615,-0.9899,0.0755,0.1028
301,1320853.0,511.40761799999996,1.0,-1.79,1.4,-9.4,5.25,-22.5,37.5,-3.75,0.5,1.25,0.07717946930171228,0.0845847134615963,0.1365419987537404,-163.69974033883318,8.659903302137069,11.800859775906506,-0.0615,-0.9899,0.0755,0.1028
302,1320888.0,511.420264,1.0,-1.87,1.26,-9.4,4.88,-22.06,36.69,1.0,0.19,-0.06,0.017275284999729634,-0.0675954923280458,0.14023223466701573,-163.69974033883318,8.648411389524659,11.789339646395064,-0.0616,-0.9899,0.0754,0.1027
303,1320888.0,511.420264,1.0,-1.87,1.26,-9.4,4.88,-22.06,36.69,1.0,0.19,-0.06,0.017275284999729634,-0.0675954923280458,0.14023223466701573,-163.69974033883318,8.648411389524659,11.789339646395064,-0.0616,-0.9899,0.0754,0.1027
304,1320925.0,511.46210999999994,1.0,-2.02,1.26,-9.01,4.88,-22.5,35.75,-0.19,1.94,-0.56,-0.21323601404106285,-0.04486038506859537,0.489965077337466,-163.78077108801162,8.648411389524659,11.777819636455906,-0.0613,-0.99,0.0754,0.1026
305,1320925.0,511.46210999999994,1.0,-2.02,1.26,-9.01,4.88,-22.5,35.75,-0.19,1.94,-0.56,-0.21323601404106285,-0.04486038506859537,0.489965077337466,-163.78077108801162,8.648411389524659,11.777819636455906,-0.0613,-0.99,0.0754,0.1026
