Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,1116831.0,307.184844,1.0,3.71,-0.25,-9.12,-14.88,-16.69,37.19,-6.88,3.13,13.81,0.032039933860384284,0.14895434669580154,-0.041079994533694375,-157.50864759230302,4.66516502390792,-21.952257310852513,0.0126,-0.9808,0.0407,-0.1904
200,1116866.0,307.268189,1.0,3.7,-0.26,-9.27,-15.69,-16.0,37.56,-7.44,-2.25,14.56,-0.02427472176282497,0.1342580053049437,-0.17693079678302934,-157.44996317553057,5.273072468222583,-21.90556839778225,0.0113,-0.9807,0.046,-0.19
201,1116866.0,307.268189,1.0,3.7,-0.26,-9.27,-15.69,-16.0,37.56,-7.44,-2.25,14.56,-0.02427472176282497,0.1342580053049437,-0.17693079678302934,-157.44996317553057,5.273072468222583,-21.90556839778225,0.0113,-0.9807,0.046,-0.19
202,1116901.0,307.32574,1.0,3.66,0.28,-9.11,-15.69,-16.0,37.56,-7.88,2.38,11.06,-0.05516896850544106,0.6525510001223285,0.006791145039207081,-157.33304425296922,5.663127955663872,-21.928912393640328,0.0099,-0.9805,0.0494,-0.1902
203,1116901.0,307.32574,1.0,3.66,0.28,-9.11,-15.69,-16.0,37.56,-7.88,2.38,11.06,-0.05516896850544106,0.6525510001223285,0.006791145039207081,-157.33304425296922,5.663127955663872,-21.928912393640328,0.0099,-0.9805,0.0494,-0.1902
204,1116938.0,307.427715,1.0,3.73,-0.01,-9.36,-16.0,-16.25,35.56,-3.56,-2.19,8.88,-0.06294309242221653,0.3723157895747293,-0.2621145279820549,-157.21671751944734,6.007348957796251,-21.952257310852513,0.0094,-0.9803,0.0524,-0.1904
205,1116938.0,307.427715,1.0,3.73,-0.01,-9.36,-16.0,-16.25,35.56,-3.56,-2.19,8.88,-0.06294309242221653,0.3723157895747293,-0.2621145279820549,-157.21671751944734,6.007348957796251,-21.952257310852513,0.0094,-0.9803,0.0524,-0.1904
206,1116973.0,307.4380450000001,1.0,3.58,0.13,-9.03,-16.75,-15.19,37.25,-1.12,-0.37,6.0,-0.08034838477574867,0.4760086161346686,0.1040132483520484,-157.21671751944734,6.2024314124588535,-21.882225322200526,0.008,-0.9803,0.0541,-0.1898
207,1116973.0,307.4380450000001,1.0,3.58,0.13,-9.03,-16.75,-15.19,37.25,-1.12,-0.37,6.0,-0.08034838477574867,0.4760086161346686,0.1040132483520484,-157.21671751944734,6.2024314124588535,-21.882225322200526,0.008,-0.9803,0.0541,-0.1898
208,1117005.0,307.449207,1.0,3.53,0.01,-9.12,-16.75,-15.19,37.25,3.56,0.56,0.0,-0.1470302065795257,0.334909266025167,0.03415707844290061,-157.21671751944734,6.248335760592128,-21.882225322200526,0.0071,-0.9803,0.0545,-0.1898
209,1117005.0,307.449207,1.0,3.53,0.01,-9.12,-16.75,-15.19,37.25,3.56,0.56,0.0,-0.1470302065795257,0.334909266025167,0.03415707844290061,-157.21671751944734,6.248335760592128,-21.882225322200526,0.0071,-0.9803,0.0545,-0.1898
210,1117040.0,307.48454399999997,1.0,3.64,-0.44,-9.43,-16.75,-15.69,37.25,1.31,-1.63,3.13,-0.11476958243203385,-0.09103570090469412,-0.31000164192724355,-157.21671751944734,6.294241112432486,-21.882225322200526,0.0076,-0.9803,0.0549,-0.1898
211,1117040.0,307.48454399999997,1.0,3.64,-0.44,-9.43,-16.75,-15.69,37.25,1.31,-1.63,3.13,-0.11476958243203385,-0.09103570090469412,-0.31000164192724355,-157.21671751944734,6.294241112432486,-21.882225322200526,0.0076,-0.9803,0.0549,-0.1898
212,1117077.0,307.49024,1.0,3.55,-0.21,-9.12,-15.69,-16.06,36.38,-2.69,-1.69,-0.25,-0.08641735494370306,0.1268568321428328,0.019033365450852102,-157.27480743211564,6.3631010384043885,-21.765523710742034,0.0073,-0.9804,0.0555,-0.1888
213,1117077.0,307.49024,1.0,3.55,-0.21,-9.12,-15.69,-16.06,36.38,-2.69,-1.69,-0.25,-0.08641735494370306,0.1268568321428328,0.019033365450852102,-157.27480743211564,6.3631010384043885,-21.765523710742034,0.0073,-0.9804,0.0555,-0.1888
214,1117112.0,307.503704,1.0,3.66,-0.39,-9.34,-15.69,-16.06,36.38,0.69,-1.81,-0.19,-0.04109565289562789,-0.04322237305050285,-0.2322614436666388,-157.33304425296922,6.351624225020216,-21.7305176882842,0.0072,-0.9805,0.0554,-0.1885
215,1117112.0,307.503704,1.0,3.66,-0.39,-9.34,-15.69,-16.06,36.38,0.69,-1.81,-0.19,-0.04109565289562789,-0.04322237305050285,-0.2322614436666388,-157.33304425296922,6.351624225020216,-21.7305176882842,0.0072,-0.9805,0.0554,-0.1885
216,1117147.0,307.50609199999997,1.0,3.72,-0.33,-9.55,-14.88,-15.69,37.19,0.19,-3.31,1.12,-0.04873538156033752,0.0198708038654059,-0.4474725862449098,-157.44996317553057,6.386054856968827,-21.613845749720678,0.006999999999999999,-0.9807,0.0557,-0.1875
217,1117147.0,307.50609199999997,1.0,3.72,-0.33,-9.55,-14.88,-15.69,37.19,0.19,-3.31,1.12,-0.04873538156033752,0.0198708038654059,-0.4474725862449098,-157.44996317553057,6.386054856968827,-21.613845749720678,0.006999999999999999,-0.9807,0.0557,-0.1875
218,1117181.0,307.508715,1.0,3.72,-0.3,-9.43,-15.25,-16.0,36.69,-0.75,-10.81,1.88,0.034664157071633735,0.06472741500727766,-0.3347457992951348,-157.6264722380801,6.443440527613203,-21.368908312577144,0.0075,-0.981,0.0562,-0.1854
219,1117181.0,307.508715,1.0,3.72,-0.3,-9.43,-15.25,-16.0,36.69,-0.75,-10.81,1.88,0.034664157071633735,0.06472741500727766,-0.3347457992951348,-157.6264722380801,6.443440527613203,-21.368908312577144,0.0075,-0.981,0.0562,-0.1854
220,1117218.0,307.5111330000001,1.0,3.54,-0.32,-9.23,-15.69,-15.56,35.75,2.5,-7.44,1.06,0.009174226782988404,0.03550103382288447,-0.08403023495656647,-157.98368078519854,6.454917855397503,-20.984205642908503,0.0078,-0.9816,0.0563,-0.1821
221,1117218.0,307.5111330000001,1.0,3.54,-0.32,-9.23,-15.69,-15.56,35.75,2.5,-7.44,1.06,0.009174226782988404,0.03550103382288447,-0.08403023495656647,-157.98368078519854,6.454917855397503,-20.984205642908503,0.0078,-0.9816,0.0563,-0.1821
222,1117251.0,307.513427,1.0,3.77,-0.5,-9.76,-15.69,-15.56,35.75,0.5,-8.13,1.69,0.1087307673869049,-0.10300683800687567,-0.6670345098345063,-158.28578665640208,6.5008278159272015,-20.669626923426364,0.0084,-0.9821,0.0567,-0.1794
223,1117251.0,307.513427,1.0,3.77,-0.5,-9.76,-15.69,-15.56,35.75,0.5,-8.13,1.69,0.1087307673869049,-0.10300683800687567,-0.6670345098345063,-158.28578665640208,6.5008278159272015,-20.669626923426364,0.0084,-0.9821,0.0567,-0.1794
224,1117288.0,307.515809,1.0,3.33,-0.42,-9.14,-15.69,-14.5,36.69,5.44,-16.62,1.75,-0.006224520349471074,-0.045100497536858575,0.06997566014101507,-158.71585002764485,6.523783187455053,-20.168955080859906,0.0095,-0.9828,0.0569,-0.1751
225,1117288.0,307.515809,1.0,3.33,-0.42,-9.14,-15.69,-14.5,36.69,5.44,-16.62,1.75,-0.006224520349471074,-0.045100497536858575,0.06997566014101507,-158.71585002764485,6.523783187455053,-20.168955080859906,0.0095,-0.9828,0.0569,-0.1751
226,1117325.0,307.51813799999996,1.0,3.22,-0.46,-9.01,-15.69,-16.37,37.19,1.81,-10.13,1.44,0.009713434264667642,-0.07526527160262181,0.22780138505230416,-159.15467994543428,6.569694717687418,-19.75008736458169,0.0104,-0.9835,0.0573,-0.1715
227,1117325.0,307.51813799999996,1.0,3.22,-0.46,-9.01,-15.69,-16.37,37.19,1.81,-10.13,1.44,0.009713434264667642,-0.07526527160262181,0.22780138505230416,-159.15467994543428,6.569694717687418,-19.75008736458169,0.0104,-0.9835,0.0573,-0.1715
228,1117360.0,307.5590660000001,1.0,3.44,-0.27,-9.34,-15.69,-16.37,37.19,-0.69,-7.94,0.63,0.11510720848519472,0.1382414632280401,-0.14873746751723793,-159.2817477883131,6.604129057804274,-19.56400979675284,0.0102,-0.9837,0.0576,-0.1699
229,1117360.0,307.5590660000001,1.0,3.44,-0.27,-9.34,-15.69,-16.37,37.19,-0.69,-7.94,0.63,0.11510720848519472,0.1382414632280401,-0.14873746751723793,-159.2817477883131,6.604129057804274,-19.56400979675284,0.0102,-0.9837,0.0576,-0.1699
230,1117392.0,307.576387,1.0,3.14,-0.28,-9.03,-14.19,-15.69,38.38,3.94,-18.62,1.44,0.038699663068916035,0.12722662872031676,0.2431142667566295,-159.8633643903993,6.615607303690656,-18.959614614971002,0.0117,-0.9846,0.0577,-0.1647
231,1117392.0,307.576387,1.0,3.14,-0.28,-9.03,-14.19,-15.69,38.38,3.94,-18.62,1.44,0.038699663068916035,0.12722662872031676,0.2431142667566295,-159.8633643903993,6.615607303690656,-18.959614614971002,0.0117,-0.9846,0.0577,-0.1647
232,1117429.0,307.633322,1.0,3.02,-0.39,-8.89,-14.19,-15.19,37.19,-2.38,-12.63,1.0,0.048662492536857734,0.0031805491474352627,0.4097238086368211,-160.26052613773837,6.615607303690656,-18.564721836939235,0.0115,-0.9852,0.0577,-0.1613
233,1117429.0,307.633322,1.0,3.02,-0.39,-8.89,-14.19,-15.19,37.19,-2.38,-12.63,1.0,0.048662492536857734,0.0031805491474352627,0.4097238086368211,-160.26052613773837,6.615607303690656,-18.564721836939235,0.0115,-0.9852,0.0577,-0.1613
234,1117464.0,307.639749,1.0,3.28,-0.39,-9.26,-14.19,-15.19,37.19,-5.44,-22.69,3.63,0.2668003859084433,0.03769910066339273,-0.021142037476590048,-160.66576217664587,6.718914520918895,-18.03080801097451,0.0112,-0.9858,0.0586,-0.1567
235,1117464.0,307.639749,1.0,3.28,-0.39,-9.26,-14.19,-15.19,37.19,-5.44,-22.69,3.63,0.2668003859084433,0.03769910066339273,-0.021142037476590048,-160.66576217664587,6.718914520918895,-18.03080801097451,0.0112,-0.9858,0.0586,-0.1567
236,1117497.0,307.667681,1.0,2.86,0.01,-9.76,-13.75,-15.19,37.19,0.31,-35.19,-2.0,-0.1083426575257529,0.3994900711487183,-0.3553364963310113,-161.7899992062843,6.8107477456860686,-16.778799324271787,0.0111,-0.9874,0.0594,-0.1459
237,1117497.0,307.667681,1.0,2.86,0.01,-9.76,-13.75,-15.19,37.19,0.31,-35.19,-2.0,-0.1083426575257529,0.3994900711487183,-0.3553364963310113,-161.7899992062843,6.8107477456860686,-16.778799324271787,0.0111,-0.9874,0.0594,-0.1459
238,1117532.0,307.712444,1.0,2.34,-0.14,-8.93,-11.88,-15.19,36.69,-12.06,-41.56,9.81,-0.09450337696511624,0.20222616894161705,0.5767922715007465,-163.14335483645732,7.086273935339353,-15.216602467156427,0.011000000000000001,-0.9892,0.0618,-0.1324
239,1117532.0,307.712444,1.0,2.34,-0.14,-8.93,-11.88,-15.19,36.69,-12.06,-41.56,9.81,-0.09450337696511624,0.20222616894161705,0.5767922715007465,-163.14335483645732,7.086273935339353,-15.216602467156427,0.011000000000000001,-0.9892,0.0618,-0.1324
240,1117569.0,307.73053,1.0,2.38,-0.22,-9.17,-11.88,-15.19,38.56,-9.56,-24.31,3.19,-0.012916724876079531,0.10938374197457616,0.330914231458852,-163.61910772281004,7.212570385921347,-14.638747929971785,0.0095,-0.9898,0.0629,-0.1274
241,1117569.0,307.73053,1.0,2.38,-0.22,-9.17,-11.88,-15.19,38.56,-9.56,-24.31,3.19,-0.012916724876079531,0.10938374197457616,0.330914231458852,-163.61910772281004,7.212570385921347,-14.638747929971785,0.0095,-0.9898,0.0629,-0.1274
242,1117603.0,307.793608,1.0,2.29,-0.6,-9.44,-11.88,-15.19,38.56,4.06,-8.63,1.75,-0.04531902249528175,-0.2644047445562263,0.07804597284090242,-163.94405112777469,7.281463046960031,-14.188281840563285,0.0099,-0.9902,0.0635,-0.1235
243,1117603.0,307.793608,1.0,2.29,-0.6,-9.44,-11.88,-15.19,38.56,4.06,-8.63,1.75,-0.04531902249528175,-0.2644047445562263,0.07804597284090242,-163.94405112777469,7.281463046960031,-14.188281840563285,0.0099,-0.9902,0.0635,-0.1235
244,1117640.0,307.811527,1.0,2.71,-0.62,-10.15,-11.88,-15.56,38.88,-4.19,-18.5,2.94,0.240668446057825,-0.2367770668633669,-0.7117631559698552,-164.19211217641143,7.361841150905901,-13.899637842978935,0.0092,-0.9905,0.0642,-0.121
245,1117640.0,307.811527,1.0,2.71,-0.62,-10.15,-11.88,-15.56,38.88,-4.19,-18.5,2.94,0.240668446057825,-0.2367770668633669,-0.7117631559698552,-164.19211217641143,7.361841150905901,-13.899637842978935,0.0092,-0.9905,0.0642,-0.121
246,1117677.0,307.8667470000001,1.0,1.93,-0.35,-8.54,-10.75,-14.75,38.25,-2.19,-35.56,-0.94,0.05189296399944522,-0.058102020545676585,1.0446336067549034,-165.4050127335264,7.442222882076424,-12.538402281482075,0.0093,-0.9919,0.0649,-0.1092
247,1117677.0,307.8667470000001,1.0,1.93,-0.35,-8.54,-10.75,-14.75,38.25,-2.19,-35.56,-0.94,0.05189296399944522,-0.058102020545676585,1.0446336067549034,-165.4050127335264,7.442222882076424,-12.538402281482075,0.0093,-0.9919,0.0649,-0.1092
248,1117710.0,307.880563,1.0,2.02,-0.1,-9.36,-10.75,-14.75,38.25,-10.44,0.31,0.12,-0.0237457668997686,0.2128962532961141,0.2330346262821425,-165.5865648948541,7.499640647274437,-12.250239375241625,0.0095,-0.9921,0.0654,-0.1067
249,1117710.0,307.880563,1.0,2.02,-0.1,-9.36,-10.75,-14.75,38.25,-10.44,0.31,0.12,-0.0237457668997686,0.2128962532961141,0.2330346262821425,-165.5865648948541,7.499640647274437,-12.250239375241625,0.0095,-0.9921,0.0654,-0.1067
250,1117745.0,307.906479,1.0,2.56,-0.38,-10.26,-9.25,-16.0,39.19,1.63,0.44,1.12,0.33495168790037444,0.013040110832175836,-0.7694190864934427,-165.5865648948541,7.522608280519941,-12.296340166976414,0.0096,-0.9921,0.0656,-0.1071
251,1117745.0,307.906479,1.0,2.56,-0.38,-10.26,-9.25,-16.0,39.19,1.63,0.44,1.12,0.33495168790037444,0.013040110832175836,-0.7694190864934427,-165.5865648948541,7.522608280519941,-12.296340166976414,0.0096,-0.9921,0.0656,-0.1071
252,1117779.0,307.95367999999996,1.0,1.95,-0.44,-9.42,-10.0,-15.19,39.25,1.44,-6.38,-0.06,-0.02737966644816281,-0.11321690060542185,0.17758294824038856,-165.6781993872616,7.522608280519941,-12.042810329741009,0.0104,-0.9922,0.0656,-0.1049
253,1117779.0,307.95367999999996,1.0,1.95,-0.44,-9.42,-10.0,-15.19,39.25,1.44,-6.38,-0.06,-0.02737966644816281,-0.11321690060542185,0.17758294824038856,-165.6781993872616,7.522608280519941,-12.042810329741009,0.0104,-0.9922,0.0656,-0.1049
254,1117816.0,308.019585,1.0,2.31,-0.36,-10.04,-9.75,-16.0,37.69,-1.31,-1.63,-0.12,0.20532941880746325,0.005395750369799168,-0.4999066857049837,-165.86324083896642,7.5340922105741654,-11.916067673936475,0.0097,-0.9924,0.0657,-0.1038
255,1117816.0,308.019585,1.0,2.31,-0.36,-10.04,-9.75,-16.0,37.69,-1.31,-1.63,-0.12,0.20532941880746325,0.005395750369799168,-0.4999066857049837,-165.86324083896642,7.5340922105741654,-11.916067673936475,0.0097,-0.9924,0.0657,-0.1038
256,1117851.0,308.023757,1.0,1.3,-0.06,-8.87,-9.75,-16.0,37.69,-9.94,-30.5,4.0,-0.4507847117516817,0.15310355919220614,0.8543401056870454,-166.43342218753332,7.6374510050387485,-11.155913338134189,0.0087,-0.993,0.0666,-0.0972
257,1117851.0,308.023757,1.0,1.3,-0.06,-8.87,-9.75,-16.0,37.69,-9.94,-30.5,4.0,-0.4507847117516817,0.15310355919220614,0.8543401056870454,-166.43342218753332,7.6374510050387485,-11.155913338134189,0.0087,-0.993,0.0666,-0.0972
258,1117888.0,308.0968180000001,1.0,1.63,-0.49,-9.25,-8.5,-15.56,39.25,-0.88,8.63,-0.44,-0.11235375970761496,-0.23708127577847,0.4050188063530769,-166.62885834304856,7.706360320042279,-10.948685380949463,0.008,-0.9932,0.0672,-0.0954
259,1117888.0,308.0968180000001,1.0,1.63,-0.49,-9.25,-8.5,-15.56,39.25,-0.88,8.63,-0.44,-0.11235375970761496,-0.23708127577847,0.4050188063530769,-166.62885834304856,7.706360320042279,-10.948685380949463,0.008,-0.9932,0.0672,-0.0954
260,1117923.0,308.1038910000001,1.0,2.46,-0.39,-10.57,-9.25,-16.0,39.75,-1.75,-1.81,-0.81,0.4051659412429818,-0.04135602698372089,-1.0452037697062997,-166.43342218753332,7.683390239501281,-11.086833319532733,0.0072,-0.993,0.067,-0.0966
261,1117923.0,308.1038910000001,1.0,2.46,-0.39,-10.57,-9.25,-16.0,39.75,-1.75,-1.81,-0.81,0.4051659412429818,-0.04135602698372089,-1.0452037697062997,-166.43342218753332,7.683390239501281,-11.086833319532733,0.0072,-0.993,0.067,-0.0966
262,1117958.0,308.126639,1.0,1.42,-0.46,-9.25,-9.25,-16.0,39.75,-10.13,-25.19,4.25,-0.1968591775199282,-0.2469228101305793,0.4423147011086037,-167.13036680379562,7.809729533725751,-10.200656128703407,0.0069,-0.9937,0.0681,-0.0889
263,1117958.0,308.126639,1.0,1.42,-0.46,-9.25,-9.25,-16.0,39.75,-10.13,-25.19,4.25,-0.1968591775199282,-0.2469228101305793,0.4423147011086037,-167.13036680379562,7.809729533725751,-10.200656128703407,0.0069,-0.9937,0.0681,-0.0889
264,1117992.0,308.168239,1.0,1.46,-0.49,-9.37,-9.38,-15.56,39.69,6.63,5.94,-2.88,-0.15559789782641653,-0.281580114129989,0.3163864665927996,-167.23302195249303,7.763786880218299,-10.085614182042523,0.0063,-0.9938,0.0677,-0.0879
265,1117992.0,308.168239,1.0,1.46,-0.49,-9.37,-9.38,-15.56,39.69,6.63,5.94,-2.88,-0.15559789782641653,-0.281580114129989,0.3163864665927996,-167.23302195249303,7.763786880218299,-10.085614182042523,0.0063,-0.9938,0.0677,-0.0879
266,1118029.0,308.20403799999997,1.0,1.54,-0.49,-9.36,-8.25,-15.19,38.75,3.56,-3.44,0.0,-0.09136839968405253,-0.2684358695548488,0.3123941576774687,-167.23302195249303,7.729330710703709,-10.177646918437086,0.0065,-0.9938,0.0674,-0.0887
267,1118029.0,308.20403799999997,1.0,1.54,-0.49,-9.36,-8.25,-15.19,38.75,3.56,-3.44,0.0,-0.09136839968405253,-0.2684358695548488,0.3123941576774687,-167.23302195249303,7.729330710703709,-10.177646918437086,0.0065,-0.9938,0.0674,-0.0887
268,1118064.0,308.238474,1.0,1.86,-0.27,-9.74,-8.25,-15.19,38.75,-2.13,6.0,0.25,0.10426377956704448,-0.008174770008031157,-0.11248112310779844,-167.13036680379562,7.729330710703709,-10.292697102933527,0.0065,-0.9937,0.0674,-0.0897
269,1118064.0,308.238474,1.0,1.86,-0.27,-9.74,-8.25,-15.19,38.75,-2.13,6.0,0.25,0.10426377956704448,-0.008174770008031157,-0.11248112310779844,-167.13036680379562,7.729330710703709,-10.292697102933527,0.0065,-0.9937,0.0674,-0.0897
270,1118097.0,308.252021,1.0,1.9,-0.1,-9.71,-7.88,-16.0,38.38,-0.19,-11.13,0.94,0.1379865105303678,0.16448137490634396,-0.0856705366698769,-167.13036680379562,7.729330710703709,-10.22366575133618,0.0064,-0.9937,0.0674,-0.0891
271,1118097.0,308.252021,1.0,1.9,-0.1,-9.71,-7.88,-16.0,38.38,-0.19,-11.13,0.94,0.1379865105303678,0.16448137490634396,-0.0856705366698769,-167.13036680379562,7.729330710703709,-10.22366575133618,0.0064,-0.9937,0.0674,-0.0891
272,1118134.0,308.317238,1.0,1.78,-0.33,-9.58,-9.38,-15.56,38.88,-0.63,3.5,-0.69,0.07423666087879266,-0.07409346530277816,0.05766548485274115,-167.13036680379562,7.717845476549469,-10.22366575133618,0.0067,-0.9937,0.0673,-0.0891
273,1118134.0,308.317238,1.0,1.78,-0.33,-9.58,-9.38,-15.56,38.88,-0.63,3.5,-0.69,0.07423666087879266,-0.07409346530277816,0.05766548485274115,-167.13036680379562,7.717845476549469,-10.22366575133618,0.0067,-0.9937,0.0673,-0.0891
274,1118171.0,308.328983,1.0,1.63,-0.44,-9.43,-9.0,-15.56,38.5,0.44,6.63,-1.56,-0.059409690026026585,-0.20990639552790136,0.2291863590433021,-167.02852064224476,7.671905315233598,-10.396251161173769,0.0065,-0.9936,0.0669,-0.0906
275,1118171.0,308.328983,1.0,1.63,-0.44,-9.43,-9.0,-15.56,38.5,0.44,6.63,-1.56,-0.059409690026026585,-0.20990639552790136,0.2291863590433021,-167.02852064224476,7.671905315233598,-10.396251161173769,0.0065,-0.9936,0.0669,-0.0906
276,1118203.0,308.377514,1.0,1.59,0.01,-9.1,-9.0,-15.56,38.5,-1.44,16.69,-1.0,-0.1931387844191668,0.2105892723937412,0.5732026714933927,-166.62885834304856,7.6259663887868285,-10.994732910342313,0.0058,-0.9932,0.0665,-0.0958
277,1118203.0,308.377514,1.0,1.59,0.01,-9.1,-9.0,-15.56,38.5,-1.44,16.69,-1.0,-0.1931387844191668,0.2105892723937412,0.5732026714933927,-166.62885834304856,7.6259663887868285,-10.994732910342313,0.0058,-0.9932,0.0665,-0.0958
278,1118240.0,308.422198,1.0,2.56,-0.31,-10.27,-8.5,-16.0,38.75,8.88,35.75,-6.06,0.3383312594908345,0.02162174696748285,-0.7767173497100863,-165.6781993872616,7.407773121999347,-12.238714488577818,0.0068,-0.9922,0.0646,-0.1066
279,1118240.0,308.422198,1.0,2.56,-0.31,-10.27,-8.5,-16.0,38.75,8.88,35.75,-6.06,0.3383312594908345,0.02162174696748285,-0.7767173497100863,-165.6781993872616,7.407773121999347,-12.238714488577818,0.0068,-0.9922,0.0646,-0.1066
280,1118275.0,308.430688,1.0,1.97,-0.32,-9.26,-8.5,-16.0,40.0,3.56,5.0,-1.44,-0.1025466567804042,-0.05311919301603208,0.3347144779160072,-165.31507383873742,7.281463046960031,-12.745928771149693,0.0078,-0.9918,0.0635,-0.111
281,1118275.0,308.430688,1.0,1.97,-0.32,-9.26,-8.5,-16.0,40.0,3.56,5.0,-1.44,-0.1025466567804042,-0.05311919301603208,0.3347144779160072,-165.31507383873742,7.281463046960031,-12.745928771149693,0.0078,-0.9918,0.0635,-0.111
282,1118310.0,308.4856450000001,1.0,2.98,-1.2,-9.63,-8.5,-16.0,40.0,15.56,63.0,-13.56,0.7192832169996737,-0.8011669329856472,-0.28780705321653244,-164.44410289964102,7.051830951076286,-13.761120312162008,0.0085,-0.9908,0.0615,-0.1198
283,1118310.0,308.4856450000001,1.0,2.98,-1.2,-9.63,-8.5,-16.0,40.0,15.56,63.0,-13.56,0.7192832169996737,-0.8011669329856472,-0.28780705321653244,-164.44410289964102,7.051830951076286,-13.761120312162008,0.0085,-0.9908,0.0615,-0.1198
284,1118345.0,308.501279,1.0,2.51,0.81,-9.39,-10.38,-16.69,38.75,-21.81,19.25,-0.88,-0.16691357338015478,1.0635151053727143,0.11286975286908076,-163.22171672296716,6.856665996646211,-15.274409087771584,0.0058,-0.9893,0.0598,-0.1329
285,1118345.0,308.501279,1.0,2.51,0.81,-9.39,-10.38,-16.69,38.75,-21.81,19.25,-0.88,-0.16691357338015478,1.0635151053727143,0.11286975286908076,-163.22171672296716,6.856665996646211,-15.274409087771584,0.0058,-0.9893,0.0598,-0.1329
286,1118382.0,308.551309,1.0,2.49,-0.18,-9.33,-11.5,-16.0,38.0,4.13,2.69,0.0,-0.0723823534947361,0.11415893226552094,0.1493662963343283,-163.14335483645732,6.776309776380446,-15.366907820940328,0.0078,-0.9892,0.0591,-0.1337
287,1118382.0,308.551309,1.0,2.49,-0.18,-9.33,-11.5,-16.0,38.0,4.13,2.69,0.0,-0.0723823534947361,0.11415893226552094,0.1493662963343283,-163.14335483645732,6.776309776380446,-15.366907820940328,0.0078,-0.9892,0.0591,-0.1337
288,1118416.0,308.61695,1.0,2.54,-0.58,-9.33,-11.5,-16.0,38.0,1.06,11.69,-3.81,-0.0465500066420772,-0.2947980562493745,0.1243038378906718,-162.8334582675195,6.6729995322127,-15.771709071970365,0.0072,-0.9888,0.0582,-0.1372
289,1118416.0,308.61695,1.0,2.54,-0.58,-9.33,-11.5,-16.0,38.0,1.06,11.69,-3.81,-0.0465500066420772,-0.2947980562493745,0.1243038378906718,-162.8334582675195,6.6729995322127,-15.771709071970365,0.0072,-0.9888,0.0582,-0.1372
290,1118451.0,308.620609,1.0,2.68,-0.44,-9.47,-10.88,-16.25,38.75,6.38,-0.19,-1.12,0.009293081162607521,-0.1415089815549221,-0.04407529546844202,-162.68057392822612,6.6500424405205285,-15.910543420989347,0.0072,-0.9886,0.057999999999999996,-0.1384
291,1118451.0,308.620609,1.0,2.68,-0.44,-9.47,-10.88,-16.25,38.75,6.38,-0.19,-1.12,0.009293081162607521,-0.1415089815549221,-0.04407529546844202,-162.68057392822612,6.6500424405205285,-15.910543420989347,0.0072,-0.9886,0.057999999999999996,-0.1384
292,1118488.0,308.677271,1.0,2.42,-0.02,-9.02,-12.25,-16.0,37.88,2.75,24.0,-3.5,-0.23041911703619644,0.2478869849914129,0.4737694653967566,-162.37875406030932,6.558216736441544,-16.327188391573927,0.0076,-0.9882,0.0572,-0.142
293,1118488.0,308.677271,1.0,2.42,-0.02,-9.02,-12.25,-16.0,37.88,2.75,24.0,-3.5,-0.23041911703619644,0.2478869849914129,0.4737694653967566,-162.37875406030932,6.558216736441544,-16.327188391573927,0.0076,-0.9882,0.0572,-0.142
294,1118523.0,308.69524,1.0,3.37,-0.47,-10.12,-12.75,-15.56,38.0,4.69,25.69,-4.69,0.2394559914128997,-0.08800125937839115,-0.8670146287263663,-161.57402592832648,6.3631010384043885,-17.26544349477142,0.0085,-0.9871,0.0555,-0.1501
295,1118523.0,308.69524,1.0,3.37,-0.47,-10.12,-12.75,-15.56,38.0,4.69,25.69,-4.69,0.2394559914128997,-0.08800125937839115,-0.8670146287263663,-161.57402592832648,6.3631010384043885,-17.26544349477142,0.0085,-0.9871,0.0555,-0.1501
296,1118556.0,308.731413,1.0,2.78,-0.37,-9.15,-12.75,-15.56,38.0,1.94,-3.56,0.44,-0.058912913642386926,-0.049259798624932336,0.23680659789327585,-161.4314273445042,6.317194167065648,-17.358172932119437,0.0089,-0.9869,0.0551,-0.1509
297,1118556.0,308.731413,1.0,2.78,-0.37,-9.15,-12.75,-15.56,38.0,1.94,-3.56,0.44,-0.058912913642386926,-0.049259798624932336,0.23680659789327585,-161.4314273445042,6.317194167065648,-17.358172932119437,0.0089,-0.9869,0.0551,-0.1509
298,1118593.0,308.78198,1.0,2.71,-0.62,-8.46,-12.38,-15.56,36.88,-1.31,9.44,-0.5,0.0668230971085979,-0.3191630834732304,0.907561866947228,-161.21954183361512,6.3057176080928565,-17.62483410357088,0.0083,-0.9866,0.055,-0.1532
299,1118593.0,308.78198,1.0,2.71,-0.62,-8.46,-12.38,-15.56,36.88,-1.31,9.44,-0.5,0.0668230971085979,-0.3191630834732304,0.907561866947228,-161.21954183361512,6.3057176080928565,-17.62483410357088,0.0083,-0.9866,0.055,-0.1532
300,1118629.0,308.803743,1.0,3.71,0.27,-9.93,-12.0,-16.0,37.5,-10.44,2.25,-1.81,0.4118291390601696,0.613872715514888,-0.7714149009810551,-160.8715680310398,6.351624225020216,-17.972797887176398,0.0054,-0.9861,0.0554,-0.1562
