Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1502345.0,693.193683,1.0,7.28,0.89,-6.37,-24.75,-22.06,29.75,-2.19,3.06,2.31,-0.11366385986774175,0.0977162053914198,0.09351806070442414,-125.79677910995709,-19.994394103683586,-49.65654846766405,0.0335,-0.8902,-0.1736,-0.4199
201,1502345.0,693.193683,1.0,7.28,0.89,-6.37,-24.75,-22.06,29.75,-2.19,3.06,2.31,-0.11366385986774175,0.0977162053914198,0.09351806070442414,-125.79677910995709,-19.994394103683586,-49.65654846766405,0.0335,-0.8902,-0.1736,-0.4199
202,1502380.0,693.231409,1.0,7.38,0.84,-6.44,-24.75,-22.06,29.75,5.38,5.25,-3.94,-0.15202910869048214,0.03964457361106544,-0.02284212614232928,-125.62096841990898,-20.029302535998788,-49.82074341761586,0.0335,-0.8895,-0.1739,-0.4212
203,1502380.0,693.231409,1.0,7.38,0.84,-6.44,-24.75,-22.06,29.75,5.38,5.25,-3.94,-0.15202910869048214,0.03964457361106544,-0.02284212614232928,-125.62096841990898,-20.029302535998788,-49.82074341761586,0.0335,-0.8895,-0.1739,-0.4212
204,1502414.0,693.282668,1.0,7.46,0.88,-6.58,-25.5,-21.25,30.69,3.0,4.94,-1.19,-0.2149526094948868,0.10014291383017176,-0.17664438474499455,-125.44568125373512,-20.157316215575328,-49.947121594647854,0.0347,-0.8888,-0.175,-0.4222
205,1502414.0,693.282668,1.0,7.46,0.88,-6.58,-25.5,-21.25,30.69,3.0,4.94,-1.19,-0.2149526094948868,0.10014291383017176,-0.17664438474499455,-125.44568125373512,-20.157316215575328,-49.947121594647854,0.0347,-0.8888,-0.175,-0.4222
206,1502449.0,693.303404,1.0,7.34,1.16,-6.27,-24.75,-21.0,31.37,-1.63,0.19,-0.06,0.035826398147153604,0.3353990123678112,0.08963790925427695,-125.42068267085124,-20.157316215575328,-49.9724050156561,0.0349,-0.8887,-0.175,-0.4224
207,1502449.0,693.303404,1.0,7.34,1.16,-6.27,-24.75,-21.0,31.37,-1.63,0.19,-0.06,0.035826398147153604,0.3353990123678112,0.08963790925427695,-125.42068267085124,-20.157316215575328,-49.9724050156561,0.0349,-0.8887,-0.175,-0.4224
208,1502484.0,693.34615,1.0,7.3,1.05,-6.31,-24.75,-21.0,31.37,1.69,1.12,-3.38,-0.06290284656095979,0.2355791254349674,0.10360173115407713,-125.3207938561998,-20.308637900960072,-49.99769103660336,0.0345,-0.8883,-0.1763,-0.4226
209,1502484.0,693.34615,1.0,7.3,1.05,-6.31,-24.75,-21.0,31.37,1.69,1.12,-3.38,-0.06290284656095979,0.2355791254349674,0.10360173115407713,-125.3207938561998,-20.308637900960072,-49.99769103660336,0.0345,-0.8883,-0.1763,-0.4226
210,1502519.0,693.356387,1.0,7.21,1.04,-6.2,-27.0,-21.25,31.0,5.44,2.25,-0.88,-0.03388020897741617,0.2382571381123255,0.2438164414997689,-125.27091255577452,-20.4134200209308,-49.985047701010245,0.0355,-0.8881,-0.1772,-0.4225
211,1502519.0,693.356387,1.0,7.21,1.04,-6.2,-27.0,-21.25,31.0,5.44,2.25,-0.88,-0.03388020897741617,0.2382571381123255,0.2438164414997689,-125.27091255577452,-20.4134200209308,-49.985047701010245,0.0355,-0.8881,-0.1772,-0.4225
212,1502554.0,693.4144679999997,1.0,7.48,0.69,-6.35,-25.87,-21.0,30.19,10.13,11.81,-4.94,-0.1615592792140692,-0.09719554701855904,-0.02764975264836167,-124.84860239500851,-20.69292362085707,-50.31398649954689,0.0381,-0.8864,-0.1796,-0.4251
213,1502554.0,693.4144679999997,1.0,7.48,0.69,-6.35,-25.87,-21.0,30.19,10.13,11.81,-4.94,-0.1615592792140692,-0.09719554701855904,-0.02764975264836167,-124.84860239500851,-20.69292362085707,-50.31398649954689,0.0381,-0.8864,-0.1796,-0.4251
214,1502590.0,693.5035280000003,1.0,7.56,0.79,-6.2,-24.75,-21.0,30.69,5.81,2.31,-1.31,0.00829193969544706,-0.021355586714729258,-0.002385384922014566,-124.57692406667047,-20.856024774540764,-50.465953903367264,0.0407,-0.8853,-0.18100000000000002,-0.4263
215,1502590.0,693.5035280000003,1.0,7.56,0.79,-6.2,-24.75,-21.0,30.69,5.81,2.31,-1.31,0.00829193969544706,-0.021355586714729258,-0.002385384922014566,-124.57692406667047,-20.856024774540764,-50.465953903367264,0.0407,-0.8853,-0.18100000000000002,-0.4263
216,1502623.0,693.508162,1.0,7.56,1.16,-6.21,-24.75,-21.0,30.69,-2.13,9.25,-6.38,0.08667857701775716,0.3088841000673105,-0.040196065467446467,-124.30646648477429,-20.995859763455265,-50.70676349859697,0.0399,-0.8842,-0.1822,-0.4282
217,1502623.0,693.508162,1.0,7.56,1.16,-6.21,-24.75,-21.0,30.69,-2.13,9.25,-6.38,0.08667857701775716,0.3088841000673105,-0.040196065467446467,-124.30646648477429,-20.995859763455265,-50.70676349859697,0.0399,-0.8842,-0.1822,-0.4282
218,1502660.0,693.517065,1.0,7.47,0.23,-6.56,-25.87,-21.25,30.69,17.44,4.5,-0.88,-0.5647303236973658,-0.389297846342656,-0.11388057292449714,-124.06164029835844,-21.28728450329616,-50.782858416372434,0.0442,-0.8832,-0.1847,-0.4288
219,1502660.0,693.517065,1.0,7.47,0.23,-6.56,-25.87,-21.25,30.69,17.44,4.5,-0.88,-0.5647303236973658,-0.389297846342656,-0.11388057292449714,-124.06164029835844,-21.28728450329616,-50.782858416372434,0.0442,-0.8832,-0.1847,-0.4288
220,1502697.0,693.560591,1.0,7.45,0.99,-6.07,-25.5,-21.25,30.56,-7.0,10.38,-4.06,0.013262548991125113,0.1923308750545029,0.1479579074185704,-123.81779521129648,-21.28728450329616,-51.06207881053215,0.0429,-0.8822,-0.1847,-0.431
221,1502697.0,693.560591,1.0,7.45,0.99,-6.07,-25.5,-21.25,30.56,-7.0,10.38,-4.06,0.013262548991125113,0.1923308750545029,0.1479579074185704,-123.81779521129648,-21.28728450329616,-51.06207881053215,0.0429,-0.8822,-0.1847,-0.431
222,1502730.0,693.5745870000003,1.0,7.98,0.89,-6.66,-25.5,-21.25,30.56,6.69,5.63,-1.75,-0.18325129330177026,0.10901869228931144,-0.6232413651214389,-123.6476805433651,-21.368908312577144,-51.17639894970855,0.0443,-0.8815,-0.1854,-0.4319
223,1502730.0,693.5745870000003,1.0,7.98,0.89,-6.66,-25.5,-21.25,30.56,6.69,5.63,-1.75,-0.18325129330177026,0.10901869228931144,-0.6232413651214389,-123.6476805433651,-21.368908312577144,-51.17639894970855,0.0443,-0.8815,-0.1854,-0.4319
224,1502765.0,693.619883,1.0,7.53,0.92,-6.16,-26.25,-21.25,30.69,-6.75,-9.81,0.56,-0.018782980818441875,0.12719357227034067,0.03544899936529333,-123.86648635871313,-21.368908312577144,-50.973200800075034,0.0435,-0.8824,-0.1854,-0.4303
225,1502765.0,693.619883,1.0,7.53,0.92,-6.16,-26.25,-21.25,30.69,-6.75,-9.81,0.56,-0.018782980818441875,0.12719357227034067,0.03544899936529333,-123.86648635871313,-21.368908312577144,-50.973200800075034,0.0435,-0.8824,-0.1854,-0.4303
226,1502799.0,693.648098,1.0,7.36,0.67,-6.18,-26.25,-21.25,30.19,0.31,1.0,1.75,-0.2276055506516652,-0.04760108980772226,0.17561527627681706,-123.84213593724544,-21.34558610673021,-51.02398420663922,0.0435,-0.8823,-0.1852,-0.4307
227,1502799.0,693.648098,1.0,7.36,0.67,-6.18,-26.25,-21.25,30.19,0.31,1.0,1.75,-0.2276055506516652,-0.04760108980772226,0.17561527627681706,-123.84213593724544,-21.34558610673021,-51.02398420663922,0.0435,-0.8823,-0.1852,-0.4307
228,1502836.0,693.694385,1.0,7.65,1.01,-6.25,-25.87,-21.0,31.0,1.75,1.19,0.0,-0.01394059601403086,0.20323719960752545,-0.12127024043699207,-123.7205290097115,-21.31060447484913,-51.138286174965344,0.0433,-0.8818,-0.1849,-0.4316
229,1502836.0,693.694385,1.0,7.65,1.01,-6.25,-25.87,-21.0,31.0,1.75,1.19,0.0,-0.01394059601403086,0.20323719960752545,-0.12127024043699207,-123.7205290097115,-21.31060447484913,-51.138286174965344,0.0433,-0.8818,-0.1849,-0.4316
230,1502871.0,693.74073,1.0,7.57,0.91,-6.28,-25.87,-21.0,31.0,0.69,-2.06,1.5,-0.10058568736224194,0.1438079462009964,-0.0696145668343302,-123.81779521129648,-21.298944377524897,-51.04937993737921,0.0436,-0.8822,-0.1848,-0.4309
231,1502871.0,693.74073,1.0,7.57,0.91,-6.28,-25.87,-21.0,31.0,0.69,-2.06,1.5,-0.10058568736224194,0.1438079462009964,-0.0696145668343302,-123.81779521129648,-21.298944377524897,-51.04937993737921,0.0436,-0.8822,-0.1848,-0.4309
232,1502908.0,693.8004589999997,1.0,7.55,1.01,-6.17,-26.25,-21.25,30.56,4.5,1.94,-0.31,-0.01504778160481246,0.2097809488993731,0.006279317329489942,-123.69623657185858,-21.34558610673021,-51.16369401723818,0.0432,-0.8817,-0.1852,-0.4318
233,1502908.0,693.8004589999997,1.0,7.55,1.01,-6.17,-26.25,-21.25,30.56,4.5,1.94,-0.31,-0.01504778160481246,0.2097809488993731,0.006279317329489942,-123.69623657185858,-21.34558610673021,-51.16369401723818,0.0432,-0.8817,-0.1852,-0.4318
234,1502943.0,693.8143610000003,1.0,7.74,0.71,-6.35,-26.56,-20.56,31.5,1.0,-0.44,1.44,-0.13913430481626632,-0.07054192929544384,-0.22878050802677666,-123.74483108000663,-21.34558610673021,-51.1001794642751,0.0439,-0.8819,-0.1852,-0.4313
235,1502943.0,693.8143610000003,1.0,7.74,0.71,-6.35,-26.56,-20.56,31.5,1.0,-0.44,1.44,-0.13913430481626632,-0.07054192929544384,-0.22878050802677666,-123.74483108000663,-21.34558610673021,-51.1001794642751,0.0439,-0.8819,-0.1852,-0.4313
236,1502976.0,693.856856,1.0,7.57,0.94,-6.17,-26.56,-20.56,31.5,-4.06,0.75,0.06,-0.02170534931452828,0.14019337699249354,-0.0034098721342470393,-123.76914279530571,-21.28728450329616,-51.125583264636,0.0431,-0.882,-0.1847,-0.4315
237,1502976.0,693.856856,1.0,7.57,0.94,-6.17,-26.56,-20.56,31.5,-4.06,0.75,0.06,-0.02170534931452828,0.14019337699249354,-0.0034098721342470393,-123.76914279530571,-21.28728450329616,-51.125583264636,0.0431,-0.882,-0.1847,-0.4315
238,1503010.0,693.868699,1.0,7.51,0.78,-6.35,-26.25,-21.25,29.37,4.63,1.06,-0.63,-0.2501899138467896,0.05318932226595829,-0.055681159670426084,-123.7205290097115,-21.34558610673021,-51.138286174965344,0.0434,-0.8818,-0.1852,-0.4316
239,1503010.0,693.868699,1.0,7.51,0.78,-6.35,-26.25,-21.25,29.37,4.63,1.06,-0.63,-0.2501899138467896,0.05318932226595829,-0.055681159670426084,-123.7205290097115,-21.34558610673021,-51.138286174965344,0.0434,-0.8818,-0.1852,-0.4316
240,1503047.0,693.91081,1.0,7.42,0.96,-6.12,-25.87,-21.25,30.19,-6.69,0.19,0.31,-0.07006198573347744,0.18207373415912195,0.14257526552673738,-123.7205290097115,-21.275624852029367,-51.16369401723818,0.0425,-0.8818,-0.1846,-0.4318
241,1503047.0,693.91081,1.0,7.42,0.96,-6.12,-25.87,-21.25,30.19,-6.69,0.19,0.31,-0.07006198573347744,0.18207373415912195,0.14257526552673738,-123.7205290097115,-21.275624852029367,-51.16369401723818,0.0425,-0.8818,-0.1846,-0.4318
242,1503082.0,693.925232,1.0,7.56,0.93,-6.2,-25.87,-21.25,30.19,2.63,1.63,1.75,-0.06743619837253778,0.13529401586811207,-0.01351536970835987,-123.7205290097115,-21.25230621784773,-51.20181083863503,0.0425,-0.8818,-0.1844,-0.4321
243,1503082.0,693.925232,1.0,7.56,0.93,-6.2,-25.87,-21.25,30.19,2.63,1.63,1.75,-0.06743619837253778,0.13529401586811207,-0.01351536970835987,-123.7205290097115,-21.25230621784773,-51.20181083863503,0.0425,-0.8818,-0.1844,-0.4321
244,1503115.0,693.986935,1.0,7.56,0.77,-6.34,-25.87,-20.19,30.56,1.0,2.88,-0.56,-0.24195498950233674,0.03011350075926167,-0.08691613967516433,-123.62341692773377,-21.263965423591053,-51.278062716299324,0.043,-0.8814,-0.1845,-0.4327
245,1503115.0,693.986935,1.0,7.56,0.77,-6.34,-25.87,-20.19,30.56,1.0,2.88,-0.56,-0.24195498950233674,0.03011350075926167,-0.08691613967516433,-123.62341692773377,-21.263965423591053,-51.278062716299324,0.043,-0.8814,-0.1845,-0.4327
246,1503152.0,694.019689,1.0,7.75,0.92,-6.29,-25.5,-20.56,30.56,2.31,-2.44,-0.19,-0.04716017239654402,0.0987638814452017,-0.21637457414234795,-123.62341692773377,-21.25230621784773,-51.2907737294374,0.0427,-0.8814,-0.1844,-0.4328
247,1503152.0,694.019689,1.0,7.75,0.92,-6.29,-25.5,-20.56,30.56,2.31,-2.44,-0.19,-0.04716017239654402,0.0987638814452017,-0.21637457414234795,-123.62341692773377,-21.25230621784773,-51.2907737294374,0.0427,-0.8814,-0.1844,-0.4328
248,1503186.0,694.033317,1.0,7.56,0.8,-6.25,-26.25,-21.37,31.0,-1.25,-2.63,0.5,-0.1453777777391112,0.026892356036718086,-0.03378912144810897,-123.74483108000663,-21.25230621784773,-51.16369401723818,0.0426,-0.8819,-0.1844,-0.4318
249,1503186.0,694.033317,1.0,7.56,0.8,-6.25,-26.25,-21.37,31.0,-1.25,-2.63,0.5,-0.1453777777391112,0.026892356036718086,-0.03378912144810897,-123.74483108000663,-21.25230621784773,-51.16369401723818,0.0426,-0.8819,-0.1844,-0.4318
250,1503221.0,694.08976,1.0,7.46,0.99,-6.16,-26.25,-21.37,31.0,-3.69,2.06,-1.0,-0.07587777008357087,0.1912540023939888,0.08374074039176982,-123.74483108000663,-21.182355652510953,-51.20181083863503,0.0411,-0.8819,-0.1838,-0.4321
251,1503221.0,694.08976,1.0,7.46,0.99,-6.16,-26.25,-21.37,31.0,-3.69,2.06,-1.0,-0.07587777008357087,0.1912540023939888,0.08374074039176982,-123.74483108000663,-21.182355652510953,-51.20181083863503,0.0411,-0.8819,-0.1838,-0.4321
252,1503256.0,694.1185009999997,1.0,7.62,0.77,-6.15,-26.25,-21.37,29.75,1.75,-1.06,2.56,-0.050230827400580935,-0.045073403291781784,-0.015531287896001444,-123.76914279530571,-21.182355652510953,-51.17639894970855,0.0421,-0.882,-0.1838,-0.4319
253,1503256.0,694.1185009999997,1.0,7.62,0.77,-6.15,-26.25,-21.37,29.75,1.75,-1.06,2.56,-0.050230827400580935,-0.045073403291781784,-0.015531287896001444,-123.76914279530571,-21.182355652510953,-51.17639894970855,0.0421,-0.882,-0.1838,-0.4319
254,1503291.0,694.135408,1.0,7.7,0.99,-6.18,-25.87,-22.06,30.19,-5.0,1.5,-0.63,0.03161776472875566,0.13242143435253698,-0.11524321050562315,-123.69623657185858,-21.15904057291141,-51.278062716299324,0.0412,-0.8817,-0.1836,-0.4327
255,1503291.0,694.135408,1.0,7.7,0.99,-6.18,-25.87,-22.06,30.19,-5.0,1.5,-0.63,0.03161776472875566,0.13242143435253698,-0.11524321050562315,-123.69623657185858,-21.15904057291141,-51.278062716299324,0.0412,-0.8817,-0.1836,-0.4327
256,1503326.0,694.172784,1.0,7.65,0.78,-6.36,-25.87,-22.06,30.19,5.88,-2.25,-0.5,-0.1905583060901499,-0.0028426906542272645,-0.17053294164690058,-123.74483108000663,-21.21732993545333,-51.18910455675295,0.0418,-0.8819,-0.1841,-0.4320000000000001
257,1503326.0,694.172784,1.0,7.65,0.78,-6.36,-25.87,-22.06,30.19,5.88,-2.25,-0.5,-0.1905583060901499,-0.0028426906542272645,-0.17053294164690058,-123.74483108000663,-21.21732993545333,-51.18910455675295,0.0418,-0.8819,-0.1841,-0.4320000000000001
258,1503361.0,694.2325559999997,1.0,7.68,0.84,-6.35,-25.87,-21.0,31.0,-2.88,0.12,1.12,-0.14248591407470146,0.04124119652795205,-0.19277482985892824,-123.76914279530571,-21.170698001897183,-51.17639894970855,0.0416,-0.882,-0.1837,-0.4319
259,1503361.0,694.2325559999997,1.0,7.68,0.84,-6.35,-25.87,-21.0,31.0,-2.88,0.12,1.12,-0.14248591407470146,0.04124119652795205,-0.19277482985892824,-123.76914279530571,-21.170698001897183,-51.17639894970855,0.0416,-0.882,-0.1837,-0.4319
260,1503397.0,694.245974,1.0,7.61,0.82,-6.16,-25.87,-21.69,29.75,-0.5,-0.81,0.75,-0.04394689215370429,-0.0019040098688761216,-0.018224810674000842,-123.81779521129648,-21.12406961438943,-51.16369401723818,0.0414,-0.8822,-0.1833,-0.4318
261,1503397.0,694.245974,1.0,7.61,0.82,-6.16,-25.87,-21.69,29.75,-0.5,-0.81,0.75,-0.04394689215370429,-0.0019040098688761216,-0.018224810674000842,-123.81779521129648,-21.12406961438943,-51.16369401723818,0.0414,-0.8822,-0.1833,-0.4318
262,1503432.0,694.293625,1.0,7.65,0.81,-6.26,-25.87,-21.69,29.75,-3.5,-0.37,0.12,-0.10385132728417013,-0.009002469238917843,-0.11077576767625352,-123.81779521129648,-21.08910064572278,-51.17639894970855,0.0407,-0.8822,-0.183,-0.4319
263,1503432.0,694.293625,1.0,7.65,0.81,-6.26,-25.87,-21.69,29.75,-3.5,-0.37,0.12,-0.10385132728417013,-0.009002469238917843,-0.11077576767625352,-123.81779521129648,-21.08910064572278,-51.17639894970855,0.0407,-0.8822,-0.183,-0.4319
264,1503465.0,694.317559,1.0,7.47,1.03,-6.25,-25.5,-21.0,29.75,-4.25,-1.0,0.31,-0.11614205399405407,0.2225877344196273,0.015773342428422762,-123.8908464883956,-21.019168663575197,-51.138286174965344,0.0392,-0.8825,-0.1824,-0.4316
265,1503465.0,694.317559,1.0,7.47,1.03,-6.25,-25.5,-21.0,29.75,-4.25,-1.0,0.31,-0.11614205399405407,0.2225877344196273,0.015773342428422762,-123.8908464883956,-21.019168663575197,-51.138286174965344,0.0392,-0.8825,-0.1824,-0.4316
266,1503502.0,694.357423,1.0,7.52,0.88,-6.18,-27.37,-21.25,30.19,1.94,0.5,1.69,-0.08458315107644143,0.05826798408086953,0.03389959222915628,-123.93959592332432,-21.007514103633174,-51.125583264636,0.0395,-0.8827,-0.1823,-0.4315
267,1503502.0,694.357423,1.0,7.52,0.88,-6.18,-27.37,-21.25,30.19,1.94,0.5,1.69,-0.08458315107644143,0.05826798408086953,0.03389959222915628,-123.93959592332432,-21.007514103633174,-51.125583264636,0.0395,-0.8827,-0.1823,-0.4315
268,1503537.0,694.40954,1.0,7.67,0.84,-6.22,-27.37,-21.25,30.19,0.37,0.94,1.25,-0.04609070868133625,-0.005686353962820635,-0.10398788622870647,-123.91521633901593,-20.9608980601766,-51.138286174965344,0.0397,-0.8826,-0.1819,-0.4316
269,1503537.0,694.40954,1.0,7.67,0.84,-6.22,-27.37,-21.25,30.19,0.37,0.94,1.25,-0.04609070868133625,-0.005686353962820635,-0.10398788622870647,-123.91521633901593,-20.9608980601766,-51.138286174965344,0.0397,-0.8826,-0.1819,-0.4316
270,1503571.0,694.421443,1.0,7.64,0.77,-6.33,-25.06,-21.69,30.69,2.25,-0.25,-0.94,-0.17055722353352998,-0.04067437051788564,-0.1432573276630844,-123.91521633901593,-20.984205642908503,-51.138286174965344,0.0396,-0.8826,-0.1821,-0.4316
271,1503571.0,694.421443,1.0,7.64,0.77,-6.33,-25.06,-21.69,30.69,2.25,-0.25,-0.94,-0.17055722353352998,-0.04067437051788564,-0.1432573276630844,-123.91521633901593,-20.984205642908503,-51.138286174965344,0.0396,-0.8826,-0.1821,-0.4316
272,1503606.0,694.5012469999997,1.0,7.47,0.88,-6.16,-26.56,-21.25,31.75,-1.56,1.31,-0.75,-0.10113748196909178,0.06583656348541428,0.08521303025888116,-123.91521633901593,-20.972551741859924,-51.138286174965344,0.0392,-0.8826,-0.182,-0.4316
273,1503606.0,694.5012469999997,1.0,7.47,0.88,-6.16,-26.56,-21.25,31.75,-1.56,1.31,-0.75,-0.10113748196909178,0.06583656348541428,0.08521303025888116,-123.91521633901593,-20.972551741859924,-51.138286174965344,0.0392,-0.8826,-0.182,-0.4316
274,1503641.0,694.5083099999997,1.0,7.73,0.98,-6.14,-26.25,-21.69,31.0,-0.06,-0.31,2.06,0.09780846408460064,0.09003022936643873,-0.11278688231109335,-123.93959592332432,-20.92593832998922,-51.138286174965344,0.0396,-0.8827,-0.1816,-0.4316
275,1503641.0,694.5083099999997,1.0,7.73,0.98,-6.14,-26.25,-21.69,31.0,-0.06,-0.31,2.06,0.09780846408460064,0.09003022936643873,-0.11278688231109335,-123.93959592332432,-20.92593832998922,-51.138286174965344,0.0396,-0.8827,-0.1816,-0.4316
276,1503676.0,694.5495480000003,1.0,7.64,0.89,-6.22,-26.25,-21.69,31.0,-0.06,-1.0,-0.31,-0.04100959631180201,0.041379140163495635,-0.0850993892521199,-123.98838434414272,-20.914285524438075,-51.11288102782698,0.0391,-0.8829,-0.1815,-0.4314
277,1503676.0,694.5495480000003,1.0,7.64,0.89,-6.22,-26.25,-21.69,31.0,-0.06,-1.0,-0.31,-0.04100959631180201,0.041379140163495635,-0.0850993892521199,-123.98838434414272,-20.914285524438075,-51.11288102782698,0.0391,-0.8829,-0.1815,-0.4314
278,1503711.0,694.566271,1.0,7.45,0.76,-6.27,-26.56,-21.25,30.69,-0.63,0.56,-0.19,-0.2305345566033896,-0.01948382736815102,0.04245652594988947,-123.98838434414272,-20.914285524438075,-51.1001794642751,0.0388,-0.8829,-0.1815,-0.4313
279,1503711.0,694.566271,1.0,7.45,0.76,-6.27,-26.56,-21.25,30.69,-0.63,0.56,-0.19,-0.2305345566033896,-0.01948382736815102,0.04245652594988947,-123.98838434414272,-20.914285524438075,-51.1001794642751,0.0388,-0.8829,-0.1815,-0.4313
280,1503748.0,694.607628,1.0,7.53,0.99,-6.08,-26.56,-20.56,29.0,-1.12,1.56,0.5,0.030584045321917493,0.1257530496366516,0.07882132209459236,-123.96398525409832,-20.879328419459103,-51.138286174965344,0.0384,-0.8828,-0.1812,-0.4316
281,1503748.0,694.607628,1.0,7.53,0.99,-6.08,-26.56,-20.56,29.0,-1.12,1.56,0.5,0.030584045321917493,0.1257530496366516,0.07882132209459236,-123.96398525409832,-20.879328419459103,-51.138286174965344,0.0384,-0.8828,-0.1812,-0.4316
282,1503782.0,694.666759,1.0,7.66,1.0,-6.2,-26.56,-20.56,29.0,-0.81,2.19,-0.44,0.010944924452053416,0.12495260915175688,-0.09788770017030757,-123.93959592332432,-20.867676487915002,-51.17639894970855,0.0383,-0.8827,-0.1811,-0.4319
283,1503782.0,694.666759,1.0,7.66,1.0,-6.2,-26.56,-20.56,29.0,-0.81,2.19,-0.44,0.010944924452053416,0.12495260915175688,-0.09788770017030757,-123.93959592332432,-20.867676487915002,-51.17639894970855,0.0383,-0.8827,-0.1811,-0.4319
284,1503815.0,694.682638,1.0,7.53,0.81,-6.36,-25.5,-21.69,30.69,-0.94,-1.19,0.44,-0.2486352878471281,0.01827781041163634,-0.07992910580215272,-123.96398525409832,-20.856024774540764,-51.17639894970855,0.0381,-0.8828,-0.18100000000000002,-0.4319
285,1503815.0,694.682638,1.0,7.53,0.81,-6.36,-25.5,-21.69,30.69,-0.94,-1.19,0.44,-0.2486352878471281,0.01827781041163634,-0.07992910580215272,-123.96398525409832,-20.856024774540764,-51.17639894970855,0.0381,-0.8828,-0.18100000000000002,-0.4319
286,1503852.0,694.720733,1.0,7.65,0.88,-6.11,-25.87,-20.56,29.25,-2.63,0.44,2.44,0.029228857599518317,-0.002179746091892476,-0.023311389679538053,-123.96398525409832,-20.797769475573414,-51.18910455675295,0.0381,-0.8828,-0.1805,-0.4320000000000001
287,1503852.0,694.720733,1.0,7.65,0.88,-6.11,-25.87,-20.56,29.25,-2.63,0.44,2.44,0.029228857599518317,-0.002179746091892476,-0.023311389679538053,-123.96398525409832,-20.797769475573414,-51.18910455675295,0.0381,-0.8828,-0.1805,-0.4320000000000001
288,1503887.0,694.731672,1.0,7.78,0.98,-6.3,-25.87,-20.56,29.25,1.37,3.56,-2.94,-0.02038912152884187,0.08996351780651951,-0.2516943393625759,-123.86648635871313,-20.84437327920369,-51.26535237984769,0.0378,-0.8824,-0.1809,-0.4326
289,1503887.0,694.731672,1.0,7.78,0.98,-6.3,-25.87,-20.56,29.25,1.37,3.56,-2.94,-0.02038912152884187,0.08996351780651951,-0.2516943393625759,-123.86648635871313,-20.84437327920369,-51.26535237984769,0.0378,-0.8824,-0.1809,-0.4326
290,1503920.0,694.785029,1.0,7.54,0.76,-6.35,-26.25,-21.0,30.19,1.12,1.63,0.31,-0.2574520257811286,-0.02883902345834294,-0.07690132354495383,-123.91521633901593,-20.879328419459103,-51.20181083863503,0.0384,-0.8826,-0.1812,-0.4321
291,1503920.0,694.785029,1.0,7.54,0.76,-6.35,-26.25,-21.0,30.19,1.12,1.63,0.31,-0.2574520257811286,-0.02883902345834294,-0.07690132354495383,-123.91521633901593,-20.879328419459103,-51.20181083863503,0.0384,-0.8826,-0.1812,-0.4321
292,1503954.0,694.800584,1.0,7.66,1.1,-6.01,-26.25,-21.25,29.75,-5.5,0.31,1.0,0.1724985302005937,0.16881329601802064,0.011373264339789912,-123.91521633901593,-20.786119068432164,-51.26535237984769,0.0374,-0.8826,-0.1804,-0.4326
293,1503954.0,694.800584,1.0,7.66,1.1,-6.01,-26.25,-21.25,29.75,-5.5,0.31,1.0,0.1724985302005937,0.16881329601802064,0.011373264339789912,-123.91521633901593,-20.786119068432164,-51.26535237984769,0.0374,-0.8826,-0.1804,-0.4326
