Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1427138.0,617.9096099999998,1.0,2.3,0.11,-9.46,-8.19,-19.5,38.0,4.56,-1.44,-3.94,0.016697168055451073,-0.08499760129116841,0.07082971548602934,-166.33674754112943,0.29793838914592274,-13.564921674838883,-0.0104,-0.9929,0.0026,-0.1181
202,1427171.0,617.920208,1.0,2.38,0.35,-9.67,-9.25,-19.19,39.69,1.0,0.06,-2.88,0.04369488929790033,0.1531887951554169,-0.15680441850807725,-166.33674754112943,0.2291832708413497,-13.564921674838883,-0.0102,-0.9929,0.002,-0.1181
203,1427171.0,617.920208,1.0,2.38,0.35,-9.67,-9.25,-19.19,39.69,1.0,0.06,-2.88,0.04369488929790033,0.1531887951554169,-0.15680441850807725,-166.33674754112943,0.2291832708413497,-13.564921674838883,-0.0102,-0.9929,0.002,-0.1181
204,1427206.0,617.930705,1.0,2.44,0.26,-9.49,-9.25,-18.75,36.75,3.81,-3.38,-5.25,0.16529969783852172,0.08208256200535029,0.0062806976262788075,-166.53078742603913,0.03437746822351143,-13.44952940908047,-0.0092,-0.9931,0.0003,-0.1171
205,1427206.0,617.930705,1.0,2.44,0.26,-9.49,-9.25,-18.75,36.75,3.81,-3.38,-5.25,0.16529969783852172,0.08208256200535029,0.0062806976262788075,-166.53078742603913,0.03437746822351143,-13.44952940908047,-0.0092,-0.9931,0.0003,-0.1171
206,1427243.0,617.968434,1.0,2.22,0.07,-9.37,-8.88,-18.37,38.06,0.56,0.88,-0.81,-0.016447926912178223,-0.08754187378944522,0.1774098489790621,-166.53078742603913,-0.03437746822351143,-13.426452603767608,-0.0082,-0.9931,-0.0003,-0.1169
207,1427243.0,617.968434,1.0,2.22,0.07,-9.37,-8.88,-18.37,38.06,0.56,0.88,-0.81,-0.016447926912178223,-0.08754187378944522,0.1774098489790621,-166.53078742603913,-0.03437746822351143,-13.426452603767608,-0.0082,-0.9931,-0.0003,-0.1169
208,1427279.0,618.016071,1.0,2.35,0.33,-9.63,-8.88,-18.37,38.06,3.63,-5.69,-3.63,0.05970878247483946,0.16619505898545792,-0.10985715038637878,-166.62885834304856,-0.1145915781247664,-13.368762981498053,-0.0082,-0.9932,-0.001,-0.1164
209,1427279.0,618.016071,1.0,2.35,0.33,-9.63,-8.88,-18.37,38.06,3.63,-5.69,-3.63,0.05970878247483946,0.16619505898545792,-0.10985715038637878,-166.62885834304856,-0.1145915781247664,-13.368762981498053,-0.0082,-0.9932,-0.001,-0.1164
210,1427314.0,618.03948,1.0,2.24,0.34,-9.75,-8.19,-18.75,38.88,8.13,-5.44,-7.13,-0.04029273210399542,0.17754305790912744,-0.20147444758396726,-166.72765058183754,-0.27502000568243146,-13.172643633299911,-0.0079,-0.9933,-0.0024,-0.1147
211,1427314.0,618.03948,1.0,2.24,0.34,-9.75,-8.19,-18.75,38.88,8.13,-5.44,-7.13,-0.04029273210399542,0.17754305790912744,-0.20147444758396726,-166.72765058183754,-0.27502000568243146,-13.172643633299911,-0.0079,-0.9933,-0.0024,-0.1147
212,1427351.0,618.06916,1.0,2.15,0.25,-9.42,-8.88,-18.0,38.88,-5.38,-3.56,-3.0,-0.023178483648616188,0.11337465700961982,0.14186811187424375,-166.92746455946425,-0.4239897358038088,-12.999629346780695,-0.0067,-0.9935,-0.0037,-0.1132
213,1427351.0,618.06916,1.0,2.15,0.25,-9.42,-8.88,-18.0,38.88,-5.38,-3.56,-3.0,-0.023178483648616188,0.11337465700961982,0.14186811187424375,-166.92746455946425,-0.4239897358038088,-12.999629346780695,-0.0067,-0.9935,-0.0037,-0.1132
214,1427386.0,618.092576,1.0,2.51,0.07,-10.12,-8.88,-18.0,38.88,3.44,-5.31,-3.94,0.18610063734100324,-0.07120962738497694,-0.6183054311636749,-167.13036680379562,-0.5500415954991054,-12.907367253850758,-0.0062,-0.9937,-0.0048,-0.1124
215,1427386.0,618.092576,1.0,2.51,0.07,-10.12,-8.88,-18.0,38.88,3.44,-5.31,-3.94,0.18610063734100324,-0.07120962738497694,-0.6183054311636749,-167.13036680379562,-0.5500415954991054,-12.907367253850758,-0.0062,-0.9937,-0.0048,-0.1124
216,1427421.0,618.1392950000002,1.0,2.0,-0.21,-9.6,-8.88,-18.75,39.25,19.31,-22.25,-3.88,-0.07038617701732264,-0.2946147321599389,0.002959473179029004,-167.75915046700433,-0.8479852761926534,-12.158043754647913,-0.0036,-0.9943,-0.0074,-0.1059
217,1427421.0,618.1392950000002,1.0,2.0,-0.21,-9.6,-8.88,-18.75,39.25,19.31,-22.25,-3.88,-0.07038617701732264,-0.2946147321599389,0.002959473179029004,-167.75915046700433,-0.8479852761926534,-12.158043754647913,-0.0036,-0.9943,-0.0074,-0.1059
218,1427456.0,618.19694,1.0,1.89,0.1,-9.24,-7.75,-18.75,38.06,-3.94,-5.13,1.88,-0.0483404779539004,0.026594272925115688,0.37496637814123795,-168.08593042045837,-0.8250663536663884,-11.858462221253813,-0.0032,-0.9946,-0.0072,-0.1033
219,1427456.0,618.19694,1.0,1.89,0.1,-9.24,-7.75,-18.75,38.06,-3.94,-5.13,1.88,-0.0483404779539004,0.026594272925115688,0.37496637814123795,-168.08593042045837,-0.8250663536663884,-11.858462221253813,-0.0032,-0.9946,-0.0072,-0.1033
220,1427492.0,618.209985,1.0,2.27,0.35,-9.79,-7.75,-18.75,37.56,-0.44,-8.19,-1.19,0.23227472668365026,0.2630670085177533,-0.2430437366455873,-168.19685993687258,-0.8709042326408071,-11.754779974813852,-0.0034,-0.9947,-0.0076,-0.1024
221,1427492.0,618.209985,1.0,2.27,0.35,-9.79,-7.75,-18.75,37.56,-0.44,-8.19,-1.19,0.23227472668365026,0.2630670085177533,-0.2430437366455873,-168.19685993687258,-0.8709042326408071,-11.754779974813852,-0.0034,-0.9947,-0.0076,-0.1024
222,1427525.0,618.238525,1.0,1.96,0.42,-9.58,-7.75,-18.75,37.56,2.13,-13.69,-4.44,0.06453962449426398,0.3485540326776916,0.02560993653158228,-168.7678701513817,-1.0657168616283692,-11.224997424028942,-0.0027,-0.9952,-0.0093,-0.0978
223,1427525.0,618.238525,1.0,1.96,0.42,-9.58,-7.75,-18.75,37.56,2.13,-13.69,-4.44,0.06453962449426398,0.3485540326776916,0.02560993653158228,-168.7678701513817,-1.0657168616283692,-11.224997424028942,-0.0027,-0.9952,-0.0093,-0.0978
224,1427562.0,618.2943700000002,1.0,1.36,-0.22,-9.06,-7.38,-18.75,38.5,6.31,-7.94,-3.88,-0.3777816827211367,-0.24346508120090204,0.6535299989054977,-169.00454610436458,-1.237612897472461,-10.868106466869214,-0.0007,-0.9954,-0.0108,-0.0947
225,1427562.0,618.2943700000002,1.0,1.36,-0.22,-9.06,-7.38,-18.75,38.5,6.31,-7.94,-3.88,-0.3777816827211367,-0.24346508120090204,0.6535299989054977,-169.00454610436458,-1.237612897472461,-10.868106466869214,-0.0007,-0.9954,-0.0108,-0.0947
226,1427599.0,618.311765,1.0,1.94,0.14,-9.49,-7.06,-18.75,39.25,-3.31,2.44,-1.94,0.10682320319148407,0.0968823077976344,0.12044833878647054,-169.00454610436458,-1.3292918974264516,-10.937173775974523,-0.001,-0.9954,-0.0116,-0.0953
227,1427599.0,618.311765,1.0,1.94,0.14,-9.49,-7.06,-18.75,39.25,-3.31,2.44,-1.94,0.10682320319148407,0.0968823077976344,0.12044833878647054,-169.00454610436458,-1.3292918974264516,-10.937173775974523,-0.001,-0.9954,-0.0116,-0.0953
228,1427634.0,618.355734,1.0,2.03,0.01,-9.85,-7.06,-18.75,39.25,2.63,-2.94,-4.94,0.13803339259723213,-0.02187867761698719,-0.2493913735223803,-169.00454610436458,-1.4668120111410634,-10.856595634361932,-0.0002,-0.9954,-0.0128,-0.0946
229,1427634.0,618.355734,1.0,2.03,0.01,-9.85,-7.06,-18.75,39.25,2.63,-2.94,-4.94,0.13803339259723213,-0.02187867761698719,-0.2493913735223803,-169.00454610436458,-1.4668120111410634,-10.856595634361932,-0.0002,-0.9954,-0.0128,-0.0946
230,1427666.0,618.413862,1.0,1.57,0.36,-9.27,-6.25,-18.37,38.5,-1.88,-2.69,-6.63,-0.17706371524813624,0.3355402244249314,0.4054021467341649,-169.1248093860894,-1.6960169933572922,-10.753003071870054,-0.0002,-0.9955,-0.0148,-0.0937
231,1427666.0,618.413862,1.0,1.57,0.36,-9.27,-6.25,-18.37,38.5,-1.88,-2.69,-6.63,-0.17706371524813624,0.3355402244249314,0.4054021467341649,-169.1248093860894,-1.6960169933572922,-10.753003071870054,-0.0002,-0.9955,-0.0148,-0.0937
232,1427703.0,618.430389,1.0,1.78,-0.1,-9.88,-7.06,-18.37,39.75,4.81,-3.13,-6.88,-0.0962858665558689,-0.10640482946372687,-0.2318861006557356,-169.1248093860894,-1.9252287616436885,-10.741493332748478,0.0011,-0.9955,-0.0168,-0.0936
233,1427703.0,618.430389,1.0,1.78,-0.1,-9.88,-7.06,-18.37,39.75,4.81,-3.13,-6.88,-0.0962858665558689,-0.10640482946372687,-0.2318861006557356,-169.1248093860894,-1.9252287616436885,-10.741493332748478,0.0011,-0.9955,-0.0168,-0.0936
234,1427738.0,618.485994,1.0,1.59,-0.09,-9.57,-7.06,-18.0,40.56,-1.31,-7.88,-2.75,-0.17620099634390174,-0.08459372088191376,0.10701613519485598,-169.36940436804014,-2.0627594617091103,-10.453784866884499,0.0016,-0.9957,-0.018000000000000002,-0.0911
235,1427738.0,618.485994,1.0,1.59,-0.09,-9.57,-7.06,-18.0,40.56,-1.31,-7.88,-2.75,-0.17620099634390174,-0.08459372088191376,0.10701613519485598,-169.36940436804014,-2.0627594617091103,-10.453784866884499,0.0016,-0.9957,-0.018000000000000002,-0.0911
236,1427773.0,618.493909,1.0,1.68,-0.05,-9.42,-7.06,-18.0,40.56,0.81,-0.31,-8.13,-0.04605783321017953,-0.05704373426888261,0.2381639813876184,-169.36940436804014,-2.223215714892369,-10.373238415502241,0.0013,-0.9957,-0.0194,-0.0904
237,1427773.0,618.493909,1.0,1.68,-0.05,-9.42,-7.06,-18.0,40.56,0.81,-0.31,-8.13,-0.04605783321017953,-0.05704373426888261,0.2381639813876184,-169.36940436804014,-2.223215714892369,-10.373238415502241,0.0013,-0.9957,-0.0194,-0.0904
238,1427810.0,618.53193,1.0,1.8,-0.22,-9.55,-6.25,-18.37,39.19,1.63,-1.69,-1.25,0.043565599015575884,-0.20838295781523133,0.08833849123086246,-169.36940436804014,-2.3951379752687134,-10.361732200036483,0.0026,-0.9957,-0.0209,-0.0903
239,1427810.0,618.53193,1.0,1.8,-0.22,-9.55,-6.25,-18.37,39.19,1.63,-1.69,-1.25,0.043565599015575884,-0.20838295781523133,0.08833849123086246,-169.36940436804014,-2.3951379752687134,-10.361732200036483,0.0026,-0.9957,-0.0209,-0.0903
240,1427845.0,618.592955,1.0,1.84,0.07,-9.7,-6.25,-18.0,39.19,2.31,-0.75,-5.13,0.07201361086741442,0.0735417090911287,-0.06603482515641622,-169.36940436804014,-2.4868320276357756,-10.338720083250598,0.0023,-0.9957,-0.0217,-0.0901
241,1427845.0,618.592955,1.0,1.84,0.07,-9.7,-6.25,-18.0,39.19,2.31,-0.75,-5.13,0.07201361086741442,0.0735417090911287,-0.06603482515641622,-169.36940436804014,-2.4868320276357756,-10.338720083250598,0.0023,-0.9957,-0.0217,-0.0901
242,1427879.0,618.606173,1.0,1.47,-0.04,-9.34,-6.25,-18.0,39.19,8.69,2.81,-4.75,-0.23376414743230645,-0.011039289543298187,0.35448979941825165,-169.24641346971597,-2.7275366438036484,-10.350226089325556,0.0031,-0.9956,-0.0238,-0.0902
243,1427879.0,618.606173,1.0,1.47,-0.04,-9.34,-6.25,-18.0,39.19,8.69,2.81,-4.75,-0.23376414743230645,-0.011039289543298187,0.35448979941825165,-169.24641346971597,-2.7275366438036484,-10.350226089325556,0.0031,-0.9956,-0.0238,-0.0902
244,1427914.0,618.651939,1.0,2.15,0.38,-10.01,-5.56,-17.69,39.56,-6.63,1.12,-2.75,0.3279851517991359,0.3710975925344032,-0.4267127081724436,-169.24641346971597,-2.7504615040371316,-10.384744735841707,0.0025,-0.9956,-0.024,-0.0905
245,1427914.0,618.651939,1.0,2.15,0.38,-10.01,-5.56,-17.69,39.56,-6.63,1.12,-2.75,0.3279851517991359,0.3710975925344032,-0.4267127081724436,-169.24641346971597,-2.7504615040371316,-10.384744735841707,0.0025,-0.9956,-0.024,-0.0905
246,1427951.0,618.675885,1.0,1.73,-0.24,-9.63,-5.88,-18.0,39.19,1.81,-0.63,-2.88,-0.030773862237115982,-0.21739320159399045,0.022009323648937595,-169.36940436804014,-2.9338644268256844,-10.292697102933527,0.0034,-0.9957,-0.0256,-0.0897
247,1427951.0,618.675885,1.0,1.73,-0.24,-9.63,-5.88,-18.0,39.19,1.81,-0.63,-2.88,-0.030773862237115982,-0.21739320159399045,0.022009323648937595,-169.36940436804014,-2.9338644268256844,-10.292697102933527,0.0034,-0.9957,-0.0256,-0.0897
248,1427986.0,618.7161570000002,1.0,1.67,0.15,-9.5,-5.88,-18.0,39.19,-7.44,3.56,-2.56,-0.04676957386052162,0.16353937373354865,0.16131602547118895,-169.24641346971597,-2.968253297538604,-10.292697102933527,0.0029,-0.9956,-0.0259,-0.0897
249,1427986.0,618.7161570000002,1.0,1.67,0.15,-9.5,-5.88,-18.0,39.19,-7.44,3.56,-2.56,-0.04676957386052162,0.16353937373354865,0.16131602547118895,-169.24641346971597,-2.968253297538604,-10.292697102933527,0.0029,-0.9956,-0.0259,-0.0897
250,1428019.0,618.729328,1.0,1.69,-0.04,-9.66,-5.88,-17.69,40.56,4.5,-2.88,-2.63,-0.06168172544523465,-0.023545808085780967,7.358620156949769e-05,-169.24641346971597,-3.094348134689141,-10.269686237501055,0.0031,-0.9956,-0.027000000000000003,-0.0895
251,1428019.0,618.729328,1.0,1.69,-0.04,-9.66,-5.88,-17.69,40.56,4.5,-2.88,-2.63,-0.06168172544523465,-0.023545808085780967,7.358620156949769e-05,-169.24641346971597,-3.094348134689141,-10.269686237501055,0.0031,-0.9956,-0.027000000000000003,-0.0895
252,1428054.0,618.791072,1.0,1.72,0.01,-9.63,-5.19,-18.37,39.25,0.63,0.63,-3.5,-0.01825819742626656,0.025218416957681816,0.02429697684279297,-169.24641346971597,-3.163128706652845,-10.235170717586842,0.0032,-0.9956,-0.0276,-0.0892
253,1428054.0,618.791072,1.0,1.72,0.01,-9.63,-5.19,-18.37,39.25,0.63,0.63,-3.5,-0.01825819742626656,0.025218416957681816,0.02429697684279297,-169.24641346971597,-3.163128706652845,-10.235170717586842,0.0032,-0.9956,-0.0276,-0.0892
254,1428090.0,618.834627,1.0,1.77,-0.04,-9.65,-5.19,-18.37,38.5,-1.56,2.06,-3.38,0.016467743601153106,-0.027171196067274445,-0.0043637365883331105,-169.1248093860894,-3.300693295071686,-10.281191618255797,0.0033,-0.9955,-0.0288,-0.0896
255,1428090.0,618.834627,1.0,1.77,-0.04,-9.65,-5.19,-18.37,38.5,-1.56,2.06,-3.38,0.016467743601153106,-0.027171196067274445,-0.0043637365883331105,-169.1248093860894,-3.300693295071686,-10.281191618255797,0.0033,-0.9955,-0.0288,-0.0896
256,1428123.0,618.930087,1.0,1.96,0.12,-9.97,-5.19,-18.37,38.5,3.56,0.12,-6.75,0.15135576447377566,0.1166110368631735,-0.35309376146575033,-169.1248093860894,-3.4611913427691,-10.304202691653053,0.003,-0.9955,-0.0302,-0.0898
257,1428123.0,618.930087,1.0,1.96,0.12,-9.97,-5.19,-18.37,38.5,3.56,0.12,-6.75,0.15135576447377566,0.1166110368631735,-0.35309376146575033,-169.1248093860894,-3.4611913427691,-10.304202691653053,0.003,-0.9955,-0.0302,-0.0898
258,1428160.0,619.009978,1.0,1.5,0.01,-9.4,-5.19,-17.69,39.69,-2.75,0.69,-5.75,-0.18435753019148604,0.026220789621914008,0.2895377924418039,-169.1248093860894,-3.701951248377608,-10.177646918437086,0.0031,-0.9955,-0.0323,-0.0887
259,1428160.0,619.009978,1.0,1.5,0.01,-9.4,-5.19,-17.69,39.69,-2.75,0.69,-5.75,-0.18435753019148604,0.026220789621914008,0.2895377924418039,-169.1248093860894,-3.701951248377608,-10.177646918437086,0.0031,-0.9955,-0.0323,-0.0887
260,1428195.0,619.120916,1.0,1.89,0.0,-9.91,-5.19,-17.69,39.25,3.13,4.56,-4.88,0.08590578465728749,0.0014125277634740865,-0.2816014937390285,-169.00454610436458,-3.862466868736162,-10.304202691653053,0.0034,-0.9954,-0.0337,-0.0898
261,1428195.0,619.120916,1.0,1.89,0.0,-9.91,-5.19,-17.69,39.25,3.13,4.56,-4.88,0.08590578465728749,0.0014125277634740865,-0.2816014937390285,-169.00454610436458,-3.862466868736162,-10.304202691653053,0.0034,-0.9954,-0.0337,-0.0898
262,1428228.0,619.189382,1.0,1.69,0.0,-9.63,-5.19,-17.69,39.25,-0.37,1.19,-8.75,-0.07056622070246588,0.00902008646060623,0.029741539421264562,-168.7678701513817,-4.1720543955147065,-10.361732200036483,0.0035,-0.9952,-0.0364,-0.0903
263,1428228.0,619.189382,1.0,1.69,0.0,-9.63,-5.19,-17.69,39.25,-0.37,1.19,-8.75,-0.07056622070246588,0.00902008646060623,0.029741539421264562,-168.7678701513817,-4.1720543955147065,-10.361732200036483,0.0035,-0.9952,-0.0364,-0.0903
264,1428264.0,619.207375,1.0,1.49,-0.21,-9.47,-5.88,-18.75,40.19,1.75,-2.56,-3.63,-0.24742938527875746,-0.16708440489431636,0.22249842038995726,-168.7678701513817,-4.3211257832659316,-10.327214181692757,0.0047,-0.9952,-0.0377,-0.09
265,1428264.0,619.207375,1.0,1.49,-0.21,-9.47,-5.88,-18.75,40.19,1.75,-2.56,-3.63,-0.24742938527875746,-0.16708440489431636,0.22249842038995726,-168.7678701513817,-4.3211257832659316,-10.327214181692757,0.0047,-0.9952,-0.0377,-0.09
266,1428299.0,619.219345,1.0,1.81,0.21,-9.56,-4.38,-18.37,39.25,-2.31,2.31,-5.63,0.058667623584789615,0.21004916905038773,0.07699237721983465,-168.6513771745933,-4.49314033842009,-10.465291924669183,0.0038,-0.9951,-0.0392,-0.0912
267,1428299.0,619.219345,1.0,1.81,0.21,-9.56,-4.38,-18.37,39.25,-2.31,2.31,-5.63,0.058667623584789615,0.21004916905038773,0.07699237721983465,-168.6513771745933,-4.49314033842009,-10.465291924669183,0.0038,-0.9951,-0.0392,-0.0912
268,1428334.0,619.259134,1.0,1.79,-0.14,-9.56,-4.38,-18.37,39.25,2.0,3.31,-5.38,0.005424651079865672,-0.1299128295876234,0.08037665252157034,-168.53606406960452,-4.6536963885673295,-10.499813733449363,0.0043,-0.995,-0.0406,-0.0915
269,1428334.0,619.259134,1.0,1.79,-0.14,-9.56,-4.38,-18.37,39.25,2.0,3.31,-5.38,0.005424651079865672,-0.1299128295876234,0.08037665252157034,-168.53606406960452,-4.6536963885673295,-10.499813733449363,0.0043,-0.995,-0.0406,-0.0915
270,1428367.0,619.275083,1.0,1.82,0.22,-9.67,-5.88,-18.37,40.06,-1.81,4.88,-5.0,0.01679324199199761,0.2203444749876393,-0.033109463491259206,-168.30883818145554,-4.848669626539135,-10.660928195342473,0.004,-0.9948,-0.0423,-0.0929
271,1428367.0,619.275083,1.0,1.82,0.22,-9.67,-5.88,-18.37,40.06,-1.81,4.88,-5.0,0.01679324199199761,0.2203444749876393,-0.033109463491259206,-168.30883818145554,-4.848669626539135,-10.660928195342473,0.004,-0.9948,-0.0423,-0.0929
272,1428404.0,619.278713,1.0,1.89,0.18,-9.63,-5.19,-18.75,39.69,3.06,1.0,-8.19,0.08595052004339876,0.17664702388587122,-0.006749428182702744,-168.19685993687258,-5.0436569106979485,-10.68394626499923,0.0043,-0.9947,-0.044000000000000004,-0.0931
273,1428404.0,619.278713,1.0,1.89,0.18,-9.63,-5.19,-18.75,39.69,3.06,1.0,-8.19,0.08595052004339876,0.17664702388587122,-0.006749428182702744,-168.19685993687258,-5.0436569106979485,-10.68394626499923,0.0043,-0.9947,-0.044000000000000004,-0.0931
274,1428439.0,619.281907,1.0,1.58,-0.32,-9.6,-5.19,-18.75,39.69,3.44,0.94,-6.63,-0.26746166988109543,-0.2882224602767113,0.08018136701009837,-167.97602060615887,-5.341901218009245,-10.741493332748478,0.0048,-0.9945,-0.0466,-0.0936
275,1428439.0,619.281907,1.0,1.58,-0.32,-9.6,-5.19,-18.75,39.69,3.44,0.94,-6.63,-0.26746166988109543,-0.2882224602767113,0.08018136701009837,-167.97602060615887,-5.341901218009245,-10.741493332748478,0.0048,-0.9945,-0.0466,-0.0936
276,1428473.0,619.284963,1.0,2.08,0.24,-9.94,-5.88,-17.69,38.88,-1.12,8.56,-10.0,0.1755008061962463,0.2007154946186854,-0.3479801142505625,-167.75915046700433,-5.5598717686300585,-10.937173775974523,0.0035,-0.9943,-0.0485,-0.0953
277,1428473.0,619.284963,1.0,2.08,0.24,-9.94,-5.88,-17.69,38.88,-1.12,8.56,-10.0,0.1755008061962463,0.2007154946186854,-0.3479801142505625,-167.75915046700433,-5.5598717686300585,-10.937173775974523,0.0035,-0.9943,-0.0485,-0.0953
278,1428508.0,619.287907,1.0,1.92,-0.27,-9.78,-5.19,-18.0,40.56,8.63,3.88,-9.69,-0.021954596209348358,-0.28368164107704097,-0.15963028515258593,-167.44083871780597,-5.949975106955117,-11.052294827398207,0.0043,-0.9940000000000001,-0.0519,-0.0963
279,1428508.0,619.287907,1.0,1.92,-0.27,-9.78,-5.19,-18.0,40.56,8.63,3.88,-9.69,-0.021954596209348358,-0.28368164107704097,-0.15963028515258593,-167.44083871780597,-5.949975106955117,-11.052294827398207,0.0043,-0.9940000000000001,-0.0519,-0.0963
280,1428543.0,619.290926,1.0,1.9,0.06,-9.47,-5.56,-18.0,40.19,-0.56,4.56,-6.0,0.028946582900031163,0.045086978713763486,0.1478908012370006,-167.23302195249303,-6.11062569758793,-11.19045487105573,0.0046,-0.9938,-0.0533,-0.0975
281,1428543.0,619.290926,1.0,1.9,0.06,-9.47,-5.56,-18.0,40.19,-0.56,4.56,-6.0,0.028946582900031163,0.045086978713763486,0.1478908012370006,-167.23302195249303,-6.11062569758793,-11.19045487105573,0.0046,-0.9938,-0.0533,-0.0975
282,1428578.0,619.334883,1.0,1.87,-0.15,-9.5,-5.56,-18.0,40.19,2.69,6.88,-9.69,-0.07234390360160947,-0.15340242326004033,0.12467530182248154,-166.82718037176227,-6.454917855397503,-11.443790822449785,0.0051,-0.9934,-0.0563,-0.0997
283,1428578.0,619.334883,1.0,1.87,-0.15,-9.5,-5.56,-18.0,40.19,2.69,6.88,-9.69,-0.07234390360160947,-0.15340242326004033,0.12467530182248154,-166.82718037176227,-6.454917855397503,-11.443790822449785,0.0051,-0.9934,-0.0563,-0.0997
284,1428613.0,619.352075,1.0,2.01,-0.01,-9.64,-5.56,-18.37,39.75,2.19,7.75,-5.0,0.015005705160736628,-0.012696337335907658,-0.0406548917879519,-166.53078742603913,-6.661520952908496,-11.662626087112969,0.0059,-0.9931,-0.0581,-0.1016
285,1428613.0,619.352075,1.0,2.01,-0.01,-9.64,-5.56,-18.37,39.75,2.19,7.75,-5.0,0.015005705160736628,-0.012696337335907658,-0.0406548917879519,-166.53078742603913,-6.661520952908496,-11.662626087112969,0.0059,-0.9931,-0.0581,-0.1016
286,1428649.0,619.405469,1.0,2.23,-0.06,-10.04,-5.56,-18.75,39.25,2.88,7.19,-5.31,0.10279154955623193,-0.07973125026513163,-0.4773753220745736,-166.24074892993926,-6.856665996646211,-11.881504040605064,0.0059,-0.9928,-0.0598,-0.1035
287,1428649.0,619.405469,1.0,2.23,-0.06,-10.04,-5.56,-18.75,39.25,2.88,7.19,-5.31,0.10279154955623193,-0.07973125026513163,-0.4773753220745736,-166.24074892993926,-6.856665996646211,-11.881504040605064,0.0059,-0.9928,-0.0598,-0.1035
288,1428684.0,619.414172,1.0,1.88,0.23,-9.22,-5.56,-18.75,39.25,-3.69,6.63,-7.19,-0.043768738040189985,0.2237668157309612,0.3968831213920101,-166.14541230093116,-7.017388604693049,-11.939110700430104,0.0057,-0.9927,-0.0612,-0.10400000000000001
289,1428684.0,619.414172,1.0,1.88,0.23,-9.22,-5.56,-18.75,39.25,-3.69,6.63,-7.19,-0.043768738040189985,0.2237668157309612,0.3968831213920101,-166.14541230093116,-7.017388604693049,-11.939110700430104,0.0057,-0.9927,-0.0612,-0.10400000000000001
290,1428717.0,619.431429,1.0,1.99,0.02,-9.75,-5.19,-17.69,39.25,3.94,8.94,-6.31,-0.1283427754104276,0.014029292117136542,-0.1435425263264456,-165.6781993872616,-7.281463046960031,-12.261764386292771,0.0057,-0.9922,-0.0635,-0.1068
291,1428717.0,619.431429,1.0,1.99,0.02,-9.75,-5.19,-17.69,39.25,3.94,8.94,-6.31,-0.1283427754104276,0.014029292117136542,-0.1435425263264456,-165.6781993872616,-7.281463046960031,-12.261764386292771,0.0057,-0.9922,-0.0635,-0.1068
292,1428754.0,619.484737,1.0,2.09,-0.01,-9.65,-4.75,-18.75,38.75,5.56,12.19,-9.31,-0.06642733987247529,-0.03381263069903803,-0.06680654340579295,-165.31507383873742,-7.5340922105741654,-12.561458728935325,0.0056,-0.9918,-0.0657,-0.1094
293,1428754.0,619.484737,1.0,2.09,-0.01,-9.65,-4.75,-18.75,38.75,5.56,12.19,-9.31,-0.06642733987247529,-0.03381263069903803,-0.06680654340579295,-165.31507383873742,-7.5340922105741654,-12.561458728935325,0.0056,-0.9918,-0.0657,-0.1094
294,1428789.0,619.5021929999998,1.0,2.02,-0.34,-9.46,-4.75,-18.75,38.75,6.13,8.13,-5.44,-0.17746759795444667,-0.3344112494444419,0.13482109498305486,-165.04848521846108,-7.7523014124211596,-12.803582439206052,0.0068,-0.9915,-0.0676,-0.1115
295,1428789.0,619.5021929999998,1.0,2.02,-0.34,-9.46,-4.75,-18.75,38.75,6.13,8.13,-5.44,-0.17746759795444667,-0.3344112494444419,0.13482109498305486,-165.04848521846108,-7.7523014124211596,-12.803582439206052,0.0068,-0.9915,-0.0676,-0.1115
296,1428822.0,619.563678,1.0,2.05,0.16,-9.43,-6.0,-19.19,40.06,2.5,4.44,-8.81,-0.13747428007969453,0.13888319161314505,0.157048335609705,-164.52900617164656,-8.004999928704901,-13.172643633299911,0.0059,-0.9909,-0.0698,-0.1147
297,1428822.0,619.563678,1.0,2.05,0.16,-9.43,-6.0,-19.19,40.06,2.5,4.44,-8.81,-0.13747428007969453,0.13888319161314505,0.157048335609705,-164.52900617164656,-8.004999928704901,-13.172643633299911,0.0059,-0.9909,-0.0698,-0.1147
298,1428856.0,619.581209,1.0,2.26,0.02,-9.51,-6.0,-18.75,38.25,1.94,11.19,-9.13,-0.030782326032908317,-0.005835765290161471,0.03182936777111678,-164.1089976777972,-8.361141590530956,-13.51876311679545,0.0071,-0.9904,-0.0729,-0.1177
299,1428856.0,619.581209,1.0,2.26,0.02,-9.51,-6.0,-18.75,38.25,1.94,11.19,-9.13,-0.030782326032908317,-0.005835765290161471,0.03182936777111678,-164.1089976777972,-8.361141590530956,-13.51876311679545,0.0071,-0.9904,-0.0729,-0.1177
300,1428893.0,619.634999,1.0,2.22,-0.01,-9.49,-6.38,-18.75,40.06,0.0,6.69,-5.19,-0.10190526000936996,-0.01935246556674424,0.06099246445839057,-163.86220596785728,-8.522006076442151,-13.714952301602876,0.0077,-0.9901,-0.0743,-0.1194
