Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1634908.0,826.135791,1.0,7.11,-0.41,-6.98,-33.0,-14.19,27.06,-5.25,-7.06,2.25,0.10199214072558282,0.16273861221317604,-0.16349110969976088,-132.09998463629478,16.15356023236983,-44.65497713304196,-0.0289,-0.9139,0.1405,-0.3799
201,1634908.0,826.135791,1.0,7.11,-0.41,-6.98,-33.0,-14.19,27.06,-5.25,-7.06,2.25,0.10199214072558282,0.16273861221317604,-0.16349110969976088,-132.09998463629478,16.15356023236983,-44.65497713304196,-0.0289,-0.9139,0.1405,-0.3799
202,1634942.0,826.1855370000003,1.0,6.67,-0.6,-6.86,-33.0,-14.19,27.06,3.13,-2.56,-2.5,-0.03619761941293431,-0.09654722336250347,0.22031241122242484,-132.24132459051677,16.13041264048083,-44.51874337646561,-0.0286,-0.9144,0.1403,-0.3788
203,1634942.0,826.1855370000003,1.0,6.67,-0.6,-6.86,-33.0,-14.19,27.06,3.13,-2.56,-2.5,-0.03619761941293431,-0.09654722336250347,0.22031241122242484,-132.24132459051677,16.13041264048083,-44.51874337646561,-0.0286,-0.9144,0.1403,-0.3788
204,1634979.0,826.237082,1.0,6.98,-0.77,-7.18,-31.87,-14.56,27.37,5.19,5.56,1.88,-0.02835437326401946,-0.22017961246856954,-0.2340878696871709,-132.1847414191665,15.887402736014533,-44.6673653156106,-0.0266,-0.9142,0.1382,-0.38
205,1634979.0,826.237082,1.0,6.98,-0.77,-7.18,-31.87,-14.56,27.37,5.19,5.56,1.88,-0.02835437326401946,-0.22017961246856954,-0.2340878696871709,-132.1847414191665,15.887402736014533,-44.6673653156106,-0.0266,-0.9142,0.1382,-0.38
206,1635016.0,826.244632,1.0,7.07,-0.5,-6.66,-32.0,-15.0,26.5,-9.38,-15.56,1.56,0.3595575179381476,0.14552313375041614,0.0886233788779105,-132.41145409892673,15.956826751094518,-44.40732869091076,-0.0269,-0.915,0.1388,-0.3779
207,1635016.0,826.244632,1.0,7.07,-0.5,-6.66,-32.0,-15.0,26.5,-9.38,-15.56,1.56,0.3595575179381476,0.14552313375041614,0.0886233788779105,-132.41145409892673,15.956826751094518,-44.40732869091076,-0.0269,-0.915,0.1388,-0.3779
208,1635049.0,826.257078,1.0,6.33,-0.39,-6.54,-32.0,-15.0,26.5,-9.13,-13.38,-3.31,-0.03597278753252642,0.07578672731146738,0.6970088253696519,-132.69628364910096,15.968397992715149,-44.098074864095786,-0.0286,-0.9159999999999999,0.1389,-0.3754
209,1635049.0,826.257078,1.0,6.33,-0.39,-6.54,-32.0,-15.0,26.5,-9.13,-13.38,-3.31,-0.03597278753252642,0.07578672731146738,0.6970088253696519,-132.69628364910096,15.968397992715149,-44.098074864095786,-0.0286,-0.9159999999999999,0.1389,-0.3754
210,1635084.0,826.2917110000003,1.0,6.27,-0.42,-6.73,-32.0,-15.0,25.75,0.69,-6.63,1.44,-0.15142511658163782,0.01037821364107952,0.6001760426833407,-132.92531640784813,16.03782888845279,-43.801508905676954,-0.0288,-0.9168,0.1395,-0.373
211,1635084.0,826.2917110000003,1.0,6.27,-0.42,-6.73,-32.0,-15.0,25.75,0.69,-6.63,1.44,-0.15142511658163782,0.01037821364107952,0.6001760426833407,-132.92531640784813,16.03782888845279,-43.801508905676954,-0.0288,-0.9168,0.1395,-0.373
212,1635119.0,826.303455,1.0,7.13,-0.45,-7.13,-32.56,-15.0,26.25,1.88,1.75,1.25,0.14807597577245568,0.127735682318527,-0.28483438540444084,-132.7820481898819,16.0609738361326,-43.93739653048951,-0.0283,-0.9163,0.1397,-0.3741
213,1635119.0,826.303455,1.0,7.13,-0.45,-7.13,-32.56,-15.0,26.25,1.88,1.75,1.25,0.14807597577245568,0.127735682318527,-0.28483438540444084,-132.7820481898819,16.0609738361326,-43.93739653048951,-0.0283,-0.9163,0.1397,-0.3741
214,1635155.0,826.305688,1.0,6.97,-0.6,-6.98,-32.19,-14.19,26.69,1.94,-8.63,2.13,0.2221854698033993,-0.002453315845754811,-0.07322487766163732,-133.04022773049576,16.118839093056636,-43.69037629572606,-0.0273,-0.9172,0.1402,-0.3721
215,1635155.0,826.305688,1.0,6.97,-0.6,-6.98,-32.19,-14.19,26.69,1.94,-8.63,2.13,0.2221854698033993,-0.002453315845754811,-0.07322487766163732,-133.04022773049576,16.118839093056636,-43.69037629572606,-0.0273,-0.9172,0.1402,-0.3721
216,1635190.0,826.309085,1.0,6.65,-0.65,-7.12,-32.19,-14.19,26.69,3.69,4.06,-1.63,-0.08718773890565013,-0.14028238407196691,0.04385741022817946,-133.01147504963205,16.026256661631813,-43.73976322550855,-0.0265,-0.9171,0.1394,-0.3725
217,1635190.0,826.309085,1.0,6.65,-0.65,-7.12,-32.19,-14.19,26.69,3.69,4.06,-1.63,-0.08718773890565013,-0.14028238407196691,0.04385741022817946,-133.01147504963205,16.026256661631813,-43.73976322550855,-0.0265,-0.9171,0.1394,-0.3725
218,1635227.0,826.3152690000003,1.0,7.0,-0.72,-7.19,-31.87,-14.19,27.5,4.63,7.06,0.88,0.07652586107915349,-0.12156800647701214,-0.2528661420610767,-132.83930623013015,15.887402736014533,-43.99918511445215,-0.0249,-0.9165,0.1382,-0.3746
219,1635227.0,826.3152690000003,1.0,7.0,-0.72,-7.19,-31.87,-14.19,27.5,4.63,7.06,0.88,0.07652586107915349,-0.12156800647701214,-0.2528661420610767,-132.83930623013015,15.887402736014533,-43.99918511445215,-0.0249,-0.9165,0.1382,-0.3746
220,1635262.0,826.421792,1.0,7.1,-0.7,-7.17,-32.19,-14.19,27.5,3.0,4.25,-0.63,0.11943175572098053,-0.07213398191474121,-0.3071738438475169,-132.69628364910096,15.817984589415364,-44.18463175478608,-0.0242,-0.9159999999999999,0.1376,-0.3761
221,1635262.0,826.421792,1.0,7.1,-0.7,-7.17,-32.19,-14.19,27.5,3.0,4.25,-0.63,0.11943175572098053,-0.07213398191474121,-0.3071738438475169,-132.69628364910096,15.817984589415364,-44.18463175478608,-0.0242,-0.9159999999999999,0.1376,-0.3761
222,1635297.0,826.4637349999997,1.0,6.73,-0.73,-7.03,-32.19,-14.19,27.5,3.25,3.63,-0.69,-0.04957971577008413,-0.16721674562253264,0.04876701178131526,-132.61066542040177,15.713868313956251,-44.30833052387342,-0.0237,-0.9157,0.1367,-0.3771
223,1635297.0,826.4637349999997,1.0,6.73,-0.73,-7.03,-32.19,-14.19,27.5,3.25,3.63,-0.69,-0.04957971577008413,-0.16721674562253264,0.04876701178131526,-132.61066542040177,15.713868313956251,-44.30833052387342,-0.0237,-0.9157,0.1367,-0.3771
224,1635332.0,826.512968,1.0,6.89,-0.53,-7.01,-32.56,-14.19,27.37,-0.37,0.81,1.0,0.007734625452906484,0.06843357978779954,-0.03653835645882353,-132.55366749345725,15.702300646279072,-44.37020029186166,-0.0234,-0.9155,0.1366,-0.3776
225,1635332.0,826.512968,1.0,6.89,-0.53,-7.01,-32.56,-14.19,27.37,-0.37,0.81,1.0,0.007734625452906484,0.06843357978779954,-0.03653835645882353,-132.55366749345725,15.702300646279072,-44.37020029186166,-0.0234,-0.9155,0.1366,-0.3776
226,1635368.0,826.5683389999997,1.0,6.79,-0.58,-6.85,-31.87,-14.19,27.87,2.06,5.13,-2.88,0.037957576532947616,0.012022543060904415,0.14427893070018172,-132.49673400768697,15.459416628401115,-44.531125521078216,-0.0228,-0.9153,0.1345,-0.3789
227,1635368.0,826.5683389999997,1.0,6.79,-0.58,-6.85,-31.87,-14.19,27.87,2.06,5.13,-2.88,0.037957576532947616,0.012022543060904415,0.14427893070018172,-132.49673400768697,15.459416628401115,-44.531125521078216,-0.0228,-0.9153,0.1345,-0.3789
228,1635401.0,826.5857,1.0,7.23,-0.74,-7.22,-31.87,-14.19,27.87,3.25,4.19,0.0,0.09268853300645796,-0.0944439657168078,-0.4369523533319963,-132.38305943270692,15.35534492966006,-44.70453316546126,-0.0222,-0.9149,0.1336,-0.3803
229,1635401.0,826.5857,1.0,7.23,-0.74,-7.22,-31.87,-14.19,27.87,3.25,4.19,0.0,0.09268853300645796,-0.0944439657168078,-0.4369523533319963,-132.38305943270692,15.35534492966006,-44.70453316546126,-0.0222,-0.9149,0.1336,-0.3803
230,1635436.0,826.61766,1.0,6.94,-0.83,-7.15,-32.56,-15.38,27.0,1.19,-0.56,-0.81,-0.026656263059880114,-0.23742539060422765,-0.18924508886203384,-132.4398647310081,15.28597088065223,-44.679754048391246,-0.022000000000000002,-0.9151,0.133,-0.3801
231,1635436.0,826.61766,1.0,6.94,-0.83,-7.15,-32.56,-15.38,27.0,1.19,-0.56,-0.81,-0.026656263059880114,-0.23742539060422765,-0.18924508886203384,-132.4398647310081,15.28597088065223,-44.679754048391246,-0.022000000000000002,-0.9151,0.133,-0.3801
232,1635471.0,826.639461,1.0,6.67,-0.77,-6.82,-32.56,-14.19,26.06,0.75,0.81,-2.44,0.0029427158702231004,-0.19634342413229355,0.2381788263890705,-132.4398647310081,15.25128597113998,-44.679754048391246,-0.022000000000000002,-0.9151,0.1327,-0.3801
233,1635471.0,826.639461,1.0,6.67,-0.77,-6.82,-32.56,-14.19,26.06,0.75,0.81,-2.44,0.0029427158702231004,-0.19634342413229355,0.2381788263890705,-132.4398647310081,15.25128597113998,-44.679754048391246,-0.022000000000000002,-0.9151,0.1327,-0.3801
234,1635508.0,826.653407,1.0,7.07,-0.71,-7.03,-32.19,-13.88,27.87,0.12,2.56,-0.69,0.09140099951993896,-0.09211426313019662,-0.18800161072734767,-132.38305943270692,15.054764601110485,-44.81606648541226,-0.0219,-0.9149,0.131,-0.3812
235,1635508.0,826.653407,1.0,7.07,-0.71,-7.03,-32.19,-13.88,27.87,0.12,2.56,-0.69,0.09140099951993896,-0.09211426313019662,-0.18800161072734767,-132.38305943270692,15.054764601110485,-44.81606648541226,-0.0219,-0.9149,0.131,-0.3812
236,1635540.0,826.656067,1.0,6.99,-0.57,-7.02,-32.19,-13.88,27.87,-0.69,0.31,-0.56,0.014218541233289804,0.031418996694021845,-0.11626341692206844,-132.41145409892673,15.089441590206313,-44.77888374446125,-0.0218,-0.915,0.1313,-0.3809
237,1635540.0,826.656067,1.0,6.99,-0.57,-7.02,-32.19,-13.88,27.87,-0.69,0.31,-0.56,0.014218541233289804,0.031418996694021845,-0.11626341692206844,-132.41145409892673,15.089441590206313,-44.77888374446125,-0.0218,-0.915,0.1313,-0.3809
238,1635577.0,826.70172,1.0,6.89,-0.62,-6.99,-32.19,-15.0,26.19,0.19,2.56,-2.94,-0.024482086959219718,-0.04575108181485682,-0.02767292869879689,-132.41145409892673,14.962299399917931,-44.81606648541226,-0.0219,-0.915,0.1302,-0.3812
239,1635577.0,826.70172,1.0,6.89,-0.62,-6.99,-32.19,-15.0,26.19,0.19,2.56,-2.94,-0.024482086959219718,-0.04575108181485682,-0.02767292869879689,-132.41145409892673,14.962299399917931,-44.81606648541226,-0.0219,-0.915,0.1302,-0.3812
240,1635612.0,826.715632,1.0,6.95,-0.72,-6.83,-32.19,-14.19,26.56,1.37,3.94,-2.94,0.1348726671780045,-0.11598758091471832,0.03740457137441311,-132.3546807037213,14.858287755594215,-44.927644585005865,-0.0219,-0.9148,0.1293,-0.3821
241,1635612.0,826.715632,1.0,6.95,-0.72,-6.83,-32.19,-14.19,26.56,1.37,3.94,-2.94,0.1348726671780045,-0.11598758091471832,0.03740457137441311,-132.3546807037213,14.858287755594215,-44.927644585005865,-0.0219,-0.9148,0.1293,-0.3821
242,1635647.0,826.726119,1.0,6.99,-0.64,-7.01,-32.19,-14.19,26.56,3.81,3.88,-2.38,-0.013190299947027915,-0.05755972782321586,-0.11334560956153973,-132.2130251212284,14.765843296845908,-45.10129990098643,-0.0215,-0.9143,0.1285,-0.3835
243,1635647.0,826.726119,1.0,6.99,-0.64,-7.01,-32.19,-14.19,26.56,3.81,3.88,-2.38,-0.013190299947027915,-0.05755972782321586,-0.11334560956153973,-132.2130251212284,14.765843296845908,-45.10129990098643,-0.0215,-0.9143,0.1285,-0.3835
244,1635682.0,826.815545,1.0,7.03,-0.64,-7.01,-32.19,-15.0,27.0,-0.25,1.0,0.12,0.002357515016720768,-0.044292035686745335,-0.14164797793057815,-132.1847414191665,14.661854827129085,-45.16334612512468,-0.0208,-0.9142,0.1276,-0.384
245,1635682.0,826.815545,1.0,7.03,-0.64,-7.01,-32.19,-15.0,27.0,-0.25,1.0,0.12,0.002357515016720768,-0.044292035686745335,-0.14164797793057815,-132.1847414191665,14.661854827129085,-45.16334612512468,-0.0208,-0.9142,0.1276,-0.384
246,1635719.0,826.821716,1.0,6.89,-0.52,-6.79,-31.87,-15.0,27.37,-1.44,2.63,-2.13,0.02390945557547175,0.05882629301656705,0.11941263296991345,-132.2130251212284,14.407711711634985,-45.225406324165256,-0.0205,-0.9143,0.1254,-0.3845
247,1635719.0,826.821716,1.0,6.89,-0.52,-6.79,-31.87,-15.0,27.37,-1.44,2.63,-2.13,0.02390945557547175,0.05882629301656705,0.11941263296991345,-132.2130251212284,14.407711711634985,-45.225406324165256,-0.0205,-0.9143,0.1254,-0.3845
248,1635751.0,826.872695,1.0,7.02,-0.59,-6.86,-31.87,-15.0,27.37,1.88,2.13,-0.56,0.06729504155914334,0.006629695448839013,-0.02612821495633355,-132.15647345628565,14.361511562916565,-45.29989704883653,-0.0204,-0.9141,0.125,-0.3851
249,1635751.0,826.872695,1.0,7.02,-0.59,-6.86,-31.87,-15.0,27.37,1.88,2.13,-0.56,0.06729504155914334,0.006629695448839013,-0.02612821495633355,-132.15647345628565,14.361511562916565,-45.29989704883653,-0.0204,-0.9141,0.125,-0.3851
250,1635786.0,826.88827,1.0,7.14,-0.64,-7.12,-33.0,-15.0,27.87,0.19,0.63,-2.06,-0.038258045676290216,-0.05196780019498648,-0.2967868246495193,-132.12822120462246,14.211377245158012,-45.39924946360132,-0.0198,-0.914,0.1237,-0.3859
251,1635786.0,826.88827,1.0,7.14,-0.64,-7.12,-33.0,-15.0,27.87,0.19,0.63,-2.06,-0.038258045676290216,-0.05196780019498648,-0.2967868246495193,-132.12822120462246,14.211377245158012,-45.39924946360132,-0.0198,-0.914,0.1237,-0.3859
252,1635821.0,827.022515,1.0,6.91,-0.64,-6.81,-31.87,-14.56,26.5,0.25,1.94,-1.88,0.02190669906944853,-0.06763408735342122,0.08406054416243691,-132.15647345628565,14.095906005217,-45.424093194951936,-0.0198,-0.9141,0.1227,-0.3861
253,1635821.0,827.022515,1.0,6.91,-0.64,-6.81,-31.87,-14.56,26.5,0.25,1.94,-1.88,0.02190669906944853,-0.06763408735342122,0.08406054416243691,-132.15647345628565,14.095906005217,-45.424093194951936,-0.0198,-0.9141,0.1227,-0.3861
254,1635856.0,827.024846,1.0,6.96,-0.65,-6.81,-33.0,-15.0,26.19,1.94,3.0,-0.5,0.04046403359842632,-0.06407113231732221,0.04783564824658093,-132.07176372350168,14.061267443693245,-45.52349068442483,-0.0194,-0.9138,0.1224,-0.3869
255,1635856.0,827.024846,1.0,6.96,-0.65,-6.81,-33.0,-15.0,26.19,1.94,3.0,-0.5,0.04046403359842632,-0.06407113231732221,0.04783564824658093,-132.07176372350168,14.061267443693245,-45.52349068442483,-0.0194,-0.9138,0.1224,-0.3869
256,1635891.0,827.073541,1.0,7.21,-0.63,-7.04,-33.0,-15.0,26.19,0.75,1.88,-0.88,0.027956303705722,-0.021155666607061363,-0.28995194733126795,-131.98719464152978,14.049721543626418,-45.598062543777615,-0.0192,-0.9135,0.1223,-0.3875
257,1635891.0,827.073541,1.0,7.21,-0.63,-7.04,-33.0,-15.0,26.19,0.75,1.88,-0.88,0.027956303705722,-0.021155666607061363,-0.28995194733126795,-131.98719464152978,14.049721543626418,-45.598062543777615,-0.0192,-0.9135,0.1223,-0.3875
258,1635926.0,827.14062,1.0,6.93,-0.54,-6.79,-33.0,-15.0,25.25,-1.06,1.69,-1.63,-0.011974725796919827,0.025670199716777947,0.0896649919438186,-131.93089302515688,14.061267443693245,-45.64778844933024,-0.02,-0.9133,0.1224,-0.3879
259,1635926.0,827.14062,1.0,6.93,-0.54,-6.79,-33.0,-15.0,25.25,-1.06,1.69,-1.63,-0.011974725796919827,0.025670199716777947,0.0896649919438186,-131.93089302515688,14.061267443693245,-45.64778844933024,-0.02,-0.9133,0.1224,-0.3879
