Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1150066.0,340.299201,1.0,2.98,-0.73,-9.33,-12.88,-14.75,38.25,0.12,23.25,-3.25,0.012057354443766544,-0.04371656690810143,-0.014762499329288303,-160.8715680310398,6.190955481383822,-17.833592505981915,0.0269,-0.9861,0.054000000000000006,-0.155
202,1150101.0,340.3151410000001,1.0,2.23,-1.02,-7.22,-12.88,-14.75,38.25,7.81,30.94,-3.5,-0.11623452914524668,-0.4934087328392303,2.198448020780968,-160.19378503937315,6.099150260471113,-18.564721836939235,0.0274,-0.9851,0.0532,-0.1613
203,1150101.0,340.3151410000001,1.0,2.23,-1.02,-7.22,-12.88,-14.75,38.25,7.81,30.94,-3.5,-0.11623452914524668,-0.4934087328392303,2.198448020780968,-160.19378503937315,6.099150260471113,-18.564721836939235,0.0274,-0.9851,0.0532,-0.1613
204,1150134.0,340.35900499999997,1.0,4.93,-0.84,-11.05,-12.88,-14.75,38.75,-3.25,112.87,-9.56,0.44669394274301055,0.07038528524107718,-2.313932099599766,-156.92843283344138,5.92702598542953,-22.057320868979353,0.0265,-0.9798,0.0517,-0.1913
205,1150134.0,340.35900499999997,1.0,4.93,-0.84,-11.05,-12.88,-14.75,38.75,-3.25,112.87,-9.56,0.44669394274301055,0.07038528524107718,-2.313932099599766,-156.92843283344138,5.92702598542953,-22.057320868979353,0.0265,-0.9798,0.0517,-0.1913
206,1150171.0,340.42041,1.0,3.67,-0.83,-8.95,-15.06,-14.38,36.25,12.0,0.12,0.06,-0.027879972076231045,-0.16252985221335553,0.09927616593465416,-156.36226771891504,5.823757869537403,-22.68809999960854,0.0251,-0.9788,0.0508,-0.1967
207,1150171.0,340.42041,1.0,3.67,-0.83,-8.95,-15.06,-14.38,36.25,12.0,0.12,0.06,-0.027879972076231045,-0.16252985221335553,0.09927616593465416,-156.36226771891504,5.823757869537403,-22.68809999960854,0.0251,-0.9788,0.0508,-0.1967
208,1150208.0,340.429065,1.0,3.49,-0.64,-8.76,-16.56,-14.38,37.5,-3.75,11.0,-3.88,-0.15104722958864716,0.021547822360716142,0.3565695545336673,-156.25063177900063,5.8467059276897535,-22.769918267605057,0.0262,-0.9786,0.051,-0.1974
209,1150208.0,340.429065,1.0,3.49,-0.64,-8.76,-16.56,-14.38,37.5,-3.75,11.0,-3.88,-0.15104722958864716,0.021547822360716142,0.3565695545336673,-156.25063177900063,5.8467059276897535,-22.769918267605057,0.0262,-0.9786,0.051,-0.1974
210,1150240.0,340.483859,1.0,4.17,-0.65,-9.72,-16.56,-14.38,37.5,3.5,24.31,-1.81,-0.03448507165545234,0.11572744355340235,-0.7893500914798768,-155.591382770185,5.7663887448030415,-23.49511329436541,0.0266,-0.9774,0.0503,-0.2036
211,1150240.0,340.483859,1.0,4.17,-0.65,-9.72,-16.56,-14.38,37.5,3.5,24.31,-1.81,-0.03448507165545234,0.11572744355340235,-0.7893500914798768,-155.591382770185,5.7663887448030415,-23.49511329436541,0.0266,-0.9774,0.0503,-0.2036
212,1150279.0,340.492771,1.0,3.34,-0.54,-8.38,-17.0,-14.38,37.19,-0.94,11.56,-2.31,-0.2640828120672225,0.08799798462092921,0.7737038237475726,-155.591382770185,5.743441500733661,-23.49511329436541,0.0264,-0.9774,0.0501,-0.2036
213,1150279.0,340.492771,1.0,3.34,-0.54,-8.38,-17.0,-14.38,37.19,-0.94,11.56,-2.31,-0.2640828120672225,0.08799798462092921,0.7737038237475726,-155.591382770185,5.743441500733661,-23.49511329436541,0.0264,-0.9774,0.0501,-0.2036
214,1150314.0,340.537415,1.0,3.96,-0.43,-8.42,-16.06,-14.75,36.25,22.56,77.81,-12.5,-0.11054211392612312,0.2819280747684202,0.4969133226440778,-153.36074062083046,5.318958088351593,-25.86464777060069,0.028999999999999998,-0.9731,0.0464,-0.2238
215,1150314.0,340.537415,1.0,3.96,-0.43,-8.42,-16.06,-14.75,36.25,22.56,77.81,-12.5,-0.11054211392612312,0.2819280747684202,0.4969133226440778,-153.36074062083046,5.318958088351593,-25.86464777060069,0.028999999999999998,-0.9731,0.0464,-0.2238
216,1150349.0,340.589092,1.0,4.82,-0.81,-9.34,-16.06,-14.75,36.25,2.31,16.5,-4.5,0.05014294925071905,0.028337096029438832,-0.7347342873518787,-152.1444912618588,5.0665975409818325,-27.13609064749141,0.0301,-0.9706,0.0442,-0.2346
217,1150349.0,340.589092,1.0,4.82,-0.81,-9.34,-16.06,-14.75,36.25,2.31,16.5,-4.5,0.05014294925071905,0.028337096029438832,-0.7347342873518787,-152.1444912618588,5.0665975409818325,-27.13609064749141,0.0301,-0.9706,0.0442,-0.2346
218,1150382.0,340.603616,1.0,4.47,-0.81,-8.87,-18.5,-14.75,35.88,1.31,2.5,0.94,-0.057244907123842996,-0.015597573194992859,-0.1588093339353307,-152.09692309623645,5.0551272004985615,-27.20682475697043,0.0306,-0.9705,0.0441,-0.2352
219,1150382.0,340.603616,1.0,4.47,-0.81,-8.87,-18.5,-14.75,35.88,1.31,2.5,0.94,-0.057244907123842996,-0.015597573194992859,-0.1588093339353307,-152.09692309623645,5.0551272004985615,-27.20682475697043,0.0306,-0.9705,0.0441,-0.2352
220,1150418.0,340.646352,1.0,4.5,-0.82,-8.68,-18.5,-14.38,36.0,-2.69,-4.94,1.06,0.0714644774127815,-0.03409693562239767,-0.004493166188598964,-152.1444912618588,5.0780679322633615,-27.124302654398626,0.0303,-0.9706,0.0443,-0.2345
221,1150418.0,340.646352,1.0,4.5,-0.82,-8.68,-18.5,-14.38,36.0,-2.69,-4.94,1.06,0.0714644774127815,-0.03409693562239767,-0.004493166188598964,-152.1444912618588,5.0780679322633615,-27.124302654398626,0.0303,-0.9706,0.0443,-0.2345
222,1150453.0,340.718554,1.0,4.45,-0.81,-8.87,-18.5,-14.38,36.0,1.31,-1.81,2.25,-0.04191370984332243,-0.018974573075507768,-0.14992487324349568,-152.23986727877062,5.1354206546912415,-27.018223861950197,0.0303,-0.9708,0.0448,-0.2336
223,1150453.0,340.718554,1.0,4.45,-0.81,-8.87,-18.5,-14.38,36.0,1.31,-1.81,2.25,-0.04191370984332243,-0.018974573075507768,-0.14992487324349568,-152.23986727877062,5.1354206546912415,-27.018223861950197,0.0303,-0.9708,0.0448,-0.2336
224,1150488.0,340.732097,1.0,4.51,-0.7,-8.84,-18.5,-14.0,36.25,-5.0,-2.56,1.0,0.03601578493166046,0.0896309040210848,-0.14153421443230665,-152.33556563307292,5.215716631990905,-26.912168656137837,0.0298,-0.971,0.0455,-0.2327
225,1150488.0,340.732097,1.0,4.51,-0.7,-8.84,-18.5,-14.0,36.25,-5.0,-2.56,1.0,0.03601578493166046,0.0896309040210848,-0.14153421443230665,-152.33556563307292,5.215716631990905,-26.912168656137837,0.0298,-0.971,0.0455,-0.2327
226,1150523.0,340.764786,1.0,4.48,-0.7,-8.8,-18.37,-14.38,35.38,3.25,-5.13,1.63,0.05613739077191848,0.08613039215800015,-0.09233126823684934,-152.47972490837182,5.261601195679236,-26.74724052277769,0.0297,-0.9713,0.0459,-0.2313
227,1150523.0,340.764786,1.0,4.48,-0.7,-8.8,-18.37,-14.38,35.38,3.25,-5.13,1.63,0.05613739077191848,0.08613039215800015,-0.09233126823684934,-152.47972490837182,5.261601195679236,-26.74724052277769,0.0297,-0.9713,0.0459,-0.2313
228,1150558.0,340.786226,1.0,4.21,-0.76,-8.65,-18.06,-14.38,35.38,-0.63,1.56,-0.19,-0.09961941431333532,-0.0007064494470255117,0.15707615069343284,-152.57624392499284,5.261601195679236,-26.676574330601248,0.03,-0.9715,0.0459,-0.2307
229,1150558.0,340.786226,1.0,4.21,-0.76,-8.65,-18.06,-14.38,35.38,-0.63,1.56,-0.19,-0.09961941431333532,-0.0007064494470255117,0.15707615069343284,-152.57624392499284,5.261601195679236,-26.676574330601248,0.03,-0.9715,0.0459,-0.2307
230,1150593.0,340.809852,1.0,4.57,-0.77,-8.98,-18.06,-14.38,35.38,-1.31,-1.25,0.94,0.07487077376422313,0.034341845482914184,-0.2983692976008089,-152.57624392499284,5.296015172064578,-26.66479763712951,0.0297,-0.9715,0.0462,-0.2306
231,1150593.0,340.809852,1.0,4.57,-0.77,-8.98,-18.06,-14.38,35.38,-1.31,-1.25,0.94,0.07487077376422313,0.034341845482914184,-0.2983692976008089,-152.57624392499284,5.296015172064578,-26.66479763712951,0.0297,-0.9715,0.0462,-0.2306
232,1150629.0,340.856466,1.0,4.32,-0.59,-8.86,-19.19,-14.0,35.5,-0.44,0.12,-0.94,-0.09468219039777016,0.17390031003697554,-0.06608487768158966,-152.62462859250311,5.296015172064578,-26.59414349441812,0.0292,-0.9716,0.0462,-0.23
233,1150629.0,340.856466,1.0,4.32,-0.59,-8.86,-19.19,-14.0,35.5,-0.44,0.12,-0.94,-0.09468219039777016,0.17390031003697554,-0.06608487768158966,-152.62462859250311,5.296015172064578,-26.59414349441812,0.0292,-0.9716,0.0462,-0.23
234,1150664.0,340.939311,1.0,4.35,-0.66,-8.74,-18.87,-14.38,36.56,1.69,-0.37,-0.94,-0.01482490524357294,0.1063512030694215,0.02226603146165118,-152.62462859250311,5.238658808769412,-26.629469277048536,0.0295,-0.9716,0.0457,-0.2303
235,1150664.0,340.939311,1.0,4.35,-0.66,-8.74,-18.87,-14.38,36.56,1.69,-0.37,-0.94,-0.01482490524357294,0.1063512030694215,0.02226603146165118,-152.62462859250311,5.238658808769412,-26.629469277048536,0.0295,-0.9716,0.0457,-0.2303
236,1150699.0,340.96288,1.0,4.57,-0.61,-9.03,-18.87,-14.38,36.56,2.31,-1.56,-2.19,0.042491033937452016,0.18558747546553644,-0.33049219102135297,-152.62462859250311,5.15836210329675,-26.65302123047702,0.0295,-0.9716,0.045,-0.2305
237,1150699.0,340.96288,1.0,4.57,-0.61,-9.03,-18.87,-14.38,36.56,2.31,-1.56,-2.19,0.042491033937452016,0.18558747546553644,-0.33049219102135297,-152.62462859250311,5.15836210329675,-26.65302123047702,0.0295,-0.9716,0.045,-0.2305
238,1150732.0,340.96681,1.0,4.16,-0.53,-8.75,-18.5,-14.38,35.75,3.38,-1.5,-4.13,-0.18411124764795075,0.21172853192730728,0.10766685343987348,-152.7702885732456,4.986306217889054,-26.547046453502677,0.0297,-0.9719,0.0435,-0.2296
239,1150732.0,340.96681,1.0,4.16,-0.53,-8.75,-18.5,-14.38,35.75,3.38,-1.5,-4.13,-0.18411124764795075,0.21172853192730728,0.10766685343987348,-152.7702885732456,4.986306217889054,-26.547046453502677,0.0297,-0.9719,0.0435,-0.2296
240,1150769.0,341.026954,1.0,4.2,-0.12,-8.59,-17.69,-15.06,35.38,2.31,2.56,-6.5,-0.11005028069193967,0.6011161623046613,0.263639558051624,-152.7702885732456,4.802792327898413,-26.58236880563043,0.0292,-0.9719,0.0419,-0.2299
241,1150769.0,341.026954,1.0,4.2,-0.12,-8.59,-17.69,-15.06,35.38,2.31,2.56,-6.5,-0.11005028069193967,0.6011161623046613,0.263639558051624,-152.7702885732456,4.802792327898413,-26.58236880563043,0.0292,-0.9719,0.0419,-0.2299
242,1150803.0,341.058166,1.0,4.46,-0.21,-8.85,-17.69,-15.06,35.38,11.44,-3.56,-10.56,0.013885452692679934,0.5567501633213701,-0.09022003298745852,-152.81901206638815,4.49314033842009,-26.57059440264536,0.0304,-0.972,0.0392,-0.2298
243,1150803.0,341.058166,1.0,4.46,-0.21,-8.85,-17.69,-15.06,35.38,11.44,-3.56,-10.56,0.013885452692679934,0.5567501633213701,-0.09022003298745852,-152.81901206638815,4.49314033842009,-26.57059440264536,0.0304,-0.972,0.0392,-0.2298
244,1150838.0,341.11332999999996,1.0,4.17,-0.82,-8.71,-17.69,-14.38,34.56,15.88,-1.94,-9.63,-0.11032493687424336,-0.016270465430975156,0.11577988012643026,-153.06392657993817,3.988591587846416,-26.335166138238048,0.0348,-0.9725,0.0348,-0.2278
245,1150838.0,341.11332999999996,1.0,4.17,-0.82,-8.71,-17.69,-14.38,34.56,15.88,-1.94,-9.63,-0.11032493687424336,-0.016270465430975156,0.11577988012643026,-153.06392657993817,3.988591587846416,-26.335166138238048,0.0348,-0.9725,0.0348,-0.2278
246,1150873.0,341.198242,1.0,4.31,-0.81,-8.85,-17.69,-13.56,36.25,-1.63,-3.25,-9.0,-0.03358451804631457,0.0007568642562237603,-0.07027115526412507,-153.21193002249612,3.621696182670093,-26.241026566581308,0.0349,-0.9728,0.0316,-0.22699999999999998
247,1150873.0,341.198242,1.0,4.31,-0.81,-8.85,-17.69,-13.56,36.25,-1.63,-3.25,-9.0,-0.03358451804631457,0.0007568642562237603,-0.07027115526412507,-153.21193002249612,3.621696182670093,-26.241026566581308,0.0349,-0.9728,0.0316,-0.22699999999999998
248,1150910.0,341.288074,1.0,4.27,-0.76,-8.85,-17.69,-13.56,37.06,8.13,-4.63,-10.06,-0.05323485692770413,0.04676311254194712,-0.04870282277165927,-153.36074062083046,3.2892294003721183,-26.123377437941194,0.0355,-0.9731,0.0287,-0.226
249,1150910.0,341.288074,1.0,4.27,-0.76,-8.85,-17.69,-13.56,37.06,8.13,-4.63,-10.06,-0.05323485692770413,0.04676311254194712,-0.04870282277165927,-153.36074062083046,3.2892294003721183,-26.123377437941194,0.0355,-0.9731,0.0287,-0.226
250,1150943.0,341.344081,1.0,4.5,-0.83,-8.9,-17.69,-13.56,37.06,-0.69,-11.06,-3.75,0.1952737725319396,-0.0008932408177660597,-0.1988868349670269,-153.71118144535646,3.048495041051397,-25.758842544663853,0.0361,-0.9738,0.0266,-0.2229
251,1150943.0,341.344081,1.0,4.5,-0.83,-8.9,-17.69,-13.56,37.06,-0.69,-11.06,-3.75,0.1952737725319396,-0.0008932408177660597,-0.1988868349670269,-153.71118144535646,3.048495041051397,-25.758842544663853,0.0361,-0.9738,0.0266,-0.2229
252,1150980.0,341.370653,1.0,4.1,-0.48,-8.82,-18.06,-13.56,36.56,5.94,-2.38,-12.31,-0.12196434956678125,0.3005413619564253,0.07383953296694834,-153.8627830260387,2.7160742546883188,-25.64130737095736,0.0359,-0.9741,0.0237,-0.2219
253,1150980.0,341.370653,1.0,4.1,-0.48,-8.82,-18.06,-13.56,36.56,5.94,-2.38,-12.31,-0.12196434956678125,0.3005413619564253,0.07383953296694834,-153.8627830260387,2.7160742546883188,-25.64130737095736,0.0359,-0.9741,0.0237,-0.2219
254,1151016.0,341.386618,1.0,4.35,-0.62,-8.92,-17.69,-14.75,35.75,6.0,2.25,-13.0,0.0523271084660828,0.1774049796204804,-0.13513501814062856,-153.8627830260387,2.200293133435064,-25.700071520307283,0.0367,-0.9741,0.0192,-0.2224
255,1151016.0,341.386618,1.0,4.35,-0.62,-8.92,-17.69,-14.75,35.75,6.0,2.25,-13.0,0.0523271084660828,0.1774049796204804,-0.13513501814062856,-153.8627830260387,2.200293133435064,-25.700071520307283,0.0367,-0.9741,0.0192,-0.2224
256,1151051.0,341.389521,1.0,3.99,-0.29,-8.49,-17.69,-14.75,35.75,7.06,-22.0,-14.88,-0.035033061339722504,0.4365317556037862,0.4315493226225744,-154.21992611229572,1.7303983035632713,-25.35933459116607,0.0363,-0.9748,0.0151,-0.2195
257,1151051.0,341.389521,1.0,3.99,-0.29,-8.49,-17.69,-14.75,35.75,7.06,-22.0,-14.88,-0.035033061339722504,0.4365317556037862,0.4315493226225744,-154.21992611229572,1.7303983035632713,-25.35933459116607,0.0363,-0.9748,0.0151,-0.2195
258,1151084.0,341.392392,1.0,3.57,-0.45,-8.57,-16.56,-14.38,36.56,11.44,-12.38,-17.25,-0.3567530752411481,0.3056432624562368,0.5237835547999463,-154.73873772257048,1.0198783397289315,-24.79585513058625,0.0397,-0.9758,0.0089,-0.2147
259,1151084.0,341.392392,1.0,3.57,-0.45,-8.57,-16.56,-14.38,36.56,11.44,-12.38,-17.25,-0.3567530752411481,0.3056432624562368,0.5237835547999463,-154.73873772257048,1.0198783397289315,-24.79585513058625,0.0397,-0.9758,0.0089,-0.2147
260,1151121.0,341.395017,1.0,4.61,-0.85,-9.25,-16.56,-14.0,37.06,1.19,9.88,-11.44,0.243128927641902,0.020253086439876087,-0.5604893420284167,-154.42620867150097,0.5844194845105756,-25.10099664997855,0.042,-0.9752,0.0051,-0.2173
261,1151121.0,341.395017,1.0,4.61,-0.85,-9.25,-16.56,-14.0,37.06,1.19,9.88,-11.44,0.243128927641902,0.020253086439876087,-0.5604893420284167,-154.42620867150097,0.5844194845105756,-25.10099664997855,0.042,-0.9752,0.0051,-0.2173
262,1151158.0,341.397668,1.0,4.3,-1.31,-9.07,-15.5,-14.38,36.56,9.31,0.75,-13.25,0.002498523867919377,-0.456486656251993,-0.30584789567554793,-154.27134430279997,-0.011459155921715059,-25.230149327633608,0.0434,-0.9749,-0.0001,-0.2184
263,1151158.0,341.397668,1.0,4.3,-1.31,-9.07,-15.5,-14.38,36.56,9.31,0.75,-13.25,0.002498523867919377,-0.456486656251993,-0.30584789567554793,-154.27134430279997,-0.011459155921715059,-25.230149327633608,0.0434,-0.9749,-0.0001,-0.2184
264,1151193.0,341.444348,1.0,4.19,-0.8,-8.96,-15.5,-14.38,36.56,-3.19,3.13,-15.56,-0.05944413784912327,0.008967967346228175,-0.11676100479250805,-154.16860854190614,-0.3896120513439707,-25.32409900412527,0.0425,-0.9747,-0.0034,-0.2192
265,1151193.0,341.444348,1.0,4.19,-0.8,-8.96,-15.5,-14.38,36.56,-3.19,3.13,-15.56,-0.05944413784912327,0.008967967346228175,-0.11676100479250805,-154.16860854190614,-0.3896120513439707,-25.32409900412527,0.0425,-0.9747,-0.0034,-0.2192
266,1151229.0,341.463936,1.0,4.22,-0.63,-8.79,-15.88,-14.0,37.5,3.19,-1.44,-8.19,0.03667275688858807,0.13596198527155073,0.03682044941605511,-154.16860854190614,-0.8365258107465946,-25.35933459116607,0.0419,-0.9747,-0.0073,-0.2195
267,1151229.0,341.463936,1.0,4.22,-0.63,-8.79,-15.88,-14.0,37.5,3.19,-1.44,-8.19,0.03667275688858807,0.13596198527155073,0.03682044941605511,-154.16860854190614,-0.8365258107465946,-25.35933459116607,0.0419,-0.9747,-0.0073,-0.2195
268,1151264.0,341.486767,1.0,4.19,-1.01,-8.85,-16.19,-13.56,38.0,4.56,3.69,-10.5,-0.046207579516757136,-0.2392995461513613,-0.034046143404030005,-154.0662728728033,-1.1459346897143057,-25.441560447887092,0.0424,-0.9745,-0.01,-0.2202
269,1151264.0,341.486767,1.0,4.19,-1.01,-8.85,-16.19,-13.56,38.0,4.56,3.69,-10.5,-0.046207579516757136,-0.2392995461513613,-0.034046143404030005,-154.0662728728033,-1.1459346897143057,-25.441560447887092,0.0424,-0.9745,-0.01,-0.2202
270,1151297.0,341.551534,1.0,4.23,-0.95,-8.86,-16.19,-13.56,38.0,-0.94,1.56,-6.56,-0.027467579584664392,-0.1891666914174802,-0.05532046714955108,-153.96433257658236,-1.432431792389882,-25.512050354420897,0.0424,-0.9743,-0.0125,-0.2208
271,1151297.0,341.551534,1.0,4.23,-0.95,-8.86,-16.19,-13.56,38.0,-0.94,1.56,-6.56,-0.027467579584664392,-0.1891666914174802,-0.05532046714955108,-153.96433257658236,-1.432431792389882,-25.512050354420897,0.0424,-0.9743,-0.0125,-0.2208
272,1151332.0,341.572596,1.0,4.53,-0.88,-9.21,-16.19,-14.38,37.5,1.31,1.69,-4.44,0.0776883084629203,-0.0844790013011545,-0.4941377283762805,-153.8627830260387,-1.5928739664684124,-25.60605217391993,0.043,-0.9741,-0.0139,-0.2216
273,1151332.0,341.572596,1.0,4.53,-0.88,-9.21,-16.19,-14.38,37.5,1.31,1.69,-4.44,0.0776883084629203,-0.0844790013011545,-0.4941377283762805,-153.8627830260387,-1.5928739664684124,-25.60605217391993,0.043,-0.9741,-0.0139,-0.2216
274,1151369.0,341.654446,1.0,3.93,-0.34,-8.54,-15.88,-15.06,36.56,-1.19,2.0,-9.13,-0.1483039382264304,0.3789758834694437,0.4084329764547832,-153.8627830260387,-1.8793858210517669,-25.59430098947942,0.0425,-0.9741,-0.0164,-0.2215
275,1151369.0,341.654446,1.0,3.93,-0.34,-8.54,-15.88,-15.06,36.56,-1.19,2.0,-9.13,-0.1483039382264304,0.3789758834694437,0.4084329764547832,-153.8627830260387,-1.8793858210517669,-25.59430098947942,0.0425,-0.9741,-0.0164,-0.2215
276,1151404.0,341.6982220000001,1.0,4.48,-1.05,-9.03,-15.88,-15.06,36.56,8.25,2.44,1.63,0.08053083328549082,-0.2691932425137725,-0.32423593278373275,-153.71118144535646,-1.9825328715837247,-25.700071520307283,0.0438,-0.9738,-0.0173,-0.2224
277,1151404.0,341.6982220000001,1.0,4.48,-1.05,-9.03,-15.88,-15.06,36.56,8.25,2.44,1.63,0.08053083328549082,-0.2691932425137725,-0.32423593278373275,-153.71118144535646,-1.9825328715837247,-25.700071520307283,0.0438,-0.9738,-0.0173,-0.2224
278,1151438.0,341.7052470000001,1.0,4.62,-1.22,-9.4,-16.19,-14.38,35.75,-1.19,-0.31,-5.56,0.025452210562168176,-0.39304108396481263,-0.7307913825792287,-153.61058909469406,-2.0742204847835874,-25.758842544663853,0.0446,-0.9736,-0.0181,-0.2229
279,1151438.0,341.7052470000001,1.0,4.62,-1.22,-9.4,-16.19,-14.38,35.75,-1.19,-0.31,-5.56,0.025452210562168176,-0.39304108396481263,-0.7307913825792287,-153.61058909469406,-2.0742204847835874,-25.758842544663853,0.0446,-0.9736,-0.0181,-0.2229
280,1151473.0,341.774375,1.0,4.14,-0.77,-8.86,-15.5,-13.56,37.0,-4.88,-7.81,0.31,-0.09829117140370114,-0.0118853453748756,-0.002646487729860425,-153.91350924378722,-2.085681528609333,-25.46505599443148,0.0435,-0.9742,-0.0182,-0.2204
281,1151473.0,341.774375,1.0,4.14,-0.77,-8.86,-15.5,-13.56,37.0,-4.88,-7.81,0.31,-0.09829117140370114,-0.0118853453748756,-0.002646487729860425,-153.91350924378722,-2.085681528609333,-25.46505599443148,0.0435,-0.9742,-0.0182,-0.2204
282,1151510.0,341.782555,1.0,3.96,-0.34,-8.51,-15.06,-15.06,37.5,-3.13,2.88,-0.81,-0.08953135479145646,0.361746392305064,0.4216394148081299,-153.96433257658236,-2.0627594617091103,-25.476804175852642,0.0421,-0.9743,-0.018000000000000002,-0.2205
283,1151510.0,341.782555,1.0,3.96,-0.34,-8.51,-15.06,-15.06,37.5,-3.13,2.88,-0.81,-0.08953135479145646,0.361746392305064,0.4216394148081299,-153.96433257658236,-2.0627594617091103,-25.476804175852642,0.0421,-0.9743,-0.018000000000000002,-0.2205
284,1151545.0,341.8078470000001,1.0,4.11,-0.91,-8.71,-15.06,-15.06,37.5,6.75,-0.75,1.75,-0.0781225751898118,-0.149983222821387,0.13423034946178092,-153.8627830260387,-2.051298459271143,-25.52379962585345,0.0442,-0.9741,-0.0179,-0.2209
285,1151545.0,341.8078470000001,1.0,4.11,-0.91,-8.71,-15.06,-15.06,37.5,6.75,-0.75,1.75,-0.0781225751898118,-0.149983222821387,0.13423034946178092,-153.8627830260387,-2.051298459271143,-25.52379962585345,0.0442,-0.9741,-0.0179,-0.2209
286,1151580.0,341.855292,1.0,4.4,-0.93,-9.11,-15.88,-14.38,37.88,-3.19,3.88,1.75,-0.005654115593678455,-0.1388725156890665,-0.3519760121811277,-153.76161968319718,-2.016915574628728,-25.61780363221793,0.044000000000000004,-0.9739,-0.0176,-0.2217
287,1151580.0,341.855292,1.0,4.4,-0.93,-9.11,-15.88,-14.38,37.88,-3.19,3.88,1.75,-0.005654115593678455,-0.1388725156890665,-0.3519760121811277,-153.76161968319718,-2.016915574628728,-25.61780363221793,0.044000000000000004,-0.9739,-0.0176,-0.2217
288,1151617.0,341.873182,1.0,4.28,-0.96,-8.85,-15.88,-15.06,37.88,-2.25,1.0,3.19,-0.011536974139064071,-0.1873565830084276,-0.06893931958144428,-153.76161968319718,-1.867925133192117,-25.67656503656709,0.0439,-0.9739,-0.0163,-0.2222
289,1151617.0,341.873182,1.0,4.28,-0.96,-8.85,-15.88,-15.06,37.88,-2.25,1.0,3.19,-0.011536974139064071,-0.1873565830084276,-0.06893931958144428,-153.76161968319718,-1.867925133192117,-25.67656503656709,0.0439,-0.9739,-0.0163,-0.2222
290,1151651.0,341.937779,1.0,4.52,-1.47,-9.06,-15.88,-15.06,37.88,1.25,-1.25,9.69,0.09607838907048503,-0.6478595941988138,-0.4034404447197826,-153.76161968319718,-1.6501754833924644,-25.65305965168436,0.045,-0.9739,-0.0144,-0.222
291,1151651.0,341.937779,1.0,4.52,-1.47,-9.06,-15.88,-15.06,37.88,1.25,-1.25,9.69,0.09607838907048503,-0.6478595941988138,-0.4034404447197826,-153.76161968319718,-1.6501754833924644,-25.65305965168436,0.045,-0.9739,-0.0144,-0.222
292,1151684.0,342.031602,1.0,4.27,-1.27,-8.99,-15.06,-14.0,38.25,-8.75,-1.94,10.69,-0.06717667019370621,-0.4615906318402794,-0.2157410013319172,-153.91350924378722,-1.1803139285143014,-25.570799441600013,0.0437,-0.9742,-0.0103,-0.2213
293,1151684.0,342.031602,1.0,4.27,-1.27,-8.99,-15.06,-14.0,38.25,-8.75,-1.94,10.69,-0.06717667019370621,-0.4615906318402794,-0.2157410013319172,-153.91350924378722,-1.1803139285143014,-25.570799441600013,0.0437,-0.9742,-0.0103,-0.2213
294,1151721.0,342.050055,1.0,4.24,-0.82,-8.77,-15.06,-14.75,37.06,-6.88,0.37,13.25,0.028026235179156256,-0.05627428010186679,0.031224293896929826,-154.01525359440276,-0.7333909844413455,-25.535549170145078,0.0416,-0.9744,-0.0064,-0.221
295,1151721.0,342.050055,1.0,4.24,-0.82,-8.77,-15.06,-14.75,37.06,-6.88,0.37,13.25,0.028026235179156256,-0.05627428010186679,0.031224293896929826,-154.01525359440276,-0.7333909844413455,-25.535549170145078,0.0416,-0.9744,-0.0064,-0.221
296,1151758.0,342.0920930000001,1.0,4.16,-0.56,-8.61,-15.5,-14.75,37.5,-7.56,1.19,14.13,0.034671257174852865,0.1888830933718596,0.2298853542042121,-154.01525359440276,-0.13750990383378794,-25.535549170145078,0.0404,-0.9744,-0.0012,-0.221
297,1151758.0,342.0920930000001,1.0,4.16,-0.56,-8.61,-15.5,-14.75,37.5,-7.56,1.19,14.13,0.034671257174852865,0.1888830933718596,0.2298853542042121,-154.01525359440276,-0.13750990383378794,-25.535549170145078,0.0404,-0.9744,-0.0012,-0.221
298,1151793.0,342.106021,1.0,4.03,-0.67,-8.57,-15.5,-14.75,37.5,-3.94,0.94,14.56,-0.063041365713697,0.08202537879411335,0.3132840203570222,-154.0662728728033,0.29793838914592274,-25.52379962585345,0.04,-0.9745,0.0026,-0.2209
299,1151793.0,342.106021,1.0,4.03,-0.67,-8.57,-15.5,-14.75,37.5,-3.94,0.94,14.56,-0.063041365713697,0.08202537879411335,0.3132840203570222,-154.0662728728033,0.29793838914592274,-25.52379962585345,0.04,-0.9745,0.0026,-0.2209
300,1151827.0,342.108445,1.0,4.09,-0.81,-8.52,-16.56,-14.38,37.06,-4.94,5.44,15.06,-0.009900509113645484,-0.04543642794984192,0.3212698014558004,-153.91350924378722,0.8938232239278141,-25.67656503656709,0.0396,-0.9742,0.0078,-0.2222
301,1151827.0,342.108445,1.0,4.09,-0.81,-8.52,-16.56,-14.38,37.06,-4.94,5.44,15.06,-0.009900509113645484,-0.04543642794984192,0.3212698014558004,-153.91350924378722,0.8938232239278141,-25.67656503656709,0.0396,-0.9742,0.0078,-0.2222
