Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
202,981755.0,171.685814,1.0,-0.16,-1.41,-9.61,-0.56,-12.56,39.38,3.19,0.75,-3.31,-0.08222499840614958,-0.05801046589788025,0.09296512578859327,-172.05927522066784,0.02291831195802168,0.4583674584234223,0.0698,-0.9976,0.0002,0.004
203,981755.0,171.685814,1.0,-0.16,-1.41,-9.61,-0.56,-12.56,39.38,3.19,0.75,-3.31,-0.08222499840614958,-0.05801046589788025,0.09296512578859327,-172.05927522066784,0.02291831195802168,0.4583674584234223,0.0698,-0.9976,0.0002,0.004
204,981788.0,171.73136,1.0,-0.06,-1.35,-9.76,-0.56,-12.56,39.38,-1.06,3.5,-2.13,0.002258556984791063,0.03228219975816383,-0.04640296639062669,-171.89546411123382,-0.05729578190040675,0.3666936147093117,0.0703,-0.9975,-0.0005,0.0032
205,981788.0,171.73136,1.0,-0.06,-1.35,-9.76,-0.56,-12.56,39.38,-1.06,3.5,-2.13,0.002258556984791063,0.03228219975816383,-0.04640296639062669,-171.89546411123382,-0.05729578190040675,0.3666936147093117,0.0703,-0.9975,-0.0005,0.0032
206,981825.0,171.752812,1.0,0.07,-1.43,-9.95,0.88,-12.56,39.0,3.63,4.56,-1.25,0.1089503779707505,-0.008455772217387405,-0.2452333217987661,-171.89546411123382,-0.09167325699941424,0.2291832708413497,0.0709,-0.9975,-0.0008,0.002
207,981825.0,171.752812,1.0,0.07,-1.43,-9.95,0.88,-12.56,39.0,3.63,4.56,-1.25,0.1089503779707505,-0.008455772217387405,-0.2452333217987661,-171.89546411123382,-0.09167325699941424,0.2291832708413497,0.0709,-0.9975,-0.0008,0.002
208,981860.0,171.821683,1.0,-0.14,-1.47,-9.5,-0.56,-12.19,38.56,1.25,1.0,-2.25,-0.11712918901638615,-0.09569845285323593,0.19376164325717227,-171.7348937308485,-0.14896906869365514,0.14896906869365514,0.0717,-0.9974,-0.0013,0.0013
209,981860.0,171.821683,1.0,-0.14,-1.47,-9.5,-0.56,-12.19,38.56,1.25,1.0,-2.25,-0.11712918901638615,-0.09569845285323593,0.19376164325717227,-171.7348937308485,-0.14896906869365514,0.14896906869365514,0.0717,-0.9974,-0.0013,0.0013
210,981895.0,171.866462,1.0,-0.03,-1.46,-9.63,-0.56,-12.19,38.56,0.75,5.75,-1.44,-0.024669715655943468,-0.059703541139060234,0.0667718235388115,-171.7348937308485,-0.1833465726697912,0.04583662483277591,0.0721,-0.9974,-0.0016,0.0004
211,981895.0,171.866462,1.0,-0.03,-1.46,-9.63,-0.56,-12.19,38.56,0.75,5.75,-1.44,-0.024669715655943468,-0.059703541139060234,0.0667718235388115,-171.7348937308485,-0.1833465726697912,0.04583662483277591,0.0721,-0.9974,-0.0016,0.0004
212,981927.0,171.880833,1.0,0.1,-1.52,-9.92,-0.19,-11.75,40.56,3.0,3.88,-0.25,0.07329902179720588,-0.05757405239032558,-0.2291913938192014,-171.5773787315156,-0.1948057441759901,-0.13750990383378794,0.0731,-0.9973,-0.0017,-0.0012
213,981927.0,171.880833,1.0,0.1,-1.52,-9.92,-0.19,-11.75,40.56,3.0,3.88,-0.25,0.07329902179720588,-0.05757405239032558,-0.2291913938192014,-171.5773787315156,-0.1948057441759901,-0.13750990383378794,0.0731,-0.9973,-0.0017,-0.0012
214,981964.0,171.883201,1.0,-0.03,-1.4,-9.52,0.19,-12.19,39.75,-1.63,3.75,-0.69,-0.06692688270785595,0.0051680022611841365,0.18444681756180792,-171.5773787315156,-0.1948057441759901,-0.20626491763025406,0.0732,-0.9973,-0.0017,-0.0018
215,981964.0,171.883201,1.0,-0.03,-1.4,-9.52,0.19,-12.19,39.75,-1.63,3.75,-0.69,-0.06692688270785595,0.0051680022611841365,0.18444681756180792,-171.5773787315156,-0.1948057441759901,-0.20626491763025406,0.0732,-0.9973,-0.0017,-0.0018
216,981999.0,171.931402,1.0,0.21,-1.26,-9.8,0.19,-12.19,39.75,-4.13,8.25,-1.88,0.13282487332239928,0.16593013052744884,-0.07396358139311587,-171.7348937308485,-0.2291832708413497,-0.43544897228424,0.0723,-0.9974,-0.002,-0.0038
217,981999.0,171.931402,1.0,0.21,-1.26,-9.8,0.19,-12.19,39.75,-4.13,8.25,-1.88,0.13282487332239928,0.16593013052744884,-0.07396358139311587,-171.7348937308485,-0.2291832708413497,-0.43544897228424,0.0723,-0.9974,-0.002,-0.0038
218,982032.0,171.94683700000004,1.0,0.14,-1.4,-9.9,-0.56,-12.25,39.38,3.25,3.31,-1.88,0.019005635153450648,0.03610883391023336,-0.1927467287004898,-171.7348937308485,-0.27502000568243146,-0.6760941207657828,0.07200000000000001,-0.9974,-0.0024,-0.0059
219,982032.0,171.94683700000004,1.0,0.14,-1.4,-9.9,-0.56,-12.25,39.38,3.25,3.31,-1.88,0.019005635153450648,0.03610883391023336,-0.1927467287004898,-171.7348937308485,-0.27502000568243146,-0.6760941207657828,0.07200000000000001,-0.9974,-0.0024,-0.0059
220,982067.0,171.98869,1.0,0.01,-1.5,-9.44,-0.19,-13.0,40.19,0.94,6.81,-1.12,-0.1237245713901596,-0.10916720538076984,0.2496381892035053,-171.5773787315156,-0.29793838914592274,-0.7792286067117273,0.073,-0.9973,-0.0026,-0.0068
221,982067.0,171.98869,1.0,0.01,-1.5,-9.44,-0.19,-13.0,40.19,0.94,6.81,-1.12,-0.1237245713901596,-0.10916720538076984,0.2496381892035053,-171.5773787315156,-0.29793838914592274,-0.7792286067117273,0.073,-0.9973,-0.0026,-0.0068
222,982104.0,172.04404399999999,1.0,0.13,-1.28,-9.25,-0.88,-12.69,38.88,-2.0,19.87,-3.69,-0.09385372585831593,0.052421252068445966,0.4682216798556453,-171.7348937308485,-0.3666936147093117,-1.3522117780748235,0.0715,-0.9974,-0.0032,-0.0118
223,982104.0,172.04404399999999,1.0,0.13,-1.28,-9.25,-0.88,-12.69,38.88,-2.0,19.87,-3.69,-0.09385372585831593,0.052421252068445966,0.4682216798556453,-171.7348937308485,-0.3666936147093117,-1.3522117780748235,0.0715,-0.9974,-0.0032,-0.0118
224,982136.0,172.06231499999996,1.0,0.2,-1.44,-9.63,-0.88,-12.69,38.88,-2.13,5.75,-0.19,-0.09205626190093973,-0.0577023043133925,0.06813388671447562,-171.7348937308485,-0.3552344019497601,-1.6960169933572922,0.0712,-0.9974,-0.0031,-0.0148
225,982136.0,172.06231499999996,1.0,0.2,-1.44,-9.63,-0.88,-12.69,38.88,-2.13,5.75,-0.19,-0.09205626190093973,-0.0577023043133925,0.06813388671447562,-171.7348937308485,-0.3552344019497601,-1.6960169933572922,0.0712,-0.9974,-0.0031,-0.0148
226,982173.0,172.121816,1.0,0.44,-1.24,-9.54,-1.69,-12.25,38.88,-8.19,10.38,-2.25,0.10353672201617628,0.11701259860165245,0.1776112006720698,-171.5773787315156,-0.4010712754482724,-1.9825328715837247,0.0707,-0.9973,-0.0035,-0.0173
227,982173.0,172.121816,1.0,0.44,-1.24,-9.54,-1.69,-12.25,38.88,-8.19,10.38,-2.25,0.10353672201617628,0.11701259860165245,0.1776112006720698,-171.5773787315156,-0.4010712754482724,-1.9825328715837247,0.0707,-0.9973,-0.0035,-0.0173
228,982208.0,172.162514,1.0,0.57,-1.16,-9.39,-2.38,-12.69,39.06,-5.75,12.56,0.94,0.1767734574059687,0.14062440948193766,0.3308083001711868,-171.7348937308485,-0.4010712754482724,-2.360753104216733,0.0689,-0.9974,-0.0035,-0.0206
229,982208.0,172.162514,1.0,0.57,-1.16,-9.39,-2.38,-12.69,39.06,-5.75,12.56,0.94,0.1767734574059687,0.14062440948193766,0.3308083001711868,-171.7348937308485,-0.4010712754482724,-2.360753104216733,0.0689,-0.9974,-0.0035,-0.0206
230,982243.0,172.166021,1.0,0.54,-0.9,-9.56,-2.38,-12.69,39.06,-4.19,8.0,-0.06,0.0810713494116787,0.3837817829038396,0.1972099029175638,-171.89546411123382,-0.34377519274259805,-2.7275366438036484,0.0669,-0.9975,-0.003,-0.0238
231,982243.0,172.166021,1.0,0.54,-0.9,-9.56,-2.38,-12.69,39.06,-4.19,8.0,-0.06,0.0810713494116787,0.3837817829038396,0.1972099029175638,-171.89546411123382,-0.34377519274259805,-2.7275366438036484,0.0669,-0.9975,-0.003,-0.0238
232,982278.0,172.227059,1.0,0.43,-1.61,-9.36,-2.06,-12.56,39.38,-2.44,14.25,2.13,-0.08357877515645197,-0.3496010606193685,0.30626086656145546,-171.7348937308485,-0.28647919598176924,-3.082884815106741,0.0667,-0.9974,-0.0025,-0.0269
233,982278.0,172.227059,1.0,0.43,-1.61,-9.36,-2.06,-12.56,39.38,-2.44,14.25,2.13,-0.08357877515645197,-0.3496010606193685,0.30626086656145546,-171.7348937308485,-0.28647919598176924,-3.082884815106741,0.0667,-0.9974,-0.0025,-0.0269
234,982315.0,172.24661899999995,1.0,0.79,-1.09,-9.62,-2.75,-13.69,39.0,-8.25,27.25,5.56,0.1151003415217533,0.1288020084954776,0.0944534434022586,-171.7348937308485,-0.04583662483277591,-3.988591587846416,0.0629,-0.9974,-0.0004,-0.0348
235,982315.0,172.24661899999995,1.0,0.79,-1.09,-9.62,-2.75,-13.69,39.0,-8.25,27.25,5.56,0.1151003415217533,0.1288020084954776,0.0944534434022586,-171.7348937308485,-0.04583662483277591,-3.988591587846416,0.0629,-0.9974,-0.0004,-0.0348
236,982349.0,172.292215,1.0,0.84,-1.07,-9.67,-2.75,-13.69,39.0,-3.94,25.56,1.63,0.0379867234166521,0.13507780419159282,0.0424444001747446,-171.5773787315156,0.10313241704642767,-4.7225089042433,0.0618,-0.9973,0.0009,-0.0412
237,982349.0,172.292215,1.0,0.84,-1.07,-9.67,-2.75,-13.69,39.0,-3.94,25.56,1.63,0.0379867234166521,0.13507780419159282,0.0424444001747446,-171.5773787315156,0.10313241704642767,-4.7225089042433,0.0618,-0.9973,0.0009,-0.0412
238,982382.0,172.298586,1.0,1.71,-1.08,-11.52,-3.56,-12.88,39.75,-14.19,0.75,0.94,0.6133643499651519,0.2944350583208245,-1.8697360920502089,-171.27085645575488,0.20626491763025406,-5.410731896463338,0.0589,-0.9971,0.0018,-0.0472
239,982382.0,172.298586,1.0,1.71,-1.08,-11.52,-3.56,-12.88,39.75,-14.19,0.75,0.94,0.6133643499651519,0.2944350583208245,-1.8697360920502089,-171.27085645575488,0.20626491763025406,-5.410731896463338,0.0589,-0.9971,0.0018,-0.0472
240,982417.0,172.35191,1.0,0.65,-1.36,-9.51,-3.56,-13.25,39.0,6.75,3.19,4.5,-0.24731425254388725,-0.2094130834170564,0.18338746482086246,-171.27085645575488,0.3323159869732291,-5.387788121139308,0.0599,-0.9971,0.0029,-0.047
241,982417.0,172.35191,1.0,0.65,-1.36,-9.51,-3.56,-13.25,39.0,6.75,3.19,4.5,-0.24731425254388725,-0.2094130834170564,0.18338746482086246,-171.27085645575488,0.3323159869732291,-5.387788121139308,0.0599,-0.9971,0.0029,-0.047
242,982454.0,172.367908,1.0,0.93,-0.93,-9.57,-4.25,-12.88,38.56,-5.0,14.38,-2.69,-0.030045596743480507,0.191176129600824,0.14863524801358885,-171.27085645575488,0.34377519274259805,-5.720494487173099,0.057999999999999996,-0.9971,0.003,-0.0499
243,982454.0,172.367908,1.0,0.93,-0.93,-9.57,-4.25,-12.88,38.56,-5.0,14.38,-2.69,-0.030045596743480507,0.191176129600824,0.14863524801358885,-171.27085645575488,0.34377519274259805,-5.720494487173099,0.057999999999999996,-0.9971,0.003,-0.0499
244,982489.0,172.444487,1.0,1.04,-0.83,-9.87,-4.25,-12.88,38.56,-1.31,13.25,3.38,-0.012106938665579214,0.321119539218765,-0.1474514493307275,-170.9747190636711,0.4125305035633525,-6.076199569788739,0.0577,-0.9969,0.0036,-0.053
245,982489.0,172.444487,1.0,1.04,-0.83,-9.87,-4.25,-12.88,38.56,-1.31,13.25,3.38,-0.012106938665579214,0.321119539218765,-0.1474514493307275,-170.9747190636711,0.4125305035633525,-6.076199569788739,0.0577,-0.9969,0.0036,-0.053
246,982525.0,172.447532,1.0,0.73,-1.01,-8.72,-5.06,-13.25,38.56,-10.06,35.0,3.0,-0.3320792116400041,-0.017992080828213672,1.0043321414911404,-170.40978378389514,0.5844194845105756,-6.959986103018456,0.0563,-0.9965,0.0051,-0.0607
247,982525.0,172.447532,1.0,0.73,-1.01,-8.72,-5.06,-13.25,38.56,-10.06,35.0,3.0,-0.3320792116400041,-0.017992080828213672,1.0043321414911404,-170.40978378389514,0.5844194845105756,-6.959986103018456,0.0563,-0.9965,0.0051,-0.0607
248,982560.0,172.494306,1.0,2.49,-1.41,-11.72,-5.75,-14.06,38.88,-6.88,57.06,-1.63,0.7263501729205833,-0.12076669525010172,-2.2351285576557007,-169.4938307856925,0.8709042326408071,-8.533497036933403,0.053,-0.9958,0.0076,-0.0744
249,982560.0,172.494306,1.0,2.49,-1.41,-11.72,-5.75,-14.06,38.88,-6.88,57.06,-1.63,0.7263501729205833,-0.12076669525010172,-2.2351285576557007,-169.4938307856925,0.8709042326408071,-8.533497036933403,0.053,-0.9958,0.0076,-0.0744
250,982593.0,172.50977,1.0,1.93,-0.29,-10.13,-5.75,-14.06,38.88,8.88,-3.88,3.0,0.33699209691453336,0.7714376213362011,-0.4752379746379418,-169.36940436804014,1.0084187350403075,-8.889760035755181,0.0508,-0.9957,0.0088,-0.0775
251,982593.0,172.50977,1.0,1.93,-0.29,-10.13,-5.75,-14.06,38.88,8.88,-3.88,3.0,0.33699209691453336,0.7714376213362011,-0.4752379746379418,-169.36940436804014,1.0084187350403075,-8.889760035755181,0.0508,-0.9957,0.0088,-0.0775
252,982628.0,172.549404,1.0,1.53,-1.25,-9.73,-6.56,-14.38,39.06,-6.06,12.81,2.31,-0.056038691804427436,-0.2255449121420443,-0.11918946866096115,-169.00454610436458,1.1917736982377245,-9.303593121383253,0.0511,-0.9954,0.0104,-0.0811
253,982628.0,172.549404,1.0,1.53,-1.25,-9.73,-6.56,-14.38,39.06,-6.06,12.81,2.31,-0.056038691804427436,-0.2255449121420443,-0.11918946866096115,-169.00454610436458,1.1917736982377245,-9.303593121383253,0.0511,-0.9954,0.0104,-0.0811
254,982665.0,172.604371,1.0,2.22,-0.75,-10.84,-6.88,-14.06,39.38,-22.75,43.63,1.56,0.2350082850840948,0.3248039301433275,-1.2764801315515228,-168.19685993687258,1.3980517025844337,-10.361732200036483,0.0474,-0.9947,0.0122,-0.0903
255,982665.0,172.604371,1.0,2.22,-0.75,-10.84,-6.88,-14.06,39.38,-22.75,43.63,1.56,0.2350082850840948,0.3248039301433275,-1.2764801315515228,-168.19685993687258,1.3980517025844337,-10.361732200036483,0.0474,-0.9947,0.0122,-0.0903
256,982700.0,172.719558,1.0,2.08,-0.42,-10.03,-6.88,-14.06,39.38,1.31,4.75,-0.06,0.1525714842083279,0.5261298521804555,-0.4307133969323882,-167.86710278173726,1.4782721132478738,-10.8450849117299,0.045,-0.9944,0.0129,-0.0945
257,982700.0,172.719558,1.0,2.08,-0.42,-10.03,-6.88,-14.06,39.38,1.31,4.75,-0.06,0.1525714842083279,0.5261298521804555,-0.4307133969323882,-167.86710278173726,1.4782721132478738,-10.8450849117299,0.045,-0.9944,0.0129,-0.0945
258,982734.0,172.768218,1.0,2.18,-1.17,-10.34,-8.0,-14.06,39.38,-9.25,4.0,-0.44,0.16140172742649184,-0.17760125614799868,-0.8225224643171725,-167.65213833847682,1.5928739664684124,-11.086833319532733,0.0455,-0.9942,0.0139,-0.0966
259,982734.0,172.768218,1.0,2.18,-1.17,-10.34,-8.0,-14.06,39.38,-9.25,4.0,-0.44,0.16140172742649184,-0.17760125614799868,-0.8225224643171725,-167.65213833847682,1.5928739664684124,-11.086833319532733,0.0455,-0.9942,0.0139,-0.0966
260,982769.0,172.826111,1.0,1.53,-0.48,-8.85,-8.25,-15.56,37.69,-2.13,-2.06,0.44,-0.18622748662910998,0.325574030266835,0.8203759737953913,-167.75915046700433,1.6845565907051554,-10.994732910342313,0.0438,-0.9943,0.0147,-0.0958
261,982769.0,172.826111,1.0,1.53,-0.48,-8.85,-8.25,-15.56,37.69,-2.13,-2.06,0.44,-0.18622748662910998,0.325574030266835,0.8203759737953913,-167.75915046700433,1.6845565907051554,-10.994732910342313,0.0438,-0.9943,0.0147,-0.0958
262,982806.0,172.846537,1.0,1.84,-0.6,-9.31,-8.25,-14.75,37.69,-6.06,9.75,-2.5,-0.003890578950869861,0.2553810204032733,0.3010482095917144,-167.54604215985927,1.7533192633889718,-11.213483126166134,0.0437,-0.9941,0.0153,-0.0977
263,982806.0,172.846537,1.0,1.84,-0.6,-9.31,-8.25,-14.75,37.69,-6.06,9.75,-2.5,-0.003890578950869861,0.2553810204032733,0.3010482095917144,-167.54604215985927,1.7533192633889718,-11.213483126166134,0.0437,-0.9941,0.0153,-0.0977
264,982839.0,172.886795,1.0,1.41,-0.72,-8.72,-8.25,-14.75,37.69,-0.44,15.94,-0.81,-0.4123668806856868,0.05535697802120231,0.9538657396275614,-167.02852064224476,1.6960169933572922,-11.89302513102135,0.043,-0.9936,0.0148,-0.1036
265,982839.0,172.886795,1.0,1.41,-0.72,-8.72,-8.25,-14.75,37.69,-0.44,15.94,-0.81,-0.4123668806856868,0.05535697802120231,0.9538657396275614,-167.02852064224476,1.6960169933572922,-11.89302513102135,0.043,-0.9936,0.0148,-0.1036
266,982876.0,172.899485,1.0,2.35,-0.69,-9.98,-8.69,-14.38,37.69,-8.06,33.75,-1.12,0.06878692472025172,0.20027328212315906,-0.4673053712995632,-166.14541230093116,1.856464464018338,-12.88430304585338,0.0417,-0.9927,0.0162,-0.1122
267,982876.0,172.899485,1.0,2.35,-0.69,-9.98,-8.69,-14.38,37.69,-8.06,33.75,-1.12,0.06878692472025172,0.20027328212315906,-0.4673053712995632,-166.14541230093116,1.856464464018338,-12.88430304585338,0.0417,-0.9927,0.0162,-0.1122
268,982910.0,172.90297900000004,1.0,2.42,-0.67,-9.8,-9.06,-14.75,38.06,-2.25,2.88,-1.63,0.09994841252726117,0.17966780123159984,-0.3078460228393922,-165.77042087262134,1.8450038134157023,-13.322613734970494,0.0403,-0.9923,0.0161,-0.11599999999999999
269,982910.0,172.90297900000004,1.0,2.42,-0.67,-9.8,-9.06,-14.75,38.06,-2.25,2.88,-1.63,0.09994841252726117,0.17966780123159984,-0.3078460228393922,-165.77042087262134,1.8450038134157023,-13.322613734970494,0.0403,-0.9923,0.0161,-0.11599999999999999
270,982945.0,172.905396,1.0,2.43,-0.37,-9.71,-9.06,-14.75,38.06,-5.69,6.63,-0.37,0.09544055787427363,0.4680999140707494,-0.19823248658422088,-165.5865648948541,1.856464464018338,-13.4841456448157,0.0401,-0.9921,0.0162,-0.1174
271,982945.0,172.905396,1.0,2.43,-0.37,-9.71,-9.06,-14.75,38.06,-5.69,6.63,-0.37,0.09544055787427363,0.4680999140707494,-0.19823248658422088,-165.5865648948541,1.856464464018338,-13.4841456448157,0.0401,-0.9921,0.0162,-0.1174
272,982978.0,172.907838,1.0,2.35,-0.92,-9.84,-10.56,-14.06,39.0,6.63,3.13,-0.75,-0.02869954355065785,-0.05405834010680771,-0.35163499462704273,-165.4050127335264,1.9252287616436885,-13.645704477358525,0.040999999999999995,-0.9919,0.0168,-0.1188
273,982978.0,172.907838,1.0,2.35,-0.92,-9.84,-10.56,-14.06,39.0,6.63,3.13,-0.75,-0.02869954355065785,-0.05405834010680771,-0.35163499462704273,-165.4050127335264,1.9252287616436885,-13.645704477358525,0.040999999999999995,-0.9919,0.0168,-0.1188
274,983015.0,172.956008,1.0,2.21,-0.54,-9.58,-10.19,-14.38,37.75,-6.88,-1.12,-1.06,-0.11129841201787703,0.273871390513153,-0.035336950049297045,-165.49550626988113,1.9825328715837247,-13.645704477358525,0.0397,-0.992,0.0173,-0.1188
275,983015.0,172.956008,1.0,2.21,-0.54,-9.58,-10.19,-14.38,37.75,-6.88,-1.12,-1.06,-0.11129841201787703,0.273871390513153,-0.035336950049297045,-165.49550626988113,1.9825328715837247,-13.645704477358525,0.0397,-0.992,0.0173,-0.1188
276,983050.0,172.97276499999995,1.0,2.06,-0.78,-9.36,-10.19,-14.38,37.75,4.69,-3.56,-0.19,-0.1835504045088752,0.00950470607995595,0.19271121771274125,-165.5865648948541,1.94815034703792,-13.553381828311744,0.0396,-0.9921,0.017,-0.11800000000000001
277,983050.0,172.97276499999995,1.0,2.06,-0.78,-9.36,-10.19,-14.38,37.75,4.69,-3.56,-0.19,-0.1835504045088752,0.00950470607995595,0.19271121771274125,-165.5865648948541,1.94815034703792,-13.553381828311744,0.0396,-0.9921,0.017,-0.11800000000000001
278,983083.0,173.031833,1.0,2.3,-0.95,-9.84,-9.75,-14.06,38.69,-2.63,2.06,-0.69,-0.07390626442732695,-0.10203746564665106,-0.3423512424712403,-165.49550626988113,1.9366895446536667,-13.634163660769715,0.0402,-0.992,0.0169,-0.1187
279,983083.0,173.031833,1.0,2.3,-0.95,-9.84,-9.75,-14.06,38.69,-2.63,2.06,-0.69,-0.07390626442732695,-0.10203746564665106,-0.3423512424712403,-165.49550626988113,1.9366895446536667,-13.634163660769715,0.0402,-0.992,0.0169,-0.1187
280,983119.0,173.038898,1.0,2.13,-1.05,-9.53,-10.19,-14.38,38.56,8.31,-6.88,2.13,-0.1435681495421941,-0.21617716655268845,-0.011341424884127704,-165.5865648948541,1.9596111689111861,-13.51876311679545,0.040999999999999995,-0.9921,0.0171,-0.1177
281,983119.0,173.038898,1.0,2.13,-1.05,-9.53,-10.19,-14.38,38.56,8.31,-6.88,2.13,-0.1435681495421941,-0.21617716655268845,-0.011341424884127704,-165.5865648948541,1.9596111689111861,-13.51876311679545,0.040999999999999995,-0.9921,0.0171,-0.1177
282,983154.0,173.09077299999996,1.0,2.14,-1.28,-9.56,-10.5,-15.19,38.56,-9.38,4.75,3.88,-0.13821105366838982,-0.4386400407987761,-0.062498525544237175,-165.49550626988113,2.1773706400327653,-13.553381828311744,0.040999999999999995,-0.992,0.019,-0.11800000000000001
283,983154.0,173.09077299999996,1.0,2.14,-1.28,-9.56,-10.5,-15.19,38.56,-9.38,4.75,3.88,-0.13821105366838982,-0.4386400407987761,-0.062498525544237175,-165.49550626988113,2.1773706400327653,-13.553381828311744,0.040999999999999995,-0.992,0.019,-0.11800000000000001
284,983189.0,173.108059,1.0,2.5,-0.95,-9.9,-10.5,-15.19,38.56,3.25,-1.0,4.5,0.12316148580021034,-0.058926328979381964,-0.4473179605589053,-165.4050127335264,2.337829975144579,-13.553381828311744,0.0412,-0.9919,0.0204,-0.11800000000000001
285,983189.0,173.108059,1.0,2.5,-0.95,-9.9,-10.5,-15.19,38.56,3.25,-1.0,4.5,0.12316148580021034,-0.058926328979381964,-0.4473179605589053,-165.4050127335264,2.337829975144579,-13.553381828311744,0.0412,-0.9919,0.0204,-0.11800000000000001
286,983226.0,173.144769,1.0,2.11,-1.14,-9.36,-11.19,-14.75,36.88,2.0,-1.12,7.69,-0.09609505874896307,-0.2809483885076006,0.14884829657499132,-165.4050127335264,2.8192367490322434,-13.426452603767608,0.0422,-0.9919,0.0246,-0.1169
287,983226.0,173.144769,1.0,2.11,-1.14,-9.36,-11.19,-14.75,36.88,2.0,-1.12,7.69,-0.09609505874896307,-0.2809483885076006,0.14884829657499132,-165.4050127335264,2.8192367490322434,-13.426452603767608,0.0422,-0.9919,0.0246,-0.1169
288,983261.0,173.20652900000005,1.0,2.5,-1.43,-9.94,-10.19,-14.75,38.19,0.12,2.13,7.0,0.14931206560590082,-0.5008625814422133,-0.5289845998480196,-165.31507383873742,3.025568677774776,-13.495684664619233,0.042,-0.9918,0.0264,-0.1175
289,983261.0,173.20652900000005,1.0,2.5,-1.43,-9.94,-10.19,-14.75,38.19,0.12,2.13,7.0,0.14931206560590082,-0.5008625814422133,-0.5289845998480196,-165.31507383873742,3.025568677774776,-13.495684664619233,0.042,-0.9918,0.0264,-0.1175
290,983296.0,173.221724,1.0,1.89,-1.08,-8.98,-10.19,-14.75,38.19,0.37,-4.88,13.75,-0.17840634244352904,-0.26195479002291583,0.5720167714976334,-165.5865648948541,3.4841201823987773,-13.195714475135588,0.0417,-0.9921,0.0304,-0.1149
291,983296.0,173.221724,1.0,1.89,-1.08,-8.98,-10.19,-14.75,38.19,0.37,-4.88,13.75,-0.17840634244352904,-0.26195479002291583,0.5720167714976334,-165.5865648948541,3.4841201823987773,-13.195714475135588,0.0417,-0.9921,0.0304,-0.1149
292,983328.0,173.27313600000005,1.0,2.0,-0.83,-9.21,-10.5,-14.06,38.69,-5.19,0.56,11.31,-0.13384435432395492,0.009271314866282118,0.34647031187904354,-165.4050127335264,4.000057708800217,-13.195714475135588,0.0411,-0.9919,0.0349,-0.1149
293,983328.0,173.27313600000005,1.0,2.0,-0.83,-9.21,-10.5,-14.06,38.69,-5.19,0.56,11.31,-0.13384435432395492,0.009271314866282118,0.34647031187904354,-165.4050127335264,4.000057708800217,-13.195714475135588,0.0411,-0.9919,0.0349,-0.1149
294,983365.0,173.345117,1.0,2.39,-0.81,-9.57,-10.06,-14.75,37.88,-4.0,0.63,14.88,0.14508660579106158,0.08286607877090871,-0.0890653905015455,-165.2256794561049,4.389930414609093,-13.299539926123945,0.0405,-0.9917,0.0383,-0.1158
295,983365.0,173.345117,1.0,2.39,-0.81,-9.57,-10.06,-14.75,37.88,-4.0,0.63,14.88,0.14508660579106158,0.08286607877090871,-0.0890653905015455,-165.2256794561049,4.389930414609093,-13.299539926123945,0.0405,-0.9917,0.0383,-0.1158
296,983402.0,173.35886399999995,1.0,2.08,-0.74,-9.28,-10.06,-14.75,37.88,-3.31,-6.75,15.25,-0.06599644753207756,0.1123165824083376,0.2685459193019266,-165.2256794561049,4.837200229263812,-13.149573327758748,0.0404,-0.9917,0.0422,-0.1145
297,983402.0,173.35886399999995,1.0,2.08,-0.74,-9.28,-10.06,-14.75,37.88,-3.31,-6.75,15.25,-0.06599644753207756,0.1123165824083376,0.2685459193019266,-165.2256794561049,4.837200229263812,-13.149573327758748,0.0404,-0.9917,0.0422,-0.1145
298,983435.0,173.36641,1.0,2.26,-0.78,-9.7,-11.19,-14.06,37.75,-4.56,4.0,11.69,0.019057187108961315,0.10550432889747136,-0.18306999908923605,-165.04848521846108,5.536926565771378,-13.149573327758748,0.039,-0.9915,0.0483,-0.1145
299,983435.0,173.36641,1.0,2.26,-0.78,-9.7,-11.19,-14.06,37.75,-4.56,4.0,11.69,0.019057187108961315,0.10550432889747136,-0.18306999908923605,-165.04848521846108,5.536926565771378,-13.149573327758748,0.039,-0.9915,0.0483,-0.1145
300,983470.0,173.405316,1.0,2.23,-0.83,-9.62,-11.69,-15.19,37.0,-0.25,-4.19,14.81,0.030457028185821636,0.06672917335086889,-0.10298266659556532,-164.78654130633294,6.351624225020216,-13.06883146764636,0.0391,-0.9912,0.0554,-0.1138
301,983470.0,173.405316,1.0,2.23,-0.83,-9.62,-11.69,-15.19,37.0,-0.25,-4.19,14.81,0.030457028185821636,0.06672917335086889,-0.10298266659556532,-164.78654130633294,6.351624225020216,-13.06883146764636,0.0391,-0.9912,0.0554,-0.1138
302,983506.0,173.43633400000004,1.0,1.94,-0.72,-9.31,-11.19,-14.5,37.5,-4.19,-1.75,12.5,-0.16684278963239996,0.11831915765731175,0.27164795173179,-164.70021747025422,6.8107477456860686,-12.941964550756788,0.0385,-0.9911,0.0594,-0.1127
