Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1074747.0,264.839158,1.0,3.82,0.05,-9.29,-18.19,-15.88,35.56,1.19,-0.12,-2.56,-0.08964273855667049,0.014047507816749905,-0.2377895984518829,-155.16145880106285,9.683046840720888,-22.74654042115177,-0.0181,-0.9766,0.0844,-0.1972
202,1074782.0,264.90384500000005,1.0,3.53,-0.31,-9.07,-18.69,-16.19,35.06,-0.06,-0.81,-2.75,-0.2012838378590176,-0.3741300110829481,0.07826824600700455,-155.214797761141,9.568049817899787,-22.711475449834968,-0.0181,-0.9767,0.0834,-0.1969
203,1074782.0,264.90384500000005,1.0,3.53,-0.31,-9.07,-18.69,-16.19,35.06,-0.06,-0.81,-2.75,-0.2012838378590176,-0.3741300110829481,0.07826824600700455,-155.214797761141,9.568049817899787,-22.711475449834968,-0.0181,-0.9767,0.0834,-0.1969
204,1074819.0,264.91348500000004,1.0,3.79,-0.1,-9.28,-18.25,-16.25,36.0,-3.81,0.75,-0.75,-0.07950146929626101,-0.15783246570525347,-0.2163868865503602,-155.214797761141,9.53355259965066,-22.711475449834968,-0.0189,-0.9767,0.0831,-0.1969
205,1074819.0,264.91348500000004,1.0,3.79,-0.1,-9.28,-18.25,-16.25,36.0,-3.81,0.75,-0.75,-0.07950146929626101,-0.15783246570525347,-0.2163868865503602,-155.214797761141,9.53355259965066,-22.711475449834968,-0.0189,-0.9767,0.0831,-0.1969
206,1074851.0,264.96180699999996,1.0,3.84,-0.06,-9.39,-18.25,-16.25,36.0,-2.19,-8.31,0.25,-0.052698844673530136,-0.12897167634780007,-0.3374068382905939,-155.3754969883622,9.556550648732504,-22.54786734834884,-0.0196,-0.977,0.0833,-0.1955
207,1074851.0,264.96180699999996,1.0,3.84,-0.06,-9.39,-18.25,-16.25,36.0,-2.19,-8.31,0.25,-0.052698844673530136,-0.12897167634780007,-0.3374068382905939,-155.3754969883622,9.556550648732504,-22.54786734834884,-0.0196,-0.977,0.0833,-0.1955
208,1074888.0,264.979849,1.0,3.98,0.17,-9.36,-18.69,-16.69,34.25,-4.31,-1.88,-0.94,0.06721069262502377,0.09842350491456513,-0.3651097069768223,-155.4292933262199,9.53355259965066,-22.44271531767953,-0.0208,-0.9771,0.0831,-0.1946
209,1074888.0,264.979849,1.0,3.98,0.17,-9.36,-18.69,-16.69,34.25,-4.31,-1.88,-0.94,0.06721069262502377,0.09842350491456513,-0.3651097069768223,-155.4292933262199,9.53355259965066,-22.44271531767953,-0.0208,-0.9771,0.0831,-0.1946
210,1074925.0,265.024382,1.0,3.97,0.22,-9.07,-17.56,-17.06,35.19,-0.5,-4.44,-1.19,0.182002918922203,0.16220765845398408,-0.0935905835940556,-155.591382770185,9.499056247386587,-22.314222150985408,-0.0211,-0.9774,0.0828,-0.1935
211,1074925.0,265.024382,1.0,3.97,0.22,-9.07,-17.56,-17.06,35.19,-0.5,-4.44,-1.19,0.182002918922203,0.16220765845398408,-0.0935905835940556,-155.591382770185,9.499056247386587,-22.314222150985408,-0.0211,-0.9774,0.0828,-0.1935
212,1074960.0,265.031252,1.0,3.87,0.18,-9.06,-17.56,-17.06,35.19,0.12,-6.25,-4.19,0.12477324158126367,0.10068055853337092,-0.04561852371161912,-155.75453926974473,9.395572354596672,-22.185757394813148,-0.0214,-0.9777,0.0819,-0.1924
213,1074960.0,265.031252,1.0,3.87,0.18,-9.06,-17.56,-17.06,35.19,0.12,-6.25,-4.19,0.12477324158126367,0.10068055853337092,-0.04561852371161912,-155.75453926974473,9.395572354596672,-22.185757394813148,-0.0214,-0.9777,0.0819,-0.1924
214,1074993.0,265.084955,1.0,3.65,-0.09,-9.01,-17.87,-17.5,33.88,2.94,-4.38,-4.31,0.020654318994282272,-0.1831220721927801,0.08673540645635569,-155.97377873337675,9.21161989509871,-21.987276416568136,-0.0206,-0.9781,0.0803,-0.1907
215,1074993.0,265.084955,1.0,3.65,-0.09,-9.01,-17.87,-17.5,33.88,2.94,-4.38,-4.31,0.020654318994282272,-0.1831220721927801,0.08673540645635569,-155.97377873337675,9.21161989509871,-21.987276416568136,-0.0206,-0.9781,0.0803,-0.1907
216,1075030.0,265.14835,1.0,3.5,-0.12,-8.71,-18.25,-16.69,35.56,-0.31,-1.69,-4.94,0.010911565954981441,-0.21530669957601967,0.4214476067190685,-156.0841409493743,9.073671186517632,-21.917240280609395,-0.0205,-0.9783,0.0791,-0.1901
217,1075030.0,265.14835,1.0,3.5,-0.12,-8.71,-18.25,-16.69,35.56,-0.31,-1.69,-4.94,0.010911565954981441,-0.21530669957601967,0.4214476067190685,-156.0841409493743,9.073671186517632,-21.917240280609395,-0.0205,-0.9783,0.0791,-0.1901
218,1075064.0,265.163885,1.0,3.76,-0.24,-9.03,-18.25,-16.69,35.56,1.06,1.31,-3.5,0.13939511050807285,-0.30671831435140584,0.02796947148247142,-156.13951067883625,8.92424161449454,-21.975603150496873,-0.0196,-0.9784,0.0778,-0.1906
219,1075064.0,265.163885,1.0,3.76,-0.24,-9.03,-18.25,-16.69,35.56,1.06,1.31,-3.5,0.13939511050807285,-0.30671831435140584,0.02796947148247142,-156.13951067883625,8.92424161449454,-21.975603150496873,-0.0196,-0.9784,0.0778,-0.1906
220,1075099.0,265.204659,1.0,3.79,-0.08,-8.92,-17.87,-17.5,33.88,-0.63,2.94,-2.38,0.16967674763297902,-0.13235973545906154,0.1169342816859782,-156.0841409493743,8.866772764864926,-22.045646214809647,-0.0192,-0.9783,0.0773,-0.1912
221,1075099.0,265.204659,1.0,3.79,-0.08,-8.92,-17.87,-17.5,33.88,-0.63,2.94,-2.38,0.16967674763297902,-0.13235973545906154,0.1169342816859782,-156.0841409493743,8.866772764864926,-22.045646214809647,-0.0192,-0.9783,0.0773,-0.1912
222,1075134.0,265.211066,1.0,3.71,-0.04,-8.65,-17.56,-16.25,35.06,-0.63,4.06,-3.44,0.15893592940029078,-0.09785579052358212,0.3963703221898509,-155.97377873337675,8.76333445653462,-22.244146955349766,-0.0195,-0.9781,0.0764,-0.1929
223,1075134.0,265.211066,1.0,3.71,-0.04,-8.65,-17.56,-16.25,35.06,-0.63,4.06,-3.44,0.15893592940029078,-0.09785579052358212,0.3963703221898509,-155.97377873337675,8.76333445653462,-22.244146955349766,-0.0195,-0.9781,0.0764,-0.1929
224,1075171.0,265.266889,1.0,3.56,-0.05,-8.34,-17.19,-16.69,34.69,2.5,5.81,-2.25,0.1076633108353966,-0.10466992606163623,0.7397236840934767,-155.80916562137492,8.671395302011161,-22.44271531767953,-0.019,-0.9778,0.0756,-0.1946
225,1075171.0,265.266889,1.0,3.56,-0.05,-8.34,-17.19,-16.69,34.69,2.5,5.81,-2.25,0.1076633108353966,-0.10466992606163623,0.7397236840934767,-155.80916562137492,8.671395302011161,-22.44271531767953,-0.019,-0.9778,0.0756,-0.1946
226,1075204.0,265.281632,1.0,4.26,-1.26,-6.99,-17.19,-16.69,34.69,0.56,26.5,-4.06,1.3269055869576982,-1.1257585992649035,1.7092869020846315,-155.05511767406654,8.544988083393589,-23.26107657942957,-0.0189,-0.9764,0.0745,-0.2016
227,1075204.0,265.281632,1.0,4.26,-1.26,-6.99,-17.19,-16.69,34.69,0.56,26.5,-4.06,1.3269055869576982,-1.1257585992649035,1.7092869020846315,-155.05511767406654,8.544988083393589,-23.26107657942957,-0.0189,-0.9764,0.0745,-0.2016
228,1075240.0,265.328837,1.0,4.28,0.54,-9.58,-17.56,-17.5,34.25,-31.06,49.81,4.25,-0.18830396857996007,0.3339880284850356,-0.6928449217686516,-153.61058909469406,8.843785851491393,-24.63162225772855,-0.0257,-0.9736,0.0771,-0.2133
229,1075240.0,265.328837,1.0,4.28,0.54,-9.58,-17.56,-17.5,34.25,-31.06,49.81,4.25,-0.18830396857996007,0.3339880284850356,-0.6928449217686516,-153.61058909469406,8.843785851491393,-24.63162225772855,-0.0257,-0.9736,0.0771,-0.2133
230,1075277.0,265.414319,1.0,4.63,0.14,-9.02,-18.69,-17.75,34.25,5.0,14.13,-1.06,0.2585947230335135,-0.008264244344339422,-0.32991551655858586,-152.67309729035,8.935735653853008,-25.559049077875773,-0.0274,-0.9717,0.0779,-0.2212
231,1075277.0,265.414319,1.0,4.63,0.14,-9.02,-18.69,-17.75,34.25,5.0,14.13,-1.06,0.2585947230335135,-0.008264244344339422,-0.32991551655858586,-152.67309729035,8.935735653853008,-25.559049077875773,-0.0274,-0.9717,0.0779,-0.2212
232,1075312.0,265.42141000000004,1.0,3.78,0.11,-8.06,-18.69,-17.75,34.25,-0.25,-4.56,0.37,-0.08142118077057248,-0.060701742527725124,0.9041904584027431,-152.72165046658662,8.901253805563371,-25.535549170145078,-0.0267,-0.9718,0.0776,-0.221
233,1075312.0,265.42141000000004,1.0,3.78,0.11,-8.06,-18.69,-17.75,34.25,-0.25,-4.56,0.37,-0.08142118077057248,-0.060701742527725124,0.9041904584027431,-152.72165046658662,8.901253805563371,-25.535549170145078,-0.0267,-0.9718,0.0776,-0.221
234,1075345.0,265.46115699999996,1.0,3.92,-0.03,-8.87,-19.37,-16.69,33.88,1.0,29.87,-3.75,-0.44508105270928655,-0.2833749606333837,0.12337568351979478,-151.86026450485573,8.72885661442212,-26.535272907054928,-0.0275,-0.97,0.0761,-0.2295
235,1075345.0,265.46115699999996,1.0,3.92,-0.03,-8.87,-19.37,-16.69,33.88,1.0,29.87,-3.75,-0.44508105270928655,-0.2833749606333837,0.12337568351979478,-151.86026450485573,8.72885661442212,-26.535272907054928,-0.0275,-0.97,0.0761,-0.2295
236,1075380.0,265.474716,1.0,5.61,0.63,-9.57,-19.37,-16.69,34.38,-19.81,122.87,-10.31,0.023653986167492924,0.3591276889093327,-1.2985005073995757,-148.7733502639536,8.453062112264227,-29.748683032968092,-0.0327,-0.9631,0.0737,-0.2567
237,1075380.0,265.474716,1.0,5.61,0.63,-9.57,-19.37,-16.69,34.38,-19.81,122.87,-10.31,0.023653986167492924,0.3591276889093327,-1.2985005073995757,-148.7733502639536,8.453062112264227,-29.748683032968092,-0.0327,-0.9631,0.0737,-0.2567
238,1075419.0,265.523063,1.0,4.79,0.05,-6.87,-22.25,-17.75,31.75,28.81,75.0,-9.88,0.3083935408040639,-0.13131863930656154,1.4381884425235594,-145.95896619488119,8.23475966058657,-32.711441879621354,-0.0354,-0.9562,0.0718,-0.2816
239,1075419.0,265.523063,1.0,4.79,0.05,-6.87,-22.25,-17.75,31.75,28.81,75.0,-9.88,0.3083935408040639,-0.13131863930656154,1.4381884425235594,-145.95896619488119,8.23475966058657,-32.711441879621354,-0.0354,-0.9562,0.0718,-0.2816
240,1075451.0,265.538274,1.0,5.06,-1.04,-5.11,-22.25,-17.75,31.75,37.25,156.13,-27.19,1.0050879129021983,-1.0238968083626598,2.6835373648409373,-141.43435545776626,7.017388604693049,-37.71311628724267,-0.0291,-0.9439,0.0612,-0.3232
241,1075451.0,265.538274,1.0,5.06,-1.04,-5.11,-22.25,-17.75,31.75,37.25,156.13,-27.19,1.0050879129021983,-1.0238968083626598,2.6835373648409373,-141.43435545776626,7.017388604693049,-37.71311628724267,-0.0291,-0.9439,0.0612,-0.3232
242,1075490.0,265.592265,1.0,7.67,1.02,-8.74,-23.56,-17.5,30.56,-5.69,189.81,-28.75,-0.5245586107959457,0.6507670706031928,-1.8362981010463333,-136.06616582647524,6.2139074058010815,-43.23394986814831,-0.0358,-0.9274,0.0542,-0.3684
243,1075490.0,265.592265,1.0,7.67,1.02,-8.74,-23.56,-17.5,30.56,-5.69,189.81,-28.75,-0.5245586107959457,0.6507670706031928,-1.8362981010463333,-136.06616582647524,6.2139074058010815,-43.23394986814831,-0.0358,-0.9274,0.0542,-0.3684
244,1075527.0,265.610586,1.0,7.75,-0.39,-7.16,-28.75,-17.5,26.37,51.75,127.19,-14.94,-0.22516621879172533,-0.6170967519256497,-0.731314308758968,-130.84513444406196,5.238658808769412,-48.7113769507911,-0.0311,-0.9094,0.0457,-0.4124
245,1075527.0,265.610586,1.0,7.75,-0.39,-7.16,-28.75,-17.5,26.37,51.75,127.19,-14.94,-0.22516621879172533,-0.6170967519256497,-0.731314308758968,-130.84513444406196,5.238658808769412,-48.7113769507911,-0.0311,-0.9094,0.0457,-0.4124
246,1075560.0,265.657346,1.0,8.43,0.31,-6.86,-28.75,-17.5,26.37,-8.38,12.63,-1.94,0.09437180964488777,0.10241158342610204,-1.065387795607803,-129.40467932878911,4.96336629149859,-50.174766152564146,-0.0314,-0.9041,0.0433,-0.424
247,1075560.0,265.657346,1.0,8.43,0.31,-6.86,-28.75,-17.5,26.37,-8.38,12.63,-1.94,0.09437180964488777,0.10241158342610204,-1.065387795607803,-129.40467932878911,4.96336629149859,-50.174766152564146,-0.0314,-0.9041,0.0433,-0.424
248,1075595.0,265.71356099999997,1.0,6.87,0.29,-6.28,-31.5,-17.0,23.69,2.63,-42.0,8.56,-0.23980016451672714,0.0993916673111696,0.4979434745171556,-130.6800872399157,5.468092286497271,-48.824609844362676,-0.0314,-0.9088,0.0477,-0.4133
249,1075595.0,265.71356099999997,1.0,6.87,0.29,-6.28,-31.5,-17.0,23.69,2.63,-42.0,8.56,-0.23980016451672714,0.0993916673111696,0.4979434745171556,-130.6800872399157,5.468092286497271,-48.824609844362676,-0.0314,-0.9088,0.0477,-0.4133
250,1075630.0,265.730208,1.0,7.55,0.13,-6.81,-32.25,-17.37,24.69,-8.44,11.44,-3.88,-0.1985248373643098,-0.06550282727929235,-0.35955859851733685,-130.54294242265092,5.410731896463338,-48.96307461903554,-0.0309,-0.9083,0.0472,-0.4144
251,1075630.0,265.730208,1.0,7.55,0.13,-6.81,-32.25,-17.37,24.69,-8.44,11.44,-3.88,-0.1985248373643098,-0.06550282727929235,-0.35955859851733685,-130.54294242265092,5.410731896463338,-48.96307461903554,-0.0309,-0.9083,0.0472,-0.4144
252,1075666.0,265.785725,1.0,6.98,0.17,-6.16,-31.75,-17.37,25.19,2.44,-3.06,-0.69,-0.0940226985296322,-0.02652199644010633,0.4961528964149249,-130.4881841928668,5.3992599817249625,-49.013444327725786,-0.0325,-0.9081,0.0471,-0.4148
253,1075666.0,265.785725,1.0,6.98,0.17,-6.16,-31.75,-17.37,25.19,2.44,-3.06,-0.69,-0.0940226985296322,-0.02652199644010633,0.4961528964149249,-130.4881841928668,5.3992599817249625,-49.013444327725786,-0.0325,-0.9081,0.0471,-0.4148
254,1075701.0,265.800278,1.0,7.45,0.2,-6.45,-31.75,-17.37,25.19,-4.94,-6.0,0.88,-0.010999504190222886,0.010411269319626715,-0.04955467605958397,-130.4881841928668,5.387788121139308,-49.02603833164671,-0.032,-0.9081,0.047,-0.4149
255,1075701.0,265.800278,1.0,7.45,0.2,-6.45,-31.75,-17.37,25.19,-4.94,-6.0,0.88,-0.010999504190222886,0.010411269319626715,-0.04955467605958397,-130.4881841928668,5.387788121139308,-49.02603833164671,-0.032,-0.9081,0.047,-0.4149
256,1075738.0,265.813084,1.0,7.42,0.21,-6.51,-31.69,-18.19,24.37,2.06,-5.06,0.94,-0.04709245215810842,0.020270091414749586,-0.06644330576510704,-130.65262969629032,5.4451479667522715,-48.849779603080556,-0.0319,-0.9087,0.0475,-0.4135
257,1075738.0,265.813084,1.0,7.42,0.21,-6.51,-31.69,-18.19,24.37,2.06,-5.06,0.94,-0.04709245215810842,0.020270091414749586,-0.06644330576510704,-130.65262969629032,5.4451479667522715,-48.849779603080556,-0.0319,-0.9087,0.0475,-0.4135
258,1075773.0,265.88770800000003,1.0,7.18,-0.04,-6.39,-31.25,-17.75,25.25,-0.31,2.81,-1.37,-0.08107789882850014,-0.22992048518615785,0.1979735591568943,-130.70755912152916,5.376316314590642,-48.824609844362676,-0.0316,-0.9089,0.0469,-0.4133
259,1075773.0,265.88770800000003,1.0,7.18,-0.04,-6.39,-31.25,-17.75,25.25,-0.31,2.81,-1.37,-0.08107789882850014,-0.22992048518615785,0.1979735591568943,-130.70755912152916,5.376316314590642,-48.824609844362676,-0.0316,-0.9089,0.0469,-0.4133
260,1075806.0,265.894635,1.0,7.37,0.14,-6.51,-31.25,-17.75,25.25,-0.69,2.38,1.88,-0.07834683692052469,-0.047230859877984255,-0.027384320614290303,-130.62518646665285,5.4451479667522715,-48.887538949850274,-0.0316,-0.9086,0.0475,-0.4138
261,1075806.0,265.894635,1.0,7.37,0.14,-6.51,-31.25,-17.75,25.25,-0.69,2.38,1.88,-0.07834683692052469,-0.047230859877984255,-0.027384320614290303,-130.62518646665285,5.4451479667522715,-48.887538949850274,-0.0316,-0.9086,0.0475,-0.4138
262,1075841.0,265.947461,1.0,7.0,0.26,-6.11,-31.56,-18.19,24.06,3.69,-15.44,2.38,0.02000697985933897,0.10256679017643301,0.5120935407433329,-130.95545525843715,5.5598717686300585,-48.547907661813746,-0.0314,-0.9098,0.0485,-0.4111
263,1075841.0,265.947461,1.0,7.0,0.26,-6.11,-31.56,-18.19,24.06,3.69,-15.44,2.38,0.02000697985933897,0.10256679017643301,0.5120935407433329,-130.95545525843715,5.5598717686300585,-48.547907661813746,-0.0314,-0.9098,0.0485,-0.4111
264,1075877.0,265.96464,1.0,7.14,0.16,-6.39,-31.25,-17.5,24.19,-3.06,-2.56,-0.19,-0.06189482759242981,-0.016589852155861732,0.22368627226301466,-131.09368455172458,5.571344453661866,-48.40966960291665,-0.0316,-0.9103,0.0486,-0.41
265,1075877.0,265.96464,1.0,7.14,0.16,-6.39,-31.25,-17.5,24.19,-3.06,-2.56,-0.19,-0.06189482759242981,-0.016589852155861732,0.22368627226301466,-131.09368455172458,5.571344453661866,-48.40966960291665,-0.0316,-0.9103,0.0486,-0.41
266,1075914.0,266.026362,1.0,7.51,0.24,-6.72,-31.25,-17.5,24.19,0.31,-3.69,3.0,-0.06494673941106878,0.06393447971852367,-0.2734191616349033,-131.1213744286973,5.628708719478254,-48.359419810815105,-0.0313,-0.9104,0.0491,-0.4096
267,1075914.0,266.026362,1.0,7.51,0.24,-6.72,-31.25,-17.5,24.19,0.31,-3.69,3.0,-0.06494673941106878,0.06393447971852367,-0.2734191616349033,-131.1213744286973,5.628708719478254,-48.359419810815105,-0.0313,-0.9104,0.0491,-0.4096
268,1075947.0,266.034152,1.0,7.01,0.21,-6.34,-31.69,-18.06,24.5,4.63,-6.69,1.06,-0.04286976975415824,0.08108675294800358,0.35300588138957245,-131.53850453910292,5.7319679651977244,-47.94523502960248,-0.0295,-0.9119,0.05,-0.4063
269,1075947.0,266.034152,1.0,7.01,0.21,-6.34,-31.69,-18.06,24.5,4.63,-6.69,1.06,-0.04286976975415824,0.08108675294800358,0.35300588138957245,-131.53850453910292,5.7319679651977244,-47.94523502960248,-0.0295,-0.9119,0.05,-0.4063
270,1075982.0,266.09583599999996,1.0,7.37,0.0,-6.86,-31.0,-18.06,25.75,-3.38,-6.63,0.37,-0.103818372994803,-0.16037935299624342,-0.2601270516963989,-131.84655671079122,5.754915093896803,-47.606851295352534,-0.0302,-0.9129999999999999,0.0502,-0.4036
271,1075982.0,266.09583599999996,1.0,7.37,0.0,-6.86,-31.0,-18.06,25.75,-3.38,-6.63,0.37,-0.103818372994803,-0.16037935299624342,-0.2601270516963989,-131.84655671079122,5.754915093896803,-47.606851295352534,-0.0302,-0.9129999999999999,0.0502,-0.4036
272,1076019.0,266.114103,1.0,7.08,-0.02,-6.56,-30.56,-18.5,24.87,4.94,0.44,1.0,-0.0017867631041723622,-0.15316691220587114,0.1559020132125042,-132.29797094336487,5.904077101832591,-47.168860218257045,-0.03,-0.9146,0.0515,-0.4001
273,1076019.0,266.114103,1.0,7.08,-0.02,-6.56,-30.56,-18.5,24.87,4.94,0.44,1.0,-0.0017867631041723622,-0.15316691220587114,0.1559020132125042,-132.29797094336487,5.904077101832591,-47.168860218257045,-0.03,-0.9146,0.0515,-0.4001
274,1076054.0,266.127698,1.0,7.02,0.24,-6.58,-30.56,-18.5,24.87,-0.75,-1.31,-1.94,-0.0852310909096996,0.09063345237265966,0.1827775341755853,-132.29797094336487,5.8581800447136345,-47.15635695640368,-0.0303,-0.9146,0.0511,-0.4
275,1076054.0,266.127698,1.0,7.02,0.24,-6.58,-30.56,-18.5,24.87,-0.75,-1.31,-1.94,-0.0852310909096996,0.09063345237265966,0.1827775341755853,-132.29797094336487,5.8581800447136345,-47.15635695640368,-0.0303,-0.9146,0.0511,-0.4
276,1076090.0,266.175619,1.0,7.92,0.03,-7.54,-31.0,-17.69,27.06,-0.37,-9.5,-1.0,-0.13291388244060398,-0.15302927715694298,-1.1266850785653393,-132.41145409892673,5.720494487173099,-47.05635227559625,-0.0301,-0.915,0.0499,-0.3992
277,1076090.0,266.175619,1.0,7.92,0.03,-7.54,-31.0,-17.69,27.06,-0.37,-9.5,-1.0,-0.13291388244060398,-0.15302927715694298,-1.1266850785653393,-132.41145409892673,5.720494487173099,-47.05635227559625,-0.0301,-0.915,0.0499,-0.3992
278,1076125.0,266.205167,1.0,7.23,-0.35,-7.35,-30.56,-17.69,24.5,-1.81,-41.25,5.13,-0.14923210126772402,-0.5199943929063359,-0.4950603245673353,-133.85216386873807,6.04177399090254,-45.56077406660365,-0.03,-0.92,0.0527,-0.3872
279,1076125.0,266.205167,1.0,7.23,-0.35,-7.35,-30.56,-17.69,24.5,-1.81,-41.25,5.13,-0.14923210126772402,-0.5199943929063359,-0.4950603245673353,-133.85216386873807,6.04177399090254,-45.56077406660365,-0.03,-0.92,0.0527,-0.3872
280,1076160.0,266.255705,1.0,6.5,-0.1,-6.73,-30.56,-17.69,24.5,0.12,-29.44,3.88,-0.04691498286171436,-0.2471399835651813,0.45306134040487395,-135.03608676528202,6.271288310584378,-44.33307679780215,-0.0304,-0.924,0.0547,-0.3773
281,1076160.0,266.255705,1.0,6.5,-0.1,-6.73,-30.56,-17.69,24.5,0.12,-29.44,3.88,-0.04691498286171436,-0.2471399835651813,0.45306134040487395,-135.03608676528202,6.271288310584378,-44.33307679780215,-0.0304,-0.924,0.0547,-0.3773
282,1076195.0,266.278075,1.0,6.39,0.21,-6.79,-29.75,-17.69,26.19,-4.13,-11.31,3.94,-0.1070604867478484,0.05797592011234545,0.481121765907071,-135.57859793518082,6.48935022815341,-43.71506869334832,-0.0308,-0.9258,0.0566,-0.3723
283,1076195.0,266.278075,1.0,6.39,0.21,-6.79,-29.75,-17.69,26.19,-4.13,-11.31,3.94,-0.1070604867478484,0.05797592011234545,0.481121765907071,-135.57859793518082,6.48935022815341,-43.71506869334832,-0.0308,-0.9258,0.0566,-0.3723
284,1076230.0,266.331546,1.0,6.75,0.24,-7.1,-29.75,-17.37,27.5,-6.19,-4.0,-0.19,-0.05045816462916354,0.07789396058088757,0.007594611620604042,-135.66962888300523,6.569694717687418,-43.628654629122934,-0.0316,-0.9261,0.0573,-0.3716
285,1076230.0,266.331546,1.0,6.75,0.24,-7.1,-29.75,-17.37,27.5,-6.19,-4.0,-0.19,-0.05045816462916354,0.07789396058088757,0.007594611620604042,-135.66962888300523,6.569694717687418,-43.628654629122934,-0.0316,-0.9261,0.0573,-0.3716
286,1076267.0,266.35434100000003,1.0,6.65,0.15,-6.98,-29.75,-17.37,27.5,-1.19,-0.31,-1.12,-0.017162553106830014,-0.02001673746177529,0.16482938473276576,-135.73041492290912,6.558216736441544,-43.56694626623634,-0.0323,-0.9263,0.0572,-0.3711
287,1076267.0,266.35434100000003,1.0,6.65,0.15,-6.98,-29.75,-17.37,27.5,-1.19,-0.31,-1.12,-0.017162553106830014,-0.02001673746177529,0.16482938473276576,-135.73041492290912,6.558216736441544,-43.56694626623634,-0.0323,-0.9263,0.0572,-0.3711
288,1076301.0,266.408798,1.0,6.73,0.25,-7.19,-29.06,-17.69,27.37,-3.38,-1.12,-0.56,-0.1058793877073021,0.05300105575672137,-0.04411039924570659,-135.7608376875957,6.604129057804274,-43.505251180584146,-0.0331,-0.9264,0.0576,-0.3706
289,1076301.0,266.408798,1.0,6.73,0.25,-7.19,-29.06,-17.69,27.37,-3.38,-1.12,-0.56,-0.1058793877073021,0.05300105575672137,-0.04411039924570659,-135.7608376875957,6.604129057804274,-43.505251180584146,-0.0331,-0.9264,0.0576,-0.3706
290,1076336.0,266.429239,1.0,6.51,0.2,-6.91,-28.25,-17.37,25.75,3.31,-7.44,0.12,-0.033474322437009096,0.02196515178487521,0.31104064610151205,-135.97435612355386,6.604129057804274,-43.307915821839245,-0.0328,-0.9271,0.0576,-0.369
291,1076336.0,266.429239,1.0,6.51,0.2,-6.91,-28.25,-17.37,25.75,3.31,-7.44,0.12,-0.033474322437009096,0.02196515178487521,0.31104064610151205,-135.97435612355386,6.604129057804274,-43.307915821839245,-0.0328,-0.9271,0.0576,-0.369
292,1076371.0,266.490787,1.0,6.51,0.12,-6.97,-29.06,-17.0,27.37,-2.75,0.06,-1.31,-0.06314251135305149,-0.0737803171281278,0.26904183610144017,-135.97435612355386,6.581172764918962,-43.307915821839245,-0.0333,-0.9271,0.0574,-0.369
293,1076371.0,266.490787,1.0,6.51,0.12,-6.97,-29.06,-17.0,27.37,-2.75,0.06,-1.31,-0.06314251135305149,-0.0737803171281278,0.26904183610144017,-135.97435612355386,6.581172764918962,-43.307915821839245,-0.0333,-0.9271,0.0574,-0.369
294,1076406.0,266.511272,1.0,6.99,0.22,-7.35,-29.06,-17.0,27.37,-2.63,-2.0,0.06,0.02172256250359972,0.02158353569654936,-0.3387953959037784,-136.00493912570792,6.604129057804274,-43.24627621237414,-0.0336,-0.9272,0.0576,-0.3685
295,1076406.0,266.511272,1.0,6.99,0.22,-7.35,-29.06,-17.0,27.37,-2.63,-2.0,0.06,0.02172256250359972,0.02158353569654936,-0.3387953959037784,-136.00493912570792,6.604129057804274,-43.24627621237414,-0.0336,-0.9272,0.0576,-0.3685
296,1076441.0,266.570863,1.0,6.43,0.21,-7.0,-29.06,-18.5,27.0,0.06,-4.25,-0.56,-0.11510871422804493,0.01451831193575026,0.3000449696788561,-136.18886320443548,6.627085616027943,-43.07375512826057,-0.0331,-0.9278,0.0578,-0.3671
297,1076441.0,266.570863,1.0,6.43,0.21,-7.0,-29.06,-18.5,27.0,0.06,-4.25,-0.56,-0.11510871422804493,0.01451831193575026,0.3000449696788561,-136.18886320443548,6.627085616027943,-43.07375512826057,-0.0331,-0.9278,0.0578,-0.3671
298,1076477.0,266.57797200000005,1.0,6.62,0.03,-7.08,-29.06,-17.37,27.75,1.19,1.12,0.12,-0.010676922768870778,-0.15655962861162942,0.11505183014126352,-136.15815825603806,6.569694717687418,-43.08607465863793,-0.0329,-0.9277,0.0573,-0.3672
299,1076477.0,266.57797200000005,1.0,6.62,0.03,-7.08,-29.06,-17.37,27.75,1.19,1.12,0.12,-0.010676922768870778,-0.15655962861162942,0.11505183014126352,-136.15815825603806,6.569694717687418,-43.08607465863793,-0.0329,-0.9277,0.0573,-0.3672
300,1076512.0,266.621708,1.0,6.54,0.11,-6.95,-29.06,-17.37,27.75,-0.37,-5.06,2.25,0.027406486301561728,-0.06319171292080689,0.2629895024798401,-136.28110106832045,6.638563994932457,-42.97521768410124,-0.0328,-0.9281,0.0579,-0.3663
301,1076512.0,266.621708,1.0,6.54,0.11,-6.95,-29.06,-17.37,27.75,-0.37,-5.06,2.25,0.027406486301561728,-0.06319171292080689,0.2629895024798401,-136.28110106832045,6.638563994932457,-42.97521768410124,-0.0328,-0.9281,0.0579,-0.3663
