Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
198,1249087.0,439.491296,1.0,7.92,1.39,-5.45,-32.88,-21.06,21.0,-14.19,-0.75,5.19,-0.04534335464591832,0.2723091728912117,0.09661438242635613,-124.1105266335135,2.7733864743736323,-54.96788438262905,-0.0777,-0.8834,0.0242,-0.4615
199,1249087.0,439.491296,1.0,7.92,1.39,-5.45,-32.88,-21.06,21.0,-14.19,-0.75,5.19,-0.04534335464591832,0.2723091728912117,0.09661438242635613,-124.1105266335135,2.7733864743736323,-54.96788438262905,-0.0777,-0.8834,0.0242,-0.4615
200,1249124.0,439.52643,1.0,7.73,0.94,-5.28,-33.25,-20.69,20.56,-18.19,1.5,10.56,0.031705963825788615,-0.13816649647211862,0.3994822673022078,-124.0372118533993,3.3121572228147254,-54.94205197415314,-0.0801,-0.8831,0.0289,-0.4613
201,1249124.0,439.52643,1.0,7.73,0.94,-5.28,-33.25,-20.69,20.56,-18.19,1.5,10.56,0.031705963825788615,-0.13816649647211862,0.3994822673022078,-124.0372118533993,3.3121572228147254,-54.94205197415314,-0.0801,-0.8831,0.0289,-0.4613
202,1249157.0,439.59349299999997,1.0,8.55,1.64,-5.77,-33.25,-20.69,20.56,-9.38,4.63,7.44,-0.021825356943739216,0.4390233910664053,-0.6284725251978145,-123.81779521129648,3.793673550039814,-55.08416774837189,-0.0828,-0.8822,0.0331,-0.4624
203,1249157.0,439.59349299999997,1.0,8.55,1.64,-5.77,-33.25,-20.69,20.56,-9.38,4.63,7.44,-0.021825356943739216,0.4390233910664053,-0.6284725251978145,-123.81779521129648,3.793673550039814,-55.08416774837189,-0.0828,-0.8822,0.0331,-0.4624
204,1249193.0,439.60961399999997,1.0,7.87,1.12,-5.51,-33.69,-21.06,20.56,-8.75,-7.38,3.38,-0.08873030485882437,0.0005362606263518976,0.1348597497193289,-124.0372118533993,3.9541934642266323,-54.82584356552154,-0.0828,-0.8831,0.0345,-0.4604
205,1249193.0,439.60961399999997,1.0,7.87,1.12,-5.51,-33.69,-21.06,20.56,-8.75,-7.38,3.38,-0.08873030485882437,0.0005362606263518976,0.1348597497193289,-124.0372118533993,3.9541934642266323,-54.82584356552154,-0.0828,-0.8831,0.0345,-0.4604
206,1249230.0,439.66171299999996,1.0,7.72,1.92,-5.21,-33.25,-21.06,21.0,-7.31,1.44,-0.12,-0.04424756429149923,0.8078388678207862,0.3317178885444072,-124.0127932062898,4.1720543955147065,-54.78712101513374,-0.0859,-0.883,0.0364,-0.4601
207,1249230.0,439.66171299999996,1.0,7.72,1.92,-5.21,-33.25,-21.06,21.0,-7.31,1.44,-0.12,-0.04424756429149923,0.8078388678207862,0.3317178885444072,-124.0127932062898,4.1720543955147065,-54.78712101513374,-0.0859,-0.883,0.0364,-0.4601
208,1249265.0,439.67489000000006,1.0,7.86,1.57,-5.4,-33.25,-21.06,21.0,-0.37,-2.06,1.56,-0.05520015845766979,0.4413685221105376,0.15229104820023842,-124.08607855408228,4.2179217507646545,-54.709696245156145,-0.0853,-0.8833,0.0368,-0.4595
209,1249265.0,439.67489000000006,1.0,7.86,1.57,-5.4,-33.25,-21.06,21.0,-0.37,-2.06,1.56,-0.05520015845766979,0.4413685221105376,0.15229104820023842,-124.08607855408228,4.2179217507646545,-54.709696245156145,-0.0853,-0.8833,0.0368,-0.4595
210,1249298.0,439.718264,1.0,7.95,1.49,-5.46,-33.25,-21.25,20.06,-2.63,-2.13,0.5,-0.03037680967864098,0.3320080397180604,0.0535454731841245,-124.1105266335135,4.2179217507646545,-54.64519627292022,-0.0864,-0.8834,0.0368,-0.45899999999999996
211,1249298.0,439.718264,1.0,7.95,1.49,-5.46,-33.25,-21.25,20.06,-2.63,-2.13,0.5,-0.03037680967864098,0.3320080397180604,0.0535454731841245,-124.1105266335135,4.2179217507646545,-54.64519627292022,-0.0864,-0.8834,0.0368,-0.45899999999999996
212,1249335.0,439.736033,1.0,8.15,0.81,-5.56,-33.19,-21.06,19.69,8.25,3.5,2.69,0.09198239991925927,-0.32424167718176433,-0.08671174274869209,-124.1105266335135,4.160587661476331,-54.709696245156145,-0.0842,-0.8834,0.0363,-0.4595
213,1249335.0,439.736033,1.0,8.15,0.81,-5.56,-33.19,-21.06,19.69,8.25,3.5,2.69,0.09198239991925927,-0.32424167718176433,-0.08671174274869209,-124.1105266335135,4.160587661476331,-54.709696245156145,-0.0842,-0.8834,0.0363,-0.4595
214,1249370.0,439.784772,1.0,8.17,1.09,-5.6,-33.19,-21.06,19.69,-4.13,1.56,-2.0,0.025137629581021947,-0.0737126334298582,-0.1578336568309897,-124.06164029835844,4.1720543955147065,-54.74840524433751,-0.0852,-0.8832,0.0364,-0.4598
215,1249370.0,439.784772,1.0,8.17,1.09,-5.6,-33.19,-21.06,19.69,-4.13,1.56,-2.0,0.025137629581021947,-0.0737126334298582,-0.1578336568309897,-124.06164029835844,4.1720543955147065,-54.74840524433751,-0.0852,-0.8832,0.0364,-0.4598
216,1249404.0,439.80393899999996,1.0,7.96,1.42,-5.41,-33.25,-21.5,20.19,1.75,-2.88,-2.69,0.026274759827765504,0.2713844116863694,0.08184870958333512,-124.13498454962264,4.137654318321577,-54.658094766102636,-0.0861,-0.8835,0.0361,-0.4591
217,1249404.0,439.80393899999996,1.0,7.96,1.42,-5.41,-33.25,-21.5,20.19,1.75,-2.88,-2.69,0.026274759827765504,0.2713844116863694,0.08184870958333512,-124.13498454962264,4.137654318321577,-54.658094766102636,-0.0861,-0.8835,0.0361,-0.4591
218,1249439.0,439.852611,1.0,7.57,1.07,-5.2,-33.69,-20.69,20.56,4.69,-4.56,0.88,0.04047477068820848,-0.010794408973854863,0.5606754557092426,-124.28193934639008,4.080321683767285,-54.54203530433204,-0.0849,-0.8841,0.0356,-0.4582
219,1249439.0,439.852611,1.0,7.57,1.07,-5.2,-33.69,-20.69,20.56,4.69,-4.56,0.88,0.04047477068820848,-0.010794408973854863,0.5606754557092426,-124.28193934639008,4.080321683767285,-54.54203530433204,-0.0849,-0.8841,0.0356,-0.4582
220,1249476.0,439.87667000000016,1.0,8.09,1.23,-5.34,-33.69,-20.69,21.0,-0.25,2.44,-0.81,0.18488471175643675,0.1098347231292863,0.03780390760229757,-124.13498454962264,4.080321683767285,-54.658094766102636,-0.085,-0.8835,0.0356,-0.4591
221,1249476.0,439.87667000000016,1.0,8.09,1.23,-5.34,-33.69,-20.69,21.0,-0.25,2.44,-0.81,0.18488471175643675,0.1098347231292863,0.03780390760229757,-124.13498454962264,4.080321683767285,-54.658094766102636,-0.085,-0.8835,0.0356,-0.4591
222,1249509.0,439.914564,1.0,8.13,1.14,-5.55,-33.69,-20.69,21.0,3.06,1.37,-3.0,0.05231759884293119,-0.02417484773347195,-0.10272326199737236,-124.15945231540816,3.9541934642266323,-54.670994009622966,-0.0848,-0.8836,0.0345,-0.4592
223,1249509.0,439.914564,1.0,8.13,1.14,-5.55,-33.69,-20.69,21.0,3.06,1.37,-3.0,0.05231759884293119,-0.02417484773347195,-0.10272326199737236,-124.15945231540816,3.9541934642266323,-54.670994009622966,-0.0848,-0.8836,0.0345,-0.4592
224,1249546.0,440.00881200000003,1.0,8.08,1.01,-5.53,-33.69,-20.69,21.0,-1.81,1.19,0.31,0.06039769824147179,-0.15977685392366492,-0.035007557291727665,-124.15945231540816,3.908329853329541,-54.658094766102636,-0.0853,-0.8836,0.0341,-0.4591
225,1249546.0,440.00881200000003,1.0,8.08,1.01,-5.53,-33.69,-20.69,21.0,-1.81,1.19,0.31,0.06039769824147179,-0.15977685392366492,-0.035007557291727665,-124.15945231540816,3.908329853329541,-54.658094766102636,-0.0853,-0.8836,0.0341,-0.4591
226,1249581.0,440.06676100000004,1.0,7.98,1.5,-5.27,-33.25,-21.5,20.06,-1.94,-1.56,0.75,0.15056630433123885,0.3694527644982261,0.13482832862884742,-124.18392994389635,3.988591587846416,-54.60650529245762,-0.0858,-0.8837,0.0348,-0.4587
227,1249581.0,440.06676100000004,1.0,7.98,1.5,-5.27,-33.25,-21.5,20.06,-1.94,-1.56,0.75,0.15056630433123885,0.3694527644982261,0.13482832862884742,-124.18392994389635,3.988591587846416,-54.60650529245762,-0.0858,-0.8837,0.0348,-0.4587
228,1249615.0,440.119182,1.0,7.79,1.24,-5.39,-33.25,-21.5,20.06,-1.06,-2.0,-2.94,-0.014056774756309842,0.09187966179870984,0.25336990702506235,-124.23291484122736,3.873932556571698,-54.593609797684756,-0.0855,-0.8839,0.0338,-0.4586
229,1249615.0,440.119182,1.0,7.79,1.24,-5.39,-33.25,-21.5,20.06,-1.06,-2.0,-2.94,-0.014056774756309842,0.09187966179870984,0.25336990702506235,-124.23291484122736,3.873932556571698,-54.593609797684756,-0.0855,-0.8839,0.0338,-0.4586
230,1249650.0,440.14126799999997,1.0,7.8,1.09,-5.51,-33.69,-21.87,21.0,-4.31,1.06,-2.56,-0.08023142397751037,-0.10499902433263973,0.19568032345353004,-124.20841744814189,3.851001219583861,-54.56782105444786,-0.087,-0.8838,0.0336,-0.4584
231,1249650.0,440.14126799999997,1.0,7.8,1.09,-5.51,-33.69,-21.87,21.0,-4.31,1.06,-2.56,-0.08023142397751037,-0.10499902433263973,0.19568032345353004,-124.20841744814189,3.851001219583861,-54.56782105444786,-0.087,-0.8838,0.0336,-0.4584
232,1249687.0,440.155234,1.0,8.19,1.3,-5.48,-33.19,-21.37,20.06,4.88,-0.94,0.94,0.13987939728722856,0.11238342934070136,-0.1313731293262883,-124.23291484122736,3.8853982832056495,-54.56782105444786,-0.0864,-0.8839,0.0339,-0.4584
233,1249687.0,440.155234,1.0,8.19,1.3,-5.48,-33.19,-21.37,20.06,4.88,-0.94,0.94,0.13987939728722856,0.11238342934070136,-0.1313731293262883,-124.23291484122736,3.8853982832056495,-54.56782105444786,-0.0864,-0.8839,0.0339,-0.4584
234,1249722.0,440.19475,1.0,7.94,1.12,-5.55,-32.88,-20.69,19.69,4.06,2.88,-1.94,-0.03837697126746331,-0.06686180440700358,0.05500620486536612,-124.23291484122736,3.7822081305683333,-54.593609797684756,-0.0856,-0.8839,0.033,-0.4586
235,1249722.0,440.19475,1.0,7.94,1.12,-5.55,-32.88,-20.69,19.69,4.06,2.88,-1.94,-0.03837697126746331,-0.06686180440700358,0.05500620486536612,-124.23291484122736,3.7822081305683333,-54.593609797684756,-0.0856,-0.8839,0.033,-0.4586
236,1249757.0,440.20812,1.0,7.93,1.11,-5.5,-32.88,-20.69,19.69,-3.38,-1.06,0.63,0.009750458676478058,-0.06378731926804795,0.09259646368179553,-124.30646648477429,3.8395356089996175,-54.516252544990145,-0.0857,-0.8842,0.0335,-0.45799999999999996
237,1249757.0,440.20812,1.0,7.93,1.11,-5.5,-32.88,-20.69,19.69,-3.38,-1.06,0.63,0.009750458676478058,-0.06378731926804795,0.09259646368179553,-124.30646648477429,3.8395356089996175,-54.516252544990145,-0.0857,-0.8842,0.0335,-0.45799999999999996
238,1249794.0,440.21051500000004,1.0,8.07,1.55,-5.34,-33.69,-21.37,21.0,-0.06,-0.63,-3.56,0.15462846409011055,0.3663860533847632,0.014568949580825219,-124.23291484122736,3.851001219583861,-54.52914355096097,-0.0874,-0.8839,0.0336,-0.4581
239,1249794.0,440.21051500000004,1.0,8.07,1.55,-5.34,-33.69,-21.37,21.0,-0.06,-0.63,-3.56,0.15462846409011055,0.3663860533847632,0.014568949580825219,-124.23291484122736,3.851001219583861,-54.52914355096097,-0.0874,-0.8839,0.0336,-0.4581
240,1249828.0,440.222267,1.0,7.8,1.2,-5.45,-34.0,-21.06,21.0,3.63,-3.38,0.44,-0.026603123469863377,0.010336397170924577,0.2159417137098174,-124.33100356461244,3.7822081305683333,-54.451808715885925,-0.087,-0.8843,0.033,-0.4575
241,1249828.0,440.222267,1.0,7.8,1.2,-5.45,-34.0,-21.06,21.0,3.63,-3.38,0.44,-0.026603123469863377,0.010336397170924577,0.2159417137098174,-124.33100356461244,3.7822081305683333,-54.451808715885925,-0.087,-0.8843,0.033,-0.4575
242,1249861.0,440.30225700000005,1.0,7.81,1.24,-5.45,-34.0,-21.06,21.0,-2.31,3.19,1.5,-0.02920443294965836,0.058013545257277616,0.20290169375712885,-124.33100356461244,3.851001219583861,-54.46469598924939,-0.0868,-0.8843,0.0336,-0.4576
243,1249861.0,440.30225700000005,1.0,7.81,1.24,-5.45,-34.0,-21.06,21.0,-2.31,3.19,1.5,-0.02920443294965836,0.058013545257277616,0.20290169375712885,-124.33100356461244,3.851001219583861,-54.46469598924939,-0.0868,-0.8843,0.0336,-0.4576
244,1249898.0,440.30848499999996,1.0,8.15,1.24,-5.56,-33.25,-21.87,20.56,2.13,-1.19,-1.5,0.07276836889968674,0.02587024243191055,-0.13657560817384784,-124.28193934639008,3.816604503074617,-54.50336228612648,-0.0869,-0.8841,0.0333,-0.4579
245,1249898.0,440.30848499999996,1.0,8.15,1.24,-5.56,-33.25,-21.87,20.56,2.13,-1.19,-1.5,0.07276836889968674,0.02587024243191055,-0.13657560817384784,-124.28193934639008,3.816604503074617,-54.50336228612648,-0.0869,-0.8841,0.0333,-0.4579
246,1249935.0,440.34838099999996,1.0,7.74,1.08,-5.34,-32.5,-21.5,19.75,-1.88,-2.5,0.94,0.054043448379125884,-0.07849549826877933,0.3419514964850112,-124.40467458524144,3.805139007503523,-54.38738352787694,-0.0867,-0.8846,0.0332,-0.457
247,1249935.0,440.34838099999996,1.0,7.74,1.08,-5.34,-32.5,-21.5,19.75,-1.88,-2.5,0.94,0.054043448379125884,-0.07849549826877933,0.3419514964850112,-124.40467458524144,3.805139007503523,-54.38738352787694,-0.0867,-0.8846,0.0332,-0.457
248,1249970.0,440.385496,1.0,8.07,1.44,-5.45,-32.5,-21.5,19.75,-2.0,2.69,0.19,0.0996253760076562,0.2437103522629777,-0.033658940711934086,-124.35555059912924,3.862466868736162,-54.42603640579737,-0.0872,-0.8844,0.0337,-0.4573
249,1249970.0,440.385496,1.0,8.07,1.44,-5.45,-32.5,-21.5,19.75,-2.0,2.69,0.19,0.0996253760076562,0.2437103522629777,-0.033658940711934086,-124.35555059912924,3.862466868736162,-54.42603640579737,-0.0872,-0.8844,0.0337,-0.4573
250,1250002.0,440.41077699999994,1.0,7.98,1.16,-5.61,-32.19,-21.5,20.06,2.5,-2.63,-1.75,-0.033991981953716,-0.0614118266902671,-0.016443867652158772,-124.40467458524144,3.7822081305683333,-54.38738352787694,-0.087,-0.8846,0.033,-0.457
251,1250002.0,440.41077699999994,1.0,7.98,1.16,-5.61,-32.19,-21.5,20.06,2.5,-2.63,-1.75,-0.033991981953716,-0.0614118266902671,-0.016443867652158772,-124.40467458524144,3.7822081305683333,-54.38738352787694,-0.087,-0.8846,0.033,-0.457
252,1250037.0,440.426825,1.0,7.87,1.26,-5.43,-33.69,-21.5,20.06,-3.06,-1.12,2.63,0.04075201159758146,0.07223900446410189,0.16286854251224092,-124.45383854948406,3.8395356089996175,-54.33585677451873,-0.0873,-0.8848,0.0335,-0.4566
253,1250037.0,440.426825,1.0,7.87,1.26,-5.43,-33.69,-21.5,20.06,-3.06,-1.12,2.63,0.04075201159758146,0.07223900446410189,0.16286854251224092,-124.45383854948406,3.8395356089996175,-54.33585677451873,-0.0873,-0.8848,0.0335,-0.4566
254,1250074.0,440.48224500000003,1.0,7.93,1.3,-5.44,-32.75,-21.37,20.06,2.19,-0.06,-1.25,0.056418297767319985,0.10554736621894667,0.10334248507699327,-124.40467458524144,3.873932556571698,-54.36161866399844,-0.0876,-0.8846,0.0338,-0.4568
255,1250074.0,440.48224500000003,1.0,7.93,1.3,-5.44,-32.75,-21.37,20.06,2.19,-0.06,-1.25,0.056418297767319985,0.10554736621894667,0.10334248507699327,-124.40467458524144,3.873932556571698,-54.36161866399844,-0.0876,-0.8846,0.0338,-0.4568
256,1250109.0,440.503841,1.0,7.86,1.3,-5.45,-32.75,-21.37,20.06,-0.94,-0.5,-0.56,0.008088776506695705,0.1050455055784203,0.15465538678908966,-124.40467458524144,3.851001219583861,-54.36161866399844,-0.0875,-0.8846,0.0336,-0.4568
257,1250109.0,440.503841,1.0,7.86,1.3,-5.45,-32.75,-21.37,20.06,-0.94,-0.5,-0.56,0.008088776506695705,0.1050455055784203,0.15465538678908966,-124.40467458524144,3.851001219583861,-54.36161866399844,-0.0875,-0.8846,0.0336,-0.4568
258,1250146.0,440.546199,1.0,7.89,1.41,-5.55,-34.0,-21.37,20.06,0.31,-0.44,2.13,-0.0722426870768027,0.19736940853420432,0.05993125414820355,-124.40467458524144,3.873932556571698,-54.37450072399204,-0.0874,-0.8846,0.0338,-0.4569
259,1250146.0,440.546199,1.0,7.89,1.41,-5.55,-34.0,-21.37,20.06,0.31,-0.44,2.13,-0.0722426870768027,0.19736940853420432,0.05993125414820355,-124.40467458524144,3.873932556571698,-54.37450072399204,-0.0874,-0.8846,0.0338,-0.4569
260,1250181.0,440.613671,1.0,7.93,1.17,-5.44,-32.5,-21.5,21.0,1.12,0.75,-0.63,0.06863201061313662,-0.017496024303513102,0.1194221438869416,-124.38010760157816,3.851001219583861,-54.40026707594486,-0.0872,-0.8845,0.0336,-0.4571
261,1250181.0,440.613671,1.0,7.93,1.17,-5.44,-32.5,-21.5,21.0,1.12,0.75,-0.63,0.06863201061313662,-0.017496024303513102,0.1194221438869416,-124.38010760157816,3.851001219583861,-54.40026707594486,-0.0872,-0.8845,0.0336,-0.4571
262,1250215.0,440.622368,1.0,7.92,1.18,-5.39,-32.5,-21.5,21.0,1.5,-0.06,0.81,0.1002729230677608,-0.0017843982076594378,0.15466356420231264,-124.38010760157816,3.82807003686826,-54.41315136848768,-0.0873,-0.8845,0.0334,-0.4572
263,1250215.0,440.622368,1.0,7.92,1.18,-5.39,-32.5,-21.5,21.0,1.5,-0.06,0.81,0.1002729230677608,-0.0017843982076594378,0.15466356420231264,-124.38010760157816,3.82807003686826,-54.41315136848768,-0.0873,-0.8845,0.0334,-0.4572
264,1250250.0,440.67966399999995,1.0,8.03,1.48,-5.52,-33.25,-22.19,20.06,-1.12,1.69,0.56,0.013708712718915272,0.26462916105050105,-0.04583615722535584,-124.33100356461244,3.873932556571698,-54.42603640579737,-0.0876,-0.8843,0.0338,-0.4573
265,1250250.0,440.67966399999995,1.0,8.03,1.48,-5.52,-33.25,-22.19,20.06,-1.12,1.69,0.56,0.013708712718915272,0.26462916105050105,-0.04583615722535584,-124.33100356461244,3.873932556571698,-54.42603640579737,-0.0876,-0.8843,0.0338,-0.4573
266,1250287.0,440.69310099999996,1.0,7.86,1.15,-5.47,-32.88,-21.87,20.06,3.13,0.0,-1.44,0.0057021557308853926,-0.04234412877047375,0.16190145687153112,-124.38010760157816,3.793673550039814,-54.41315136848768,-0.087,-0.8845,0.0331,-0.4572
267,1250287.0,440.69310099999996,1.0,7.86,1.15,-5.47,-32.88,-21.87,20.06,3.13,0.0,-1.44,0.0057021557308853926,-0.04234412877047375,0.16190145687153112,-124.38010760157816,3.793673550039814,-54.41315136848768,-0.087,-0.8845,0.0331,-0.4572
268,1250322.0,440.72890099999995,1.0,7.94,1.17,-5.45,-32.88,-21.87,20.06,-4.69,-0.12,2.06,0.061300579447802324,-0.025961823436479008,0.10558984027090013,-124.33100356461244,3.862466868736162,-54.42603640579737,-0.0876,-0.8843,0.0337,-0.4573
269,1250322.0,440.72890099999995,1.0,7.94,1.17,-5.45,-32.88,-21.87,20.06,-4.69,-0.12,2.06,0.061300579447802324,-0.025961823436479008,0.10558984027090013,-124.33100356461244,3.862466868736162,-54.42603640579737,-0.0876,-0.8843,0.0337,-0.4573
270,1250357.0,440.78484299999997,1.0,7.97,1.46,-5.45,-32.19,-21.87,21.5,-0.19,-7.19,-0.06,0.04897493989001278,0.25496941955040936,0.045113642932181015,-124.40467458524144,3.896864048753203,-54.36161866399844,-0.08800000000000001,-0.8846,0.034,-0.4568
271,1250357.0,440.78484299999997,1.0,7.97,1.46,-5.45,-32.19,-21.87,21.5,-0.19,-7.19,-0.06,0.04897493989001278,0.25496941955040936,0.045113642932181015,-124.40467458524144,3.896864048753203,-54.36161866399844,-0.08800000000000001,-0.8846,0.034,-0.4568
272,1250392.0,440.802595,1.0,7.79,1.14,-5.41,-33.25,-21.87,20.56,2.25,-0.56,-0.69,0.04150302933992522,-0.04355776654824542,0.2542586648667431,-124.52765968867384,3.851001219583861,-54.24571355108697,-0.0876,-0.8851,0.0336,-0.4559
273,1250392.0,440.802595,1.0,7.79,1.14,-5.41,-33.25,-21.87,20.56,2.25,-0.56,-0.69,0.04150302933992522,-0.04355776654824542,0.2542586648667431,-124.52765968867384,3.851001219583861,-54.24571355108697,-0.0876,-0.8851,0.0336,-0.4559
274,1250426.0,440.81324400000005,1.0,7.97,1.25,-5.42,-33.56,-21.75,19.25,0.5,2.56,2.38,0.11113897292903284,0.06085305919088765,0.08843282636761708,-124.45383854948406,3.8853982832056495,-54.31009785710634,-0.0876,-0.8848,0.0339,-0.4564
275,1250426.0,440.81324400000005,1.0,7.97,1.25,-5.42,-33.56,-21.75,19.25,0.5,2.56,2.38,0.11113897292903284,0.06085305919088765,0.08843282636761708,-124.45383854948406,3.8853982832056495,-54.31009785710634,-0.0876,-0.8848,0.0339,-0.4564
276,1250461.0,440.85702599999996,1.0,8.03,1.25,-5.55,-33.56,-21.75,19.25,1.37,1.25,-1.75,0.033431111712740165,0.03562710385283624,-0.03426017488934896,-124.40467458524144,3.851001219583861,-54.36161866399844,-0.0874,-0.8846,0.0336,-0.4568
277,1250461.0,440.85702599999996,1.0,8.03,1.25,-5.55,-33.56,-21.75,19.25,1.37,1.25,-1.75,0.033431111712740165,0.03562710385283624,-0.03426017488934896,-124.40467458524144,3.851001219583861,-54.36161866399844,-0.0874,-0.8846,0.0336,-0.4568
278,1250498.0,440.91452300000003,1.0,7.85,1.12,-5.64,-33.56,-21.06,21.0,1.06,0.0,-1.0,-0.12184941109667767,-0.11006704785819504,0.0773366652373042,-124.42925156343009,3.805139007503523,-54.348737347604505,-0.0875,-0.8847,0.0332,-0.4567
279,1250498.0,440.91452300000003,1.0,7.85,1.12,-5.64,-33.56,-21.06,21.0,1.06,0.0,-1.0,-0.12184941109667767,-0.11006704785819504,0.0773366652373042,-124.42925156343009,3.805139007503523,-54.348737347604505,-0.0875,-0.8847,0.0332,-0.4567
280,1250533.0,440.96363899999994,1.0,7.9,1.51,-5.33,-32.19,-22.19,20.56,-4.31,-1.0,2.75,0.0977672743754665,0.3287035961137573,0.16396388533448558,-124.40467458524144,3.8853982832056495,-54.36161866399844,-0.0879,-0.8846,0.0339,-0.4568
281,1250533.0,440.96363899999994,1.0,7.9,1.51,-5.33,-32.19,-22.19,20.56,-4.31,-1.0,2.75,0.0977672743754665,0.3287035961137573,0.16396388533448558,-124.40467458524144,3.8853982832056495,-54.36161866399844,-0.0879,-0.8846,0.0339,-0.4568
282,1250568.0,440.978301,1.0,7.93,1.21,-5.47,-32.19,-22.19,20.56,4.38,-1.0,-0.25,0.03956304033664226,0.011858626252491122,0.09746907992117393,-124.38010760157816,3.816604503074617,-54.40026707594486,-0.0873,-0.8845,0.0333,-0.4571
283,1250568.0,440.978301,1.0,7.93,1.21,-5.47,-32.19,-22.19,20.56,4.38,-1.0,-0.25,0.03956304033664226,0.011858626252491122,0.09746907992117393,-124.38010760157816,3.816604503074617,-54.40026707594486,-0.0873,-0.8845,0.0333,-0.4571
284,1250600.0,441.021046,1.0,7.9,1.31,-5.51,-33.19,-21.75,20.56,-1.44,1.12,-1.31,-0.0215579038660616,0.09647520694406343,0.08675145159806696,-124.38010760157816,3.793673550039814,-54.38738352787694,-0.0876,-0.8845,0.0331,-0.457
285,1250600.0,441.021046,1.0,7.9,1.31,-5.51,-33.19,-21.75,20.56,-1.44,1.12,-1.31,-0.0215579038660616,0.09647520694406343,0.08675145159806696,-124.38010760157816,3.793673550039814,-54.38738352787694,-0.0876,-0.8845,0.0331,-0.457
286,1250637.0,441.02728499999995,1.0,8.0,1.26,-5.5,-33.25,-21.87,20.06,1.44,-2.0,2.19,0.05104833243555485,0.05313849193926679,0.01725929534274151,-124.38010760157816,3.805139007503523,-54.38738352787694,-0.0873,-0.8845,0.0332,-0.457
287,1250637.0,441.02728499999995,1.0,8.0,1.26,-5.5,-33.25,-21.87,20.06,1.44,-2.0,2.19,0.05104833243555485,0.05313849193926679,0.01725929534274151,-124.38010760157816,3.805139007503523,-54.38738352787694,-0.0873,-0.8845,0.0332,-0.457
