Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1539219.0,730.132842,1.0,4.76,-0.17,-9.43,-16.19,-19.25,37.06,1.94,4.94,7.69,0.02324621255147364,-0.4736672474932141,-0.7473302421766093,-152.67309729035,-6.833706733841952,-26.405782688920823,-0.0005,-0.9717,-0.0596,-0.2284
201,1539219.0,730.132842,1.0,4.76,-0.17,-9.43,-16.19,-19.25,37.06,1.94,4.94,7.69,0.02324621255147364,-0.4736672474932141,-0.7473302421766093,-152.67309729035,-6.833706733841952,-26.405782688920823,-0.0005,-0.9717,-0.0596,-0.2284
202,1539256.0,730.173316,1.0,4.28,0.45,-8.67,-16.19,-18.5,36.25,-6.75,-2.75,9.5,0.012007397590086727,0.1665384218177806,0.12874109484587135,-152.81901206638815,-6.4778727055513645,-26.35870385587789,-0.0018,-0.972,-0.0565,-0.228
203,1539256.0,730.173316,1.0,4.28,0.45,-8.67,-16.19,-18.5,36.25,-6.75,-2.75,9.5,0.012007397590086727,0.1665384218177806,0.12874109484587135,-152.81901206638815,-6.4778727055513645,-26.35870385587789,-0.0018,-0.972,-0.0565,-0.228
204,1539291.0,730.223279,1.0,4.24,0.66,-8.41,-15.5,-18.87,37.19,-3.56,1.88,9.63,0.11055854858892156,0.3742579360969384,0.3732514711238668,-152.91671705681662,-6.145052377433653,-26.370473139201327,-0.0025,-0.9722,-0.0536,-0.2281
205,1539291.0,730.223279,1.0,4.24,0.66,-8.41,-15.5,-18.87,37.19,-3.56,1.88,9.63,0.11055854858892156,0.3742579360969384,0.3732514711238668,-152.91671705681662,-6.145052377433653,-26.370473139201327,-0.0025,-0.9722,-0.0536,-0.2281
206,1539323.0,730.240846,1.0,4.36,0.64,-8.91,-15.5,-18.87,37.19,2.38,-1.06,4.06,-0.025124692089822258,0.3807985057873527,-0.12620765768530262,-152.81901206638815,-5.915551513947968,-26.47640945025204,-0.0015,-0.972,-0.0516,-0.22899999999999998
207,1539323.0,730.240846,1.0,4.36,0.64,-8.91,-15.5,-18.87,37.19,2.38,-1.06,4.06,-0.025124692089822258,0.3807985057873527,-0.12620765768530262,-152.81901206638815,-5.915551513947968,-26.47640945025204,-0.0015,-0.972,-0.0516,-0.22899999999999998
208,1539358.0,730.278695,1.0,4.19,0.75,-8.69,-15.88,-18.5,35.88,-2.13,1.94,0.12,-0.0704787187580802,0.4910393475059398,0.14287159249276016,-152.81901206638815,-5.881128455236522,-26.48818157203767,-0.0022,-0.972,-0.0513,-0.2291
209,1539358.0,730.278695,1.0,4.19,0.75,-8.69,-15.88,-18.5,35.88,-2.13,1.94,0.12,-0.0704787187580802,0.4910393475059398,0.14287159249276016,-152.81901206638815,-5.881128455236522,-26.48818157203767,-0.0022,-0.972,-0.0513,-0.2291
210,1539395.0,730.3310290000003,1.0,4.35,0.44,-8.59,-16.56,-18.87,37.06,3.19,3.44,-2.38,0.06820773469732401,0.16090213328650116,0.16955198200561306,-152.72165046658662,-5.949975106955117,-26.59414349441812,-0.0023,-0.9718,-0.0519,-0.23
211,1539395.0,730.3310290000003,1.0,4.35,0.44,-8.59,-16.56,-18.87,37.06,3.19,3.44,-2.38,0.06820773469732401,0.16090213328650116,0.16955198200561306,-152.72165046658662,-5.949975106955117,-26.59414349441812,-0.0023,-0.9718,-0.0519,-0.23
212,1539430.0,730.384199,1.0,4.55,0.17,-8.8,-16.56,-18.87,37.06,2.88,2.31,-4.19,0.11123857017839177,-0.11410682566594844,-0.1002165890301132,-152.62462859250311,-6.099150260471113,-26.676574330601248,-0.0015,-0.9716,-0.0532,-0.2307
213,1539430.0,730.384199,1.0,4.55,0.17,-8.8,-16.56,-18.87,37.06,2.88,2.31,-4.19,0.11123857017839177,-0.11410682566594844,-0.1002165890301132,-152.62462859250311,-6.099150260471113,-26.676574330601248,-0.0015,-0.9716,-0.0532,-0.2307
214,1539463.0,730.397054,1.0,4.63,0.23,-8.96,-15.88,-18.87,35.88,1.75,4.19,-3.94,0.09391068741934516,-0.05956552710184635,-0.2809182268210435,-152.47972490837182,-6.271288310584378,-26.806136930452627,-0.0012,-0.9713,-0.0547,-0.2318
215,1539463.0,730.397054,1.0,4.63,0.23,-8.96,-15.88,-18.87,35.88,1.75,4.19,-3.94,0.09391068741934516,-0.05956552710184635,-0.2809182268210435,-152.47972490837182,-6.271288310584378,-26.806136930452627,-0.0012,-0.9713,-0.0547,-0.2318
216,1539497.0,730.438395,1.0,4.49,0.32,-8.8,-16.56,-19.25,37.06,-4.63,-7.56,-4.69,0.07203396008799867,0.01802134382375234,-0.07752858700260568,-152.52794284369597,-6.386054856968827,-26.676574330601248,-0.0021,-0.9714,-0.0557,-0.2307
217,1539497.0,730.438395,1.0,4.49,0.32,-8.8,-16.56,-19.25,37.06,-4.63,-7.56,-4.69,0.07203396008799867,0.01802134382375234,-0.07752858700260568,-152.52794284369597,-6.386054856968827,-26.676574330601248,-0.0021,-0.9714,-0.0557,-0.2307
218,1539534.0,730.451963,1.0,4.25,0.4,-8.72,-16.19,-20.0,37.06,5.06,-4.63,-8.56,-0.061929122431036536,0.08657110531527759,0.0984282149603004,-152.67309729035,-6.6729995322127,-26.464637612964076,-0.0033,-0.9717,-0.0582,-0.2289
219,1539534.0,730.451963,1.0,4.25,0.4,-8.72,-16.19,-20.0,37.06,5.06,-4.63,-8.56,-0.061929122431036536,0.08657110531527759,0.0984282149603004,-152.67309729035,-6.6729995322127,-26.464637612964076,-0.0033,-0.9717,-0.0582,-0.2289
220,1539567.0,730.498144,1.0,4.29,0.38,-8.63,-16.19,-20.0,37.06,5.56,3.38,-7.25,0.012953421415117905,0.07444418979458978,0.16197840001903074,-152.62462859250311,-6.937025592767178,-26.464637612964076,-0.002,-0.9716,-0.0605,-0.2289
221,1539567.0,730.498144,1.0,4.29,0.38,-8.63,-16.19,-20.0,37.06,5.56,3.38,-7.25,0.012953421415117905,0.07444418979458978,0.16197840001903074,-152.62462859250311,-6.937025592767178,-26.464637612964076,-0.002,-0.9716,-0.0605,-0.2289
222,1539604.0,730.515555,1.0,4.41,0.83,-9.0,-16.19,-19.69,37.06,0.56,-9.44,-10.19,0.032679073530685006,0.5121051424619962,-0.2369390199279416,-152.67309729035,-7.23553431499132,-26.335166138238048,-0.0015,-0.9717,-0.0631,-0.2278
223,1539604.0,730.515555,1.0,4.41,0.83,-9.0,-16.19,-19.69,37.06,0.56,-9.44,-10.19,0.032679073530685006,0.5121051424619962,-0.2369390199279416,-152.67309729035,-7.23553431499132,-26.335166138238048,-0.0015,-0.9717,-0.0631,-0.2278
224,1539641.0,730.55847,1.0,4.28,0.19,-8.55,-15.88,-20.0,36.69,10.25,-2.44,-8.69,0.06175975528233346,-0.10810633143861087,0.24414516320486435,-152.67309729035,-7.602997386301143,-26.19396354392425,-0.0001,-0.9717,-0.0663,-0.2266
225,1539641.0,730.55847,1.0,4.28,0.19,-8.55,-15.88,-20.0,36.69,10.25,-2.44,-8.69,0.06175975528233346,-0.10810633143861087,0.24414516320486435,-152.67309729035,-7.602997386301143,-26.19396354392425,-0.0001,-0.9717,-0.0663,-0.2266
226,1539674.0,730.615987,1.0,4.39,0.06,-9.26,-15.88,-20.0,36.69,-0.75,-6.31,-8.94,-0.15066750816666108,-0.2327421083473213,-0.4376865042829827,-152.67309729035,-7.959051879828772,-26.076325639174165,0.0005,-0.9717,-0.0694,-0.2256
227,1539674.0,730.615987,1.0,4.39,0.06,-9.26,-15.88,-20.0,36.69,-0.75,-6.31,-8.94,-0.15066750816666108,-0.2327421083473213,-0.4376865042829827,-152.67309729035,-7.959051879828772,-26.076325639174165,0.0005,-0.9717,-0.0694,-0.2256
228,1539708.0,730.640024,1.0,4.3,0.51,-8.87,-14.69,-19.25,36.25,6.19,-2.0,-11.56,0.03050481063912347,0.20116240053335752,-0.06176441900063345,-152.72165046658662,-8.395611151395807,-25.9116795113663,0.0009,-0.9718,-0.0732,-0.2242
229,1539708.0,730.640024,1.0,4.3,0.51,-8.87,-14.69,-19.25,36.25,6.19,-2.0,-11.56,0.03050481063912347,0.20116240053335752,-0.06176441900063345,-152.72165046658662,-8.395611151395807,-25.9116795113663,0.0009,-0.9718,-0.0732,-0.2242
230,1539745.0,730.671785,1.0,4.22,0.1,-9.0,-15.06,-20.37,38.38,14.25,-17.06,-14.63,-0.09026207844038092,-0.1633975429718734,-0.132341598756204,-152.91671705681662,-8.901253805563371,-25.535549170145078,0.0034,-0.9722,-0.0776,-0.221
231,1539745.0,730.671785,1.0,4.22,0.1,-9.0,-15.06,-20.37,38.38,14.25,-17.06,-14.63,-0.09026207844038092,-0.1633975429718734,-0.132341598756204,-152.91671705681662,-8.901253805563371,-25.535549170145078,0.0034,-0.9722,-0.0776,-0.221
232,1539780.0,730.719337,1.0,4.2,0.3,-8.95,-15.06,-20.37,38.38,2.38,-12.38,-13.81,0.015691619509750062,0.018879824432374525,-0.08435082526063553,-153.1625065187994,-9.3380846266553,-25.112736460930662,0.0037,-0.9727,-0.0814,-0.2174
233,1539780.0,730.719337,1.0,4.2,0.3,-8.95,-15.06,-20.37,38.38,2.38,-12.38,-13.81,0.015691619509750062,0.018879824432374525,-0.08435082526063553,-153.1625065187994,-9.3380846266553,-25.112736460930662,0.0037,-0.9727,-0.0814,-0.2174
234,1539815.0,730.724026,1.0,4.11,0.34,-8.82,-14.75,-19.0,38.38,16.62,-8.63,-17.12,0.07975456130838854,0.07764836989555962,0.07075199618940786,-153.3110465719337,-10.039600263356236,-24.63162225772855,0.006,-0.973,-0.0875,-0.2133
235,1539815.0,730.724026,1.0,4.11,0.34,-8.82,-14.75,-19.0,38.38,16.62,-8.63,-17.12,0.07975456130838854,0.07764836989555962,0.07075199618940786,-153.3110465719337,-10.039600263356236,-24.63162225772855,0.006,-0.973,-0.0875,-0.2133
236,1539850.0,730.781825,1.0,4.29,-0.07,-9.45,-12.88,-19.37,37.88,13.0,-8.81,-14.63,-0.017991640682303082,-0.2869139638818802,-0.5677828364588251,-153.41052586239525,-10.72998370230972,-24.221263990434842,0.0095,-0.9732,-0.0935,-0.2098
237,1539850.0,730.781825,1.0,4.29,-0.07,-9.45,-12.88,-19.37,37.88,13.0,-8.81,-14.63,-0.017991640682303082,-0.2869139638818802,-0.5677828364588251,-153.41052586239525,-10.72998370230972,-24.221263990434842,0.0095,-0.9732,-0.0935,-0.2098
238,1539887.0,730.796142,1.0,4.11,-0.01,-8.77,-13.25,-19.75,37.88,-0.25,-23.12,-11.0,0.21873416757605896,-0.2683726812193856,0.1275368449681853,-153.8627830260387,-11.075320376717384,-23.5419325351228,0.009000000000000001,-0.9741,-0.0965,-0.204
239,1539887.0,730.796142,1.0,4.11,-0.01,-8.77,-13.25,-19.75,37.88,-0.25,-23.12,-11.0,0.21873416757605896,-0.2683726812193856,0.1275368449681853,-153.8627830260387,-11.075320376717384,-23.5419325351228,0.009000000000000001,-0.9741,-0.0965,-0.204
240,1539921.0,730.849778,1.0,3.85,0.27,-8.69,-13.25,-19.75,37.88,4.5,-15.0,-10.75,0.1731161302812121,0.022214391743805004,0.2997558001976319,-154.27134430279997,-11.512892133606984,-22.91020555294516,0.0089,-0.9749,-0.1003,-0.1986
241,1539921.0,730.849778,1.0,3.85,0.27,-8.69,-13.25,-19.75,37.88,4.5,-15.0,-10.75,0.1731161302812121,0.022214391743805004,0.2997558001976319,-154.27134430279997,-11.512892133606984,-22.91020555294516,0.0089,-0.9749,-0.1003,-0.1986
242,1539958.0,730.869645,1.0,4.25,-0.52,-10.17,-12.56,-19.0,38.88,10.56,-13.63,-6.44,-0.1239659228530825,-0.7103572208730927,-1.204336562008173,-154.42620867150097,-11.823900394126868,-22.53618284114898,0.0113,-0.9752,-0.10300000000000001,-0.1954
243,1539958.0,730.869645,1.0,4.25,-0.52,-10.17,-12.56,-19.0,38.88,10.56,-13.63,-6.44,-0.1239659228530825,-0.7103572208730927,-1.204336562008173,-154.42620867150097,-11.823900394126868,-22.53618284114898,0.0113,-0.9752,-0.10300000000000001,-0.1954
244,1539995.0,730.908708,1.0,3.87,-0.36,-9.71,-11.75,-18.56,39.56,-9.88,-41.56,-1.0,-0.024302413026631383,-0.5853018588694516,-0.6359278008461633,-155.591382770185,-11.927589126675839,-21.20567161915569,0.0089,-0.9774,-0.1039,-0.184
245,1539995.0,730.908708,1.0,3.87,-0.36,-9.71,-11.75,-18.56,39.56,-9.88,-41.56,-1.0,-0.024302413026631383,-0.5853018588694516,-0.6359278008461633,-155.591382770185,-11.927589126675839,-21.20567161915569,0.0089,-0.9774,-0.1039,-0.184
246,1540028.0,730.957964,1.0,3.26,0.43,-8.23,-11.75,-18.56,39.56,-0.94,-7.69,-4.13,0.19305824395080484,0.16628526285677692,0.9477292008394559,-156.02889725740351,-11.985198208002224,-20.646331089662237,0.006,-0.9782,-0.1044,-0.1792
247,1540028.0,730.957964,1.0,3.26,0.43,-8.23,-11.75,-18.56,39.56,-0.94,-7.69,-4.13,0.19305824395080484,0.16628526285677692,0.9477292008394559,-156.02889725740351,-11.985198208002224,-20.646331089662237,0.006,-0.9782,-0.1044,-0.1792
248,1540063.0,731.0151559999997,1.0,3.58,-0.13,-9.93,-10.25,-19.0,38.38,6.25,-11.94,-0.44,-0.14896542332262694,-0.34148634777281883,-0.7432029078342683,-156.36226771891504,-12.06585603312212,-20.25043303206116,0.0075,-0.9788,-0.1051,-0.1758
249,1540063.0,731.0151559999997,1.0,3.58,-0.13,-9.93,-10.25,-19.0,38.38,6.25,-11.94,-0.44,-0.14896542332262694,-0.34148634777281883,-0.7432029078342683,-156.36226771891504,-12.06585603312212,-20.25043303206116,0.0075,-0.9788,-0.1051,-0.1758
250,1540098.0,731.021554,1.0,3.37,0.71,-8.75,-10.56,-19.75,40.06,-8.31,-31.31,-3.88,0.3645655712779068,0.3960939704179044,0.4186948706420939,-157.04331809093284,-12.077379068441179,-19.43611171140661,0.0047,-0.98,-0.1052,-0.1688
251,1540098.0,731.021554,1.0,3.37,0.71,-8.75,-10.56,-19.75,40.06,-8.31,-31.31,-3.88,0.3645655712779068,0.3960939704179044,0.4186948706420939,-157.04331809093284,-12.077379068441179,-19.43611171140661,0.0047,-0.98,-0.1052,-0.1688
252,1540134.0,731.078809,1.0,2.84,-0.34,-8.94,-9.19,-19.0,39.56,12.81,3.81,-2.0,-0.34076453796048645,-0.4782424247442269,0.4386211938506861,-157.21671751944734,-12.365495103087909,-19.05256341690962,0.0073,-0.9803,-0.1077,-0.1655
253,1540134.0,731.078809,1.0,2.84,-0.34,-8.94,-9.19,-19.0,39.56,12.81,3.81,-2.0,-0.34076453796048645,-0.4782424247442269,0.4386211938506861,-157.21671751944734,-12.365495103087909,-19.05256341690962,0.0073,-0.9803,-0.1077,-0.1655
254,1540169.0,731.095644,1.0,3.23,0.31,-9.06,-9.19,-19.0,39.56,-5.38,8.88,-2.0,0.08524096405481885,0.07911065057301311,0.18380865853473694,-157.04331809093284,-12.365495103087909,-19.250121718432275,0.006999999999999999,-0.98,-0.1077,-0.1672
255,1540169.0,731.095644,1.0,3.23,0.31,-9.06,-9.19,-19.0,39.56,-5.38,8.88,-2.0,0.08524096405481885,0.07911065057301311,0.18380865853473694,-157.04331809093284,-12.365495103087909,-19.250121718432275,0.006999999999999999,-0.98,-0.1077,-0.1672
256,1540206.0,731.137531,1.0,3.34,0.21,-9.3,-10.0,-19.37,39.19,3.38,13.19,-0.88,0.01940938600816944,-0.0017903904604980316,-0.0771407743050112,-156.70033876277134,-12.400074265032766,-19.6570420373131,0.0081,-0.9794,-0.10800000000000001,-0.1707
257,1540206.0,731.137531,1.0,3.34,0.21,-9.3,-10.0,-19.37,39.19,3.38,13.19,-0.88,0.01940938600816944,-0.0017903904604980316,-0.0771407743050112,-156.70033876277134,-12.400074265032766,-19.6570420373131,0.0081,-0.9794,-0.10800000000000001,-0.1707
258,1540241.0,731.19736,1.0,3.63,0.06,-9.87,-9.19,-19.37,39.56,2.69,12.19,-3.75,-0.006629778975283829,-0.149112818005372,-0.7088205749926946,-156.25063177900063,-12.492290914481535,-20.05257586733213,0.0093,-0.9786,-0.1088,-0.1741
259,1540241.0,731.19736,1.0,3.63,0.06,-9.87,-9.19,-19.37,39.56,2.69,12.19,-3.75,-0.006629778975283829,-0.149112818005372,-0.7088205749926946,-156.25063177900063,-12.492290914481535,-20.05257586733213,0.0093,-0.9786,-0.1088,-0.1741
260,1540274.0,731.214889,1.0,3.36,-0.14,-9.55,-9.19,-19.37,39.56,-5.81,-4.38,2.25,-0.1719892622403414,-0.30683603443720164,-0.3120441519963393,-156.36226771891504,-12.469235993000286,-19.95948754584176,0.0093,-0.9788,-0.1086,-0.1733
261,1540274.0,731.214889,1.0,3.36,-0.14,-9.55,-9.19,-19.37,39.56,-5.81,-4.38,2.25,-0.1719892622403414,-0.30683603443720164,-0.3120441519963393,-156.36226771891504,-12.469235993000286,-19.95948754584176,0.0093,-0.9788,-0.1086,-0.1733
262,1540308.0,731.261404,1.0,3.47,0.53,-9.04,-10.0,-18.56,40.06,-6.19,7.13,-2.56,0.2184140769481369,0.26844166331021435,0.11522934230537453,-156.25063177900063,-12.457708722341447,-20.09912503821932,0.0077,-0.9786,-0.1085,-0.1745
263,1540308.0,731.261404,1.0,3.47,0.53,-9.04,-10.0,-18.56,40.06,-6.19,7.13,-2.56,0.2184140769481369,0.26844166331021435,0.11522934230537453,-156.25063177900063,-12.457708722341447,-20.09912503821932,0.0077,-0.9786,-0.1085,-0.1745
264,1540345.0,731.280359,1.0,3.4,0.0,-9.38,-10.0,-19.37,38.75,3.06,3.38,0.5,-0.09877765466655042,-0.16702389130324413,-0.16865681205708505,-156.0841409493743,-12.549930441445206,-20.262073582983945,0.0102,-0.9783,-0.1093,-0.1759
265,1540345.0,731.280359,1.0,3.4,0.0,-9.38,-10.0,-19.37,38.75,3.06,3.38,0.5,-0.09877765466655042,-0.16702389130324413,-0.16865681205708505,-156.0841409493743,-12.549930441445206,-20.262073582983945,0.0102,-0.9783,-0.1093,-0.1759
266,1540380.0,731.291253,1.0,3.39,0.2,-9.14,-10.0,-19.37,38.75,-1.37,3.81,-0.81,-0.007659465797932086,0.003578959127493564,0.05618188182048023,-155.97377873337675,-12.549930441445206,-20.401776712875193,0.0094,-0.9781,-0.1093,-0.1771
267,1540380.0,731.291253,1.0,3.39,0.2,-9.14,-10.0,-19.37,38.75,-1.37,3.81,-0.81,-0.007659465797932086,0.003578959127493564,0.05618188182048023,-155.97377873337675,-12.549930441445206,-20.401776712875193,0.0094,-0.9781,-0.1093,-0.1771
268,1540415.0,731.328229,1.0,3.58,-0.06,-9.5,-9.56,-19.0,39.19,2.19,6.0,2.25,-0.05541313186554353,-0.2442899043409994,-0.34259883069943703,-155.75453926974473,-12.526874248925028,-20.646331089662237,0.0104,-0.9777,-0.1091,-0.1792
269,1540415.0,731.328229,1.0,3.58,-0.06,-9.5,-9.56,-19.0,39.19,2.19,6.0,2.25,-0.05541313186554353,-0.2442899043409994,-0.34259883069943703,-155.75453926974473,-12.526874248925028,-20.646331089662237,0.0104,-0.9777,-0.1091,-0.1792
270,1540450.0,731.391424,1.0,3.57,0.19,-9.34,-10.69,-19.37,38.75,0.69,-3.69,-2.56,0.05487831487204642,-0.012595629780123907,-0.1940214634902037,-155.75453926974473,-12.58451568698019,-20.588095276846204,0.0103,-0.9777,-0.1096,-0.1787
271,1540450.0,731.391424,1.0,3.57,0.19,-9.34,-10.69,-19.37,38.75,0.69,-3.69,-2.56,0.05487831487204642,-0.012595629780123907,-0.1940214634902037,-155.75453926974473,-12.58451568698019,-20.588095276846204,0.0103,-0.9777,-0.1096,-0.1787
272,1540487.0,731.404177,1.0,3.19,-0.04,-9.02,-9.56,-19.0,38.75,-5.56,2.19,1.75,-0.22312540569885764,-0.17938604757758406,0.24337986373038945,-155.80916562137492,-12.538402281482075,-20.54151049721856,0.0101,-0.9778,-0.1092,-0.1783
273,1540487.0,731.404177,1.0,3.19,-0.04,-9.02,-9.56,-19.0,38.75,-5.56,2.19,1.75,-0.22312540569885764,-0.17938604757758406,0.24337986373038945,-155.80916562137492,-12.538402281482075,-20.54151049721856,0.0101,-0.9778,-0.1092,-0.1783
274,1540519.0,731.4452259999997,1.0,3.65,0.19,-9.4,-9.56,-19.0,38.75,1.06,5.44,0.5,0.0757690219022078,-0.030105909330969783,-0.2785843894201747,-155.6456486519571,-12.515346343653171,-20.762818905741057,0.0098,-0.9775,-0.109,-0.1802
275,1540519.0,731.4452259999997,1.0,3.65,0.19,-9.4,-9.56,-19.0,38.75,1.06,5.44,0.5,0.0757690219022078,-0.030105909330969783,-0.2785843894201747,-155.6456486519571,-12.515346343653171,-20.762818905741057,0.0098,-0.9775,-0.109,-0.1802
276,1540556.0,731.499341,1.0,3.5,-0.09,-9.47,-10.0,-19.37,39.56,9.31,-1.0,-1.94,-0.1377138993029403,-0.243188222922839,-0.2859658338743092,-155.6456486519571,-12.596044357776794,-20.727870288694774,0.0112,-0.9775,-0.1097,-0.1799
277,1540556.0,731.499341,1.0,3.5,-0.09,-9.47,-10.0,-19.37,39.56,9.31,-1.0,-1.94,-0.1377138993029403,-0.243188222922839,-0.2859658338743092,-155.6456486519571,-12.596044357776794,-20.727870288694774,0.0112,-0.9775,-0.1097,-0.1799
278,1540593.0,731.5109679999997,1.0,3.41,0.01,-9.28,-10.69,-19.37,39.19,-6.56,2.94,0.88,-0.14673330751814762,-0.1493763417735617,-0.07782044838433144,-155.591382770185,-12.561458728935325,-20.809420100088573,0.0105,-0.9774,-0.1094,-0.1806
279,1540593.0,731.5109679999997,1.0,3.41,0.01,-9.28,-10.69,-19.37,39.19,-6.56,2.94,0.88,-0.14673330751814762,-0.1493763417735617,-0.07782044838433144,-155.591382770185,-12.561458728935325,-20.809420100088573,0.0105,-0.9774,-0.1094,-0.1806
280,1540626.0,731.577851,1.0,3.56,0.29,-9.19,-10.69,-19.37,39.19,1.19,1.31,-0.81,0.07594522574642504,0.0657719200082714,-0.052544002413421616,-155.591382770185,-12.515346343653171,-20.832722001771078,0.0093,-0.9774,-0.109,-0.1808
281,1540626.0,731.577851,1.0,3.56,0.29,-9.19,-10.69,-19.37,39.19,1.19,1.31,-0.81,0.07594522574642504,0.0657719200082714,-0.052544002413421616,-155.591382770185,-12.515346343653171,-20.832722001771078,0.0093,-0.9774,-0.109,-0.1808
282,1540661.0,731.591703,1.0,3.51,0.08,-9.22,-10.25,-19.37,38.75,4.94,0.94,-1.63,-0.02436141533968028,-0.09448790366854944,-0.05871256594267036,-155.5372354443148,-12.596044357776794,-20.84437327920369,0.0111,-0.9773,-0.1097,-0.1809
283,1540661.0,731.591703,1.0,3.51,0.08,-9.22,-10.25,-19.37,38.75,4.94,0.94,-1.63,-0.02436141533968028,-0.09448790366854944,-0.05871256594267036,-155.5372354443148,-12.596044357776794,-20.84437327920369,0.0111,-0.9773,-0.1097,-0.1809
284,1540698.0,731.606299,1.0,3.44,-0.09,-9.28,-10.0,-18.56,39.19,0.94,6.06,-0.06,-0.1689655025397554,-0.226697574898858,-0.08679019380955566,-155.4292933262199,-12.630631138714767,-20.984205642908503,0.0118,-0.9771,-0.11,-0.1821
285,1540698.0,731.606299,1.0,3.44,-0.09,-9.28,-10.0,-18.56,39.19,0.94,6.06,-0.06,-0.1689655025397554,-0.226697574898858,-0.08679019380955566,-155.4292933262199,-12.630631138714767,-20.984205642908503,0.0118,-0.9771,-0.11,-0.1821
286,1540730.0,731.6494389999997,1.0,3.66,0.02,-9.31,-10.0,-18.56,39.19,-3.31,7.25,2.19,0.016666952534903245,-0.1604416117325203,-0.1956537697281497,-155.32181611488016,-12.561458728935325,-21.147383365420364,0.0117,-0.9769,-0.1094,-0.1835
287,1540730.0,731.6494389999997,1.0,3.66,0.02,-9.31,-10.0,-18.56,39.19,-3.31,7.25,2.19,0.016666952534903245,-0.1604416117325203,-0.1956537697281497,-155.32181611488016,-12.561458728935325,-21.147383365420364,0.0117,-0.9769,-0.1094,-0.1835
288,1540765.0,731.697083,1.0,3.77,0.48,-9.28,-11.06,-20.06,38.75,5.0,2.75,-1.0,0.1923818640007251,0.2634812844744543,-0.21608749187991627,-155.16145880106285,-12.50381856554563,-21.34558610673021,0.0114,-0.9766,-0.1089,-0.1852
289,1540765.0,731.697083,1.0,3.77,0.48,-9.28,-11.06,-20.06,38.75,5.0,2.75,-1.0,0.1923818640007251,0.2634812844744543,-0.21608749187991627,-155.16145880106285,-12.50381856554563,-21.34558610673021,0.0114,-0.9766,-0.1089,-0.1852
290,1540800.0,731.7159429999997,1.0,3.64,0.38,-8.91,-10.25,-19.37,40.0,-1.44,2.0,-1.63,0.1830565276349793,0.1818028675894945,0.1777592006905344,-155.10823234547746,-12.549930441445206,-21.368908312577144,0.0121,-0.9765,-0.1093,-0.1854
291,1540800.0,731.7159429999997,1.0,3.64,0.38,-8.91,-10.25,-19.37,40.0,-1.44,2.0,-1.63,0.1830565276349793,0.1818028675894945,0.1777592006905344,-155.10823234547746,-12.549930441445206,-21.368908312577144,0.0121,-0.9765,-0.1093,-0.1854
292,1540835.0,731.7546679999997,1.0,3.59,-0.09,-9.41,-10.0,-18.56,39.19,5.44,-3.13,0.88,-0.14149326306217236,-0.20120268984124606,-0.26230213684664605,-155.05511767406654,-12.630631138714767,-21.368908312577144,0.0139,-0.9764,-0.11,-0.1854
293,1540835.0,731.7546679999997,1.0,3.59,-0.09,-9.41,-10.0,-18.56,39.19,5.44,-3.13,0.88,-0.14149326306217236,-0.20120268984124606,-0.26230213684664605,-155.05511767406654,-12.630631138714767,-21.368908312577144,0.0139,-0.9764,-0.11,-0.1854
294,1540870.0,731.8156700000003,1.0,3.53,-0.03,-9.18,-10.0,-18.56,39.19,-6.75,-0.81,0.94,-0.09169347430684227,-0.16471598351764125,-0.026897729662135102,-155.16145880106285,-12.58451568698019,-21.31060447484913,0.0129,-0.9766,-0.1096,-0.1849
295,1540870.0,731.8156700000003,1.0,3.53,-0.03,-9.18,-10.0,-18.56,39.19,-6.75,-0.81,0.94,-0.09169347430684227,-0.16471598351764125,-0.026897729662135102,-155.16145880106285,-12.58451568698019,-21.31060447484913,0.0129,-0.9766,-0.1096,-0.1849
296,1540907.0,731.829722,1.0,3.66,-0.02,-9.48,-10.69,-19.75,39.19,9.5,3.56,-0.75,-0.09616343581678732,-0.1658594971639958,-0.3535489754537977,-155.05511767406654,-12.561458728935325,-21.403893300909647,0.0126,-0.9764,-0.1094,-0.1857
297,1540907.0,731.829722,1.0,3.66,-0.02,-9.48,-10.69,-19.75,39.19,9.5,3.56,-0.75,-0.09616343581678732,-0.1658594971639958,-0.3535489754537977,-155.05511767406654,-12.561458728935325,-21.403893300909647,0.0126,-0.9764,-0.1094,-0.1857
298,1540941.0,731.888546,1.0,3.77,0.41,-9.05,-10.69,-18.56,39.69,-5.19,4.06,-0.88,0.2480576447587081,0.2166582206961454,-0.00023669355782551801,-155.05511767406654,-12.561458728935325,-21.43888030792546,0.0133,-0.9764,-0.1094,-0.18600000000000005
299,1540941.0,731.888546,1.0,3.77,0.41,-9.05,-10.69,-18.56,39.69,-5.19,4.06,-0.88,0.2480576447587081,0.2166582206961454,-0.00023669355782551801,-155.05511767406654,-12.561458728935325,-21.43888030792546,0.0133,-0.9764,-0.1094,-0.18600000000000005
300,1540976.0,731.8971,1.0,3.59,-0.11,-9.39,-10.69,-18.56,39.69,4.69,-2.81,1.75,-0.15154790273373564,-0.2096211441714094,-0.2434938899695993,-155.0021140741398,-12.596044357776794,-21.450543092817842,0.0144,-0.9763,-0.1097,-0.1861
