Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,1464909.0,655.731796,1.0,2.11,1.03,-9.11,-7.5,-21.69,38.69,-19.25,-2.69,14.56,-0.08240809845094077,0.11504429349118507,0.39999949539184776,-165.31507383873742,-1.0542572154525014,-13.553381828311744,-0.048,-0.9918,-0.0092,-0.11800000000000001
200,1464946.0,655.747112,1.0,2.21,1.28,-9.1,-6.88,-22.06,37.38,-21.75,25.25,18.31,-0.0711845025413207,0.3174839026383389,0.3606647820270492,-164.78654130633294,-0.2406424508273681,-14.026630173419028,-0.0512,-0.9912,-0.0021,-0.1221
201,1464946.0,655.747112,1.0,2.21,1.28,-9.1,-6.88,-22.06,37.38,-21.75,25.25,18.31,-0.0711845025413207,0.3174839026383389,0.3606647820270492,-164.78654130633294,-0.2406424508273681,-14.026630173419028,-0.0512,-0.9912,-0.0021,-0.1221
202,1464981.0,655.7930809999998,1.0,2.22,0.82,-8.95,-6.88,-22.06,37.38,1.12,9.25,11.06,-0.1001885636747808,-0.16141835095670246,0.5509919268166996,-164.19211217641143,0.10313241704642767,-14.500119080393965,-0.0535,-0.9905,0.0009,-0.1262
203,1464981.0,655.7930809999998,1.0,2.22,0.82,-8.95,-6.88,-22.06,37.38,1.12,9.25,11.06,-0.1001885636747808,-0.16141835095670246,0.5509919268166996,-164.19211217641143,0.10313241704642767,-14.500119080393965,-0.0535,-0.9905,0.0009,-0.1262
204,1465016.0,655.801755,1.0,2.42,1.13,-9.25,-9.5,-22.37,37.38,-14.19,25.56,14.06,-0.13409372727438695,0.07498324254547352,0.18001006772648154,-163.30044367130742,0.6646347687728765,-15.343782195666375,-0.055999999999999994,-0.9894,0.0058,-0.1335
205,1465016.0,655.801755,1.0,2.42,1.13,-9.25,-9.5,-22.37,37.38,-14.19,25.56,14.06,-0.13409372727438695,0.07498324254547352,0.18001006772648154,-163.30044367130742,0.6646347687728765,-15.343782195666375,-0.055999999999999994,-0.9894,0.0058,-0.1335
206,1465051.0,655.826291,1.0,3.09,1.36,-9.81,-9.5,-22.5,36.38,-8.25,27.25,13.38,0.20054255905905616,0.17893378221200731,-0.5645391981387249,-162.37875406030932,1.0313379546174166,-16.188282864682783,-0.0593,-0.9882,0.009000000000000001,-0.1408
207,1465051.0,655.826291,1.0,3.09,1.36,-9.81,-9.5,-22.5,36.38,-8.25,27.25,13.38,0.20054255905905616,0.17893378221200731,-0.5645391981387249,-162.37875406030932,1.0313379546174166,-16.188282864682783,-0.0593,-0.9882,0.009000000000000001,-0.1408
208,1465088.0,655.865665,1.0,2.91,1.24,-9.24,-10.56,-23.25,35.25,0.81,12.19,1.69,0.07841440972684488,0.09609572839179084,0.041000160315389785,-161.71772704701445,1.294912175882028,-16.825133117850115,-0.0612,-0.9873,0.0113,-0.1463
209,1465088.0,655.865665,1.0,2.91,1.24,-9.24,-10.56,-23.25,35.25,0.81,12.19,1.69,0.07841440972684488,0.09609572839179084,0.041000160315389785,-161.71772704701445,1.294912175882028,-16.825133117850115,-0.0612,-0.9873,0.0113,-0.1463
210,1465122.0,655.9218490000002,1.0,3.16,1.23,-9.99,-10.56,-23.25,35.25,-5.25,26.37,9.19,-0.008151349008155728,0.0025838270785176307,-0.7431616987625418,-161.14943788464137,1.4553519237055776,-17.416134643761747,-0.0609,-0.9865,0.0127,-0.1514
211,1465122.0,655.9218490000002,1.0,3.16,1.23,-9.99,-10.56,-23.25,35.25,-5.25,26.37,9.19,-0.008151349008155728,0.0025838270785176307,-0.7431616987625418,-161.14943788464137,1.4553519237055776,-17.416134643761747,-0.0609,-0.9865,0.0127,-0.1514
212,1465159.0,655.937317,1.0,2.7,0.45,-8.6,-11.0,-23.25,35.19,1.69,12.19,4.56,-0.10131359622069858,-0.6428671827908791,0.8050414026152364,-160.4621037024181,1.638715147453804,-18.06561632088332,-0.0633,-0.9855,0.0143,-0.157
213,1465159.0,655.937317,1.0,2.7,0.45,-8.6,-11.0,-23.25,35.19,1.69,12.19,4.56,-0.10131359622069858,-0.6428671827908791,0.8050414026152364,-160.4621037024181,1.638715147453804,-18.06561632088332,-0.0633,-0.9855,0.0143,-0.157
214,1465194.0,655.993557,1.0,3.33,1.61,-9.63,-11.38,-23.37,36.5,-17.5,31.87,10.81,-0.0182921943834371,0.35279553348153536,-0.5032045434540517,-159.66766312617878,1.9596111689111861,-18.83183055191492,-0.0649,-0.9843,0.0171,-0.1636
215,1465194.0,655.993557,1.0,3.33,1.61,-9.63,-11.38,-23.37,36.5,-17.5,31.87,10.81,-0.0182921943834371,0.35279553348153536,-0.5032045434540517,-159.66766312617878,1.9596111689111861,-18.83183055191492,-0.0649,-0.9843,0.0171,-0.1636
216,1465229.0,656.039073,1.0,3.18,1.37,-8.94,-11.38,-23.37,36.5,13.88,16.25,-0.88,-0.0596546027448519,0.1905208311143956,0.22160732188516266,-158.840311807755,1.9137679978932431,-19.633782752905432,-0.0654,-0.983,0.0167,-0.1705
217,1465229.0,656.039073,1.0,3.18,1.37,-8.94,-11.38,-23.37,36.5,13.88,16.25,-0.88,-0.0596546027448519,0.1905208311143956,0.22160732188516266,-158.840311807755,1.9137679978932431,-19.633782752905432,-0.0654,-0.983,0.0167,-0.1705
218,1465264.0,656.058363,1.0,3.19,0.83,-9.04,-12.5,-22.87,35.56,5.5,44.31,2.31,-0.2959170366748993,-0.3238573997348527,0.1944624502253625,-157.6264722380801,1.856464464018338,-21.07744476440248,-0.0632,-0.981,0.0162,-0.1829
219,1465264.0,656.058363,1.0,3.19,0.83,-9.04,-12.5,-22.87,35.56,5.5,44.31,2.31,-0.2959170366748993,-0.3238573997348527,0.1944624502253625,-157.6264722380801,1.856464464018338,-21.07744476440248,-0.0632,-0.981,0.0162,-0.1829
220,1465300.0,656.0997679999998,1.0,4.23,2.02,-9.61,-13.56,-23.69,35.19,-6.56,23.44,-2.31,0.21478727698067426,0.7268004466461506,-0.858762675391521,-156.5307030363511,1.856464464018338,-22.104021805228786,-0.066,-0.9791,0.0162,-0.1917
221,1465300.0,656.0997679999998,1.0,4.23,2.02,-9.61,-13.56,-23.69,35.19,-6.56,23.44,-2.31,0.21478727698067426,0.7268004466461506,-0.858762675391521,-156.5307030363511,1.856464464018338,-22.104021805228786,-0.066,-0.9791,0.0162,-0.1917
222,1465335.0,656.107926,1.0,3.63,1.28,-8.91,-13.56,-23.69,35.19,13.5,1.44,-3.81,-0.06332192543728987,0.1442917031290097,0.10208559771139747,-156.5307030363511,1.5928739664684124,-22.279183498407725,-0.0624,-0.9791,0.0139,-0.1932
223,1465335.0,656.107926,1.0,3.63,1.28,-8.91,-13.56,-23.69,35.19,13.5,1.44,-3.81,-0.06332192543728987,0.1442917031290097,0.10208559771139747,-156.5307030363511,1.5928739664684124,-22.279183498407725,-0.0624,-0.9791,0.0139,-0.1932
224,1465370.0,656.208262,1.0,3.44,0.95,-8.52,-14.69,-23.69,34.88,16.5,26.62,-11.75,-0.15490652351439804,-0.10392076450274286,0.5712991975844322,-156.13951067883625,1.1917736982377245,-22.79329707445838,-0.06,-0.9784,0.0104,-0.1976
225,1465370.0,656.208262,1.0,3.44,0.95,-8.52,-14.69,-23.69,34.88,16.5,26.62,-11.75,-0.15490652351439804,-0.10392076450274286,0.5712991975844322,-156.13951067883625,1.1917736982377245,-22.79329707445838,-0.06,-0.9784,0.0104,-0.1976
226,1465405.0,656.286961,1.0,4.41,0.69,-9.89,-14.69,-23.25,35.19,11.38,35.19,-3.5,-0.007344226708536181,-0.4701755746874203,-1.0337919186351172,-155.10823234547746,0.8365258107465946,-24.01034566150753,-0.0562,-0.9765,0.0073,-0.20800000000000002
227,1465405.0,656.286961,1.0,4.41,0.69,-9.89,-14.69,-23.25,35.19,11.38,35.19,-3.5,-0.007344226708536181,-0.4701755746874203,-1.0337919186351172,-155.10823234547746,0.8365258107465946,-24.01034566150753,-0.0562,-0.9765,0.0073,-0.20800000000000002
228,1465442.0,656.334833,1.0,4.19,1.26,-8.96,-14.56,-22.87,35.19,4.06,9.06,-6.81,0.09786362543464078,0.1835799047430668,-0.16240317115879854,-154.79119639620873,0.7104722177704716,-24.303310245881057,-0.0569,-0.9759,0.0062,-0.2105
229,1465442.0,656.334833,1.0,4.19,1.26,-8.96,-14.56,-22.87,35.19,4.06,9.06,-6.81,0.09786362543464078,0.1835799047430668,-0.16240317115879854,-154.79119639620873,0.7104722177704716,-24.303310245881057,-0.0569,-0.9759,0.0062,-0.2105
230,1465475.0,656.378536,1.0,3.77,1.04,-8.43,-14.56,-22.87,35.19,13.75,8.44,-7.56,-0.10802813233318598,0.08145465031124381,0.5146590904818833,-154.58200075536982,0.29793838914592274,-24.63162225772855,-0.0533,-0.9755,0.0026,-0.2133
231,1465475.0,656.378536,1.0,3.77,1.04,-8.43,-14.56,-22.87,35.19,13.75,8.44,-7.56,-0.10802813233318598,0.08145465031124381,0.5146590904818833,-154.58200075536982,0.29793838914592274,-24.63162225772855,-0.0533,-0.9755,0.0026,-0.2133
232,1465511.0,656.4233370000002,1.0,4.27,1.2,-9.13,-15.38,-23.69,34.0,6.0,19.81,-4.25,-0.0472115864065672,0.18884584756803915,-0.3418429084059227,-154.0662728728033,0.04583662483277591,-25.206664604393566,-0.0512,-0.9745,0.0004,-0.2182
233,1465511.0,656.4233370000002,1.0,4.27,1.2,-9.13,-15.38,-23.69,34.0,6.0,19.81,-4.25,-0.0472115864065672,0.18884584756803915,-0.3418429084059227,-154.0662728728033,0.04583662483277591,-25.206664604393566,-0.0512,-0.9745,0.0004,-0.2182
234,1465548.0,656.43847,1.0,4.28,1.07,-8.69,-15.06,-22.87,33.56,16.31,13.25,-8.69,0.0650157977198984,0.1387393193298041,0.06211695078112989,-153.61058909469406,-0.3323159869732291,-25.747087788934113,-0.0485,-0.9736,-0.0029,-0.2228
235,1465548.0,656.43847,1.0,4.28,1.07,-8.69,-15.06,-22.87,33.56,16.31,13.25,-8.69,0.0650157977198984,0.1387393193298041,0.06211695078112989,-153.61058909469406,-0.3323159869732291,-25.747087788934113,-0.0485,-0.9736,-0.0029,-0.2228
236,1465583.0,656.4414,1.0,4.44,0.76,-9.14,-15.06,-22.87,33.56,16.5,26.19,-8.63,-0.08263022913930572,-0.15644098216504376,-0.3815538880428573,-153.1625065187994,-0.7219315974960596,-26.335166138238048,-0.0447,-0.9727,-0.0063,-0.2278
237,1465583.0,656.4414,1.0,4.44,0.76,-9.14,-15.06,-22.87,33.56,16.5,26.19,-8.63,-0.08263022913930572,-0.15644098216504376,-0.3815538880428573,-153.1625065187994,-0.7219315974960596,-26.335166138238048,-0.0447,-0.9727,-0.0063,-0.2278
238,1465618.0,656.443958,1.0,4.4,2.1,-8.57,-15.88,-22.87,34.38,13.13,7.31,-13.0,0.03805899482454045,1.2444903111869987,0.025816938431335142,-152.57624392499284,-1.1803139285143014,-26.923951406436,-0.0428,-0.9715,-0.0103,-0.2328
239,1465618.0,656.443958,1.0,4.4,2.1,-8.57,-15.88,-22.87,34.38,13.13,7.31,-13.0,0.03805899482454045,1.2444903111869987,0.025816938431335142,-152.57624392499284,-1.1803139285143014,-26.923951406436,-0.0428,-0.9715,-0.0103,-0.2328
240,1465653.0,656.482899,1.0,4.26,-0.23,-8.69,-17.0,-22.19,34.38,52.38,9.25,-17.5,-0.2150265513275671,-0.9277283264163207,0.17287173108655374,-152.33556563307292,-2.0627594617091103,-27.301153346475182,-0.033,-0.971,-0.018000000000000002,-0.23600000000000002
241,1465653.0,656.482899,1.0,4.26,-0.23,-8.69,-17.0,-22.19,34.38,52.38,9.25,-17.5,-0.2150265513275671,-0.9277283264163207,0.17287173108655374,-152.33556563307292,-2.0627594617091103,-27.301153346475182,-0.033,-0.971,-0.018000000000000002,-0.23600000000000002
242,1465690.0,656.488232,1.0,4.72,1.15,-8.93,-16.56,-21.75,35.19,0.0,6.25,-11.56,0.0893007407351405,0.4467045504487159,-0.3490518675378862,-152.19213918576153,-2.578527672575933,-27.466273808985672,-0.0301,-0.9707,-0.0225,-0.2374
243,1465690.0,656.488232,1.0,4.72,1.15,-8.93,-16.56,-21.75,35.19,0.0,6.25,-11.56,0.0893007407351405,0.4467045504487159,-0.3490518675378862,-152.19213918576153,-2.578527672575933,-27.466273808985672,-0.0301,-0.9707,-0.0225,-0.2374
244,1465722.0,656.5063700000002,1.0,4.18,0.85,-8.39,-16.56,-21.75,35.19,33.44,-3.63,-15.75,-0.12494528479179845,0.3162140271226359,0.4007264746432693,-152.28767595523584,-3.380941489627292,-27.395500797517954,-0.0224,-0.9709,-0.0295,-0.2368
245,1465722.0,656.5063700000002,1.0,4.18,0.85,-8.39,-16.56,-21.75,35.19,33.44,-3.63,-15.75,-0.12494528479179845,0.3162140271226359,0.4007264746432693,-152.28767595523584,-3.380941489627292,-27.395500797517954,-0.0224,-0.9709,-0.0295,-0.2368
246,1465761.0,656.541701,1.0,4.66,0.23,-8.81,-15.88,-20.69,34.75,28.25,27.37,-24.25,-0.02935823789876402,-0.2323973696800569,-0.15978013101649147,-151.57882322936237,-4.309658496908005,-28.0210345439132,-0.0146,-0.9694,-0.0376,-0.2421
247,1465761.0,656.541701,1.0,4.66,0.23,-8.81,-15.88,-20.69,34.75,28.25,27.37,-24.25,-0.02935823789876402,-0.2323973696800569,-0.15978013101649147,-151.57882322936237,-4.309658496908005,-28.0210345439132,-0.0146,-0.9694,-0.0376,-0.2421
248,1465796.0,656.606551,1.0,4.9,0.27,-9.35,-16.19,-20.25,34.75,17.81,5.81,-12.13,-0.13271440263307754,-0.13935326705645296,-0.7512080950065076,-151.1157235364922,-5.0321866714644,-28.37548698522077,-0.0094,-0.9684,-0.0439,-0.2451
249,1465796.0,656.606551,1.0,4.9,0.27,-9.35,-16.19,-20.25,34.75,17.81,5.81,-12.13,-0.13271440263307754,-0.13935326705645296,-0.7512080950065076,-151.1157235364922,-5.0321866714644,-28.37548698522077,-0.0094,-0.9684,-0.0439,-0.2451
250,1465831.0,656.612887,1.0,4.57,0.43,-8.35,-16.19,-20.25,34.75,14.81,4.0,-10.06,0.08873368498323364,0.06639442922931202,0.2787951463135432,-151.20776005427302,-5.410731896463338,-28.257305549296962,-0.0074,-0.9686,-0.0472,-0.2441
251,1465831.0,656.612887,1.0,4.57,0.43,-8.35,-16.19,-20.25,34.75,14.81,4.0,-10.06,0.08873368498323364,0.06639442922931202,0.2787951463135432,-151.20776005427302,-5.410731896463338,-28.257305549296962,-0.0074,-0.9686,-0.0472,-0.2441
252,1465866.0,656.650078,1.0,4.97,0.27,-9.22,-15.88,-20.19,35.56,11.81,12.63,-8.63,-0.05457651658986462,-0.08730123245909938,-0.6705442760763969,-150.7504119288671,-5.8581800447136345,-28.63559484770936,-0.0048,-0.9676,-0.0511,-0.2473
253,1465866.0,656.650078,1.0,4.97,0.27,-9.22,-15.88,-20.19,35.56,11.81,12.63,-8.63,-0.05457651658986462,-0.08730123245909938,-0.6705442760763969,-150.7504119288671,-5.8581800447136345,-28.63559484770936,-0.0048,-0.9676,-0.0511,-0.2473
254,1465901.0,656.7173,1.0,4.38,0.32,-8.58,-15.5,-20.69,33.88,13.13,-3.31,-9.25,-0.2363065519483678,0.038376200431615486,0.17099296579902654,-150.79583135983617,-6.17947961245989,-28.51734540609927,-0.0027,-0.9677,-0.0539,-0.2463
255,1465901.0,656.7173,1.0,4.38,0.32,-8.58,-15.5,-20.69,33.88,13.13,-3.31,-9.25,-0.2363065519483678,0.038376200431615486,0.17099296579902654,-150.79583135983617,-6.17947961245989,-28.51734540609927,-0.0027,-0.9677,-0.0539,-0.2463
256,1465937.0,656.7239599999998,1.0,4.29,0.38,-8.49,-15.88,-20.19,35.69,5.94,6.13,-10.19,-0.2912115408242815,0.1261134684824139,0.2920353871237573,-150.52434170035053,-6.627085616027943,-28.682903338517608,-0.0008,-0.9671,-0.0578,-0.2477
257,1465937.0,656.7239599999998,1.0,4.29,0.38,-8.49,-15.88,-20.19,35.69,5.94,6.13,-10.19,-0.2912115408242815,0.1261134684824139,0.2920353871237573,-150.52434170035053,-6.627085616027943,-28.682903338517608,-0.0008,-0.9671,-0.0578,-0.2477
258,1465972.0,656.757375,1.0,4.62,0.67,-8.65,-15.88,-20.19,35.69,-1.75,1.75,-1.69,-0.0821287928597414,0.39924952288434296,-0.014228508558185029,-150.29995438645182,-6.7992683543101915,-28.89585348706327,0.0004,-0.9666,-0.0593,-0.2495
259,1465972.0,656.757375,1.0,4.62,0.67,-8.65,-15.88,-20.19,35.69,-1.75,1.75,-1.69,-0.0821287928597414,0.39924952288434296,-0.014228508558185029,-150.29995438645182,-6.7992683543101915,-28.89585348706327,0.0004,-0.9666,-0.0593,-0.2495
260,1466009.0,656.8196730000002,1.0,4.68,0.84,-8.7,-15.88,-19.75,34.88,9.38,-12.06,-7.56,-0.009021761078937374,0.5515017129926731,-0.09252998969577142,-150.34469905459454,-7.028869316139518,-28.753875441458412,0.0004,-0.9667,-0.0613,-0.2483
261,1466009.0,656.8196730000002,1.0,4.68,0.84,-8.7,-15.88,-19.75,34.88,9.38,-12.06,-7.56,-0.009021761078937374,0.5515017129926731,-0.09252998969577142,-150.34469905459454,-7.028869316139518,-28.753875441458412,0.0004,-0.9667,-0.0613,-0.2483
262,1466044.0,656.833309,1.0,4.51,-0.36,-8.83,-15.88,-20.19,35.69,15.06,0.06,-9.56,-0.33215556616470243,-0.5881258354452176,-0.09195498664067436,-150.43438697810743,-7.442222882076424,-28.56464145412097,0.0027,-0.9669,-0.0649,-0.2467
263,1466044.0,656.833309,1.0,4.51,-0.36,-8.83,-15.88,-20.19,35.69,15.06,0.06,-9.56,-0.33215556616470243,-0.5881258354452176,-0.09195498664067436,-150.43438697810743,-7.442222882076424,-28.56464145412097,0.0027,-0.9669,-0.0649,-0.2467
264,1466079.0,656.8916009999998,1.0,4.74,0.69,-8.75,-15.88,-20.19,35.69,-16.06,-0.31,-15.56,0.013973537974405923,0.3318213321303153,-0.16309921167928998,-150.2552755154301,-7.763786880218299,-28.682903338517608,-0.0013,-0.9665,-0.0677,-0.2477
265,1466079.0,656.8916009999998,1.0,4.74,0.69,-8.75,-15.88,-20.19,35.69,-16.06,-0.31,-15.56,0.013973537974405923,0.3318213321303153,-0.16309921167928998,-150.2552755154301,-7.763786880218299,-28.682903338517608,-0.0013,-0.9665,-0.0677,-0.2477
266,1466114.0,656.895434,1.0,4.35,-0.01,-8.65,-15.88,-20.19,36.06,5.44,-2.81,-6.88,-0.3665492459255619,-0.3507421308134414,0.13774511847469562,-150.1661139822511,-8.108387763620353,-28.6474215027532,-0.0026,-0.9663,-0.0707,-0.2474
267,1466114.0,656.895434,1.0,4.35,-0.01,-8.65,-15.88,-20.19,36.06,5.44,-2.81,-6.88,-0.3665492459255619,-0.3507421308134414,0.13774511847469562,-150.1661139822511,-8.108387763620353,-28.6474215027532,-0.0026,-0.9663,-0.0707,-0.2474
268,1466150.0,656.9393650000002,1.0,4.67,0.56,-8.74,-16.0,-20.56,36.5,-11.69,-2.13,-0.25,-0.03796509291679362,0.17773412564684846,-0.11691131800979447,-150.29995438645182,-8.039461810968866,-28.552816976564145,-0.0024,-0.9666,-0.0701,-0.2466
269,1466150.0,656.9393650000002,1.0,4.67,0.56,-8.74,-16.0,-20.56,36.5,-11.69,-2.13,-0.25,-0.03796509291679362,0.17773412564684846,-0.11691131800979447,-150.29995438645182,-8.039461810968866,-28.552816976564145,-0.0024,-0.9666,-0.0701,-0.2466
270,1466185.0,656.995897,1.0,4.74,0.54,-9.01,-16.0,-20.56,36.5,-0.44,-4.38,-1.5,-0.09498827248111752,0.11829176874059033,-0.3872837002719063,-150.34469905459454,-8.073924421552888,-28.45823232032684,-0.0042,-0.9667,-0.0704,-0.2458
271,1466185.0,656.995897,1.0,4.74,0.54,-9.01,-16.0,-20.56,36.5,-0.44,-4.38,-1.5,-0.09498827248111752,0.11829176874059033,-0.3872837002719063,-150.34469905459454,-8.073924421552888,-28.45823232032684,-0.0042,-0.9667,-0.0704,-0.2458
272,1466220.0,657.0068200000002,1.0,4.28,0.43,-8.65,-16.69,-20.56,36.5,-5.25,-3.31,0.69,-0.28691493738892504,0.07927342265124193,0.1507090544906351,-150.65977940351803,-8.062436803571838,-28.16278249153404,-0.0032,-0.9674,-0.0703,-0.2433
273,1466220.0,657.0068200000002,1.0,4.28,0.43,-8.65,-16.69,-20.56,36.5,-5.25,-3.31,0.69,-0.28691493738892504,0.07927342265124193,0.1507090544906351,-150.65977940351803,-8.062436803571838,-28.16278249153404,-0.0032,-0.9674,-0.0703,-0.2433
274,1466255.0,657.047796,1.0,4.64,0.46,-8.81,-14.38,-20.06,36.06,0.56,4.69,-1.94,-0.06314676355985416,0.05796640334426927,-0.1607946264995732,-150.56941987552764,-8.096899901459961,-28.26912231018425,-0.0035,-0.9672,-0.0706,-0.2442
275,1466255.0,657.047796,1.0,4.64,0.46,-8.81,-14.38,-20.06,36.06,0.56,4.69,-1.94,-0.06314676355985416,0.05796640334426927,-0.1607946264995732,-150.56941987552764,-8.096899901459961,-28.26912231018425,-0.0035,-0.9672,-0.0706,-0.2442
276,1466292.0,657.106692,1.0,4.42,0.46,-8.49,-14.69,-20.56,36.88,-5.0,-4.75,2.5,-0.08603177918337357,0.08292069932642533,0.22469703149750408,-150.61456567249238,-8.073924421552888,-28.16278249153404,-0.0033,-0.9673,-0.0704,-0.2433
277,1466292.0,657.106692,1.0,4.42,0.46,-8.49,-14.69,-20.56,36.88,-5.0,-4.75,2.5,-0.08603177918337357,0.08292069932642533,0.22469703149750408,-150.61456567249238,-8.073924421552888,-28.16278249153404,-0.0033,-0.9673,-0.0704,-0.2433
278,1466324.0,657.1128940000001,1.0,4.47,0.57,-8.74,-14.69,-20.56,36.88,-2.38,2.88,0.63,-0.16042712544415405,0.17928182928207348,-0.02368677770558492,-150.61456567249238,-7.982025743589274,-28.24548909512887,-0.0042,-0.9673,-0.0696,-0.244
279,1466324.0,657.1128940000001,1.0,4.47,0.57,-8.74,-14.69,-20.56,36.88,-2.38,2.88,0.63,-0.16042712544415405,0.17928182928207348,-0.02368677770558492,-150.61456567249238,-7.982025743589274,-28.24548909512887,-0.0042,-0.9673,-0.0696,-0.244
280,1466361.0,657.181114,1.0,4.58,0.2,-8.84,-15.56,-21.0,36.06,-6.56,1.88,4.56,-0.17290813182544307,-0.19807948543000164,-0.14789003434615644,-150.56941987552764,-7.867159619602527,-28.31639242391693,-0.0044,-0.9672,-0.0686,-0.2446
281,1466361.0,657.181114,1.0,4.58,0.2,-8.84,-15.56,-21.0,36.06,-6.56,1.88,4.56,-0.17290813182544307,-0.19807948543000164,-0.14789003434615644,-150.56941987552764,-7.867159619602527,-28.31639242391693,-0.0044,-0.9672,-0.0686,-0.2446
282,1466398.0,657.192574,1.0,4.61,0.11,-8.7,-16.0,-20.56,37.25,-10.31,5.44,8.5,-0.12673300148624644,-0.3231252778449901,-0.03376304017020715,-150.479330837061,-7.488156943849511,-28.51734540609927,-0.0068,-0.9670000000000001,-0.0653,-0.2463
283,1466398.0,657.192574,1.0,4.61,0.11,-8.7,-16.0,-20.56,37.25,-10.31,5.44,8.5,-0.12673300148624644,-0.3231252778449901,-0.03376304017020715,-150.479330837061,-7.488156943849511,-28.51734540609927,-0.0068,-0.9670000000000001,-0.0653,-0.2463
284,1466433.0,657.2305150000002,1.0,4.63,0.38,-8.69,-16.0,-20.56,37.25,-11.63,4.69,10.06,-0.10629617908059387,-0.0880054095428333,-0.04618493062804063,-150.34469905459454,-7.143680335170353,-28.70655945606141,-0.0092,-0.9667,-0.0623,-0.2479
285,1466433.0,657.2305150000002,1.0,4.63,0.38,-8.69,-16.0,-20.56,37.25,-11.63,4.69,10.06,-0.10629617908059387,-0.0880054095428333,-0.04618493062804063,-150.34469905459454,-7.143680335170353,-28.70655945606141,-0.0092,-0.9667,-0.0623,-0.2479
286,1466466.0,657.243784,1.0,4.55,0.75,-8.19,-14.75,-20.56,34.75,-14.06,6.0,10.5,0.058151863932333736,0.24701357938674445,0.4110817546877588,-150.21066214535367,-6.581172764918962,-28.96685949501061,-0.0126,-0.9664,-0.0574,-0.2501
287,1466466.0,657.243784,1.0,4.55,0.75,-8.19,-14.75,-20.56,34.75,-14.06,6.0,10.5,0.058151863932333736,0.24701357938674445,0.4110817546877588,-150.21066214535367,-6.581172764918962,-28.96685949501061,-0.0126,-0.9664,-0.0574,-0.2501
288,1466503.0,657.303418,1.0,4.75,0.74,-8.79,-16.25,-21.25,36.06,-5.31,13.44,7.31,-0.13143332001879934,0.2028208372027384,-0.20912700382677585,-149.900178159723,-6.248335760592128,-29.357596603435567,-0.0142,-0.9657,-0.0545,-0.2534
289,1466503.0,657.303418,1.0,4.75,0.74,-8.79,-16.25,-21.25,36.06,-5.31,13.44,7.31,-0.13143332001879934,0.2028208372027384,-0.20912700382677585,-149.900178159723,-6.248335760592128,-29.357596603435567,-0.0142,-0.9657,-0.0545,-0.2534
290,1466540.0,657.346233,1.0,4.31,-0.13,-8.29,-17.06,-21.0,34.75,-12.69,24.56,18.87,-0.4525289464116686,-0.584315774536178,0.4915604873711654,-149.37507492345586,-5.697547703194251,-30.00960410399809,-0.013999999999999999,-0.9645,-0.0497,-0.2589
291,1466540.0,657.346233,1.0,4.31,-0.13,-8.29,-17.06,-21.0,34.75,-12.69,24.56,18.87,-0.4525289464116686,-0.584315774536178,0.4915604873711654,-149.37507492345586,-5.697547703194251,-30.00960410399809,-0.013999999999999999,-0.9645,-0.0497,-0.2589
292,1466574.0,657.351876,1.0,5.72,1.3,-9.66,-17.06,-21.0,34.75,-19.06,36.25,4.63,-0.02039275254577344,0.6178916507702978,-1.4779321386328697,-148.39242814751884,-5.238658808769412,-31.078685498016352,-0.0189,-0.9622,-0.0457,-0.2679
293,1466574.0,657.351876,1.0,5.72,1.3,-9.66,-17.06,-21.0,34.75,-19.06,36.25,4.63,-0.02039275254577344,0.6178916507702978,-1.4779321386328697,-148.39242814751884,-5.238658808769412,-31.078685498016352,-0.0189,-0.9622,-0.0457,-0.2679
294,1466611.0,657.412873,1.0,4.87,-0.08,-8.55,-17.06,-20.56,34.75,6.38,-4.0,13.56,-0.23916753389657064,-0.6277790525351212,-0.010401102644214788,-148.6458749656724,-4.825730880475589,-30.876538373720198,-0.0181,-0.9628,-0.0421,-0.2662
295,1466611.0,657.412873,1.0,4.87,-0.08,-8.55,-17.06,-20.56,34.75,6.38,-4.0,13.56,-0.23916753389657064,-0.6277790525351212,-0.010401102644214788,-148.6458749656724,-4.825730880475589,-30.876538373720198,-0.0181,-0.9628,-0.0421,-0.2662
296,1466646.0,657.427147,1.0,4.71,1.36,-8.18,-18.56,-21.0,35.25,-27.75,20.0,4.88,-0.14825953978037987,0.7621516474878911,0.3017436893046845,-148.39242814751884,-4.3669953627837845,-31.19764186362961,-0.0227,-0.9622,-0.0381,-0.2689
297,1466646.0,657.427147,1.0,4.71,1.36,-8.18,-18.56,-21.0,35.25,-27.75,20.0,4.88,-0.14825953978037987,0.7621516474878911,0.3017436893046845,-148.39242814751884,-4.3669953627837845,-31.19764186362961,-0.0227,-0.9622,-0.0381,-0.2689
298,1466681.0,657.487521,1.0,4.49,0.4,-7.96,-18.56,-21.0,35.25,13.88,26.87,9.5,-0.4040919793189768,-0.1171916823864951,0.6685607149344666,-147.6436957459843,-4.149120969117045,-31.98362621241675,-0.0204,-0.9604,-0.0362,-0.2755
