Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1703319.0,894.518364,1.0,3.43,0.93,-8.93,-16.87,-21.75,34.38,4.88,13.88,-1.44,0.021889130819128688,-0.0353063721654,0.1955639882094236,-156.70033876277134,8.384121213370948,-20.331921330362565,-0.0646,-0.9794,0.0731,-0.1765
201,1703319.0,894.518364,1.0,3.43,0.93,-8.93,-16.87,-21.75,34.38,4.88,13.88,-1.44,0.021889130819128688,-0.0353063721654,0.1955639882094236,-156.70033876277134,8.384121213370948,-20.331921330362565,-0.0646,-0.9794,0.0731,-0.1765
202,1703356.0,894.551836,1.0,3.95,1.07,-9.15,-17.25,-22.5,34.75,11.38,27.69,-3.94,0.2685649725475636,0.15289324868267762,-0.21205233663161493,-156.13951067883625,8.280715556970401,-21.12406961438943,-0.0627,-0.9784,0.0722,-0.1833
203,1703356.0,894.551836,1.0,3.95,1.07,-9.15,-17.25,-22.5,34.75,11.38,27.69,-3.94,0.2685649725475636,0.15289324868267762,-0.21205233663161493,-156.13951067883625,8.280715556970401,-21.12406961438943,-0.0627,-0.9784,0.0722,-0.1833
204,1703391.0,894.614396,1.0,3.76,0.71,-9.23,-17.25,-22.5,34.75,12.94,10.06,-1.81,0.022384390380028263,-0.17779446631525125,-0.18346952214862,-155.80916562137492,8.062436803571838,-21.695513718287586,-0.059000000000000004,-0.9778,0.0703,-0.1882
205,1703391.0,894.614396,1.0,3.76,0.71,-9.23,-17.25,-22.5,34.75,12.94,10.06,-1.81,0.022384390380028263,-0.17779446631525125,-0.18346952214862,-155.80916562137492,8.062436803571838,-21.695513718287586,-0.059000000000000004,-0.9778,0.0703,-0.1882
206,1703426.0,894.6357820000003,1.0,3.8,0.72,-9.01,-16.87,-22.06,34.25,4.44,14.94,-3.56,0.07570253437639551,-0.12628506367313835,0.0027313340286188037,-155.591382770185,7.9245916846795215,-22.057320868979353,-0.0582,-0.9774,0.0691,-0.1913
207,1703426.0,894.6357820000003,1.0,3.8,0.72,-9.01,-16.87,-22.06,34.25,4.44,14.94,-3.56,0.07570253437639551,-0.12628506367313835,0.0027313340286188037,-155.591382770185,7.9245916846795215,-22.057320868979353,-0.0582,-0.9774,0.0691,-0.1913
208,1703460.0,894.728427,1.0,4.13,0.76,-9.14,-16.87,-21.75,34.75,7.0,17.12,-1.5,0.20777552600418286,-0.04896116770986933,-0.24961830065955226,-155.05511767406654,7.740816022621952,-22.723163534007305,-0.0564,-0.9764,0.0675,-0.19699999999999998
209,1703460.0,894.728427,1.0,4.13,0.76,-9.14,-16.87,-21.75,34.75,7.0,17.12,-1.5,0.20777552600418286,-0.04896116770986933,-0.24961830065955226,-155.05511767406654,7.740816022621952,-22.723163534007305,-0.0564,-0.9764,0.0675,-0.19699999999999998
210,1703497.0,894.7763,1.0,4.13,0.75,-8.93,-17.25,-21.37,35.56,3.44,14.19,-5.0,0.22225779908340404,-0.026232688010956882,-0.058146668802976365,-154.84376268843482,7.522608280519941,-23.12070182440919,-0.0555,-0.976,0.0656,-0.2004
211,1703497.0,894.7763,1.0,4.13,0.75,-8.93,-17.25,-21.37,35.56,3.44,14.19,-5.0,0.22225779908340404,-0.026232688010956882,-0.058146668802976365,-154.84376268843482,7.522608280519941,-23.12070182440919,-0.0555,-0.976,0.0656,-0.2004
212,1703530.0,894.8206550000001,1.0,3.7,0.83,-8.33,-17.25,-21.37,35.56,8.5,13.38,-4.75,-0.04307259175496614,0.11152533940840108,0.6549557934331478,-154.42620867150097,7.247016388579905,-23.705831329603118,-0.0533,-0.9752,0.0632,-0.2054
213,1703530.0,894.8206550000001,1.0,3.7,0.83,-8.33,-17.25,-21.37,35.56,8.5,13.38,-4.75,-0.04307259175496614,0.11152533940840108,0.6549557934331478,-154.42620867150097,7.247016388579905,-23.705831329603118,-0.0533,-0.9752,0.0632,-0.2054
214,1703567.0,894.836869,1.0,4.88,0.27,-9.74,-17.69,-20.56,33.38,20.69,44.06,-7.75,0.3050385317933753,-0.44232784301062655,-1.0775678209285644,-153.4604028099656,6.833706733841952,-24.995350383000986,-0.0486,-0.9733,0.0596,-0.2164
215,1703567.0,894.836869,1.0,4.88,0.27,-9.74,-17.69,-20.56,33.38,20.69,44.06,-7.75,0.3050385317933753,-0.44232784301062655,-1.0775678209285644,-153.4604028099656,6.833706733841952,-24.995350383000986,-0.0486,-0.9733,0.0596,-0.2164
216,1703604.0,894.8488800000001,1.0,4.19,0.68,-8.53,-18.75,-20.25,33.5,0.88,10.38,-3.13,0.04095432732625026,0.0329438252844763,0.2789725575458899,-152.965699486827,6.684478178549483,-25.547298987438325,-0.0485,-0.9723,0.0583,-0.2211
217,1703604.0,894.8488800000001,1.0,4.19,0.68,-8.53,-18.75,-20.25,33.5,0.88,10.38,-3.13,0.04095432732625026,0.0329438252844763,0.2789725575458899,-152.965699486827,6.684478178549483,-25.547298987438325,-0.0485,-0.9723,0.0583,-0.2211
218,1703639.0,894.8785439999997,1.0,4.42,0.6,-8.57,-18.75,-20.25,33.5,6.69,15.81,-3.0,0.16627435469836405,-0.021699042207873026,0.14677515658008564,-152.62462859250311,6.546738821065048,-25.99399574998519,-0.0475,-0.9716,0.0571,-0.2249
219,1703639.0,894.8785439999997,1.0,4.42,0.6,-8.57,-18.75,-20.25,33.5,6.69,15.81,-3.0,0.16627435469836405,-0.021699042207873026,0.14677515658008564,-152.62462859250311,6.546738821065048,-25.99399574998519,-0.0475,-0.9716,0.0571,-0.2249
220,1703671.0,894.896075,1.0,4.97,0.27,-9.6,-19.19,-20.19,33.88,8.81,14.25,-0.69,0.15635840953827929,-0.3844331359811615,-0.998976460864098,-152.19213918576153,6.420486066048695,-26.5117266696815,-0.0452,-0.9707,0.055999999999999994,-0.2293
221,1703671.0,894.896075,1.0,4.97,0.27,-9.6,-19.19,-20.19,33.88,8.81,14.25,-0.69,0.15635840953827929,-0.3844331359811615,-0.998976460864098,-152.19213918576153,6.420486066048695,-26.5117266696815,-0.0452,-0.9707,0.055999999999999994,-0.2293
222,1703708.0,894.9450380000003,1.0,4.69,0.72,-8.89,-19.56,-20.87,34.38,-5.63,5.31,-1.94,0.17294723292406688,0.0876873288707499,-0.26851750168350463,-152.19213918576153,6.454917855397503,-26.452866060028953,-0.0468,-0.9707,0.0563,-0.2288
223,1703708.0,894.9450380000003,1.0,4.69,0.72,-8.89,-19.56,-20.87,34.38,-5.63,5.31,-1.94,0.17294723292406688,0.0876873288707499,-0.26851750168350463,-152.19213918576153,6.454917855397503,-26.452866060028953,-0.0468,-0.9707,0.0563,-0.2288
224,1703743.0,894.960283,1.0,4.29,0.64,-8.46,-19.87,-20.56,33.88,5.13,2.81,-2.19,-0.02005271417830245,0.03113363107008102,0.299603740216126,-152.00202441389632,6.328670789467022,-26.676574330601248,-0.046,-0.9703,0.0552,-0.2307
225,1703743.0,894.960283,1.0,4.29,0.64,-8.46,-19.87,-20.56,33.88,5.13,2.81,-2.19,-0.02005271417830245,0.03113363107008102,0.299603740216126,-152.00202441389632,6.328670789467022,-26.676574330601248,-0.046,-0.9703,0.0552,-0.2307
226,1703778.0,894.9988,1.0,4.64,0.44,-8.78,-19.87,-20.56,33.88,8.25,19.56,-0.44,0.10253387981404094,-0.1452385121509763,-0.1321624329860711,-151.71920090048613,6.236859579751598,-27.088940429595656,-0.0441,-0.9697,0.0544,-0.2342
227,1703778.0,894.9988,1.0,4.64,0.44,-8.78,-19.87,-20.56,33.88,8.25,19.56,-0.44,0.10253387981404094,-0.1452385121509763,-0.1321624329860711,-151.71920090048613,6.236859579751598,-27.088940429595656,-0.0441,-0.9697,0.0544,-0.2342
228,1703815.0,895.012638,1.0,4.71,0.52,-8.74,-20.25,-20.25,33.5,4.69,8.63,-0.56,0.1043067541296745,-0.048414714043118895,-0.13462135312717827,-151.34635737161238,6.236859579751598,-27.478070348739482,-0.0435,-0.9689,0.0544,-0.2375
229,1703815.0,895.012638,1.0,4.71,0.52,-8.74,-20.25,-20.25,33.5,4.69,8.63,-0.56,0.1043067541296745,-0.048414714043118895,-0.13462135312717827,-151.34635737161238,6.236859579751598,-27.478070348739482,-0.0435,-0.9689,0.0544,-0.2375
230,1703849.0,895.075326,1.0,4.68,0.58,-8.53,-19.87,-19.37,32.69,6.56,13.19,-1.94,0.1059201732580588,0.04842364336472559,0.06056688586331305,-151.06981274894218,6.145052377433653,-27.832105272694307,-0.0422,-0.9683,0.0536,-0.2405
231,1703849.0,895.075326,1.0,4.68,0.58,-8.53,-19.87,-19.37,32.69,6.56,13.19,-1.94,0.1059201732580588,0.04842364336472559,0.06056688586331305,-151.06981274894218,6.145052377433653,-27.832105272694307,-0.0422,-0.9683,0.0536,-0.2405
232,1703884.0,895.088066,1.0,4.68,0.47,-8.55,-19.87,-19.37,32.69,7.88,19.94,-2.38,-0.006351954422355366,-0.03978641443407835,0.048362409756437685,-150.479330837061,5.9614497572311125,-28.51734540609927,-0.0402,-0.9670000000000001,0.052000000000000005,-0.2463
233,1703884.0,895.088066,1.0,4.68,0.47,-8.55,-19.87,-19.37,32.69,7.88,19.94,-2.38,-0.006351954422355366,-0.03978641443407835,0.048362409756437685,-150.479330837061,5.9614497572311125,-28.51734540609927,-0.0402,-0.9670000000000001,0.052000000000000005,-0.2463
234,1703919.0,895.141277,1.0,5.05,0.4,-8.73,-20.25,-19.75,33.06,6.81,14.06,-1.94,0.12316649544874325,-0.07261350874256398,-0.2856716998244249,-149.900178159723,5.777862453568277,-29.17994585204534,-0.0381,-0.9657,0.0504,-0.2519
235,1703919.0,895.141277,1.0,5.05,0.4,-8.73,-20.25,-19.75,33.06,6.81,14.06,-1.94,0.12316649544874325,-0.07261350874256398,-0.2856716998244249,-149.900178159723,5.777862453568277,-29.17994585204534,-0.0381,-0.9657,0.0504,-0.2519
236,1703956.0,895.1781880000003,1.0,4.97,0.36,-8.6,-20.75,-19.37,32.56,4.5,9.63,-1.19,0.059428651528577785,-0.09422458968909896,-0.13206671605924036,-149.59279181341395,5.686074397008276,-29.535319528051428,-0.0371,-0.965,0.0496,-0.2549
237,1703956.0,895.1781880000003,1.0,4.97,0.36,-8.6,-20.75,-19.37,32.56,4.5,9.63,-1.19,0.059428651528577785,-0.09422458968909896,-0.13206671605924036,-149.59279181341395,5.686074397008276,-29.535319528051428,-0.0371,-0.965,0.0496,-0.2549
238,1703991.0,895.2155619999999,1.0,4.94,0.44,-8.34,-20.75,-19.37,32.56,-0.37,3.19,-0.12,0.12351033545129207,0.009162587053633377,0.10420385255680742,-149.46197984083236,5.663127955663872,-29.701259829199124,-0.0369,-0.9647,0.0494,-0.2563
239,1703991.0,895.2155619999999,1.0,4.94,0.44,-8.34,-20.75,-19.37,32.56,-0.37,3.19,-0.12,0.12351033545129207,0.009162587053633377,0.10420385255680742,-149.46197984083236,5.663127955663872,-29.701259829199124,-0.0369,-0.9647,0.0494,-0.2563
240,1704024.0,895.24912,1.0,4.68,0.71,-7.87,-21.5,-19.75,33.5,21.19,43.13,-7.19,-0.043409992212052106,0.3272318979288609,0.6287180511591295,-148.6458749656724,5.387788121139308,-30.603201736078947,-0.0344,-0.9628,0.047,-0.2639
241,1704024.0,895.24912,1.0,4.68,0.71,-7.87,-21.5,-19.75,33.5,21.19,43.13,-7.19,-0.043409992212052106,0.3272318979288609,0.6287180511591295,-148.6458749656724,5.387788121139308,-30.603201736078947,-0.0344,-0.9628,0.047,-0.2639
242,1704058.0,895.2580630000001,1.0,5.87,-0.05,-9.18,-21.19,-19.37,33.5,21.44,47.44,-6.06,0.041296437816099374,-0.3947461731277345,-1.0825313311664841,-146.992038514199,4.837200229263812,-32.44879621422149,-0.0289,-0.9588,0.0422,-0.2794
243,1704058.0,895.2580630000001,1.0,5.87,-0.05,-9.18,-21.19,-19.37,33.5,21.44,47.44,-6.06,0.041296437816099374,-0.3947461731277345,-1.0825313311664841,-146.992038514199,4.837200229263812,-32.44879621422149,-0.0289,-0.9588,0.0422,-0.2794
244,1704095.0,895.305424,1.0,5.33,0.48,-8.08,-22.56,-19.75,33.06,2.69,11.13,-4.31,0.06762996537331523,0.16994196097378333,0.11684887109730192,-146.67085725236174,4.71104003397371,-32.78310312481338,-0.0292,-0.958,0.0411,-0.2822
245,1704095.0,895.305424,1.0,5.33,0.48,-8.08,-22.56,-19.75,33.06,2.69,11.13,-4.31,0.06762996537331523,0.16994196097378333,0.11684887109730192,-146.67085725236174,4.71104003397371,-32.78310312481338,-0.0292,-0.958,0.0411,-0.2822
246,1704130.0,895.3684529999997,1.0,5.24,0.49,-7.76,-22.56,-19.75,33.06,13.38,24.25,-5.81,0.023542713267353577,0.23093236184550964,0.4332079435884673,-145.91984007134727,4.344060485976967,-33.656048249410745,-0.0261,-0.9561,0.0379,-0.2895
247,1704130.0,895.3684529999997,1.0,5.24,0.49,-7.76,-22.56,-19.75,33.06,13.38,24.25,-5.81,0.023542713267353577,0.23093236184550964,0.4332079435884673,-145.91984007134727,4.344060485976967,-33.656048249410745,-0.0261,-0.9561,0.0379,-0.2895
248,1704167.0,895.412602,1.0,6.26,-0.1,-8.46,-22.56,-19.5,32.19,42.69,98.56,-16.44,0.10104498766775816,-0.2699636760731135,-0.7140966238888371,-143.75733722307018,3.5873017007906127,-35.997952375875286,-0.019,-0.9504,0.0313,-0.309
249,1704167.0,895.412602,1.0,6.26,-0.1,-8.46,-22.56,-19.5,32.19,42.69,98.56,-16.44,0.10104498766775816,-0.2699636760731135,-0.7140966238888371,-143.75733722307018,3.5873017007906127,-35.997952375875286,-0.019,-0.9504,0.0313,-0.309
250,1704204.0,895.4264390000003,1.0,6.29,0.05,-7.91,-23.25,-19.06,33.0,17.94,51.81,-11.13,1.647327882148275e-05,-0.042114118645785216,-0.2994336331755836,-141.39967008106163,2.7160742546883188,-38.47686069075838,-0.0131,-0.9438,0.0237,-0.3295
251,1704204.0,895.4264390000003,1.0,6.29,0.05,-7.91,-23.25,-19.06,33.0,17.94,51.81,-11.13,1.647327882148275e-05,-0.042114118645785216,-0.2994336331755836,-141.39967008106163,2.7160742546883188,-38.47686069075838,-0.0131,-0.9438,0.0237,-0.3295
252,1704239.0,895.475191,1.0,6.41,0.14,-7.43,-23.25,-19.06,33.0,26.56,59.56,-12.06,0.13030337201639952,0.09975095010004054,-0.005876218013140644,-139.9355135446495,2.1773706400327653,-39.985349368070324,-0.0094,-0.9395,0.019,-0.3419
253,1704239.0,895.475191,1.0,6.41,0.14,-7.43,-23.25,-19.06,33.0,26.56,59.56,-12.06,0.13030337201639952,0.09975095010004054,-0.005876218013140644,-139.9355135446495,2.1773706400327653,-39.985349368070324,-0.0094,-0.9395,0.019,-0.3419
254,1704271.0,895.492491,1.0,7.33,-0.58,-8.78,-25.56,-18.37,30.5,5.38,19.0,-4.69,-0.2432908806810525,-0.6094949194506568,-1.6267670522438866,-138.7806141249359,1.7762402933693409,-41.17041905633896,-0.0068,-0.9359999999999999,0.0155,-0.3516
255,1704271.0,895.492491,1.0,7.33,-0.58,-8.78,-25.56,-18.37,30.5,5.38,19.0,-4.69,-0.2432908806810525,-0.6094949194506568,-1.6267670522438866,-138.7806141249359,1.7762402933693409,-41.17041905633896,-0.0068,-0.9359999999999999,0.0155,-0.3516
256,1704308.0,895.534109,1.0,6.18,0.5,-6.61,-26.69,-18.75,30.0,3.0,23.62,-7.13,0.2542718529391941,0.44779996748858414,0.7584832788392912,-138.585728177911,1.6960169933572922,-41.35408524581363,-0.0092,-0.9354,0.0148,-0.3531
257,1704308.0,895.534109,1.0,6.18,0.5,-6.61,-26.69,-18.75,30.0,3.0,23.62,-7.13,0.2542718529391941,0.44779996748858414,0.7584832788392912,-138.585728177911,1.6960169933572922,-41.35408524581363,-0.0092,-0.9354,0.0148,-0.3531
258,1704345.0,895.550098,1.0,6.77,-0.12,-7.32,-27.37,-18.0,30.06,31.5,50.06,-9.38,-0.045949446113842114,-0.10626671877695412,-0.16412208810241502,-136.9320256088512,1.0427975798203954,-43.03679967235915,-0.0028,-0.9302,0.0091,-0.3668
259,1704345.0,895.550098,1.0,6.77,-0.12,-7.32,-27.37,-18.0,30.06,31.5,50.06,-9.38,-0.045949446113842114,-0.10626671877695412,-0.16412208810241502,-136.9320256088512,1.0427975798203954,-43.03679967235915,-0.0028,-0.9302,0.0091,-0.3668
260,1704378.0,895.59679,1.0,6.93,-0.1,-7.45,-27.37,-18.0,30.06,-6.5,5.81,-5.75,-0.11621845249872242,-0.10031067533374463,-0.3675247104968129,-136.40437355406192,0.8250663536663884,-43.591628016640854,-0.0028,-0.9285,0.0072,-0.3713
261,1704378.0,895.59679,1.0,6.93,-0.1,-7.45,-27.37,-18.0,30.06,-6.5,5.81,-5.75,-0.11621845249872242,-0.10031067533374463,-0.3675247104968129,-136.40437355406192,0.8250663536663884,-43.591628016640854,-0.0028,-0.9285,0.0072,-0.3713
262,1704415.0,895.663561,1.0,6.79,0.25,-6.89,-28.19,-18.75,28.37,7.81,12.38,-4.81,0.1130319486824547,0.2259029901657584,0.13323841888699486,-136.09680960991037,0.7563097804494618,-43.887975339090566,-0.0041,-0.9275,0.0066,-0.3737
263,1704415.0,895.663561,1.0,6.79,0.25,-6.89,-28.19,-18.75,28.37,7.81,12.38,-4.81,0.1130319486824547,0.2259029901657584,0.13323841888699486,-136.09680960991037,0.7563097804494618,-43.887975339090566,-0.0041,-0.9275,0.0066,-0.3737
264,1704452.0,895.67145,1.0,6.92,-0.16,-7.03,-27.75,-19.37,28.5,12.06,28.56,-9.81,-0.004124517616868051,-0.17185140279146482,-0.05759604740337033,-135.42727196097036,0.3781528311358495,-44.580659579875785,-0.002,-0.9253,0.0033,-0.3793
265,1704452.0,895.67145,1.0,6.92,-0.16,-7.03,-27.75,-19.37,28.5,12.06,28.56,-9.81,-0.004124517616868051,-0.17185140279146482,-0.05759604740337033,-135.42727196097036,0.3781528311358495,-44.580659579875785,-0.002,-0.9253,0.0033,-0.3793
266,1704484.0,895.705109,1.0,7.02,0.29,-6.75,-27.75,-19.37,28.5,17.0,53.81,-14.13,-0.01935107749910037,0.27580792623845346,0.06752501242418596,-133.7645266360233,-0.2406424508273681,-46.24521189671154,0.0001,-0.9197,-0.0021,-0.3927
267,1704484.0,895.705109,1.0,7.02,0.29,-6.75,-27.75,-19.37,28.5,17.0,53.81,-14.13,-0.01935107749910037,0.27580792623845346,0.06752501242418596,-133.7645266360233,-0.2406424508273681,-46.24521189671154,0.0001,-0.9197,-0.0021,-0.3927
268,1704519.0,895.7214240000003,1.0,7.2,0.04,-7.28,-27.5,-18.25,28.37,11.44,26.94,-9.81,-0.5199403374575557,0.04601555272838802,-0.4191773315361456,-132.38305943270692,-0.8365258107465946,-47.59432704723895,0.0031,-0.9149,-0.0073,-0.4035
269,1704519.0,895.7214240000003,1.0,7.2,0.04,-7.28,-27.5,-18.25,28.37,11.44,26.94,-9.81,-0.5199403374575557,0.04601555272838802,-0.4191773315361456,-132.38305943270692,-0.8365258107465946,-47.59432704723895,0.0031,-0.9149,-0.0073,-0.4035
270,1704556.0,895.763469,1.0,7.29,0.09,-6.56,-29.0,-18.69,27.56,-0.69,4.88,-4.13,0.025998547445086118,0.08741805063510025,-0.0003618874177941933,-132.09998463629478,-0.9854995558041141,-47.8700003617391,0.0037,-0.9139,-0.0086,-0.4057
271,1704556.0,895.763469,1.0,7.29,0.09,-6.56,-29.0,-18.69,27.56,-0.69,4.88,-4.13,0.025998547445086118,0.08741805063510025,-0.0003618874177941933,-132.09998463629478,-0.9854995558041141,-47.8700003617391,0.0037,-0.9139,-0.0086,-0.4057
272,1704593.0,895.809784,1.0,7.46,0.12,-6.54,-29.0,-18.69,27.56,-4.63,1.5,-1.25,0.13649586040518802,0.09824607394392988,-0.11349700440708332,-132.01536875371886,-1.0198783397289315,-47.982860599138895,0.0029,-0.9136,-0.0089,-0.4066
273,1704593.0,895.809784,1.0,7.46,0.12,-6.54,-29.0,-18.69,27.56,-4.63,1.5,-1.25,0.13649586040518802,0.09824607394392988,-0.11349700440708332,-132.01536875371886,-1.0198783397289315,-47.982860599138895,0.0029,-0.9136,-0.0089,-0.4066
274,1704626.0,895.8297369999997,1.0,7.31,-0.04,-6.72,-29.37,-18.75,28.0,0.69,-3.63,0.37,-0.09698616378105207,-0.05693232998309208,-0.12227000138170928,-132.01536875371886,-1.0657168616283692,-47.95777627551156,0.0031,-0.9136,-0.0093,-0.4064
275,1704626.0,895.8297369999997,1.0,7.31,-0.04,-6.72,-29.37,-18.75,28.0,0.69,-3.63,0.37,-0.09698616378105207,-0.05693232998309208,-0.12227000138170928,-132.01536875371886,-1.0657168616283692,-47.95777627551156,0.0031,-0.9136,-0.0093,-0.4064
276,1704660.0,895.871268,1.0,7.17,0.13,-6.43,-29.37,-18.75,28.0,-3.63,0.25,-0.75,0.04069943893127448,0.09388773513411283,0.17543882752215012,-132.09998463629478,-1.1115555540621913,-47.88253794953186,0.0023,-0.9139,-0.0097,-0.4058
277,1704660.0,895.871268,1.0,7.17,0.13,-6.43,-29.37,-18.75,28.0,-3.63,0.25,-0.75,0.04069943893127448,0.09388773513411283,0.17543882752215012,-132.09998463629478,-1.1115555540621913,-47.88253794953186,0.0023,-0.9139,-0.0097,-0.4058
278,1704695.0,895.925463,1.0,7.29,0.15,-6.49,-29.69,-18.75,27.06,7.0,5.75,1.63,0.0493631872924829,0.12560170092467765,0.04609225525686611,-131.93089302515688,-1.1344749665222489,-48.045582104940436,0.0031,-0.9133,-0.0099,-0.4071
279,1704695.0,895.925463,1.0,7.29,0.15,-6.49,-29.69,-18.75,27.06,7.0,5.75,1.63,0.0493631872924829,0.12560170092467765,0.04609225525686611,-131.93089302515688,-1.1344749665222489,-48.045582104940436,0.0031,-0.9133,-0.0099,-0.4071
280,1704730.0,895.990992,1.0,7.3,0.22,-6.43,-29.69,-18.75,27.06,2.94,4.13,0.44,0.08343694558074688,0.21441985587360726,0.07883614479495192,-131.81847545998673,-1.1573944243672372,-48.15851940424125,0.0043,-0.9129,-0.0101,-0.408
281,1704730.0,895.990992,1.0,7.3,0.22,-6.43,-29.69,-18.75,27.06,2.94,4.13,0.44,0.08343694558074688,0.21441985587360726,0.07883614479495192,-131.81847545998673,-1.1573944243672372,-48.15851940424125,0.0043,-0.9129,-0.0101,-0.408
282,1704767.0,896.00554,1.0,7.42,0.04,-6.58,-30.75,-19.06,27.06,8.25,10.44,-0.12,-0.014919991778001853,0.05623489431778698,-0.11055802597718943,-131.45480922787246,-1.2261530793833222,-48.522767881927,0.0057,-0.9116,-0.0107,-0.4109
283,1704767.0,896.00554,1.0,7.42,0.04,-6.58,-30.75,-19.06,27.06,8.25,10.44,-0.12,-0.014919991778001853,0.05623489431778698,-0.11055802597718943,-131.45480922787246,-1.2261530793833222,-48.522767881927,0.0057,-0.9116,-0.0107,-0.4109
284,1704800.0,896.0144640000003,1.0,7.22,0.03,-6.12,-28.87,-19.06,25.75,10.31,10.88,0.5,0.14755463490895915,0.07215519821667887,0.34320869902036044,-131.14907903681728,-1.3178319771025526,-48.824609844362676,0.0079,-0.9105,-0.0115,-0.4133
285,1704800.0,896.0144640000003,1.0,7.22,0.03,-6.12,-28.87,-19.06,25.75,10.31,10.88,0.5,0.14755463490895915,0.07215519821667887,0.34320869902036044,-131.14907903681728,-1.3178319771025526,-48.824609844362676,0.0079,-0.9105,-0.0115,-0.4133
286,1704835.0,896.056191,1.0,7.55,-0.09,-6.48,-28.87,-19.06,25.75,14.88,33.44,-5.19,-0.1005925844569968,0.002081661287489829,-0.1427659023853547,-130.02500909601727,-1.6730962049034406,-49.92184077154633,0.0117,-0.9064,-0.0146,-0.42200000000000004
287,1704835.0,896.056191,1.0,7.55,-0.09,-6.48,-28.87,-19.06,25.75,14.88,33.44,-5.19,-0.1005925844569968,0.002081661287489829,-0.1427659023853547,-130.02500909601727,-1.6730962049034406,-49.92184077154633,0.0117,-0.9064,-0.0146,-0.42200000000000004
288,1704869.0,896.0699400000003,1.0,7.54,-0.01,-6.35,-30.19,-18.0,26.25,-4.81,-2.38,-0.44,-0.0460920873591002,0.08133724826825396,-0.050604169976903535,-129.78141812262746,-1.6845565907051554,-50.16211368688296,0.0119,-0.9055,-0.0147,-0.4239
289,1704869.0,896.0699400000003,1.0,7.54,-0.01,-6.35,-30.19,-18.0,26.25,-4.81,-2.38,-0.44,-0.0460920873591002,0.08133724826825396,-0.050604169976903535,-129.78141812262746,-1.6845565907051554,-50.16211368688296,0.0119,-0.9055,-0.0147,-0.4239
290,1704906.0,896.109102,1.0,7.5,0.19,-5.97,-30.5,-17.87,26.25,12.06,22.81,-3.63,0.14738151412030742,0.2706061185140542,0.2237458985327212,-129.2975202216285,-1.8450038134157023,-50.64336935396991,0.0126,-0.9037,-0.0161,-0.4277
291,1704906.0,896.109102,1.0,7.5,0.19,-5.97,-30.5,-17.87,26.25,12.06,22.81,-3.63,0.14738151412030742,0.2706061185140542,0.2237458985327212,-129.2975202216285,-1.8450038134157023,-50.64336935396991,0.0126,-0.9037,-0.0161,-0.4277
292,1704941.0,896.171588,1.0,7.7,-0.13,-6.25,-30.5,-17.87,26.25,12.5,21.69,-2.13,-0.07175844670400311,-0.004170630414051205,-0.11122443614651444,-128.60607229870925,-2.085681528609333,-51.31619778683095,0.0156,-0.9011,-0.0182,-0.433
293,1704941.0,896.171588,1.0,7.7,-0.13,-6.25,-30.5,-17.87,26.25,12.5,21.69,-2.13,-0.07175844670400311,-0.004170630414051205,-0.11122443614651444,-128.60607229870925,-2.085681528609333,-51.31619778683095,0.0156,-0.9011,-0.0182,-0.433
294,1704976.0,896.1863400000003,1.0,8.03,-0.15,-6.52,-30.5,-17.5,25.0,0.31,4.94,-0.31,-0.16666344514948728,-0.002341582615186549,-0.5367545561914326,-128.10621848828742,-2.1200647857418087,-51.81251117235129,0.0165,-0.8992,-0.0185,-0.4369
295,1704976.0,896.1863400000003,1.0,8.03,-0.15,-6.52,-30.5,-17.5,25.0,0.31,4.94,-0.31,-0.16666344514948728,-0.002341582615186549,-0.5367545561914326,-128.10621848828742,-2.1200647857418087,-51.81251117235129,0.0165,-0.8992,-0.0185,-0.4369
296,1705011.0,896.2371289999999,1.0,7.71,-0.04,-6.1,-30.87,-18.25,25.0,-2.44,-2.94,-1.12,-0.016458710478680416,0.08147936023169572,-0.024361658252960442,-128.18484420355122,-2.0742204847835874,-51.736087563875465,0.0156,-0.8995,-0.0181,-0.4363
297,1705011.0,896.2371289999999,1.0,7.71,-0.04,-6.1,-30.87,-18.25,25.0,-2.44,-2.94,-1.12,-0.016458710478680416,0.08147936023169572,-0.024361658252960442,-128.18484420355122,-2.0742204847835874,-51.736087563875465,0.0156,-0.8995,-0.0181,-0.4363
298,1705048.0,896.296233,1.0,7.58,-0.03,-5.93,-32.0,-18.69,25.75,-2.19,-1.69,0.06,0.0537536234878222,0.07134699137986845,0.1830217780255552,-128.2898515902458,-2.0398374773549266,-51.634227840640925,0.0146,-0.8999,-0.0178,-0.4355
299,1705048.0,896.296233,1.0,7.58,-0.03,-5.93,-32.0,-18.69,25.75,-2.19,-1.69,0.06,0.0537536234878222,0.07134699137986845,0.1830217780255552,-128.2898515902458,-2.0398374773549266,-51.634227840640925,0.0146,-0.8999,-0.0178,-0.4355
300,1705080.0,896.3094609999997,1.0,7.96,-0.03,-6.35,-32.0,-18.69,25.75,-0.12,2.44,0.75,-0.04603322375858322,0.08065645767530161,-0.37550966669869545,-128.2635811405088,-2.0054546535892377,-51.67242009850218,0.0144,-0.8998,-0.0175,-0.4358
