Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
205,941758.0,131.629859,1.0,4.66,-0.73,-8.03,-22.0,-16.87,34.5,-10.75,-9.69,15.56,-0.1023278788530333,-0.3141934379226804,0.4996520152158741,-148.47668973247264,5.3992599817249625,-30.99543647635929,0.0107,-0.9624,0.0471,-0.2672
206,941793.0,131.641512,1.0,5.29,-0.38,-8.44,-22.0,-16.87,34.5,-6.38,8.63,7.25,0.15374759953180472,0.03013241364652533,-0.16017264883277882,-148.1827256280383,5.709021066543901,-31.24523405697452,0.0067,-0.9617,0.0498,-0.2693
207,941793.0,131.641512,1.0,5.29,-0.38,-8.44,-22.0,-16.87,34.5,-6.38,8.63,7.25,0.15374759953180472,0.03013241364652533,-0.16017264883277882,-148.1827256280383,5.709021066543901,-31.24523405697452,0.0067,-0.9617,0.0498,-0.2693
208,941826.0,131.68389,1.0,5.38,-0.51,-8.85,-22.0,-16.06,33.56,-12.38,-12.06,15.25,0.10926238456797588,-0.09392434545938808,-0.5618715893418713,-148.5189029496625,6.317194167065648,-30.817102104618424,0.0051,-0.9625,0.0551,-0.2657
209,941826.0,131.68389,1.0,5.38,-0.51,-8.85,-22.0,-16.06,33.56,-12.38,-12.06,15.25,0.10926238456797588,-0.09392434545938808,-0.5618715893418713,-148.5189029496625,6.317194167065648,-30.817102104618424,0.0051,-0.9625,0.0551,-0.2657
210,941862.0,131.709276,1.0,4.93,-0.27,-8.04,-22.69,-16.06,34.38,-6.13,4.63,12.13,0.14232427076135545,0.10700393103726502,0.3733211092692841,-148.56117141184754,6.7418724197947295,-30.650725683430657,0.0037,-0.9626,0.0588,-0.2643
211,941862.0,131.709276,1.0,4.93,-0.27,-8.04,-22.69,-16.06,34.38,-6.13,4.63,12.13,0.14232427076135545,0.10700393103726502,0.3733211092692841,-148.56117141184754,6.7418724197947295,-30.650725683430657,0.0037,-0.9626,0.0588,-0.2643
212,941897.0,131.740508,1.0,4.76,-0.58,-8.34,-22.25,-16.06,34.75,-5.13,3.44,10.69,-0.13454485466050414,-0.2272416651005273,0.19000511169686607,-148.39242814751884,7.212570385921347,-30.74578979374247,0.0027,-0.9622,0.0629,-0.2651
213,941897.0,131.740508,1.0,4.76,-0.58,-8.34,-22.25,-16.06,34.75,-5.13,3.44,10.69,-0.13454485466050414,-0.2272416651005273,0.19000511169686607,-148.39242814751884,7.212570385921347,-30.74578979374247,0.0027,-0.9622,0.0629,-0.2651
214,941932.0,131.8095,1.0,4.62,-0.05,-8.26,-22.25,-16.06,34.75,-15.44,-15.0,14.88,-0.2245573922653179,0.2596038304340413,0.34849585509397585,-148.56117141184754,7.729330710703709,-30.425034873037013,0.0001,-0.9626,0.0674,-0.2624
215,941932.0,131.8095,1.0,4.62,-0.05,-8.26,-22.25,-16.06,34.75,-15.44,-15.0,14.88,-0.2245573922653179,0.2596038304340413,0.34849585509397585,-148.56117141184754,7.729330710703709,-30.425034873037013,0.0001,-0.9626,0.0674,-0.2624
216,941969.0,131.82439,1.0,4.85,-0.27,-8.79,-22.69,-16.5,33.19,-7.0,2.63,13.75,-0.2544607990499852,0.05609172496053635,-0.23285215001410364,-148.4345315385202,8.395611151395807,-30.34191613696452,-0.0012,-0.9623,0.0732,-0.2617
217,941969.0,131.82439,1.0,4.85,-0.27,-8.79,-22.69,-16.5,33.19,-7.0,2.63,13.75,-0.2544607990499852,0.05609172496053635,-0.23285215001410364,-148.4345315385202,8.395611151395807,-30.34191613696452,-0.0012,-0.9623,0.0732,-0.2617
218,942004.0,131.874323,1.0,5.96,-0.56,-9.73,-23.06,-16.06,34.0,-11.31,-5.25,16.06,0.2576507023068908,-0.10462227310440997,-1.6139791549796527,-148.30838490049834,8.901253805563371,-30.353789240195113,-0.0021,-0.9620000000000001,0.0776,-0.2618
219,942004.0,131.874323,1.0,5.96,-0.56,-9.73,-23.06,-16.06,34.0,-11.31,-5.25,16.06,0.2576507023068908,-0.10462227310440997,-1.6139791549796527,-148.30838490049834,8.901253805563371,-30.353789240195113,-0.0021,-0.9620000000000001,0.0776,-0.2618
220,942039.0,131.940873,1.0,4.9,-0.73,-8.32,-23.06,-16.06,34.0,-21.06,-41.38,25.69,0.2964236663601634,-0.35310267492644754,0.13438286602456095,-149.1588584140195,9.80955486143351,-29.168105022171197,-0.0045,-0.9640000000000001,0.0855,-0.2518
221,942039.0,131.940873,1.0,4.9,-0.73,-8.32,-23.06,-16.06,34.0,-21.06,-41.38,25.69,0.2964236663601634,-0.35310267492644754,0.13438286602456095,-149.1588584140195,9.80955486143351,-29.168105022171197,-0.0045,-0.9640000000000001,0.0855,-0.2518
222,942073.0,131.95783799999998,1.0,4.64,-0.03,-8.49,-22.69,-16.06,32.25,-19.25,20.0,14.44,-0.1364016024084127,0.22146479343054126,0.13488966652754894,-148.7733502639536,10.753003071870054,-29.227312357898,-0.0099,-0.9631,0.0937,-0.2523
223,942073.0,131.95783799999998,1.0,4.64,-0.03,-8.49,-22.69,-16.06,32.25,-19.25,20.0,14.44,-0.1364016024084127,0.22146479343054126,0.13488966652754894,-148.7733502639536,10.753003071870054,-29.227312357898,-0.0099,-0.9631,0.0937,-0.2523
224,942110.0,131.967135,1.0,5.84,-0.23,-9.68,-22.25,-16.06,34.0,-0.12,-19.12,18.06,0.38409937098598457,0.17311448011894456,-1.493057918790706,-148.73080219796103,11.259541000283244,-29.037876869982465,-0.0106,-0.963,0.0981,-0.2507
225,942110.0,131.967135,1.0,5.84,-0.23,-9.68,-22.25,-16.06,34.0,-0.12,-19.12,18.06,0.38409937098598457,0.17311448011894456,-1.493057918790706,-148.73080219796103,11.259541000283244,-29.037876869982465,-0.0106,-0.963,0.0981,-0.2507
226,942147.0,132.012448,1.0,3.91,-0.81,-8.83,-22.25,-16.06,34.0,-7.63,-29.81,22.81,-0.5052359549519101,-0.6330111478624527,0.14967668966587055,-149.68030591183427,12.181091916848366,-27.631452438914533,-0.0103,-0.9652,0.1061,-0.2388
227,942147.0,132.012448,1.0,3.91,-0.81,-8.83,-22.25,-16.06,34.0,-7.63,-29.81,22.81,-0.5052359549519101,-0.6330111478624527,0.14967668966587055,-149.68030591183427,12.181091916848366,-27.631452438914533,-0.0103,-0.9652,0.1061,-0.2388
228,942180.0,132.038276,1.0,4.61,0.35,-9.01,-22.25,-15.38,33.19,-21.69,17.0,17.06,-0.1519197585612697,0.5583364826672029,-0.3037347977750837,-149.68030591183427,13.011162702254634,-27.183245547895737,-0.0159,-0.9652,0.1133,-0.235
229,942180.0,132.038276,1.0,4.61,0.35,-9.01,-22.25,-15.38,33.19,-21.69,17.0,17.06,-0.1519197585612697,0.5583364826672029,-0.3037347977750837,-149.68030591183427,13.011162702254634,-27.183245547895737,-0.0159,-0.9652,0.1133,-0.235
230,942217.0,132.079586,1.0,5.2,0.16,-9.84,-22.0,-15.38,33.5,-2.31,-10.38,21.75,0.02016813882762936,0.4525371026744989,-1.3147709261622342,-149.33171261025748,13.818833482803015,-27.15966751179376,-0.0165,-0.9644,0.1203,-0.2348
231,942217.0,132.079586,1.0,5.2,0.16,-9.84,-22.0,-15.38,33.5,-2.31,-10.38,21.75,0.02016813882762936,0.4525371026744989,-1.3147709261622342,-149.33171261025748,13.818833482803015,-27.15966751179376,-0.0165,-0.9644,0.1203,-0.2348
232,942252.0,132.095545,1.0,4.28,-0.13,-8.42,-22.75,-16.06,33.06,-7.81,-43.38,20.19,0.09935045934504004,0.1754031410410223,0.3625479662256463,-149.94434113378782,14.534774284595127,-26.0880881691222,-0.0145,-0.9658,0.1265,-0.2257
233,942252.0,132.095545,1.0,4.28,-0.13,-8.42,-22.75,-16.06,33.06,-7.81,-43.38,20.19,0.09935045934504004,0.1754031410410223,0.3625479662256463,-149.94434113378782,14.534774284595127,-26.0880881691222,-0.0145,-0.9658,0.1265,-0.2257
234,942286.0,132.143461,1.0,4.49,-0.13,-9.09,-22.75,-16.06,33.06,2.81,-7.81,14.56,0.12267421406828792,0.2273343178329677,-0.3293437916880251,-150.29995438645182,15.216602467156427,-25.28886585104528,-0.0138,-0.9666,0.1324,-0.2189
235,942286.0,132.143461,1.0,4.49,-0.13,-9.09,-22.75,-16.06,33.06,2.81,-7.81,14.56,0.12267421406828792,0.2273343178329677,-0.3293437916880251,-150.29995438645182,15.216602467156427,-25.28886585104528,-0.0138,-0.9666,0.1324,-0.2189
236,942321.0,132.16056899999998,1.0,4.16,-0.17,-8.99,-21.19,-15.06,33.5,8.5,-10.13,13.31,-0.06496613537070718,0.18346851121467272,-0.09873836728008988,-150.43438697810743,15.586632804931574,-24.96013976228266,-0.0113,-0.9669,0.1356,-0.2161
237,942321.0,132.16056899999998,1.0,4.16,-0.17,-8.99,-21.19,-15.06,33.5,8.5,-10.13,13.31,-0.06496613537070718,0.18346851121467272,-0.09873836728008988,-150.43438697810743,15.586632804931574,-24.96013976228266,-0.0113,-0.9669,0.1356,-0.2161
238,942360.0,132.24797900000002,1.0,4.13,-0.51,-8.85,-21.25,-15.5,33.06,-2.44,-16.0,13.81,0.1308110810362908,-0.05608831142195031,0.028140780164905614,-150.56941987552764,16.118839093056636,-24.467440757791284,-0.0085,-0.9672,0.1402,-0.2119
239,942360.0,132.24797900000002,1.0,4.13,-0.51,-8.85,-21.25,-15.5,33.06,-2.44,-16.0,13.81,0.1308110810362908,-0.05608831142195031,0.028140780164905614,-150.56941987552764,16.118839093056636,-24.467440757791284,-0.0085,-0.9672,0.1402,-0.2119
240,942393.0,132.25636200000002,1.0,4.09,-0.02,-9.01,-21.25,-15.5,33.06,3.94,-10.31,15.94,-0.06354161330586372,0.4430124507800192,-0.07810100504976525,-150.56941987552764,16.51243337847321,-24.174386077512,-0.0069,-0.9672,0.1436,-0.2094
241,942393.0,132.25636200000002,1.0,4.09,-0.02,-9.01,-21.25,-15.5,33.06,3.94,-10.31,15.94,-0.06354161330586372,0.4430124507800192,-0.07810100504976525,-150.56941987552764,16.51243337847321,-24.174386077512,-0.0069,-0.9672,0.1436,-0.2094
242,942428.0,132.30593000000002,1.0,4.29,0.13,-9.28,-20.5,-14.69,33.5,1.19,-10.44,8.25,0.013669919850439529,0.6852825808345263,-0.3948009221823945,-150.65977940351803,16.906223928806188,-23.79950985538602,-0.0049,-0.9674,0.147,-0.2062
243,942428.0,132.30593000000002,1.0,4.29,0.13,-9.28,-20.5,-14.69,33.5,1.19,-10.44,8.25,0.013669919850439529,0.6852825808345263,-0.3948009221823945,-150.65977940351803,16.906223928806188,-23.79950985538602,-0.0049,-0.9674,0.147,-0.2062
244,942462.0,132.324876,1.0,3.75,-0.54,-8.81,-20.06,-14.69,32.69,11.5,-18.69,10.19,-0.015858499141794047,0.022989285314976727,0.21658117851776204,-150.9325061978301,17.126370676427072,-23.34297818708293,-0.0006,-0.968,0.1489,-0.2023
245,942462.0,132.324876,1.0,3.75,-0.54,-8.81,-20.06,-14.69,32.69,11.5,-18.69,10.19,-0.015858499141794047,0.022989285314976727,0.21658117851776204,-150.9325061978301,17.126370676427072,-23.34297818708293,-0.0006,-0.968,0.1489,-0.2023
246,942499.0,132.376786,1.0,4.05,-0.58,-9.28,-20.06,-13.88,34.0,-3.75,-14.38,10.56,0.15018949461209566,0.11299079150936316,-0.3334671687876565,-151.06981274894218,17.474100846214462,-22.851748300506443,0.0017,-0.9683,0.1519,-0.1981
247,942499.0,132.376786,1.0,4.05,-0.58,-9.28,-20.06,-13.88,34.0,-3.75,-14.38,10.56,0.15018949461209566,0.11299079150936316,-0.3334671687876565,-151.06981274894218,17.474100846214462,-22.851748300506443,0.0017,-0.9683,0.1519,-0.1981
248,942534.0,132.445128,1.0,3.85,-0.74,-9.29,-20.06,-13.88,34.0,16.62,-21.69,10.13,0.08653243773206576,-0.013966778436176552,-0.2763315563810451,-151.34635737161238,17.6712197397126,-22.39598723123728,0.0051,-0.9689,0.1536,-0.1942
249,942534.0,132.445128,1.0,3.85,-0.74,-9.29,-20.06,-13.88,34.0,16.62,-21.69,10.13,0.08653243773206576,-0.013966778436176552,-0.2763315563810451,-151.34635737161238,17.6712197397126,-22.39598723123728,0.0051,-0.9689,0.1536,-0.1942
250,942571.0,132.451424,1.0,3.29,-0.44,-8.86,-20.5,-13.5,34.38,1.06,-19.87,7.06,-0.2052049813959289,0.23510938880790805,0.35043963374308795,-151.71920090048613,18.06561632088332,-21.532188889890495,0.0093,-0.9697,0.157,-0.1868
251,942571.0,132.451424,1.0,3.29,-0.44,-8.86,-20.5,-13.5,34.38,1.06,-19.87,7.06,-0.2052049813959289,0.23510938880790805,0.35043963374308795,-151.71920090048613,18.06561632088332,-21.532188889890495,0.0093,-0.9697,0.157,-0.1868
252,942606.0,132.523782,1.0,3.6,-0.19,-9.15,-19.25,-13.06,33.5,6.69,-15.94,7.69,-0.050419363041682035,0.6103728034803724,-0.008822628895764241,-151.9074399210319,18.286108128329392,-21.112413070583106,0.0112,-0.9701,0.1589,-0.1832
253,942606.0,132.523782,1.0,3.6,-0.19,-9.15,-19.25,-13.06,33.5,6.69,-15.94,7.69,-0.050419363041682035,0.6103728034803724,-0.008822628895764241,-151.9074399210319,18.286108128329392,-21.112413070583106,0.0112,-0.9701,0.1589,-0.1832
254,942641.0,132.578684,1.0,3.48,-0.8,-9.34,-19.25,-13.06,33.5,15.88,-19.5,7.69,0.03825759838886955,0.1312661932496405,-0.19171514349597096,-152.19213918576153,18.437010245615284,-20.54151049721856,0.0176,-0.9707,0.1602,-0.1783
255,942641.0,132.578684,1.0,3.48,-0.8,-9.34,-19.25,-13.06,33.5,15.88,-19.5,7.69,0.03825759838886955,0.1312661932496405,-0.19171514349597096,-152.19213918576153,18.437010245615284,-20.54151049721856,0.0176,-0.9707,0.1602,-0.1783
256,942673.0,132.580623,1.0,3.16,-0.48,-9.04,-19.19,-12.69,33.56,6.31,-19.62,4.94,-0.13810060744376873,0.4421214944934377,0.22943449619459955,-152.47972490837182,18.72729753587516,-19.85477908376032,0.0217,-0.9713,0.1627,-0.1724
257,942673.0,132.580623,1.0,3.16,-0.48,-9.04,-19.19,-12.69,33.56,6.31,-19.62,4.94,-0.13810060744376873,0.4421214944934377,0.22943449619459955,-152.47972490837182,18.72729753587516,-19.85477908376032,0.0217,-0.9713,0.1627,-0.1724
258,942710.0,132.58621200000002,1.0,3.33,-0.56,-9.29,-18.87,-12.69,34.38,12.19,-17.94,4.06,0.010549319916308695,0.4906681037765063,-0.06582352611216713,-152.62462859250311,18.86667840059343,-19.447737797457524,0.0247,-0.9716,0.1639,-0.1689
259,942710.0,132.58621200000002,1.0,3.33,-0.56,-9.29,-18.87,-12.69,34.38,12.19,-17.94,4.06,0.010549319916308695,0.4906681037765063,-0.06582352611216713,-152.62462859250311,18.86667840059343,-19.447737797457524,0.0247,-0.9716,0.1639,-0.1689
260,942745.0,132.61866799999999,1.0,3.09,-0.97,-9.0,-18.87,-12.69,34.38,19.06,-20.56,2.38,0.0781508111896585,0.12260568614542902,0.2427668819126989,-152.91671705681662,18.83183055191492,-19.017706136871343,0.0293,-0.9722,0.1636,-0.1652
261,942745.0,132.61866799999999,1.0,3.09,-0.97,-9.0,-18.87,-12.69,34.38,19.06,-20.56,2.38,0.0781508111896585,0.12260568614542902,0.2427668819126989,-152.91671705681662,18.83183055191492,-19.017706136871343,0.0293,-0.9722,0.1636,-0.1652
262,942780.0,132.635681,1.0,2.8,-1.09,-8.94,-18.75,-12.38,34.5,12.44,-12.75,2.75,-0.05377492370282555,0.041739201007423586,0.3754747764830473,-153.06392657993817,19.029325032716933,-18.471838381894354,0.0352,-0.9725,0.1653,-0.1605
263,942780.0,132.635681,1.0,2.8,-1.09,-8.94,-18.75,-12.38,34.5,12.44,-12.75,2.75,-0.05377492370282555,0.041739201007423586,0.3754747764830473,-153.06392657993817,19.029325032716933,-18.471838381894354,0.0352,-0.9725,0.1653,-0.1605
264,942815.0,132.686299,1.0,3.32,-0.88,-9.49,-18.37,-11.19,34.25,10.38,-14.31,2.5,0.2292482495545092,0.5200022292139375,-0.26975525791260324,-153.06392657993817,19.284990927591146,-18.03080801097451,0.0392,-0.9725,0.1675,-0.1567
265,942815.0,132.686299,1.0,3.32,-0.88,-9.49,-18.37,-11.19,34.25,10.38,-14.31,2.5,0.2292482495545092,0.5200022292139375,-0.26975525791260324,-153.06392657993817,19.284990927591146,-18.03080801097451,0.0392,-0.9725,0.1675,-0.1567
266,942852.0,132.708238,1.0,2.74,-1.14,-9.03,-17.87,-10.88,36.0,14.31,-17.0,0.88,0.0013650092071086915,0.1649366594040953,0.3029194674599225,-153.21193002249612,19.377984308584086,-17.555261104447528,0.0436,-0.9728,0.1683,-0.1526
267,942852.0,132.708238,1.0,2.74,-1.14,-9.03,-17.87,-10.88,36.0,14.31,-17.0,0.88,0.0013650092071086915,0.1649366594040953,0.3029194674599225,-153.21193002249612,19.377984308584086,-17.555261104447528,0.0436,-0.9728,0.1683,-0.1526
268,942884.0,132.74637099999998,1.0,2.74,-1.6,-9.11,-17.87,-10.88,36.0,16.37,-12.06,-1.0,0.16047289907275508,-0.15401754203141485,0.16246900598035374,-153.4604028099656,19.23849904872923,-17.195903895593172,0.0492,-0.9733,0.1671,-0.1495
269,942884.0,132.74637099999998,1.0,2.74,-1.6,-9.11,-17.87,-10.88,36.0,16.37,-12.06,-1.0,0.16047289907275508,-0.15401754203141485,0.16246900598035374,-153.4604028099656,19.23849904872923,-17.195903895593172,0.0492,-0.9733,0.1671,-0.1495
270,942921.0,132.802635,1.0,2.74,-1.29,-9.39,-17.56,-10.88,36.0,6.75,-16.56,1.19,0.02362713639011904,0.19465659763556475,-0.05769744762282514,-153.5103719816942,19.377984308584086,-16.894639006068054,0.0509,-0.9734,0.1683,-0.1469
271,942921.0,132.802635,1.0,2.74,-1.29,-9.39,-17.56,-10.88,36.0,6.75,-16.56,1.19,0.02362713639011904,0.19465659763556475,-0.05769744762282514,-153.5103719816942,19.377984308584086,-16.894639006068054,0.0509,-0.9734,0.1683,-0.1469
272,942958.0,132.824892,1.0,2.6,-1.69,-9.27,-16.37,-10.88,35.06,18.62,-15.69,3.31,0.12983854717820265,-0.09469017099337568,0.033054155931965916,-153.66083809692267,19.412860145181693,-16.338764939656073,0.0574,-0.9737,0.1686,-0.1421
273,942958.0,132.824892,1.0,2.6,-1.69,-9.27,-16.37,-10.88,35.06,18.62,-15.69,3.31,0.12983854717820265,-0.09469017099337568,0.033054155931965916,-153.66083809692267,19.412860145181693,-16.338764939656073,0.0574,-0.9737,0.1686,-0.1421
274,942993.0,132.835212,1.0,2.53,-1.64,-9.31,-16.37,-10.88,35.06,5.69,-5.75,-0.12,0.06838742756017369,-0.024857506603603363,0.02087944964898369,-153.76161968319718,19.354734757827327,-16.118839093056636,0.0595,-0.9739,0.1681,-0.1402
275,942993.0,132.835212,1.0,2.53,-1.64,-9.31,-16.37,-10.88,35.06,5.69,-5.75,-0.12,0.06838742756017369,-0.024857506603603363,0.02087944964898369,-153.76161968319718,19.354734757827327,-16.118839093056636,0.0595,-0.9739,0.1681,-0.1402
276,943026.0,132.872175,1.0,2.69,-1.44,-9.47,-16.0,-10.5,35.56,4.81,-16.69,1.63,0.17485768381447775,0.29085547523867816,-0.13696241616620242,-153.96433257658236,19.401234664747328,-15.656031584502133,0.062,-0.9743,0.1685,-0.1362
277,943026.0,132.872175,1.0,2.69,-1.44,-9.47,-16.0,-10.5,35.56,4.81,-16.69,1.63,0.17485768381447775,0.29085547523867816,-0.13696241616620242,-153.96433257658236,19.401234664747328,-15.656031584502133,0.062,-0.9743,0.1685,-0.1362
278,943063.0,132.92978200000002,1.0,2.17,-1.78,-9.05,-15.19,-10.38,34.56,17.31,-13.13,3.25,-0.02564056796410541,-0.1519189918834928,0.3326823421926548,-154.01525359440276,19.43611171140661,-15.29753283007483,0.0661,-0.9744,0.1688,-0.1331
279,943063.0,132.92978200000002,1.0,2.17,-1.78,-9.05,-15.19,-10.38,34.56,17.31,-13.13,3.25,-0.02564056796410541,-0.1519189918834928,0.3326823421926548,-154.01525359440276,19.43611171140661,-15.29753283007483,0.0661,-0.9744,0.1688,-0.1331
280,943097.0,132.99016699999999,1.0,2.46,-1.5,-9.38,-15.19,-10.38,34.56,-0.75,-7.69,-1.25,0.10288148759903804,0.2830456829179664,-0.001270296418146799,-154.01525359440276,19.61052428537218,-14.996972698908555,0.0678,-0.9744,0.1703,-0.1305
281,943097.0,132.99016699999999,1.0,2.46,-1.5,-9.38,-15.19,-10.38,34.56,-0.75,-7.69,-1.25,0.10288148759903804,0.2830456829179664,-0.001270296418146799,-154.01525359440276,19.61052428537218,-14.996972698908555,0.0678,-0.9744,0.1703,-0.1305
282,943132.0,132.996859,1.0,2.25,-1.34,-9.26,-15.56,-8.88,34.69,13.5,-14.63,2.81,-0.0673176450396562,0.4019645744872018,0.1920989020275297,-154.11739099299157,19.56400979675284,-14.7196246947995,0.0703,-0.9746,0.1699,-0.1281
283,943132.0,132.996859,1.0,2.25,-1.34,-9.26,-15.56,-8.88,34.69,13.5,-14.63,2.81,-0.0673176450396562,0.4019645744872018,0.1920989020275297,-154.11739099299157,19.56400979675284,-14.7196246947995,0.0703,-0.9746,0.1699,-0.1281
284,943167.0,133.021859,1.0,2.24,-2.31,-9.46,-15.06,-8.88,35.56,16.37,-10.88,0.31,0.21471241114997275,-0.3704160635669365,-0.1764352205292603,-154.0662728728033,19.622153417094765,-14.361511562916565,0.0757,-0.9745,0.1704,-0.125
285,943167.0,133.021859,1.0,2.24,-2.31,-9.46,-15.06,-8.88,35.56,16.37,-10.88,0.31,0.21471241114997275,-0.3704160635669365,-0.1764352205292603,-154.0662728728033,19.622153417094765,-14.361511562916565,0.0757,-0.9745,0.1704,-0.125
286,943204.0,133.060477,1.0,2.44,-1.42,-9.48,-15.06,-8.75,36.75,-2.56,-7.81,-2.81,0.16483029729509746,0.5226827763703771,-0.06958580562854699,-154.16860854190614,19.703563060929827,-14.072813487232235,0.0748,-0.9747,0.1711,-0.1225
287,943204.0,133.060477,1.0,2.44,-1.42,-9.48,-15.06,-8.75,36.75,-2.56,-7.81,-2.81,0.16483029729509746,0.5226827763703771,-0.06958580562854699,-154.16860854190614,19.703563060929827,-14.072813487232235,0.0748,-0.9747,0.1711,-0.1225
288,943237.0,133.121221,1.0,1.89,-1.78,-9.07,-15.06,-8.75,36.75,19.62,-16.75,2.44,-0.06618532856538327,0.07029248432713459,0.37287671096396297,-154.27134430279997,19.61052428537218,-13.645704477358525,0.0807,-0.9749,0.1703,-0.1188
289,943237.0,133.121221,1.0,1.89,-1.78,-9.07,-15.06,-8.75,36.75,19.62,-16.75,2.44,-0.06618532856538327,0.07029248432713459,0.37287671096396297,-154.27134430279997,19.61052428537218,-13.645704477358525,0.0807,-0.9749,0.1703,-0.1188
290,943273.0,133.13728799999998,1.0,1.73,-1.77,-9.12,-14.69,-8.75,35.88,6.63,-9.5,-3.38,-0.2056965125904592,0.07594850078168414,0.35931594377349363,-154.21992611229572,19.6570420373131,-13.461068017168213,0.0829,-0.9748,0.1707,-0.1172
291,943273.0,133.13728799999998,1.0,1.73,-1.77,-9.12,-14.69,-8.75,35.88,6.63,-9.5,-3.38,-0.2056965125904592,0.07594850078168414,0.35931594377349363,-154.21992611229572,19.6570420373131,-13.461068017168213,0.0829,-0.9748,0.1707,-0.1172
292,943310.0,133.189235,1.0,2.16,-1.96,-9.44,-14.0,-9.19,35.88,11.06,-4.5,-3.56,0.17935864990971528,0.15231103112878475,-0.07087154259857975,-154.27134430279997,19.494244164289388,-13.299539926123945,0.0861,-0.9749,0.1693,-0.1158
293,943310.0,133.189235,1.0,2.16,-1.96,-9.44,-14.0,-9.19,35.88,11.06,-4.5,-3.56,0.17935864990971528,0.15231103112878475,-0.07087154259857975,-154.27134430279997,19.494244164289388,-13.299539926123945,0.0861,-0.9749,0.1693,-0.1158
294,943343.0,133.201796,1.0,2.15,-2.32,-9.66,-14.0,-9.19,35.88,17.37,-10.63,-1.12,0.2414529555528484,-0.0981122816660374,-0.3546773960856644,-154.3228637180319,19.36635943259494,-13.138038375794716,0.08900000000000001,-0.975,0.1682,-0.1144
295,943343.0,133.201796,1.0,2.15,-2.32,-9.66,-14.0,-9.19,35.88,17.37,-10.63,-1.12,0.2414529555528484,-0.0981122816660374,-0.3546773960856644,-154.3228637180319,19.36635943259494,-13.138038375794716,0.08900000000000001,-0.975,0.1682,-0.1144
296,943378.0,133.214625,1.0,1.6,-2.29,-9.23,-13.56,-9.19,35.0,12.94,-17.87,1.63,-0.10066868818364194,-0.19943208096859755,0.16574274703360814,-154.37448496866145,19.30823806837105,-12.630631138714767,0.0947,-0.9751,0.1677,-0.11
297,943378.0,133.214625,1.0,1.6,-2.29,-9.23,-13.56,-9.19,35.0,12.94,-17.87,1.63,-0.10066868818364194,-0.19943208096859755,0.16574274703360814,-154.37448496866145,19.30823806837105,-12.630631138714767,0.0947,-0.9751,0.1677,-0.11
298,943413.0,133.26036499999998,1.0,2.24,-2.35,-9.74,-12.69,-8.0,36.69,7.38,-3.63,-4.44,0.4036501595675917,0.04062518819196799,-0.4521567601824668,-154.58200075536982,19.16876722159467,-12.492290914481535,0.0946,-0.9755,0.1665,-0.1088
299,943413.0,133.26036499999998,1.0,2.24,-2.35,-9.74,-12.69,-8.0,36.69,7.38,-3.63,-4.44,0.4036501595675917,0.04062518819196799,-0.4521567601824668,-154.58200075536982,19.16876722159467,-12.492290914481535,0.0946,-0.9755,0.1665,-0.1088
300,943450.0,133.31188500000002,1.0,1.61,-2.52,-9.24,-13.88,-7.25,37.06,14.25,-14.5,1.31,0.03374273050625909,-0.29200944235939785,0.09924602603709154,-154.3228637180319,19.30823806837105,-12.169567773976445,0.1001,-0.975,0.1677,-0.106
301,943450.0,133.31188500000002,1.0,1.61,-2.52,-9.24,-13.88,-7.25,37.06,14.25,-14.5,1.31,0.03374273050625909,-0.29200944235939785,0.09924602603709154,-154.3228637180319,19.30823806837105,-12.169567773976445,0.1001,-0.975,0.1677,-0.106
302,943482.0,133.327191,1.0,1.79,-1.87,-9.36,-13.88,-7.25,37.06,-0.56,-8.38,-1.25,0.007078425730279282,0.40030437364263577,0.1035419255564438,-154.47803544959174,19.23849904872923,-11.950632395319571,0.1004,-0.9753,0.1671,-0.1041
303,943482.0,133.327191,1.0,1.79,-1.87,-9.36,-13.88,-7.25,37.06,-0.56,-8.38,-1.25,0.007078425730279282,0.40030437364263577,0.1035419255564438,-154.47803544959174,19.23849904872923,-11.950632395319571,0.1004,-0.9753,0.1671,-0.1041
304,943519.0,133.364505,1.0,1.68,-2.54,-9.28,-13.06,-8.0,37.56,14.75,-10.38,0.63,0.1591080527419758,-0.1810185414706486,0.04272062114864994,-154.42620867150097,19.192010366536685,-11.674144907935558,0.1047,-0.9752,0.1667,-0.1017
305,943519.0,133.364505,1.0,1.68,-2.54,-9.28,-13.06,-8.0,37.56,14.75,-10.38,0.63,0.1591080527419758,-0.1810185414706486,0.04272062114864994,-154.42620867150097,19.192010366536685,-11.674144907935558,0.1047,-0.9752,0.1667,-0.1017
306,943554.0,133.42994,1.0,1.53,-2.14,-9.14,-12.69,-7.69,38.0,-0.25,-10.69,-2.31,-0.03159326743261792,0.13848274596044774,0.2966592326793407,-154.47803544959174,19.13390399645449,-11.420757981123572,0.1058,-0.9753,0.1662,-0.0995
