Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1182373.0,372.652021,1.0,4.97,0.6,-8.44,-19.69,-18.06,34.5,-6.38,4.63,-1.88,-0.10301121551516257,0.5388242069474679,0.009019819007988872,-148.73080219796103,-2.0742204847835874,-31.209539394286914,0.0016,-0.963,-0.0181,-0.26899999999999996
202,1182410.0,372.706486,1.0,4.95,0.14,-8.19,-20.5,-18.06,35.69,7.38,7.31,-0.81,-0.029087657054785776,0.08263813119616628,0.2363561253334829,-148.56117141184754,-2.1544482337672357,-31.340435037267948,0.0021,-0.9626,-0.0188,-0.2701
203,1182410.0,372.706486,1.0,4.95,0.14,-8.19,-20.5,-18.06,35.69,7.38,7.31,-0.81,-0.029087657054785776,0.08263813119616628,0.2363561253334829,-148.56117141184754,-2.1544482337672357,-31.340435037267948,0.0021,-0.9626,-0.0188,-0.2701
204,1182447.0,372.72071,1.0,5.56,0.13,-8.89,-19.75,-18.37,34.38,-9.31,-1.0,1.06,0.07938723325849617,0.07164758474830234,-0.6791100721547743,-148.30838490049834,-2.085681528609333,-31.602352407672463,0.0024,-0.9620000000000001,-0.0182,-0.2723
205,1182447.0,372.72071,1.0,5.56,0.13,-8.89,-19.75,-18.37,34.38,-9.31,-1.0,1.06,0.07938723325849617,0.07164758474830234,-0.6791100721547743,-148.30838490049834,-2.085681528609333,-31.602352407672463,0.0024,-0.9620000000000001,-0.0182,-0.2723
206,1182480.0,372.758056,1.0,4.89,0.09,-8.23,-19.75,-18.37,34.38,5.25,-6.69,0.44,-0.10839147071484012,0.043980427736191915,0.23380209506322205,-148.56117141184754,-2.085681528609333,-31.376141122007805,0.0024,-0.9626,-0.0182,-0.2704
207,1182480.0,372.758056,1.0,4.89,0.09,-8.23,-19.75,-18.37,34.38,5.25,-6.69,0.44,-0.10839147071484012,0.043980427736191915,0.23380209506322205,-148.56117141184754,-2.085681528609333,-31.376141122007805,0.0024,-0.9626,-0.0182,-0.2704
208,1182517.0,372.818097,1.0,5.0,-0.05,-8.47,-19.75,-18.37,34.0,-3.56,5.5,1.06,-0.1543270332669744,-0.0826732775214071,-0.02761399360861461,-148.5189029496625,-2.085681528609333,-31.43565821002521,0.0031,-0.9625,-0.0182,-0.2709
209,1182517.0,372.818097,1.0,5.0,-0.05,-8.47,-19.75,-18.37,34.0,-3.56,5.5,1.06,-0.1543270332669744,-0.0826732775214071,-0.02761399360861461,-148.5189029496625,-2.085681528609333,-31.43565821002521,0.0031,-0.9625,-0.0182,-0.2709
210,1182552.0,372.83440099999996,1.0,5.29,0.38,-8.33,-18.69,-17.69,34.38,0.56,-2.88,-0.37,0.17718167514150984,0.31460077502955763,-0.061836865084478276,-148.4345315385202,-2.2346770389286066,-31.459467480314125,0.0024,-0.9623,-0.0195,-0.2711
211,1182552.0,372.83440099999996,1.0,5.29,0.38,-8.33,-18.69,-17.69,34.38,0.56,-2.88,-0.37,0.17718167514150984,0.31460077502955763,-0.061836865084478276,-148.4345315385202,-2.2346770389286066,-31.459467480314125,0.0024,-0.9623,-0.0195,-0.2711
212,1182586.0,372.88087,1.0,4.81,0.15,-8.11,-18.69,-17.69,34.38,0.69,-6.38,1.63,-0.0690416878717377,0.11095686315267693,0.3772480136672929,-148.7733502639536,-2.223215714892369,-31.114368796125287,0.0031,-0.9631,-0.0194,-0.2682
213,1182586.0,372.88087,1.0,4.81,0.15,-8.11,-18.69,-17.69,34.38,0.69,-6.38,1.63,-0.0690416878717377,0.11095686315267693,0.3772480136672929,-148.7733502639536,-2.223215714892369,-31.114368796125287,0.0031,-0.9631,-0.0194,-0.2682
214,1182621.0,372.895562,1.0,5.14,-0.05,-8.64,-20.19,-17.69,33.5,1.37,5.88,-0.12,-0.09518468087525143,-0.09482401016829092,-0.2458943686472849,-148.6458749656724,-2.2117544130994498,-31.26903222594612,0.0029,-0.9628,-0.0193,-0.2695
215,1182621.0,372.895562,1.0,5.14,-0.05,-8.64,-20.19,-17.69,33.5,1.37,5.88,-0.12,-0.09518468087525143,-0.09482401016829092,-0.2458943686472849,-148.6458749656724,-2.2117544130994498,-31.26903222594612,0.0029,-0.9628,-0.0193,-0.2695
216,1182658.0,372.942888,1.0,5.09,0.23,-8.3,-20.06,-17.69,34.0,-4.13,-0.25,1.75,0.04104044373219296,0.1814527360283555,0.069279174845704,-148.60349534227024,-2.1315259137202647,-31.316632714824518,0.0027,-0.9627,-0.0186,-0.2699
217,1182658.0,372.942888,1.0,5.09,0.23,-8.3,-20.06,-17.69,34.0,-4.13,-0.25,1.75,0.04104044373219296,0.1814527360283555,0.069279174845704,-148.60349534227024,-2.1315259137202647,-31.316632714824518,0.0027,-0.9627,-0.0186,-0.2699
218,1182693.0,373.052267,1.0,5.19,0.1,-8.36,-20.06,-17.69,34.0,2.94,1.69,-0.88,0.08833180576498245,0.04150108614379548,-0.03337922515676617,-148.60349534227024,-2.1315259137202647,-31.328533702747045,0.0023,-0.9627,-0.0186,-0.27
219,1182693.0,373.052267,1.0,5.19,0.1,-8.36,-20.06,-17.69,34.0,2.94,1.69,-0.88,0.08833180576498245,0.04150108614379548,-0.03337922515676617,-148.60349534227024,-2.1315259137202647,-31.328533702747045,0.0023,-0.9627,-0.0186,-0.27
220,1182728.0,373.10931800000003,1.0,4.86,0.11,-8.31,-19.69,-17.25,35.19,-2.94,-0.75,-0.44,-0.16325967258525909,0.057316459397881374,0.1807546596802521,-148.60349534227024,-2.200293133435064,-31.304732073341746,0.0022,-0.9627,-0.0192,-0.2698
221,1182728.0,373.10931800000003,1.0,4.86,0.11,-8.31,-19.69,-17.25,35.19,-2.94,-0.75,-0.44,-0.16325967258525909,0.057316459397881374,0.1807546596802521,-148.60349534227024,-2.200293133435064,-31.304732073341746,0.0022,-0.9627,-0.0192,-0.2698
222,1182763.0,373.12262599999997,1.0,4.97,0.26,-8.3,-19.25,-17.25,35.69,2.94,2.81,-0.06,-0.06338606276656478,0.21220348928731808,0.1314522301256673,-148.56117141184754,-2.4180613422720283,-31.340435037267948,0.0032,-0.9626,-0.0211,-0.2701
223,1182763.0,373.12262599999997,1.0,4.97,0.26,-8.3,-19.25,-17.25,35.69,2.94,2.81,-0.06,-0.06338606276656478,0.21220348928731808,0.1314522301256673,-148.56117141184754,-2.4180613422720283,-31.340435037267948,0.0032,-0.9626,-0.0211,-0.2701
224,1182797.0,373.160194,1.0,5.27,-0.03,-8.63,-19.37,-17.69,35.19,0.25,5.06,-2.94,-0.004323783215740562,-0.08799009238923533,-0.3048750604713426,-148.47668973247264,-2.6014518395409367,-31.411850331847486,0.0034,-0.9624,-0.0227,-0.2707
225,1182797.0,373.160194,1.0,5.27,-0.03,-8.63,-19.37,-17.69,35.19,0.25,5.06,-2.94,-0.004323783215740562,-0.08799009238923533,-0.3048750604713426,-148.47668973247264,-2.6014518395409367,-31.411850331847486,0.0034,-0.9624,-0.0227,-0.2707
226,1182832.0,373.166418,1.0,5.1,0.06,-8.43,-19.37,-17.69,35.19,-3.31,-3.75,2.63,-0.02870164788528173,-0.0013500650502741435,-0.046150332531508916,-148.56117141184754,-2.532679647359437,-31.340435037267948,0.0029,-0.9626,-0.0221,-0.2701
227,1182832.0,373.166418,1.0,5.1,0.06,-8.43,-19.37,-17.69,35.19,-3.31,-3.75,2.63,-0.02870164788528173,-0.0013500650502741435,-0.046150332531508916,-148.56117141184754,-2.532679647359437,-31.340435037267948,0.0029,-0.9626,-0.0221,-0.2701
228,1182869.0,373.17395600000003,1.0,5.17,0.25,-8.43,-19.06,-17.69,34.75,0.5,4.13,-2.63,0.02473797087190155,0.17210123663683696,-0.08405620315583029,-148.4345315385202,-2.704611892754087,-31.423754097001943,0.0026,-0.9623,-0.0236,-0.2708
229,1182869.0,373.17395600000003,1.0,5.17,0.25,-8.43,-19.06,-17.69,34.75,0.5,4.13,-2.63,0.02473797087190155,0.17210123663683696,-0.08405620315583029,-148.4345315385202,-2.704611892754087,-31.423754097001943,0.0026,-0.9623,-0.0236,-0.2708
230,1182904.0,373.205857,1.0,5.11,0.07,-8.33,-19.37,-18.06,35.69,1.63,1.06,0.19,0.009700085040210471,0.006875770105982814,0.033945224343691294,-148.39242814751884,-2.8994758203914888,-31.47137263789784,0.0038,-0.9622,-0.0253,-0.2712
231,1182904.0,373.205857,1.0,5.11,0.07,-8.33,-19.37,-18.06,35.69,1.63,1.06,0.19,0.009700085040210471,0.006875770105982814,0.033945224343691294,-148.39242814751884,-2.8994758203914888,-31.47137263789784,0.0038,-0.9622,-0.0253,-0.2712
232,1182939.0,373.225262,1.0,5.26,0.26,-8.19,-19.37,-18.06,35.69,-5.13,0.94,2.5,0.21378075466848312,0.17407429886893694,0.07344415981524223,-148.39242814751884,-2.8192367490322434,-31.507090202315183,0.0029,-0.9622,-0.0246,-0.2715
233,1182939.0,373.225262,1.0,5.26,0.26,-8.19,-19.37,-18.06,35.69,-5.13,0.94,2.5,0.21378075466848312,0.17407429886893694,0.07344415981524223,-148.39242814751884,-2.8192367490322434,-31.507090202315183,0.0029,-0.9622,-0.0246,-0.2715
234,1182973.0,373.264055,1.0,5.01,0.05,-8.26,-19.75,-17.25,32.75,3.88,-0.12,-0.06,-0.04853436807142053,-0.03278755153045924,0.14607189144042465,-148.35037934063973,-2.7504615040371316,-31.518996754873605,0.0022,-0.9621,-0.024,-0.2716
235,1182973.0,373.264055,1.0,5.01,0.05,-8.26,-19.75,-17.25,32.75,3.88,-0.12,-0.06,-0.04853436807142053,-0.03278755153045924,0.14607189144042465,-148.35037934063973,-2.7504615040371316,-31.518996754873605,0.0022,-0.9621,-0.024,-0.2716
236,1183008.0,373.327768,1.0,5.19,0.01,-8.43,-20.19,-18.06,35.25,3.81,3.38,-0.06,-0.010348539513864718,-0.06994842081556676,-0.09264796127762588,-148.22455825803132,-2.7963115557322795,-31.66190266420909,0.0027,-0.9618,-0.0244,-0.2728
237,1183008.0,373.327768,1.0,5.19,0.01,-8.43,-20.19,-18.06,35.25,3.81,3.38,-0.06,-0.010348539513864718,-0.06994842081556676,-0.09264796127762588,-148.22455825803132,-2.7963115557322795,-31.66190266420909,0.0027,-0.9618,-0.0244,-0.2728
238,1183043.0,373.334081,1.0,5.06,0.23,-8.37,-20.19,-18.06,35.25,-4.13,-1.5,1.25,-0.0790418440438736,0.14911654993388046,0.024783274194236427,-148.22455825803132,-2.7504615040371316,-31.66190266420909,0.0023,-0.9618,-0.024,-0.2728
239,1183043.0,373.334081,1.0,5.06,0.23,-8.37,-20.19,-18.06,35.25,-4.13,-1.5,1.25,-0.0790418440438736,0.14911654993388046,0.024783274194236427,-148.22455825803132,-2.7504615040371316,-31.66190266420909,0.0023,-0.9618,-0.024,-0.2728
240,1183078.0,373.350341,1.0,5.12,0.19,-8.32,-19.75,-17.69,33.56,2.31,2.56,1.0,-0.010133361092895754,0.09981400293875356,0.03614159563278997,-148.1827256280383,-2.7160742546883188,-31.697637029521523,0.0019,-0.9617,-0.0237,-0.2731
241,1183078.0,373.350341,1.0,5.12,0.19,-8.32,-19.75,-17.69,33.56,2.31,2.56,1.0,-0.010133361092895754,0.09981400293875356,0.03614159563278997,-148.1827256280383,-2.7160742546883188,-31.697637029521523,0.0019,-0.9617,-0.0237,-0.2731
242,1183113.0,373.415912,1.0,5.13,0.11,-8.38,-19.37,-17.69,34.0,0.88,2.25,-0.25,-0.04909539074399882,0.02619761010429768,-0.019351390587752704,-148.0992206918234,-2.7619239753850606,-31.769115255908964,0.0023,-0.9615,-0.0241,-0.2737
243,1183113.0,373.415912,1.0,5.13,0.11,-8.38,-19.37,-17.69,34.0,0.88,2.25,-0.25,-0.04909539074399882,0.02619761010429768,-0.019351390587752704,-148.0992206918234,-2.7619239753850606,-31.769115255908964,0.0023,-0.9615,-0.0241,-0.2737
244,1183148.0,373.421691,1.0,5.06,0.1,-8.23,-20.87,-17.69,33.19,0.19,-0.31,1.56,-0.036034164362835235,0.009008116767003974,0.1451221501808586,-148.0992206918234,-2.5670656278548973,-31.804859125621785,0.0014,-0.9615,-0.0224,-0.27399999999999997
245,1183148.0,373.421691,1.0,5.06,0.1,-8.23,-20.87,-17.69,33.19,0.19,-0.31,1.56,-0.036034164362835235,0.009008116767003974,0.1451221501808586,-148.0992206918234,-2.5670656278548973,-31.804859125621785,0.0014,-0.9615,-0.0224,-0.27399999999999997
246,1183182.0,373.467649,1.0,5.34,0.44,-8.41,-20.87,-17.69,33.19,-2.81,2.13,1.5,0.10851231719255283,0.3355560372767394,-0.1589371489272846,-148.01592812505623,-2.4982938949536853,-31.876356399703745,0.001,-0.9613,-0.0218,-0.2746
247,1183182.0,373.467649,1.0,5.34,0.44,-8.41,-20.87,-17.69,33.19,-2.81,2.13,1.5,0.10851231719255283,0.3355560372767394,-0.1589371489272846,-148.01592812505623,-2.4982938949536853,-31.876356399703745,0.001,-0.9613,-0.0218,-0.2746
248,1183217.0,373.494853,1.0,5.23,0.21,-8.43,-19.75,-17.69,34.75,-2.25,-0.06,0.81,0.0031706298124296595,0.10715955453276008,-0.11556783559396422,-148.0575479662478,-2.5670656278548973,-31.82869013670581,0.001,-0.9614,-0.0224,-0.2742
249,1183217.0,373.494853,1.0,5.23,0.21,-8.43,-19.75,-17.69,34.75,-2.25,-0.06,0.81,0.0031706298124296595,0.10715955453276008,-0.11556783559396422,-148.0575479662478,-2.5670656278548973,-31.82869013670581,0.001,-0.9614,-0.0224,-0.2742
250,1183252.0,373.537355,1.0,5.22,0.09,-8.44,-20.19,-18.06,34.0,-1.12,-4.63,2.44,-0.0077523840472686345,-0.01534922591837765,-0.1175529554924637,-148.0992206918234,-2.509755787270372,-31.78102952643836,0.0007,-0.9615,-0.0219,-0.2738
251,1183252.0,373.537355,1.0,5.22,0.09,-8.44,-20.19,-18.06,34.0,-1.12,-4.63,2.44,-0.0077523840472686345,-0.01534922591837765,-0.1175529554924637,-148.0992206918234,-2.509755787270372,-31.78102952643836,0.0007,-0.9615,-0.0219,-0.2738
252,1183287.0,373.591446,1.0,4.99,0.28,-8.22,-20.19,-18.06,34.0,-0.88,0.75,-0.12,-0.06143383972991545,0.1703396591497403,0.18822443840953607,-148.22455825803132,-2.452446574526375,-31.6738137680446,0.0,-0.9618,-0.0214,-0.2729
253,1183287.0,373.591446,1.0,4.99,0.28,-8.22,-20.19,-18.06,34.0,-0.88,0.75,-0.12,-0.06143383972991545,0.1703396591497403,0.18822443840953607,-148.22455825803132,-2.452446574526375,-31.6738137680446,0.0,-0.9618,-0.0214,-0.2729
254,1183322.0,373.604763,1.0,5.16,0.01,-8.53,-20.56,-17.69,33.5,3.13,3.13,0.44,-0.10079808057853112,-0.09907698077655708,-0.16163086978050067,-148.1827256280383,-2.4180613422720283,-31.73337455864903,0.0001,-0.9617,-0.0211,-0.2734
255,1183322.0,373.604763,1.0,5.16,0.01,-8.53,-20.56,-17.69,33.5,3.13,3.13,0.44,-0.10079808057853112,-0.09907698077655708,-0.16163086978050067,-148.1827256280383,-2.4180613422720283,-31.73337455864903,0.0001,-0.9617,-0.0211,-0.2734
256,1183358.0,373.650092,1.0,5.17,0.25,-8.22,-19.75,-16.87,35.25,-2.31,2.19,0.88,0.07030947562704347,0.134372090644611,0.09393664487143027,-148.0992206918234,-2.509755787270372,-31.79294414962257,0.0002,-0.9615,-0.0219,-0.2739
257,1183358.0,373.650092,1.0,5.17,0.25,-8.22,-19.75,-16.87,35.25,-2.31,2.19,0.88,0.07030947562704347,0.134372090644611,0.09393664487143027,-148.0992206918234,-2.509755787270372,-31.79294414962257,0.0002,-0.9615,-0.0219,-0.2739
258,1183391.0,373.67559,1.0,5.17,0.26,-8.32,-19.75,-16.87,35.25,1.94,0.31,-1.5,0.007877723707197859,0.13585947219403505,0.00867162967868218,-148.0575479662478,-2.521217704700676,-31.85252256097231,-0.0003,-0.9614,-0.022000000000000002,-0.2744
259,1183391.0,373.67559,1.0,5.17,0.26,-8.32,-19.75,-16.87,35.25,1.94,0.31,-1.5,0.007877723707197859,0.13585947219403505,0.00867162967868218,-148.0575479662478,-2.521217704700676,-31.85252256097231,-0.0003,-0.9614,-0.022000000000000002,-0.2744
260,1183426.0,373.768954,1.0,5.09,0.13,-8.43,-20.19,-17.69,34.0,0.12,0.69,0.56,-0.1233251002802147,0.016697426258642508,-0.040908688101190194,-148.0575479662478,-2.555603608821701,-31.85252256097231,0.0001,-0.9614,-0.0223,-0.2744
261,1183426.0,373.768954,1.0,5.09,0.13,-8.43,-20.19,-17.69,34.0,0.12,0.69,0.56,-0.1233251002802147,0.016697426258642508,-0.040908688101190194,-148.0575479662478,-2.555603608821701,-31.85252256097231,0.0001,-0.9614,-0.0223,-0.2744
262,1183461.0,373.826388,1.0,5.17,0.35,-8.25,-20.56,-18.06,33.5,-3.56,-0.44,0.88,0.0465525291967297,0.2271849184196177,0.06703399756601948,-148.0575479662478,-2.47537018520181,-31.864439303449732,-0.0003,-0.9614,-0.0216,-0.2745
263,1183461.0,373.826388,1.0,5.17,0.35,-8.25,-20.56,-18.06,33.5,-3.56,-0.44,0.88,0.0465525291967297,0.2271849184196177,0.06703399756601948,-148.0575479662478,-2.47537018520181,-31.864439303449732,-0.0003,-0.9614,-0.0216,-0.2745
264,1183496.0,373.829927,1.0,5.14,0.38,-8.23,-20.56,-17.69,34.38,-0.94,-4.63,0.69,0.05235221469137796,0.25084893221795257,0.09937262378260492,-148.14094650942238,-2.4639083675369537,-31.74528777217434,-0.0007,-0.9616,-0.0215,-0.2735
265,1183496.0,373.829927,1.0,5.14,0.38,-8.23,-20.56,-17.69,34.38,-0.94,-4.63,0.69,0.05235221469137796,0.25084893221795257,0.09937262378260492,-148.14094650942238,-2.4639083675369537,-31.74528777217434,-0.0007,-0.9616,-0.0215,-0.2735
266,1183531.0,373.84303700000004,1.0,5.19,0.13,-8.4,-20.56,-17.69,34.38,0.12,-0.25,1.81,-0.0003394018484650373,0.008817515083706033,-0.06821314519012134,-148.1827256280383,-2.452446574526375,-31.721461697138416,-0.0003,-0.9617,-0.0214,-0.2733
267,1183531.0,373.84303700000004,1.0,5.19,0.13,-8.4,-20.56,-17.69,34.38,0.12,-0.25,1.81,-0.0003394018484650373,0.008817515083706033,-0.06821314519012134,-148.1827256280383,-2.452446574526375,-31.721461697138416,-0.0003,-0.9617,-0.0214,-0.2733
268,1183565.0,373.845592,1.0,4.85,0.19,-8.19,-20.56,-18.06,34.0,0.0,0.12,-1.31,-0.1730693716519558,0.06848670529302632,0.2882438012819559,-148.1827256280383,-2.4295230620087382,-31.697637029521523,-0.001,-0.9617,-0.0212,-0.2731
269,1183565.0,373.845592,1.0,4.85,0.19,-8.19,-20.56,-18.06,34.0,0.0,0.12,-1.31,-0.1730693716519558,0.06848670529302632,0.2882438012819559,-148.1827256280383,-2.4295230620087382,-31.697637029521523,-0.001,-0.9617,-0.0212,-0.2731
270,1183600.0,373.892932,1.0,5.07,0.21,-8.23,-20.87,-18.06,34.38,2.69,2.13,-0.06,-0.01608929317007135,0.07891435366464687,0.13838161008492555,-148.14094650942238,-2.452446574526375,-31.757201337874307,-0.001,-0.9616,-0.0214,-0.2736
271,1183600.0,373.892932,1.0,5.07,0.21,-8.23,-20.87,-18.06,34.38,2.69,2.13,-0.06,-0.01608929317007135,0.07891435366464687,0.13838161008492555,-148.14094650942238,-2.452446574526375,-31.757201337874307,-0.001,-0.9616,-0.0214,-0.2736
272,1183635.0,373.955347,1.0,5.39,0.09,-8.59,-20.87,-18.06,34.38,1.0,2.88,1.69,0.05311130604969305,-0.04584927865752083,-0.33452236974188665,-148.0992206918234,-2.3951379752687134,-31.804859125621785,-0.0009,-0.9615,-0.0209,-0.27399999999999997
273,1183635.0,373.955347,1.0,5.39,0.09,-8.59,-20.87,-18.06,34.38,1.0,2.88,1.69,0.05311130604969305,-0.04584927865752083,-0.33452236974188665,-148.0992206918234,-2.3951379752687134,-31.804859125621785,-0.0009,-0.9615,-0.0209,-0.27399999999999997
274,1183670.0,373.96171699999996,1.0,5.34,0.11,-8.63,-20.87,-17.25,34.0,-2.0,1.25,-1.75,-0.003473622073740135,-0.033903892486496764,-0.34241096444513097,-148.14094650942238,-2.3263684457528235,-31.769115255908964,-0.0016,-0.9616,-0.0203,-0.2737
275,1183670.0,373.96171699999996,1.0,5.34,0.11,-8.63,-20.87,-17.25,34.0,-2.0,1.25,-1.75,-0.003473622073740135,-0.033903892486496764,-0.34241096444513097,-148.14094650942238,-2.3263684457528235,-31.769115255908964,-0.0016,-0.9616,-0.0203,-0.2737
276,1183707.0,374.023325,1.0,5.04,0.38,-8.19,-21.25,-18.06,35.19,-0.06,-3.5,-0.63,-0.0002833132588682118,0.2442809637254985,0.1857131053678032,-148.22455825803132,-2.360753104216733,-31.6738137680446,-0.0015,-0.9618,-0.0206,-0.2729
277,1183707.0,374.023325,1.0,5.04,0.38,-8.19,-21.25,-18.06,35.19,-0.06,-3.5,-0.63,-0.0002833132588682118,0.2442809637254985,0.1857131053678032,-148.22455825803132,-2.360753104216733,-31.6738137680446,-0.0015,-0.9618,-0.0206,-0.2729
278,1183739.0,374.03673100000003,1.0,4.98,0.18,-8.15,-21.25,-18.06,35.19,-1.12,-1.06,1.12,-0.027753952857390463,0.050546350412077064,0.2540600483397295,-148.30838490049834,-2.349291527927613,-31.614261757826505,-0.0013,-0.9620000000000001,-0.0205,-0.2724
279,1183739.0,374.03673100000003,1.0,4.98,0.18,-8.15,-21.25,-18.06,35.19,-1.12,-1.06,1.12,-0.027753952857390463,0.050546350412077064,0.2540600483397295,-148.30838490049834,-2.349291527927613,-31.614261757826505,-0.0013,-0.9620000000000001,-0.0205,-0.2724
280,1183774.0,374.07993,1.0,5.16,0.24,-8.27,-19.06,-17.25,32.69,-2.0,0.75,2.31,0.056464844698176364,0.10023320279418334,0.056631280716903376,-148.26644461114088,-2.280522559802512,-31.66190266420909,-0.0017,-0.9619,-0.0199,-0.2728
281,1183774.0,374.07993,1.0,5.16,0.24,-8.27,-19.06,-17.25,32.69,-2.0,0.75,2.31,0.056464844698176364,0.10023320279418334,0.056631280716903376,-148.26644461114088,-2.280522559802512,-31.66190266420909,-0.0017,-0.9619,-0.0199,-0.2728
282,1183811.0,374.09799100000004,1.0,5.17,0.42,-8.27,-19.37,-17.25,33.5,-1.19,0.56,-1.5,0.06736198723852604,0.2682216634939997,0.048488313395921516,-148.22455825803132,-2.3263684457528235,-31.685725223095478,-0.0022,-0.9618,-0.0203,-0.273
283,1183811.0,374.09799100000004,1.0,5.17,0.42,-8.27,-19.37,-17.25,33.5,-1.19,0.56,-1.5,0.06736198723852604,0.2682216634939997,0.048488313395921516,-148.22455825803132,-2.3263684457528235,-31.685725223095478,-0.0022,-0.9618,-0.0203,-0.273
284,1183846.0,374.14647,1.0,5.34,0.05,-8.54,-20.87,-17.69,32.69,4.0,-5.13,1.06,0.07745168061800323,-0.09068061979299943,-0.2648681706812912,-148.35037934063973,-2.1544482337672357,-31.56662645811723,-0.0018,-0.9621,-0.0188,-0.272
285,1183846.0,374.14647,1.0,5.34,0.05,-8.54,-20.87,-17.69,32.69,4.0,-5.13,1.06,0.07745168061800323,-0.09068061979299943,-0.2648681706812912,-148.35037934063973,-2.1544482337672357,-31.56662645811723,-0.0018,-0.9621,-0.0188,-0.272
