Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,1216321.0,406.671197,1.0,2.0,1.86,-9.8,-8.5,-21.87,37.56,-26.31,6.44,7.0,0.054368328730604036,0.6686855815041117,-0.34468014328268026,-166.62885834304856,3.6675560000932936,-10.64941932234672,-0.0626,-0.9932,0.032,-0.0928
200,1216358.0,406.718744,1.0,1.5,1.22,-9.21,-7.69,-21.87,36.38,-0.31,-4.75,6.88,-0.2381362251208393,0.10363662410580372,0.3994692008216809,-166.82718037176227,3.942727502383202,-10.361732200036483,-0.0619,-0.9934,0.0344,-0.0903
201,1216358.0,406.718744,1.0,1.5,1.22,-9.21,-7.69,-21.87,36.38,-0.31,-4.75,6.88,-0.2381362251208393,0.10363662410580372,0.3994692008216809,-166.82718037176227,3.942727502383202,-10.361732200036483,-0.0619,-0.9934,0.0344,-0.0903
202,1216395.0,406.741706,1.0,1.62,1.01,-9.36,-7.75,-22.0,36.75,-7.69,-4.56,12.5,-0.1137654190500036,-0.14463828449213692,0.2557213961370479,-166.62885834304856,4.401398006442045,-10.246675787285364,-0.0637,-0.9932,0.0384,-0.0893
203,1216395.0,406.741706,1.0,1.62,1.01,-9.36,-7.75,-22.0,36.75,-7.69,-4.56,12.5,-0.1137654190500036,-0.14463828449213692,0.2557213961370479,-166.62885834304856,4.401398006442045,-10.246675787285364,-0.0637,-0.9932,0.0384,-0.0893
204,1216430.0,406.767374,1.0,1.88,1.22,-9.56,-7.75,-22.0,36.75,5.0,1.12,2.94,0.08950033926877421,0.028411469649531562,-0.012086297388941958,-166.53078742603913,4.550480755424785,-10.235170717586842,-0.0651,-0.9931,0.0397,-0.0892
205,1216430.0,406.767374,1.0,1.88,1.22,-9.56,-7.75,-22.0,36.75,5.0,1.12,2.94,0.08950033926877421,0.028411469649531562,-0.012086297388941958,-166.53078742603913,4.550480755424785,-10.235170717586842,-0.0651,-0.9931,0.0397,-0.0892
206,1216462.0,406.79335,1.0,1.78,1.41,-9.65,-7.69,-20.37,36.38,0.69,3.63,0.56,-0.048179200536686666,0.19768006486162307,-0.1048383522401437,-166.43342218753332,4.6078223124450055,-10.269686237501055,-0.0651,-0.993,0.0402,-0.0895
207,1216462.0,406.79335,1.0,1.78,1.41,-9.65,-7.69,-20.37,36.38,0.69,3.63,0.56,-0.048179200536686666,0.19768006486162307,-0.1048383522401437,-166.43342218753332,4.6078223124450055,-10.269686237501055,-0.0651,-0.993,0.0402,-0.0895
208,1216499.0,406.840374,1.0,1.9,0.89,-9.43,-8.75,-21.5,37.56,-0.88,-9.5,11.0,0.17985150039132514,-0.2529736311571231,0.15104759622703945,-166.62885834304856,4.860139072417077,-10.10862175233956,-0.0641,-0.9932,0.0424,-0.0881
209,1216499.0,406.840374,1.0,1.9,0.89,-9.43,-8.75,-21.5,37.56,-0.88,-9.5,11.0,0.17985150039132514,-0.2529736311571231,0.15104759622703945,-166.62885834304856,4.860139072417077,-10.10862175233956,-0.0641,-0.9932,0.0424,-0.0881
210,1216534.0,406.86655,1.0,1.76,0.74,-9.35,-8.75,-21.5,37.56,-2.25,0.19,2.25,0.07717151104688448,-0.4381721713796522,0.274087400881589,-166.43342218753332,4.997776256010228,-10.074110549810433,-0.0662,-0.993,0.0436,-0.0878
211,1216534.0,406.86655,1.0,1.76,0.74,-9.35,-8.75,-21.5,37.56,-2.25,0.19,2.25,0.07717151104688448,-0.4381721713796522,0.274087400881589,-166.43342218753332,4.997776256010228,-10.074110549810433,-0.0662,-0.993,0.0436,-0.0878
212,1216569.0,406.905329,1.0,2.0,1.81,-9.5,-8.75,-21.19,38.06,-10.44,4.25,3.75,0.16504175036934945,0.5848045088422795,-0.05016819387335403,-166.14541230093116,5.192774664418371,-10.154638119587414,-0.0679,-0.9927,0.0453,-0.0885
213,1216569.0,406.905329,1.0,2.0,1.81,-9.5,-8.75,-21.19,38.06,-10.44,4.25,3.75,0.16504175036934945,0.5848045088422795,-0.05016819387335403,-166.14541230093116,5.192774664418371,-10.154638119587414,-0.0679,-0.9927,0.0453,-0.0885
214,1216606.0,406.964162,1.0,1.84,0.96,-9.58,-8.19,-21.87,36.69,0.81,-2.25,4.75,0.08735176325511651,-0.2628872123145115,0.008340963076447494,-166.14541230093116,5.364844561963229,-10.10862175233956,-0.0673,-0.9927,0.0468,-0.0881
215,1216606.0,406.964162,1.0,1.84,0.96,-9.58,-8.19,-21.87,36.69,0.81,-2.25,4.75,0.08735176325511651,-0.2628872123145115,0.008340963076447494,-166.14541230093116,5.364844561963229,-10.10862175233956,-0.0673,-0.9927,0.0468,-0.0881
216,1216641.0,407.016577,1.0,1.6,1.44,-9.19,-8.06,-21.06,37.25,-9.13,2.56,0.69,-0.12429610459509145,0.21519350929109354,0.3711880488318721,-166.05072408085044,5.536926565771378,-10.05110359058591,-0.0691,-0.9926,0.0483,-0.0876
217,1216641.0,407.016577,1.0,1.6,1.44,-9.19,-8.06,-21.06,37.25,-9.13,2.56,0.69,-0.12429610459509145,0.21519350929109354,0.3711880488318721,-166.05072408085044,5.536926565771378,-10.05110359058591,-0.0691,-0.9926,0.0483,-0.0876
218,1216673.0,407.028075,1.0,1.67,1.76,-9.39,-8.06,-21.06,37.25,1.81,5.38,0.63,-0.15307854789449704,0.5021717807440046,0.12248816426021668,-165.86324083896642,5.5598717686300585,-10.22366575133618,-0.0693,-0.9924,0.0485,-0.0891
219,1216673.0,407.028075,1.0,1.67,1.76,-9.39,-8.06,-21.06,37.25,1.81,5.38,0.63,-0.15307854789449704,0.5021717807440046,0.12248816426021668,-165.86324083896642,5.5598717686300585,-10.22366575133618,-0.0693,-0.9924,0.0485,-0.0891
220,1216710.0,407.07138199999997,1.0,1.96,1.29,-9.75,-8.19,-21.75,36.25,2.31,8.69,-3.56,0.08363820526380672,0.024435562969124858,-0.2213412023237602,-165.86324083896642,5.4336758888612415,-10.442277914805905,-0.0684,-0.9924,0.0474,-0.091
221,1216710.0,407.07138199999997,1.0,1.96,1.29,-9.75,-8.19,-21.75,36.25,2.31,8.69,-3.56,0.08363820526380672,0.024435562969124858,-0.2213412023237602,-165.86324083896642,5.4336758888612415,-10.442277914805905,-0.0684,-0.9924,0.0474,-0.091
222,1216747.0,407.134479,1.0,2.0,0.53,-9.86,-8.06,-21.37,35.06,4.06,-12.88,12.13,0.21746792831778605,-0.7027452686833122,-0.2412033422565596,-166.05072408085044,5.594289991509483,-10.246675787285364,-0.0669,-0.9926,0.0488,-0.0893
223,1216747.0,407.134479,1.0,2.0,0.53,-9.86,-8.06,-21.37,35.06,4.06,-12.88,12.13,0.21746792831778605,-0.7027452686833122,-0.2412033422565596,-166.05072408085044,5.594289991509483,-10.246675787285364,-0.0669,-0.9926,0.0488,-0.0893
224,1216782.0,407.14099999999996,1.0,1.76,0.96,-9.99,-8.06,-21.37,35.06,-8.75,-3.06,4.0,-0.05121477369009386,-0.3348436818342301,-0.3768934282813152,-165.95667115359868,5.949975106955117,-10.039600263356236,-0.0681,-0.9925,0.0519,-0.0875
225,1216782.0,407.14099999999996,1.0,1.76,0.96,-9.99,-8.06,-21.37,35.06,-8.75,-3.06,4.0,-0.05121477369009386,-0.3348436818342301,-0.3768934282813152,-165.95667115359868,5.949975106955117,-10.039600263356236,-0.0681,-0.9925,0.0519,-0.0875
226,1216815.0,407.160175,1.0,1.75,0.91,-9.6,-8.75,-21.37,36.75,-5.31,5.38,7.31,0.002923237285548441,-0.3410883880244445,0.012046885721270328,-165.77042087262134,6.2024314124588535,-10.074110549810433,-0.0689,-0.9923,0.0541,-0.0878
227,1216815.0,407.160175,1.0,1.75,0.91,-9.6,-8.75,-21.37,36.75,-5.31,5.38,7.31,0.002923237285548441,-0.3410883880244445,0.012046885721270328,-165.77042087262134,6.2024314124588535,-10.074110549810433,-0.0689,-0.9923,0.0541,-0.0878
228,1216851.0,407.19866099999996,1.0,1.99,1.94,-9.23,-8.5,-21.37,36.38,-11.63,5.81,3.75,0.15247240804085427,0.7152192963901144,0.19510415539948234,-165.4050127335264,6.374577915681861,-10.200656128703407,-0.0708,-0.9919,0.0556,-0.0889
229,1216851.0,407.19866099999996,1.0,1.99,1.94,-9.23,-8.5,-21.37,36.38,-11.63,5.81,3.75,0.15247240804085427,0.7152192963901144,0.19510415539948234,-165.4050127335264,6.374577915681861,-10.200656128703407,-0.0708,-0.9919,0.0556,-0.0889
230,1216888.0,407.254059,1.0,1.7,1.63,-9.04,-9.69,-21.5,36.0,4.5,-0.63,6.31,-0.06821222627289614,0.42167355761427344,0.4746599387646242,-165.4050127335264,6.535260971441648,-10.22366575133618,-0.0703,-0.9919,0.057,-0.0891
231,1216888.0,407.254059,1.0,1.7,1.63,-9.04,-9.69,-21.5,36.0,4.5,-0.63,6.31,-0.06821222627289614,0.42167355761427344,0.4746599387646242,-165.4050127335264,6.535260971441648,-10.22366575133618,-0.0703,-0.9919,0.057,-0.0891
232,1216921.0,407.324076,1.0,1.68,1.79,-9.04,-9.69,-21.5,36.0,-0.56,7.81,-2.0,-0.13442879457093848,0.5721546705669274,0.4577105985417447,-165.31507383873742,6.569694717687418,-10.384744735841707,-0.0705,-0.9918,0.0573,-0.0905
233,1216921.0,407.324076,1.0,1.68,1.79,-9.04,-9.69,-21.5,36.0,-0.56,7.81,-2.0,-0.13442879457093848,0.5721546705669274,0.4577105985417447,-165.31507383873742,6.569694717687418,-10.384744735841707,-0.0705,-0.9918,0.0573,-0.0905
234,1216958.0,407.33365699999996,1.0,2.05,1.31,-9.83,-8.75,-22.25,35.56,11.25,6.13,-4.63,0.11383236269642573,0.02651801641163036,-0.3192494162498267,-165.2256794561049,6.3631010384043885,-10.6148933492606,-0.0698,-0.9917,0.0555,-0.0925
235,1216958.0,407.33365699999996,1.0,2.05,1.31,-9.83,-8.75,-22.25,35.56,11.25,6.13,-4.63,0.11383236269642573,0.02651801641163036,-0.3192494162498267,-165.2256794561049,6.3631010384043885,-10.6148933492606,-0.0698,-0.9917,0.0555,-0.0925
236,1216993.0,407.34639500000003,1.0,2.02,1.43,-9.49,-9.56,-21.87,35.06,-1.81,1.37,-6.63,0.11568802999741612,0.2061091467628768,0.0020829366699732788,-165.31507383873742,6.2024314124588535,-10.706964767003905,-0.0689,-0.9918,0.0541,-0.0933
237,1216993.0,407.34639500000003,1.0,2.02,1.43,-9.49,-9.56,-21.87,35.06,-1.81,1.37,-6.63,0.11568802999741612,0.2061091467628768,0.0020829366699732788,-165.31507383873742,6.2024314124588535,-10.706964767003905,-0.0689,-0.9918,0.0541,-0.0933
238,1217028.0,407.360012,1.0,1.83,1.27,-9.32,-9.56,-21.87,35.06,6.38,3.94,-9.75,-0.03293608395719305,0.056476003512753024,0.22437857432013786,-165.4050127335264,5.812283928177061,-10.810553401892458,-0.0685,-0.9919,0.0507,-0.0942
239,1217028.0,407.360012,1.0,1.83,1.27,-9.32,-9.56,-21.87,35.06,6.38,3.94,-9.75,-0.03293608395719305,0.056476003512753024,0.22437857432013786,-165.4050127335264,5.812283928177061,-10.810553401892458,-0.0685,-0.9919,0.0507,-0.0942
240,1217062.0,407.416221,1.0,1.8,1.09,-9.34,-9.56,-21.19,35.06,3.5,6.31,-3.69,-0.06598411356822033,-0.09795112761597907,0.2332623199070553,-165.49550626988113,5.617235753841245,-10.937173775974523,-0.0668,-0.992,0.049,-0.0953
241,1217062.0,407.416221,1.0,1.8,1.09,-9.34,-9.56,-21.19,35.06,3.5,6.31,-3.69,-0.06598411356822033,-0.09795112761597907,0.2332623199070553,-165.49550626988113,5.617235753841245,-10.937173775974523,-0.0668,-0.992,0.049,-0.0953
242,1217097.0,407.45117799999997,1.0,2.1,1.23,-9.61,-9.19,-21.19,36.75,4.5,8.13,-8.56,0.10069708799312672,0.02176362794246188,-0.10618947418540793,-165.31507383873742,5.307486603594608,-11.31711591010567,-0.0666,-0.9918,0.0463,-0.0986
243,1217097.0,407.45117799999997,1.0,2.1,1.23,-9.61,-9.19,-21.19,36.75,4.5,8.13,-8.56,0.10069708799312672,0.02176362794246188,-0.10618947418540793,-165.31507383873742,5.307486603594608,-11.31711591010567,-0.0666,-0.9918,0.0463,-0.0986
244,1217134.0,407.467374,1.0,2.01,1.23,-9.23,-9.19,-21.19,36.75,6.0,7.88,-8.06,0.055017528513673135,0.08296696472650236,0.281105944444942,-165.31507383873742,5.0436569106979485,-11.512892133606984,-0.0655,-0.9918,0.044000000000000004,-0.1003
245,1217134.0,407.467374,1.0,2.01,1.23,-9.23,-9.19,-21.19,36.75,6.0,7.88,-8.06,0.055017528513673135,0.08296696472650236,0.281105944444942,-165.31507383873742,5.0436569106979485,-11.512892133606984,-0.0655,-0.9918,0.044000000000000004,-0.1003
246,1217167.0,407.510936,1.0,2.1,1.62,-9.55,-10.0,-21.19,36.5,7.38,8.44,-13.06,-0.01497427879664115,0.4293380420758532,-0.09548838605586417,-165.2256794561049,4.596353909147252,-11.89302513102135,-0.065,-0.9917,0.0401,-0.1036
247,1217167.0,407.510936,1.0,2.1,1.62,-9.55,-10.0,-21.19,36.5,7.38,8.44,-13.06,-0.01497427879664115,0.4293380420758532,-0.09548838605586417,-165.2256794561049,4.596353909147252,-11.89302513102135,-0.065,-0.9917,0.0401,-0.1036
248,1217202.0,407.55483399999997,1.0,1.98,1.31,-9.11,-10.0,-21.5,36.5,13.88,12.5,-15.56,-0.07484006251709274,0.22535142347651396,0.3953687003586204,-165.31507383873742,3.919795697049856,-12.307865676783145,-0.0616,-0.9918,0.0342,-0.1072
249,1217202.0,407.55483399999997,1.0,1.98,1.31,-9.11,-10.0,-21.5,36.5,13.88,12.5,-15.56,-0.07484006251709274,0.22535142347651396,0.3953687003586204,-165.31507383873742,3.919795697049856,-12.307865676783145,-0.0616,-0.9918,0.0342,-0.1072
250,1217239.0,407.60742,1.0,2.21,1.06,-9.23,-8.75,-20.75,37.19,12.38,21.06,-13.63,0.05399624012907345,0.02236423685594747,0.2569283157328712,-165.04848521846108,3.438262641755622,-12.872771138472865,-0.0584,-0.9915,0.03,-0.1121
251,1217239.0,407.60742,1.0,2.21,1.06,-9.23,-8.75,-20.75,37.19,12.38,21.06,-13.63,0.05399624012907345,0.02236423685594747,0.2569283157328712,-165.04848521846108,3.438262641755622,-12.872771138472865,-0.0584,-0.9915,0.03,-0.1121
252,1217273.0,407.620844,1.0,2.63,0.78,-9.99,-8.75,-20.75,37.19,15.19,18.25,-17.62,0.189975070851834,-0.2844487789947143,-0.5474988479055263,-164.70021747025422,2.681687249969397,-13.588001782657653,-0.0551,-0.9911,0.0234,-0.1183
253,1217273.0,407.620844,1.0,2.63,0.78,-9.99,-8.75,-20.75,37.19,15.19,18.25,-17.62,0.189975070851834,-0.2844487789947143,-0.5474988479055263,-164.70021747025422,2.681687249969397,-13.588001782657653,-0.0551,-0.9911,0.0234,-0.1183
254,1217310.0,407.660986,1.0,2.34,0.61,-9.47,-10.0,-20.75,36.38,11.56,10.56,-12.5,-0.0014797155231776053,-0.376567293061524,0.04003365224484057,-164.70021747025422,2.2346770389286066,-13.830376539145913,-0.0532,-0.9911,0.0195,-0.1204
255,1217310.0,407.660986,1.0,2.34,0.61,-9.47,-10.0,-20.75,36.38,11.56,10.56,-12.5,-0.0014797155231776053,-0.376567293061524,0.04003365224484057,-164.70021747025422,2.2346770389286066,-13.830376539145913,-0.0532,-0.9911,0.0195,-0.1204
256,1217347.0,407.717296,1.0,2.46,0.92,-9.27,-10.0,-21.19,37.56,6.5,11.75,-12.06,0.07478977919707043,-0.018782453720158708,0.1720792410943428,-164.44410289964102,1.7074774129745531,-14.280666944469896,-0.0512,-0.9908,0.0149,-0.1243
257,1217347.0,407.717296,1.0,2.46,0.92,-9.27,-10.0,-21.19,37.56,6.5,11.75,-12.06,0.07478977919707043,-0.018782453720158708,0.1720792410943428,-164.44410289964102,1.7074774129745531,-14.280666944469896,-0.0512,-0.9908,0.0149,-0.1243
258,1217382.0,407.72565,1.0,2.62,0.6,-9.34,-10.0,-21.19,37.56,9.94,14.19,-10.69,0.16222967223560492,-0.30723643220430435,0.09380863878274147,-164.19211217641143,1.283452294756085,-14.661854827129085,-0.0488,-0.9905,0.0112,-0.1276
259,1217382.0,407.72565,1.0,2.62,0.6,-9.34,-10.0,-21.19,37.56,9.94,14.19,-10.69,0.16222967223560492,-0.30723643220430435,0.09380863878274147,-164.19211217641143,1.283452294756085,-14.661854827129085,-0.0488,-0.9905,0.0112,-0.1276
260,1217415.0,407.782012,1.0,2.6,0.63,-9.5,-10.0,-20.75,37.19,9.75,16.87,-9.81,-0.004448331129572658,-0.25852503549391864,-0.059455869002880135,-163.78077108801162,0.8365258107465946,-15.28597088065223,-0.0464,-0.99,0.0073,-0.133
261,1217415.0,407.782012,1.0,2.6,0.63,-9.5,-10.0,-20.75,37.19,9.75,16.87,-9.81,-0.004448331129572658,-0.25852503549391864,-0.059455869002880135,-163.78077108801162,0.8365258107465946,-15.28597088065223,-0.0464,-0.99,0.0073,-0.133
262,1217452.0,407.795665,1.0,2.73,0.63,-9.57,-11.5,-20.0,36.69,5.63,13.69,-7.5,0.028873200521953187,-0.2377881124583724,-0.16216754030361535,-163.45901362866948,0.60733810621587,-15.713868313956251,-0.0447,-0.9896,0.0053,-0.1367
263,1217452.0,407.795665,1.0,2.73,0.63,-9.57,-11.5,-20.0,36.69,5.63,13.69,-7.5,0.028873200521953187,-0.2377881124583724,-0.16216754030361535,-163.45901362866948,0.60733810621587,-15.713868313956251,-0.0447,-0.9896,0.0053,-0.1367
264,1217486.0,407.844976,1.0,2.94,0.38,-9.67,-11.88,-20.37,37.25,4.94,11.94,-3.94,0.12959408057443733,-0.4633590531895332,-0.2960923881888302,-163.06535294380294,0.3781528311358495,-16.16513427708501,-0.0427,-0.9891,0.0033,-0.1406
265,1217486.0,407.844976,1.0,2.94,0.38,-9.67,-11.88,-20.37,37.25,4.94,11.94,-3.94,0.12959408057443733,-0.4633590531895332,-0.2960923881888302,-163.06535294380294,0.3781528311358495,-16.16513427708501,-0.0427,-0.9891,0.0033,-0.1406
266,1217521.0,407.86855299999996,1.0,2.75,1.09,-9.25,-11.88,-20.37,37.25,-0.88,8.31,-4.13,0.012429394283537842,0.2690120780068109,0.0988913497221624,-162.8334582675195,0.29793838914592274,-16.396650200988272,-0.0432,-0.9888,0.0026,-0.1426
267,1217521.0,407.86855299999996,1.0,2.75,1.09,-9.25,-11.88,-20.37,37.25,-0.88,8.31,-4.13,0.012429394283537842,0.2690120780068109,0.0988913497221624,-162.8334582675195,0.29793838914592274,-16.396650200988272,-0.0432,-0.9888,0.0026,-0.1426
268,1217556.0,407.917439,1.0,2.48,0.93,-9.02,-11.06,-21.19,37.56,9.69,12.25,-8.0,-0.24015042398095604,0.15256453135322454,0.4101212878832357,-162.52901727888843,-0.02291831195802168,-16.79038251334145,-0.0417,-0.9884,-0.0002,-0.146
269,1217556.0,407.917439,1.0,2.48,0.93,-9.02,-11.06,-21.19,37.56,9.69,12.25,-8.0,-0.24015042398095604,0.15256453135322454,0.4101212878832357,-162.52901727888843,-0.02291831195802168,-16.79038251334145,-0.0417,-0.9884,-0.0002,-0.146
270,1217591.0,407.924435,1.0,3.42,0.77,-9.87,-11.06,-20.0,35.06,4.75,26.69,-4.88,0.29922923996403195,-0.06544967422378299,-0.6629430294398055,-161.9354035928644,-0.2291832708413497,-17.439320584956548,-0.0402,-0.9876,-0.002,-0.1516
271,1217591.0,407.924435,1.0,3.42,0.77,-9.87,-11.06,-20.0,35.06,4.75,26.69,-4.88,0.29922923996403195,-0.06544967422378299,-0.6629430294398055,-161.9354035928644,-0.2291832708413497,-17.439320584956548,-0.0402,-0.9876,-0.002,-0.1516
272,1217626.0,407.96182799999997,1.0,3.03,0.95,-9.29,-11.06,-20.0,35.06,5.19,4.25,-4.88,0.04427411208222942,0.17337931992749467,-0.009432691910294722,-161.64573705685663,-0.4469082131192447,-17.77559810564146,-0.0395,-0.9872,-0.0039,-0.1545
273,1217626.0,407.96182799999997,1.0,3.03,0.95,-9.29,-11.06,-20.0,35.06,5.19,4.25,-4.88,0.04427411208222942,0.17337931992749467,-0.009432691910294722,-161.64573705685663,-0.4469082131192447,-17.77559810564146,-0.0395,-0.9872,-0.0039,-0.1545
274,1217660.0,408.01122000000004,1.0,2.93,0.63,-9.38,-12.19,-20.75,36.0,1.0,5.19,-5.75,-0.10018201891263967,-0.14126142350334114,-0.03896876030736962,-161.50259041794217,-0.6187974261216272,-17.914792407087575,-0.0388,-0.987,-0.0054,-0.1557
275,1217660.0,408.01122000000004,1.0,2.93,0.63,-9.38,-12.19,-20.75,36.0,1.0,5.19,-5.75,-0.10018201891263967,-0.14126142350334114,-0.03896876030736962,-161.50259041794217,-0.6187974261216272,-17.914792407087575,-0.0388,-0.987,-0.0054,-0.1557
276,1217697.0,408.033112,1.0,2.79,0.99,-8.92,-11.88,-20.37,37.19,-0.12,4.38,-4.31,-0.12806943330315068,0.2581078269108066,0.4126317665739663,-161.28990608516978,-0.8136069048374162,-18.146842253651585,-0.0384,-0.9867,-0.0071,-0.1577
277,1217697.0,408.033112,1.0,2.79,0.99,-8.92,-11.88,-20.37,37.19,-0.12,4.38,-4.31,-0.12806943330315068,0.2581078269108066,0.4126317665739663,-161.28990608516978,-0.8136069048374162,-18.146842253651585,-0.0384,-0.9867,-0.0071,-0.1577
278,1217732.0,408.069797,1.0,3.51,0.63,-9.62,-11.88,-20.37,37.19,3.69,14.25,-3.44,0.27152686379083657,-0.16111054396002591,-0.4481886898509924,-160.94065918134044,-0.9969591404369118,-18.51827857520288,-0.0376,-0.9862,-0.0087,-0.1609
279,1217732.0,408.069797,1.0,3.51,0.63,-9.62,-11.88,-20.37,37.19,3.69,14.25,-3.44,0.27152686379083657,-0.16111054396002591,-0.4481886898509924,-160.94065918134044,-0.9969591404369118,-18.51827857520288,-0.0376,-0.9862,-0.0087,-0.1609
280,1217765.0,408.125327,1.0,3.16,0.55,-9.46,-11.5,-21.19,38.06,4.19,4.75,-5.31,-0.04532032992392021,-0.20636583348120727,-0.1800941746781124,-160.80272323312002,-1.1803139285143014,-18.72729753587516,-0.0367,-0.986,-0.0103,-0.1627
281,1217765.0,408.125327,1.0,3.16,0.55,-9.46,-11.5,-21.19,38.06,4.19,4.75,-5.31,-0.04532032992392021,-0.20636583348120727,-0.1800941746781124,-160.80272323312002,-1.1803139285143014,-18.72729753587516,-0.0367,-0.986,-0.0103,-0.1627
282,1217802.0,408.13999900000016,1.0,3.18,0.57,-9.19,-12.69,-20.75,37.19,2.63,7.0,-3.88,0.031294596248748974,-0.16618294974890774,0.06679353927849796,-160.59764077497127,-1.306372069959298,-18.901528010085144,-0.0364,-0.9857,-0.0114,-0.1642
283,1217802.0,408.13999900000016,1.0,3.18,0.57,-9.19,-12.69,-20.75,37.19,2.63,7.0,-3.88,0.031294596248748974,-0.16618294974890774,0.06679353927849796,-160.59764077497127,-1.306372069959298,-18.901528010085144,-0.0364,-0.9857,-0.0114,-0.1642
284,1217837.0,408.208088,1.0,3.14,0.64,-9.19,-12.69,-20.75,37.19,2.81,4.5,-3.06,-0.03681555265909142,-0.09065660901457508,0.07444952968885765,-160.39468315225946,-1.432431792389882,-19.08742247639564,-0.036000000000000004,-0.9854,-0.0125,-0.1658
285,1217837.0,408.208088,1.0,3.14,0.64,-9.19,-12.69,-20.75,37.19,2.81,4.5,-3.06,-0.03681555265909142,-0.09065660901457508,0.07444952968885765,-160.39468315225946,-1.432431792389882,-19.08742247639564,-0.036000000000000004,-0.9854,-0.0125,-0.1658
286,1217869.0,408.243092,1.0,3.09,0.66,-9.05,-11.75,-20.37,37.19,1.81,8.81,-3.63,-0.06815780474155564,-0.05259372682595369,0.22130762669108608,-160.26052613773837,-1.5355728478655368,-19.273367657733324,-0.0355,-0.9852,-0.0134,-0.1674
287,1217869.0,408.243092,1.0,3.09,0.66,-9.05,-11.75,-20.37,37.19,1.81,8.81,-3.63,-0.06815780474155564,-0.05259372682595369,0.22130762669108608,-160.26052613773837,-1.5355728478655368,-19.273367657733324,-0.0355,-0.9852,-0.0134,-0.1674
288,1217904.0,408.25572400000004,1.0,3.38,0.89,-9.38,-11.88,-21.19,35.88,0.0,10.5,-1.94,0.027871074888803138,0.15093484228123094,-0.2022131660428937,-159.8633643903993,-1.6501754833924644,-19.691932497848974,-0.035,-0.9846,-0.0144,-0.171
289,1217904.0,408.25572400000004,1.0,3.38,0.89,-9.38,-11.88,-21.19,35.88,0.0,10.5,-1.94,0.027871074888803138,0.15093484228123094,-0.2022131660428937,-159.8633643903993,-1.6501754833924644,-19.691932497848974,-0.035,-0.9846,-0.0144,-0.171
290,1217941.0,408.308483,1.0,3.23,0.99,-8.96,-12.19,-20.37,35.0,-2.0,9.56,-1.69,-0.001953933606717806,0.2875102113449816,0.2352376663620923,-159.66766312617878,-1.7189378496716434,-19.889680039418106,-0.0347,-0.9843,-0.015,-0.1727
291,1217941.0,408.308483,1.0,3.23,0.99,-8.96,-12.19,-20.37,35.0,-2.0,9.56,-1.69,-0.001953933606717806,0.2875102113449816,0.2352376663620923,-159.66766312617878,-1.7189378496716434,-19.889680039418106,-0.0347,-0.9843,-0.015,-0.1727
292,1217976.0,408.324112,1.0,3.35,0.88,-9.01,-12.19,-20.37,35.0,7.25,15.88,-3.5,0.001743895222717784,0.18548596722187802,0.15560902429208134,-159.09143242656367,-1.9137679978932431,-20.436707276203283,-0.0336,-0.9834,-0.0167,-0.1774
293,1217976.0,408.324112,1.0,3.35,0.88,-9.01,-12.19,-20.37,35.0,7.25,15.88,-3.5,0.001743895222717784,0.18548596722187802,0.15560902429208134,-159.09143242656367,-1.9137679978932431,-20.436707276203283,-0.0336,-0.9834,-0.0167,-0.1774
294,1218011.0,408.371048,1.0,3.72,0.41,-9.72,-13.38,-20.37,35.88,7.63,14.63,-3.63,0.003780434218511486,-0.3087329495314973,-0.6043811532619454,-158.6538881524584,-2.0971425933011094,-20.914285524438075,-0.0317,-0.9827,-0.0183,-0.1815
295,1218011.0,408.371048,1.0,3.72,0.41,-9.72,-13.38,-20.37,35.88,7.63,14.63,-3.63,0.003780434218511486,-0.3087329495314973,-0.6043811532619454,-158.6538881524584,-2.0971425933011094,-20.914285524438075,-0.0317,-0.9827,-0.0183,-0.1815
296,1218048.0,408.394976,1.0,3.55,1.02,-8.97,-13.75,-20.37,37.5,0.37,6.06,-2.81,0.08942032005599643,0.3404256370287493,0.1123261766477679,-158.4077981068511,-2.1544482337672357,-21.147383365420364,-0.0321,-0.9823,-0.0188,-0.1835
297,1218048.0,408.394976,1.0,3.55,1.02,-8.97,-13.75,-20.37,37.5,0.37,6.06,-2.81,0.08942032005599643,0.3404256370287493,0.1123261766477679,-158.4077981068511,-2.1544482337672357,-21.147383365420364,-0.0321,-0.9823,-0.0188,-0.1835
298,1218082.0,408.428691,1.0,3.4,0.67,-8.85,-13.75,-20.37,37.5,5.13,9.31,-4.5,-0.0532036016623465,0.025762430428507614,0.30255058585514405,-158.16444882979192,-2.3034454566839293,-21.38056975127936,-0.0308,-0.9819,-0.0201,-0.1855
299,1218082.0,408.428691,1.0,3.4,0.67,-8.85,-13.75,-20.37,37.5,5.13,9.31,-4.5,-0.0532036016623465,0.025762430428507614,0.30255058585514405,-158.16444882979192,-2.3034454566839293,-21.38056975127936,-0.0308,-0.9819,-0.0201,-0.1855
