Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,912586.0,102.396721,1.0,3.15,-0.92,-9.26,-15.06,-13.56,37.0,-1.31,-2.44,1.0,-0.10665567630828288,0.22286132318346324,-0.014523931732405515,-159.21811781644797,3.5299782811888885,-19.459364085641027,0.054000000000000006,-0.9836,0.0308,-0.16899999999999998
201,912586.0,102.396721,1.0,3.15,-0.92,-9.26,-15.06,-13.56,37.0,-1.31,-2.44,1.0,-0.10665567630828288,0.22286132318346324,-0.014523931732405515,-159.21811781644797,3.5299782811888885,-19.459364085641027,0.054000000000000006,-0.9836,0.0308,-0.16899999999999998
202,912623.0,102.416268,1.0,3.18,-0.89,-9.1,-15.5,-12.5,39.56,-0.75,3.44,-0.37,-0.03122792860300505,0.2420544805733489,0.12910204378146514,-159.21811781644797,3.621696182670093,-19.494244164289388,0.054000000000000006,-0.9836,0.0316,-0.1693
203,912623.0,102.416268,1.0,3.18,-0.89,-9.1,-15.5,-12.5,39.56,-0.75,3.44,-0.37,-0.03122792860300505,0.2420544805733489,0.12910204378146514,-159.21811781644797,3.621696182670093,-19.494244164289388,0.054000000000000006,-0.9836,0.0316,-0.1693
204,912658.0,102.467788,1.0,3.36,-1.08,-9.37,-15.5,-12.5,39.56,2.19,0.44,0.19,0.041189319418798886,0.09903757594429397,-0.20541247476097446,-159.15467994543428,3.610231319265168,-19.57563811342796,0.0543,-0.9835,0.0315,-0.17
205,912658.0,102.467788,1.0,3.36,-1.08,-9.37,-15.5,-12.5,39.56,2.19,0.44,0.19,0.041189319418798886,0.09903757594429397,-0.20541247476097446,-159.15467994543428,3.610231319265168,-19.57563811342796,0.0543,-0.9835,0.0315,-0.17
206,912693.0,102.487879,1.0,3.22,-0.86,-9.32,-15.06,-13.56,38.69,-2.06,0.19,-0.88,-0.07476582220946093,0.29140671923560524,-0.0867767165534552,-159.15467994543428,3.6675560000932936,-19.52912606682039,0.0537,-0.9835,0.032,-0.1696
207,912693.0,102.487879,1.0,3.22,-0.86,-9.32,-15.06,-13.56,38.69,-2.06,0.19,-0.88,-0.07476582220946093,0.29140671923560524,-0.0867767165534552,-159.15467994543428,3.6675560000932936,-19.52912606682039,0.0537,-0.9835,0.032,-0.1696
208,912728.0,102.537954,1.0,3.24,-1.04,-9.23,-15.5,-14.25,38.25,3.56,1.12,0.12,-0.01705333645625684,0.11662090038831532,-0.029925051780386625,-159.15467994543428,3.7707427489739196,-19.52912606682039,0.0541,-0.9835,0.0329,-0.1696
209,912728.0,102.537954,1.0,3.24,-1.04,-9.23,-15.5,-14.25,38.25,3.56,1.12,0.12,-0.01705333645625684,0.11662090038831532,-0.029925051780386625,-159.15467994543428,3.7707427489739196,-19.52912606682039,0.0541,-0.9835,0.0329,-0.1696
210,912762.0,102.56197,1.0,3.25,-0.91,-9.23,-14.0,-14.0,37.88,-1.94,-0.63,-1.0,-0.01926774632178008,0.22943053695899165,-0.018343149242518564,-159.15467994543428,3.724881599063971,-19.56400979675284,0.0533,-0.9835,0.0325,-0.1699
211,912762.0,102.56197,1.0,3.25,-0.91,-9.23,-14.0,-14.0,37.88,-1.94,-0.63,-1.0,-0.01926774632178008,0.22943053695899165,-0.018343149242518564,-159.15467994543428,3.724881599063971,-19.56400979675284,0.0533,-0.9835,0.0325,-0.1699
212,912795.0,102.61151600000001,1.0,3.14,-1.0,-9.14,-14.0,-14.0,37.88,1.37,-2.44,0.94,-0.07865099369270867,0.12712805068203153,0.091875042239991,-159.15467994543428,3.7363468303015934,-19.505871262305693,0.0535,-0.9835,0.0326,-0.1694
213,912795.0,102.61151600000001,1.0,3.14,-1.0,-9.14,-14.0,-14.0,37.88,1.37,-2.44,0.94,-0.07865099369270867,0.12712805068203153,0.091875042239991,-159.15467994543428,3.7363468303015934,-19.505871262305693,0.0535,-0.9835,0.0326,-0.1694
214,912832.0,102.69189200000001,1.0,3.38,-1.08,-9.54,-14.75,-13.56,37.38,-1.06,1.75,-1.81,0.004561817173810878,0.09111517943602797,-0.3714675673058725,-159.15467994543428,3.7478120989556993,-19.57563811342796,0.0528,-0.9835,0.0327,-0.17
215,912832.0,102.69189200000001,1.0,3.38,-1.08,-9.54,-14.75,-13.56,37.38,-1.06,1.75,-1.81,0.004561817173810878,0.09111517943602797,-0.3714675673058725,-159.15467994543428,3.7478120989556993,-19.57563811342796,0.0528,-0.9835,0.0327,-0.17
216,912867.0,102.699782,1.0,3.07,-0.9,-9.01,-13.56,-14.0,39.06,-0.12,-4.75,1.44,-0.10733082394777926,0.1973062180201665,0.24816945387964395,-159.21811781644797,3.610231319265168,-19.517498563105914,0.0531,-0.9836,0.0315,-0.1695
217,912867.0,102.699782,1.0,3.07,-0.9,-9.01,-13.56,-14.0,39.06,-0.12,-4.75,1.44,-0.10733082394777926,0.1973062180201665,0.24816945387964395,-159.21811781644797,3.610231319265168,-19.517498563105914,0.0531,-0.9836,0.0315,-0.1695
218,912902.0,102.77689000000001,1.0,3.04,-1.16,-9.09,-13.56,-14.0,39.06,2.31,2.0,0.44,-0.14568864147322924,-0.04179457846903742,0.15303264519686266,-159.21811781644797,3.621696182670093,-19.4826172689267,0.0538,-0.9836,0.0316,-0.1692
219,912902.0,102.77689000000001,1.0,3.04,-1.16,-9.09,-13.56,-14.0,39.06,2.31,2.0,0.44,-0.14568864147322924,-0.04179457846903742,0.15303264519686266,-159.21811781644797,3.621696182670093,-19.4826172689267,0.0538,-0.9836,0.0316,-0.1692
220,912936.0,102.784863,1.0,3.47,-1.09,-9.64,-14.38,-14.25,38.69,0.5,2.94,0.19,0.052426570701138216,0.11039098991383846,-0.4959547815118324,-159.15467994543428,3.6331610823402585,-19.587266633669245,0.0536,-0.9835,0.0317,-0.1701
221,912936.0,102.784863,1.0,3.47,-1.09,-9.64,-14.38,-14.25,38.69,0.5,2.94,0.19,0.052426570701138216,0.11039098991383846,-0.4959547815118324,-159.15467994543428,3.6331610823402585,-19.587266633669245,0.0536,-0.9835,0.0317,-0.1701
222,912973.0,102.80313100000001,1.0,3.24,-1.01,-9.27,-15.06,-13.56,39.5,1.12,-0.56,1.0,-0.03394504196602832,0.13228530767602753,-0.0641122973861048,-159.15467994543428,3.6904861286986015,-19.54075377357945,0.0533,-0.9835,0.0322,-0.1697
223,912973.0,102.80313100000001,1.0,3.24,-1.01,-9.27,-15.06,-13.56,39.5,1.12,-0.56,1.0,-0.03394504196602832,0.13228530767602753,-0.0641122973861048,-159.15467994543428,3.6904861286986015,-19.54075377357945,0.0533,-0.9835,0.0322,-0.1697
224,913008.0,102.806794,1.0,3.14,-0.9,-9.08,-15.06,-13.56,39.5,0.63,1.0,0.25,-0.06730073539316161,0.2291209104199146,0.1599420527558273,-159.15467994543428,3.701951248377608,-19.52912606682039,0.054000000000000006,-0.9835,0.0323,-0.1696
225,913008.0,102.806794,1.0,3.14,-0.9,-9.08,-15.06,-13.56,39.5,0.63,1.0,0.25,-0.06730073539316161,0.2291209104199146,0.1599420527558273,-159.15467994543428,3.701951248377608,-19.52912606682039,0.054000000000000006,-0.9835,0.0323,-0.1696
226,913041.0,102.86704399999999,1.0,3.34,-1.08,-9.51,-15.88,-13.19,39.56,0.19,-1.0,0.5,-0.031662868834000164,0.10031124795650287,-0.3299685247483097,-159.0283735374385,3.793673550039814,-19.622153417094765,0.0535,-0.9833,0.0331,-0.1704
227,913041.0,102.86704399999999,1.0,3.34,-1.08,-9.51,-15.88,-13.19,39.56,0.19,-1.0,0.5,-0.031662868834000164,0.10031124795650287,-0.3299685247483097,-159.0283735374385,3.793673550039814,-19.622153417094765,0.0535,-0.9833,0.0331,-0.1704
228,913078.0,102.886927,1.0,3.02,-0.95,-8.91,-15.06,-14.0,38.25,0.5,-2.38,-0.5,-0.12129181915663699,0.14768218710885886,0.3528423932091549,-159.15467994543428,3.8395356089996175,-19.54075377357945,0.0535,-0.9835,0.0335,-0.1697
229,913078.0,102.886927,1.0,3.02,-0.95,-8.91,-15.06,-14.0,38.25,0.5,-2.38,-0.5,-0.12129181915663699,0.14768218710885886,0.3528423932091549,-159.15467994543428,3.8395356089996175,-19.54075377357945,0.0535,-0.9835,0.0335,-0.1697
230,913113.0,102.94890699999999,1.0,3.26,-1.1,-9.25,-13.56,-13.19,37.06,0.81,3.06,-1.12,-0.013877945341668195,0.05716830898371494,-0.062323562994331276,-159.09143242656367,3.793673550039814,-19.598895357607173,0.0539,-0.9834,0.0331,-0.1702
231,913113.0,102.94890699999999,1.0,3.26,-1.1,-9.25,-13.56,-13.19,37.06,0.81,3.06,-1.12,-0.013877945341668195,0.05716830898371494,-0.062323562994331276,-159.09143242656367,3.793673550039814,-19.598895357607173,0.0539,-0.9834,0.0331,-0.1702
232,913147.0,102.965135,1.0,3.51,-0.92,-9.59,-13.56,-13.19,37.06,-1.37,1.44,-0.12,0.08542531881427172,0.2780803472155466,-0.4427389493665892,-159.0283735374385,3.7822081305683333,-19.66867198617123,0.0534,-0.9833,0.033,-0.1708
233,913147.0,102.965135,1.0,3.51,-0.92,-9.59,-13.56,-13.19,37.06,-1.37,1.44,-0.12,0.08542531881427172,0.2780803472155466,-0.4427389493665892,-159.0283735374385,3.7822081305683333,-19.66867198617123,0.0534,-0.9833,0.033,-0.1708
234,913184.0,102.970814,1.0,3.05,-1.17,-9.12,-15.88,-13.19,37.06,2.69,-2.56,-0.06,-0.15798569548734265,-0.03722944254848062,0.1206056841490284,-159.0283735374385,4.045922594423996,-19.57563811342796,0.0538,-0.9833,0.0353,-0.17
235,913184.0,102.970814,1.0,3.05,-1.17,-9.12,-15.88,-13.19,37.06,2.69,-2.56,-0.06,-0.15798569548734265,-0.03722944254848062,0.1206056841490284,-159.0283735374385,4.045922594423996,-19.57563811342796,0.0538,-0.9833,0.0353,-0.17
236,913221.0,103.035962,1.0,3.25,-1.09,-9.15,-14.75,-13.56,37.88,-3.44,2.69,-1.75,-0.003459618953700172,0.0480988539702454,0.035735276634358826,-158.96550158142097,4.034456312516312,-19.691932497848974,0.0531,-0.9832,0.0352,-0.171
237,913221.0,103.035962,1.0,3.25,-1.09,-9.15,-14.75,-13.56,37.88,-3.44,2.69,-1.75,-0.003459618953700172,0.0480988539702454,0.035735276634358826,-158.96550158142097,4.034456312516312,-19.691932497848974,0.0531,-0.9832,0.0352,-0.171
238,913254.0,103.05540699999999,1.0,3.1,-0.94,-9.01,-14.75,-13.56,37.88,0.56,-3.5,1.81,-0.10052598653288802,0.17567180164583654,0.2341511651012436,-158.96550158142097,4.068855279934243,-19.66867198617123,0.0533,-0.9832,0.0355,-0.1708
239,913254.0,103.05540699999999,1.0,3.1,-0.94,-9.01,-14.75,-13.56,37.88,0.56,-3.5,1.81,-0.10052598653288802,0.17567180164583654,0.2341511651012436,-158.96550158142097,4.068855279934243,-19.66867198617123,0.0533,-0.9832,0.0355,-0.1708
240,913289.0,103.11705,1.0,3.29,-1.11,-9.44,-14.75,-13.56,39.19,0.81,1.69,0.25,-0.05960527997286792,0.06727278777452453,-0.2512683523542503,-158.96550158142097,4.057388916858228,-19.66867198617123,0.0535,-0.9832,0.0354,-0.1708
241,913289.0,103.11705,1.0,3.29,-1.11,-9.44,-14.75,-13.56,39.19,0.81,1.69,0.25,-0.05960527997286792,0.06727278777452453,-0.2512683523542503,-158.96550158142097,4.057388916858228,-19.66867198617123,0.0535,-0.9832,0.0354,-0.1708
242,913324.0,103.143229,1.0,3.24,-0.9,-9.19,-15.5,-13.56,39.19,-1.75,-0.19,0.75,-0.033766551292483404,0.2398161637843921,0.02375431275067008,-158.96550158142097,4.11472114096103,-19.68030213963965,0.053,-0.9832,0.0359,-0.1709
243,913324.0,103.143229,1.0,3.24,-0.9,-9.19,-15.5,-13.56,39.19,-1.75,-0.19,0.75,-0.033766551292483404,0.2398161637843921,0.02375431275067008,-158.96550158142097,4.11472114096103,-19.68030213963965,0.053,-0.9832,0.0359,-0.1709
