Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1572337.0,763.3384120000003,1.0,6.83,-0.84,-7.15,-31.25,-14.06,29.75,2.31,0.75,-1.56,0.15670834195458427,0.005257035966244356,-0.11566902627277642,-135.8217429117077,9.637046865121436,-42.97521768410124,0.0115,-0.9266,0.084,-0.3663
202,1572372.0,763.4054150000003,1.0,6.83,-0.9,-7.2,-31.25,-14.06,29.75,-0.81,4.81,-1.56,0.11476488785977512,-0.057267546049499136,-0.15740788063698474,-135.7608376875957,9.579549083642284,-43.07375512826057,0.0117,-0.9264,0.0835,-0.3671
203,1572372.0,763.4054150000003,1.0,6.83,-0.9,-7.2,-31.25,-14.06,29.75,-0.81,4.81,-1.56,0.11476488785977512,-0.057267546049499136,-0.15740788063698474,-135.7608376875957,9.579549083642284,-43.07375512826057,0.0117,-0.9264,0.0835,-0.3671
204,1572405.0,763.4177540000003,1.0,6.9,-0.83,-7.23,-31.69,-14.5,30.19,0.12,2.31,-1.19,0.1112906476579978,0.012418699484523245,-0.2212740208353683,-135.63926552609757,9.5450515760222,-43.209298755684706,0.0114,-0.9259999999999999,0.0832,-0.3682
205,1572405.0,763.4177540000003,1.0,6.9,-0.83,-7.23,-31.69,-14.5,30.19,0.12,2.31,-1.19,0.1112906476579978,0.012418699484523245,-0.2212740208353683,-135.63926552609757,9.5450515760222,-43.209298755684706,0.0114,-0.9259999999999999,0.0832,-0.3682
206,1572442.0,763.428115,1.0,6.66,-0.81,-6.96,-31.25,-14.88,29.75,1.06,-1.0,-1.06,0.1210125891086915,0.0060797871510697024,0.14028465466644846,-135.63926552609757,9.522053719499675,-43.209298755684706,0.0116,-0.9259999999999999,0.083,-0.3682
207,1572442.0,763.428115,1.0,6.66,-0.81,-6.96,-31.25,-14.88,29.75,1.06,-1.0,-1.06,0.1210125891086915,0.0060797871510697024,0.14028465466644846,-135.63926552609757,9.522053719499675,-43.209298755684706,0.0116,-0.9259999999999999,0.083,-0.3682
208,1572478.0,763.4617599999997,1.0,6.87,-0.88,-7.14,-30.56,-14.06,29.0,2.81,6.0,-2.06,0.1300829357423563,-0.04042440833964335,-0.13982396302021627,-135.4877437505904,9.430066128049686,-43.369568597791215,0.0118,-0.9255,0.0822,-0.3695
209,1572478.0,763.4617599999997,1.0,6.87,-0.88,-7.14,-30.56,-14.06,29.0,2.81,6.0,-2.06,0.1300829357423563,-0.04042440833964335,-0.13982396302021627,-135.4877437505904,9.430066128049686,-43.369568597791215,0.0118,-0.9255,0.0822,-0.3695
210,1572511.0,763.510337,1.0,6.88,-0.91,-7.22,-30.56,-14.06,29.0,1.5,-0.12,0.12,0.07271829817790554,-0.06253615446751429,-0.2074251584204969,-135.42727196097036,9.384074619875275,-43.44356934572808,0.0125,-0.9253,0.0818,-0.3701
211,1572511.0,763.510337,1.0,6.88,-0.91,-7.22,-30.56,-14.06,29.0,1.5,-0.12,0.12,0.07271829817790554,-0.06253615446751429,-0.2074251584204969,-135.42727196097036,9.384074619875275,-43.44356934572808,0.0125,-0.9253,0.0818,-0.3701
212,1572548.0,763.537377,1.0,6.77,-0.81,-6.99,-30.56,-13.75,28.19,-1.06,4.31,-2.06,0.12645540347505999,0.018939170673859883,0.04280084412165763,-135.3668779333915,9.384074619875275,-43.5175891368055,0.0121,-0.9251,0.0818,-0.3707
213,1572548.0,763.537377,1.0,6.77,-0.81,-6.99,-30.56,-13.75,28.19,-1.06,4.31,-2.06,0.12645540347505999,0.018939170673859883,0.04280084412165763,-135.3668779333915,9.384074619875275,-43.5175891368055,0.0121,-0.9251,0.0818,-0.3707
214,1572583.0,763.549067,1.0,6.98,-0.88,-7.1,-31.69,-14.5,28.5,1.88,4.88,-1.25,0.18256599989262007,-0.026053466717809656,-0.18688745540362814,-135.18615927411605,9.441564242690683,-43.6780308968355,0.0117,-0.9245,0.0823,-0.3720000000000001
215,1572583.0,763.549067,1.0,6.98,-0.88,-7.1,-31.69,-14.5,28.5,1.88,4.88,-1.25,0.18256599989262007,-0.026053466717809656,-0.18688745540362814,-135.18615927411605,9.441564242690683,-43.6780308968355,0.0117,-0.9245,0.0823,-0.3720000000000001
216,1572616.0,763.595542,1.0,6.93,-0.91,-7.19,-31.69,-14.5,28.5,3.75,3.13,-1.37,0.06571611747375307,-0.05302737953654189,-0.2204118572403164,-135.06606324188033,9.372576979838527,-43.801508905676954,0.0128,-0.9241,0.0817,-0.373
217,1572616.0,763.595542,1.0,6.93,-0.91,-7.19,-31.69,-14.5,28.5,3.75,3.13,-1.37,0.06571611747375307,-0.05302737953654189,-0.2204118572403164,-135.06606324188033,9.372576979838527,-43.801508905676954,0.0128,-0.9241,0.0817,-0.373
218,1572653.0,763.620487,1.0,6.89,-0.86,-7.11,-31.69,-14.0,29.37,-0.94,3.81,-2.25,0.06522797170305861,-0.016130741231123888,-0.13112063082534853,-134.97619058332577,9.315090195791667,-43.92504042696694,0.0126,-0.9238,0.0812,-0.374
219,1572653.0,763.620487,1.0,6.89,-0.86,-7.11,-31.69,-14.0,29.37,-0.94,3.81,-2.25,0.06522797170305861,-0.016130741231123888,-0.13112063082534853,-134.97619058332577,9.315090195791667,-43.92504042696694,0.0126,-0.9238,0.0812,-0.374
220,1572687.0,763.693056,1.0,6.86,-0.89,-6.93,-31.0,-14.38,30.19,1.69,3.94,-1.31,0.14286680289533749,-0.05492871848086772,0.01618668550274727,-134.8267795347168,9.096661717453259,-44.098074864095786,0.0129,-0.9233,0.0793,-0.3754
221,1572687.0,763.693056,1.0,6.86,-0.89,-6.93,-31.0,-14.38,30.19,1.69,3.94,-1.31,0.14286680289533749,-0.05492871848086772,0.01618668550274727,-134.8267795347168,9.096661717453259,-44.098074864095786,0.0129,-0.9233,0.0793,-0.3754
222,1572722.0,763.701187,1.0,6.99,-0.79,-6.99,-31.0,-14.38,30.19,0.94,4.06,-0.12,0.15617162337189372,0.06601761677495173,-0.10876991538072822,-134.73735728971755,9.073671186517632,-44.23410474921271,0.0133,-0.9229999999999999,0.0791,-0.3765
223,1572722.0,763.701187,1.0,6.99,-0.79,-6.99,-31.0,-14.38,30.19,0.94,4.06,-0.12,0.15617162337189372,0.06601761677495173,-0.10876991538072822,-134.73735728971755,9.073671186517632,-44.23410474921271,0.0133,-0.9229999999999999,0.0791,-0.3765
224,1572757.0,763.752878,1.0,7.05,-0.84,-7.16,-31.25,-14.88,28.06,2.19,4.19,-1.88,0.05569068042994242,0.018630320368742667,-0.27651673765123697,-134.5590130176977,9.027691221695424,-44.40732869091076,0.0135,-0.9224,0.0787,-0.3779
225,1572757.0,763.752878,1.0,7.05,-0.84,-7.16,-31.25,-14.88,28.06,2.19,4.19,-1.88,0.05569068042994242,0.018630320368742667,-0.27651673765123697,-134.5590130176977,9.027691221695424,-44.40732869091076,0.0135,-0.9224,0.0787,-0.3779
226,1572792.0,763.767121,1.0,7.02,-0.98,-7.05,-31.0,-15.19,29.75,-0.94,0.88,-1.63,0.119931525203536,-0.1281804826003061,-0.1889733519047052,-134.5590130176977,8.843785851491393,-44.469220271844826,0.0138,-0.9224,0.0771,-0.3784
227,1572792.0,763.767121,1.0,7.02,-0.98,-7.05,-31.0,-15.19,29.75,-0.94,0.88,-1.63,0.119931525203536,-0.1281804826003061,-0.1889733519047052,-134.5590130176977,8.843785851491393,-44.469220271844826,0.0138,-0.9224,0.0771,-0.3784
