Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,1284687.0,475.149107,1.0,-0.85,0.84,-10.65,7.69,-20.19,38.19,0.63,83.12,26.31,0.2792140666912015,-0.008705884534198157,-0.9065457749560544,-172.3974616580246,0.1718874029970642,6.053249123067683,-0.0396,-0.9978,0.0015,0.0528
200,1284722.0,475.19439000000006,1.0,-0.43,1.52,-10.7,5.5,-20.5,38.25,-17.44,50.44,30.62,0.3317542636593953,0.6302293152398133,-0.9858497159488592,-173.72277700249091,0.9282017781870658,4.149120969117045,-0.0413,-0.9985,0.0081,0.0362
201,1284722.0,475.19439000000006,1.0,-0.43,1.52,-10.7,5.5,-20.5,38.25,-17.44,50.44,30.62,0.3317542636593953,0.6302293152398133,-0.9858497159488592,-173.72277700249091,0.9282017781870658,4.149120969117045,-0.0413,-0.9985,0.0081,0.0362
202,1284757.0,475.244319,1.0,-1.03,0.63,-8.74,5.5,-20.5,38.25,-2.94,16.06,17.31,-0.5384605673845599,-0.22329882903131185,1.0029236383776023,-173.5168579087077,1.6157945246366483,3.243374149708243,-0.0473,-0.9984,0.0141,0.0283
203,1284757.0,475.244319,1.0,-1.03,0.63,-8.74,5.5,-20.5,38.25,-2.94,16.06,17.31,-0.5384605673845599,-0.22329882903131185,1.0029236383776023,-173.5168579087077,1.6157945246366483,3.243374149708243,-0.0473,-0.9984,0.0141,0.0283
204,1284792.0,475.2642,1.0,-0.88,0.51,-8.19,2.75,-20.87,37.75,-17.12,51.38,39.13,-0.5801443426452408,-0.31500905290405906,1.5801804146745173,-173.5168579087077,2.544141615361497,2.1200647857418087,-0.0482,-0.9984,0.0222,0.0185
205,1284792.0,475.2642,1.0,-0.88,0.51,-8.19,2.75,-20.87,37.75,-17.12,51.38,39.13,-0.5801443426452408,-0.31500905290405906,1.5801804146745173,-173.5168579087077,2.544141615361497,2.1200647857418087,-0.0482,-0.9984,0.0222,0.0185
206,1284829.0,475.303467,1.0,1.55,3.5,-11.61,1.69,-21.25,37.88,-47.06,77.56,16.19,1.0793618076041225,2.104355099112575,-2.187151220010461,-171.89546411123382,3.5185137037623337,-1.4438918508267422,-0.0624,-0.9975,0.0307,-0.0126
207,1284829.0,475.303467,1.0,1.55,3.5,-11.61,1.69,-21.25,37.88,-47.06,77.56,16.19,1.0793618076041225,2.104355099112575,-2.187151220010461,-171.89546411123382,3.5185137037623337,-1.4438918508267422,-0.0624,-0.9975,0.0307,-0.0126
208,1284864.0,475.31331500000016,1.0,-0.04,0.04,-9.27,1.69,-21.25,37.88,47.25,-5.88,6.31,-0.3023131405451889,-1.045030234049406,0.6005314598672289,-172.22653193357402,3.6560909909367436,-1.8220825674649568,-0.057999999999999996,-0.9977,0.0319,-0.0159
209,1284864.0,475.31331500000016,1.0,-0.04,0.04,-9.27,1.69,-21.25,37.88,47.25,-5.88,6.31,-0.3023131405451889,-1.045030234049406,0.6005314598672289,-172.22653193357402,3.6560909909367436,-1.8220825674649568,-0.057999999999999996,-0.9977,0.0319,-0.0159
210,1284898.0,475.402349,1.0,0.7,1.54,-10.13,-2.19,-22.0,37.88,-72.69,33.38,23.25,0.17483983672007364,0.2800866514396856,-0.4583138333109105,-170.9747190636711,4.584885551911774,-2.532679647359437,-0.0633,-0.9969,0.04,-0.0221
211,1284898.0,475.402349,1.0,0.7,1.54,-10.13,-2.19,-22.0,37.88,-72.69,33.38,23.25,0.17483983672007364,0.2800866514396856,-0.4583138333109105,-170.9747190636711,4.584885551911774,-2.532679647359437,-0.0633,-0.9969,0.04,-0.0221
212,1284933.0,475.41199400000005,1.0,0.45,1.33,-9.19,-1.69,-21.37,38.25,18.69,-2.31,-7.69,-0.06327496724366892,0.12491320465983614,0.5110654046223697,-170.8302288961765,4.481672390551605,-2.8192367490322434,-0.0658,-0.9968,0.0391,-0.0246
213,1284933.0,475.41199400000005,1.0,0.45,1.33,-9.19,-1.69,-21.37,38.25,18.69,-2.31,-7.69,-0.06327496724366892,0.12491320465983614,0.5110654046223697,-170.8302288961765,4.481672390551605,-2.8192367490322434,-0.0658,-0.9968,0.0391,-0.0246
214,1284970.0,475.44585,1.0,0.45,0.44,-9.42,-2.88,-22.37,37.38,4.44,31.81,11.69,-0.0717983309693638,-0.7063170391467428,0.392380976869152,-170.9747190636711,4.71104003397371,-3.2319104185008167,-0.0615,-0.9969,0.0411,-0.0282
215,1284970.0,475.44585,1.0,0.45,0.44,-9.42,-2.88,-22.37,37.38,4.44,31.81,11.69,-0.0717983309693638,-0.7063170391467428,0.392380976869152,-170.9747190636711,4.71104003397371,-3.2319104185008167,-0.0615,-0.9969,0.0411,-0.0282
216,1285005.0,475.460305,1.0,1.36,2.22,-10.28,-2.88,-22.37,37.38,-30.44,30.37,7.5,0.40730724444484334,0.8573628015387766,-0.7553303936174913,-169.61974434488633,4.986306217889054,-4.481672390551605,-0.0688,-0.9959,0.0435,-0.0391
217,1285005.0,475.460305,1.0,1.36,2.22,-10.28,-2.88,-22.37,37.38,-30.44,30.37,7.5,0.40730724444484334,0.8573628015387766,-0.7553303936174913,-169.61974434488633,4.986306217889054,-4.481672390551605,-0.0688,-0.9959,0.0435,-0.0391
218,1285042.0,475.51617400000003,1.0,0.97,1.09,-10.13,-4.38,-22.37,35.69,14.88,-7.81,0.06,0.1407887933867698,-0.2106983465224808,-0.4247567812021593,-170.00697332479714,4.96336629149859,-4.435801047006329,-0.066,-0.9962,0.0433,-0.0387
219,1285042.0,475.51617400000003,1.0,0.97,1.09,-10.13,-4.38,-22.37,35.69,14.88,-7.81,0.06,0.1407887933867698,-0.2106983465224808,-0.4247567812021593,-170.00697332479714,4.96336629149859,-4.435801047006329,-0.066,-0.9962,0.0433,-0.0387
220,1285076.0,475.549314,1.0,0.91,1.25,-10.13,-5.19,-22.87,37.38,-5.81,-24.5,-2.44,0.1821134470309788,-0.06115227185028978,-0.4388658529016034,-170.13941942315122,4.89454770282183,-3.793673550039814,-0.0664,-0.9963,0.0427,-0.0331
221,1285076.0,475.549314,1.0,0.91,1.25,-10.13,-5.19,-22.87,37.38,-5.81,-24.5,-2.44,0.1821134470309788,-0.06115227185028978,-0.4388658529016034,-170.13941942315122,4.89454770282183,-3.793673550039814,-0.0664,-0.9963,0.0427,-0.0331
222,1285111.0,475.56589,1.0,0.85,2.17,-10.9,-5.19,-22.87,37.38,3.63,-53.13,-10.06,0.22529915555600066,0.7527100715931716,-1.3119860601751867,-170.54785856879653,4.814261580058959,-2.6014518395409367,-0.0662,-0.9966,0.042,-0.0227
223,1285111.0,475.56589,1.0,0.85,2.17,-10.9,-5.19,-22.87,37.38,3.63,-53.13,-10.06,0.22529915555600066,0.7527100715931716,-1.3119860601751867,-170.54785856879653,4.814261580058959,-2.6014518395409367,-0.0662,-0.9966,0.042,-0.0227
224,1285146.0,475.613456,1.0,-0.09,0.59,-8.88,-2.88,-22.87,36.25,29.44,-86.56,-22.06,-0.013762856760203106,-0.43614852397924425,0.9173201574975548,-172.22653193357402,4.229388694927676,0.5271230305187238,-0.0574,-0.9977,0.0369,0.0046
225,1285146.0,475.613456,1.0,-0.09,0.59,-8.88,-2.88,-22.87,36.25,29.44,-86.56,-22.06,-0.013762856760203106,-0.43614852397924425,0.9173201574975548,-172.22653193357402,4.229388694927676,0.5271230305187238,-0.0574,-0.9977,0.0369,0.0046
226,1285181.0,475.640513,1.0,-0.22,1.08,-9.58,-1.0,-22.06,37.75,4.31,-64.69,-6.13,0.1701466085339879,0.035948874578946736,0.16502369475351664,-172.22653193357402,4.045922594423996,2.555603608821701,-0.0541,-0.9977,0.0353,0.0223
227,1285181.0,475.640513,1.0,-0.22,1.08,-9.58,-1.0,-22.06,37.75,4.31,-64.69,-6.13,0.1701466085339879,0.035948874578946736,0.16502369475351664,-172.22653193357402,4.045922594423996,2.555603608821701,-0.0541,-0.9977,0.0353,0.0223
228,1285218.0,475.702129,1.0,-0.51,0.46,-9.7,0.06,-22.0,38.56,10.5,-54.81,-5.88,0.3293540612305612,-0.5366621895055035,0.10277347581101104,-171.42275078156132,3.942727502383202,4.928956774809122,-0.0509,-0.9972,0.0344,0.043
229,1285218.0,475.702129,1.0,-0.51,0.46,-9.7,0.06,-22.0,38.56,10.5,-54.81,-5.88,0.3293540612305612,-0.5366621895055035,0.10277347581101104,-171.42275078156132,3.942727502383202,4.928956774809122,-0.0509,-0.9972,0.0344,0.043
230,1285253.0,475.73913899999997,1.0,-1.31,1.44,-8.06,0.06,-22.0,38.56,-12.19,-54.06,3.13,-0.44297495762171,0.5307780850577772,1.543760202154301,-170.27366439531403,4.057388916858228,6.558216736441544,-0.0517,-0.9964,0.0354,0.0572
231,1285253.0,475.73913899999997,1.0,-1.31,1.44,-8.06,0.06,-22.0,38.56,-12.19,-54.06,3.13,-0.44297495762171,0.5307780850577772,1.543760202154301,-170.27366439531403,4.057388916858228,6.558216736441544,-0.0517,-0.9964,0.0354,0.0572
232,1285289.0,475.75336200000004,1.0,-1.11,1.29,-9.51,3.06,-22.5,38.25,9.0,-10.81,5.75,0.0955842103542518,0.24491791553831435,0.14915659470174347,-169.4938307856925,4.103254614165427,7.5111244261256385,-0.0524,-0.9958,0.0358,0.0655
233,1285289.0,475.75336200000004,1.0,-1.11,1.29,-9.51,3.06,-22.5,38.25,9.0,-10.81,5.75,0.0955842103542518,0.24491791553831435,0.14915659470174347,-169.4938307856925,4.103254614165427,7.5111244261256385,-0.0524,-0.9958,0.0358,0.0655
234,1285324.0,475.80256900000006,1.0,-1.09,0.78,-10.05,4.06,-21.37,39.06,3.5,-9.81,-3.75,0.2573506584795152,-0.3160313060395891,-0.3241394486156945,-169.36940436804014,4.103254614165427,7.717845476549469,-0.0526,-0.9957,0.0358,0.0673
235,1285324.0,475.80256900000006,1.0,-1.09,0.78,-10.05,4.06,-21.37,39.06,3.5,-9.81,-3.75,0.2573506584795152,-0.3160313060395891,-0.3241394486156945,-169.36940436804014,4.103254614165427,7.717845476549469,-0.0526,-0.9957,0.0358,0.0673
236,1285359.0,475.81925199999995,1.0,-1.47,0.72,-9.87,4.06,-21.37,39.06,-4.88,-29.25,4.25,0.01921507075949536,-0.3895104863315228,-0.1905552275670281,-168.6513771745933,4.194987989089829,8.625427825614647,-0.0529,-0.9951,0.0366,0.0752
237,1285359.0,475.81925199999995,1.0,-1.47,0.72,-9.87,4.06,-21.37,39.06,-4.88,-29.25,4.25,0.01921507075949536,-0.3895104863315228,-0.1905552275670281,-168.6513771745933,4.194987989089829,8.625427825614647,-0.0529,-0.9951,0.0366,0.0752
238,1285394.0,475.867166,1.0,-1.51,1.19,-9.11,4.5,-20.87,37.88,-10.13,-33.25,8.31,0.03962157359908847,0.10268308602123907,0.4966453644076694,-167.33650576248203,4.550480755424785,9.91307033213892,-0.0555,-0.9939,0.0397,0.0864
239,1285394.0,475.867166,1.0,-1.51,1.19,-9.11,4.5,-20.87,37.88,-10.13,-33.25,8.31,0.03962157359908847,0.10268308602123907,0.4966453644076694,-167.33650576248203,4.550480755424785,9.91307033213892,-0.0555,-0.9939,0.0397,0.0864
240,1285431.0,475.89338,1.0,-1.94,1.11,-8.65,6.0,-20.87,36.19,-2.25,-11.69,-1.25,-0.38583919944484457,0.009753956799167416,0.8808876811558246,-166.92746455946425,4.584885551911774,10.373238415502241,-0.0569,-0.9935,0.04,0.0904
241,1285431.0,475.89338,1.0,-1.94,1.11,-8.65,6.0,-20.87,36.19,-2.25,-11.69,-1.25,-0.38583919944484457,0.009753956799167416,0.8808876811558246,-166.92746455946425,4.584885551911774,10.373238415502241,-0.0569,-0.9935,0.04,0.0904
242,1285466.0,475.936028,1.0,-1.33,0.94,-10.58,6.0,-20.87,36.19,-4.5,-17.12,5.25,0.6776499219499862,-0.309493095644904,-0.8720158626922796,-166.43342218753332,4.7225089042433,10.902639624835572,-0.0571,-0.993,0.0412,0.095
243,1285466.0,475.936028,1.0,-1.33,0.94,-10.58,6.0,-20.87,36.19,-4.5,-17.12,5.25,0.6776499219499862,-0.309493095644904,-0.8720158626922796,-166.43342218753332,4.7225089042433,10.902639624835572,-0.0571,-0.993,0.0412,0.095
244,1285500.0,476.00451699999996,1.0,-2.12,1.2,-8.5,5.19,-22.06,38.38,7.81,-26.87,-4.19,-0.3762152315703505,0.1065640304621206,0.9731056260272196,-165.6781993872616,4.6881024349692195,11.812380025110386,-0.0567,-0.9922,0.0409,0.1029
245,1285500.0,476.00451699999996,1.0,-2.12,1.2,-8.5,5.19,-22.06,38.38,7.81,-26.87,-4.19,-0.3762152315703505,0.1065640304621206,0.9731056260272196,-165.6781993872616,4.6881024349692195,11.812380025110386,-0.0567,-0.9922,0.0409,0.1029
246,1285535.0,476.04133600000006,1.0,-2.07,0.64,-9.33,6.38,-22.0,37.0,-3.0,7.75,4.44,-0.10711913079754876,-0.539298533649685,0.2441669237576977,-165.5865648948541,4.802792327898413,11.858462221253813,-0.0571,-0.9921,0.0419,0.1033
247,1285535.0,476.04133600000006,1.0,-2.07,0.64,-9.33,6.38,-22.0,37.0,-3.0,7.75,4.44,-0.10711913079754876,-0.539298533649685,0.2441669237576977,-165.5865648948541,4.802792327898413,11.858462221253813,-0.0571,-0.9921,0.0419,0.1033
248,1285572.0,476.05379800000003,1.0,-1.96,1.67,-8.93,7.06,-21.37,36.56,-6.81,-15.44,1.88,-0.09448082725755992,0.4877883575891308,0.5261039012253601,-165.13681976050614,4.9518964029981625,12.250239375241625,-0.0595,-0.9916,0.0432,0.1067
249,1285572.0,476.05379800000003,1.0,-1.96,1.67,-8.93,7.06,-21.37,36.56,-6.81,-15.44,1.88,-0.09448082725755992,0.4877883575891308,0.5261039012253601,-165.13681976050614,4.9518964029981625,12.250239375241625,-0.0595,-0.9916,0.0432,0.1067
250,1285605.0,476.06028399999997,1.0,-2.19,1.04,-8.87,7.06,-21.37,36.56,8.0,-1.12,-1.44,-0.26272880966931633,-0.12155137296692085,0.6158503157342388,-165.04848521846108,4.9518964029981625,12.400074265032766,-0.0579,-0.9915,0.0432,0.10800000000000001
251,1285605.0,476.06028399999997,1.0,-2.19,1.04,-8.87,7.06,-21.37,36.56,8.0,-1.12,-1.44,-0.26272880966931633,-0.12155137296692085,0.6158503157342388,-165.04848521846108,4.9518964029981625,12.400074265032766,-0.0579,-0.9915,0.0432,0.10800000000000001
252,1285642.0,476.104216,1.0,-1.88,1.28,-9.81,7.5,-21.75,37.38,-16.69,-15.31,11.25,0.2618024631766239,-0.005301862359764945,-0.2601434994480805,-164.70021747025422,5.192774664418371,12.596044357776794,-0.0604,-0.9911,0.0453,0.1097
253,1285642.0,476.104216,1.0,-1.88,1.28,-9.81,7.5,-21.75,37.38,-16.69,-15.31,11.25,0.2618024631766239,-0.005301862359764945,-0.2601434994480805,-164.70021747025422,5.192774664418371,12.596044357776794,-0.0604,-0.9911,0.0453,0.1097
254,1285679.0,476.14755099999996,1.0,-2.07,1.97,-8.97,6.69,-22.0,36.06,-5.94,-4.94,-4.56,-0.1047538755061933,0.7180874540128739,0.4204858722023346,-164.35965769726891,5.192774664418371,12.941964550756788,-0.0622,-0.9907,0.0453,0.1127
255,1285679.0,476.14755099999996,1.0,-2.07,1.97,-8.97,6.69,-22.0,36.06,-5.94,-4.94,-4.56,-0.1047538755061933,0.7180874540128739,0.4204858722023346,-164.35965769726891,5.192774664418371,12.941964550756788,-0.0622,-0.9907,0.0453,0.1127
256,1285711.0,476.195038,1.0,-2.31,0.58,-9.08,6.69,-22.0,36.06,2.38,-4.44,5.06,-0.1826285643466828,-0.6453927368388179,0.44347665851366536,-164.27566318431926,5.273072468222583,13.103434321670447,-0.0596,-0.9906,0.046,0.1141
257,1285711.0,476.195038,1.0,-2.31,0.58,-9.08,6.69,-22.0,36.06,2.38,-4.44,5.06,-0.1826285643466828,-0.6453927368388179,0.44347665851366536,-164.27566318431926,5.273072468222583,13.103434321670447,-0.0596,-0.9906,0.046,0.1141
258,1285746.0,476.20452,1.0,-1.87,1.33,-10.04,7.06,-22.5,37.38,-12.81,-11.75,6.06,0.4785858492303201,-0.04116699222939428,-0.481044633087981,-163.69974033883318,5.479564528582773,13.4841456448157,-0.0635,-0.9899,0.0478,0.1174
259,1285746.0,476.20452,1.0,-1.87,1.33,-10.04,7.06,-22.5,37.38,-12.81,-11.75,6.06,0.4785858492303201,-0.04116699222939428,-0.481044633087981,-163.69974033883318,5.479564528582773,13.4841456448157,-0.0635,-0.9899,0.0478,0.1174
260,1285781.0,476.266663,1.0,-2.48,2.01,-7.92,7.88,-21.75,37.0,-1.37,-24.25,-5.56,-0.5551181553136224,0.7919344223782812,1.322453885794861,-162.98770609304592,5.536926565771378,14.280666944469896,-0.0645,-0.9890000000000001,0.0483,0.1243
261,1285781.0,476.266663,1.0,-2.48,2.01,-7.92,7.88,-21.75,37.0,-1.37,-24.25,-5.56,-0.5551181553136224,0.7919344223782812,1.322453885794861,-162.98770609304592,5.536926565771378,14.280666944469896,-0.0645,-0.9890000000000001,0.0483,0.1243
262,1285818.0,476.281676,1.0,-2.38,0.77,-9.35,7.06,-22.37,37.0,-0.06,-3.88,0.06,0.03622366539670985,-0.5194544492662508,0.1418346928561185,-162.98770609304592,5.456620099259026,14.511670666824136,-0.0612,-0.9890000000000001,0.0476,0.1263
263,1285818.0,476.281676,1.0,-2.38,0.77,-9.35,7.06,-22.37,37.0,-0.06,-3.88,0.06,0.03622366539670985,-0.5194544492662508,0.1418346928561185,-162.98770609304592,5.456620099259026,14.511670666824136,-0.0612,-0.9890000000000001,0.0476,0.1263
264,1285853.0,476.341235,1.0,-2.18,1.39,-10.05,7.06,-22.37,37.0,7.5,-34.06,-9.25,0.4750190080721435,0.0518847007294916,-0.5595771304366259,-162.45372607444324,5.318958088351593,15.147239662385427,-0.0609,-0.9883,0.0464,0.1318
265,1285853.0,476.341235,1.0,-2.18,1.39,-10.05,7.06,-22.37,37.0,7.5,-34.06,-9.25,0.4750190080721435,0.0518847007294916,-0.5595771304366259,-162.45372607444324,5.318958088351593,15.147239662385427,-0.0609,-0.9883,0.0464,0.1318
266,1285890.0,476.352534,1.0,-3.04,0.84,-8.05,8.19,-22.37,36.56,-1.75,-15.06,1.37,-0.651954300864251,-0.3087008369206595,1.191003803522971,-161.4314273445042,5.341901218009245,16.43138337904295,-0.0577,-0.9869,0.0466,0.1429
267,1285890.0,476.352534,1.0,-3.04,0.84,-8.05,8.19,-22.37,36.56,-1.75,-15.06,1.37,-0.651954300864251,-0.3087008369206595,1.191003803522971,-161.4314273445042,5.341901218009245,16.43138337904295,-0.0577,-0.9869,0.0466,0.1429
268,1285924.0,476.39799400000004,1.0,-2.39,1.27,-9.32,9.0,-22.37,35.75,-4.94,4.13,-1.81,0.2996518524589369,0.021343467860791842,0.10628128413679327,-161.4314273445042,5.307486603594608,16.408227758317484,-0.0597,-0.9869,0.0463,0.1427
269,1285924.0,476.39799400000004,1.0,-2.39,1.27,-9.32,9.0,-22.37,35.75,-4.94,4.13,-1.81,0.2996518524589369,0.021343467860791842,0.10628128413679327,-161.4314273445042,5.307486603594608,16.408227758317484,-0.0597,-0.9869,0.0463,0.1427
270,1285959.0,476.42307999999997,1.0,-2.64,1.17,-9.12,9.0,-22.37,35.75,3.94,0.94,0.75,0.018371693652350363,-0.052499342796089664,0.2405741953725702,-161.4314273445042,5.364844561963229,16.466118077182387,-0.057999999999999996,-0.9869,0.0468,0.1432
271,1285959.0,476.42307999999997,1.0,-2.64,1.17,-9.12,9.0,-22.37,35.75,3.94,0.94,0.75,0.018371693652350363,-0.052499342796089664,0.2405741953725702,-161.4314273445042,5.364844561963229,16.466118077182387,-0.057999999999999996,-0.9869,0.0468,0.1432
272,1285994.0,476.46612300000004,1.0,-2.6,1.33,-9.38,10.06,-22.5,36.06,-4.63,-5.63,0.31,0.13980222273081444,0.07065905776711545,-0.0162193687778931,-161.28990608516978,5.376316314590642,16.581911426258042,-0.0587,-0.9867,0.0469,0.1442
273,1285994.0,476.46612300000004,1.0,-2.6,1.33,-9.38,10.06,-22.5,36.06,-4.63,-5.63,0.31,0.13980222273081444,0.07065905776711545,-0.0162193687778931,-161.28990608516978,5.376316314590642,16.581911426258042,-0.0587,-0.9867,0.0469,0.1442
274,1286031.0,476.509663,1.0,-2.6,0.69,-9.57,9.0,-22.5,36.56,3.94,-9.81,4.19,0.2866993974193266,-0.563260904399808,-0.11411310618765745,-161.07959134463854,5.4336758888612415,16.83671699887327,-0.0578,-0.9864,0.0474,0.1464
275,1286031.0,476.509663,1.0,-2.6,0.69,-9.57,9.0,-22.5,36.56,3.94,-9.81,4.19,0.2866993974193266,-0.563260904399808,-0.11411310618765745,-161.07959134463854,5.4336758888612415,16.83671699887327,-0.0578,-0.9864,0.0474,0.1464
276,1286066.0,476.53642,1.0,-2.81,1.51,-9.48,9.0,-22.5,36.56,-13.19,-21.75,6.19,0.09108199050781064,0.2018321191792978,-0.1932283925942216,-160.4621037024181,5.6516548202737225,17.381357078894993,-0.0593,-0.9855,0.0493,0.1511
277,1286066.0,476.53642,1.0,-2.81,1.51,-9.48,9.0,-22.5,36.56,-13.19,-21.75,6.19,0.09108199050781064,0.2018321191792978,-0.1932283925942216,-160.4621037024181,5.6516548202737225,17.381357078894993,-0.0593,-0.9855,0.0493,0.1511
278,1286100.0,476.603016,1.0,-2.66,1.28,-9.98,9.69,-22.06,37.0,-2.94,-38.44,0.63,0.6017111121184651,-0.07713266822183823,-0.5830754193287575,-159.40959116439532,5.7319679651977244,18.471838381894354,-0.0605,-0.9839,0.05,0.1605
279,1286100.0,476.603016,1.0,-2.66,1.28,-9.98,9.69,-22.06,37.0,-2.94,-38.44,0.63,0.6017111121184651,-0.07713266822183823,-0.5830754193287575,-159.40959116439532,5.7319679651977244,18.471838381894354,-0.0605,-0.9839,0.05,0.1605
280,1286135.0,476.641946,1.0,-3.48,1.1,-7.42,10.06,-23.06,36.06,2.5,-10.13,-1.37,-0.8904254214102261,-0.05979776772863207,1.5859221249343691,-158.9028148870971,5.743441500733661,19.12228331882828,-0.0589,-0.9831,0.0501,0.1661
281,1286135.0,476.641946,1.0,-3.48,1.1,-7.42,10.06,-23.06,36.06,2.5,-10.13,-1.37,-0.8904254214102261,-0.05979776772863207,1.5859221249343691,-158.9028148870971,5.743441500733661,19.12228331882828,-0.0589,-0.9831,0.0501,0.1661
282,1286172.0,476.65626299999997,1.0,-2.83,1.03,-9.65,11.19,-22.75,36.19,1.44,0.75,3.44,0.4279609641786479,-0.2680144832595125,-0.2897512227081425,-159.09143242656367,5.789336220308418,18.901528010085144,-0.0585,-0.9834,0.0505,0.1642
283,1286172.0,476.65626299999997,1.0,-2.83,1.03,-9.65,11.19,-22.75,36.19,1.44,0.75,3.44,0.4279609641786479,-0.2680144832595125,-0.2897512227081425,-159.09143242656367,5.789336220308418,18.901528010085144,-0.0585,-0.9834,0.0505,0.1642
284,1286205.0,476.70587300000005,1.0,-2.91,1.81,-9.03,11.19,-22.75,36.19,-4.63,-1.56,-0.75,0.10164791118967133,0.534106920494352,0.16354378365918798,-158.96550158142097,5.777862453568277,18.982850632783478,-0.0596,-0.9832,0.0504,0.1649
285,1286205.0,476.70587300000005,1.0,-2.91,1.81,-9.03,11.19,-22.75,36.19,-4.63,-1.56,-0.75,0.10164791118967133,0.534106920494352,0.16354378365918798,-158.96550158142097,5.777862453568277,18.982850632783478,-0.0596,-0.9832,0.0504,0.1649
286,1286242.0,476.72521500000005,1.0,-3.22,0.6,-9.0,11.56,-22.0,36.56,9.38,5.44,1.69,-0.12778713643421602,-0.643378989568482,0.25164430018255496,-159.21811781644797,5.789336220308418,18.855062255560348,-0.0568,-0.9836,0.0505,0.1638
287,1286242.0,476.72521500000005,1.0,-3.22,0.6,-9.0,11.56,-22.0,36.56,9.38,5.44,1.69,-0.12778713643421602,-0.643378989568482,0.25164430018255496,-159.21811781644797,5.789336220308418,18.855062255560348,-0.0568,-0.9836,0.0505,0.1638
288,1286279.0,476.767936,1.0,-2.55,1.27,-9.9,11.19,-22.0,36.56,-7.44,7.31,3.0,0.7067535853956975,-0.03370426983712368,-0.4707408844475261,-159.2817477883131,5.8467059276897535,18.634392500869453,-0.0589,-0.9837,0.051,0.1619
289,1286279.0,476.767936,1.0,-2.55,1.27,-9.9,11.19,-22.0,36.56,-7.44,7.31,3.0,0.7067535853956975,-0.03370426983712368,-0.4707408844475261,-159.2817477883131,5.8467059276897535,18.634392500869453,-0.0589,-0.9837,0.051,0.1619
290,1286311.0,476.787668,1.0,-3.1,1.19,-9.08,11.19,-22.0,36.56,3.0,-1.5,2.94,-0.05105196575701743,-0.08537890809621766,0.13904408442582827,-159.15467994543428,5.938500516393254,18.76214012304259,-0.0582,-0.9835,0.0518,0.163
291,1286311.0,476.787668,1.0,-3.1,1.19,-9.08,11.19,-22.0,36.56,3.0,-1.5,2.94,-0.05105196575701743,-0.08537890809621766,0.13904408442582827,-159.15467994543428,5.938500516393254,18.76214012304259,-0.0582,-0.9835,0.0518,0.163
292,1286346.0,476.823268,1.0,-2.78,1.36,-9.18,10.5,-22.0,35.69,-4.0,2.31,5.19,0.2528584910211995,0.09089627911248624,0.12273547900375448,-159.21811781644797,6.053249123067683,18.669230437467,-0.0591,-0.9836,0.0528,0.1622
293,1286346.0,476.823268,1.0,-2.78,1.36,-9.18,10.5,-22.0,35.69,-4.0,2.31,5.19,0.2528584910211995,0.09089627911248624,0.12273547900375448,-159.21811781644797,6.053249123067683,18.669230437467,-0.0591,-0.9836,0.0528,0.1622
294,1286381.0,476.875354,1.0,-3.06,0.84,-9.29,10.06,-21.69,35.69,10.56,-3.56,-1.37,0.0657568623711513,-0.4435213247962504,-9.588584317299365e-05,-159.2817477883131,6.007348957796251,18.657617598655087,-0.0579,-0.9837,0.0524,0.1621
295,1286381.0,476.875354,1.0,-3.06,0.84,-9.29,10.06,-21.69,35.69,10.56,-3.56,-1.37,0.0657568623711513,-0.4435213247962504,-9.588584317299365e-05,-159.2817477883131,6.007348957796251,18.657617598655087,-0.0579,-0.9837,0.0524,0.1621
296,1286418.0,476.896969,1.0,-3.23,0.71,-9.25,11.19,-21.69,36.06,-5.69,-11.56,12.13,-0.0371061156848802,-0.6142186309389668,0.002525428699092558,-158.840311807755,6.3631010384043885,18.99446893703411,-0.0588,-0.983,0.0555,0.165
297,1286418.0,476.896969,1.0,-3.23,0.71,-9.25,11.19,-21.69,36.06,-5.69,-11.56,12.13,-0.0371061156848802,-0.6142186309389668,0.002525428699092558,-158.840311807755,6.3631010384043885,18.99446893703411,-0.0588,-0.983,0.0555,0.165
298,1286453.0,476.91069100000004,1.0,-2.8,2.23,-8.99,11.19,-21.69,36.06,-20.06,6.56,4.69,0.14896494951755135,0.8508713756951729,0.16886875399540635,-158.5304946671076,6.558216736441544,18.99446893703411,-0.0646,-0.9825,0.0572,0.165
299,1286453.0,476.91069100000004,1.0,-2.8,2.23,-8.99,11.19,-21.69,36.06,-20.06,6.56,4.69,0.14896494951755135,0.8508713756951729,0.16886875399540635,-158.5304946671076,6.558216736441544,18.99446893703411,-0.0646,-0.9825,0.0572,0.165
300,1286490.0,476.95420700000005,1.0,-3.23,1.4,-8.62,10.5,-22.37,35.69,17.25,-3.75,-2.94,-0.29194025906111604,0.0872332680287328,0.5004982044355017,-158.5921035424659,6.569694717687418,19.08742247639564,-0.0607,-0.9826,0.0573,0.1658
