Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
202,1356871.0,547.489434,1.0,1.28,0.43,-9.58,-6.75,-20.06,39.0,-1.19,1.25,0.69,0.1438524593566035,-0.16718708406537014,0.13447056882427333,-170.9747190636711,4.4587366294239885,-6.684478178549483,-0.0338,-0.9969,0.0389,-0.0583
203,1356871.0,547.489434,1.0,1.28,0.43,-9.58,-6.75,-20.06,39.0,-1.19,1.25,0.69,0.1438524593566035,-0.16718708406537014,0.13447056882427333,-170.9747190636711,4.4587366294239885,-6.684478178549483,-0.0338,-0.9969,0.0389,-0.0583
204,1356906.0,547.5074099999998,1.0,1.35,0.5,-9.54,-6.38,-20.06,38.06,-0.44,2.5,-0.75,0.19870681908912527,-0.09229034802384783,0.16112782171907902,-170.9747190636711,4.435801047006329,-6.764830589593756,-0.0339,-0.9969,0.0387,-0.059000000000000004
205,1356906.0,547.5074099999998,1.0,1.35,0.5,-9.54,-6.38,-20.06,38.06,-0.44,2.5,-0.75,0.19870681908912527,-0.09229034802384783,0.16112782171907902,-170.9747190636711,4.435801047006329,-6.764830589593756,-0.0339,-0.9969,0.0387,-0.059000000000000004
206,1356941.0,547.517236,1.0,1.25,0.89,-9.36,-6.38,-20.06,38.06,2.31,2.25,-4.0,0.07331502343189045,0.29722657000225416,0.3266457134279808,-170.9747190636711,4.298191253728037,-6.868145731332586,-0.034,-0.9969,0.0375,-0.0599
207,1356941.0,547.517236,1.0,1.25,0.89,-9.36,-6.38,-20.06,38.06,2.31,2.25,-4.0,0.07331502343189045,0.29722657000225416,0.3266457134279808,-170.9747190636711,4.298191253728037,-6.868145731332586,-0.034,-0.9969,0.0375,-0.0599
208,1356978.0,547.5609599999998,1.0,1.39,0.15,-9.64,-6.75,-20.06,38.5,7.63,3.13,-0.25,0.21489235097864426,-0.4269010262135703,0.0775299580173403,-170.9747190636711,4.160587661476331,-6.994427393261249,-0.0327,-0.9969,0.0363,-0.061
209,1356978.0,547.5609599999998,1.0,1.39,0.15,-9.64,-6.75,-20.06,38.5,7.63,3.13,-0.25,0.21489235097864426,-0.4269010262135703,0.0775299580173403,-170.9747190636711,4.160587661476331,-6.994427393261249,-0.0327,-0.9969,0.0363,-0.061
210,1357012.0,547.6098519999998,1.0,1.68,0.77,-9.7,-6.0,-19.69,38.06,-5.06,3.25,0.69,0.4296524297192304,0.1941263830178296,-0.056565182538237835,-170.8302288961765,4.206454848857137,-7.097755072388746,-0.0333,-0.9968,0.0367,-0.0619
211,1357012.0,547.6098519999998,1.0,1.68,0.77,-9.7,-6.0,-19.69,38.06,-5.06,3.25,0.69,0.4296524297192304,0.1941263830178296,-0.056565182538237835,-170.8302288961765,4.206454848857137,-7.097755072388746,-0.0333,-0.9968,0.0367,-0.0619
212,1357047.0,547.655069,1.0,1.25,0.32,-9.4,-6.0,-19.69,38.06,0.25,-0.12,-3.25,0.08259739326063288,-0.25334553179717795,0.3222473455285577,-170.9747190636711,4.11472114096103,-7.051830951076286,-0.0328,-0.9969,0.0359,-0.0615
213,1357047.0,547.655069,1.0,1.25,0.32,-9.4,-6.0,-19.69,38.06,0.25,-0.12,-3.25,0.08259739326063288,-0.25334553179717795,0.3222473455285577,-170.9747190636711,4.11472114096103,-7.051830951076286,-0.0328,-0.9969,0.0359,-0.0615
214,1357082.0,547.677504,1.0,1.56,0.83,-9.72,-6.75,-20.5,38.06,-2.63,4.81,1.12,0.2928635971142062,0.24793847711591185,-0.06521190265295472,-170.8302288961765,4.103254614165427,-7.166643396943946,-0.033,-0.9968,0.0358,-0.0625
215,1357082.0,547.677504,1.0,1.56,0.83,-9.72,-6.75,-20.5,38.06,-2.63,4.81,1.12,0.2928635971142062,0.24793847711591185,-0.06521190265295472,-170.8302288961765,4.103254614165427,-7.166643396943946,-0.033,-0.9968,0.0358,-0.0625
216,1357117.0,547.7112940000002,1.0,1.35,0.36,-9.64,-6.75,-20.5,38.88,0.56,1.31,-2.38,0.12613708776898236,-0.2155705637233304,0.06912881814138673,-170.9747190636711,4.045922594423996,-7.189606746883267,-0.0323,-0.9969,0.0353,-0.0627
217,1357117.0,547.7112940000002,1.0,1.35,0.36,-9.64,-6.75,-20.5,38.88,0.56,1.31,-2.38,0.12613708776898236,-0.2155705637233304,0.06912881814138673,-170.9747190636711,4.045922594423996,-7.189606746883267,-0.0323,-0.9969,0.0353,-0.0627
218,1357154.0,547.813397,1.0,1.3,0.28,-9.57,-6.75,-20.5,38.88,1.06,0.5,2.25,0.07942883513886613,-0.2917003220410387,0.14942980046692433,-170.8302288961765,4.091788128472596,-7.258498535026432,-0.0322,-0.9968,0.0357,-0.0633
219,1357154.0,547.813397,1.0,1.3,0.28,-9.57,-6.75,-20.5,38.88,1.06,0.5,2.25,0.07942883513886613,-0.2917003220410387,0.14942980046692433,-170.8302288961765,4.091788128472596,-7.258498535026432,-0.0322,-0.9968,0.0357,-0.0633
220,1357187.0,547.821373,1.0,1.62,0.81,-9.79,-6.0,-19.69,38.88,-0.75,0.12,0.69,0.31871051987718946,0.2348736718065633,-0.14160904180282866,-170.8302288961765,4.149120969117045,-7.315910364212048,-0.0326,-0.9968,0.0362,-0.0638
221,1357187.0,547.821373,1.0,1.62,0.81,-9.79,-6.0,-19.69,38.88,-0.75,0.12,0.69,0.31871051987718946,0.2348736718065633,-0.14160904180282866,-170.8302288961765,4.149120969117045,-7.315910364212048,-0.0326,-0.9968,0.0362,-0.0638
222,1357223.0,547.866076,1.0,1.31,0.45,-9.42,-7.19,-20.06,38.5,1.88,-2.94,-3.06,0.09908314778196324,-0.11692086826020387,0.286591594696441,-170.8302288961765,4.103254614165427,-7.23553431499132,-0.0325,-0.9968,0.0358,-0.0631
223,1357223.0,547.866076,1.0,1.31,0.45,-9.42,-7.19,-20.06,38.5,1.88,-2.94,-3.06,0.09908314778196324,-0.11692086826020387,0.286591594696441,-170.8302288961765,4.103254614165427,-7.23553431499132,-0.0325,-0.9968,0.0358,-0.0631
224,1357258.0,547.9350919999998,1.0,1.35,0.58,-9.5,-7.19,-19.69,38.06,-2.0,0.56,3.0,0.11858481347487493,0.010486972719044994,0.194432375257188,-170.8302288961765,4.1720543955147065,-7.23553431499132,-0.0325,-0.9968,0.0364,-0.0631
225,1357258.0,547.9350919999998,1.0,1.35,0.58,-9.5,-7.19,-19.69,38.06,-2.0,0.56,3.0,0.11858481347487493,0.010486972719044994,0.194432375257188,-170.8302288961765,4.1720543955147065,-7.23553431499132,-0.0325,-0.9968,0.0364,-0.0631
226,1357291.0,548.03007,1.0,1.53,0.56,-9.81,-7.19,-19.69,38.06,-1.0,0.5,-0.88,0.2524516300002123,-0.030771391756035743,-0.13447273820013272,-170.8302288961765,4.1720543955147065,-7.281463046960031,-0.0331,-0.9968,0.0364,-0.0635
227,1357291.0,548.03007,1.0,1.53,0.56,-9.81,-7.19,-19.69,38.06,-1.0,0.5,-0.88,0.2524516300002123,-0.030771391756035743,-0.13447273820013272,-170.8302288961765,4.1720543955147065,-7.281463046960031,-0.0331,-0.9968,0.0364,-0.0635
228,1357328.0,548.068065,1.0,1.3,0.41,-9.71,-6.75,-19.69,38.88,0.06,-1.31,0.56,0.05081239061928233,-0.18708512115648346,0.003353755450341112,-170.8302288961765,4.137654318321577,-7.269980754447582,-0.033,-0.9968,0.0361,-0.0634
229,1357328.0,548.068065,1.0,1.3,0.41,-9.71,-6.75,-19.69,38.88,0.06,-1.31,0.56,0.05081239061928233,-0.18708512115648346,0.003353755450341112,-170.8302288961765,4.137654318321577,-7.269980754447582,-0.033,-0.9968,0.0361,-0.0634
230,1357363.0,548.073325,1.0,1.32,0.78,-9.44,-6.38,-19.69,39.38,-2.19,2.56,-1.5,0.06461050485271314,0.1972715973352936,0.24520087345294786,-170.8302288961765,4.137654318321577,-7.338875609975954,-0.0332,-0.9968,0.0361,-0.064
231,1357363.0,548.073325,1.0,1.32,0.78,-9.44,-6.38,-19.69,39.38,-2.19,2.56,-1.5,0.06461050485271314,0.1972715973352936,0.24520087345294786,-170.8302288961765,4.137654318321577,-7.338875609975954,-0.0332,-0.9968,0.0361,-0.064
232,1357398.0,548.086442,1.0,1.6,0.54,-9.69,-6.38,-19.69,39.38,-0.06,2.88,-2.25,0.31337298846033224,-0.046392362870952684,-0.024288160662528924,-170.68797573137596,4.045922594423996,-7.430739554030821,-0.0334,-0.9967,0.0353,-0.0648
233,1357398.0,548.086442,1.0,1.6,0.54,-9.69,-6.38,-19.69,39.38,-0.06,2.88,-2.25,0.31337298846033224,-0.046392362870952684,-0.024288160662528924,-170.68797573137596,4.045922594423996,-7.430739554030821,-0.0334,-0.9967,0.0353,-0.0648
234,1357432.0,548.088902,1.0,1.35,0.46,-9.59,-6.75,-20.06,38.88,-2.81,1.69,2.88,0.06871498747445247,-0.1310341304478076,0.11230585987611974,-170.54785856879653,4.137654318321577,-7.522608280519941,-0.0332,-0.9966,0.0361,-0.0656
235,1357432.0,548.088902,1.0,1.35,0.46,-9.59,-6.75,-20.06,38.88,-2.81,1.69,2.88,0.06871498747445247,-0.1310341304478076,0.11230585987611974,-170.54785856879653,4.137654318321577,-7.522608280519941,-0.0332,-0.9966,0.0361,-0.0656
236,1357467.0,548.091375,1.0,1.38,0.69,-9.56,-7.19,-19.69,37.69,-1.44,5.25,-4.25,0.07009391128382557,0.08187663050248904,0.1235470334412696,-170.54785856879653,4.11472114096103,-7.614481849246593,-0.0342,-0.9966,0.0359,-0.0664
237,1357467.0,548.091375,1.0,1.38,0.69,-9.56,-7.19,-19.69,37.69,-1.44,5.25,-4.25,0.07009391128382557,0.08187663050248904,0.1235470334412696,-170.54785856879653,4.11472114096103,-7.614481849246593,-0.0342,-0.9966,0.0359,-0.0664
238,1357504.0,548.102026,1.0,1.68,0.57,-9.88,-7.19,-19.69,37.69,2.25,7.88,-2.25,0.2987847264737119,-0.04612850710787275,-0.22680901711159865,-170.40978378389514,4.000057708800217,-7.8212153932673,-0.0343,-0.9965,0.0349,-0.0682
239,1357504.0,548.102026,1.0,1.68,0.57,-9.88,-7.19,-19.69,37.69,2.25,7.88,-2.25,0.2987847264737119,-0.04612850710787275,-0.22680901711159865,-170.40978378389514,4.000057708800217,-7.8212153932673,-0.0343,-0.9965,0.0349,-0.0682
240,1357537.0,548.135127,1.0,1.48,0.49,-9.72,-6.38,-19.69,38.88,-2.75,-1.44,1.69,0.13166474869528175,-0.11072333797941153,-0.03607852091216479,-170.40978378389514,4.034456312516312,-7.798243752767076,-0.0335,-0.9965,0.0352,-0.068
241,1357537.0,548.135127,1.0,1.48,0.49,-9.72,-6.38,-19.69,38.88,-2.75,-1.44,1.69,0.13166474869528175,-0.11072333797941153,-0.03607852091216479,-170.40978378389514,4.034456312516312,-7.798243752767076,-0.0335,-0.9965,0.0352,-0.068
242,1357572.0,548.191545,1.0,1.36,0.47,-9.48,-7.19,-19.69,37.75,-1.37,-1.25,-1.06,0.04899962990640283,-0.13491095424049154,0.2191426038779518,-170.40978378389514,4.011523869819651,-7.786758050274272,-0.0342,-0.9965,0.035,-0.0679
243,1357572.0,548.191545,1.0,1.36,0.47,-9.48,-7.19,-19.69,37.75,-1.37,-1.25,-1.06,0.04899962990640283,-0.13491095424049154,0.2191426038779518,-170.40978378389514,4.011523869819651,-7.786758050274272,-0.0342,-0.9965,0.035,-0.0679
244,1357608.0,548.210465,1.0,1.39,0.44,-9.47,-7.19,-19.69,39.38,0.69,0.5,4.25,0.07426297848043961,-0.1578106124669018,0.2266614394316733,-170.40978378389514,4.068855279934243,-7.832701331508732,-0.034,-0.9965,0.0355,-0.0683
245,1357608.0,548.210465,1.0,1.39,0.44,-9.47,-7.19,-19.69,39.38,0.69,0.5,4.25,0.07426297848043961,-0.1578106124669018,0.2266614394316733,-170.40978378389514,4.068855279934243,-7.832701331508732,-0.034,-0.9965,0.0355,-0.0683
246,1357641.0,548.263951,1.0,1.72,0.78,-9.97,-7.19,-19.69,39.38,-1.63,2.63,-0.25,0.295386012590922,0.15847178661027525,-0.3351118684533425,-170.27366439531403,4.126187708974658,-7.9016186202083185,-0.0344,-0.9964,0.036000000000000004,-0.0689
247,1357641.0,548.263951,1.0,1.72,0.78,-9.97,-7.19,-19.69,39.38,-1.63,2.63,-0.25,0.295386012590922,0.15847178661027525,-0.3351118684533425,-170.27366439531403,4.126187708974658,-7.9016186202083185,-0.0344,-0.9964,0.036000000000000004,-0.0689
248,1357678.0,548.325697,1.0,1.41,0.46,-9.74,-7.19,-19.69,38.88,0.94,-0.37,0.56,0.046538958223933946,-0.16024186609047195,-0.044210707050895685,-170.27366439531403,4.091788128472596,-7.890132207309978,-0.0342,-0.9964,0.0357,-0.0688
249,1357678.0,548.325697,1.0,1.41,0.46,-9.74,-7.19,-19.69,38.88,0.94,-0.37,0.56,0.046538958223933946,-0.16024186609047195,-0.044210707050895685,-170.27366439531403,4.091788128472596,-7.890132207309978,-0.0342,-0.9964,0.0357,-0.0688
250,1357713.0,548.3336419999998,1.0,1.39,0.63,-9.38,-7.19,-19.69,38.56,-1.19,-1.88,3.44,0.06746383593237759,0.031758549441836766,0.3036062757304609,-170.27366439531403,4.206454848857137,-7.855673444559318,-0.0344,-0.9964,0.0367,-0.0685
251,1357713.0,548.3336419999998,1.0,1.39,0.63,-9.38,-7.19,-19.69,38.56,-1.19,-1.88,3.44,0.06746383593237759,0.031758549441836766,0.3036062757304609,-170.27366439531403,4.206454848857137,-7.855673444559318,-0.0344,-0.9964,0.0367,-0.0685
252,1357748.0,548.344851,1.0,1.4,0.62,-9.51,-7.19,-19.69,38.56,-0.25,-0.25,-2.56,0.05906146703212989,0.01050685280111378,0.1743656733640684,-170.27366439531403,4.1720543955147065,-7.867159619602527,-0.0345,-0.9964,0.0364,-0.0686
253,1357748.0,548.344851,1.0,1.4,0.62,-9.51,-7.19,-19.69,38.56,-0.25,-0.25,-2.56,0.05906146703212989,0.01050685280111378,0.1743656733640684,-170.27366439531403,4.1720543955147065,-7.867159619602527,-0.0345,-0.9964,0.0364,-0.0686
254,1357783.0,548.390843,1.0,1.46,0.68,-9.67,-7.5,-20.5,38.88,-0.63,3.19,-1.25,0.07866461013417159,0.061448988530603724,0.003949560788312212,-170.13941942315122,4.137654318321577,-7.94756506816392,-0.0345,-0.9963,0.0361,-0.0693
255,1357783.0,548.390843,1.0,1.46,0.68,-9.67,-7.5,-20.5,38.88,-0.63,3.19,-1.25,0.07866461013417159,0.061448988530603724,0.003949560788312212,-170.13941942315122,4.137654318321577,-7.94756506816392,-0.0345,-0.9963,0.0361,-0.0693
256,1357817.0,548.415962,1.0,1.45,0.63,-9.52,-6.75,-20.5,37.69,-0.94,-2.25,-0.63,0.1081252758317569,0.02525545578141061,0.15691056897495234,-170.27366439531403,4.183521171347446,-7.855673444559318,-0.0344,-0.9964,0.0365,-0.0685
257,1357817.0,548.415962,1.0,1.45,0.63,-9.52,-6.75,-20.5,37.69,-0.94,-2.25,-0.63,0.1081252758317569,0.02525545578141061,0.15691056897495234,-170.27366439531403,4.183521171347446,-7.855673444559318,-0.0344,-0.9964,0.0365,-0.0685
258,1357852.0,548.45302,1.0,1.31,0.59,-9.45,-6.75,-20.5,37.69,-2.38,0.69,0.37,-0.017438833945549015,-0.024760423107904345,0.2481049847522208,-170.27366439531403,4.1720543955147065,-7.855673444559318,-0.0347,-0.9964,0.0364,-0.0685
259,1357852.0,548.45302,1.0,1.31,0.59,-9.45,-6.75,-20.5,37.69,-2.38,0.69,0.37,-0.017438833945549015,-0.024760423107904345,0.2481049847522208,-170.27366439531403,4.1720543955147065,-7.855673444559318,-0.0347,-0.9964,0.0364,-0.0685
260,1357887.0,548.5159,1.0,1.56,0.72,-9.75,-6.75,-20.06,38.88,-0.75,0.31,1.88,0.16892929399195988,0.09593493890816013,-0.09167103849577353,-170.13941942315122,4.240855681461491,-7.913105112625811,-0.0349,-0.9963,0.037000000000000005,-0.069
261,1357887.0,548.5159,1.0,1.56,0.72,-9.75,-6.75,-20.06,38.88,-0.75,0.31,1.88,0.16892929399195988,0.09593493890816013,-0.09167103849577353,-170.13941942315122,4.240855681461491,-7.913105112625811,-0.0349,-0.9963,0.037000000000000005,-0.069
262,1357922.0,548.525546,1.0,1.61,0.51,-9.79,-6.75,-20.06,38.5,2.25,0.69,-1.94,0.2252976153646583,-0.1053125636694788,-0.12483781645752855,-170.13941942315122,4.206454848857137,-7.936078336486531,-0.0345,-0.9963,0.0367,-0.0692
263,1357922.0,548.525546,1.0,1.61,0.51,-9.79,-6.75,-20.06,38.5,2.25,0.69,-1.94,0.2252976153646583,-0.1053125636694788,-0.12483781645752855,-170.13941942315122,4.206454848857137,-7.936078336486531,-0.0345,-0.9963,0.0367,-0.0692
264,1357957.0,548.5376570000002,1.0,1.42,0.37,-9.71,-7.88,-20.5,38.06,1.44,1.81,0.94,0.053262717730951266,-0.24466763828674906,-0.01041172078362429,-170.13941942315122,4.160587661476331,-7.970538771598189,-0.0341,-0.9963,0.0363,-0.0695
265,1357957.0,548.5376570000002,1.0,1.42,0.37,-9.71,-7.88,-20.5,38.06,1.44,1.81,0.94,0.053262717730951266,-0.24466763828674906,-0.01041172078362429,-170.13941942315122,4.160587661476331,-7.970538771598189,-0.0341,-0.9963,0.0363,-0.0695
266,1357991.0,548.606239,1.0,1.48,0.45,-9.68,-7.88,-20.5,38.06,0.81,-1.06,2.0,0.1102983054294394,-0.15818584869594554,0.0057259863627230345,-170.13941942315122,4.206454848857137,-7.970538771598189,-0.0341,-0.9963,0.0367,-0.0695
267,1357991.0,548.606239,1.0,1.48,0.45,-9.68,-7.88,-20.5,38.06,0.81,-1.06,2.0,0.1102983054294394,-0.15818584869594554,0.0057259863627230345,-170.13941942315122,4.206454848857137,-7.970538771598189,-0.0341,-0.9963,0.0367,-0.0695
268,1358028.0,548.63978,1.0,1.41,0.54,-9.61,-7.5,-20.06,39.25,0.31,-0.94,0.19,0.04206646523474367,-0.07972193154851209,0.07917988562118873,-170.13941942315122,4.229388694927676,-7.982025743589274,-0.0347,-0.9963,0.0369,-0.0696
269,1358028.0,548.63978,1.0,1.41,0.54,-9.61,-7.5,-20.06,39.25,0.31,-0.94,0.19,0.04206646523474367,-0.07972193154851209,0.07917988562118873,-170.13941942315122,4.229388694927676,-7.982025743589274,-0.0347,-0.9963,0.0369,-0.0696
270,1358063.0,548.69528,1.0,1.39,0.62,-9.47,-7.5,-21.19,38.56,-0.31,-0.37,1.19,0.03454646867764699,0.015326761989323237,0.2151969488784502,-170.13941942315122,4.2867240536107065,-7.982025743589274,-0.0344,-0.9963,0.0374,-0.0696
271,1358063.0,548.69528,1.0,1.39,0.62,-9.47,-7.5,-21.19,38.56,-0.31,-0.37,1.19,0.03454646867764699,0.015326761989323237,0.2151969488784502,-170.13941942315122,4.2867240536107065,-7.982025743589274,-0.0344,-0.9963,0.0374,-0.0696
272,1358098.0,548.70096,1.0,1.54,0.7,-9.6,-7.5,-21.19,38.56,-1.06,-1.37,-1.25,0.15899330911927378,0.08608760654279983,0.06042457414127789,-170.13941942315122,4.2867240536107065,-7.982025743589274,-0.0349,-0.9963,0.0374,-0.0696
273,1358098.0,548.70096,1.0,1.54,0.7,-9.6,-7.5,-21.19,38.56,-1.06,-1.37,-1.25,0.15899330911927378,0.08608760654279983,0.06042457414127789,-170.13941942315122,4.2867240536107065,-7.982025743589274,-0.0349,-0.9963,0.0374,-0.0696
274,1358133.0,548.7553330000002,1.0,1.41,0.43,-9.7,-7.19,-20.75,38.06,1.19,0.56,-0.69,0.0402109636270257,-0.19171737472157466,-0.002765248965355127,-170.13941942315122,4.240855681461491,-7.970538771598189,-0.0345,-0.9963,0.037000000000000005,-0.0695
275,1358133.0,548.7553330000002,1.0,1.41,0.43,-9.7,-7.19,-20.75,38.06,1.19,0.56,-0.69,0.0402109636270257,-0.19171737472157466,-0.002765248965355127,-170.13941942315122,4.240855681461491,-7.970538771598189,-0.0345,-0.9963,0.037000000000000005,-0.0695
276,1358168.0,548.776304,1.0,1.58,0.64,-9.67,-7.88,-19.69,38.56,-2.0,2.88,2.0,0.18772708696003915,0.021885787799306663,-0.010639827295204185,-170.00697332479714,4.298191253728037,-8.016487142063689,-0.035,-0.9962,0.0375,-0.0699
277,1358168.0,548.776304,1.0,1.58,0.64,-9.67,-7.88,-19.69,38.56,-2.0,2.88,2.0,0.18772708696003915,0.021885787799306663,-0.010639827295204185,-170.00697332479714,4.298191253728037,-8.016487142063689,-0.035,-0.9962,0.0375,-0.0699
278,1358202.0,548.818901,1.0,1.55,0.48,-9.74,-7.88,-19.69,38.56,2.75,-0.5,0.19,0.1568372124801669,-0.13443292495124298,-0.06542323096169511,-170.00697332479714,4.332593112917143,-8.039461810968866,-0.0345,-0.9962,0.0378,-0.0701
279,1358202.0,548.818901,1.0,1.55,0.48,-9.74,-7.88,-19.69,38.56,2.75,-0.5,0.19,0.1568372124801669,-0.13443292495124298,-0.06542323096169511,-170.00697332479714,4.332593112917143,-8.039461810968866,-0.0345,-0.9962,0.0378,-0.0701
280,1358237.0,548.8291820000002,1.0,1.41,0.62,-9.56,-7.88,-20.06,38.06,-2.19,1.63,-2.5,0.027207479802499046,-0.011640132151097144,0.1234054889713594,-170.00697332479714,4.298191253728037,-8.073924421552888,-0.0355,-0.9962,0.0375,-0.0704
281,1358237.0,548.8291820000002,1.0,1.41,0.62,-9.56,-7.88,-20.06,38.06,-2.19,1.63,-2.5,0.027207479802499046,-0.011640132151097144,0.1234054889713594,-170.00697332479714,4.298191253728037,-8.073924421552888,-0.0355,-0.9962,0.0375,-0.0704
