Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
199,1737498.0,928.756899,1.0,8.25,-0.13,-5.32,-34.5,-16.56,21.37,2.25,0.69,0.25,-0.0003564912792279884,0.12222192592739248,-0.010012450840232391,-122.63671936413529,4.63075925768904,-57.13581405595554,-0.0074,-0.8773,0.0404,-0.4782
200,1737533.0,928.7905089999999,1.0,8.3,-0.5,-5.2,-34.5,-15.75,21.37,4.94,1.06,-0.12,0.1475599371934484,-0.2265845313590999,0.003238067663160038,-122.58898532309729,4.516076369343336,-57.17496080016431,-0.0062,-0.8771,0.0394,-0.4785
201,1737533.0,928.7905089999999,1.0,8.3,-0.5,-5.2,-34.5,-15.75,21.37,4.94,1.06,-0.12,0.1475599371934484,-0.2265845313590999,0.003238067663160038,-122.58898532309729,4.516076369343336,-57.17496080016431,-0.0062,-0.8771,0.0394,-0.4785
202,1737568.0,928.84864,1.0,8.29,-0.52,-5.38,-34.5,-15.75,21.37,-0.06,1.06,-1.88,-0.009389299328779188,-0.255340072864106,-0.0864593842253587,-122.58898532309729,4.481672390551605,-57.18801133423565,-0.006,-0.8771,0.0391,-0.4786
203,1737568.0,928.84864,1.0,8.29,-0.52,-5.38,-34.5,-15.75,21.37,-0.06,1.06,-1.88,-0.009389299328779188,-0.255340072864106,-0.0864593842253587,-122.58898532309729,4.481672390551605,-57.18801133423565,-0.006,-0.8771,0.0391,-0.4786
204,1737605.0,928.8670720000001,1.0,8.29,-0.37,-5.2,-34.88,-16.19,20.56,-3.31,0.06,-0.19,0.13095010915105387,-0.1037832412291462,0.015169973581455663,-122.58898532309729,4.504608331312204,-57.18801133423565,-0.0065,-0.8771,0.0393,-0.4786
205,1737605.0,928.8670720000001,1.0,8.29,-0.37,-5.2,-34.88,-16.19,20.56,-3.31,0.06,-0.19,0.13095010915105387,-0.1037832412291462,0.015169973581455663,-122.58898532309729,4.504608331312204,-57.18801133423565,-0.0065,-0.8771,0.0393,-0.4786
206,1737639.0,928.904922,1.0,8.17,-0.15,-5.23,-35.56,-16.19,19.75,-1.69,-0.5,-1.06,0.027520793321529347,0.09904669012131424,0.10542675964979152,-122.61284780254854,4.516076369343336,-57.17496080016431,-0.006999999999999999,-0.8772,0.0394,-0.4785
207,1737639.0,928.904922,1.0,8.17,-0.15,-5.23,-35.56,-16.19,19.75,-1.69,-0.5,-1.06,0.027520793321529347,0.09904669012131424,0.10542675964979152,-122.61284780254854,4.516076369343336,-57.17496080016431,-0.006999999999999999,-0.8772,0.0394,-0.4785
208,1737672.0,928.9793980000001,1.0,8.17,-0.17,-5.35,-35.56,-16.19,19.75,1.0,-2.13,-1.56,-0.06864194418423164,0.06343183229761643,0.039789466228159036,-122.63671936413529,4.4587366294239885,-57.16191107597382,-0.0073,-0.8773,0.0389,-0.4784
209,1737672.0,928.9793980000001,1.0,8.17,-0.17,-5.35,-35.56,-16.19,19.75,1.0,-2.13,-1.56,-0.06864194418423164,0.06343183229761643,0.039789466228159036,-122.63671936413529,4.4587366294239885,-57.16191107597382,-0.0073,-0.8773,0.0389,-0.4784
210,1737709.0,928.9837289999999,1.0,8.19,-0.14,-5.3,-36.0,-17.0,21.87,1.06,1.81,-0.31,-0.023440153169879352,0.09580814669469777,0.0508326914273205,-122.58898532309729,4.424333322525307,-57.18801133423565,-0.0072,-0.8771,0.0386,-0.4786
211,1737709.0,928.9837289999999,1.0,8.19,-0.14,-5.3,-36.0,-17.0,21.87,1.06,1.81,-0.31,-0.023440153169879352,0.09580814669469777,0.0508326914273205,-122.58898532309729,4.424333322525307,-57.18801133423565,-0.0072,-0.8771,0.0386,-0.4786
212,1737746.0,929.019901,1.0,8.35,-0.32,-5.3,-36.0,-16.56,21.06,4.0,-0.19,-0.63,0.06221674541146705,-0.06459732729621688,-0.08813934904106803,-122.51745226375392,4.355527902560735,-57.26633156409672,-0.0063,-0.8768,0.038,-0.4792
213,1737746.0,929.019901,1.0,8.35,-0.32,-5.3,-36.0,-16.56,21.06,4.0,-0.19,-0.63,0.06221674541146705,-0.06459732729621688,-0.08813934904106803,-122.51745226375392,4.355527902560735,-57.26633156409672,-0.0063,-0.8768,0.038,-0.4792
214,1737779.0,929.072572,1.0,8.36,-0.46,-5.32,-36.0,-16.56,21.06,1.69,1.25,-1.19,0.058736525033971525,-0.20247186245593884,-0.1109684220578142,-122.51745226375392,4.298191253728037,-57.2793877763047,-0.0059,-0.8768,0.0375,-0.4793
215,1737779.0,929.072572,1.0,8.36,-0.46,-5.32,-36.0,-16.56,21.06,1.69,1.25,-1.19,0.058736525033971525,-0.20247186245593884,-0.1109684220578142,-122.51745226375392,4.298191253728037,-57.2793877763047,-0.0059,-0.8768,0.0375,-0.4793
216,1737814.0,929.094249,1.0,8.12,-0.41,-5.35,-34.88,-16.19,20.56,1.63,-1.75,-1.12,-0.0924427070013758,-0.1667048581489966,0.07583997019303547,-122.5651319143896,4.2523227104813985,-57.24022157573342,-0.0056,-0.877,0.0371,-0.479
217,1737814.0,929.094249,1.0,8.12,-0.41,-5.35,-34.88,-16.19,20.56,1.63,-1.75,-1.12,-0.0924427070013758,-0.1667048581489966,0.07583997019303547,-122.5651319143896,4.2523227104813985,-57.24022157573342,-0.0056,-0.877,0.0371,-0.479
218,1737848.0,929.137722,1.0,8.2,-0.15,-5.15,-35.19,-16.56,20.56,-2.44,1.63,-1.12,0.09615487177942317,0.10024682545344483,0.1233806753029132,-122.54128756505699,4.240855681461491,-57.26633156409672,-0.0059,-0.8769,0.037000000000000005,-0.4792
219,1737848.0,929.137722,1.0,8.2,-0.15,-5.15,-35.19,-16.56,20.56,-2.44,1.63,-1.12,0.09615487177942317,0.10024682545344483,0.1233806753029132,-122.54128756505699,4.240855681461491,-57.26633156409672,-0.0059,-0.8769,0.037000000000000005,-0.4792
220,1737883.0,929.1930699999999,1.0,8.36,-0.12,-5.31,-34.88,-16.56,21.5,0.63,0.56,0.12,0.0345233855612177,0.12228840202386895,-0.0970843301695954,-122.46980875996977,4.229388694927676,-57.33162075280612,-0.0064,-0.8766,0.0369,-0.4797
221,1737883.0,929.1930699999999,1.0,8.36,-0.12,-5.31,-34.88,-16.56,21.5,0.63,0.56,0.12,0.0345233855612177,0.12228840202386895,-0.0970843301695954,-122.46980875996977,4.229388694927676,-57.33162075280612,-0.0064,-0.8766,0.0369,-0.4797
222,1737918.0,929.198734,1.0,8.32,-0.27,-5.35,-34.88,-16.56,21.5,2.69,0.75,-1.19,-0.01007256533520895,-0.03276454002215511,-0.08863296858380387,-122.46980875996977,4.1720543955147065,-57.33162075280612,-0.0062,-0.8766,0.0364,-0.4797
223,1737918.0,929.198734,1.0,8.32,-0.27,-5.35,-34.88,-16.56,21.5,2.69,0.75,-1.19,-0.01007256533520895,-0.03276454002215511,-0.08863296858380387,-122.46980875996977,4.1720543955147065,-57.33162075280612,-0.0062,-0.8766,0.0364,-0.4797
224,1737955.0,929.218421,1.0,8.23,-0.34,-5.28,-34.88,-17.25,21.0,3.75,0.75,-1.19,0.005808862837372253,-0.10256806240534964,0.023176892269445304,-122.49362599915794,4.091788128472596,-57.33162075280612,-0.0057,-0.8767,0.0357,-0.4797
225,1737955.0,929.218421,1.0,8.23,-0.34,-5.28,-34.88,-17.25,21.0,3.75,0.75,-1.19,0.005808862837372253,-0.10256806240534964,0.023176892269445304,-122.49362599915794,4.091788128472596,-57.33162075280612,-0.0057,-0.8767,0.0357,-0.4797
226,1737990.0,929.274973,1.0,8.28,-0.27,-5.22,-35.19,-16.19,20.19,0.44,-0.06,-0.69,0.07800650079133309,-0.021552736884191813,0.015166431849200634,-122.49362599915794,4.057388916858228,-57.33162075280612,-0.0052,-0.8767,0.0354,-0.4797
227,1737990.0,929.274973,1.0,8.28,-0.27,-5.22,-35.19,-16.19,20.19,0.44,-0.06,-0.69,0.07800650079133309,-0.021552736884191813,0.015166431849200634,-122.49362599915794,4.057388916858228,-57.33162075280612,-0.0052,-0.8767,0.0354,-0.4797
228,1738027.0,929.3124529999999,1.0,8.17,-0.24,-5.19,-35.19,-16.19,20.19,0.19,-1.63,-0.25,0.042148819904851635,0.000575002132805362,0.1246655367634908,-122.49362599915794,4.022990071019942,-57.33162075280612,-0.0052,-0.8767,0.0351,-0.4797
229,1738027.0,929.3124529999999,1.0,8.17,-0.24,-5.19,-35.19,-16.19,20.19,0.19,-1.63,-0.25,0.042148819904851635,0.000575002132805362,0.1246655367634908,-122.49362599915794,4.022990071019942,-57.33162075280612,-0.0052,-0.8767,0.0351,-0.4797
230,1738061.0,929.3188289999999,1.0,8.35,-0.28,-5.41,-35.56,-15.75,20.56,1.37,1.75,-0.37,-0.04977339459154262,-0.0371729727033164,-0.14649728009644214,-122.46980875996977,4.000057708800217,-57.37080402823785,-0.005,-0.8766,0.0349,-0.48
231,1738061.0,929.3188289999999,1.0,8.35,-0.28,-5.41,-35.56,-15.75,20.56,1.37,1.75,-0.37,-0.04977339459154262,-0.0371729727033164,-0.14649728009644214,-122.46980875996977,4.000057708800217,-57.37080402823785,-0.005,-0.8766,0.0349,-0.48
232,1738098.0,929.377455,1.0,8.24,-0.23,-5.29,-35.19,-16.19,21.06,0.5,-0.81,-0.94,-0.009377206628329304,0.008045954501436067,0.01203682077683865,-122.46980875996977,3.977125506843028,-57.357742122159394,-0.0051,-0.8766,0.0347,-0.4799
233,1738098.0,929.377455,1.0,8.24,-0.23,-5.29,-35.19,-16.19,21.06,0.5,-0.81,-0.94,-0.009377206628329304,0.008045954501436067,0.01203682077683865,-122.46980875996977,3.977125506843028,-57.357742122159394,-0.0051,-0.8766,0.0347,-0.4799
234,1738131.0,929.433348,1.0,8.16,-0.25,-5.22,-35.19,-16.19,21.06,0.81,-1.19,-0.31,0.016394683195476212,-0.012535374480153488,0.11665133752591395,-122.51745226375392,3.942727502383202,-57.30550263837881,-0.0049,-0.8768,0.0344,-0.4795
235,1738131.0,929.433348,1.0,8.16,-0.25,-5.22,-35.19,-16.19,21.06,0.81,-1.19,-0.31,0.016394683195476212,-0.012535374480153488,0.11665133752591395,-122.51745226375392,3.942727502383202,-57.30550263837881,-0.0049,-0.8768,0.0344,-0.4795
236,1738166.0,929.438792,1.0,8.25,-0.2,-5.25,-34.88,-16.56,21.0,0.69,-0.5,-0.31,0.03443537126120155,0.04522694955424887,0.025966551066579413,-122.51745226375392,3.931261580029344,-57.31856128888758,-0.0046,-0.8768,0.0343,-0.4796
237,1738166.0,929.438792,1.0,8.25,-0.2,-5.25,-34.88,-16.56,21.0,0.69,-0.5,-0.31,0.03443537126120155,0.04522694955424887,0.025966551066579413,-122.51745226375392,3.931261580029344,-57.31856128888758,-0.0046,-0.8768,0.0343,-0.4796
238,1738201.0,929.496552,1.0,8.24,-0.25,-5.24,-34.5,-16.19,21.87,1.44,0.44,-1.06,0.04059198072104486,-0.005159246946914485,0.03853730238680875,-122.51745226375392,3.8853982832056495,-57.31856128888758,-0.0044,-0.8768,0.0339,-0.4796
239,1738201.0,929.496552,1.0,8.24,-0.25,-5.24,-34.5,-16.19,21.87,1.44,0.44,-1.06,0.04059198072104486,-0.005159246946914485,0.03853730238680875,-122.51745226375392,3.8853982832056495,-57.31856128888758,-0.0044,-0.8768,0.0339,-0.4796
240,1738237.0,929.5102539999999,1.0,8.27,-0.3,-5.28,-34.88,-16.56,21.37,1.5,0.37,0.19,0.030299744938140805,-0.04909926566882497,-0.009559614080552949,-122.54128756505699,3.851001219583861,-57.29244480095832,-0.0039,-0.8769,0.0336,-0.4794
241,1738237.0,929.5102539999999,1.0,8.27,-0.3,-5.28,-34.88,-16.56,21.37,1.5,0.37,0.19,0.030299744938140805,-0.04909926566882497,-0.009559614080552949,-122.54128756505699,3.851001219583861,-57.29244480095832,-0.0039,-0.8769,0.0336,-0.4794
242,1738270.0,929.563127,1.0,8.27,-0.32,-5.33,-34.88,-16.56,21.37,1.19,0.12,0.19,-0.012352326947195458,-0.06855931731869025,-0.03709659568336221,-122.54128756505699,3.8395356089996175,-57.30550263837881,-0.0037,-0.8769,0.0335,-0.4795
243,1738270.0,929.563127,1.0,8.27,-0.32,-5.33,-34.88,-16.56,21.37,1.19,0.12,0.19,-0.012352326947195458,-0.06855931731869025,-0.03709659568336221,-122.54128756505699,3.8395356089996175,-57.30550263837881,-0.0037,-0.8769,0.0335,-0.4795
244,1738307.0,929.578032,1.0,8.15,-0.28,-5.37,-35.19,-15.75,21.06,0.81,-1.81,-0.12,-0.10615002650927964,-0.0340788510457212,0.04317875234511881,-122.58898532309729,3.82807003686826,-57.26633156409672,-0.0035,-0.8771,0.0334,-0.4792
245,1738307.0,929.578032,1.0,8.15,-0.28,-5.37,-35.19,-15.75,21.06,0.81,-1.81,-0.12,-0.10615002650927964,-0.0340788510457212,0.04317875234511881,-122.58898532309729,3.82807003686826,-57.26633156409672,-0.0035,-0.8771,0.0334,-0.4792
246,1738344.0,929.629856,1.0,8.21,-0.25,-5.26,-36.0,-16.56,21.87,0.5,0.37,-0.25,0.01845039810882998,0.0034288446913201924,0.05299182340626985,-122.58898532309729,3.82807003686826,-57.25327616401329,-0.0035,-0.8771,0.0334,-0.4791
247,1738344.0,929.629856,1.0,8.21,-0.25,-5.26,-36.0,-16.56,21.87,0.5,0.37,-0.25,0.01845039810882998,0.0034288446913201924,0.05299182340626985,-122.58898532309729,3.82807003686826,-57.25327616401329,-0.0035,-0.8771,0.0334,-0.4791
248,1738379.0,929.6446369999999,1.0,8.28,-0.27,-5.35,-36.0,-16.56,21.87,2.31,1.12,-0.37,-0.02275885490877272,-0.013708636697312128,-0.05504833790322117,-122.5651319143896,3.816604503074617,-57.2793877763047,-0.0033,-0.877,0.0333,-0.4793
249,1738379.0,929.6446369999999,1.0,8.28,-0.27,-5.35,-36.0,-16.56,21.87,2.31,1.12,-0.37,-0.02275885490877272,-0.013708636697312128,-0.05504833790322117,-122.5651319143896,3.816604503074617,-57.2793877763047,-0.0033,-0.877,0.0333,-0.4793
250,1738414.0,929.691302,1.0,8.12,-0.32,-5.3,-34.5,-16.56,21.37,1.94,-0.88,-1.25,-0.06153879030087773,-0.06653585431174018,0.1051766089433972,-122.58898532309729,3.7592774051414257,-57.26633156409672,-0.0028,-0.8771,0.0328,-0.4792
251,1738414.0,929.691302,1.0,8.12,-0.32,-5.3,-34.5,-16.56,21.37,1.94,-0.88,-1.25,-0.06153879030087773,-0.06653585431174018,0.1051766089433972,-122.58898532309729,3.7592774051414257,-57.26633156409672,-0.0028,-0.8771,0.0328,-0.4792
252,1738448.0,929.7595970000001,1.0,8.31,-0.33,-5.22,-34.88,-16.25,20.56,0.88,-0.94,0.75,0.10409767378741376,-0.060853552597018135,-0.011642138628205956,-122.5651319143896,3.7478120989556993,-57.29244480095832,-0.0026,-0.877,0.0327,-0.4794
253,1738448.0,929.7595970000001,1.0,8.31,-0.33,-5.22,-34.88,-16.25,20.56,0.88,-0.94,0.75,0.10409767378741376,-0.060853552597018135,-0.011642138628205956,-122.5651319143896,3.7478120989556993,-57.29244480095832,-0.0026,-0.877,0.0327,-0.4794
254,1738483.0,929.8038029999999,1.0,8.32,-0.33,-5.32,-34.88,-16.25,20.56,0.19,0.0,0.06,0.03416824808905794,-0.061897523469035015,-0.07407371981986799,-122.61284780254854,3.7478120989556993,-57.24022157573342,-0.0025,-0.8772,0.0327,-0.479
255,1738483.0,929.8038029999999,1.0,8.32,-0.33,-5.32,-34.88,-16.25,20.56,0.19,0.0,0.06,0.03416824808905794,-0.061897523469035015,-0.07407371981986799,-122.61284780254854,3.7478120989556993,-57.24022157573342,-0.0025,-0.8772,0.0327,-0.479
256,1738518.0,929.8109460000001,1.0,8.2,-0.24,-5.28,-34.88,-16.56,21.37,-1.63,-0.56,-0.75,0.005088191535410402,0.013608260782571229,0.050842041376311535,-122.6606000192726,3.7592774051414257,-57.2010626785079,-0.0031,-0.8774,0.0328,-0.4787
257,1738518.0,929.8109460000001,1.0,8.2,-0.24,-5.28,-34.88,-16.56,21.37,-1.63,-0.56,-0.75,0.005088191535410402,0.013608260782571229,0.050842041376311535,-122.6606000192726,3.7592774051414257,-57.2010626785079,-0.0031,-0.8774,0.0328,-0.4787
258,1738551.0,929.8709869999999,1.0,8.23,-0.24,-5.32,-35.19,-15.75,23.06,1.44,0.06,0.31,-0.01072055067648492,0.017279007451571515,0.003972482826711143,-122.6606000192726,3.7592774051414257,-57.18801133423565,-0.0029,-0.8774,0.0328,-0.4786
259,1738551.0,929.8709869999999,1.0,8.23,-0.24,-5.32,-35.19,-15.75,23.06,1.44,0.06,0.31,-0.01072055067648492,0.017279007451571515,0.003972482826711143,-122.6606000192726,3.7592774051414257,-57.18801133423565,-0.0029,-0.8774,0.0328,-0.4786
260,1738588.0,929.8808740000001,1.0,8.3,-0.32,-5.29,-34.5,-16.19,21.87,0.31,-0.81,0.5,0.05707703459224424,-0.05761811301759481,-0.04068072284943902,-122.6606000192726,3.7592774051414257,-57.18801133423565,-0.0029,-0.8774,0.0328,-0.4786
261,1738588.0,929.8808740000001,1.0,8.3,-0.32,-5.29,-34.5,-16.19,21.87,0.31,-0.81,0.5,0.05707703459224424,-0.05761811301759481,-0.04068072284943902,-122.6606000192726,3.7592774051414257,-57.18801133423565,-0.0029,-0.8774,0.0328,-0.4786
262,1738625.0,929.919617,1.0,8.19,-0.3,-5.29,-34.5,-16.19,21.87,-0.81,-2.06,0.06,0.007998699477609783,-0.04583962351808794,0.052264588826089316,-122.73229666048941,3.7707427489739196,-57.12276675948825,-0.0031,-0.8777,0.0329,-0.4781
263,1738625.0,929.919617,1.0,8.19,-0.3,-5.29,-34.5,-16.19,21.87,-0.81,-2.06,0.06,0.007998699477609783,-0.04583962351808794,0.052264588826089316,-122.73229666048941,3.7707427489739196,-57.12276675948825,-0.0031,-0.8777,0.0329,-0.4781
264,1738659.0,929.9343220000001,1.0,8.1,-0.19,-5.32,-35.56,-16.56,21.06,-0.37,-0.94,-0.5,-0.07245453056862416,0.056174071356191305,0.11438015157401615,-122.73229666048941,3.7707427489739196,-57.12276675948825,-0.0032,-0.8777,0.0329,-0.4781
265,1738659.0,929.9343220000001,1.0,8.1,-0.19,-5.32,-35.56,-16.56,21.06,-0.37,-0.94,-0.5,-0.07245453056862416,0.056174071356191305,0.11438015157401615,-122.73229666048941,3.7707427489739196,-57.12276675948825,-0.0032,-0.8777,0.0329,-0.4781
266,1738696.0,929.984832,1.0,8.2,-0.17,-5.3,-35.19,-15.5,19.75,0.5,0.88,0.31,-0.007183590583347055,0.08220621405850305,0.041810496229517824,-122.70838865597605,3.7707427489739196,-57.148862161344155,-0.0032,-0.8776,0.0329,-0.4783
267,1738696.0,929.984832,1.0,8.2,-0.17,-5.3,-35.19,-15.5,19.75,0.5,0.88,0.31,-0.007183590583347055,0.08220621405850305,0.041810496229517824,-122.70838865597605,3.7707427489739196,-57.148862161344155,-0.0032,-0.8776,0.0329,-0.4783
268,1738729.0,929.9981539999999,1.0,8.32,-0.33,-5.35,-35.19,-15.5,19.75,2.19,0.56,0.37,0.0224368601892202,-0.06777053579302175,-0.0902537452014851,-122.68448977939887,3.7478120989556993,-57.16191107597382,-0.0028,-0.8775,0.0327,-0.4784
269,1738729.0,929.9981539999999,1.0,8.32,-0.33,-5.35,-35.19,-15.5,19.75,2.19,0.56,0.37,0.0224368601892202,-0.06777053579302175,-0.0902537452014851,-122.68448977939887,3.7478120989556993,-57.16191107597382,-0.0028,-0.8775,0.0327,-0.4784
270,1738764.0,930.045708,1.0,8.25,-0.37,-5.4,-34.88,-15.75,21.87,0.5,-0.81,-0.12,-0.052429944528129546,-0.11071520554389312,-0.05967622834751651,-122.70838865597605,3.7363468303015934,-57.148862161344155,-0.0026,-0.8776,0.0326,-0.4783
271,1738764.0,930.045708,1.0,8.25,-0.37,-5.4,-34.88,-15.75,21.87,0.5,-0.81,-0.12,-0.052429944528129546,-0.11071520554389312,-0.05967622834751651,-122.70838865597605,3.7363468303015934,-57.148862161344155,-0.0026,-0.8776,0.0326,-0.4783
272,1738799.0,930.0727300000001,1.0,8.24,-0.32,-5.27,-35.19,-16.56,22.75,-0.44,-1.63,0.37,0.05008051937388913,-0.05837139819349822,0.02058926436933461,-122.70838865597605,3.7363468303015934,-57.13581405595554,-0.0027,-0.8776,0.0326,-0.4782
273,1738799.0,930.0727300000001,1.0,8.24,-0.32,-5.27,-35.19,-16.56,22.75,-0.44,-1.63,0.37,0.05008051937388913,-0.05837139819349822,0.02058926436933461,-122.70838865597605,3.7363468303015934,-57.13581405595554,-0.0027,-0.8776,0.0326,-0.4782
274,1738835.0,930.1097289999999,1.0,8.17,-0.25,-5.27,-34.88,-15.75,21.06,-1.06,-1.0,0.12,0.012580117793302923,0.0045315226435777185,0.08121318688261425,-122.73229666048941,3.7592774051414257,-57.109720271622784,-0.003,-0.8777,0.0328,-0.478
275,1738835.0,930.1097289999999,1.0,8.17,-0.25,-5.27,-34.88,-15.75,21.06,-1.06,-1.0,0.12,0.012580117793302923,0.0045315226435777185,0.08121318688261425,-122.73229666048941,3.7592774051414257,-57.109720271622784,-0.003,-0.8777,0.0328,-0.478
276,1738872.0,930.177141,1.0,8.25,-0.25,-5.33,-34.88,-15.75,21.06,0.75,0.25,0.25,0.00545441116184886,0.007495030872450986,-0.018512292497318228,-122.73229666048941,3.7478120989556993,-57.109720271622784,-0.0029,-0.8777,0.0327,-0.478
277,1738872.0,930.177141,1.0,8.25,-0.25,-5.33,-34.88,-15.75,21.06,0.75,0.25,0.25,0.00545441116184886,0.007495030872450986,-0.018512292497318228,-122.73229666048941,3.7478120989556993,-57.109720271622784,-0.0029,-0.8777,0.0327,-0.478
278,1738907.0,930.228335,1.0,8.22,-0.23,-5.37,-34.88,-16.19,20.56,0.12,0.63,-0.12,-0.04559505704475342,0.026087224595782586,-0.014523073899370688,-122.73229666048941,3.7478120989556993,-57.109720271622784,-0.0028,-0.8777,0.0327,-0.478
279,1738907.0,930.228335,1.0,8.22,-0.23,-5.37,-34.88,-16.19,20.56,0.12,0.63,-0.12,-0.04559505704475342,0.026087224595782586,-0.014523073899370688,-122.73229666048941,3.7478120989556993,-57.109720271622784,-0.0028,-0.8777,0.0327,-0.478
280,1738944.0,930.2410480000001,1.0,8.23,-0.32,-5.3,-34.5,-17.0,21.37,0.75,0.56,0.19,0.022154413926824826,-0.059926396511544223,0.01271218066784563,-122.73229666048941,3.7363468303015934,-57.12276675948825,-0.0027,-0.8777,0.0326,-0.4781
281,1738944.0,930.2410480000001,1.0,8.23,-0.32,-5.3,-34.5,-17.0,21.37,0.75,0.56,0.19,0.022154413926824826,-0.059926396511544223,0.01271218066784563,-122.73229666048941,3.7363468303015934,-57.12276675948825,-0.0027,-0.8777,0.0326,-0.4781
282,1738979.0,930.2515279999999,1.0,8.21,-0.25,-5.27,-34.5,-17.0,21.37,-0.31,0.19,-0.5,0.03231868394414139,0.010847083781310636,0.04763684069738794,-122.73229666048941,3.7478120989556993,-57.12276675948825,-0.0027,-0.8777,0.0327,-0.4781
283,1738979.0,930.2515279999999,1.0,8.21,-0.25,-5.27,-34.5,-17.0,21.37,-0.31,0.19,-0.5,0.03231868394414139,0.010847083781310636,0.04763684069738794,-122.73229666048941,3.7478120989556993,-57.12276675948825,-0.0027,-0.8777,0.0327,-0.4781
284,1739014.0,930.293601,1.0,8.28,-0.27,-5.36,-34.5,-16.19,21.37,0.37,0.56,0.12,-0.008617232155962995,-0.007857254904658805,-0.06050582155543437,-122.70838865597605,3.7363468303015934,-57.148862161344155,-0.0026,-0.8776,0.0326,-0.4783
285,1739014.0,930.293601,1.0,8.28,-0.27,-5.36,-34.5,-16.19,21.37,0.37,0.56,0.12,-0.008617232155962995,-0.007857254904658805,-0.06050582155543437,-122.70838865597605,3.7363468303015934,-57.148862161344155,-0.0026,-0.8776,0.0326,-0.4783
