Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
201,1668423.0,859.5979279999997,1.0,6.87,-0.74,-7.07,-32.5,-13.5,25.69,4.44,4.13,0.63,-0.011309516278608987,0.13956395497150426,-0.07817645256426609,-132.7820481898819,15.609765091037287,-44.258844501305305,-0.0074,-0.9163,0.1358,-0.3767
202,1668458.0,859.605323,1.0,7.13,-0.86,-6.99,-32.0,-12.69,27.37,7.13,6.81,-1.69,0.21300600214616594,0.10263132299148872,-0.21236668102168466,-132.61066542040177,15.52880488350912,-44.469220271844826,-0.0065,-0.9157,0.1351,-0.3784
203,1668458.0,859.605323,1.0,7.13,-0.86,-6.99,-32.0,-12.69,27.37,7.13,6.81,-1.69,0.21300600214616594,0.10263132299148872,-0.21236668102168466,-132.61066542040177,15.52880488350912,-44.469220271844826,-0.0065,-0.9157,0.1351,-0.3784
204,1668491.0,859.6426849999997,1.0,6.95,-0.9,-7.04,-32.0,-12.69,27.37,4.88,3.75,-2.38,0.02696002327847058,0.023701110451987875,-0.12676891870609452,-132.49673400768697,15.29753283007483,-44.69214333160206,-0.0049,-0.9153,0.1331,-0.3802
205,1668491.0,859.6426849999997,1.0,6.95,-0.9,-7.04,-32.0,-12.69,27.37,4.88,3.75,-2.38,0.02696002327847058,0.023701110451987875,-0.12676891870609452,-132.49673400768697,15.29753283007483,-44.69214333160206,-0.0049,-0.9153,0.1331,-0.3802
206,1668526.0,859.697245,1.0,6.87,-0.94,-7.02,-32.06,-13.88,26.19,7.31,8.25,-5.88,-0.04059271629316541,-0.028438661428256493,-0.06038823210998422,-132.3546807037213,15.112560354905925,-44.902845573736435,-0.0038,-0.9148,0.1315,-0.3819
207,1668526.0,859.697245,1.0,6.87,-0.94,-7.02,-32.06,-13.88,26.19,7.31,8.25,-5.88,-0.04059271629316541,-0.028438661428256493,-0.06038823210998422,-132.3546807037213,15.112560354905925,-44.902845573736435,-0.0038,-0.9148,0.1315,-0.3819
208,1668562.0,859.7000310000003,1.0,7.06,-0.82,-6.86,-32.5,-13.06,25.69,4.69,13.56,-9.56,0.08799270358880351,0.1090554771989748,-0.07039227929636738,-131.98719464152978,14.800508833176535,-45.411671047559956,-0.0043,-0.9135,0.1288,-0.386
209,1668562.0,859.7000310000003,1.0,7.06,-0.82,-6.86,-32.5,-13.06,25.69,4.69,13.56,-9.56,0.08799270358880351,0.1090554771989748,-0.07039227929636738,-131.98719464152978,14.800508833176535,-45.411671047559956,-0.0043,-0.9135,0.1288,-0.386
210,1668597.0,859.7568650000003,1.0,7.18,-0.63,-6.74,-32.5,-13.06,25.69,7.38,10.0,-6.06,0.14306744487639422,0.3108167232539749,-0.055389579659076205,-131.70630400699523,14.511670666824136,-45.80946044511175,-0.004,-0.9125,0.1263,-0.3892
211,1668597.0,859.7568650000003,1.0,7.18,-0.63,-6.74,-32.5,-13.06,25.69,7.38,10.0,-6.06,0.14306744487639422,0.3108167232539749,-0.055389579659076205,-131.70630400699523,14.511670666824136,-45.80946044511175,-0.004,-0.9125,0.1263,-0.3892
212,1668630.0,859.771992,1.0,6.89,-0.49,-6.55,-33.5,-13.06,25.37,12.69,15.94,-18.5,-0.016424076071070992,0.3647213623224568,0.29447839843651197,-131.37124925693712,14.118999098561428,-46.257672305289105,-0.0041,-0.9113,0.1229,-0.3928
213,1668630.0,859.771992,1.0,6.89,-0.49,-6.55,-33.5,-13.06,25.37,12.69,15.94,-18.5,-0.016424076071070992,0.3647213623224568,0.29447839843651197,-131.37124925693712,14.118999098561428,-46.257672305289105,-0.0041,-0.9113,0.1229,-0.3928
214,1668667.0,859.867683,1.0,7.51,-0.95,-6.95,-32.38,-13.06,26.19,23.12,38.75,-36.69,0.03773764857251072,-0.08064751605762721,-0.4693984549282817,-130.73504536519698,13.045763563399612,-47.29392563415834,-0.0039,-0.909,0.1136,-0.4011
215,1668667.0,859.867683,1.0,7.51,-0.95,-6.95,-32.38,-13.06,26.19,23.12,38.75,-36.69,0.03773764857251072,-0.08064751605762721,-0.4693984549282817,-130.73504536519698,13.045763563399612,-47.29392563415834,-0.0039,-0.909,0.1136,-0.4011
216,1668704.0,859.9370789999997,1.0,7.45,-1.11,-6.75,-33.88,-13.06,24.87,14.88,8.75,-13.56,0.028832369082245624,-0.2870769027953578,-0.3034368219009167,-130.16081866157813,12.077379068441179,-48.14596836117922,-0.0024,-0.9069,0.1052,-0.4079
217,1668704.0,859.9370789999997,1.0,7.45,-1.11,-6.75,-33.88,-13.06,24.87,14.88,8.75,-13.56,0.028832369082245624,-0.2870769027953578,-0.3034368219009167,-130.16081866157813,12.077379068441179,-48.14596836117922,-0.0024,-0.9069,0.1052,-0.4079
218,1668737.0,859.9852119999997,1.0,7.41,-0.75,-6.63,-33.88,-13.06,24.87,10.19,10.56,-19.94,-0.04745261376921262,0.011284321925113552,-0.1645646157589642,-129.9436888935972,11.271055753655435,-48.58562199629408,-0.002,-0.9061,0.0982,-0.4114
219,1668737.0,859.9852119999997,1.0,7.41,-0.75,-6.63,-33.88,-13.06,24.87,10.19,10.56,-19.94,-0.04745261376921262,0.011284321925113552,-0.1645646157589642,-129.9436888935972,11.271055753655435,-48.58562199629408,-0.002,-0.9061,0.0982,-0.4114
220,1668775.0,860.0001279999999,1.0,7.39,-1.26,-6.63,-33.5,-13.88,24.5,13.81,8.31,-15.13,-0.027089659460719062,-0.5439648944485215,-0.1863459643721388,-129.78141812262746,10.64941932234672,-48.925303952953186,-0.0021,-0.9055,0.0928,-0.4141
221,1668775.0,860.0001279999999,1.0,7.39,-1.26,-6.63,-33.5,-13.88,24.5,13.81,8.31,-15.13,-0.027089659460719062,-0.5439648944485215,-0.1863459643721388,-129.78141812262746,10.64941932234672,-48.925303952953186,-0.0021,-0.9055,0.0928,-0.4141
222,1668810.0,860.0047710000001,1.0,7.27,-0.51,-6.22,-34.69,-13.88,24.5,2.06,1.5,-6.88,0.04544967559118263,0.1958575087481044,0.2274551401354401,-129.61963621563214,10.465291924669183,-49.11421404634533,-0.0018,-0.9049,0.0912,-0.4156
223,1668810.0,860.0047710000001,1.0,7.27,-0.51,-6.22,-34.69,-13.88,24.5,2.06,1.5,-6.88,0.04544967559118263,0.1958575087481044,0.2274551401354401,-129.61963621563214,10.465291924669183,-49.11421404634533,-0.0018,-0.9049,0.0912,-0.4156
224,1668845.0,860.029656,1.0,7.58,-1.13,-6.6,-34.69,-13.88,24.5,13.88,21.81,-23.69,-0.0361076519796324,-0.4473574609528944,-0.2974020356735245,-129.24401990955522,9.786552516199244,-49.66917497940315,-0.0016,-0.9035,0.0853,-0.42
225,1668845.0,860.029656,1.0,7.58,-1.13,-6.6,-34.69,-13.88,24.5,13.88,21.81,-23.69,-0.0361076519796324,-0.4473574609528944,-0.2974020356735245,-129.24401990955522,9.786552516199244,-49.66917497940315,-0.0016,-0.9035,0.0853,-0.42
226,1668880.0,860.0486689999997,1.0,7.6,-0.59,-6.43,-32.75,-13.75,24.56,-4.81,7.25,-13.19,-0.05216687993984026,0.01648726938022391,-0.16581242342310176,-128.89754271482937,9.188627520029687,-50.13681071668797,-0.0035,-0.9022,0.0801,-0.4237
227,1668880.0,860.0486689999997,1.0,7.6,-0.59,-6.43,-32.75,-13.75,24.56,-4.81,7.25,-13.19,-0.05216687993984026,0.01648726938022391,-0.16581242342310176,-128.89754271482937,9.188627520029687,-50.13681071668797,-0.0035,-0.9022,0.0801,-0.4237
228,1668915.0,860.0583529999999,1.0,7.6,-0.37,-6.26,-33.5,-15.38,24.56,8.38,8.19,-14.31,0.012811650283883758,0.2120968432997859,-0.044205332948468616,-128.76486449761614,8.855279263547427,-50.35196946524382,-0.0039,-0.9017,0.0772,-0.4254
229,1668915.0,860.0583529999999,1.0,7.6,-0.37,-6.26,-33.5,-15.38,24.56,8.38,8.19,-14.31,0.012811650283883758,0.2120968432997859,-0.044205332948468616,-128.76486449761614,8.855279263547427,-50.35196946524382,-0.0039,-0.9017,0.0772,-0.4254
230,1668952.0,860.109209,1.0,7.58,-0.55,-6.18,-33.88,-15.0,24.06,3.56,18.81,-26.19,0.005803760302149019,-0.07597643642273964,0.011472926691174834,-128.4213907260083,7.9016186202083185,-50.88435563772038,-0.006,-0.9004,0.0689,-0.4296
231,1668952.0,860.109209,1.0,7.58,-0.55,-6.18,-33.88,-15.0,24.06,3.56,18.81,-26.19,0.005803760302149019,-0.07597643642273964,0.011472926691174834,-128.4213907260083,7.9016186202083185,-50.88435563772038,-0.006,-0.9004,0.0689,-0.4296
232,1668986.0,860.1384289999999,1.0,7.55,-0.42,-6.17,-33.88,-15.0,24.06,12.63,11.19,-10.44,-0.09278716195639623,0.010488126705283478,0.047598788853791874,-128.05386288415187,7.396290017779932,-51.31619778683095,-0.0059,-0.899,0.0645,-0.433
233,1668986.0,860.1384289999999,1.0,7.55,-0.42,-6.17,-33.88,-15.0,24.06,12.63,11.19,-10.44,-0.09278716195639623,0.010488126705283478,0.047598788853791874,-128.05386288415187,7.396290017779932,-51.31619778683095,-0.0059,-0.899,0.0645,-0.433
234,1669023.0,860.18071,1.0,7.72,-0.5,-6.17,-33.19,-15.69,24.87,5.81,17.62,-20.69,-0.07407359556744142,-0.0979383621261591,-0.08790512793090421,-127.6108060653337,6.638563994932457,-51.88895954474002,-0.0051,-0.8973,0.0579,-0.4375
235,1669023.0,860.18071,1.0,7.72,-0.5,-6.17,-33.19,-15.69,24.87,5.81,17.62,-20.69,-0.07407359556744142,-0.0979383621261591,-0.08790512793090421,-127.6108060653337,6.638563994932457,-51.88895954474002,-0.0051,-0.8973,0.0579,-0.4375
236,1669058.0,860.2289609999997,1.0,7.96,-0.47,-6.04,-33.19,-15.38,23.69,5.19,14.19,-8.5,0.09090248186166416,-0.0912328957666972,-0.1957253827539116,-127.22274573469288,6.2024314124588535,-52.37371140576522,-0.006,-0.8958,0.0541,-0.4413
237,1669058.0,860.2289609999997,1.0,7.96,-0.47,-6.04,-33.19,-15.38,23.69,5.19,14.19,-8.5,0.09090248186166416,-0.0912328957666972,-0.1957253827539116,-127.22274573469288,6.2024314124588535,-52.37371140576522,-0.006,-0.8958,0.0541,-0.4413
238,1669091.0,860.302202,1.0,7.74,-0.16,-5.79,-33.19,-15.38,23.69,8.5,13.25,-7.13,0.0597723512081858,0.1923861963320234,0.141417730804811,-126.83731618493427,5.904077101832591,-52.7571233277472,-0.0056,-0.8943,0.0515,-0.4443
239,1669091.0,860.302202,1.0,7.74,-0.16,-5.79,-33.19,-15.38,23.69,8.5,13.25,-7.13,0.0597723512081858,0.1923861963320234,0.141417730804811,-126.83731618493427,5.904077101832591,-52.7571233277472,-0.0056,-0.8943,0.0515,-0.4443
240,1669126.0,860.321124,1.0,8.18,-0.62,-6.27,-34.25,-16.06,23.69,17.37,29.31,-14.75,-0.1472403421868993,-0.27198871004201663,-0.5139140554788639,-126.17530318519164,5.3992599817249625,-53.500200054022216,-0.0041,-0.8917,0.0471,-0.4501
241,1669126.0,860.321124,1.0,8.18,-0.62,-6.27,-34.25,-16.06,23.69,17.37,29.31,-14.75,-0.1472403421868993,-0.27198871004201663,-0.5139140554788639,-126.17530318519164,5.3992599817249625,-53.500200054022216,-0.0041,-0.8917,0.0471,-0.4501
242,1669165.0,860.3245019999997,1.0,7.75,-0.25,-5.58,-33.5,-16.06,22.37,-5.25,2.06,-7.25,0.0667293392475723,0.0368115495933505,0.2538707130542317,-125.89747938631321,5.0551272004985615,-53.84694292088121,-0.0059,-0.8906,0.0441,-0.4528
243,1669165.0,860.3245019999997,1.0,7.75,-0.25,-5.58,-33.5,-16.06,22.37,-5.25,2.06,-7.25,0.0667293392475723,0.0368115495933505,0.2538707130542317,-125.89747938631321,5.0551272004985615,-53.84694292088121,-0.0059,-0.8906,0.0441,-0.4528
244,1669197.0,860.3351349999997,1.0,8.0,-0.14,-5.72,-33.5,-16.06,22.37,10.81,18.12,-8.44,0.02330541394796004,0.13926746367830578,-0.02788412375193872,-125.49571017669872,4.791323123878448,-54.24571355108697,-0.0056,-0.889,0.0418,-0.4559
245,1669197.0,860.3351349999997,1.0,8.0,-0.14,-5.72,-33.5,-16.06,22.37,10.81,18.12,-8.44,0.02330541394796004,0.13926746367830578,-0.02788412375193872,-125.49571017669872,4.791323123878448,-54.24571355108697,-0.0056,-0.889,0.0418,-0.4559
246,1669232.0,860.37912,1.0,8.11,-0.25,-5.9,-34.25,-16.5,22.37,4.0,18.5,-21.0,-0.18134033046307385,-0.04295396193637,-0.2237971805449188,-124.79911472012829,4.103254614165427,-55.01955829122679,-0.0063,-0.8862,0.0358,-0.4619
247,1669232.0,860.37912,1.0,8.11,-0.25,-5.9,-34.25,-16.5,22.37,4.0,18.5,-21.0,-0.18134033046307385,-0.04295396193637,-0.2237971805449188,-124.79911472012829,4.103254614165427,-55.01955829122679,-0.0063,-0.8862,0.0358,-0.4619
248,1669267.0,860.4368039999997,1.0,8.11,-0.13,-5.61,-35.38,-16.06,21.5,-5.56,4.38,-11.56,0.012271043454155972,0.01717457482150414,-0.05543164919923349,-124.57692406667047,4.000057708800217,-55.23930804894636,-0.0099,-0.8853,0.0349,-0.4636
249,1669267.0,860.4368039999997,1.0,8.11,-0.13,-5.61,-35.38,-16.06,21.5,-5.56,4.38,-11.56,0.012271043454155972,0.01717457482150414,-0.05543164919923349,-124.57692406667047,4.000057708800217,-55.23930804894636,-0.0099,-0.8853,0.0349,-0.4636
250,1669304.0,860.4538289999997,1.0,7.52,0.6,-4.7,-34.69,-17.5,21.19,24.25,54.5,-27.5,0.24198000589420765,0.6934084413179782,0.9488268808438942,-123.7205290097115,3.438262641755622,-56.133515021345396,-0.0111,-0.8818,0.03,-0.4705
251,1669304.0,860.4538289999997,1.0,7.52,0.6,-4.7,-34.69,-17.5,21.19,24.25,54.5,-27.5,0.24198000589420765,0.6934084413179782,0.9488268808438942,-123.7205290097115,3.438262641755622,-56.133515021345396,-0.0111,-0.8818,0.03,-0.4705
252,1669337.0,860.497289,1.0,9.09,-0.39,-5.91,-34.69,-17.5,21.19,31.69,85.12,-37.38,-0.3244158406229092,-0.3765912385006508,-1.0313033769728648,-121.196776153626,1.94815034703792,-58.74690084345127,-0.0082,-0.8712,0.017,-0.4905
253,1669337.0,860.497289,1.0,9.09,-0.39,-5.91,-34.69,-17.5,21.19,31.69,85.12,-37.38,-0.3244158406229092,-0.3765912385006508,-1.0313033769728648,-121.196776153626,1.94815034703792,-58.74690084345127,-0.0082,-0.8712,0.017,-0.4905
254,1669373.0,860.5432699999999,1.0,8.46,-0.16,-5.26,-34.75,-17.06,20.37,0.75,4.31,-3.75,-0.27100812821005604,-0.2143353682953073,-0.15052906559593104,-120.24673960552259,1.3636717386286217,-59.709111193175715,-0.0095,-0.8671,0.0119,-0.4978
255,1669373.0,860.5432699999999,1.0,8.46,-0.16,-5.26,-34.75,-17.06,20.37,0.75,4.31,-3.75,-0.27100812821005604,-0.2143353682953073,-0.15052906559593104,-120.24673960552259,1.3636717386286217,-59.709111193175715,-0.0095,-0.8671,0.0119,-0.4978
256,1669410.0,860.575325,1.0,8.48,0.19,-4.88,-34.38,-18.56,21.25,-0.44,-1.0,-1.25,0.0556344983399617,0.14031817172485422,0.02206438724775417,-120.24673960552259,1.1344749665222489,-59.722324202247286,-0.0087,-0.8671,0.0099,-0.4979
257,1669410.0,860.575325,1.0,8.48,0.19,-4.88,-34.38,-18.56,21.25,-0.44,-1.0,-1.25,0.0556344983399617,0.14031817172485422,0.02206438724775417,-120.24673960552259,1.1344749665222489,-59.722324202247286,-0.0087,-0.8671,0.0099,-0.4979
258,1669445.0,860.582021,1.0,8.57,0.03,-5.0,-34.38,-18.56,21.25,0.25,-1.0,-2.13,-1.8579772148363816e-05,-0.035929480943446376,-0.11527063423477912,-120.24673960552259,1.0313379546174166,-59.73553808607135,-0.009000000000000001,-0.8671,0.009000000000000001,-0.498
259,1669445.0,860.582021,1.0,8.57,0.03,-5.0,-34.38,-18.56,21.25,0.25,-1.0,-2.13,-1.8579772148363816e-05,-0.035929480943446376,-0.11527063423477912,-120.24673960552259,1.0313379546174166,-59.73553808607135,-0.009000000000000001,-0.8671,0.009000000000000001,-0.498
260,1669480.0,860.678298,1.0,8.47,0.07,-5.1,-34.75,-18.25,18.69,-0.12,0.37,-2.0,-0.133221929419018,-0.00995066974495522,-0.07960069992125263,-120.26974778474064,1.0657168616283692,-59.709111193175715,-0.0098,-0.8672,0.0093,-0.4978
261,1669480.0,860.678298,1.0,8.47,0.07,-5.1,-34.75,-18.25,18.69,-0.12,0.37,-2.0,-0.133221929419018,-0.00995066974495522,-0.07960069992125263,-120.26974778474064,1.0657168616283692,-59.709111193175715,-0.0098,-0.8672,0.0093,-0.4978
262,1669515.0,860.7721050000001,1.0,8.29,0.29,-4.82,-35.06,-18.25,20.25,-2.19,1.19,-5.06,0.016592361042951254,0.1922002809873166,0.2148105650666033,-120.29276401197048,0.9969591404369118,-59.68268779789295,-0.0109,-0.8673,0.0087,-0.4976
263,1669515.0,860.7721050000001,1.0,8.29,0.29,-4.82,-35.06,-18.25,20.25,-2.19,1.19,-5.06,0.016592361042951254,0.1922002809873166,0.2148105650666033,-120.29276401197048,0.9969591404369118,-59.68268779789295,-0.0109,-0.8673,0.0087,-0.4976
264,1669550.0,860.8671039999997,1.0,8.35,0.4,-4.69,-35.06,-18.25,20.25,4.25,13.63,-10.44,0.11300680949886566,0.2723800008916836,0.2258546991848789,-120.01709840281569,0.7448503787209418,-59.94707947928739,-0.0116,-0.8661,0.0065,-0.4996
265,1669550.0,860.8671039999997,1.0,8.35,0.4,-4.69,-35.06,-18.25,20.25,4.25,13.63,-10.44,0.11300680949886566,0.2723800008916836,0.2258546991848789,-120.01709840281569,0.7448503787209418,-59.94707947928739,-0.0116,-0.8661,0.0065,-0.4996
266,1669584.0,860.919042,1.0,8.65,0.28,-5.05,-35.88,-17.5,20.25,14.56,32.63,-21.69,-0.2273831919740497,0.06034675739789343,-0.21073764114074398,-118.9708445669936,-0.1145915781247664,-61.008197532736816,-0.012,-0.8615,-0.001,-0.5076
267,1669584.0,860.919042,1.0,8.65,0.28,-5.05,-35.88,-17.5,20.25,14.56,32.63,-21.69,-0.2273831919740497,0.06034675739789343,-0.21073764114074398,-118.9708445669936,-0.1145915781247664,-61.008197532736816,-0.012,-0.8615,-0.001,-0.5076
268,1669619.0,860.9674210000003,1.0,8.79,0.27,-4.95,-35.88,-18.56,20.0,1.81,18.25,-24.5,-0.21419724222248326,-0.07494532954920337,-0.28235405089634996,-118.14091440496072,-1.0198783397289315,-61.821201404862826,-0.0146,-0.8578,-0.0089,-0.5137
269,1669619.0,860.9674210000003,1.0,8.79,0.27,-4.95,-35.88,-18.56,20.0,1.81,18.25,-24.5,-0.21419724222248326,-0.07494532954920337,-0.28235405089634996,-118.14091440496072,-1.0198783397289315,-61.821201404862826,-0.0146,-0.8578,-0.0089,-0.5137
270,1669656.0,860.9737880000001,1.0,8.4,0.79,-4.27,-34.25,-19.0,18.69,-3.0,4.69,-16.25,0.18449540849894053,0.3837905419088288,0.36018683836198306,-118.00727569803878,-1.4438918508267422,-61.92808029086676,-0.0175,-0.8572,-0.0126,-0.5145
271,1669656.0,860.9737880000001,1.0,8.4,0.79,-4.27,-34.25,-19.0,18.69,-3.0,4.69,-16.25,0.18449540849894053,0.3837905419088288,0.36018683836198306,-118.00727569803878,-1.4438918508267422,-61.92808029086676,-0.0175,-0.8572,-0.0126,-0.5145
272,1669689.0,860.999324,1.0,8.54,0.72,-4.31,-34.25,-19.0,18.69,17.37,38.19,-18.19,0.027727463099547656,0.2453683153400352,0.2168050806273598,-116.83785829536993,-2.3034454566839293,-63.08084807326618,-0.0167,-0.8519,-0.0201,-0.5231
273,1669689.0,860.999324,1.0,8.54,0.72,-4.31,-34.25,-19.0,18.69,17.37,38.19,-18.19,0.027727463099547656,0.2453683153400352,0.2168050806273598,-116.83785829536993,-2.3034454566839293,-63.08084807326618,-0.0167,-0.8519,-0.0201,-0.5231
274,1669726.0,861.01365,1.0,9.11,0.2,-4.83,-34.75,-20.56,18.56,7.25,25.37,-15.44,-0.4016375923337439,-0.3408447117469981,-0.4930350498885882,-115.6229775841169,-3.0370318442136965,-64.25430887597265,-0.015,-0.8463,-0.0265,-0.5318
275,1669726.0,861.01365,1.0,9.11,0.2,-4.83,-34.75,-20.56,18.56,7.25,25.37,-15.44,-0.4016375923337439,-0.3408447117469981,-0.4930350498885882,-115.6229775841169,-3.0370318442136965,-64.25430887597265,-0.015,-0.8463,-0.0265,-0.5318
276,1669763.0,861.030393,1.0,8.78,0.63,-4.22,-35.5,-20.19,17.75,-0.44,-0.63,0.0,0.00020875316023438728,0.0701155621637822,0.04505260180924076,-115.51550165897758,-3.15166519950434,-64.34905178938227,-0.0166,-0.8458,-0.0275,-0.5325
277,1669763.0,861.030393,1.0,8.78,0.63,-4.22,-35.5,-20.19,17.75,-0.44,-0.63,0.0,0.00020875316023438728,0.0701155621637822,0.04505260180924076,-115.51550165897758,-3.15166519950434,-64.34905178938227,-0.0166,-0.8458,-0.0275,-0.5325
278,1669797.0,861.035582,1.0,8.83,0.5,-4.39,-35.5,-20.19,17.75,-1.88,-8.25,-0.81,-0.10699360351961128,-0.0660075307825775,-0.06630271814292854,-115.68754007027454,-3.1287382797377283,-64.18666547503379,-0.0169,-0.8466,-0.0273,-0.5313
279,1669797.0,861.035582,1.0,8.83,0.5,-4.39,-35.5,-20.19,17.75,-1.88,-8.25,-0.81,-0.10699360351961128,-0.0660075307825775,-0.06630271814292854,-115.68754007027454,-3.1287382797377283,-64.18666547503379,-0.0169,-0.8466,-0.0273,-0.5313
280,1669830.0,861.0668800000003,1.0,8.3,0.86,-4.05,-35.5,-19.87,17.37,4.0,12.38,-2.19,-0.05974366934077757,0.3220156550555621,0.537084928656423,-115.42963584973434,-3.2319104185008167,-64.4302992386677,-0.0167,-0.8454,-0.0282,-0.5331
281,1669830.0,861.0668800000003,1.0,8.3,0.86,-4.05,-35.5,-19.87,17.37,4.0,12.38,-2.19,-0.05974366934077757,0.3220156550555621,0.537084928656423,-115.42963584973434,-3.2319104185008167,-64.4302992386677,-0.0167,-0.8454,-0.0282,-0.5331
282,1669867.0,861.0761630000003,1.0,8.88,0.7,-4.27,-34.75,-19.87,17.75,7.0,15.94,-3.31,-0.1170110696254394,0.13401772586132565,-0.06987001763475753,-114.810125415467,-3.4611913427691,-65.04081883324783,-0.015,-0.8425,-0.0302,-0.5376
283,1669867.0,861.0761630000003,1.0,8.88,0.7,-4.27,-34.75,-19.87,17.75,7.0,15.94,-3.31,-0.1170110696254394,0.13401772586132565,-0.06987001763475753,-114.810125415467,-3.4611913427691,-65.04081883324783,-0.015,-0.8425,-0.0302,-0.5376
284,1669904.0,861.086058,1.0,9.05,0.57,-4.31,-35.06,-20.56,17.37,2.25,12.19,-3.88,-0.16690477386878033,-0.01758770417358224,-0.2320418206069892,-114.34362489902875,-3.6675560000932936,-65.50347830987022,-0.0146,-0.8403,-0.032,-0.541
285,1669904.0,861.086058,1.0,9.05,0.57,-4.31,-35.06,-20.56,17.37,2.25,12.19,-3.88,-0.16690477386878033,-0.01758770417358224,-0.2320418206069892,-114.34362489902875,-3.6675560000932936,-65.50347830987022,-0.0146,-0.8403,-0.032,-0.541
286,1669937.0,861.0883269999997,1.0,8.42,0.9,-3.72,-35.06,-20.56,17.37,-1.25,-3.38,-0.06,0.15007940451910962,0.34431237385722724,0.5652364089118933,-114.51291967073887,-3.6331610823402585,-65.3264377646757,-0.0151,-0.8411,-0.0317,-0.5397
287,1669937.0,861.0883269999997,1.0,8.42,0.9,-3.72,-35.06,-20.56,17.37,-1.25,-3.38,-0.06,0.15007940451910962,0.34431237385722724,0.5652364089118933,-114.51291967073887,-3.6331610823402585,-65.3264377646757,-0.0151,-0.8411,-0.0317,-0.5397
288,1669974.0,861.1288490000003,1.0,8.27,1.29,-3.21,-35.5,-21.0,17.37,39.25,86.94,-19.12,0.3063552888837675,0.7363262062823752,0.8777603627094432,-112.71282300150172,-4.424333322525307,-67.09113465509711,-0.0107,-0.8325,-0.0386,-0.5526
289,1669974.0,861.1288490000003,1.0,8.27,1.29,-3.21,-35.5,-21.0,17.37,39.25,86.94,-19.12,0.3063552888837675,0.7363262062823752,0.8777603627094432,-112.71282300150172,-4.424333322525307,-67.09113465509711,-0.0107,-0.8325,-0.0386,-0.5526
290,1670010.0,861.193912,1.0,9.65,0.32,-4.08,-34.75,-19.87,15.19,7.94,45.81,-16.62,-0.3969121012599839,-0.3287989637890401,-0.6626218001437271,-110.57101095130196,-5.146891353190199,-69.1660709028975,-0.0081,-0.8220000000000001,-0.0449,-0.5676
291,1670010.0,861.193912,1.0,9.65,0.32,-4.08,-34.75,-19.87,15.19,7.94,45.81,-16.62,-0.3969121012599839,-0.3287989637890401,-0.6626218001437271,-110.57101095130196,-5.146891353190199,-69.1660709028975,-0.0081,-0.8220000000000001,-0.0449,-0.5676
292,1670043.0,861.208933,1.0,8.94,0.83,-3.47,-34.75,-19.87,15.19,3.56,1.56,2.06,-0.06571029086291612,0.18266605343351688,0.1829440989139872,-110.45037134177934,-5.261601195679236,-69.29138458685418,-0.0095,-0.8214,-0.0459,-0.5685
293,1670043.0,861.208933,1.0,8.94,0.83,-3.47,-34.75,-19.87,15.19,3.56,1.56,2.06,-0.06571029086291612,0.18266605343351688,0.1829440989139872,-110.45037134177934,-5.261601195679236,-69.29138458685418,-0.0095,-0.8214,-0.0459,-0.5685
294,1670078.0,861.2235599999997,1.0,9.14,0.56,-3.54,-35.88,-21.0,15.19,-1.44,-4.19,-1.06,-0.07233472047805377,-0.09518077061588046,-0.010198186109343864,-110.47046523443146,-5.284543793645802,-69.24960284688514,-0.009000000000000001,-0.8215,-0.0461,-0.5682
295,1670078.0,861.2235599999997,1.0,9.14,0.56,-3.54,-35.88,-21.0,15.19,-1.44,-4.19,-1.06,-0.07233472047805377,-0.09518077061588046,-0.010198186109343864,-110.47046523443146,-5.284543793645802,-69.24960284688514,-0.009000000000000001,-0.8215,-0.0461,-0.5682
296,1670115.0,861.265235,1.0,9.31,0.67,-3.67,-35.88,-21.0,15.19,-4.75,-6.31,-1.06,-0.11848822373980905,-0.019520964919309842,-0.22228212025904528,-110.53077739592041,-5.273072468222583,-69.19391021689427,-0.0105,-0.8218,-0.046,-0.5678
297,1670115.0,861.265235,1.0,9.31,0.67,-3.67,-35.88,-21.0,15.19,-4.75,-6.31,-1.06,-0.11848822373980905,-0.019520964919309842,-0.22228212025904528,-110.53077739592041,-5.273072468222583,-69.19391021689427,-0.0105,-0.8218,-0.046,-0.5678
298,1670150.0,861.3181199999997,1.0,8.72,0.97,-3.28,-35.88,-21.0,15.19,-8.19,-15.44,-0.31,0.12729746026332125,0.2987500918582707,0.4454404766945217,-110.97447448991244,-5.1354206546912415,-68.74903841235427,-0.0124,-0.8240000000000001,-0.0448,-0.5646
299,1670150.0,861.3181199999997,1.0,8.72,0.97,-3.28,-35.88,-21.0,15.19,-8.19,-15.44,-0.31,0.12729746026332125,0.2987500918582707,0.4454404766945217,-110.97447448991244,-5.1354206546912415,-68.74903841235427,-0.0124,-0.8240000000000001,-0.0448,-0.5646
300,1670182.0,861.33375,1.0,8.96,0.73,-3.67,-37.38,-21.06,15.69,-1.5,-5.31,1.44,-0.13855492623143473,0.04374398497190225,0.0977731856514037,-111.13643927299914,-5.112479412053579,-68.59638668148234,-0.0129,-0.8248,-0.0446,-0.5635
