Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
200,1390524.0,581.205821,1.0,0.6,-0.02,-9.43,-1.37,-19.25,39.75,0.75,-13.5,0.81,-0.2315971913579592,-0.2509533775549359,0.3637328054436022,-172.57231796598282,-5.3533728631413355,-4.96336629149859,-0.0113,-0.9979,-0.0467,-0.0433
201,1390524.0,581.205821,1.0,0.6,-0.02,-9.43,-1.37,-19.25,39.75,0.75,-13.5,0.81,-0.2315971913579592,-0.2509533775549359,0.3637328054436022,-172.57231796598282,-5.3533728631413355,-4.96336629149859,-0.0113,-0.9979,-0.0467,-0.0433
202,1390559.0,581.2209280000002,1.0,0.74,0.44,-9.68,-0.37,-19.25,39.0,-4.63,-14.38,-0.06,-0.019359515053111287,0.15771726108731934,0.08973945833440311,-172.75138501198413,-5.318958088351593,-4.642227799866185,-0.0128,-0.998,-0.0464,-0.0405
203,1390559.0,581.2209280000002,1.0,0.74,0.44,-9.68,-0.37,-19.25,39.0,-4.63,-14.38,-0.06,-0.019359515053111287,0.15771726108731934,0.08973945833440311,-172.75138501198413,-5.318958088351593,-4.642227799866185,-0.0128,-0.998,-0.0464,-0.0405
204,1390596.0,581.2292190000003,1.0,0.85,0.62,-10.25,0.06,-19.25,38.56,-3.06,-14.81,0.44,0.1420633794270325,0.3101951920628347,-0.4915535782483396,-173.1234747164887,-5.341901218009245,-4.183521171347446,-0.0128,-0.9982,-0.0466,-0.0365
205,1390596.0,581.2292190000003,1.0,0.85,0.62,-10.25,0.06,-19.25,38.56,-3.06,-14.81,0.44,0.1420633794270325,0.3101951920628347,-0.4915535782483396,-173.1234747164887,-5.341901218009245,-4.183521171347446,-0.0128,-0.9982,-0.0466,-0.0365
206,1390628.0,581.326155,1.0,0.26,0.03,-9.33,0.06,-19.25,38.56,5.69,-29.5,-0.56,-0.2622490733993166,-0.2090711741672122,0.4790074967930131,-173.72277700249091,-5.364844561963229,-3.15166519950434,-0.0128,-0.9985,-0.0468,-0.0275
207,1390628.0,581.326155,1.0,0.26,0.03,-9.33,0.06,-19.25,38.56,5.69,-29.5,-0.56,-0.2622490733993166,-0.2090711741672122,0.4790074967930131,-173.72277700249091,-5.364844561963229,-3.15166519950434,-0.0128,-0.9985,-0.0468,-0.0275
208,1390665.0,581.337541,1.0,0.46,0.41,-9.9,-1.06,-19.25,38.88,-3.81,-7.63,-0.19,-0.017916858276731285,0.1095068062684923,-0.11188755578767128,-173.72277700249091,-5.341901218009245,-2.8994758203914888,-0.0141,-0.9985,-0.0466,-0.0253
209,1390665.0,581.337541,1.0,0.46,0.41,-9.9,-1.06,-19.25,38.88,-3.81,-7.63,-0.19,-0.017916858276731285,0.1095068062684923,-0.11188755578767128,-173.72277700249091,-5.341901218009245,-2.8994758203914888,-0.0141,-0.9985,-0.0466,-0.0253
210,1390702.0,581.345685,1.0,0.21,0.25,-9.72,0.37,-18.56,39.75,2.13,-20.12,-2.5,-0.19047155442340485,-0.029350058722489324,0.08307765435415959,-173.93567700467025,-5.376316314590642,-2.4180613422720283,-0.0143,-0.9986,-0.0469,-0.0211
211,1390702.0,581.345685,1.0,0.21,0.25,-9.72,0.37,-18.56,39.75,2.13,-20.12,-2.5,-0.19047155442340485,-0.029350058722489324,0.08307765435415959,-173.93567700467025,-5.376316314590642,-2.4180613422720283,-0.0143,-0.9986,-0.0469,-0.0211
212,1390735.0,581.3965019999998,1.0,0.17,0.43,-9.41,0.37,-18.56,39.75,-4.31,-5.56,-0.69,-0.10978471957106743,0.15756740058874938,0.3872540623816807,-174.1563208624574,-5.364844561963229,-1.867925133192117,-0.0143,-0.9987,-0.0468,-0.0163
213,1390735.0,581.3965019999998,1.0,0.17,0.43,-9.41,0.37,-18.56,39.75,-4.31,-5.56,-0.69,-0.10978471957106743,0.15756740058874938,0.3872540623816807,-174.1563208624574,-5.364844561963229,-1.867925133192117,-0.0143,-0.9987,-0.0468,-0.0163
214,1390770.0,581.4171759999998,1.0,0.45,0.12,-10.43,1.19,-19.25,39.75,0.88,0.19,0.5,0.11774243502907092,-0.20963619151544444,-0.6309737423179946,-174.1563208624574,-5.376316314590642,-1.79916139442209,-0.0145,-0.9987,-0.0469,-0.0157
215,1390770.0,581.4171759999998,1.0,0.45,0.12,-10.43,1.19,-19.25,39.75,0.88,0.19,0.5,0.11774243502907092,-0.20963619151544444,-0.6309737423179946,-174.1563208624574,-5.376316314590642,-1.79916139442209,-0.0145,-0.9987,-0.0469,-0.0157
216,1390807.0,581.458015,1.0,0.3,0.48,-10.22,1.56,-19.69,38.56,1.5,-25.81,-3.06,0.10900448537365934,0.1575175766953934,-0.4272205402794905,-174.1563208624574,-5.422203865470181,-1.237612897472461,-0.0148,-0.9987,-0.0473,-0.0108
217,1390807.0,581.458015,1.0,0.3,0.48,-10.22,1.56,-19.69,38.56,1.5,-25.81,-3.06,0.10900448537365934,0.1575175766953934,-0.4272205402794905,-174.1563208624574,-5.422203865470181,-1.237612897472461,-0.0148,-0.9987,-0.0473,-0.0108
218,1390841.0,581.494927,1.0,-0.43,0.03,-8.6,1.56,-19.69,38.56,2.69,-18.69,1.44,-0.5121397778592076,-0.16447802997361405,1.2126718859022958,-174.3856214977935,-5.4451479667522715,-0.5042044866238587,-0.0139,-0.9988,-0.0475,-0.0044
219,1390841.0,581.494927,1.0,-0.43,0.03,-8.6,1.56,-19.69,38.56,2.69,-18.69,1.44,-0.5121397778592076,-0.16447802997361405,1.2126718859022958,-174.3856214977935,-5.4451479667522715,-0.5042044866238587,-0.0139,-0.9988,-0.0475,-0.0044
220,1390876.0,581.545913,1.0,0.01,0.15,-9.84,0.75,-19.0,39.38,0.81,-6.81,-2.19,-0.07858777321004025,-0.14820200129118394,-0.033068498448781014,-174.1563208624574,-5.491036825631306,-0.5156637559929028,-0.0153,-0.9987,-0.0479,-0.0045
221,1390876.0,581.545913,1.0,0.01,0.15,-9.84,0.75,-19.0,39.38,0.81,-6.81,-2.19,-0.07858777321004025,-0.14820200129118394,-0.033068498448781014,-174.1563208624574,-5.491036825631306,-0.5156637559929028,-0.0153,-0.9987,-0.0479,-0.0045
222,1390911.0,581.6065179999998,1.0,0.13,0.34,-9.85,1.56,-19.25,38.06,0.25,-15.06,3.0,0.1514447660365897,0.0287326725337193,-0.0488681962375388,-174.3856214977935,-5.4336758888612415,0.02291831195802168,-0.0151,-0.9988,-0.0474,0.0002
223,1390911.0,581.6065179999998,1.0,0.13,0.34,-9.85,1.56,-19.25,38.06,0.25,-15.06,3.0,0.1514447660365897,0.0287326725337193,-0.0488681962375388,-174.3856214977935,-5.4336758888612415,0.02291831195802168,-0.0151,-0.9988,-0.0474,0.0002
224,1390948.0,581.620299,1.0,-0.45,0.11,-9.13,1.56,-19.0,39.0,0.12,-13.06,-2.0,-0.3779929405560586,-0.13381456986968795,0.6737033233911625,-174.1563208624574,-5.479564528582773,0.4583674584234223,-0.0155,-0.9987,-0.0478,0.004
225,1390948.0,581.620299,1.0,-0.45,0.11,-9.13,1.56,-19.0,39.0,0.12,-13.06,-2.0,-0.3779929405560586,-0.13381456986968795,0.6737033233911625,-174.1563208624574,-5.479564528582773,0.4583674584234223,-0.0155,-0.9987,-0.0478,0.004
226,1390981.0,581.6645129999997,1.0,0.0,0.4,-10.17,1.56,-19.0,39.0,-5.38,-0.75,3.25,0.12966172227369038,0.05976208988914732,-0.3702118115010826,-174.1563208624574,-5.3992599817249625,0.60733810621587,-0.0164,-0.9987,-0.0471,0.0053
227,1390981.0,581.6645129999997,1.0,0.0,0.4,-10.17,1.56,-19.0,39.0,-5.38,-0.75,3.25,0.12966172227369038,0.05976208988914732,-0.3702118115010826,-174.1563208624574,-5.3992599817249625,0.60733810621587,-0.0164,-0.9987,-0.0471,0.0053
228,1391017.0,581.681687,1.0,-0.29,0.28,-9.68,2.69,-19.69,38.88,2.81,-26.37,-2.81,-0.08068584029691084,-0.03608097490212143,0.11866321437597804,-174.1563208624574,-5.3992599817249625,1.1688541705956874,-0.0172,-0.9987,-0.0471,0.0102
229,1391017.0,581.681687,1.0,-0.29,0.28,-9.68,2.69,-19.69,38.88,2.81,-26.37,-2.81,-0.08068584029691084,-0.03608097490212143,0.11866321437597804,-174.1563208624574,-5.3992599817249625,1.1688541705956874,-0.0172,-0.9987,-0.0471,0.0102
230,1391052.0,581.721587,1.0,-0.76,-0.32,-9.04,3.38,-19.25,39.25,3.13,-11.38,1.81,-0.516454551364969,-0.5538126284781916,0.7607577682236073,-174.1563208624574,-5.341901218009245,1.79916139442209,-0.0162,-0.9987,-0.0466,0.0157
231,1391052.0,581.721587,1.0,-0.76,-0.32,-9.04,3.38,-19.25,39.25,3.13,-11.38,1.81,-0.516454551364969,-0.5538126284781916,0.7607577682236073,-174.1563208624574,-5.341901218009245,1.79916139442209,-0.0162,-0.9987,-0.0466,0.0157
232,1391087.0,581.748771,1.0,0.04,0.03,-10.5,3.38,-19.25,39.25,-5.0,2.81,2.63,0.32110439241871125,-0.36271499847901423,-0.6822884495785749,-174.1563208624574,-5.238658808769412,1.6157945246366483,-0.0179,-0.9987,-0.0457,0.0141
233,1391087.0,581.748771,1.0,0.04,0.03,-10.5,3.38,-19.25,39.25,-5.0,2.81,2.63,0.32110439241871125,-0.36271499847901423,-0.6822884495785749,-174.1563208624574,-5.238658808769412,1.6157945246366483,-0.0179,-0.9987,-0.0457,0.0141
234,1391122.0,581.762923,1.0,-0.47,0.2,-9.93,4.56,-19.69,39.38,-2.13,-13.81,8.06,-0.10911550989546467,-0.13702528338382106,-0.13493527988438458,-174.1563208624574,-4.96336629149859,2.0627594617091103,-0.0182,-0.9987,-0.0433,0.018000000000000002
235,1391122.0,581.762923,1.0,-0.47,0.2,-9.93,4.56,-19.69,39.38,-2.13,-13.81,8.06,-0.10911550989546467,-0.13702528338382106,-0.13493527988438458,-174.1563208624574,-4.96336629149859,2.0627594617091103,-0.0182,-0.9987,-0.0433,0.018000000000000002
236,1391157.0,581.836263,1.0,-0.41,-0.16,-10.13,3.06,-19.0,38.5,4.5,-0.63,4.56,-0.05256034604778762,-0.5035833971178452,-0.3202567919168029,-174.3856214977935,-4.814261580058959,2.1773706400327653,-0.0179,-0.9988,-0.042,0.019
237,1391157.0,581.836263,1.0,-0.41,-0.16,-10.13,3.06,-19.0,38.5,4.5,-0.63,4.56,-0.05256034604778762,-0.5035833971178452,-0.3202567919168029,-174.3856214977935,-4.814261580058959,2.1773706400327653,-0.0179,-0.9988,-0.042,0.019
238,1391194.0,581.8559389999998,1.0,-0.35,0.0,-10.05,3.75,-20.5,39.38,-3.75,-11.44,14.75,0.0783931009508207,-0.3780914272923123,-0.2420265991513233,-174.3856214977935,-4.332593112917143,2.521217704700676,-0.0193,-0.9988,-0.0378,0.022000000000000002
239,1391194.0,581.8559389999998,1.0,-0.35,0.0,-10.05,3.75,-20.5,39.38,-3.75,-11.44,14.75,0.0783931009508207,-0.3780914272923123,-0.2420265991513233,-174.3856214977935,-4.332593112917143,2.521217704700676,-0.0193,-0.9988,-0.0378,0.022000000000000002
240,1391228.0,581.89856,1.0,-0.72,-0.18,-9.34,3.75,-20.5,39.38,-3.38,-7.38,18.87,-0.2913968323212688,-0.5408588720418637,0.4573741153848303,-174.6246866421451,-3.8395356089996175,2.7733864743736323,-0.0211,-0.9989,-0.0335,0.0242
241,1391228.0,581.89856,1.0,-0.72,-0.18,-9.34,3.75,-20.5,39.38,-3.38,-7.38,18.87,-0.2913968323212688,-0.5408588720418637,0.4573741153848303,-174.6246866421451,-3.8395356089996175,2.7733864743736323,-0.0211,-0.9989,-0.0335,0.0242
242,1391265.0,581.909731,1.0,-0.35,0.42,-9.84,4.19,-19.0,39.38,-4.19,-4.75,16.12,0.14072822240489968,-0.0670806857365537,-0.04729315738729234,-174.8748825337537,-3.15166519950434,2.7963115557322795,-0.025,-0.9990000000000001,-0.0275,0.0244
243,1391265.0,581.909731,1.0,-0.35,0.42,-9.84,4.19,-19.0,39.38,-4.19,-4.75,16.12,0.14072822240489968,-0.0670806857365537,-0.04729315738729234,-174.8748825337537,-3.15166519950434,2.7963115557322795,-0.025,-0.9990000000000001,-0.0275,0.0244
244,1391300.0,581.95206,1.0,-0.65,0.43,-9.34,3.75,-20.5,39.38,-8.88,-9.75,17.94,-0.13945009188583146,-0.05215273319071124,0.4353729384521064,-174.8748825337537,-2.6014518395409367,3.0714215263829594,-0.0267,-0.9990000000000001,-0.0227,0.0268
245,1391300.0,581.95206,1.0,-0.65,0.43,-9.34,3.75,-20.5,39.38,-8.88,-9.75,17.94,-0.13945009188583146,-0.05215273319071124,0.4353729384521064,-174.8748825337537,-2.6014518395409367,3.0714215263829594,-0.0267,-0.9990000000000001,-0.0227,0.0268
246,1391335.0,581.97927,1.0,-0.68,0.7,-9.3,3.75,-20.5,39.38,-22.44,5.19,21.62,-0.15941423310583194,0.13238267904698495,0.4578820636047638,-174.8748825337537,-1.7647797695524667,3.1172748668896633,-0.0311,-0.9990000000000001,-0.0154,0.0272
247,1391335.0,581.97927,1.0,-0.68,0.7,-9.3,3.75,-20.5,39.38,-22.44,5.19,21.62,-0.15941423310583194,0.13238267904698495,0.4578820636047638,-174.8748825337537,-1.7647797695524667,3.1172748668896633,-0.0311,-0.9990000000000001,-0.0154,0.0272
248,1391370.0,582.015397,1.0,-0.5,-0.19,-10.15,4.19,-20.0,37.75,5.44,-3.44,18.5,0.034521446357377306,-0.8547192359908412,-0.3213736619672556,-174.8748825337537,-1.2605325708995527,3.082884815106741,-0.033,-0.9990000000000001,-0.011000000000000001,0.0269
249,1391370.0,582.015397,1.0,-0.5,-0.19,-10.15,4.19,-20.0,37.75,5.44,-3.44,18.5,0.034521446357377306,-0.8547192359908412,-0.3213736619672556,-174.8748825337537,-1.2605325708995527,3.082884815106741,-0.033,-0.9990000000000001,-0.011000000000000001,0.0269
250,1391407.0,582.070403,1.0,-0.51,0.98,-9.39,2.69,-20.69,38.56,-24.81,-1.69,36.44,0.019630252443368912,0.27705764329161103,0.35596464308102505,-174.6246866421451,-0.13750990383378794,3.2089830530311807,-0.0373,-0.9989,-0.0012,0.027999999999999997
251,1391407.0,582.070403,1.0,-0.51,0.98,-9.39,2.69,-20.69,38.56,-24.81,-1.69,36.44,0.019630252443368912,0.27705764329161103,0.35596464308102505,-174.6246866421451,-0.13750990383378794,3.2089830530311807,-0.0373,-0.9989,-0.0012,0.027999999999999997
252,1391441.0,582.0902309999999,1.0,-0.45,2.02,-8.96,2.69,-20.69,38.56,-26.06,7.88,14.63,0.012203207880013972,1.1886847617544505,0.6879121696371673,-173.93567700467025,0.5615008861828721,3.025568677774776,-0.0458,-0.9986,0.0049,0.0264
253,1391441.0,582.0902309999999,1.0,-0.45,2.02,-8.96,2.69,-20.69,38.56,-26.06,7.88,14.63,0.012203207880013972,1.1886847617544505,0.6879121696371673,-173.93567700467025,0.5615008861828721,3.025568677774776,-0.0458,-0.9986,0.0049,0.0264
254,1391476.0,582.129896,1.0,-0.96,-0.81,-9.63,3.06,-20.75,38.88,8.13,3.25,23.25,-0.4621815238617001,-1.6267662229197526,0.2434591154171617,-174.3856214977935,1.0886361860699356,2.8306993879474716,-0.0418,-0.9988,0.0095,0.0247
255,1391476.0,582.129896,1.0,-0.96,-0.81,-9.63,3.06,-20.75,38.88,8.13,3.25,23.25,-0.4621815238617001,-1.6267662229197526,0.2434591154171617,-174.3856214977935,1.0886361860699356,2.8306993879474716,-0.0418,-0.9988,0.0095,0.0247
256,1391511.0,582.193275,1.0,-0.02,2.93,-9.11,2.25,-21.06,38.06,-48.31,12.0,34.25,0.26615959995022065,1.9408071367147053,0.4396960273666526,-173.1234747164887,2.2346770389286066,2.360753104216733,-0.0537,-0.9982,0.0195,0.0206
257,1391511.0,582.193275,1.0,-0.02,2.93,-9.11,2.25,-21.06,38.06,-48.31,12.0,34.25,0.26615959995022065,1.9408071367147053,0.4396960273666526,-173.1234747164887,2.2346770389286066,2.360753104216733,-0.0537,-0.9982,0.0195,0.0206
258,1391548.0,582.228713,1.0,-0.58,0.18,-9.76,2.19,-22.25,37.25,8.19,1.31,19.5,-0.192363468716426,-0.8736939876009978,0.0687829280004415,-172.93498296022824,2.7160742546883188,2.1773706400327653,-0.053,-0.9981,0.0237,0.019
259,1391548.0,582.228713,1.0,-0.58,0.18,-9.76,2.19,-22.25,37.25,8.19,1.31,19.5,-0.192363468716426,-0.8736939876009978,0.0687829280004415,-172.93498296022824,2.7160742546883188,2.1773706400327653,-0.053,-0.9981,0.0237,0.019
260,1391581.0,582.241262,1.0,-0.23,1.97,-9.09,2.19,-22.25,37.25,-25.81,12.69,25.31,-0.052590772158617474,0.8944012837683609,0.5460247212039029,-172.22653193357402,3.564372225995784,1.6616358358374437,-0.057999999999999996,-0.9977,0.0311,0.0145
261,1391581.0,582.241262,1.0,-0.23,1.97,-9.09,2.19,-22.25,37.25,-25.81,12.69,25.31,-0.052590772158617474,0.8944012837683609,0.5460247212039029,-172.22653193357402,3.564372225995784,1.6616358358374437,-0.057999999999999996,-0.9977,0.0311,0.0145
262,1391618.0,582.28986,1.0,-0.44,0.47,-8.85,1.19,-22.19,38.56,-0.81,9.38,16.56,-0.25174435639695025,-0.6275897297434594,0.9590652499033484,-171.89546411123382,4.000057708800217,1.1803139285143014,-0.0605,-0.9975,0.0349,0.0103
263,1391618.0,582.28986,1.0,-0.44,0.47,-8.85,1.19,-22.19,38.56,-0.81,9.38,16.56,-0.25174435639695025,-0.6275897297434594,0.9590652499033484,-171.89546411123382,4.000057708800217,1.1803139285143014,-0.0605,-0.9975,0.0349,0.0103
264,1391654.0,582.310878,1.0,-0.15,0.33,-9.4,0.06,-23.0,37.25,-12.38,41.13,34.81,-0.14134174780803946,-0.9099326958290472,0.44484221520822587,-170.9747190636711,5.0436569106979485,-0.10313241704642767,-0.0652,-0.9969,0.044000000000000004,-0.0009
265,1391654.0,582.310878,1.0,-0.15,0.33,-9.4,0.06,-23.0,37.25,-12.38,41.13,34.81,-0.14134174780803946,-0.9099326958290472,0.44484221520822587,-170.9747190636711,5.0436569106979485,-0.10313241704642767,-0.0652,-0.9969,0.044000000000000004,-0.0009
266,1391689.0,582.34767,1.0,0.46,1.21,-9.59,0.06,-23.0,37.25,14.06,16.94,4.31,0.22248317657542807,-0.12728127003147266,0.13307254827924986,-170.27366439531403,5.273072468222583,-1.1115555540621913,-0.0708,-0.9964,0.046,-0.0097
267,1391689.0,582.34767,1.0,0.46,1.21,-9.59,0.06,-23.0,37.25,14.06,16.94,4.31,0.22248317657542807,-0.12728127003147266,0.13307254827924986,-170.27366439531403,5.273072468222583,-1.1115555540621913,-0.0708,-0.9964,0.046,-0.0097
268,1391722.0,582.405832,1.0,0.44,1.77,-9.6,-1.06,-23.0,36.88,-10.81,26.81,15.44,0.00968351627592598,0.4085618496266417,0.043480256287550034,-169.87625549717959,5.743441500733661,-1.8908465277120163,-0.0712,-0.9961,0.0501,-0.0165
269,1391722.0,582.405832,1.0,0.44,1.77,-9.6,-1.06,-23.0,36.88,-10.81,26.81,15.44,0.00968351627592598,0.4085618496266417,0.043480256287550034,-169.87625549717959,5.743441500733661,-1.8908465277120163,-0.0712,-0.9961,0.0501,-0.0165
270,1391759.0,582.449696,1.0,0.4,1.08,-9.26,-2.56,-23.0,36.06,0.25,34.56,8.38,-0.10175118361213796,-0.2561340316953558,0.4793759044005253,-169.36940436804014,5.8926027489674295,-2.8192367490322434,-0.0724,-0.9957,0.0514,-0.0246
271,1391759.0,582.449696,1.0,0.4,1.08,-9.26,-2.56,-23.0,36.06,0.25,34.56,8.38,-0.10175118361213796,-0.2561340316953558,0.4793759044005253,-169.36940436804014,5.8926027489674295,-2.8192367490322434,-0.0724,-0.9957,0.0514,-0.0246
272,1391796.0,582.463109,1.0,1.06,1.31,-9.64,-3.38,-23.75,35.56,3.19,45.69,7.81,0.2327713439823328,-0.05097319043378079,0.02337246967930895,-168.6513771745933,6.156528060600895,-4.4587366294239885,-0.0733,-0.9951,0.0537,-0.0389
273,1391796.0,582.463109,1.0,1.06,1.31,-9.64,-3.38,-23.75,35.56,3.19,45.69,7.81,0.2327713439823328,-0.05097319043378079,0.02337246967930895,-168.6513771745933,6.156528060600895,-4.4587366294239885,-0.0733,-0.9951,0.0537,-0.0389
274,1391828.0,582.509872,1.0,0.99,1.38,-9.28,-3.38,-23.75,35.56,0.25,16.19,1.63,0.06481407476590001,0.03011400932984949,0.372785877480835,-168.19685993687258,6.2024314124588535,-5.169832905126534,-0.0748,-0.9947,0.0541,-0.0451
275,1391828.0,582.509872,1.0,0.99,1.38,-9.28,-3.38,-23.75,35.56,0.25,16.19,1.63,0.06481407476590001,0.03011400932984949,0.372785877480835,-168.19685993687258,6.2024314124588535,-5.169832905126534,-0.0748,-0.9947,0.0541,-0.0451
276,1391867.0,582.528338,1.0,1.17,1.72,-9.2,-5.69,-22.75,36.88,-0.56,59.63,-1.56,-0.03008387689618564,0.3801934671985533,0.38211564079421295,-167.54604215985927,6.156528060600895,-6.6500424405205285,-0.0748,-0.9941,0.0537,-0.057999999999999996
277,1391867.0,582.528338,1.0,1.17,1.72,-9.2,-5.69,-22.75,36.88,-0.56,59.63,-1.56,-0.03008387689618564,0.3801934671985533,0.38211564079421295,-167.54604215985927,6.156528060600895,-6.6500424405205285,-0.0748,-0.9941,0.0537,-0.057999999999999996
278,1391902.0,582.5578820000002,1.0,1.93,0.51,-10.32,-6.38,-23.19,36.88,16.12,47.94,-4.06,0.4496510275638643,-0.8923108058854692,-0.6570489338909606,-166.82718037176227,5.881128455236522,-8.22327089407658,-0.0729,-0.9934,0.0513,-0.0717
279,1391902.0,582.5578820000002,1.0,1.93,0.51,-10.32,-6.38,-23.19,36.88,16.12,47.94,-4.06,0.4496510275638643,-0.8923108058854692,-0.6570489338909606,-166.82718037176227,5.881128455236522,-8.22327089407658,-0.0729,-0.9934,0.0513,-0.0717
280,1391935.0,582.585496,1.0,1.97,2.11,-9.63,-6.38,-23.19,36.88,-18.25,18.87,3.25,0.24953461323607085,0.7435704318186681,-0.21606098504402385,-166.05072408085044,6.076199569788739,-9.085166406176855,-0.075,-0.9926,0.053,-0.0792
281,1391935.0,582.585496,1.0,1.97,2.11,-9.63,-6.38,-23.19,36.88,-18.25,18.87,3.25,0.24953461323607085,0.7435704318186681,-0.21606098504402385,-166.05072408085044,6.076199569788739,-9.085166406176855,-0.075,-0.9926,0.053,-0.0792
282,1391972.0,582.637709,1.0,1.26,1.26,-8.5,-7.5,-22.75,35.56,16.69,23.31,-11.38,-0.3178666221696201,0.054764467094779085,1.1278734927004646,-165.77042087262134,5.605762844556931,-10.028097037556813,-0.0723,-0.9923,0.0489,-0.0874
283,1391972.0,582.637709,1.0,1.26,1.26,-8.5,-7.5,-22.75,35.56,16.69,23.31,-11.38,-0.3178666221696201,0.054764467094779085,1.1278734927004646,-165.77042087262134,5.605762844556931,-10.028097037556813,-0.0723,-0.9923,0.0489,-0.0874
284,1392009.0,582.655874,1.0,2.45,1.72,-10.7,-8.69,-23.19,36.5,-1.31,42.75,-2.88,0.15671853156584215,0.3163538840942787,-1.2985856806094969,-165.04848521846108,5.250129975900072,-11.478340954533572,-0.0693,-0.9915,0.0458,-0.1
285,1392009.0,582.655874,1.0,2.45,1.72,-10.7,-8.69,-23.19,36.5,-1.31,42.75,-2.88,0.15671853156584215,0.3163538840942787,-1.2985856806094969,-165.04848521846108,5.250129975900072,-11.478340954533572,-0.0693,-0.9915,0.0458,-0.1
286,1392044.0,582.698124,1.0,2.01,1.3,-9.22,-8.69,-23.19,36.5,11.56,11.06,-6.69,-0.030755979687521976,0.08163164103550774,0.28137360795260946,-164.70021747025422,4.974836229757033,-12.019765115233204,-0.069,-0.9911,0.0434,-0.1047
287,1392044.0,582.698124,1.0,2.01,1.3,-9.22,-8.69,-23.19,36.5,11.56,11.06,-6.69,-0.030755979687521976,0.08163164103550774,0.28137360795260946,-164.70021747025422,4.974836229757033,-12.019765115233204,-0.069,-0.9911,0.0434,-0.1047
288,1392078.0,582.748537,1.0,2.11,1.43,-9.15,-9.38,-22.75,36.38,6.13,6.44,-9.81,0.020209118022653568,0.24994439924244635,0.31156604098014995,-164.70021747025422,4.6881024349692195,-12.330917071488786,-0.0674,-0.9911,0.0409,-0.1074
289,1392078.0,582.748537,1.0,2.11,1.43,-9.15,-9.38,-22.75,36.38,6.13,6.44,-9.81,0.020209118022653568,0.24994439924244635,0.31156604098014995,-164.70021747025422,4.6881024349692195,-12.330917071488786,-0.0674,-0.9911,0.0409,-0.1074
290,1392113.0,582.8231549999998,1.0,1.96,1.97,-8.78,-9.0,-22.06,35.56,10.31,9.13,-14.19,-0.1343027883636776,0.8624841195499903,0.638826708478625,-164.70021747025422,4.103254614165427,-12.630631138714767,-0.0648,-0.9911,0.0358,-0.11
291,1392113.0,582.8231549999998,1.0,1.96,1.97,-8.78,-9.0,-22.06,35.56,10.31,9.13,-14.19,-0.1343027883636776,0.8624841195499903,0.638826708478625,-164.70021747025422,4.103254614165427,-12.630631138714767,-0.0648,-0.9911,0.0358,-0.11
292,1392148.0,582.826858,1.0,2.19,0.66,-9.52,-8.69,-23.56,36.0,35.38,27.0,-22.44,-0.065004553533202,-0.3851604996331845,0.023525458344492368,-164.87335484809628,3.254837913384077,-13.253393932396618,-0.0568,-0.9913,0.0284,-0.1154
293,1392148.0,582.826858,1.0,2.19,0.66,-9.52,-8.69,-23.56,36.0,35.38,27.0,-22.44,-0.065004553533202,-0.3851604996331845,0.023525458344492368,-164.87335484809628,3.254837913384077,-13.253393932396618,-0.0568,-0.9913,0.0284,-0.1154
294,1392183.0,582.8403030000002,1.0,2.51,1.04,-9.79,-8.69,-23.56,36.0,9.25,12.25,-13.06,0.08206012631602366,0.023000477147108032,-0.3530024110680081,-164.70021747025422,2.6243761106355543,-13.714952301602876,-0.0535,-0.9911,0.0229,-0.1194
295,1392183.0,582.8403030000002,1.0,2.51,1.04,-9.79,-8.69,-23.56,36.0,9.25,12.25,-13.06,0.08206012631602366,0.023000477147108032,-0.3530024110680081,-164.70021747025422,2.6243761106355543,-13.714952301602876,-0.0535,-0.9911,0.0229,-0.1194
296,1392220.0,582.888995,1.0,2.1,1.22,-9.08,-10.19,-21.25,35.56,24.87,-7.38,-20.69,-0.12431667685363935,0.3558146254476777,0.41501854874651656,-165.2256794561049,2.0398374773549266,-13.541842119876778,-0.0483,-0.9917,0.0178,-0.1179
297,1392220.0,582.888995,1.0,2.1,1.22,-9.08,-10.19,-21.25,35.56,24.87,-7.38,-20.69,-0.12431667685363935,0.3558146254476777,0.41501854874651656,-165.2256794561049,2.0398374773549266,-13.541842119876778,-0.0483,-0.9917,0.0178,-0.1179
298,1392257.0,582.913789,1.0,2.39,0.32,-9.35,-9.75,-22.06,37.25,35.06,10.63,-25.81,0.10437832349041498,-0.4055021346201732,0.15980216330205546,-165.5865648948541,0.8823637238721431,-13.714952301602876,-0.0389,-0.9921,0.0077,-0.1194
299,1392257.0,582.913789,1.0,2.39,0.32,-9.35,-9.75,-22.06,37.25,35.06,10.63,-25.81,0.10437832349041498,-0.4055021346201732,0.15980216330205546,-165.5865648948541,0.8823637238721431,-13.714952301602876,-0.0389,-0.9921,0.0077,-0.1194
300,1392291.0,582.947945,1.0,2.48,1.05,-9.43,-9.75,-22.06,37.25,4.69,-10.63,-14.94,0.19018816254098087,0.3549374680512426,0.007892535065851192,-165.86324083896642,0.43544897228424,-13.541842119876778,-0.0364,-0.9924,0.0038,-0.1179
